,Unnamed: 0,month_id,country_id,draw,outcome
1647903,1647903,477,133,903,2385
1647904,1647904,477,133,904,2307
1647905,1647905,477,133,905,2351
1647906,1647906,477,133,906,2345
1647907,1647907,477,133,907,2331
1647908,1647908,477,133,908,2393
1647909,1647909,477,133,909,2475
1647910,1647910,477,133,910,2379
1647911,1647911,477,133,911,2434
1647912,1647912,477,133,912,2413
1647913,1647913,477,133,913,2390
1647914,1647914,477,133,914,2379
1647915,1647915,477,133,915,2385
1647916,1647916,477,133,916,2406
1647917,1647917,477,133,917,2337
1647918,1647918,477,133,918,2428
1647919,1647919,477,133,919,2391
1647920,1647920,477,133,920,2275
1647921,1647921,477,133,921,2326
1647922,1647922,477,133,922,2413
1647923,1647923,477,133,923,2441
1647924,1647924,477,133,924,2371
1647925,1647925,477,133,925,2436
1647926,1647926,477,133,926,2382
1647927,1647927,477,133,927,2357
1647928,1647928,477,133,928,2341
1647929,1647929,477,133,929,2351
1647930,1647930,477,133,930,2447
1647931,1647931,477,133,931,2370
1647932,1647932,477,133,932,2260
1647933,1647933,477,133,933,2477
1647934,1647934,477,133,934,2370
1647935,1647935,477,133,935,2385
1647936,1647936,477,133,936,2359
1647937,1647937,477,133,937,2356
1647938,1647938,477,133,938,2432
1647939,1647939,477,133,939,2337
1647940,1647940,477,133,940,2365
1647941,1647941,477,133,941,2378
1647942,1647942,477,133,942,2348
1647943,1647943,477,133,943,2368
1647944,1647944,477,133,944,2450
1647945,1647945,477,133,945,2438
1647946,1647946,477,133,946,2362
1647947,1647947,477,133,947,2367
1647948,1647948,477,133,948,2337
1647949,1647949,477,133,949,2438
1647950,1647950,477,133,950,2412
1647951,1647951,477,133,951,2380
1647952,1647952,477,133,952,2361
1647953,1647953,477,133,953,2480
1647954,1647954,477,133,954,2408
1647955,1647955,477,133,955,2360
1647956,1647956,477,133,956,2370
1647957,1647957,477,133,957,2352
1647958,1647958,477,133,958,2396
1647959,1647959,477,133,959,2371
1647960,1647960,477,133,960,2454
1647961,1647961,477,133,961,2368
1647962,1647962,477,133,962,2399
1647963,1647963,477,133,963,2336
1647964,1647964,477,133,964,2418
1647965,1647965,477,133,965,2373
1647966,1647966,477,133,966,2445
1647967,1647967,477,133,967,2375
1647968,1647968,477,133,968,2407
1647969,1647969,477,133,969,2431
1647970,1647970,477,133,970,2410
1647971,1647971,477,133,971,2330
1647972,1647972,477,133,972,2287
1647973,1647973,477,133,973,2421
1647974,1647974,477,133,974,2311
1647975,1647975,477,133,975,2357
1647976,1647976,477,133,976,2433
1647977,1647977,477,133,977,2385
1647978,1647978,477,133,978,2411
1647979,1647979,477,133,979,2384
1647980,1647980,477,133,980,2394
1647981,1647981,477,133,981,2354
1647982,1647982,477,133,982,2435
1647983,1647983,477,133,983,2349
1647984,1647984,477,133,984,2383
1647985,1647985,477,133,985,2431
1647986,1647986,477,133,986,2366
1647987,1647987,477,133,987,2415
1647988,1647988,477,133,988,2369
1647989,1647989,477,133,989,2388
1647990,1647990,477,133,990,2362
1647991,1647991,477,133,991,2407
1647992,1647992,477,133,992,2277
1647993,1647993,477,133,993,2390
1647994,1647994,477,133,994,2306
1647995,1647995,477,133,995,2386
1647996,1647996,477,133,996,2362
1647997,1647997,477,133,997,2389
1647998,1647998,477,133,998,2339
1647999,1647999,477,133,999,2413
1838000,1838000,478,133,0,2275
1838001,1838001,478,133,1,2441
1838002,1838002,478,133,2,2367
1838003,1838003,478,133,3,2333
1838004,1838004,478,133,4,2349
1838005,1838005,478,133,5,2349
1838006,1838006,478,133,6,2386
1838007,1838007,478,133,7,2277
1838008,1838008,478,133,8,2313
1838009,1838009,478,133,9,2424
1838010,1838010,478,133,10,2282
1838011,1838011,478,133,11,2360
1838012,1838012,478,133,12,2378
1838013,1838013,478,133,13,2305
1838014,1838014,478,133,14,2360
1838015,1838015,478,133,15,2424
1838016,1838016,478,133,16,2279
1838017,1838017,478,133,17,2357
1838018,1838018,478,133,18,2375
1838019,1838019,478,133,19,2343
1838020,1838020,478,133,20,2446
1838021,1838021,478,133,21,2332
1838022,1838022,478,133,22,2307
1838023,1838023,478,133,23,2351
1838024,1838024,478,133,24,2399
1838025,1838025,478,133,25,2291
1838026,1838026,478,133,26,2306
1838027,1838027,478,133,27,2383
1838028,1838028,478,133,28,2362
1838029,1838029,478,133,29,2421
1838030,1838030,478,133,30,2374
1838031,1838031,478,133,31,2364
1838032,1838032,478,133,32,2378
1838033,1838033,478,133,33,2475
1838034,1838034,478,133,34,2369
1838035,1838035,478,133,35,2362
1838036,1838036,478,133,36,2384
1838037,1838037,478,133,37,2291
1838038,1838038,478,133,38,2318
1838039,1838039,478,133,39,2398
1838040,1838040,478,133,40,2360
1838041,1838041,478,133,41,2443
1838042,1838042,478,133,42,2374
1838043,1838043,478,133,43,2337
1838044,1838044,478,133,44,2307
1838045,1838045,478,133,45,2279
1838046,1838046,478,133,46,2330
1838047,1838047,478,133,47,2343
1838048,1838048,478,133,48,2370
1838049,1838049,478,133,49,2314
1838050,1838050,478,133,50,2378
1838051,1838051,478,133,51,2382
1838052,1838052,478,133,52,2332
1838053,1838053,478,133,53,2397
1838054,1838054,478,133,54,2365
1838055,1838055,478,133,55,2394
1838056,1838056,478,133,56,2239
1838057,1838057,478,133,57,2400
1838058,1838058,478,133,58,2376
1838059,1838059,478,133,59,2311
1838060,1838060,478,133,60,2391
1838061,1838061,478,133,61,2388
1838062,1838062,478,133,62,2319
1838063,1838063,478,133,63,2443
1838064,1838064,478,133,64,2366
1838065,1838065,478,133,65,2316
1838066,1838066,478,133,66,2451
1838067,1838067,478,133,67,2385
1838068,1838068,478,133,68,2328
1838069,1838069,478,133,69,2431
1838070,1838070,478,133,70,2362
1838071,1838071,478,133,71,2450
1838072,1838072,478,133,72,2321
1838073,1838073,478,133,73,2371
1838074,1838074,478,133,74,2380
1838075,1838075,478,133,75,2297
1838076,1838076,478,133,76,2341
1838077,1838077,478,133,77,2382
1838078,1838078,478,133,78,2428
1838079,1838079,478,133,79,2352
1838080,1838080,478,133,80,2194
1838081,1838081,478,133,81,2365
1838082,1838082,478,133,82,2338
1838083,1838083,478,133,83,2297
1838084,1838084,478,133,84,2448
1838085,1838085,478,133,85,2379
1838086,1838086,478,133,86,2353
1838087,1838087,478,133,87,2456
1838088,1838088,478,133,88,2376
1838089,1838089,478,133,89,2352
1838090,1838090,478,133,90,2410
1838091,1838091,478,133,91,2384
1838092,1838092,478,133,92,2355
1838093,1838093,478,133,93,2404
1838094,1838094,478,133,94,2368
1838095,1838095,478,133,95,2406
1838096,1838096,478,133,96,2372
1838097,1838097,478,133,97,2407
1838098,1838098,478,133,98,2367
1838099,1838099,478,133,99,2333
1838100,1838100,478,133,100,2357
1838101,1838101,478,133,101,2375
1838102,1838102,478,133,102,2452
1838103,1838103,478,133,103,2378
1838104,1838104,478,133,104,2454
1838105,1838105,478,133,105,2430
1838106,1838106,478,133,106,2367
1838107,1838107,478,133,107,2369
1838108,1838108,478,133,108,2380
1838109,1838109,478,133,109,2475
1838110,1838110,478,133,110,2403
1838111,1838111,478,133,111,2396
1838112,1838112,478,133,112,2402
1838113,1838113,478,133,113,2399
1838114,1838114,478,133,114,2287
1838115,1838115,478,133,115,2509
1838116,1838116,478,133,116,2364
1838117,1838117,478,133,117,2394
1838118,1838118,478,133,118,2397
1838119,1838119,478,133,119,2354
1838120,1838120,478,133,120,2340
1838121,1838121,478,133,121,2366
1838122,1838122,478,133,122,2355
1838123,1838123,478,133,123,2355
1838124,1838124,478,133,124,2373
1838125,1838125,478,133,125,2377
1838126,1838126,478,133,126,2269
1838127,1838127,478,133,127,2351
1838128,1838128,478,133,128,2412
1838129,1838129,478,133,129,2373
1838130,1838130,478,133,130,2322
1838131,1838131,478,133,131,2383
1838132,1838132,478,133,132,2304
1838133,1838133,478,133,133,2374
1838134,1838134,478,133,134,2347
1838135,1838135,478,133,135,2393
1838136,1838136,478,133,136,2463
1838137,1838137,478,133,137,2415
1838138,1838138,478,133,138,2322
1838139,1838139,478,133,139,2407
1838140,1838140,478,133,140,2382
1838141,1838141,478,133,141,2354
1838142,1838142,478,133,142,2388
1838143,1838143,478,133,143,2347
1838144,1838144,478,133,144,2451
1838145,1838145,478,133,145,2408
1838146,1838146,478,133,146,2424
1838147,1838147,478,133,147,2273
1838148,1838148,478,133,148,2359
1838149,1838149,478,133,149,2400
1838150,1838150,478,133,150,2351
1838151,1838151,478,133,151,2381
1838152,1838152,478,133,152,2337
1838153,1838153,478,133,153,2308
1838154,1838154,478,133,154,2393
1838155,1838155,478,133,155,2405
1838156,1838156,478,133,156,2350
1838157,1838157,478,133,157,2290
1838158,1838158,478,133,158,2388
1838159,1838159,478,133,159,2317
1838160,1838160,478,133,160,2416
1838161,1838161,478,133,161,2254
1838162,1838162,478,133,162,2476
1838163,1838163,478,133,163,2441
1838164,1838164,478,133,164,2391
1838165,1838165,478,133,165,2432
1838166,1838166,478,133,166,2297
1838167,1838167,478,133,167,2308
1838168,1838168,478,133,168,2287
1838169,1838169,478,133,169,2393
1838170,1838170,478,133,170,2368
1838171,1838171,478,133,171,2325
1838172,1838172,478,133,172,2327
1838173,1838173,478,133,173,2342
1838174,1838174,478,133,174,2424
1838175,1838175,478,133,175,2362
1838176,1838176,478,133,176,2411
1838177,1838177,478,133,177,2368
1838178,1838178,478,133,178,2328
1838179,1838179,478,133,179,2443
1838180,1838180,478,133,180,2319
1838181,1838181,478,133,181,2410
1838182,1838182,478,133,182,2404
1838183,1838183,478,133,183,2412
1838184,1838184,478,133,184,2411
1838185,1838185,478,133,185,2413
1838186,1838186,478,133,186,2276
1838187,1838187,478,133,187,2409
1838188,1838188,478,133,188,2322
1838189,1838189,478,133,189,2388
1838190,1838190,478,133,190,2318
1838191,1838191,478,133,191,2382
1838192,1838192,478,133,192,2455
1838193,1838193,478,133,193,2385
1838194,1838194,478,133,194,2377
1838195,1838195,478,133,195,2370
1838196,1838196,478,133,196,2341
1838197,1838197,478,133,197,2465
1838198,1838198,478,133,198,2353
1838199,1838199,478,133,199,2353
1838200,1838200,478,133,200,2290
1838201,1838201,478,133,201,2349
1838202,1838202,478,133,202,2377
1838203,1838203,478,133,203,2331
1838204,1838204,478,133,204,2283
1838205,1838205,478,133,205,2417
1838206,1838206,478,133,206,2359
1838207,1838207,478,133,207,2387
1838208,1838208,478,133,208,2419
1838209,1838209,478,133,209,2340
1838210,1838210,478,133,210,2411
1838211,1838211,478,133,211,2277
1838212,1838212,478,133,212,2338
1838213,1838213,478,133,213,2328
1838214,1838214,478,133,214,2384
1838215,1838215,478,133,215,2478
1838216,1838216,478,133,216,2385
1838217,1838217,478,133,217,2352
1838218,1838218,478,133,218,2393
1838219,1838219,478,133,219,2358
1838220,1838220,478,133,220,2224
1838221,1838221,478,133,221,2321
1838222,1838222,478,133,222,2411
1838223,1838223,478,133,223,2389
1838224,1838224,478,133,224,2443
1838225,1838225,478,133,225,2324
1838226,1838226,478,133,226,2422
1838227,1838227,478,133,227,2299
1838228,1838228,478,133,228,2357
1838229,1838229,478,133,229,2329
1838230,1838230,478,133,230,2276
1838231,1838231,478,133,231,2358
1838232,1838232,478,133,232,2264
1838233,1838233,478,133,233,2303
1838234,1838234,478,133,234,2392
1838235,1838235,478,133,235,2327
1838236,1838236,478,133,236,2435
1838237,1838237,478,133,237,2340
1838238,1838238,478,133,238,2225
1838239,1838239,478,133,239,2339
1838240,1838240,478,133,240,2499
1838241,1838241,478,133,241,2411
1838242,1838242,478,133,242,2265
1838243,1838243,478,133,243,2306
1838244,1838244,478,133,244,2388
1838245,1838245,478,133,245,2393
1838246,1838246,478,133,246,2505
1838247,1838247,478,133,247,2424
1838248,1838248,478,133,248,2381
1838249,1838249,478,133,249,2347
1838250,1838250,478,133,250,2483
1838251,1838251,478,133,251,2321
1838252,1838252,478,133,252,2366
1838253,1838253,478,133,253,2339
1838254,1838254,478,133,254,2264
1838255,1838255,478,133,255,2335
1838256,1838256,478,133,256,2358
1838257,1838257,478,133,257,2418
1838258,1838258,478,133,258,2453
1838259,1838259,478,133,259,2415
1838260,1838260,478,133,260,2388
1838261,1838261,478,133,261,2411
1838262,1838262,478,133,262,2319
1838263,1838263,478,133,263,2388
1838264,1838264,478,133,264,2406
1838265,1838265,478,133,265,2354
1838266,1838266,478,133,266,2426
1838267,1838267,478,133,267,2311
1838268,1838268,478,133,268,2371
1838269,1838269,478,133,269,2399
1838270,1838270,478,133,270,2392
1838271,1838271,478,133,271,2335
1838272,1838272,478,133,272,2437
1838273,1838273,478,133,273,2399
1838274,1838274,478,133,274,2345
1838275,1838275,478,133,275,2439
1838276,1838276,478,133,276,2349
1838277,1838277,478,133,277,2361
1838278,1838278,478,133,278,2364
1838279,1838279,478,133,279,2266
1838280,1838280,478,133,280,2419
1838281,1838281,478,133,281,2384
1838282,1838282,478,133,282,2376
1838283,1838283,478,133,283,2360
1838284,1838284,478,133,284,2345
1838285,1838285,478,133,285,2397
1838286,1838286,478,133,286,2349
1838287,1838287,478,133,287,2398
1838288,1838288,478,133,288,2360
1838289,1838289,478,133,289,2237
1838290,1838290,478,133,290,2282
1838291,1838291,478,133,291,2348
1838292,1838292,478,133,292,2277
1838293,1838293,478,133,293,2340
1838294,1838294,478,133,294,2340
1838295,1838295,478,133,295,2402
1838296,1838296,478,133,296,2410
1838297,1838297,478,133,297,2402
1838298,1838298,478,133,298,2438
1838299,1838299,478,133,299,2374
1838300,1838300,478,133,300,2431
1838301,1838301,478,133,301,2443
1838302,1838302,478,133,302,2380
1838303,1838303,478,133,303,2367
1838304,1838304,478,133,304,2349
1838305,1838305,478,133,305,2309
1838306,1838306,478,133,306,2426
1838307,1838307,478,133,307,2396
1838308,1838308,478,133,308,2336
1838309,1838309,478,133,309,2461
1838310,1838310,478,133,310,2363
1838311,1838311,478,133,311,2414
1838312,1838312,478,133,312,2385
1838313,1838313,478,133,313,2373
1838314,1838314,478,133,314,2348
1838315,1838315,478,133,315,2365
1838316,1838316,478,133,316,2278
1838317,1838317,478,133,317,2300
1838318,1838318,478,133,318,2310
1838319,1838319,478,133,319,2428
1838320,1838320,478,133,320,2389
1838321,1838321,478,133,321,2355
1838322,1838322,478,133,322,2471
1838323,1838323,478,133,323,2416
1838324,1838324,478,133,324,2385
1838325,1838325,478,133,325,2380
1838326,1838326,478,133,326,2252
1838327,1838327,478,133,327,2382
1838328,1838328,478,133,328,2470
1838329,1838329,478,133,329,2377
1838330,1838330,478,133,330,2333
1838331,1838331,478,133,331,2344
1838332,1838332,478,133,332,2369
1838333,1838333,478,133,333,2381
1838334,1838334,478,133,334,2400
1838335,1838335,478,133,335,2372
1838336,1838336,478,133,336,2303
1838337,1838337,478,133,337,2351
1838338,1838338,478,133,338,2427
1838339,1838339,478,133,339,2331
1838340,1838340,478,133,340,2312
1838341,1838341,478,133,341,2424
1838342,1838342,478,133,342,2432
1838343,1838343,478,133,343,2383
1838344,1838344,478,133,344,2337
1838345,1838345,478,133,345,2345
1838346,1838346,478,133,346,2293
1838347,1838347,478,133,347,2345
1838348,1838348,478,133,348,2410
1838349,1838349,478,133,349,2401
1838350,1838350,478,133,350,2402
1838351,1838351,478,133,351,2436
1838352,1838352,478,133,352,2401
1838353,1838353,478,133,353,2333
1838354,1838354,478,133,354,2447
1838355,1838355,478,133,355,2336
1838356,1838356,478,133,356,2345
1838357,1838357,478,133,357,2339
1838358,1838358,478,133,358,2328
1838359,1838359,478,133,359,2417
1838360,1838360,478,133,360,2361
1838361,1838361,478,133,361,2377
1838362,1838362,478,133,362,2374
1838363,1838363,478,133,363,2372
1838364,1838364,478,133,364,2350
1838365,1838365,478,133,365,2361
1838366,1838366,478,133,366,2343
1838367,1838367,478,133,367,2327
1838368,1838368,478,133,368,2457
1838369,1838369,478,133,369,2429
1838370,1838370,478,133,370,2343
1838371,1838371,478,133,371,2253
1838372,1838372,478,133,372,2454
1838373,1838373,478,133,373,2443
1838374,1838374,478,133,374,2355
1838375,1838375,478,133,375,2385
1838376,1838376,478,133,376,2425
1838377,1838377,478,133,377,2329
1838378,1838378,478,133,378,2325
1838379,1838379,478,133,379,2330
1838380,1838380,478,133,380,2392
1838381,1838381,478,133,381,2338
1838382,1838382,478,133,382,2393
1838383,1838383,478,133,383,2284
1838384,1838384,478,133,384,2334
1838385,1838385,478,133,385,2359
1838386,1838386,478,133,386,2336
1838387,1838387,478,133,387,2383
1838388,1838388,478,133,388,2385
1838389,1838389,478,133,389,2357
1838390,1838390,478,133,390,2317
1838391,1838391,478,133,391,2317
1838392,1838392,478,133,392,2369
1838393,1838393,478,133,393,2483
1838394,1838394,478,133,394,2295
1838395,1838395,478,133,395,2302
1838396,1838396,478,133,396,2354
1838397,1838397,478,133,397,2333
1838398,1838398,478,133,398,2382
1838399,1838399,478,133,399,2364
1838400,1838400,478,133,400,2294
1838401,1838401,478,133,401,2373
1838402,1838402,478,133,402,2477
1838403,1838403,478,133,403,2339
1838404,1838404,478,133,404,2261
1838405,1838405,478,133,405,2408
1838406,1838406,478,133,406,2314
1838407,1838407,478,133,407,2439
1838408,1838408,478,133,408,2323
1838409,1838409,478,133,409,2322
1838410,1838410,478,133,410,2357
1838411,1838411,478,133,411,2297
1838412,1838412,478,133,412,2320
1838413,1838413,478,133,413,2380
1838414,1838414,478,133,414,2398
1838415,1838415,478,133,415,2402
1838416,1838416,478,133,416,2398
1838417,1838417,478,133,417,2378
1838418,1838418,478,133,418,2336
1838419,1838419,478,133,419,2374
1838420,1838420,478,133,420,2415
1838421,1838421,478,133,421,2377
1838422,1838422,478,133,422,2286
1838423,1838423,478,133,423,2406
1838424,1838424,478,133,424,2370
1838425,1838425,478,133,425,2375
1838426,1838426,478,133,426,2374
1838427,1838427,478,133,427,2473
1838428,1838428,478,133,428,2399
1838429,1838429,478,133,429,2262
1838430,1838430,478,133,430,2325
1838431,1838431,478,133,431,2410
1838432,1838432,478,133,432,2375
1838433,1838433,478,133,433,2357
1838434,1838434,478,133,434,2401
1838435,1838435,478,133,435,2290
1838436,1838436,478,133,436,2345
1838437,1838437,478,133,437,2380
1838438,1838438,478,133,438,2373
1838439,1838439,478,133,439,2359
1838440,1838440,478,133,440,2383
1838441,1838441,478,133,441,2369
1838442,1838442,478,133,442,2323
1838443,1838443,478,133,443,2434
1838444,1838444,478,133,444,2397
1838445,1838445,478,133,445,2428
1838446,1838446,478,133,446,2238
1838447,1838447,478,133,447,2312
1838448,1838448,478,133,448,2395
1838449,1838449,478,133,449,2347
1838450,1838450,478,133,450,2270
1838451,1838451,478,133,451,2349
1838452,1838452,478,133,452,2355
1838453,1838453,478,133,453,2416
1838454,1838454,478,133,454,2427
1838455,1838455,478,133,455,2286
1838456,1838456,478,133,456,2337
1838457,1838457,478,133,457,2344
1838458,1838458,478,133,458,2391
1838459,1838459,478,133,459,2293
1838460,1838460,478,133,460,2429
1838461,1838461,478,133,461,2433
1838462,1838462,478,133,462,2390
1838463,1838463,478,133,463,2377
1838464,1838464,478,133,464,2383
1838465,1838465,478,133,465,2345
1838466,1838466,478,133,466,2361
1838467,1838467,478,133,467,2375
1838468,1838468,478,133,468,2503
1838469,1838469,478,133,469,2325
1838470,1838470,478,133,470,2410
1838471,1838471,478,133,471,2372
1838472,1838472,478,133,472,2359
1838473,1838473,478,133,473,2276
1838474,1838474,478,133,474,2454
1838475,1838475,478,133,475,2304
1838476,1838476,478,133,476,2303
1838477,1838477,478,133,477,2372
1838478,1838478,478,133,478,2378
1838479,1838479,478,133,479,2360
1838480,1838480,478,133,480,2302
1838481,1838481,478,133,481,2317
1838482,1838482,478,133,482,2270
1838483,1838483,478,133,483,2488
1838484,1838484,478,133,484,2378
1838485,1838485,478,133,485,2409
1838486,1838486,478,133,486,2363
1838487,1838487,478,133,487,2379
1838488,1838488,478,133,488,2322
1838489,1838489,478,133,489,2313
1838490,1838490,478,133,490,2446
1838491,1838491,478,133,491,2349
1838492,1838492,478,133,492,2340
1838493,1838493,478,133,493,2382
1838494,1838494,478,133,494,2316
1838495,1838495,478,133,495,2379
1838496,1838496,478,133,496,2398
1838497,1838497,478,133,497,2300
1838498,1838498,478,133,498,2299
1838499,1838499,478,133,499,2371
1838500,1838500,478,133,500,2415
1838501,1838501,478,133,501,2351
1838502,1838502,478,133,502,2429
1838503,1838503,478,133,503,2323
1838504,1838504,478,133,504,2299
1838505,1838505,478,133,505,2509
1838506,1838506,478,133,506,2297
1838507,1838507,478,133,507,2323
1838508,1838508,478,133,508,2296
1838509,1838509,478,133,509,2375
1838510,1838510,478,133,510,2336
1838511,1838511,478,133,511,2425
1838512,1838512,478,133,512,2350
1838513,1838513,478,133,513,2335
1838514,1838514,478,133,514,2404
1838515,1838515,478,133,515,2356
1838516,1838516,478,133,516,2283
1838517,1838517,478,133,517,2307
1838518,1838518,478,133,518,2291
1838519,1838519,478,133,519,2366
1838520,1838520,478,133,520,2297
1838521,1838521,478,133,521,2393
1838522,1838522,478,133,522,2327
1838523,1838523,478,133,523,2394
1838524,1838524,478,133,524,2353
1838525,1838525,478,133,525,2301
1838526,1838526,478,133,526,2263
1838527,1838527,478,133,527,2308
1838528,1838528,478,133,528,2331
1838529,1838529,478,133,529,2328
1838530,1838530,478,133,530,2423
1838531,1838531,478,133,531,2379
1838532,1838532,478,133,532,2414
1838533,1838533,478,133,533,2335
1838534,1838534,478,133,534,2340
1838535,1838535,478,133,535,2335
1838536,1838536,478,133,536,2379
1838537,1838537,478,133,537,2396
1838538,1838538,478,133,538,2315
1838539,1838539,478,133,539,2365
1838540,1838540,478,133,540,2381
1838541,1838541,478,133,541,2368
1838542,1838542,478,133,542,2442
1838543,1838543,478,133,543,2360
1838544,1838544,478,133,544,2365
1838545,1838545,478,133,545,2370
1838546,1838546,478,133,546,2384
1838547,1838547,478,133,547,2389
1838548,1838548,478,133,548,2383
1838549,1838549,478,133,549,2436
1838550,1838550,478,133,550,2414
1838551,1838551,478,133,551,2344
1838552,1838552,478,133,552,2442
1838553,1838553,478,133,553,2360
1838554,1838554,478,133,554,2350
1838555,1838555,478,133,555,2329
1838556,1838556,478,133,556,2362
1838557,1838557,478,133,557,2341
1838558,1838558,478,133,558,2340
1838559,1838559,478,133,559,2291
1838560,1838560,478,133,560,2389
1838561,1838561,478,133,561,2402
1838562,1838562,478,133,562,2339
1838563,1838563,478,133,563,2353
1838564,1838564,478,133,564,2314
1838565,1838565,478,133,565,2347
1838566,1838566,478,133,566,2426
1838567,1838567,478,133,567,2376
1838568,1838568,478,133,568,2430
1838569,1838569,478,133,569,2347
1838570,1838570,478,133,570,2352
1838571,1838571,478,133,571,2325
1838572,1838572,478,133,572,2415
1838573,1838573,478,133,573,2388
1838574,1838574,478,133,574,2377
1838575,1838575,478,133,575,2324
1838576,1838576,478,133,576,2437
1838577,1838577,478,133,577,2319
1838578,1838578,478,133,578,2406
1838579,1838579,478,133,579,2312
1838580,1838580,478,133,580,2402
1838581,1838581,478,133,581,2442
1838582,1838582,478,133,582,2291
1838583,1838583,478,133,583,2410
1838584,1838584,478,133,584,2327
1838585,1838585,478,133,585,2351
1838586,1838586,478,133,586,2341
1838587,1838587,478,133,587,2346
1838588,1838588,478,133,588,2345
1838589,1838589,478,133,589,2397
1838590,1838590,478,133,590,2363
1838591,1838591,478,133,591,2422
1838592,1838592,478,133,592,2432
1838593,1838593,478,133,593,2366
1838594,1838594,478,133,594,2357
1838595,1838595,478,133,595,2319
1838596,1838596,478,133,596,2340
1838597,1838597,478,133,597,2418
1838598,1838598,478,133,598,2391
1838599,1838599,478,133,599,2393
1838600,1838600,478,133,600,2423
1838601,1838601,478,133,601,2312
1838602,1838602,478,133,602,2317
1838603,1838603,478,133,603,2430
1838604,1838604,478,133,604,2340
1838605,1838605,478,133,605,2380
1838606,1838606,478,133,606,2432
1838607,1838607,478,133,607,2417
1838608,1838608,478,133,608,2351
1838609,1838609,478,133,609,2366
1838610,1838610,478,133,610,2360
1838611,1838611,478,133,611,2296
1838612,1838612,478,133,612,2313
1838613,1838613,478,133,613,2377
1838614,1838614,478,133,614,2408
1838615,1838615,478,133,615,2405
1838616,1838616,478,133,616,2301
1838617,1838617,478,133,617,2387
1838618,1838618,478,133,618,2294
1838619,1838619,478,133,619,2408
1838620,1838620,478,133,620,2415
1838621,1838621,478,133,621,2326
1838622,1838622,478,133,622,2327
1838623,1838623,478,133,623,2389
1838624,1838624,478,133,624,2397
1838625,1838625,478,133,625,2333
1838626,1838626,478,133,626,2387
1838627,1838627,478,133,627,2361
1838628,1838628,478,133,628,2451
1838629,1838629,478,133,629,2292
1838630,1838630,478,133,630,2300
1838631,1838631,478,133,631,2344
1838632,1838632,478,133,632,2439
1838633,1838633,478,133,633,2406
1838634,1838634,478,133,634,2327
1838635,1838635,478,133,635,2339
1838636,1838636,478,133,636,2318
1838637,1838637,478,133,637,2412
1838638,1838638,478,133,638,2366
1838639,1838639,478,133,639,2361
1838640,1838640,478,133,640,2359
1838641,1838641,478,133,641,2405
1838642,1838642,478,133,642,2387
1838643,1838643,478,133,643,2442
1838644,1838644,478,133,644,2485
1838645,1838645,478,133,645,2449
1838646,1838646,478,133,646,2310
1838647,1838647,478,133,647,2424
1838648,1838648,478,133,648,2363
1838649,1838649,478,133,649,2353
1838650,1838650,478,133,650,2337
1838651,1838651,478,133,651,2381
1838652,1838652,478,133,652,2436
1838653,1838653,478,133,653,2378
1838654,1838654,478,133,654,2307
1838655,1838655,478,133,655,2364
1838656,1838656,478,133,656,2414
1838657,1838657,478,133,657,2282
1838658,1838658,478,133,658,2380
1838659,1838659,478,133,659,2426
1838660,1838660,478,133,660,2325
1838661,1838661,478,133,661,2298
1838662,1838662,478,133,662,2402
1838663,1838663,478,133,663,2339
1838664,1838664,478,133,664,2396
1838665,1838665,478,133,665,2334
1838666,1838666,478,133,666,2363
1838667,1838667,478,133,667,2416
1838668,1838668,478,133,668,2403
1838669,1838669,478,133,669,2324
1838670,1838670,478,133,670,2436
1838671,1838671,478,133,671,2367
1838672,1838672,478,133,672,2317
1838673,1838673,478,133,673,2390
1838674,1838674,478,133,674,2289
1838675,1838675,478,133,675,2422
1838676,1838676,478,133,676,2351
1838677,1838677,478,133,677,2332
1838678,1838678,478,133,678,2366
1838679,1838679,478,133,679,2400
1838680,1838680,478,133,680,2335
1838681,1838681,478,133,681,2409
1838682,1838682,478,133,682,2329
1838683,1838683,478,133,683,2372
1838684,1838684,478,133,684,2364
1838685,1838685,478,133,685,2358
1838686,1838686,478,133,686,2335
1838687,1838687,478,133,687,2425
1838688,1838688,478,133,688,2321
1838689,1838689,478,133,689,2381
1838690,1838690,478,133,690,2303
1838691,1838691,478,133,691,2425
1838692,1838692,478,133,692,2326
1838693,1838693,478,133,693,2429
1838694,1838694,478,133,694,2405
1838695,1838695,478,133,695,2356
1838696,1838696,478,133,696,2386
1838697,1838697,478,133,697,2418
1838698,1838698,478,133,698,2390
1838699,1838699,478,133,699,2316
1838700,1838700,478,133,700,2376
1838701,1838701,478,133,701,2378
1838702,1838702,478,133,702,2333
1838703,1838703,478,133,703,2353
1838704,1838704,478,133,704,2371
1838705,1838705,478,133,705,2368
1838706,1838706,478,133,706,2448
1838707,1838707,478,133,707,2390
1838708,1838708,478,133,708,2322
1838709,1838709,478,133,709,2386
1838710,1838710,478,133,710,2377
1838711,1838711,478,133,711,2335
1838712,1838712,478,133,712,2350
1838713,1838713,478,133,713,2366
1838714,1838714,478,133,714,2389
1838715,1838715,478,133,715,2381
1838716,1838716,478,133,716,2379
1838717,1838717,478,133,717,2389
1838718,1838718,478,133,718,2332
1838719,1838719,478,133,719,2362
1838720,1838720,478,133,720,2395
1838721,1838721,478,133,721,2377
1838722,1838722,478,133,722,2381
1838723,1838723,478,133,723,2277
1838724,1838724,478,133,724,2413
