,month_id,country_id,draw,outcome
916643,509,167,643,0
916644,509,167,644,0
916645,509,167,645,0
916646,509,167,646,0
916647,509,167,647,0
916648,509,167,648,0
916649,509,167,649,0
916650,509,167,650,0
916651,509,167,651,0
916652,509,167,652,0
916653,509,167,653,0
916654,509,167,654,0
916655,509,167,655,0
916656,509,167,656,0
916657,509,167,657,0
916658,509,167,658,0
916659,509,167,659,0
916660,509,167,660,0
916661,509,167,661,0
916662,509,167,662,0
916663,509,167,663,0
916664,509,167,664,0
916665,509,167,665,0
916666,509,167,666,0
916667,509,167,667,0
916668,509,167,668,0
916669,509,167,669,0
916670,509,167,670,0
916671,509,167,671,0
916672,509,167,672,0
916673,509,167,673,0
916674,509,167,674,0
916675,509,167,675,0
916676,509,167,676,0
916677,509,167,677,0
916678,509,167,678,0
916679,509,167,679,0
916680,509,167,680,0
916681,509,167,681,0
916682,509,167,682,0
916683,509,167,683,0
916684,509,167,684,0
916685,509,167,685,0
916686,509,167,686,0
916687,509,167,687,0
916688,509,167,688,0
916689,509,167,689,0
916690,509,167,690,0
916691,509,167,691,0
916692,509,167,692,0
916693,509,167,693,0
916694,509,167,694,0
916695,509,167,695,0
916696,509,167,696,0
916697,509,167,697,0
916698,509,167,698,0
916699,509,167,699,0
916700,509,167,700,0
916701,509,167,701,0
916702,509,167,702,0
916703,509,167,703,0
916704,509,167,704,0
916705,509,167,705,0
916706,509,167,706,0
916707,509,167,707,0
916708,509,167,708,0
916709,509,167,709,0
916710,509,167,710,0
916711,509,167,711,0
916712,509,167,712,0
916713,509,167,713,0
916714,509,167,714,0
916715,509,167,715,0
916716,509,167,716,0
916717,509,167,717,0
916718,509,167,718,0
916719,509,167,719,0
916720,509,167,720,0
916721,509,167,721,0
916722,509,167,722,0
916723,509,167,723,0
916724,509,167,724,0
916725,509,167,725,0
916726,509,167,726,0
916727,509,167,727,0
916728,509,167,728,0
916729,509,167,729,0
916730,509,167,730,0
916731,509,167,731,0
916732,509,167,732,0
916733,509,167,733,0
916734,509,167,734,0
916735,509,167,735,0
916736,509,167,736,0
916737,509,167,737,0
916738,509,167,738,0
916739,509,167,739,0
916740,509,167,740,0
916741,509,167,741,0
916742,509,167,742,0
916743,509,167,743,0
916744,509,167,744,0
916745,509,167,745,0
916746,509,167,746,0
916747,509,167,747,0
916748,509,167,748,0
916749,509,167,749,0
916750,509,167,750,0
916751,509,167,751,0
916752,509,167,752,0
916753,509,167,753,0
916754,509,167,754,0
916755,509,167,755,0
916756,509,167,756,0
916757,509,167,757,0
916758,509,167,758,0
916759,509,167,759,0
916760,509,167,760,0
916761,509,167,761,0
916762,509,167,762,0
916763,509,167,763,0
916764,509,167,764,0
916765,509,167,765,0
916766,509,167,766,0
916767,509,167,767,0
916768,509,167,768,0
916769,509,167,769,0
916770,509,167,770,0
916771,509,167,771,0
916772,509,167,772,0
916773,509,167,773,0
916774,509,167,774,0
916775,509,167,775,0
916776,509,167,776,0
916777,509,167,777,0
916778,509,167,778,0
916779,509,167,779,0
916780,509,167,780,0
916781,509,167,781,0
916782,509,167,782,0
916783,509,167,783,0
916784,509,167,784,0
916785,509,167,785,0
916786,509,167,786,0
916787,509,167,787,0
916788,509,167,788,0
916789,509,167,789,0
916790,509,167,790,0
916791,509,167,791,0
916792,509,167,792,0
916793,509,167,793,0
916794,509,167,794,0
916795,509,167,795,0
916796,509,167,796,0
916797,509,167,797,0
916798,509,167,798,0
916799,509,167,799,0
916800,509,167,800,0
916801,509,167,801,0
916802,509,167,802,0
916803,509,167,803,0
916804,509,167,804,0
916805,509,167,805,0
916806,509,167,806,0
916807,509,167,807,0
916808,509,167,808,0
916809,509,167,809,0
916810,509,167,810,0
916811,509,167,811,0
916812,509,167,812,0
916813,509,167,813,0
916814,509,167,814,0
916815,509,167,815,0
916816,509,167,816,0
916817,509,167,817,0
916818,509,167,818,0
916819,509,167,819,0
916820,509,167,820,0
916821,509,167,821,0
916822,509,167,822,0
916823,509,167,823,0
916824,509,167,824,0
916825,509,167,825,0
916826,509,167,826,0
916827,509,167,827,0
916828,509,167,828,0
916829,509,167,829,0
916830,509,167,830,0
916831,509,167,831,0
916832,509,167,832,0
916833,509,167,833,0
916834,509,167,834,0
916835,509,167,835,0
916836,509,167,836,0
916837,509,167,837,0
916838,509,167,838,0
916839,509,167,839,0
916840,509,167,840,0
916841,509,167,841,0
916842,509,167,842,0
916843,509,167,843,0
916844,509,167,844,0
916845,509,167,845,0
916846,509,167,846,0
916847,509,167,847,0
916848,509,167,848,0
916849,509,167,849,0
916850,509,167,850,0
916851,509,167,851,0
916852,509,167,852,0
916853,509,167,853,0
916854,509,167,854,0
916855,509,167,855,0
916856,509,167,856,0
916857,509,167,857,0
916858,509,167,858,0
916859,509,167,859,0
916860,509,167,860,0
916861,509,167,861,0
916862,509,167,862,0
916863,509,167,863,0
916864,509,167,864,0
916865,509,167,865,0
916866,509,167,866,0
916867,509,167,867,0
916868,509,167,868,0
916869,509,167,869,0
916870,509,167,870,0
916871,509,167,871,0
916872,509,167,872,0
916873,509,167,873,0
916874,509,167,874,0
916875,509,167,875,0
916876,509,167,876,0
916877,509,167,877,0
916878,509,167,878,0
916879,509,167,879,0
916880,509,167,880,0
916881,509,167,881,0
916882,509,167,882,0
916883,509,167,883,0
916884,509,167,884,0
916885,509,167,885,0
916886,509,167,886,0
916887,509,167,887,0
916888,509,167,888,0
916889,509,167,889,0
916890,509,167,890,0
916891,509,167,891,0
916892,509,167,892,0
916893,509,167,893,0
916894,509,167,894,0
916895,509,167,895,0
916896,509,167,896,0
916897,509,167,897,0
916898,509,167,898,0
916899,509,167,899,0
916900,509,167,900,0
916901,509,167,901,0
916902,509,167,902,0
916903,509,167,903,0
916904,509,167,904,0
916905,509,167,905,0
916906,509,167,906,0
916907,509,167,907,0
916908,509,167,908,0
916909,509,167,909,0
916910,509,167,910,0
916911,509,167,911,0
916912,509,167,912,0
916913,509,167,913,0
916914,509,167,914,0
916915,509,167,915,0
916916,509,167,916,0
916917,509,167,917,0
916918,509,167,918,0
916919,509,167,919,0
916920,509,167,920,0
916921,509,167,921,0
916922,509,167,922,0
916923,509,167,923,0
916924,509,167,924,0
916925,509,167,925,0
916926,509,167,926,0
916927,509,167,927,0
916928,509,167,928,0
916929,509,167,929,0
916930,509,167,930,0
916931,509,167,931,0
916932,509,167,932,0
916933,509,167,933,0
916934,509,167,934,0
916935,509,167,935,0
916936,509,167,936,0
916937,509,167,937,0
916938,509,167,938,0
916939,509,167,939,0
916940,509,167,940,0
916941,509,167,941,0
916942,509,167,942,0
916943,509,167,943,0
916944,509,167,944,0
916945,509,167,945,0
916946,509,167,946,0
916947,509,167,947,0
916948,509,167,948,0
916949,509,167,949,0
916950,509,167,950,0
916951,509,167,951,0
916952,509,167,952,0
916953,509,167,953,0
916954,509,167,954,0
916955,509,167,955,0
916956,509,167,956,0
916957,509,167,957,0
916958,509,167,958,0
916959,509,167,959,0
916960,509,167,960,0
916961,509,167,961,0
916962,509,167,962,0
916963,509,167,963,0
916964,509,167,964,0
916965,509,167,965,0
916966,509,167,966,0
916967,509,167,967,0
916968,509,167,968,0
916969,509,167,969,0
916970,509,167,970,0
916971,509,167,971,0
916972,509,167,972,0
916973,509,167,973,0
916974,509,167,974,0
916975,509,167,975,0
916976,509,167,976,0
916977,509,167,977,0
916978,509,167,978,0
916979,509,167,979,0
916980,509,167,980,0
916981,509,167,981,0
916982,509,167,982,0
916983,509,167,983,0
916984,509,167,984,0
916985,509,167,985,0
916986,509,167,986,0
916987,509,167,987,0
916988,509,167,988,0
916989,509,167,989,0
916990,509,167,990,0
916991,509,167,991,0
916992,509,167,992,0
916993,509,167,993,0
916994,509,167,994,0
916995,509,167,995,0
916996,509,167,996,0
916997,509,167,997,0
916998,509,167,998,0
916999,509,167,999,0
1107000,510,167,0,0
1107001,510,167,1,0
1107002,510,167,2,0
1107003,510,167,3,0
1107004,510,167,4,0
1107005,510,167,5,0
1107006,510,167,6,0
1107007,510,167,7,0
1107008,510,167,8,0
1107009,510,167,9,0
1107010,510,167,10,0
1107011,510,167,11,0
1107012,510,167,12,0
1107013,510,167,13,0
1107014,510,167,14,0
1107015,510,167,15,0
1107016,510,167,16,0
1107017,510,167,17,0
1107018,510,167,18,0
1107019,510,167,19,0
1107020,510,167,20,0
1107021,510,167,21,0
1107022,510,167,22,0
1107023,510,167,23,0
1107024,510,167,24,0
1107025,510,167,25,0
1107026,510,167,26,0
1107027,510,167,27,0
1107028,510,167,28,0
1107029,510,167,29,0
1107030,510,167,30,0
1107031,510,167,31,0
1107032,510,167,32,0
1107033,510,167,33,0
1107034,510,167,34,0
1107035,510,167,35,0
1107036,510,167,36,0
1107037,510,167,37,0
1107038,510,167,38,0
1107039,510,167,39,0
1107040,510,167,40,0
1107041,510,167,41,0
1107042,510,167,42,0
1107043,510,167,43,0
1107044,510,167,44,0
1107045,510,167,45,0
1107046,510,167,46,0
1107047,510,167,47,0
1107048,510,167,48,0
1107049,510,167,49,0
1107050,510,167,50,0
1107051,510,167,51,0
1107052,510,167,52,0
1107053,510,167,53,0
1107054,510,167,54,0
1107055,510,167,55,0
1107056,510,167,56,0
1107057,510,167,57,0
1107058,510,167,58,0
1107059,510,167,59,0
1107060,510,167,60,0
1107061,510,167,61,0
1107062,510,167,62,0
1107063,510,167,63,0
1107064,510,167,64,0
1107065,510,167,65,0
1107066,510,167,66,0
1107067,510,167,67,0
1107068,510,167,68,0
1107069,510,167,69,0
1107070,510,167,70,0
1107071,510,167,71,0
1107072,510,167,72,0
1107073,510,167,73,0
1107074,510,167,74,0
1107075,510,167,75,0
1107076,510,167,76,0
1107077,510,167,77,0
1107078,510,167,78,0
1107079,510,167,79,0
1107080,510,167,80,0
1107081,510,167,81,0
1107082,510,167,82,0
1107083,510,167,83,0
1107084,510,167,84,0
1107085,510,167,85,0
1107086,510,167,86,0
1107087,510,167,87,0
1107088,510,167,88,0
1107089,510,167,89,0
1107090,510,167,90,0
1107091,510,167,91,0
1107092,510,167,92,0
1107093,510,167,93,0
1107094,510,167,94,0
1107095,510,167,95,0
1107096,510,167,96,0
1107097,510,167,97,0
1107098,510,167,98,0
1107099,510,167,99,0
1107100,510,167,100,0
1107101,510,167,101,0
1107102,510,167,102,0
1107103,510,167,103,0
1107104,510,167,104,0
1107105,510,167,105,0
1107106,510,167,106,0
1107107,510,167,107,0
1107108,510,167,108,0
1107109,510,167,109,0
1107110,510,167,110,0
1107111,510,167,111,0
1107112,510,167,112,0
1107113,510,167,113,0
1107114,510,167,114,0
1107115,510,167,115,0
1107116,510,167,116,0
1107117,510,167,117,0
1107118,510,167,118,0
1107119,510,167,119,0
1107120,510,167,120,0
1107121,510,167,121,0
1107122,510,167,122,0
1107123,510,167,123,0
1107124,510,167,124,0
1107125,510,167,125,0
1107126,510,167,126,0
1107127,510,167,127,0
1107128,510,167,128,0
1107129,510,167,129,0
1107130,510,167,130,0
1107131,510,167,131,0
1107132,510,167,132,0
1107133,510,167,133,0
1107134,510,167,134,0
1107135,510,167,135,0
1107136,510,167,136,0
1107137,510,167,137,0
1107138,510,167,138,0
1107139,510,167,139,0
1107140,510,167,140,0
1107141,510,167,141,0
1107142,510,167,142,0
1107143,510,167,143,0
1107144,510,167,144,0
1107145,510,167,145,0
1107146,510,167,146,0
1107147,510,167,147,0
1107148,510,167,148,0
1107149,510,167,149,0
1107150,510,167,150,0
1107151,510,167,151,0
1107152,510,167,152,0
1107153,510,167,153,0
1107154,510,167,154,0
1107155,510,167,155,0
1107156,510,167,156,0
1107157,510,167,157,0
1107158,510,167,158,0
1107159,510,167,159,0
1107160,510,167,160,0
1107161,510,167,161,0
1107162,510,167,162,0
1107163,510,167,163,0
1107164,510,167,164,0
1107165,510,167,165,0
1107166,510,167,166,0
1107167,510,167,167,0
1107168,510,167,168,0
1107169,510,167,169,0
1107170,510,167,170,0
1107171,510,167,171,0
1107172,510,167,172,0
1107173,510,167,173,0
1107174,510,167,174,0
1107175,510,167,175,0
1107176,510,167,176,0
1107177,510,167,177,0
1107178,510,167,178,0
1107179,510,167,179,0
1107180,510,167,180,0
1107181,510,167,181,0
1107182,510,167,182,0
1107183,510,167,183,0
1107184,510,167,184,0
1107185,510,167,185,0
1107186,510,167,186,0
1107187,510,167,187,0
1107188,510,167,188,0
1107189,510,167,189,0
1107190,510,167,190,0
1107191,510,167,191,0
1107192,510,167,192,0
1107193,510,167,193,0
1107194,510,167,194,0
1107195,510,167,195,0
1107196,510,167,196,0
1107197,510,167,197,0
1107198,510,167,198,0
1107199,510,167,199,0
1107200,510,167,200,0
1107201,510,167,201,0
1107202,510,167,202,0
1107203,510,167,203,0
1107204,510,167,204,0
1107205,510,167,205,0
1107206,510,167,206,0
1107207,510,167,207,0
1107208,510,167,208,0
1107209,510,167,209,0
1107210,510,167,210,0
1107211,510,167,211,0
1107212,510,167,212,0
1107213,510,167,213,0
1107214,510,167,214,0
1107215,510,167,215,0
1107216,510,167,216,0
1107217,510,167,217,0
1107218,510,167,218,0
1107219,510,167,219,0
1107220,510,167,220,0
1107221,510,167,221,0
1107222,510,167,222,0
1107223,510,167,223,0
1107224,510,167,224,0
1107225,510,167,225,0
1107226,510,167,226,0
1107227,510,167,227,0
1107228,510,167,228,0
1107229,510,167,229,0
1107230,510,167,230,0
1107231,510,167,231,0
1107232,510,167,232,0
1107233,510,167,233,0
1107234,510,167,234,0
1107235,510,167,235,0
1107236,510,167,236,0
1107237,510,167,237,0
1107238,510,167,238,0
1107239,510,167,239,0
1107240,510,167,240,0
1107241,510,167,241,0
1107242,510,167,242,0
1107243,510,167,243,0
1107244,510,167,244,0
1107245,510,167,245,0
1107246,510,167,246,0
1107247,510,167,247,0
1107248,510,167,248,0
1107249,510,167,249,0
1107250,510,167,250,0
1107251,510,167,251,0
1107252,510,167,252,0
1107253,510,167,253,0
1107254,510,167,254,0
1107255,510,167,255,0
1107256,510,167,256,0
1107257,510,167,257,0
1107258,510,167,258,0
1107259,510,167,259,0
1107260,510,167,260,0
1107261,510,167,261,0
1107262,510,167,262,0
1107263,510,167,263,0
1107264,510,167,264,0
1107265,510,167,265,0
1107266,510,167,266,0
1107267,510,167,267,0
1107268,510,167,268,0
1107269,510,167,269,0
1107270,510,167,270,0
1107271,510,167,271,0
1107272,510,167,272,0
1107273,510,167,273,0
1107274,510,167,274,0
1107275,510,167,275,0
1107276,510,167,276,0
1107277,510,167,277,0
1107278,510,167,278,0
1107279,510,167,279,0
1107280,510,167,280,0
1107281,510,167,281,0
1107282,510,167,282,0
1107283,510,167,283,0
1107284,510,167,284,0
1107285,510,167,285,0
1107286,510,167,286,0
1107287,510,167,287,0
1107288,510,167,288,0
1107289,510,167,289,0
1107290,510,167,290,0
1107291,510,167,291,0
1107292,510,167,292,0
1107293,510,167,293,0
1107294,510,167,294,0
1107295,510,167,295,0
1107296,510,167,296,0
1107297,510,167,297,0
1107298,510,167,298,0
1107299,510,167,299,0
1107300,510,167,300,0
1107301,510,167,301,0
1107302,510,167,302,0
1107303,510,167,303,0
1107304,510,167,304,0
1107305,510,167,305,0
1107306,510,167,306,0
1107307,510,167,307,0
1107308,510,167,308,0
1107309,510,167,309,0
1107310,510,167,310,0
1107311,510,167,311,0
1107312,510,167,312,0
1107313,510,167,313,0
1107314,510,167,314,0
1107315,510,167,315,0
1107316,510,167,316,0
1107317,510,167,317,0
1107318,510,167,318,0
1107319,510,167,319,0
1107320,510,167,320,0
1107321,510,167,321,0
1107322,510,167,322,0
1107323,510,167,323,0
1107324,510,167,324,0
1107325,510,167,325,0
1107326,510,167,326,0
1107327,510,167,327,0
1107328,510,167,328,0
1107329,510,167,329,0
1107330,510,167,330,0
1107331,510,167,331,0
1107332,510,167,332,0
1107333,510,167,333,0
1107334,510,167,334,0
1107335,510,167,335,0
1107336,510,167,336,0
1107337,510,167,337,0
1107338,510,167,338,0
1107339,510,167,339,0
1107340,510,167,340,0
1107341,510,167,341,0
1107342,510,167,342,0
1107343,510,167,343,0
1107344,510,167,344,0
1107345,510,167,345,0
1107346,510,167,346,0
1107347,510,167,347,0
1107348,510,167,348,0
1107349,510,167,349,0
1107350,510,167,350,0
1107351,510,167,351,0
1107352,510,167,352,0
1107353,510,167,353,0
1107354,510,167,354,0
1107355,510,167,355,0
1107356,510,167,356,0
1107357,510,167,357,0
1107358,510,167,358,0
1107359,510,167,359,0
1107360,510,167,360,0
1107361,510,167,361,0
1107362,510,167,362,0
1107363,510,167,363,0
1107364,510,167,364,0
1107365,510,167,365,0
1107366,510,167,366,0
1107367,510,167,367,0
1107368,510,167,368,0
1107369,510,167,369,0
1107370,510,167,370,0
1107371,510,167,371,0
1107372,510,167,372,0
1107373,510,167,373,0
1107374,510,167,374,0
1107375,510,167,375,0
1107376,510,167,376,0
1107377,510,167,377,0
1107378,510,167,378,0
1107379,510,167,379,0
1107380,510,167,380,0
1107381,510,167,381,0
1107382,510,167,382,0
1107383,510,167,383,0
1107384,510,167,384,0
1107385,510,167,385,0
1107386,510,167,386,0
1107387,510,167,387,0
1107388,510,167,388,0
1107389,510,167,389,0
1107390,510,167,390,0
1107391,510,167,391,0
1107392,510,167,392,0
1107393,510,167,393,0
1107394,510,167,394,0
1107395,510,167,395,0
1107396,510,167,396,0
1107397,510,167,397,0
1107398,510,167,398,0
1107399,510,167,399,0
1107400,510,167,400,0
1107401,510,167,401,0
1107402,510,167,402,0
1107403,510,167,403,0
1107404,510,167,404,0
1107405,510,167,405,0
1107406,510,167,406,0
1107407,510,167,407,0
1107408,510,167,408,0
1107409,510,167,409,0
1107410,510,167,410,0
1107411,510,167,411,0
1107412,510,167,412,0
1107413,510,167,413,0
1107414,510,167,414,0
1107415,510,167,415,0
1107416,510,167,416,0
1107417,510,167,417,0
1107418,510,167,418,0
1107419,510,167,419,0
1107420,510,167,420,0
1107421,510,167,421,0
1107422,510,167,422,0
1107423,510,167,423,0
1107424,510,167,424,0
1107425,510,167,425,0
1107426,510,167,426,0
1107427,510,167,427,0
1107428,510,167,428,0
1107429,510,167,429,0
1107430,510,167,430,0
1107431,510,167,431,0
1107432,510,167,432,0
1107433,510,167,433,0
1107434,510,167,434,0
1107435,510,167,435,0
1107436,510,167,436,0
1107437,510,167,437,0
1107438,510,167,438,0
1107439,510,167,439,0
1107440,510,167,440,0
1107441,510,167,441,0
1107442,510,167,442,0
1107443,510,167,443,0
1107444,510,167,444,0
1107445,510,167,445,0
1107446,510,167,446,0
1107447,510,167,447,0
1107448,510,167,448,0
1107449,510,167,449,0
1107450,510,167,450,0
1107451,510,167,451,0
1107452,510,167,452,0
1107453,510,167,453,0
1107454,510,167,454,0
1107455,510,167,455,0
1107456,510,167,456,0
1107457,510,167,457,0
1107458,510,167,458,0
1107459,510,167,459,0
1107460,510,167,460,0
1107461,510,167,461,0
1107462,510,167,462,0
1107463,510,167,463,0
1107464,510,167,464,0
1107465,510,167,465,0
1107466,510,167,466,0
1107467,510,167,467,0
1107468,510,167,468,0
1107469,510,167,469,0
1107470,510,167,470,0
1107471,510,167,471,0
1107472,510,167,472,0
1107473,510,167,473,0
1107474,510,167,474,0
1107475,510,167,475,0
1107476,510,167,476,0
1107477,510,167,477,0
1107478,510,167,478,0
1107479,510,167,479,0
1107480,510,167,480,0
1107481,510,167,481,0
1107482,510,167,482,0
1107483,510,167,483,0
1107484,510,167,484,0
1107485,510,167,485,0
1107486,510,167,486,0
1107487,510,167,487,0
1107488,510,167,488,0
1107489,510,167,489,0
1107490,510,167,490,0
1107491,510,167,491,0
1107492,510,167,492,0
1107493,510,167,493,0
1107494,510,167,494,0
1107495,510,167,495,0
1107496,510,167,496,0
1107497,510,167,497,0
1107498,510,167,498,0
1107499,510,167,499,0
1107500,510,167,500,0
1107501,510,167,501,0
