,month_id,country_id,draw,outcome
1489518,512,167,518,96
1489519,512,167,519,99
1489520,512,167,520,105
1489521,512,167,521,105
1489522,512,167,522,111
1489523,512,167,523,93
1489524,512,167,524,104
1489525,512,167,525,98
1489526,512,167,526,86
1489527,512,167,527,110
1489528,512,167,528,96
1489529,512,167,529,119
1489530,512,167,530,109
1489531,512,167,531,102
1489532,512,167,532,97
1489533,512,167,533,92
1489534,512,167,534,116
1489535,512,167,535,94
1489536,512,167,536,97
1489537,512,167,537,104
1489538,512,167,538,106
1489539,512,167,539,93
1489540,512,167,540,107
1489541,512,167,541,114
1489542,512,167,542,95
1489543,512,167,543,106
1489544,512,167,544,87
1489545,512,167,545,95
1489546,512,167,546,95
1489547,512,167,547,103
1489548,512,167,548,101
1489549,512,167,549,97
1489550,512,167,550,88
1489551,512,167,551,107
1489552,512,167,552,107
1489553,512,167,553,94
1489554,512,167,554,81
1489555,512,167,555,90
1489556,512,167,556,122
1489557,512,167,557,106
1489558,512,167,558,114
1489559,512,167,559,97
1489560,512,167,560,99
1489561,512,167,561,98
1489562,512,167,562,105
1489563,512,167,563,106
1489564,512,167,564,117
1489565,512,167,565,93
1489566,512,167,566,96
1489567,512,167,567,91
1489568,512,167,568,91
1489569,512,167,569,109
1489570,512,167,570,109
1489571,512,167,571,103
1489572,512,167,572,100
1489573,512,167,573,88
1489574,512,167,574,82
1489575,512,167,575,99
1489576,512,167,576,113
1489577,512,167,577,95
1489578,512,167,578,106
1489579,512,167,579,100
1489580,512,167,580,104
1489581,512,167,581,106
1489582,512,167,582,99
1489583,512,167,583,101
1489584,512,167,584,106
1489585,512,167,585,103
1489586,512,167,586,96
1489587,512,167,587,82
1489588,512,167,588,102
1489589,512,167,589,103
1489590,512,167,590,93
1489591,512,167,591,110
1489592,512,167,592,118
1489593,512,167,593,96
1489594,512,167,594,124
1489595,512,167,595,92
1489596,512,167,596,99
1489597,512,167,597,102
1489598,512,167,598,101
1489599,512,167,599,127
1489600,512,167,600,107
1489601,512,167,601,84
1489602,512,167,602,103
1489603,512,167,603,91
1489604,512,167,604,111
1489605,512,167,605,94
1489606,512,167,606,112
1489607,512,167,607,110
1489608,512,167,608,102
1489609,512,167,609,108
1489610,512,167,610,101
1489611,512,167,611,97
1489612,512,167,612,105
1489613,512,167,613,87
1489614,512,167,614,96
1489615,512,167,615,95
1489616,512,167,616,116
1489617,512,167,617,105
1489618,512,167,618,94
1489619,512,167,619,108
1489620,512,167,620,89
1489621,512,167,621,98
1489622,512,167,622,97
1489623,512,167,623,102
1489624,512,167,624,103
1489625,512,167,625,79
1489626,512,167,626,113
1489627,512,167,627,116
1489628,512,167,628,106
1489629,512,167,629,94
1489630,512,167,630,102
1489631,512,167,631,100
1489632,512,167,632,91
1489633,512,167,633,101
1489634,512,167,634,127
1489635,512,167,635,111
1489636,512,167,636,102
1489637,512,167,637,100
1489638,512,167,638,123
1489639,512,167,639,91
1489640,512,167,640,107
1489641,512,167,641,107
1489642,512,167,642,94
1489643,512,167,643,106
1489644,512,167,644,93
1489645,512,167,645,105
1489646,512,167,646,112
1489647,512,167,647,98
1489648,512,167,648,91
1489649,512,167,649,87
1489650,512,167,650,113
1489651,512,167,651,118
1489652,512,167,652,102
1489653,512,167,653,111
1489654,512,167,654,105
1489655,512,167,655,89
1489656,512,167,656,105
1489657,512,167,657,95
1489658,512,167,658,94
1489659,512,167,659,94
1489660,512,167,660,96
1489661,512,167,661,104
1489662,512,167,662,111
1489663,512,167,663,110
1489664,512,167,664,117
1489665,512,167,665,93
1489666,512,167,666,85
1489667,512,167,667,103
1489668,512,167,668,104
1489669,512,167,669,120
1489670,512,167,670,117
1489671,512,167,671,94
1489672,512,167,672,106
1489673,512,167,673,104
1489674,512,167,674,112
1489675,512,167,675,90
1489676,512,167,676,115
1489677,512,167,677,115
1489678,512,167,678,114
1489679,512,167,679,104
1489680,512,167,680,101
1489681,512,167,681,125
1489682,512,167,682,110
1489683,512,167,683,98
1489684,512,167,684,117
1489685,512,167,685,104
1489686,512,167,686,120
1489687,512,167,687,94
1489688,512,167,688,97
1489689,512,167,689,98
1489690,512,167,690,102
1489691,512,167,691,108
1489692,512,167,692,107
1489693,512,167,693,114
1489694,512,167,694,93
1489695,512,167,695,94
1489696,512,167,696,91
1489697,512,167,697,114
1489698,512,167,698,99
1489699,512,167,699,88
1489700,512,167,700,124
1489701,512,167,701,92
1489702,512,167,702,111
1489703,512,167,703,95
1489704,512,167,704,75
1489705,512,167,705,115
1489706,512,167,706,111
1489707,512,167,707,86
1489708,512,167,708,124
1489709,512,167,709,99
1489710,512,167,710,112
1489711,512,167,711,98
1489712,512,167,712,117
1489713,512,167,713,107
1489714,512,167,714,111
1489715,512,167,715,103
1489716,512,167,716,103
1489717,512,167,717,97
1489718,512,167,718,90
1489719,512,167,719,96
1489720,512,167,720,97
1489721,512,167,721,106
1489722,512,167,722,100
1489723,512,167,723,94
1489724,512,167,724,93
1489725,512,167,725,103
1489726,512,167,726,90
1489727,512,167,727,103
1489728,512,167,728,102
1489729,512,167,729,101
1489730,512,167,730,104
1489731,512,167,731,94
1489732,512,167,732,100
1489733,512,167,733,109
1489734,512,167,734,91
1489735,512,167,735,93
1489736,512,167,736,122
1489737,512,167,737,99
1489738,512,167,738,82
1489739,512,167,739,87
1489740,512,167,740,106
1489741,512,167,741,92
1489742,512,167,742,79
1489743,512,167,743,81
1489744,512,167,744,108
1489745,512,167,745,101
1489746,512,167,746,104
1489747,512,167,747,97
1489748,512,167,748,99
1489749,512,167,749,97
1489750,512,167,750,80
1489751,512,167,751,98
1489752,512,167,752,108
1489753,512,167,753,85
1489754,512,167,754,88
1489755,512,167,755,109
1489756,512,167,756,105
1489757,512,167,757,105
1489758,512,167,758,99
1489759,512,167,759,99
1489760,512,167,760,103
1489761,512,167,761,94
1489762,512,167,762,122
1489763,512,167,763,102
1489764,512,167,764,97
1489765,512,167,765,98
1489766,512,167,766,106
1489767,512,167,767,106
1489768,512,167,768,97
1489769,512,167,769,117
1489770,512,167,770,108
1489771,512,167,771,112
1489772,512,167,772,90
1489773,512,167,773,112
1489774,512,167,774,86
1489775,512,167,775,116
1489776,512,167,776,99
1489777,512,167,777,111
1489778,512,167,778,106
1489779,512,167,779,106
1489780,512,167,780,112
1489781,512,167,781,88
1489782,512,167,782,84
1489783,512,167,783,127
1489784,512,167,784,103
1489785,512,167,785,112
1489786,512,167,786,105
1489787,512,167,787,107
1489788,512,167,788,100
1489789,512,167,789,107
1489790,512,167,790,100
1489791,512,167,791,103
1489792,512,167,792,100
1489793,512,167,793,113
1489794,512,167,794,98
1489795,512,167,795,95
1489796,512,167,796,89
1489797,512,167,797,105
1489798,512,167,798,108
1489799,512,167,799,86
1489800,512,167,800,111
1489801,512,167,801,127
1489802,512,167,802,102
1489803,512,167,803,105
1489804,512,167,804,118
1489805,512,167,805,101
1489806,512,167,806,93
1489807,512,167,807,90
1489808,512,167,808,104
1489809,512,167,809,89
1489810,512,167,810,88
1489811,512,167,811,100
1489812,512,167,812,121
1489813,512,167,813,101
1489814,512,167,814,94
1489815,512,167,815,103
1489816,512,167,816,92
1489817,512,167,817,104
1489818,512,167,818,118
1489819,512,167,819,111
1489820,512,167,820,109
1489821,512,167,821,88
1489822,512,167,822,97
1489823,512,167,823,121
1489824,512,167,824,111
1489825,512,167,825,109
1489826,512,167,826,86
1489827,512,167,827,112
1489828,512,167,828,97
1489829,512,167,829,104
1489830,512,167,830,97
1489831,512,167,831,112
1489832,512,167,832,93
1489833,512,167,833,99
1489834,512,167,834,108
1489835,512,167,835,88
1489836,512,167,836,109
1489837,512,167,837,128
1489838,512,167,838,112
1489839,512,167,839,105
1489840,512,167,840,109
1489841,512,167,841,85
1489842,512,167,842,97
1489843,512,167,843,107
1489844,512,167,844,107
1489845,512,167,845,104
1489846,512,167,846,102
1489847,512,167,847,99
1489848,512,167,848,115
1489849,512,167,849,82
1489850,512,167,850,86
1489851,512,167,851,87
1489852,512,167,852,107
1489853,512,167,853,109
1489854,512,167,854,89
1489855,512,167,855,99
1489856,512,167,856,88
1489857,512,167,857,92
1489858,512,167,858,110
1489859,512,167,859,96
1489860,512,167,860,88
1489861,512,167,861,98
1489862,512,167,862,84
1489863,512,167,863,79
1489864,512,167,864,94
1489865,512,167,865,112
1489866,512,167,866,110
1489867,512,167,867,97
1489868,512,167,868,109
1489869,512,167,869,85
1489870,512,167,870,95
1489871,512,167,871,108
1489872,512,167,872,120
1489873,512,167,873,89
1489874,512,167,874,111
1489875,512,167,875,117
1489876,512,167,876,105
1489877,512,167,877,94
1489878,512,167,878,105
1489879,512,167,879,104
1489880,512,167,880,103
1489881,512,167,881,106
1489882,512,167,882,94
1489883,512,167,883,100
1489884,512,167,884,95
1489885,512,167,885,106
1489886,512,167,886,110
1489887,512,167,887,104
1489888,512,167,888,92
1489889,512,167,889,101
1489890,512,167,890,83
1489891,512,167,891,106
1489892,512,167,892,101
1489893,512,167,893,99
1489894,512,167,894,109
1489895,512,167,895,107
1489896,512,167,896,90
1489897,512,167,897,104
1489898,512,167,898,90
1489899,512,167,899,102
1489900,512,167,900,95
1489901,512,167,901,86
1489902,512,167,902,104
1489903,512,167,903,86
1489904,512,167,904,92
1489905,512,167,905,102
1489906,512,167,906,114
1489907,512,167,907,103
1489908,512,167,908,112
1489909,512,167,909,107
1489910,512,167,910,111
1489911,512,167,911,84
1489912,512,167,912,89
1489913,512,167,913,105
1489914,512,167,914,120
1489915,512,167,915,113
1489916,512,167,916,94
1489917,512,167,917,107
1489918,512,167,918,94
1489919,512,167,919,101
1489920,512,167,920,99
1489921,512,167,921,107
1489922,512,167,922,97
1489923,512,167,923,135
1489924,512,167,924,94
1489925,512,167,925,104
1489926,512,167,926,107
1489927,512,167,927,97
1489928,512,167,928,94
1489929,512,167,929,81
1489930,512,167,930,97
1489931,512,167,931,106
1489932,512,167,932,80
1489933,512,167,933,93
1489934,512,167,934,114
1489935,512,167,935,117
1489936,512,167,936,107
1489937,512,167,937,84
1489938,512,167,938,119
1489939,512,167,939,110
1489940,512,167,940,106
1489941,512,167,941,117
1489942,512,167,942,105
1489943,512,167,943,102
1489944,512,167,944,96
1489945,512,167,945,98
1489946,512,167,946,92
1489947,512,167,947,95
1489948,512,167,948,98
1489949,512,167,949,87
1489950,512,167,950,104
1489951,512,167,951,97
1489952,512,167,952,103
1489953,512,167,953,92
1489954,512,167,954,99
1489955,512,167,955,101
1489956,512,167,956,95
1489957,512,167,957,97
1489958,512,167,958,109
1489959,512,167,959,105
1489960,512,167,960,92
1489961,512,167,961,84
1489962,512,167,962,97
1489963,512,167,963,98
1489964,512,167,964,93
1489965,512,167,965,96
1489966,512,167,966,111
1489967,512,167,967,104
1489968,512,167,968,119
1489969,512,167,969,103
1489970,512,167,970,94
1489971,512,167,971,103
1489972,512,167,972,113
1489973,512,167,973,96
1489974,512,167,974,106
1489975,512,167,975,96
1489976,512,167,976,93
1489977,512,167,977,96
1489978,512,167,978,89
1489979,512,167,979,91
1489980,512,167,980,109
1489981,512,167,981,103
1489982,512,167,982,104
1489983,512,167,983,113
1489984,512,167,984,105
1489985,512,167,985,93
1489986,512,167,986,121
1489987,512,167,987,97
1489988,512,167,988,104
1489989,512,167,989,86
1489990,512,167,990,104
1489991,512,167,991,110
1489992,512,167,992,92
1489993,512,167,993,94
1489994,512,167,994,108
1489995,512,167,995,104
1489996,512,167,996,114
1489997,512,167,997,96
1489998,512,167,998,94
1489999,512,167,999,108
1680000,513,167,0,99
1680001,513,167,1,83
1680002,513,167,2,102
1680003,513,167,3,109
1680004,513,167,4,93
1680005,513,167,5,105
1680006,513,167,6,92
1680007,513,167,7,88
1680008,513,167,8,116
1680009,513,167,9,106
1680010,513,167,10,96
1680011,513,167,11,119
1680012,513,167,12,96
1680013,513,167,13,101
1680014,513,167,14,104
1680015,513,167,15,88
1680016,513,167,16,93
1680017,513,167,17,102
1680018,513,167,18,95
1680019,513,167,19,103
1680020,513,167,20,99
1680021,513,167,21,88
1680022,513,167,22,102
1680023,513,167,23,100
1680024,513,167,24,80
1680025,513,167,25,102
1680026,513,167,26,100
1680027,513,167,27,91
1680028,513,167,28,98
1680029,513,167,29,84
1680030,513,167,30,124
1680031,513,167,31,110
1680032,513,167,32,102
1680033,513,167,33,96
1680034,513,167,34,109
1680035,513,167,35,108
1680036,513,167,36,95
1680037,513,167,37,106
1680038,513,167,38,87
1680039,513,167,39,112
1680040,513,167,40,104
1680041,513,167,41,103
1680042,513,167,42,104
1680043,513,167,43,110
1680044,513,167,44,85
1680045,513,167,45,121
1680046,513,167,46,97
1680047,513,167,47,114
1680048,513,167,48,111
1680049,513,167,49,105
1680050,513,167,50,96
1680051,513,167,51,118
1680052,513,167,52,85
1680053,513,167,53,123
1680054,513,167,54,97
1680055,513,167,55,119
1680056,513,167,56,116
1680057,513,167,57,112
1680058,513,167,58,96
1680059,513,167,59,99
1680060,513,167,60,92
1680061,513,167,61,112
1680062,513,167,62,103
1680063,513,167,63,89
1680064,513,167,64,114
1680065,513,167,65,106
1680066,513,167,66,94
1680067,513,167,67,102
1680068,513,167,68,108
1680069,513,167,69,99
1680070,513,167,70,105
1680071,513,167,71,90
1680072,513,167,72,99
1680073,513,167,73,96
1680074,513,167,74,115
1680075,513,167,75,95
1680076,513,167,76,100
1680077,513,167,77,87
1680078,513,167,78,86
1680079,513,167,79,92
1680080,513,167,80,96
1680081,513,167,81,102
1680082,513,167,82,110
1680083,513,167,83,106
1680084,513,167,84,105
1680085,513,167,85,104
1680086,513,167,86,107
1680087,513,167,87,87
1680088,513,167,88,99
1680089,513,167,89,100
1680090,513,167,90,90
1680091,513,167,91,89
1680092,513,167,92,95
1680093,513,167,93,120
1680094,513,167,94,107
1680095,513,167,95,110
1680096,513,167,96,99
1680097,513,167,97,92
1680098,513,167,98,99
1680099,513,167,99,101
1680100,513,167,100,94
1680101,513,167,101,100
1680102,513,167,102,97
1680103,513,167,103,96
1680104,513,167,104,126
1680105,513,167,105,109
1680106,513,167,106,98
1680107,513,167,107,109
1680108,513,167,108,121
1680109,513,167,109,114
1680110,513,167,110,87
1680111,513,167,111,102
1680112,513,167,112,103
1680113,513,167,113,93
1680114,513,167,114,114
1680115,513,167,115,95
1680116,513,167,116,97
1680117,513,167,117,106
1680118,513,167,118,102
1680119,513,167,119,106
1680120,513,167,120,90
1680121,513,167,121,102
1680122,513,167,122,107
1680123,513,167,123,98
1680124,513,167,124,89
1680125,513,167,125,109
1680126,513,167,126,104
1680127,513,167,127,99
1680128,513,167,128,107
1680129,513,167,129,94
1680130,513,167,130,103
1680131,513,167,131,100
1680132,513,167,132,111
1680133,513,167,133,105
1680134,513,167,134,105
1680135,513,167,135,122
1680136,513,167,136,93
1680137,513,167,137,118
1680138,513,167,138,87
1680139,513,167,139,101
1680140,513,167,140,99
1680141,513,167,141,123
1680142,513,167,142,104
1680143,513,167,143,115
1680144,513,167,144,89
1680145,513,167,145,99
1680146,513,167,146,94
1680147,513,167,147,107
1680148,513,167,148,98
1680149,513,167,149,87
1680150,513,167,150,93
1680151,513,167,151,97
1680152,513,167,152,102
1680153,513,167,153,89
1680154,513,167,154,112
1680155,513,167,155,91
1680156,513,167,156,106
1680157,513,167,157,108
1680158,513,167,158,124
1680159,513,167,159,91
1680160,513,167,160,102
1680161,513,167,161,97
1680162,513,167,162,103
1680163,513,167,163,109
1680164,513,167,164,89
1680165,513,167,165,94
1680166,513,167,166,98
1680167,513,167,167,109
1680168,513,167,168,100
1680169,513,167,169,97
1680170,513,167,170,92
1680171,513,167,171,103
1680172,513,167,172,102
1680173,513,167,173,93
1680174,513,167,174,101
1680175,513,167,175,119
1680176,513,167,176,104
1680177,513,167,177,106
1680178,513,167,178,89
1680179,513,167,179,91
1680180,513,167,180,108
1680181,513,167,181,93
1680182,513,167,182,89
1680183,513,167,183,99
1680184,513,167,184,106
1680185,513,167,185,105
1680186,513,167,186,89
1680187,513,167,187,108
1680188,513,167,188,113
1680189,513,167,189,96
1680190,513,167,190,109
1680191,513,167,191,121
1680192,513,167,192,71
1680193,513,167,193,94
1680194,513,167,194,95
1680195,513,167,195,99
1680196,513,167,196,102
1680197,513,167,197,110
1680198,513,167,198,96
1680199,513,167,199,92
1680200,513,167,200,89
1680201,513,167,201,119
1680202,513,167,202,112
1680203,513,167,203,126
1680204,513,167,204,104
1680205,513,167,205,109
1680206,513,167,206,101
1680207,513,167,207,99
1680208,513,167,208,102
1680209,513,167,209,93
1680210,513,167,210,104
1680211,513,167,211,108
1680212,513,167,212,107
1680213,513,167,213,97
1680214,513,167,214,99
1680215,513,167,215,105
1680216,513,167,216,87
1680217,513,167,217,99
1680218,513,167,218,97
1680219,513,167,219,109
1680220,513,167,220,105
1680221,513,167,221,104
1680222,513,167,222,101
1680223,513,167,223,96
1680224,513,167,224,94
1680225,513,167,225,121
1680226,513,167,226,113
1680227,513,167,227,114
1680228,513,167,228,91
1680229,513,167,229,108
1680230,513,167,230,94
1680231,513,167,231,104
1680232,513,167,232,108
1680233,513,167,233,91
1680234,513,167,234,101
1680235,513,167,235,125
1680236,513,167,236,105
1680237,513,167,237,102
1680238,513,167,238,119
1680239,513,167,239,109
1680240,513,167,240,101
1680241,513,167,241,89
1680242,513,167,242,114
1680243,513,167,243,110
1680244,513,167,244,109
1680245,513,167,245,104
1680246,513,167,246,104
1680247,513,167,247,92
1680248,513,167,248,96
1680249,513,167,249,92
1680250,513,167,250,95
1680251,513,167,251,85
1680252,513,167,252,99
1680253,513,167,253,100
1680254,513,167,254,103
1680255,513,167,255,101
1680256,513,167,256,102
1680257,513,167,257,100
1680258,513,167,258,97
1680259,513,167,259,92
1680260,513,167,260,117
1680261,513,167,261,103
1680262,513,167,262,108
1680263,513,167,263,103
1680264,513,167,264,93
1680265,513,167,265,107
1680266,513,167,266,111
1680267,513,167,267,93
1680268,513,167,268,93
1680269,513,167,269,105
1680270,513,167,270,95
1680271,513,167,271,94
1680272,513,167,272,98
