id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
429817,ETH-2020-1-555-76,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2021-10-31,Incident 348"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 348;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Adis Tesfa village,"Tabia: Adis Tesfa
Woreda: Gulo Mekeda
Zone: Eastern
Region: Tigray",Tigray state,Eastern zone,14.468497,39.368573,POINT (39.3685734 14.4684976),150199,Ethiopia,530,Africa,1,1,2020-11-19 00:00:00.000,2020-11-19 00:00:00.000,0,0,1,0,1,1,1,530.0,
371336,ETH-2020-1-555-18,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,4,"""Reuters News,2020-11-21,Tigray rebels say nine civilians killed in Ethiopian attack"";""Agence France Presse,2020-11-21,Ethiopia claims advances, rejects talks in fight with dissident region"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2022-03-02,Incident I00030""",Reuters News;Agence France Presse;Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2020-11-21;2020-11-21;2021-10-31;2022-03-02,"Tigray rebels say nine civilians killed in Ethiopian attack;Ethiopia claims advances, rejects talks in fight with dissident region;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident I00030",Rebels; Humanitarian Atlas,1,Adigrat town,town of Adigrat,Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,1,2020-11-20 00:00:00.000,2020-11-20 00:00:00.000,0,0,15,0,15,15,15,530.0,
424009,ETH-2020-1-555-66,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""UN Human Rights Office of the of the High Commissioner,2020-12-22,Provide unhindered access to whole of Tigray to protect civilians, Bachelet urges Ethiopia""",UN Human Rights Office of the of the High Commissioner,2020-12-22,"Provide unhindered access to whole of Tigray to protect civilians, Bachelet urges Ethiopia",OHCHR,2,Adigrat town,mountains around Adigrat,Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,2,2,2020-11-20 00:00:00.000,2020-11-24 00:00:00.000,0,0,3,0,3,3,3,530.0,
383541,ETH-2020-1-555-71,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""The Telegraph,2021-01-08,Eritrea’s brutal shadow war in Ethiopia laid bare """,The Telegraph,2021-01-08,Eritrea’s brutal shadow war in Ethiopia laid bare,eyewitness,2,Adigrat town,outskirts of Adigrat,Tigray state,Eastern zone,14.277,39.462,POINT (39.462 14.277),150199,Ethiopia,530,Africa,1,2,2020-11-21 00:00:00.000,2020-11-22 00:00:00.000,0,0,12,0,12,12,12,530.0,
414874,ETH-2020-1-555-72,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""HRW,2021-09-16,Ethiopia: Eritrean Refugees Targeted in Tigray"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",HRW;Tigray: Atlas of the Humanitarian Situation,2021-09-16;2021-10-31,Ethiopia: Eritrean Refugees Targeted in Tigray;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),HRW citing witnesses; Humanitarian Atlas,1,Hitsats village,Hitsats town,Tigray state,Northwestern zone,14.093233,37.959568,POINT (37.959568 14.093233),150196,Ethiopia,530,Africa,1,1,2020-11-23 00:00:00.000,2020-11-23 00:00:00.000,0,0,9,0,9,9,9,530.0,
421135,ETH-2020-1-555-57,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",OHCHR-EHRC Tigray Report,2021-11-06,"Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia","OHCHR-EHRC; Humanitarian Atlas (for reference, see comment on what)",1,Wukro town,Wukro town (in the vicinity of Adigrat and Agulae),Tigray state,Eastern zone,13.782484,39.599826,POINT (39.599826 13.782484),149480,Ethiopia,530,Africa,2,2,2020-11-25 00:00:00.000,2020-11-27 00:00:00.000,0,0,3,0,3,3,3,530.0,
421137,ETH-2020-1-555-58,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",OHCHR-EHRC Tigray Report,2021-11-06,"Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia",OHCHR-EHRC,1,Inda Silasē town,Enda Selassie (near Wukro),Tigray state,Eastern zone,13.87521,39.73785,POINT (39.73785 13.87521),149480,Ethiopia,530,Africa,2,2,2020-11-25 00:00:00.000,2020-11-27 00:00:00.000,0,0,22,0,22,22,22,530.0,
383518,ETH-2020-1-555-70,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Avvenir,2021-02-14,Ecco i massacri nel Tigrai. Testimoni: preti e civili orrendamente trucidati""",Avvenir,2021-02-14,Ecco i massacri nel Tigrai. Testimoni: preti e civili orrendamente trucidati,Haddar 30 years,1,Shimelba village,Shimelba camp,Tigray state,Northwestern zone,14.174197,37.723801,POINT (37.723801 14.174197),150196,Ethiopia,530,Africa,1,1,2020-11-26 00:00:00.000,2020-11-26 00:00:00.000,0,5,0,0,5,5,5,530.0,
383382,ETH-2020-1-555-47,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Europe External Programme with Africa,2020-11-29,Situation Report EEPA HORN No. 10 - 28 November""",Europe External Programme with Africa,2020-11-29,Situation Report EEPA HORN No. 10 - 28 November,EEPA,1,Adi Harush refugee camp,refugee camp Adi Harush,Tigray state,Northwestern zone,13.588882,38.132917,POINT (38.132917 13.588882),149477,Ethiopia,530,Africa,1,2,2020-11-27 00:00:00.000,2020-11-28 00:00:00.000,0,0,2,0,2,3,2,530.0,
374800,ETH-2020-1-555-25,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,5,"""All Africa,2020-12-07,'Active' Army Campaign in Tigray Over, Says Ethiopia's PM, but Doubts Remain
CR 	Radio France Internationale"";""Reuters News,2020-12-06,Insecurity holds up aid to Ethiopia's Tigray region, aid workers say"";""Human Rights Watch,2021-02-11,Ethiopia: Unlawful Shelling of Tigray Urban Areas"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",All Africa;Reuters News;Human Rights Watch;Tigray: Atlas of the Humanitarian Situation ;OHCHR-EHRC Tigray Report,2020-12-07;2020-12-06;2021-02-11;2021-10-31;2021-11-06,"'Active' Army Campaign in Tigray Over, Says Ethiopia's PM, but Doubts Remain
CR 	Radio France Internationale;Insecurity holds up aid to Ethiopia's Tigray region, aid workers say;Ethiopia: Unlawful Shelling of Tigray Urban Areas;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia",a doctor reached in the city; OHCHR-EHRC report; Humanitarian Atlas,1,Mekele town,regional capital Mekelle,Tigray state,Mekele special zone,13.49667,39.47528,POINT (39.47528 13.49667),148759,Ethiopia,530,Africa,2,1,2020-11-28 00:00:00.000,2020-11-28 00:00:00.000,0,0,29,0,29,29,29,530.0,
421138,ETH-2020-1-555-59,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""OHCHR-EHRC Tigray Report,2021-11-06,Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia""",OHCHR-EHRC Tigray Report,2021-11-06,"Report of the Ethiopian Human Rights Commission (EHRC)/Office of the United Nations High Commissioner for Human Rights (OHCHR) Joint Investigation into Alleged Violations of International Human Rights, Humanitarian and Refugee Law Committed by all Parties to the Conflict in the Tigray Region of the Federal Democratic Republic of Ethiopia",OHCHR-EHRC,1,Dengolat town,Dengolat,Tigray state,Southeastern zone,13.31062,39.32837,POINT (39.32837 13.31062),148759,Ethiopia,530,Africa,2,2,2020-12-01 00:00:00.000,2020-12-05 00:00:00.000,0,0,0,1,1,1,1,530.0,
425674,ETH-2020-1-555-67,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""Reuters News,2021-12-28,SPECIAL REPORT-In Ethiopia war, new abuse charges turn spotlight on Tigrayan former rulers""",Reuters News,2021-12-28,"SPECIAL REPORT-In Ethiopia war, new abuse charges turn spotlight on Tigrayan former rulers",soldiers,1,Abi Adi town,Tembien town,Tigray state,Central zone,13.622495,39.001167,POINT (39.001167 13.622495),149479,Ethiopia,530,Africa,1,2,2020-12-03 00:00:00.000,2020-12-04 00:00:00.000,10,0,0,0,10,10,10,530.0,
383390,ETH-2020-1-555-48,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Europe External Programme with Africa,2020-12-05,Situation Report EEPA HORN No. 16 - 04 December"";""Ethiopia: Tigray War,2021-10-31,Incident 227"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Europe External Programme with Africa;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2020-12-05;2021-10-31;2021-10-31,Situation Report EEPA HORN No. 16 - 04 December;Incident 227;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),EEPA; Humanitarian Atlas,1,Werkamba town,"Workaemba, which is 20 minutes away from Abiy Addi in Tigray",Tigray state,Central zone,13.732225,39.001788,POINT (39.001788 13.732225),149479,Ethiopia,530,Africa,1,2,2020-12-03 00:00:00.000,2020-12-04 00:00:00.000,0,0,86,0,86,86,86,530.0,
422317,ETH-2020-1-555-63,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2022-03-02,Incident 1000812"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2022-03-02;2021-10-31,Incident 1000812;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Semema town,"Tabia: Semema
Woreda: Adet
Zone: Central
Region: Tigray",Tigray state,Central zone,13.884459,38.646306,POINT (38.6463068 13.8844592),149478,Ethiopia,530,Africa,1,1,2020-12-07 00:00:00.000,2020-12-07 00:00:00.000,0,0,18,0,18,18,18,530.0,
414902,ETH-2020-1-555-73,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""HRW,2021-09-16,Ethiopia: Eritrean Refugees Targeted in Tigray""",HRW,2021-09-16,Ethiopia: Eritrean Refugees Targeted in Tigray,HRW,1,Shimelba village,Shimelba,Tigray state,Northwestern zone,14.174197,37.723801,POINT (37.723801 14.174197),150196,Ethiopia,530,Africa,2,2,2020-12-16 00:00:00.000,2020-12-18 00:00:00.000,0,0,6,0,6,6,6,530.0,
383309,ETH-2020-1-555-46,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,3,"""Europe External Programme with Africa,2021-01-01,Situation Report EEPA HORN No. 42 - 31 December 2020"";""Ethiopia: Tigray War,2021-10-31,Incident 138"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Europe External Programme with Africa;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-01-01;2021-10-31;2021-10-31,Situation Report EEPA HORN No. 42 - 31 December 2020;Incident 138;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),TPLF; Humanitarian Atlas,1,Gijet town,"Gijet, southern Tigray",Tigray state,Southeastern zone,13.322103,39.172797,POINT (39.172797 13.322103),148759,Ethiopia,530,Africa,1,1,2020-12-30 00:00:00.000,2020-12-30 00:00:00.000,0,0,21,0,21,21,21,530.0,
422372,ETH-2020-1-555-64,2020,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Ethiopia: Tigray War,2021-10-31,Incident 392"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-10-31;2021-10-31,Incident 392;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Humanitarian Atlas,1,Midri Hamsho village,"Midri_Hamsho

Tabia: Midri_Hamsho
Woreda: Dima
Zone: North Western",Tigray state,Northwestern zone,13.53139,38.61268,POINT (38.61268 13.53139),149478,Ethiopia,530,Africa,1,1,2020-12-31 00:00:00.000,2020-12-31 00:00:00.000,0,0,6,0,6,6,6,530.0,
380429,ETH-2021-1-555-2,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Reuters News,2021-01-10,Ethiopian military says it killed 15 members of rebellious Tigray forces, captured 8 others"";""International Crisis Group,2021-02-01,Crisis Watch Ethiopia JANUARY 2021""",Reuters News;International Crisis Group,2021-01-10;2021-02-01,"Ethiopian military says it killed 15 members of rebellious Tigray forces, captured 8 others;Crisis Watch Ethiopia JANUARY 2021",brigadier-general from Ethiopia's National Defence Force; Crisis Watch,4,Tigray state,Tigray,Tigray state,,13.5,39.5,POINT (39.5 13.5),149480,Ethiopia,530,Africa,2,4,2021-01-01 00:00:00.000,2021-01-10 00:00:00.000,0,15,0,0,15,15,15,530.0,
383490,ETH-2021-1-555-10,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,2,"""Tghat,2021-02-08,A graphic footage of the Debre Abay massacre: What do we know about it?"";""Europe External Programme with Africa,2021-02-09,Situation Report EEPA HORN No. 80 - 09 February 2021""",Tghat;Europe External Programme with Africa,2021-02-08;2021-02-09,A graphic footage of the Debre Abay massacre: What do we know about it?;Situation Report EEPA HORN No. 80 - 09 February 2021,Tghat informants; EPPA,1,Mai Hrmaz village,"small town, called Mai Hrmaz
Debre Abay area",Tigray state,Northwestern zone,13.82187,38.12643,POINT (38.12643 13.82187),149477,Ethiopia,530,Africa,1,2,2021-01-04 00:00:00.000,2021-01-05 00:00:00.000,0,0,2,500,502,502,502,530.0,
382144,ETH-2021-1-555-7,2021,1,Clear,1,267,267,Ethiopia: Government,555,555,Government of Ethiopia - TPLF,97,97,Government of Ethiopia,410,410,TPLF,1,"""@MapEthiopia Twitter,2021-01-15,Yesterday the TPLF claimed to have killed around 100 [...]""",@MapEthiopia Twitter,2021-01-15,Yesterday the TPLF claimed to have killed around 100 [...],TPLF,2,Abraha Atsbeha village,near Abraha Astbeha,Tigray state,Eastern zone,13.85155,39.53528,POINT (39.53528 13.85155),149480,Ethiopia,530,Africa,1,1,2021-01-05 00:00:00.000,2021-01-05 00:00:00.000,0,0,0,0,0,100,0,530.0,
