id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
378299,ETH-2020-2-16529-18,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,1,Dodola town,Dodola City,Oromiya state,West Arsi zone,6.98333,39.18333,POINT (39.18333 6.98333),139399,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-02 00:00:00.000,0,0,0,7,7,7,7,,
378694,ETH-2020-2-16529-27,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,1,Asasa town,in Hassassa,Oromiya state,West Arsi zone,7.100919,39.193291,POINT (39.193291 7.100919),140119,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,2,2,2,2,,
378680,ETH-2020-2-16529-24,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,5,Merti woreda,Merti Woreda,Oromiya state,Arsi zone,8.55054,39.85168,POINT (39.85168 8.55054),142280,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,3,3,3,3,,
378684,ETH-2020-2-16529-25,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,1,Ginchi town,town of Ginchi,Oromiya state,West Shewa zone,9.03333,38.15,POINT (38.15 9.03333),142997,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-02 00:00:00.000,0,0,0,2,2,2,2,,
378687,ETH-2020-2-16529-26,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,1,Sululta town,City of Sululta,Oromiya state,Finfine Special zone,9.18333,38.75,POINT (38.75 9.18333),142998,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,1,1,1,1,,
377109,ETH-2020-2-16529-15,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,"witnesses, EHRC",1,Adama town (Nazareth),city of Adama,Oromiya state,Adama special zone,8.55,39.26667,POINT (39.26667 8.55),142279,Ethiopia,530,Africa,1,2,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000,1,0,0,0,1,2,1,,
377117,ETH-2020-2-16529-16,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,"witnesses, EHRC",1,Adaba town,"city of Adaba
in the city and neighboring kebeles",Oromiya state,West Arsi zone,7.0,39.4,POINT (39.4 7),140119,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000,0,0,0,6,6,6,6,,
377103,ETH-2020-2-16529-14,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,witnesses,1,Waliso town,Woliso city,Oromiya state,South West Shewa zone,8.53417,37.96515,POINT (37.96515 8.53417),142276,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-01 00:00:00.000,2,0,0,0,2,2,2,,
376955,ETH-2020-2-16529-13,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,son-in-law,1,Haramaya (Alemaya) town,City of Haromaya,Oromiya state,East Hararghe zone,9.39334,42.00967,POINT (42.00967 9.39334),143005,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,1,0,0,0,1,1,1,,
376936,ETH-2020-2-16529-12,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report,EHRC,1,Metehara town,in Metehara,Oromiya state,East Shewa zone,8.9,39.91667,POINT (39.91667 8.9),142280,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,1,1,1,1,,
368411,ETH-2020-2-16529-10,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,3,"""Addis Standard,2020-07-15,IN-DEPTH ANALYSIS: SPATE OF TARGETED ATTACKS, EXCESSIVE USE OF FORCE BY SECURITY IN OROMIA LEAVE DEATH TRAILS, DESTRUCTION"";""Minority Rights Group International,2020-07-22,Recent violence in Ethiopia’s Oromia region shows hallmark signs of ethnic cleansing, says MRG"";""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",Addis Standard;Minority Rights Group International;Ethiopian Human Rights Commission,2020-07-15;2020-07-22;2021-01-01,"IN-DEPTH ANALYSIS: SPATE OF TARGETED ATTACKS, EXCESSIVE USE OF FORCE BY SECURITY IN OROMIA LEAVE DEATH TRAILS, DESTRUCTION;Recent violence in Ethiopia’s Oromia region shows hallmark signs of ethnic cleansing, says MRG;Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report","mother, MRG, officials",1,Dera (Dheera) town,"In Dera (Dheera),  some 25 km between Adama in east Shewa & Assella in Arsi zones, Oromia",Oromiya state,Arsi zone,8.324746,39.320706,POINT (39.320706 8.324746),141559,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-03 00:00:00.000,0,0,0,13,13,13,13,,
348489,ETH-2020-2-16529-1,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""All Africa,2020-07-07,At Least 166 Killed in Ethiopia After Week of Violence""",All Africa,2020-07-07,At Least 166 Killed in Ethiopia After Week of Violence,Arsi Zone administrator Jemal Aleyu,3,Arsi zone,"Arsi zone, Oromia region",Oromiya state,Arsi zone,7.75,39.5,POINT (39.5 7.75),140840,Ethiopia,530,Africa,1,2,2020-06-30 00:00:00.000,2020-07-03 00:00:00.000,0,0,0,3,3,3,5,,
348417,ETH-2020-2-16529-2,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,7,"""Agence France Presse,2020-07-04,Over 150 killed in Ethiopia protests: officials"";""All Africa,2020-07-15,In-Depth Analysis - Spate of Targeted Attacks, Excessive Use of Force By Security in Oromia Leave Death Trails, Destruction"";""Agence France Presse,2020-07-08,Ethiopia violence death toll rises to 239"";""All Africa,2020-07-23,Ethiopia Shuts Down Internet Amid Deadly Protests"";""Ethiopia PR Observer,2020-07-06,At Least 166 Killed in Ethiopia After Week of Violence"";""Reuters News,2021-01-01,Ethiopian rights body says security forces killed at least 76 in summer unrest after musician's killing"";""All Africa,2021-01-02,Govt Forces Killed Scores in June-July Unrest, Report Says""",Agence France Presse;All Africa;Agence France Presse;All Africa;Ethiopia PR Observer;Reuters News;All Africa,2020-07-04;2020-07-15;2020-07-08;2020-07-23;2020-07-06;2021-01-01;2021-01-02,"Over 150 killed in Ethiopia protests: officials;In-Depth Analysis - Spate of Targeted Attacks, Excessive Use of Force By Security in Oromia Leave Death Trails, Destruction;Ethiopia violence death toll rises to 239;Ethiopia Shuts Down Internet Amid Deadly Protests;At Least 166 Killed in Ethiopia After Week of Violence;Ethiopian rights body says security forces killed at least 76 in summer unrest after musician's killing;Govt Forces Killed Scores in June-July Unrest, Report Says","Girma Gelam, deputy police commissioner of Oromia region; Getu Argaw, police commissioner of Addis Ababa; Arsi Zone administrator Jemal Aleyu; Oromia police commissioner Mustafa Kedir; Officials",4,Oromiya state,Oromia state,Oromiya state,,8.0,39.0,POINT (39 8),141559,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-03 00:00:00.000,0,0,0,23,23,84,23,,
348388,ETH-2020-2-16529-5,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""All Africa,2020-07-01,News Alert - At Least Seven People Killed in Adama, Chiro As Protests Engulf Oromia Following the Killing of Prominent Oromo Artist  
CR  Addis Standard""",All Africa,2020-07-01,"News Alert - At Least Seven People Killed in Adama, Chiro As Protests Engulf Oromia Following the Killing of Prominent Oromo Artist  
CR  Addis Standard","BBC Amharic, family member",1,Chiro town,"Chiro town, Oromia state",Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,1,0,0,0,1,1,1,,
348389,ETH-2020-2-16529-4,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Agence France Presse,2020-07-01,Ethiopian opposition politician held as protests continue""",Agence France Presse,2020-07-01,Ethiopian opposition politician held as protests continue,Doctor,1,Harar town,"Harar, eastern Ethiopia",Harari state,Harari zone,9.30944,42.12583,POINT (42.12583 9.30944),143005,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,1,1,1,1,,
348391,ETH-2020-2-16529-3,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Agence France Presse,2020-07-01,Ethiopian opposition politician held as protests continue""",Agence France Presse,2020-07-01,Ethiopian opposition politician held as protests continue,Medical sources and relatives,3,West Hararghe zone,Western Hararge,Oromiya state,West Hararghe zone,9.083333,40.866667,POINT (40.866667 9.083333),143002,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,1,1,1,1,,
345970,ETH-2020-2-16529-7,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""Reuters News,2020-06-30,Three deadly blasts rock Ethiopian capital during protests: police""",Reuters News,2020-06-30,Three deadly blasts rock Ethiopian capital during protests: police,Commissioner Endeshaw Tasew,1,Addis Ababa city,Ethiopian capital,Addis Ababa Chartered city,,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,1,2020-06-30 00:00:00.000,2020-06-30 00:00:00.000,0,0,0,4,4,4,4,,
354457,ETH-2020-2-16529-0,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,4,"""All Africa,2020-08-27,Ethiopian Orthodox Tewahedo Church Releases Grim Report On Recent Attacks On Parishioners"";""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report"";""Addis Standard,2020-07-15,IN-DEPTH ANALYSIS: SPATE OF TARGETED ATTACKS, EXCESSIVE USE OF FORCE BY SECURITY IN OROMIA LEAVE DEATH TRAILS, DESTRUCTION"";""Ethiopian Human Rights Commission,2021-01-01,Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report""",All Africa;Ethiopian Human Rights Commission;Addis Standard;Ethiopian Human Rights Commission,2020-08-27;2021-01-01;2020-07-15;2021-01-01,"Ethiopian Orthodox Tewahedo Church Releases Grim Report On Recent Attacks On Parishioners;Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report;IN-DEPTH ANALYSIS: SPATE OF TARGETED ATTACKS, EXCESSIVE USE OF FORCE BY SECURITY IN OROMIA LEAVE DEATH TRAILS, DESTRUCTION;Following the assassination of artist Hachalu Hundesa  Human Rights Violence Investigation Report","Holy Synod of the Ethiopian Orthodox Tewahedo Church, EHRC",2,Arsi Negelle town,"in Oromia regional state, in Arsi Negelle",Oromiya state,West Arsi zone,7.354,38.67251,POINT (38.67251 7.354),140118,Ethiopia,530,Africa,2,2,2020-06-30 00:00:00.000,2020-07-03 00:00:00.000,0,0,0,5,5,5,5,,
345980,ETH-2020-2-16529-9,2020,1,Clear,2,16529,15130,"Amhara, Guraghe - Oromo",16529,16529,"Amhara, Guraghe - Oromo",7836,7836,"Amhara, Guraghe",664,664,Oromo,1,"""All Africa,2020-07-03,Death of Oromo Singer Hachalu Hundessa Deepens Divisions in Ethiopia""",All Africa,2020-07-03,Death of Oromo Singer Hachalu Hundessa Deepens Divisions in Ethiopia,,1,Addis Ababa city,Addis Ababa,Addis Ababa Chartered city,,9.02497,38.74689,POINT (38.74689 9.02497),142998,Ethiopia,530,Africa,1,1,2020-07-02 00:00:00.000,2020-07-02 00:00:00.000,0,0,0,8,8,8,8,,
375368,ETH-2020-2-16575-0,2020,1,Clear,2,16575,15166,"Amhara, Oromo, Shinasha - Gumuz",16575,16575,"Amhara, Oromo, Shinasha - Gumuz",7880,7880,"Amhara, Oromo, Shinasha",899,899,Gumuz,9,"""All Africa,2020-12-23,Eyewitnesses Say More Than 90 Killed in Fresh Attack in Bulen Wereda, Benishangul Gumuz - Region Cautions Civilians to Join Safe Villages
CR 	Addis Standard"";""Reuters News,2020-12-23,Dozens dead after attack by gunmen in Ethiopia's Benishangul-Gumuz region"";""Reuters News,2020-12-23,Over 100 people killed in attack in Ethiopia's Benishangul-Gumuz region -state rights commission"";""Reuters News,2020-12-23,Gunmen kill more than 100 in attack in Ethiopia's Benishangul-Gumuz region"";""Agence France Presse,2020-12-24,Ethiopia kills dozens allegedly behind massacre: officials"";""Reuters News,2020-12-24,Ethiopian troops kill armed men accused of deadly village attack - Fana TV"";""Reuters News,2020-12-25,Death toll from attack in western Ethiopia reaches 222, Red Cross says"";""Agence France Presse,2020-12-26,207 killed in Wednesday Ethiopia attack: rights commission"";""Amnesty International,2020-12-23,Ethiopia: At least 100 dead in latest surge of violence against ethnic minorities""",All Africa;Reuters News;Reuters News;Reuters News;Agence France Presse;Reuters News;Reuters News;Agence France Presse;Amnesty International,2020-12-23;2020-12-23;2020-12-23;2020-12-23;2020-12-24;2020-12-24;2020-12-25;2020-12-26;2020-12-23,"Eyewitnesses Say More Than 90 Killed in Fresh Attack in Bulen Wereda, Benishangul Gumuz - Region Cautions Civilians to Join Safe Villages
CR 	Addis Standard;Dozens dead after attack by gunmen in Ethiopia's Benishangul-Gumuz region;Over 100 people killed in attack in Ethiopia's Benishangul-Gumuz region -state rights commission;Gunmen kill more than 100 in attack in Ethiopia's Benishangul-Gumuz region;Ethiopia kills dozens allegedly behind massacre: officials;Ethiopian troops kill armed men accused of deadly village attack - Fana TV;Death toll from attack in western Ethiopia reaches 222, Red Cross says;207 killed in Wednesday Ethiopia attack: rights commission;Ethiopia: At least 100 dead in latest surge of violence against ethnic minorities","one eyewitness, a resident, Ethiopian Human Rights Commission, volunteer from the country's Red Cross",5,Bulen woreda,"in Bekuji Kebelle, Bulen Wereda, Metekel Zone, in Benishangul Gumuz regional state",Benishangul-Gumuz state,Metekel zone,10.490388,35.969044,POINT (35.969044 10.490388),144432,Ethiopia,530,Africa,1,1,2020-12-23 00:00:00.000,2020-12-23 00:00:00.000,207,15,0,0,222,222,222,,
358754,ETH-2020-2-16627-2,2020,1,Clear,2,16627,15207,"Agaw, Amhara - Gumuz",16627,16627,"Agaw, Amhara - Gumuz",7942,7942,"Agaw, Amhara",899,899,Gumuz,6,"""Xinhua News Agency,2020-09-25,At least 20 Ethiopians killed in armed attack"";""Reuters News,2020-09-26,Armed militia kills at least 15 people in western Ethiopia"";""BBC Monitoring Africa,2020-09-28,Ethiopia official says 14 killed in violence in western region"";""International Crisis Group,2020-10-01,Crisis Watch Ethiopia SEPTEMBER 2020"";""Agence France Presse,2020-10-13,Twelve killed in latest attack in western Ethiopia"";""Agence France Presse,2020-10-19,Ethiopia violence fuelled by fighters trained in Sudan: PM Abiy""",Xinhua News Agency;Reuters News;BBC Monitoring Africa;International Crisis Group;Agence France Presse;Agence France Presse,2020-09-25;2020-09-26;2020-09-28;2020-10-01;2020-10-13;2020-10-19,At least 20 Ethiopians killed in armed attack;Armed militia kills at least 15 people in western Ethiopia;Ethiopia official says 14 killed in violence in western region;Crisis Watch Ethiopia SEPTEMBER 2020;Twelve killed in latest attack in western Ethiopia;Ethiopia violence fuelled by fighters trained in Sudan: PM Abiy,"Demlew Bengez, Chief Administrator, Dengez locality; Daniel Bekele, the head of the EHRC; deputy governor of the Benishangul-Gumuz regional state, Getahun Abdisa",5,Danguru woreda,"Benishangul-Gumuz regional state, Dangur district.",Benishangul-Gumuz state,Metekel zone,11.498,36.118,POINT (36.118 11.498),145873,Ethiopia,530,Africa,1,1,2020-09-25 00:00:00.000,2020-09-25 00:00:00.000,0,0,15,0,15,20,15,,
365184,ETH-2020-2-16627-1,2020,1,Clear,2,16627,15207,"Agaw, Amhara - Gumuz",16627,16627,"Agaw, Amhara - Gumuz",7942,7942,"Agaw, Amhara",899,899,Gumuz,1,"""International Crisis Group,2020-11-01,Crisis Watch Ethiopia October 2020""",International Crisis Group,2020-11-01,Crisis Watch Ethiopia October 2020,ICG,3,Metekel zone,"Metekel zone, Benishangul-Gumuz region",Benishangul-Gumuz state,Metekel zone,10.42673,35.71975,POINT (35.71975 10.42673),144432,Ethiopia,530,Africa,2,2,2020-10-06 00:00:00.000,2020-10-07 00:00:00.000,0,0,0,0,0,14,0,,
365033,ETH-2020-2-16627-0,2020,1,Clear,2,16627,15207,"Agaw, Amhara - Gumuz",16627,16627,"Agaw, Amhara - Gumuz",7942,7942,"Agaw, Amhara",899,899,Gumuz,3,"""Agence France Presse,2020-10-13,Twelve killed in latest attack in western Ethiopia"";""Reuters News,2020-10-13,At least 12 people killed in western Ethiopia"";""International Crisis Group,2020-11-01,Crisis Watch Ethiopia October 2020""",Agence France Presse;Reuters News;International Crisis Group,2020-10-13;2020-10-13;2020-11-01,Twelve killed in latest attack in western Ethiopia;At least 12 people killed in western Ethiopia;Crisis Watch Ethiopia October 2020,"Gashu Dugaz, head of the region's security bureau; Dessalegn Chanie, an opposition politician",3,Metekel zone,"Metakal zone, Benishangul-Gumuz region",Benishangul-Gumuz state,Metekel zone,10.42673,35.71975,POINT (35.71975 10.42673),144432,Ethiopia,530,Africa,1,2,2020-10-11 00:00:00.000,2020-10-12 00:00:00.000,13,0,0,0,13,40,13,,
421480,ERI-2020-3-16653-6,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Tghat,2021-03-19,A preliminary report on an Adi Hageray Massacre"";""Ethiopia: Tigray War,2022-03-03,Incident 100013"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Tghat;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-03-19;2022-03-03;2021-10-31,A preliminary report on an Adi Hageray Massacre;Incident 100013;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),"Eye witness, Humanitarian atlas",1,Adi Hageray village,"Adi Hageray, Kebabi Adi Hageray, Adi Hageray woreda",Tigray state,Northwestern zone,14.51556,38.05861,POINT (38.05861 14.51556),150917,Ethiopia,530,Africa,2,3,2020-11-12 00:00:00.000,2020-11-18 00:00:00.000,0,0,100,0,100,600,100,,
421528,ERI-2020-3-16653-7,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,4,"""Ethiopia: Tigray War,2022-03-02,Incident 100351"";""Tigrai Online,2021-11-23,Brief Information on the Crimes Committed and Horrendous Situtaion Inflicted on the People of Zalambessa and Its Surroundings by the Military Forces of Eritrea and Ethiopia"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2022-03-02, Incident I00220""",Ethiopia: Tigray War;Tigrai Online;Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2022-03-02;2021-11-23;2021-10-31;2022-03-02,Incident 100351;Brief Information on the Crimes Committed and Horrendous Situtaion Inflicted on the People of Zalambessa and Its Surroundings by the Military Forces of Eritrea and Ethiopia;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021); Incident I00220,Humanitarian Atlas,1,Zalambessa town,Zala Anbesa Town,Tigray state,Eastern zone,14.52194,39.385,POINT (39.385 14.52194),150919,Ethiopia,530,Africa,2,2,2020-11-13 00:00:00.000,2020-11-16 00:00:00.000,0,0,65,0,65,141,65,,
421540,ERI-2020-3-16653-8,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2021-10-31,Incident 344""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident 344,Humanitarian Atlas,2,Marta kebele,"Marta, Gulo Mekeda woreda",Tigray state,Eastern zone,14.494599,39.426264,POINT (39.426264 14.494599),150199,Ethiopia,530,Africa,1,2,2020-11-13 00:00:00.000,2020-11-15 00:00:00.000,0,0,5,0,5,9,5,,
421560,ERI-2020-3-16653-11,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,3,"""Tghat,2021-03-06,An eyewitness account of what happened in Shire Inda Selassie"";""Ethiopia: Tigray War,2021-10-31,Incident 201"";""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)""",Tghat;Ethiopia: Tigray War;Tigray: Atlas of the Humanitarian Situation,2021-03-06;2021-10-31;2021-10-31,An eyewitness account of what happened in Shire Inda Selassie;Incident 201;ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021),Eye witness; Humanitarian Atlas,1,Shire town,Shire,Tigray state,Northwestern zone,14.09964,38.27821,POINT (38.27821 14.09964),150197,Ethiopia,530,Africa,2,2,2020-11-16 00:00:00.000,2020-11-17 00:00:00.000,0,0,3,0,3,3,3,,
422026,ERI-2020-3-16653-12,2020,1,Clear,3,7963,15226,"Government of Eritrea, Government of Ethiopia - Civilians",7963,16653,"Government of Eritrea, Government of Ethiopia - Civilians",7963,7963,"Government of Eritrea, Government of Ethiopia",9999,1,Civilians,2,"""Tigray: Atlas of the Humanitarian Situation ,2021-10-31,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021)"";""Ethiopia: Tigray War,2022-03-03,Incident I00630""",Tigray: Atlas of the Humanitarian Situation ;Ethiopia: Tigray War,2021-10-31;2022-03-03,ANNEX A – Chronological overview of the 260 reported massacres in the Tigray War (November 2020 – September 2021);Incident I00630,Humanitarian Atlas,2,Beles kebele,"Beles, Tahtay Koraro, Beles tabiya, Adi Daero woreda",Tigray state,Northwestern zone,14.063164,38.405759,POINT (38.405759 14.063164),150197,Ethiopia,530,Africa,1,1,2020-11-18 00:00:00.000,2020-11-18 00:00:00.000,0,0,34,0,34,34,0,,
