,Unnamed: 0,month_id,country_id,draw,outcome
1853043,1853043,502,149,43,0
1853044,1853044,502,149,44,0
1853045,1853045,502,149,45,0
1853046,1853046,502,149,46,0
1853047,1853047,502,149,47,0
1853048,1853048,502,149,48,0
1853049,1853049,502,149,49,0
1853050,1853050,502,149,50,0
1853051,1853051,502,149,51,0
1853052,1853052,502,149,52,0
1853053,1853053,502,149,53,0
1853054,1853054,502,149,54,0
1853055,1853055,502,149,55,0
1853056,1853056,502,149,56,0
1853057,1853057,502,149,57,0
1853058,1853058,502,149,58,0
1853059,1853059,502,149,59,0
1853060,1853060,502,149,60,0
1853061,1853061,502,149,61,0
1853062,1853062,502,149,62,0
1853063,1853063,502,149,63,0
1853064,1853064,502,149,64,0
1853065,1853065,502,149,65,0
1853066,1853066,502,149,66,0
1853067,1853067,502,149,67,0
1853068,1853068,502,149,68,0
1853069,1853069,502,149,69,0
1853070,1853070,502,149,70,0
1853071,1853071,502,149,71,0
1853072,1853072,502,149,72,0
1853073,1853073,502,149,73,0
1853074,1853074,502,149,74,0
1853075,1853075,502,149,75,0
1853076,1853076,502,149,76,0
1853077,1853077,502,149,77,0
1853078,1853078,502,149,78,0
1853079,1853079,502,149,79,0
1853080,1853080,502,149,80,0
1853081,1853081,502,149,81,0
1853082,1853082,502,149,82,0
1853083,1853083,502,149,83,0
1853084,1853084,502,149,84,0
1853085,1853085,502,149,85,0
1853086,1853086,502,149,86,0
1853087,1853087,502,149,87,0
1853088,1853088,502,149,88,0
1853089,1853089,502,149,89,0
1853090,1853090,502,149,90,0
1853091,1853091,502,149,91,0
1853092,1853092,502,149,92,0
1853093,1853093,502,149,93,0
1853094,1853094,502,149,94,0
1853095,1853095,502,149,95,0
1853096,1853096,502,149,96,0
1853097,1853097,502,149,97,0
1853098,1853098,502,149,98,0
1853099,1853099,502,149,99,0
1853100,1853100,502,149,100,0
1853101,1853101,502,149,101,0
1853102,1853102,502,149,102,0
1853103,1853103,502,149,103,0
1853104,1853104,502,149,104,0
1853105,1853105,502,149,105,0
1853106,1853106,502,149,106,0
1853107,1853107,502,149,107,0
1853108,1853108,502,149,108,0
1853109,1853109,502,149,109,0
1853110,1853110,502,149,110,0
1853111,1853111,502,149,111,0
1853112,1853112,502,149,112,0
1853113,1853113,502,149,113,0
1853114,1853114,502,149,114,0
1853115,1853115,502,149,115,0
1853116,1853116,502,149,116,0
1853117,1853117,502,149,117,0
1853118,1853118,502,149,118,0
1853119,1853119,502,149,119,0
1853120,1853120,502,149,120,0
1853121,1853121,502,149,121,0
1853122,1853122,502,149,122,0
1853123,1853123,502,149,123,0
1853124,1853124,502,149,124,0
1853125,1853125,502,149,125,0
1853126,1853126,502,149,126,0
1853127,1853127,502,149,127,0
1853128,1853128,502,149,128,0
1853129,1853129,502,149,129,0
1853130,1853130,502,149,130,0
1853131,1853131,502,149,131,0
1853132,1853132,502,149,132,0
1853133,1853133,502,149,133,0
1853134,1853134,502,149,134,0
1853135,1853135,502,149,135,0
1853136,1853136,502,149,136,0
1853137,1853137,502,149,137,0
1853138,1853138,502,149,138,0
1853139,1853139,502,149,139,0
1853140,1853140,502,149,140,0
1853141,1853141,502,149,141,0
1853142,1853142,502,149,142,0
1853143,1853143,502,149,143,0
1853144,1853144,502,149,144,0
1853145,1853145,502,149,145,0
1853146,1853146,502,149,146,0
1853147,1853147,502,149,147,0
1853148,1853148,502,149,148,0
1853149,1853149,502,149,149,0
1853150,1853150,502,149,150,0
1853151,1853151,502,149,151,0
1853152,1853152,502,149,152,0
1853153,1853153,502,149,153,0
1853154,1853154,502,149,154,0
1853155,1853155,502,149,155,0
1853156,1853156,502,149,156,0
1853157,1853157,502,149,157,0
1853158,1853158,502,149,158,0
1853159,1853159,502,149,159,0
1853160,1853160,502,149,160,0
1853161,1853161,502,149,161,0
1853162,1853162,502,149,162,0
1853163,1853163,502,149,163,0
1853164,1853164,502,149,164,0
1853165,1853165,502,149,165,0
1853166,1853166,502,149,166,0
1853167,1853167,502,149,167,0
1853168,1853168,502,149,168,0
1853169,1853169,502,149,169,0
1853170,1853170,502,149,170,0
1853171,1853171,502,149,171,0
1853172,1853172,502,149,172,0
1853173,1853173,502,149,173,0
1853174,1853174,502,149,174,0
1853175,1853175,502,149,175,0
1853176,1853176,502,149,176,0
1853177,1853177,502,149,177,0
1853178,1853178,502,149,178,0
1853179,1853179,502,149,179,0
1853180,1853180,502,149,180,0
1853181,1853181,502,149,181,0
1853182,1853182,502,149,182,0
1853183,1853183,502,149,183,0
1853184,1853184,502,149,184,0
1853185,1853185,502,149,185,0
1853186,1853186,502,149,186,0
1853187,1853187,502,149,187,0
1853188,1853188,502,149,188,0
1853189,1853189,502,149,189,0
1853190,1853190,502,149,190,0
1853191,1853191,502,149,191,0
1853192,1853192,502,149,192,0
1853193,1853193,502,149,193,0
1853194,1853194,502,149,194,0
1853195,1853195,502,149,195,0
1853196,1853196,502,149,196,0
1853197,1853197,502,149,197,0
1853198,1853198,502,149,198,0
1853199,1853199,502,149,199,0
1853200,1853200,502,149,200,0
1853201,1853201,502,149,201,0
1853202,1853202,502,149,202,0
1853203,1853203,502,149,203,0
1853204,1853204,502,149,204,0
1853205,1853205,502,149,205,0
1853206,1853206,502,149,206,0
1853207,1853207,502,149,207,0
1853208,1853208,502,149,208,0
1853209,1853209,502,149,209,0
1853210,1853210,502,149,210,0
1853211,1853211,502,149,211,0
1853212,1853212,502,149,212,0
1853213,1853213,502,149,213,0
1853214,1853214,502,149,214,0
1853215,1853215,502,149,215,0
1853216,1853216,502,149,216,0
1853217,1853217,502,149,217,0
1853218,1853218,502,149,218,0
1853219,1853219,502,149,219,0
1853220,1853220,502,149,220,0
1853221,1853221,502,149,221,0
1853222,1853222,502,149,222,0
1853223,1853223,502,149,223,0
1853224,1853224,502,149,224,0
1853225,1853225,502,149,225,0
1853226,1853226,502,149,226,0
1853227,1853227,502,149,227,0
1853228,1853228,502,149,228,0
1853229,1853229,502,149,229,0
1853230,1853230,502,149,230,0
1853231,1853231,502,149,231,0
1853232,1853232,502,149,232,0
1853233,1853233,502,149,233,0
1853234,1853234,502,149,234,0
1853235,1853235,502,149,235,0
1853236,1853236,502,149,236,0
1853237,1853237,502,149,237,0
1853238,1853238,502,149,238,0
1853239,1853239,502,149,239,0
1853240,1853240,502,149,240,0
1853241,1853241,502,149,241,0
1853242,1853242,502,149,242,0
1853243,1853243,502,149,243,0
1853244,1853244,502,149,244,0
1853245,1853245,502,149,245,0
1853246,1853246,502,149,246,0
1853247,1853247,502,149,247,0
1853248,1853248,502,149,248,0
1853249,1853249,502,149,249,0
1853250,1853250,502,149,250,0
1853251,1853251,502,149,251,0
1853252,1853252,502,149,252,0
1853253,1853253,502,149,253,0
1853254,1853254,502,149,254,0
1853255,1853255,502,149,255,0
1853256,1853256,502,149,256,0
1853257,1853257,502,149,257,0
1853258,1853258,502,149,258,0
1853259,1853259,502,149,259,0
1853260,1853260,502,149,260,0
1853261,1853261,502,149,261,0
1853262,1853262,502,149,262,0
1853263,1853263,502,149,263,0
1853264,1853264,502,149,264,0
1853265,1853265,502,149,265,0
1853266,1853266,502,149,266,0
1853267,1853267,502,149,267,0
1853268,1853268,502,149,268,0
1853269,1853269,502,149,269,0
1853270,1853270,502,149,270,0
1853271,1853271,502,149,271,0
1853272,1853272,502,149,272,0
1853273,1853273,502,149,273,0
1853274,1853274,502,149,274,0
1853275,1853275,502,149,275,0
1853276,1853276,502,149,276,0
1853277,1853277,502,149,277,0
1853278,1853278,502,149,278,0
1853279,1853279,502,149,279,0
1853280,1853280,502,149,280,0
1853281,1853281,502,149,281,0
1853282,1853282,502,149,282,0
1853283,1853283,502,149,283,0
1853284,1853284,502,149,284,0
1853285,1853285,502,149,285,0
1853286,1853286,502,149,286,0
1853287,1853287,502,149,287,0
1853288,1853288,502,149,288,0
1853289,1853289,502,149,289,0
1853290,1853290,502,149,290,0
1853291,1853291,502,149,291,0
1853292,1853292,502,149,292,0
1853293,1853293,502,149,293,0
1853294,1853294,502,149,294,0
1853295,1853295,502,149,295,0
1853296,1853296,502,149,296,0
1853297,1853297,502,149,297,0
1853298,1853298,502,149,298,0
1853299,1853299,502,149,299,0
1853300,1853300,502,149,300,0
1853301,1853301,502,149,301,0
1853302,1853302,502,149,302,0
1853303,1853303,502,149,303,0
1853304,1853304,502,149,304,0
1853305,1853305,502,149,305,0
1853306,1853306,502,149,306,0
1853307,1853307,502,149,307,0
1853308,1853308,502,149,308,0
1853309,1853309,502,149,309,0
1853310,1853310,502,149,310,0
1853311,1853311,502,149,311,0
1853312,1853312,502,149,312,0
1853313,1853313,502,149,313,0
1853314,1853314,502,149,314,0
1853315,1853315,502,149,315,0
1853316,1853316,502,149,316,0
1853317,1853317,502,149,317,0
1853318,1853318,502,149,318,0
1853319,1853319,502,149,319,0
1853320,1853320,502,149,320,0
1853321,1853321,502,149,321,0
1853322,1853322,502,149,322,0
1853323,1853323,502,149,323,0
1853324,1853324,502,149,324,0
1853325,1853325,502,149,325,0
1853326,1853326,502,149,326,0
1853327,1853327,502,149,327,0
1853328,1853328,502,149,328,0
1853329,1853329,502,149,329,0
1853330,1853330,502,149,330,0
1853331,1853331,502,149,331,0
1853332,1853332,502,149,332,0
1853333,1853333,502,149,333,0
1853334,1853334,502,149,334,0
1853335,1853335,502,149,335,0
1853336,1853336,502,149,336,0
1853337,1853337,502,149,337,0
1853338,1853338,502,149,338,0
1853339,1853339,502,149,339,0
1853340,1853340,502,149,340,0
1853341,1853341,502,149,341,0
1853342,1853342,502,149,342,0
1853343,1853343,502,149,343,0
1853344,1853344,502,149,344,0
1853345,1853345,502,149,345,0
1853346,1853346,502,149,346,0
1853347,1853347,502,149,347,0
1853348,1853348,502,149,348,0
1853349,1853349,502,149,349,0
1853350,1853350,502,149,350,0
1853351,1853351,502,149,351,0
1853352,1853352,502,149,352,0
1853353,1853353,502,149,353,0
1853354,1853354,502,149,354,0
1853355,1853355,502,149,355,0
1853356,1853356,502,149,356,0
1853357,1853357,502,149,357,0
1853358,1853358,502,149,358,0
1853359,1853359,502,149,359,0
1853360,1853360,502,149,360,0
1853361,1853361,502,149,361,0
1853362,1853362,502,149,362,0
1853363,1853363,502,149,363,0
1853364,1853364,502,149,364,0
1853365,1853365,502,149,365,0
1853366,1853366,502,149,366,0
1853367,1853367,502,149,367,0
1853368,1853368,502,149,368,0
1853369,1853369,502,149,369,0
1853370,1853370,502,149,370,0
1853371,1853371,502,149,371,0
1853372,1853372,502,149,372,0
1853373,1853373,502,149,373,0
1853374,1853374,502,149,374,0
1853375,1853375,502,149,375,0
1853376,1853376,502,149,376,0
1853377,1853377,502,149,377,0
1853378,1853378,502,149,378,0
1853379,1853379,502,149,379,0
1853380,1853380,502,149,380,0
1853381,1853381,502,149,381,0
1853382,1853382,502,149,382,0
1853383,1853383,502,149,383,0
1853384,1853384,502,149,384,0
1853385,1853385,502,149,385,0
1853386,1853386,502,149,386,0
1853387,1853387,502,149,387,0
1853388,1853388,502,149,388,0
1853389,1853389,502,149,389,0
1853390,1853390,502,149,390,0
1853391,1853391,502,149,391,0
1853392,1853392,502,149,392,0
1853393,1853393,502,149,393,0
1853394,1853394,502,149,394,0
1853395,1853395,502,149,395,0
1853396,1853396,502,149,396,0
1853397,1853397,502,149,397,0
1853398,1853398,502,149,398,0
1853399,1853399,502,149,399,0
1853400,1853400,502,149,400,0
1853401,1853401,502,149,401,0
1853402,1853402,502,149,402,0
1853403,1853403,502,149,403,0
1853404,1853404,502,149,404,0
1853405,1853405,502,149,405,0
1853406,1853406,502,149,406,0
1853407,1853407,502,149,407,0
1853408,1853408,502,149,408,0
1853409,1853409,502,149,409,0
1853410,1853410,502,149,410,0
1853411,1853411,502,149,411,0
1853412,1853412,502,149,412,0
1853413,1853413,502,149,413,0
1853414,1853414,502,149,414,0
1853415,1853415,502,149,415,0
1853416,1853416,502,149,416,0
1853417,1853417,502,149,417,0
1853418,1853418,502,149,418,0
1853419,1853419,502,149,419,0
1853420,1853420,502,149,420,0
1853421,1853421,502,149,421,0
1853422,1853422,502,149,422,0
1853423,1853423,502,149,423,0
1853424,1853424,502,149,424,0
1853425,1853425,502,149,425,0
1853426,1853426,502,149,426,0
1853427,1853427,502,149,427,0
1853428,1853428,502,149,428,0
1853429,1853429,502,149,429,0
1853430,1853430,502,149,430,0
1853431,1853431,502,149,431,0
1853432,1853432,502,149,432,0
1853433,1853433,502,149,433,0
1853434,1853434,502,149,434,0
1853435,1853435,502,149,435,0
1853436,1853436,502,149,436,0
1853437,1853437,502,149,437,0
1853438,1853438,502,149,438,0
1853439,1853439,502,149,439,0
1853440,1853440,502,149,440,0
1853441,1853441,502,149,441,0
1853442,1853442,502,149,442,0
1853443,1853443,502,149,443,0
1853444,1853444,502,149,444,0
1853445,1853445,502,149,445,0
1853446,1853446,502,149,446,0
1853447,1853447,502,149,447,0
1853448,1853448,502,149,448,0
1853449,1853449,502,149,449,0
1853450,1853450,502,149,450,0
1853451,1853451,502,149,451,0
1853452,1853452,502,149,452,0
1853453,1853453,502,149,453,0
1853454,1853454,502,149,454,0
1853455,1853455,502,149,455,0
1853456,1853456,502,149,456,0
1853457,1853457,502,149,457,0
1853458,1853458,502,149,458,0
1853459,1853459,502,149,459,0
1853460,1853460,502,149,460,0
1853461,1853461,502,149,461,0
1853462,1853462,502,149,462,0
1853463,1853463,502,149,463,0
1853464,1853464,502,149,464,0
1853465,1853465,502,149,465,0
1853466,1853466,502,149,466,0
1853467,1853467,502,149,467,0
1853468,1853468,502,149,468,0
1853469,1853469,502,149,469,0
1853470,1853470,502,149,470,0
1853471,1853471,502,149,471,0
1853472,1853472,502,149,472,0
1853473,1853473,502,149,473,0
1853474,1853474,502,149,474,0
1853475,1853475,502,149,475,0
1853476,1853476,502,149,476,0
1853477,1853477,502,149,477,0
1853478,1853478,502,149,478,0
1853479,1853479,502,149,479,0
1853480,1853480,502,149,480,0
1853481,1853481,502,149,481,0
1853482,1853482,502,149,482,0
1853483,1853483,502,149,483,0
1853484,1853484,502,149,484,0
1853485,1853485,502,149,485,0
1853486,1853486,502,149,486,0
1853487,1853487,502,149,487,0
1853488,1853488,502,149,488,0
1853489,1853489,502,149,489,0
1853490,1853490,502,149,490,0
1853491,1853491,502,149,491,0
1853492,1853492,502,149,492,0
1853493,1853493,502,149,493,0
1853494,1853494,502,149,494,0
1853495,1853495,502,149,495,0
1853496,1853496,502,149,496,0
1853497,1853497,502,149,497,0
1853498,1853498,502,149,498,0
1853499,1853499,502,149,499,0
1853500,1853500,502,149,500,0
1853501,1853501,502,149,501,0
1853502,1853502,502,149,502,0
1853503,1853503,502,149,503,0
1853504,1853504,502,149,504,0
1853505,1853505,502,149,505,0
1853506,1853506,502,149,506,0
1853507,1853507,502,149,507,0
1853508,1853508,502,149,508,0
1853509,1853509,502,149,509,0
1853510,1853510,502,149,510,0
1853511,1853511,502,149,511,0
1853512,1853512,502,149,512,0
1853513,1853513,502,149,513,0
1853514,1853514,502,149,514,0
1853515,1853515,502,149,515,0
1853516,1853516,502,149,516,0
1853517,1853517,502,149,517,0
1853518,1853518,502,149,518,0
1853519,1853519,502,149,519,0
1853520,1853520,502,149,520,0
1853521,1853521,502,149,521,0
1853522,1853522,502,149,522,0
1853523,1853523,502,149,523,0
1853524,1853524,502,149,524,0
1853525,1853525,502,149,525,0
1853526,1853526,502,149,526,0
1853527,1853527,502,149,527,0
1853528,1853528,502,149,528,0
1853529,1853529,502,149,529,0
1853530,1853530,502,149,530,0
1853531,1853531,502,149,531,0
1853532,1853532,502,149,532,0
1853533,1853533,502,149,533,0
1853534,1853534,502,149,534,0
1853535,1853535,502,149,535,0
1853536,1853536,502,149,536,0
1853537,1853537,502,149,537,0
1853538,1853538,502,149,538,0
1853539,1853539,502,149,539,0
1853540,1853540,502,149,540,0
1853541,1853541,502,149,541,0
1853542,1853542,502,149,542,0
1853543,1853543,502,149,543,0
1853544,1853544,502,149,544,0
1853545,1853545,502,149,545,0
1853546,1853546,502,149,546,0
1853547,1853547,502,149,547,0
1853548,1853548,502,149,548,0
1853549,1853549,502,149,549,0
1853550,1853550,502,149,550,0
1853551,1853551,502,149,551,0
1853552,1853552,502,149,552,0
1853553,1853553,502,149,553,0
1853554,1853554,502,149,554,0
1853555,1853555,502,149,555,0
1853556,1853556,502,149,556,0
1853557,1853557,502,149,557,0
1853558,1853558,502,149,558,0
1853559,1853559,502,149,559,0
1853560,1853560,502,149,560,0
1853561,1853561,502,149,561,0
1853562,1853562,502,149,562,0
1853563,1853563,502,149,563,0
1853564,1853564,502,149,564,0
1853565,1853565,502,149,565,0
1853566,1853566,502,149,566,0
1853567,1853567,502,149,567,0
1853568,1853568,502,149,568,0
1853569,1853569,502,149,569,0
1853570,1853570,502,149,570,0
1853571,1853571,502,149,571,0
1853572,1853572,502,149,572,0
1853573,1853573,502,149,573,0
1853574,1853574,502,149,574,0
1853575,1853575,502,149,575,0
1853576,1853576,502,149,576,0
1853577,1853577,502,149,577,0
1853578,1853578,502,149,578,0
1853579,1853579,502,149,579,0
1853580,1853580,502,149,580,0
1853581,1853581,502,149,581,0
1853582,1853582,502,149,582,0
1853583,1853583,502,149,583,0
1853584,1853584,502,149,584,0
1853585,1853585,502,149,585,0
1853586,1853586,502,149,586,0
1853587,1853587,502,149,587,0
1853588,1853588,502,149,588,0
1853589,1853589,502,149,589,0
1853590,1853590,502,149,590,0
1853591,1853591,502,149,591,0
1853592,1853592,502,149,592,0
1853593,1853593,502,149,593,0
1853594,1853594,502,149,594,0
1853595,1853595,502,149,595,0
1853596,1853596,502,149,596,0
1853597,1853597,502,149,597,0
1853598,1853598,502,149,598,0
1853599,1853599,502,149,599,0
1853600,1853600,502,149,600,0
1853601,1853601,502,149,601,0
1853602,1853602,502,149,602,0
1853603,1853603,502,149,603,0
1853604,1853604,502,149,604,0
1853605,1853605,502,149,605,0
1853606,1853606,502,149,606,0
1853607,1853607,502,149,607,0
1853608,1853608,502,149,608,0
1853609,1853609,502,149,609,0
1853610,1853610,502,149,610,0
1853611,1853611,502,149,611,0
1853612,1853612,502,149,612,0
1853613,1853613,502,149,613,0
1853614,1853614,502,149,614,0
1853615,1853615,502,149,615,0
1853616,1853616,502,149,616,0
1853617,1853617,502,149,617,0
1853618,1853618,502,149,618,0
1853619,1853619,502,149,619,0
1853620,1853620,502,149,620,0
1853621,1853621,502,149,621,0
1853622,1853622,502,149,622,0
1853623,1853623,502,149,623,0
1853624,1853624,502,149,624,0
1853625,1853625,502,149,625,0
1853626,1853626,502,149,626,0
1853627,1853627,502,149,627,0
1853628,1853628,502,149,628,0
1853629,1853629,502,149,629,0
1853630,1853630,502,149,630,0
1853631,1853631,502,149,631,0
1853632,1853632,502,149,632,0
1853633,1853633,502,149,633,0
1853634,1853634,502,149,634,0
1853635,1853635,502,149,635,0
1853636,1853636,502,149,636,0
1853637,1853637,502,149,637,0
1853638,1853638,502,149,638,0
1853639,1853639,502,149,639,0
1853640,1853640,502,149,640,0
1853641,1853641,502,149,641,0
1853642,1853642,502,149,642,0
1853643,1853643,502,149,643,0
1853644,1853644,502,149,644,0
1853645,1853645,502,149,645,0
1853646,1853646,502,149,646,0
1853647,1853647,502,149,647,0
1853648,1853648,502,149,648,0
1853649,1853649,502,149,649,0
1853650,1853650,502,149,650,0
1853651,1853651,502,149,651,0
1853652,1853652,502,149,652,0
1853653,1853653,502,149,653,0
1853654,1853654,502,149,654,0
1853655,1853655,502,149,655,0
1853656,1853656,502,149,656,0
1853657,1853657,502,149,657,0
1853658,1853658,502,149,658,0
1853659,1853659,502,149,659,0
1853660,1853660,502,149,660,0
1853661,1853661,502,149,661,0
1853662,1853662,502,149,662,0
1853663,1853663,502,149,663,0
1853664,1853664,502,149,664,0
1853665,1853665,502,149,665,0
1853666,1853666,502,149,666,0
1853667,1853667,502,149,667,0
1853668,1853668,502,149,668,0
1853669,1853669,502,149,669,0
1853670,1853670,502,149,670,0
1853671,1853671,502,149,671,0
1853672,1853672,502,149,672,0
1853673,1853673,502,149,673,0
1853674,1853674,502,149,674,0
1853675,1853675,502,149,675,0
1853676,1853676,502,149,676,0
1853677,1853677,502,149,677,0
1853678,1853678,502,149,678,0
1853679,1853679,502,149,679,0
1853680,1853680,502,149,680,0
1853681,1853681,502,149,681,0
1853682,1853682,502,149,682,0
1853683,1853683,502,149,683,0
1853684,1853684,502,149,684,0
1853685,1853685,502,149,685,0
1853686,1853686,502,149,686,0
1853687,1853687,502,149,687,0
1853688,1853688,502,149,688,0
1853689,1853689,502,149,689,0
1853690,1853690,502,149,690,0
1853691,1853691,502,149,691,0
1853692,1853692,502,149,692,0
1853693,1853693,502,149,693,0
1853694,1853694,502,149,694,0
1853695,1853695,502,149,695,0
1853696,1853696,502,149,696,0
1853697,1853697,502,149,697,0
1853698,1853698,502,149,698,0
1853699,1853699,502,149,699,0
1853700,1853700,502,149,700,0
1853701,1853701,502,149,701,0
1853702,1853702,502,149,702,0
1853703,1853703,502,149,703,0
1853704,1853704,502,149,704,0
1853705,1853705,502,149,705,0
1853706,1853706,502,149,706,0
1853707,1853707,502,149,707,0
1853708,1853708,502,149,708,0
1853709,1853709,502,149,709,0
1853710,1853710,502,149,710,0
1853711,1853711,502,149,711,0
1853712,1853712,502,149,712,0
1853713,1853713,502,149,713,0
1853714,1853714,502,149,714,0
1853715,1853715,502,149,715,0
1853716,1853716,502,149,716,0
1853717,1853717,502,149,717,0
1853718,1853718,502,149,718,0
1853719,1853719,502,149,719,0
1853720,1853720,502,149,720,0
1853721,1853721,502,149,721,0
1853722,1853722,502,149,722,0
1853723,1853723,502,149,723,0
1853724,1853724,502,149,724,0
1853725,1853725,502,149,725,0
1853726,1853726,502,149,726,0
1853727,1853727,502,149,727,0
1853728,1853728,502,149,728,0
1853729,1853729,502,149,729,0
1853730,1853730,502,149,730,0
1853731,1853731,502,149,731,0
1853732,1853732,502,149,732,0
1853733,1853733,502,149,733,0
1853734,1853734,502,149,734,0
1853735,1853735,502,149,735,0
1853736,1853736,502,149,736,0
1853737,1853737,502,149,737,0
1853738,1853738,502,149,738,0
1853739,1853739,502,149,739,0
1853740,1853740,502,149,740,0
1853741,1853741,502,149,741,0
1853742,1853742,502,149,742,0
1853743,1853743,502,149,743,0
1853744,1853744,502,149,744,0
1853745,1853745,502,149,745,0
1853746,1853746,502,149,746,0
1853747,1853747,502,149,747,0
1853748,1853748,502,149,748,0
1853749,1853749,502,149,749,0
1853750,1853750,502,149,750,0
1853751,1853751,502,149,751,0
1853752,1853752,502,149,752,0
1853753,1853753,502,149,753,0
1853754,1853754,502,149,754,0
1853755,1853755,502,149,755,0
1853756,1853756,502,149,756,0
1853757,1853757,502,149,757,0
1853758,1853758,502,149,758,0
1853759,1853759,502,149,759,0
1853760,1853760,502,149,760,0
1853761,1853761,502,149,761,0
1853762,1853762,502,149,762,0
1853763,1853763,502,149,763,0
1853764,1853764,502,149,764,0
1853765,1853765,502,149,765,0
1853766,1853766,502,149,766,0
1853767,1853767,502,149,767,0
1853768,1853768,502,149,768,0
1853769,1853769,502,149,769,0
1853770,1853770,502,149,770,0
1853771,1853771,502,149,771,0
1853772,1853772,502,149,772,0
1853773,1853773,502,149,773,0
1853774,1853774,502,149,774,0
1853775,1853775,502,149,775,0
1853776,1853776,502,149,776,0
1853777,1853777,502,149,777,0
1853778,1853778,502,149,778,0
1853779,1853779,502,149,779,0
1853780,1853780,502,149,780,0
1853781,1853781,502,149,781,0
1853782,1853782,502,149,782,0
1853783,1853783,502,149,783,0
1853784,1853784,502,149,784,0
1853785,1853785,502,149,785,0
1853786,1853786,502,149,786,0
1853787,1853787,502,149,787,0
1853788,1853788,502,149,788,0
1853789,1853789,502,149,789,0
1853790,1853790,502,149,790,0
1853791,1853791,502,149,791,0
1853792,1853792,502,149,792,0
1853793,1853793,502,149,793,0
1853794,1853794,502,149,794,0
1853795,1853795,502,149,795,0
1853796,1853796,502,149,796,0
1853797,1853797,502,149,797,0
1853798,1853798,502,149,798,0
1853799,1853799,502,149,799,0
1853800,1853800,502,149,800,0
1853801,1853801,502,149,801,0
1853802,1853802,502,149,802,0
1853803,1853803,502,149,803,0
1853804,1853804,502,149,804,0
1853805,1853805,502,149,805,0
1853806,1853806,502,149,806,0
1853807,1853807,502,149,807,0
1853808,1853808,502,149,808,0
1853809,1853809,502,149,809,0
1853810,1853810,502,149,810,0
1853811,1853811,502,149,811,0
1853812,1853812,502,149,812,0
1853813,1853813,502,149,813,0
1853814,1853814,502,149,814,0
1853815,1853815,502,149,815,0
1853816,1853816,502,149,816,0
1853817,1853817,502,149,817,0
1853818,1853818,502,149,818,0
1853819,1853819,502,149,819,0
1853820,1853820,502,149,820,0
1853821,1853821,502,149,821,0
1853822,1853822,502,149,822,0
1853823,1853823,502,149,823,0
1853824,1853824,502,149,824,0
1853825,1853825,502,149,825,0
1853826,1853826,502,149,826,0
1853827,1853827,502,149,827,0
1853828,1853828,502,149,828,0
1853829,1853829,502,149,829,0
1853830,1853830,502,149,830,0
1853831,1853831,502,149,831,0
1853832,1853832,502,149,832,0
1853833,1853833,502,149,833,0
1853834,1853834,502,149,834,0
1853835,1853835,502,149,835,0
1853836,1853836,502,149,836,0
1853837,1853837,502,149,837,0
1853838,1853838,502,149,838,0
1853839,1853839,502,149,839,0
1853840,1853840,502,149,840,0
1853841,1853841,502,149,841,0
1853842,1853842,502,149,842,0
1853843,1853843,502,149,843,0
1853844,1853844,502,149,844,0
1853845,1853845,502,149,845,0
1853846,1853846,502,149,846,0
1853847,1853847,502,149,847,0
1853848,1853848,502,149,848,0
1853849,1853849,502,149,849,0
1853850,1853850,502,149,850,0
1853851,1853851,502,149,851,0
1853852,1853852,502,149,852,0
1853853,1853853,502,149,853,0
1853854,1853854,502,149,854,0
1853855,1853855,502,149,855,0
1853856,1853856,502,149,856,0
1853857,1853857,502,149,857,0
1853858,1853858,502,149,858,0
1853859,1853859,502,149,859,0
1853860,1853860,502,149,860,0
1853861,1853861,502,149,861,0
1853862,1853862,502,149,862,0
1853863,1853863,502,149,863,0
1853864,1853864,502,149,864,0
1853865,1853865,502,149,865,0
1853866,1853866,502,149,866,0
1853867,1853867,502,149,867,0
1853868,1853868,502,149,868,0
1853869,1853869,502,149,869,0
1853870,1853870,502,149,870,0
1853871,1853871,502,149,871,0
1853872,1853872,502,149,872,0
1853873,1853873,502,149,873,0
1853874,1853874,502,149,874,0
1853875,1853875,502,149,875,0
1853876,1853876,502,149,876,0
1853877,1853877,502,149,877,0
1853878,1853878,502,149,878,0
1853879,1853879,502,149,879,0
1853880,1853880,502,149,880,0
1853881,1853881,502,149,881,0
1853882,1853882,502,149,882,0
1853883,1853883,502,149,883,0
1853884,1853884,502,149,884,0
1853885,1853885,502,149,885,0
1853886,1853886,502,149,886,0
1853887,1853887,502,149,887,0
1853888,1853888,502,149,888,0
1853889,1853889,502,149,889,0
1853890,1853890,502,149,890,0
1853891,1853891,502,149,891,0
1853892,1853892,502,149,892,0
1853893,1853893,502,149,893,0
1853894,1853894,502,149,894,0
1853895,1853895,502,149,895,0
1853896,1853896,502,149,896,0
1853897,1853897,502,149,897,0
1853898,1853898,502,149,898,0
1853899,1853899,502,149,899,0
1853900,1853900,502,149,900,0
1853901,1853901,502,149,901,0
1853902,1853902,502,149,902,0
1853903,1853903,502,149,903,0
1853904,1853904,502,149,904,0
1853905,1853905,502,149,905,0
1853906,1853906,502,149,906,0
1853907,1853907,502,149,907,0
1853908,1853908,502,149,908,0
1853909,1853909,502,149,909,0
1853910,1853910,502,149,910,0
1853911,1853911,502,149,911,0
1853912,1853912,502,149,912,0
1853913,1853913,502,149,913,0
1853914,1853914,502,149,914,0
1853915,1853915,502,149,915,0
