,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,493,149,996,7
134997,134997,493,149,997,12
134998,134998,493,149,998,12
134999,134999,493,149,999,9
325000,325000,494,149,0,11
325001,325001,494,149,1,8
325002,325002,494,149,2,10
325003,325003,494,149,3,11
325004,325004,494,149,4,12
325005,325005,494,149,5,7
325006,325006,494,149,6,7
325007,325007,494,149,7,10
325008,325008,494,149,8,12
325009,325009,494,149,9,10
325010,325010,494,149,10,9
325011,325011,494,149,11,8
325012,325012,494,149,12,12
325013,325013,494,149,13,12
325014,325014,494,149,14,10
325015,325015,494,149,15,11
325016,325016,494,149,16,7
325017,325017,494,149,17,12
325018,325018,494,149,18,7
325019,325019,494,149,19,9
325020,325020,494,149,20,13
325021,325021,494,149,21,11
325022,325022,494,149,22,8
325023,325023,494,149,23,9
325024,325024,494,149,24,8
325025,325025,494,149,25,4
325026,325026,494,149,26,8
325027,325027,494,149,27,11
325028,325028,494,149,28,11
325029,325029,494,149,29,6
325030,325030,494,149,30,6
325031,325031,494,149,31,3
325032,325032,494,149,32,7
325033,325033,494,149,33,10
325034,325034,494,149,34,8
325035,325035,494,149,35,16
325036,325036,494,149,36,8
325037,325037,494,149,37,9
325038,325038,494,149,38,7
325039,325039,494,149,39,9
325040,325040,494,149,40,9
325041,325041,494,149,41,4
325042,325042,494,149,42,11
325043,325043,494,149,43,12
325044,325044,494,149,44,10
325045,325045,494,149,45,6
325046,325046,494,149,46,18
325047,325047,494,149,47,10
325048,325048,494,149,48,7
325049,325049,494,149,49,11
325050,325050,494,149,50,7
325051,325051,494,149,51,11
325052,325052,494,149,52,12
325053,325053,494,149,53,9
325054,325054,494,149,54,6
325055,325055,494,149,55,6
325056,325056,494,149,56,12
325057,325057,494,149,57,11
325058,325058,494,149,58,11
325059,325059,494,149,59,5
325060,325060,494,149,60,7
325061,325061,494,149,61,6
325062,325062,494,149,62,13
325063,325063,494,149,63,8
325064,325064,494,149,64,10
325065,325065,494,149,65,14
325066,325066,494,149,66,7
325067,325067,494,149,67,9
325068,325068,494,149,68,14
325069,325069,494,149,69,5
325070,325070,494,149,70,6
325071,325071,494,149,71,15
325072,325072,494,149,72,7
325073,325073,494,149,73,10
325074,325074,494,149,74,6
325075,325075,494,149,75,6
325076,325076,494,149,76,8
325077,325077,494,149,77,11
325078,325078,494,149,78,12
325079,325079,494,149,79,4
325080,325080,494,149,80,7
325081,325081,494,149,81,4
325082,325082,494,149,82,7
325083,325083,494,149,83,5
325084,325084,494,149,84,11
325085,325085,494,149,85,6
325086,325086,494,149,86,5
325087,325087,494,149,87,10
325088,325088,494,149,88,8
325089,325089,494,149,89,10
325090,325090,494,149,90,10
325091,325091,494,149,91,7
325092,325092,494,149,92,8
325093,325093,494,149,93,8
325094,325094,494,149,94,8
325095,325095,494,149,95,8
325096,325096,494,149,96,9
325097,325097,494,149,97,9
325098,325098,494,149,98,13
325099,325099,494,149,99,11
325100,325100,494,149,100,6
325101,325101,494,149,101,7
325102,325102,494,149,102,12
325103,325103,494,149,103,8
325104,325104,494,149,104,9
325105,325105,494,149,105,7
325106,325106,494,149,106,9
325107,325107,494,149,107,6
325108,325108,494,149,108,6
325109,325109,494,149,109,4
325110,325110,494,149,110,5
325111,325111,494,149,111,10
325112,325112,494,149,112,8
325113,325113,494,149,113,9
325114,325114,494,149,114,8
325115,325115,494,149,115,17
325116,325116,494,149,116,7
325117,325117,494,149,117,16
325118,325118,494,149,118,8
325119,325119,494,149,119,8
325120,325120,494,149,120,13
325121,325121,494,149,121,15
325122,325122,494,149,122,7
325123,325123,494,149,123,13
325124,325124,494,149,124,9
325125,325125,494,149,125,11
325126,325126,494,149,126,8
325127,325127,494,149,127,10
325128,325128,494,149,128,12
325129,325129,494,149,129,8
325130,325130,494,149,130,8
325131,325131,494,149,131,12
325132,325132,494,149,132,5
325133,325133,494,149,133,6
325134,325134,494,149,134,7
325135,325135,494,149,135,9
325136,325136,494,149,136,9
325137,325137,494,149,137,11
325138,325138,494,149,138,13
325139,325139,494,149,139,18
325140,325140,494,149,140,8
325141,325141,494,149,141,8
325142,325142,494,149,142,7
325143,325143,494,149,143,9
325144,325144,494,149,144,11
325145,325145,494,149,145,7
325146,325146,494,149,146,15
325147,325147,494,149,147,11
325148,325148,494,149,148,8
325149,325149,494,149,149,10
325150,325150,494,149,150,7
325151,325151,494,149,151,11
325152,325152,494,149,152,12
325153,325153,494,149,153,7
325154,325154,494,149,154,10
325155,325155,494,149,155,9
325156,325156,494,149,156,8
325157,325157,494,149,157,5
325158,325158,494,149,158,3
325159,325159,494,149,159,15
325160,325160,494,149,160,6
325161,325161,494,149,161,6
325162,325162,494,149,162,10
325163,325163,494,149,163,5
325164,325164,494,149,164,5
325165,325165,494,149,165,9
325166,325166,494,149,166,7
325167,325167,494,149,167,13
325168,325168,494,149,168,5
325169,325169,494,149,169,12
325170,325170,494,149,170,8
325171,325171,494,149,171,11
325172,325172,494,149,172,9
325173,325173,494,149,173,6
325174,325174,494,149,174,14
325175,325175,494,149,175,9
325176,325176,494,149,176,11
325177,325177,494,149,177,11
325178,325178,494,149,178,11
325179,325179,494,149,179,8
325180,325180,494,149,180,8
325181,325181,494,149,181,11
325182,325182,494,149,182,7
325183,325183,494,149,183,13
325184,325184,494,149,184,7
325185,325185,494,149,185,8
325186,325186,494,149,186,7
325187,325187,494,149,187,7
325188,325188,494,149,188,8
325189,325189,494,149,189,8
325190,325190,494,149,190,11
325191,325191,494,149,191,14
325192,325192,494,149,192,8
325193,325193,494,149,193,5
325194,325194,494,149,194,6
325195,325195,494,149,195,7
325196,325196,494,149,196,8
325197,325197,494,149,197,13
325198,325198,494,149,198,8
325199,325199,494,149,199,7
325200,325200,494,149,200,10
325201,325201,494,149,201,9
325202,325202,494,149,202,8
325203,325203,494,149,203,8
325204,325204,494,149,204,5
325205,325205,494,149,205,10
325206,325206,494,149,206,10
325207,325207,494,149,207,9
325208,325208,494,149,208,12
325209,325209,494,149,209,8
325210,325210,494,149,210,5
325211,325211,494,149,211,13
325212,325212,494,149,212,6
325213,325213,494,149,213,10
325214,325214,494,149,214,6
325215,325215,494,149,215,7
325216,325216,494,149,216,12
325217,325217,494,149,217,7
325218,325218,494,149,218,6
325219,325219,494,149,219,6
325220,325220,494,149,220,5
325221,325221,494,149,221,7
325222,325222,494,149,222,14
325223,325223,494,149,223,12
325224,325224,494,149,224,6
325225,325225,494,149,225,13
325226,325226,494,149,226,7
325227,325227,494,149,227,9
325228,325228,494,149,228,10
325229,325229,494,149,229,10
325230,325230,494,149,230,9
325231,325231,494,149,231,9
325232,325232,494,149,232,6
325233,325233,494,149,233,10
325234,325234,494,149,234,7
325235,325235,494,149,235,7
325236,325236,494,149,236,10
325237,325237,494,149,237,7
325238,325238,494,149,238,10
325239,325239,494,149,239,3
325240,325240,494,149,240,15
325241,325241,494,149,241,12
325242,325242,494,149,242,13
325243,325243,494,149,243,9
325244,325244,494,149,244,10
325245,325245,494,149,245,5
325246,325246,494,149,246,6
325247,325247,494,149,247,7
325248,325248,494,149,248,8
325249,325249,494,149,249,9
325250,325250,494,149,250,3
325251,325251,494,149,251,10
325252,325252,494,149,252,7
325253,325253,494,149,253,7
325254,325254,494,149,254,5
325255,325255,494,149,255,11
325256,325256,494,149,256,7
325257,325257,494,149,257,7
325258,325258,494,149,258,6
325259,325259,494,149,259,15
325260,325260,494,149,260,7
325261,325261,494,149,261,11
325262,325262,494,149,262,5
325263,325263,494,149,263,7
325264,325264,494,149,264,8
325265,325265,494,149,265,9
325266,325266,494,149,266,7
325267,325267,494,149,267,11
325268,325268,494,149,268,13
325269,325269,494,149,269,10
325270,325270,494,149,270,10
325271,325271,494,149,271,7
325272,325272,494,149,272,7
325273,325273,494,149,273,10
325274,325274,494,149,274,9
325275,325275,494,149,275,8
325276,325276,494,149,276,11
325277,325277,494,149,277,8
325278,325278,494,149,278,4
325279,325279,494,149,279,3
325280,325280,494,149,280,11
325281,325281,494,149,281,7
325282,325282,494,149,282,8
325283,325283,494,149,283,10
325284,325284,494,149,284,12
325285,325285,494,149,285,11
325286,325286,494,149,286,11
325287,325287,494,149,287,6
325288,325288,494,149,288,15
325289,325289,494,149,289,9
325290,325290,494,149,290,9
325291,325291,494,149,291,12
325292,325292,494,149,292,8
325293,325293,494,149,293,6
325294,325294,494,149,294,5
325295,325295,494,149,295,10
325296,325296,494,149,296,8
325297,325297,494,149,297,9
325298,325298,494,149,298,10
325299,325299,494,149,299,20
325300,325300,494,149,300,5
325301,325301,494,149,301,11
325302,325302,494,149,302,9
325303,325303,494,149,303,10
325304,325304,494,149,304,5
325305,325305,494,149,305,6
325306,325306,494,149,306,6
325307,325307,494,149,307,10
325308,325308,494,149,308,10
325309,325309,494,149,309,10
325310,325310,494,149,310,7
325311,325311,494,149,311,13
325312,325312,494,149,312,8
325313,325313,494,149,313,7
325314,325314,494,149,314,3
325315,325315,494,149,315,11
325316,325316,494,149,316,18
325317,325317,494,149,317,7
325318,325318,494,149,318,6
325319,325319,494,149,319,9
325320,325320,494,149,320,11
325321,325321,494,149,321,4
325322,325322,494,149,322,10
325323,325323,494,149,323,10
325324,325324,494,149,324,9
325325,325325,494,149,325,7
325326,325326,494,149,326,13
325327,325327,494,149,327,7
325328,325328,494,149,328,13
325329,325329,494,149,329,7
325330,325330,494,149,330,7
325331,325331,494,149,331,9
325332,325332,494,149,332,12
325333,325333,494,149,333,16
325334,325334,494,149,334,3
325335,325335,494,149,335,4
325336,325336,494,149,336,8
325337,325337,494,149,337,10
325338,325338,494,149,338,12
325339,325339,494,149,339,13
325340,325340,494,149,340,12
325341,325341,494,149,341,3
325342,325342,494,149,342,13
325343,325343,494,149,343,13
325344,325344,494,149,344,9
325345,325345,494,149,345,6
325346,325346,494,149,346,10
325347,325347,494,149,347,12
325348,325348,494,149,348,7
325349,325349,494,149,349,10
325350,325350,494,149,350,11
325351,325351,494,149,351,9
325352,325352,494,149,352,12
325353,325353,494,149,353,8
325354,325354,494,149,354,7
325355,325355,494,149,355,11
325356,325356,494,149,356,10
325357,325357,494,149,357,6
325358,325358,494,149,358,11
325359,325359,494,149,359,12
325360,325360,494,149,360,11
325361,325361,494,149,361,8
325362,325362,494,149,362,7
325363,325363,494,149,363,6
325364,325364,494,149,364,11
325365,325365,494,149,365,6
325366,325366,494,149,366,13
325367,325367,494,149,367,12
325368,325368,494,149,368,7
325369,325369,494,149,369,17
325370,325370,494,149,370,8
325371,325371,494,149,371,4
325372,325372,494,149,372,8
325373,325373,494,149,373,9
325374,325374,494,149,374,10
325375,325375,494,149,375,16
325376,325376,494,149,376,5
325377,325377,494,149,377,10
325378,325378,494,149,378,5
325379,325379,494,149,379,4
325380,325380,494,149,380,14
325381,325381,494,149,381,5
325382,325382,494,149,382,6
325383,325383,494,149,383,5
325384,325384,494,149,384,9
325385,325385,494,149,385,10
325386,325386,494,149,386,9
325387,325387,494,149,387,6
325388,325388,494,149,388,7
325389,325389,494,149,389,12
325390,325390,494,149,390,12
325391,325391,494,149,391,10
325392,325392,494,149,392,12
325393,325393,494,149,393,7
325394,325394,494,149,394,11
325395,325395,494,149,395,10
325396,325396,494,149,396,11
325397,325397,494,149,397,7
325398,325398,494,149,398,10
325399,325399,494,149,399,8
325400,325400,494,149,400,10
325401,325401,494,149,401,11
325402,325402,494,149,402,11
325403,325403,494,149,403,7
325404,325404,494,149,404,7
325405,325405,494,149,405,10
325406,325406,494,149,406,5
325407,325407,494,149,407,11
325408,325408,494,149,408,5
325409,325409,494,149,409,9
325410,325410,494,149,410,8
325411,325411,494,149,411,10
325412,325412,494,149,412,8
325413,325413,494,149,413,14
325414,325414,494,149,414,11
325415,325415,494,149,415,12
325416,325416,494,149,416,11
325417,325417,494,149,417,9
325418,325418,494,149,418,16
325419,325419,494,149,419,1
325420,325420,494,149,420,4
325421,325421,494,149,421,8
325422,325422,494,149,422,7
325423,325423,494,149,423,13
325424,325424,494,149,424,11
325425,325425,494,149,425,12
325426,325426,494,149,426,10
325427,325427,494,149,427,3
325428,325428,494,149,428,9
325429,325429,494,149,429,9
325430,325430,494,149,430,11
325431,325431,494,149,431,14
325432,325432,494,149,432,7
325433,325433,494,149,433,9
325434,325434,494,149,434,5
325435,325435,494,149,435,8
325436,325436,494,149,436,8
325437,325437,494,149,437,14
325438,325438,494,149,438,8
325439,325439,494,149,439,14
325440,325440,494,149,440,8
325441,325441,494,149,441,7
325442,325442,494,149,442,7
325443,325443,494,149,443,8
325444,325444,494,149,444,9
325445,325445,494,149,445,12
325446,325446,494,149,446,10
325447,325447,494,149,447,9
325448,325448,494,149,448,4
325449,325449,494,149,449,5
325450,325450,494,149,450,11
325451,325451,494,149,451,9
325452,325452,494,149,452,5
325453,325453,494,149,453,11
325454,325454,494,149,454,6
325455,325455,494,149,455,9
325456,325456,494,149,456,13
325457,325457,494,149,457,8
325458,325458,494,149,458,5
325459,325459,494,149,459,4
325460,325460,494,149,460,8
325461,325461,494,149,461,9
325462,325462,494,149,462,14
325463,325463,494,149,463,7
325464,325464,494,149,464,7
325465,325465,494,149,465,12
325466,325466,494,149,466,5
325467,325467,494,149,467,9
325468,325468,494,149,468,7
325469,325469,494,149,469,7
325470,325470,494,149,470,12
325471,325471,494,149,471,6
325472,325472,494,149,472,6
325473,325473,494,149,473,13
325474,325474,494,149,474,9
325475,325475,494,149,475,3
325476,325476,494,149,476,6
325477,325477,494,149,477,6
325478,325478,494,149,478,14
325479,325479,494,149,479,9
325480,325480,494,149,480,8
325481,325481,494,149,481,11
325482,325482,494,149,482,10
325483,325483,494,149,483,11
325484,325484,494,149,484,8
325485,325485,494,149,485,6
325486,325486,494,149,486,10
325487,325487,494,149,487,8
325488,325488,494,149,488,13
325489,325489,494,149,489,6
325490,325490,494,149,490,10
325491,325491,494,149,491,8
325492,325492,494,149,492,10
325493,325493,494,149,493,10
325494,325494,494,149,494,14
325495,325495,494,149,495,17
325496,325496,494,149,496,9
325497,325497,494,149,497,15
325498,325498,494,149,498,9
325499,325499,494,149,499,10
325500,325500,494,149,500,4
325501,325501,494,149,501,14
325502,325502,494,149,502,12
325503,325503,494,149,503,18
325504,325504,494,149,504,7
325505,325505,494,149,505,9
325506,325506,494,149,506,6
325507,325507,494,149,507,9
325508,325508,494,149,508,9
325509,325509,494,149,509,10
325510,325510,494,149,510,9
325511,325511,494,149,511,6
325512,325512,494,149,512,4
325513,325513,494,149,513,5
325514,325514,494,149,514,14
325515,325515,494,149,515,12
325516,325516,494,149,516,8
325517,325517,494,149,517,7
325518,325518,494,149,518,7
325519,325519,494,149,519,11
325520,325520,494,149,520,9
325521,325521,494,149,521,5
325522,325522,494,149,522,11
325523,325523,494,149,523,8
325524,325524,494,149,524,12
325525,325525,494,149,525,7
325526,325526,494,149,526,9
325527,325527,494,149,527,10
325528,325528,494,149,528,11
325529,325529,494,149,529,7
325530,325530,494,149,530,10
325531,325531,494,149,531,8
325532,325532,494,149,532,14
325533,325533,494,149,533,7
325534,325534,494,149,534,9
325535,325535,494,149,535,8
325536,325536,494,149,536,9
325537,325537,494,149,537,9
325538,325538,494,149,538,5
325539,325539,494,149,539,10
325540,325540,494,149,540,9
325541,325541,494,149,541,4
325542,325542,494,149,542,5
325543,325543,494,149,543,6
325544,325544,494,149,544,8
325545,325545,494,149,545,3
325546,325546,494,149,546,11
325547,325547,494,149,547,1
325548,325548,494,149,548,8
325549,325549,494,149,549,4
325550,325550,494,149,550,6
325551,325551,494,149,551,12
325552,325552,494,149,552,8
325553,325553,494,149,553,11
325554,325554,494,149,554,11
325555,325555,494,149,555,13
325556,325556,494,149,556,13
325557,325557,494,149,557,8
325558,325558,494,149,558,13
325559,325559,494,149,559,13
325560,325560,494,149,560,9
325561,325561,494,149,561,8
325562,325562,494,149,562,5
325563,325563,494,149,563,10
325564,325564,494,149,564,7
325565,325565,494,149,565,10
325566,325566,494,149,566,3
325567,325567,494,149,567,8
325568,325568,494,149,568,9
325569,325569,494,149,569,12
325570,325570,494,149,570,8
325571,325571,494,149,571,11
325572,325572,494,149,572,9
325573,325573,494,149,573,12
325574,325574,494,149,574,7
325575,325575,494,149,575,6
325576,325576,494,149,576,7
325577,325577,494,149,577,10
325578,325578,494,149,578,10
325579,325579,494,149,579,10
325580,325580,494,149,580,8
325581,325581,494,149,581,15
325582,325582,494,149,582,11
325583,325583,494,149,583,11
325584,325584,494,149,584,6
325585,325585,494,149,585,9
325586,325586,494,149,586,11
325587,325587,494,149,587,13
325588,325588,494,149,588,7
325589,325589,494,149,589,4
325590,325590,494,149,590,6
