,Unnamed: 0,month_id,country_id,draw,outcome
2016019,2016019,515,120,19,0
2016020,2016020,515,120,20,0
2016021,2016021,515,120,21,0
2016022,2016022,515,120,22,0
2016023,2016023,515,120,23,0
2016024,2016024,515,120,24,0
2016025,2016025,515,120,25,0
2016026,2016026,515,120,26,0
2016027,2016027,515,120,27,0
2016028,2016028,515,120,28,46
2016029,2016029,515,120,29,0
2016030,2016030,515,120,30,11
2016031,2016031,515,120,31,11
2016032,2016032,515,120,32,0
2016033,2016033,515,120,33,0
2016034,2016034,515,120,34,0
2016035,2016035,515,120,35,0
2016036,2016036,515,120,36,0
2016037,2016037,515,120,37,0
2016038,2016038,515,120,38,0
2016039,2016039,515,120,39,0
2016040,2016040,515,120,40,31
2016041,2016041,515,120,41,0
2016042,2016042,515,120,42,0
2016043,2016043,515,120,43,0
2016044,2016044,515,120,44,0
2016045,2016045,515,120,45,5
2016046,2016046,515,120,46,0
2016047,2016047,515,120,47,1734
2016048,2016048,515,120,48,0
2016049,2016049,515,120,49,0
2016050,2016050,515,120,50,0
2016051,2016051,515,120,51,0
2016052,2016052,515,120,52,0
2016053,2016053,515,120,53,0
2016054,2016054,515,120,54,0
2016055,2016055,515,120,55,0
2016056,2016056,515,120,56,0
2016057,2016057,515,120,57,0
2016058,2016058,515,120,58,0
2016059,2016059,515,120,59,125
2016060,2016060,515,120,60,0
2016061,2016061,515,120,61,27
2016062,2016062,515,120,62,0
2016063,2016063,515,120,63,0
2016064,2016064,515,120,64,0
2016065,2016065,515,120,65,0
2016066,2016066,515,120,66,0
2016067,2016067,515,120,67,0
2016068,2016068,515,120,68,0
2016069,2016069,515,120,69,1
2016070,2016070,515,120,70,10
2016071,2016071,515,120,71,0
2016072,2016072,515,120,72,0
2016073,2016073,515,120,73,0
2016074,2016074,515,120,74,0
2016075,2016075,515,120,75,0
2016076,2016076,515,120,76,0
2016077,2016077,515,120,77,0
2016078,2016078,515,120,78,0
2016079,2016079,515,120,79,0
2016080,2016080,515,120,80,0
2016081,2016081,515,120,81,20
2016082,2016082,515,120,82,0
2016083,2016083,515,120,83,0
2016084,2016084,515,120,84,0
2016085,2016085,515,120,85,0
2016086,2016086,515,120,86,0
2016087,2016087,515,120,87,0
2016088,2016088,515,120,88,4
2016089,2016089,515,120,89,0
2016090,2016090,515,120,90,0
2016091,2016091,515,120,91,0
2016092,2016092,515,120,92,0
2016093,2016093,515,120,93,0
2016094,2016094,515,120,94,0
2016095,2016095,515,120,95,0
2016096,2016096,515,120,96,0
2016097,2016097,515,120,97,516
2016098,2016098,515,120,98,1393
2016099,2016099,515,120,99,0
2016100,2016100,515,120,100,0
2016101,2016101,515,120,101,0
2016102,2016102,515,120,102,0
2016103,2016103,515,120,103,5
2016104,2016104,515,120,104,0
2016105,2016105,515,120,105,0
2016106,2016106,515,120,106,0
2016107,2016107,515,120,107,0
2016108,2016108,515,120,108,0
2016109,2016109,515,120,109,30
2016110,2016110,515,120,110,0
2016111,2016111,515,120,111,0
2016112,2016112,515,120,112,0
2016113,2016113,515,120,113,30
2016114,2016114,515,120,114,37
2016115,2016115,515,120,115,0
2016116,2016116,515,120,116,0
2016117,2016117,515,120,117,0
2016118,2016118,515,120,118,0
2016119,2016119,515,120,119,0
2016120,2016120,515,120,120,0
2016121,2016121,515,120,121,0
2016122,2016122,515,120,122,0
2016123,2016123,515,120,123,0
2016124,2016124,515,120,124,4
2016125,2016125,515,120,125,0
2016126,2016126,515,120,126,0
2016127,2016127,515,120,127,0
2016128,2016128,515,120,128,0
2016129,2016129,515,120,129,0
2016130,2016130,515,120,130,0
2016131,2016131,515,120,131,0
2016132,2016132,515,120,132,0
2016133,2016133,515,120,133,0
2016134,2016134,515,120,134,0
2016135,2016135,515,120,135,0
2016136,2016136,515,120,136,0
2016137,2016137,515,120,137,0
2016138,2016138,515,120,138,0
2016139,2016139,515,120,139,0
2016140,2016140,515,120,140,0
2016141,2016141,515,120,141,0
2016142,2016142,515,120,142,0
2016143,2016143,515,120,143,2
2016144,2016144,515,120,144,0
2016145,2016145,515,120,145,0
2016146,2016146,515,120,146,0
2016147,2016147,515,120,147,0
2016148,2016148,515,120,148,0
2016149,2016149,515,120,149,0
2016150,2016150,515,120,150,0
2016151,2016151,515,120,151,0
2016152,2016152,515,120,152,0
2016153,2016153,515,120,153,0
2016154,2016154,515,120,154,0
2016155,2016155,515,120,155,0
2016156,2016156,515,120,156,0
2016157,2016157,515,120,157,0
2016158,2016158,515,120,158,0
2016159,2016159,515,120,159,0
2016160,2016160,515,120,160,0
2016161,2016161,515,120,161,0
2016162,2016162,515,120,162,0
2016163,2016163,515,120,163,2
2016164,2016164,515,120,164,0
2016165,2016165,515,120,165,0
2016166,2016166,515,120,166,36
2016167,2016167,515,120,167,0
2016168,2016168,515,120,168,0
2016169,2016169,515,120,169,0
2016170,2016170,515,120,170,0
2016171,2016171,515,120,171,0
2016172,2016172,515,120,172,0
2016173,2016173,515,120,173,0
2016174,2016174,515,120,174,34
2016175,2016175,515,120,175,0
2016176,2016176,515,120,176,0
2016177,2016177,515,120,177,0
2016178,2016178,515,120,178,0
2016179,2016179,515,120,179,0
2016180,2016180,515,120,180,0
2016181,2016181,515,120,181,0
2016182,2016182,515,120,182,0
2016183,2016183,515,120,183,0
2016184,2016184,515,120,184,350
2016185,2016185,515,120,185,0
2016186,2016186,515,120,186,28
2016187,2016187,515,120,187,0
2016188,2016188,515,120,188,0
2016189,2016189,515,120,189,0
2016190,2016190,515,120,190,0
2016191,2016191,515,120,191,0
2016192,2016192,515,120,192,0
2016193,2016193,515,120,193,0
2016194,2016194,515,120,194,0
2016195,2016195,515,120,195,0
2016196,2016196,515,120,196,0
2016197,2016197,515,120,197,0
2016198,2016198,515,120,198,0
2016199,2016199,515,120,199,0
2016200,2016200,515,120,200,4823
2016201,2016201,515,120,201,0
2016202,2016202,515,120,202,0
2016203,2016203,515,120,203,0
2016204,2016204,515,120,204,0
2016205,2016205,515,120,205,0
2016206,2016206,515,120,206,0
2016207,2016207,515,120,207,0
2016208,2016208,515,120,208,0
2016209,2016209,515,120,209,0
2016210,2016210,515,120,210,0
2016211,2016211,515,120,211,0
2016212,2016212,515,120,212,0
2016213,2016213,515,120,213,67
2016214,2016214,515,120,214,0
2016215,2016215,515,120,215,9
2016216,2016216,515,120,216,34
2016217,2016217,515,120,217,0
2016218,2016218,515,120,218,0
2016219,2016219,515,120,219,0
2016220,2016220,515,120,220,0
2016221,2016221,515,120,221,0
2016222,2016222,515,120,222,0
2016223,2016223,515,120,223,0
2016224,2016224,515,120,224,0
2016225,2016225,515,120,225,0
2016226,2016226,515,120,226,0
2016227,2016227,515,120,227,8
2016228,2016228,515,120,228,77
2016229,2016229,515,120,229,0
2016230,2016230,515,120,230,0
2016231,2016231,515,120,231,0
2016232,2016232,515,120,232,0
2016233,2016233,515,120,233,0
2016234,2016234,515,120,234,0
2016235,2016235,515,120,235,10
2016236,2016236,515,120,236,0
2016237,2016237,515,120,237,0
2016238,2016238,515,120,238,0
2016239,2016239,515,120,239,0
2016240,2016240,515,120,240,0
2016241,2016241,515,120,241,0
2016242,2016242,515,120,242,0
2016243,2016243,515,120,243,0
2016244,2016244,515,120,244,0
2016245,2016245,515,120,245,0
2016246,2016246,515,120,246,0
2016247,2016247,515,120,247,6661
2016248,2016248,515,120,248,40
2016249,2016249,515,120,249,0
2016250,2016250,515,120,250,0
2016251,2016251,515,120,251,0
2016252,2016252,515,120,252,0
2016253,2016253,515,120,253,0
2016254,2016254,515,120,254,0
2016255,2016255,515,120,255,0
2016256,2016256,515,120,256,0
2016257,2016257,515,120,257,0
2016258,2016258,515,120,258,0
2016259,2016259,515,120,259,0
2016260,2016260,515,120,260,0
2016261,2016261,515,120,261,0
2016262,2016262,515,120,262,0
2016263,2016263,515,120,263,0
2016264,2016264,515,120,264,0
2016265,2016265,515,120,265,0
2016266,2016266,515,120,266,0
2016267,2016267,515,120,267,0
2016268,2016268,515,120,268,0
2016269,2016269,515,120,269,0
2016270,2016270,515,120,270,35
2016271,2016271,515,120,271,0
2016272,2016272,515,120,272,0
2016273,2016273,515,120,273,0
2016274,2016274,515,120,274,0
2016275,2016275,515,120,275,0
2016276,2016276,515,120,276,0
2016277,2016277,515,120,277,0
2016278,2016278,515,120,278,0
2016279,2016279,515,120,279,0
2016280,2016280,515,120,280,0
2016281,2016281,515,120,281,29
2016282,2016282,515,120,282,0
2016283,2016283,515,120,283,0
2016284,2016284,515,120,284,8
2016285,2016285,515,120,285,0
2016286,2016286,515,120,286,0
2016287,2016287,515,120,287,0
2016288,2016288,515,120,288,0
2016289,2016289,515,120,289,0
2016290,2016290,515,120,290,0
2016291,2016291,515,120,291,0
2016292,2016292,515,120,292,0
2016293,2016293,515,120,293,1285
2016294,2016294,515,120,294,0
2016295,2016295,515,120,295,0
2016296,2016296,515,120,296,0
2016297,2016297,515,120,297,19
2016298,2016298,515,120,298,0
2016299,2016299,515,120,299,8
2016300,2016300,515,120,300,0
2016301,2016301,515,120,301,0
2016302,2016302,515,120,302,0
2016303,2016303,515,120,303,0
2016304,2016304,515,120,304,0
2016305,2016305,515,120,305,0
2016306,2016306,515,120,306,12
2016307,2016307,515,120,307,0
2016308,2016308,515,120,308,0
2016309,2016309,515,120,309,0
2016310,2016310,515,120,310,0
2016311,2016311,515,120,311,0
2016312,2016312,515,120,312,0
2016313,2016313,515,120,313,4
2016314,2016314,515,120,314,0
2016315,2016315,515,120,315,0
2016316,2016316,515,120,316,0
2016317,2016317,515,120,317,0
2016318,2016318,515,120,318,87
2016319,2016319,515,120,319,0
2016320,2016320,515,120,320,0
2016321,2016321,515,120,321,0
2016322,2016322,515,120,322,94
2016323,2016323,515,120,323,0
2016324,2016324,515,120,324,0
2016325,2016325,515,120,325,0
2016326,2016326,515,120,326,0
2016327,2016327,515,120,327,0
2016328,2016328,515,120,328,0
2016329,2016329,515,120,329,0
2016330,2016330,515,120,330,0
2016331,2016331,515,120,331,0
2016332,2016332,515,120,332,1
2016333,2016333,515,120,333,0
2016334,2016334,515,120,334,0
2016335,2016335,515,120,335,0
2016336,2016336,515,120,336,0
2016337,2016337,515,120,337,0
2016338,2016338,515,120,338,0
2016339,2016339,515,120,339,0
2016340,2016340,515,120,340,0
2016341,2016341,515,120,341,0
2016342,2016342,515,120,342,0
2016343,2016343,515,120,343,0
2016344,2016344,515,120,344,2
2016345,2016345,515,120,345,0
2016346,2016346,515,120,346,0
2016347,2016347,515,120,347,0
2016348,2016348,515,120,348,0
2016349,2016349,515,120,349,21
2016350,2016350,515,120,350,0
2016351,2016351,515,120,351,0
2016352,2016352,515,120,352,0
2016353,2016353,515,120,353,0
2016354,2016354,515,120,354,0
2016355,2016355,515,120,355,0
2016356,2016356,515,120,356,0
2016357,2016357,515,120,357,0
2016358,2016358,515,120,358,0
2016359,2016359,515,120,359,0
2016360,2016360,515,120,360,0
2016361,2016361,515,120,361,0
2016362,2016362,515,120,362,0
2016363,2016363,515,120,363,43
2016364,2016364,515,120,364,0
2016365,2016365,515,120,365,0
2016366,2016366,515,120,366,0
2016367,2016367,515,120,367,0
2016368,2016368,515,120,368,0
2016369,2016369,515,120,369,0
2016370,2016370,515,120,370,0
2016371,2016371,515,120,371,0
2016372,2016372,515,120,372,0
2016373,2016373,515,120,373,0
2016374,2016374,515,120,374,0
2016375,2016375,515,120,375,0
2016376,2016376,515,120,376,0
2016377,2016377,515,120,377,0
2016378,2016378,515,120,378,0
2016379,2016379,515,120,379,0
2016380,2016380,515,120,380,0
2016381,2016381,515,120,381,0
2016382,2016382,515,120,382,0
2016383,2016383,515,120,383,0
2016384,2016384,515,120,384,35
2016385,2016385,515,120,385,0
2016386,2016386,515,120,386,0
2016387,2016387,515,120,387,90
2016388,2016388,515,120,388,0
2016389,2016389,515,120,389,0
2016390,2016390,515,120,390,0
2016391,2016391,515,120,391,0
2016392,2016392,515,120,392,0
2016393,2016393,515,120,393,0
2016394,2016394,515,120,394,158
2016395,2016395,515,120,395,0
2016396,2016396,515,120,396,252
2016397,2016397,515,120,397,0
2016398,2016398,515,120,398,0
2016399,2016399,515,120,399,0
2016400,2016400,515,120,400,0
2016401,2016401,515,120,401,0
2016402,2016402,515,120,402,17
2016403,2016403,515,120,403,0
2016404,2016404,515,120,404,0
2016405,2016405,515,120,405,0
2016406,2016406,515,120,406,0
2016407,2016407,515,120,407,2
2016408,2016408,515,120,408,0
2016409,2016409,515,120,409,0
2016410,2016410,515,120,410,0
2016411,2016411,515,120,411,0
2016412,2016412,515,120,412,0
2016413,2016413,515,120,413,0
2016414,2016414,515,120,414,0
2016415,2016415,515,120,415,0
2016416,2016416,515,120,416,0
2016417,2016417,515,120,417,0
2016418,2016418,515,120,418,0
2016419,2016419,515,120,419,95
2016420,2016420,515,120,420,0
2016421,2016421,515,120,421,0
2016422,2016422,515,120,422,0
2016423,2016423,515,120,423,0
2016424,2016424,515,120,424,0
2016425,2016425,515,120,425,125
2016426,2016426,515,120,426,0
2016427,2016427,515,120,427,0
2016428,2016428,515,120,428,0
2016429,2016429,515,120,429,0
2016430,2016430,515,120,430,0
2016431,2016431,515,120,431,0
2016432,2016432,515,120,432,0
2016433,2016433,515,120,433,0
2016434,2016434,515,120,434,0
2016435,2016435,515,120,435,0
2016436,2016436,515,120,436,0
2016437,2016437,515,120,437,0
2016438,2016438,515,120,438,0
2016439,2016439,515,120,439,2
2016440,2016440,515,120,440,33
2016441,2016441,515,120,441,0
2016442,2016442,515,120,442,0
2016443,2016443,515,120,443,0
2016444,2016444,515,120,444,0
2016445,2016445,515,120,445,0
2016446,2016446,515,120,446,0
2016447,2016447,515,120,447,0
2016448,2016448,515,120,448,0
2016449,2016449,515,120,449,0
2016450,2016450,515,120,450,0
2016451,2016451,515,120,451,99
2016452,2016452,515,120,452,0
2016453,2016453,515,120,453,0
2016454,2016454,515,120,454,0
2016455,2016455,515,120,455,74
2016456,2016456,515,120,456,0
2016457,2016457,515,120,457,0
2016458,2016458,515,120,458,0
2016459,2016459,515,120,459,0
2016460,2016460,515,120,460,0
2016461,2016461,515,120,461,0
2016462,2016462,515,120,462,0
2016463,2016463,515,120,463,169
2016464,2016464,515,120,464,0
2016465,2016465,515,120,465,0
2016466,2016466,515,120,466,0
2016467,2016467,515,120,467,0
2016468,2016468,515,120,468,0
2016469,2016469,515,120,469,0
2016470,2016470,515,120,470,1638
2016471,2016471,515,120,471,0
2016472,2016472,515,120,472,0
2016473,2016473,515,120,473,0
2016474,2016474,515,120,474,0
2016475,2016475,515,120,475,17
2016476,2016476,515,120,476,0
2016477,2016477,515,120,477,0
2016478,2016478,515,120,478,0
2016479,2016479,515,120,479,0
2016480,2016480,515,120,480,0
2016481,2016481,515,120,481,0
2016482,2016482,515,120,482,0
2016483,2016483,515,120,483,0
2016484,2016484,515,120,484,0
2016485,2016485,515,120,485,0
2016486,2016486,515,120,486,264
2016487,2016487,515,120,487,0
2016488,2016488,515,120,488,0
2016489,2016489,515,120,489,0
2016490,2016490,515,120,490,0
2016491,2016491,515,120,491,0
2016492,2016492,515,120,492,0
2016493,2016493,515,120,493,0
2016494,2016494,515,120,494,0
2016495,2016495,515,120,495,0
2016496,2016496,515,120,496,0
2016497,2016497,515,120,497,0
2016498,2016498,515,120,498,0
2016499,2016499,515,120,499,0
2016500,2016500,515,120,500,0
2016501,2016501,515,120,501,0
2016502,2016502,515,120,502,0
2016503,2016503,515,120,503,0
2016504,2016504,515,120,504,0
2016505,2016505,515,120,505,0
2016506,2016506,515,120,506,0
2016507,2016507,515,120,507,0
2016508,2016508,515,120,508,0
2016509,2016509,515,120,509,0
2016510,2016510,515,120,510,0
2016511,2016511,515,120,511,0
2016512,2016512,515,120,512,0
2016513,2016513,515,120,513,0
2016514,2016514,515,120,514,0
2016515,2016515,515,120,515,0
2016516,2016516,515,120,516,0
2016517,2016517,515,120,517,0
2016518,2016518,515,120,518,0
2016519,2016519,515,120,519,84
2016520,2016520,515,120,520,0
2016521,2016521,515,120,521,0
2016522,2016522,515,120,522,0
2016523,2016523,515,120,523,0
2016524,2016524,515,120,524,0
2016525,2016525,515,120,525,0
2016526,2016526,515,120,526,0
2016527,2016527,515,120,527,66
2016528,2016528,515,120,528,0
2016529,2016529,515,120,529,0
2016530,2016530,515,120,530,0
2016531,2016531,515,120,531,0
2016532,2016532,515,120,532,0
2016533,2016533,515,120,533,0
2016534,2016534,515,120,534,0
2016535,2016535,515,120,535,0
2016536,2016536,515,120,536,0
2016537,2016537,515,120,537,0
2016538,2016538,515,120,538,0
2016539,2016539,515,120,539,0
2016540,2016540,515,120,540,0
2016541,2016541,515,120,541,0
2016542,2016542,515,120,542,0
2016543,2016543,515,120,543,0
2016544,2016544,515,120,544,0
2016545,2016545,515,120,545,0
2016546,2016546,515,120,546,0
2016547,2016547,515,120,547,0
2016548,2016548,515,120,548,0
2016549,2016549,515,120,549,2141
2016550,2016550,515,120,550,0
2016551,2016551,515,120,551,0
2016552,2016552,515,120,552,0
2016553,2016553,515,120,553,0
2016554,2016554,515,120,554,0
2016555,2016555,515,120,555,0
2016556,2016556,515,120,556,0
2016557,2016557,515,120,557,0
2016558,2016558,515,120,558,0
2016559,2016559,515,120,559,0
2016560,2016560,515,120,560,0
2016561,2016561,515,120,561,0
2016562,2016562,515,120,562,2
2016563,2016563,515,120,563,0
2016564,2016564,515,120,564,0
2016565,2016565,515,120,565,3
2016566,2016566,515,120,566,0
2016567,2016567,515,120,567,0
2016568,2016568,515,120,568,0
2016569,2016569,515,120,569,0
2016570,2016570,515,120,570,0
2016571,2016571,515,120,571,0
2016572,2016572,515,120,572,0
2016573,2016573,515,120,573,0
2016574,2016574,515,120,574,1
2016575,2016575,515,120,575,0
2016576,2016576,515,120,576,1
2016577,2016577,515,120,577,0
2016578,2016578,515,120,578,0
2016579,2016579,515,120,579,0
2016580,2016580,515,120,580,0
2016581,2016581,515,120,581,340
2016582,2016582,515,120,582,93
2016583,2016583,515,120,583,0
2016584,2016584,515,120,584,0
2016585,2016585,515,120,585,0
2016586,2016586,515,120,586,0
2016587,2016587,515,120,587,0
2016588,2016588,515,120,588,0
2016589,2016589,515,120,589,0
2016590,2016590,515,120,590,0
2016591,2016591,515,120,591,0
2016592,2016592,515,120,592,0
2016593,2016593,515,120,593,0
2016594,2016594,515,120,594,0
2016595,2016595,515,120,595,0
2016596,2016596,515,120,596,36
2016597,2016597,515,120,597,0
2016598,2016598,515,120,598,0
2016599,2016599,515,120,599,71
2016600,2016600,515,120,600,0
2016601,2016601,515,120,601,0
2016602,2016602,515,120,602,0
2016603,2016603,515,120,603,0
2016604,2016604,515,120,604,0
2016605,2016605,515,120,605,0
2016606,2016606,515,120,606,0
2016607,2016607,515,120,607,0
2016608,2016608,515,120,608,0
2016609,2016609,515,120,609,0
2016610,2016610,515,120,610,0
2016611,2016611,515,120,611,0
2016612,2016612,515,120,612,0
2016613,2016613,515,120,613,6
2016614,2016614,515,120,614,0
2016615,2016615,515,120,615,63
2016616,2016616,515,120,616,0
2016617,2016617,515,120,617,0
2016618,2016618,515,120,618,0
2016619,2016619,515,120,619,0
2016620,2016620,515,120,620,0
2016621,2016621,515,120,621,13
2016622,2016622,515,120,622,0
2016623,2016623,515,120,623,0
2016624,2016624,515,120,624,0
2016625,2016625,515,120,625,0
2016626,2016626,515,120,626,0
2016627,2016627,515,120,627,0
2016628,2016628,515,120,628,0
2016629,2016629,515,120,629,0
2016630,2016630,515,120,630,0
2016631,2016631,515,120,631,0
2016632,2016632,515,120,632,0
2016633,2016633,515,120,633,0
2016634,2016634,515,120,634,0
2016635,2016635,515,120,635,0
2016636,2016636,515,120,636,0
2016637,2016637,515,120,637,0
2016638,2016638,515,120,638,0
2016639,2016639,515,120,639,0
2016640,2016640,515,120,640,0
2016641,2016641,515,120,641,0
2016642,2016642,515,120,642,0
2016643,2016643,515,120,643,54
2016644,2016644,515,120,644,0
2016645,2016645,515,120,645,0
2016646,2016646,515,120,646,0
2016647,2016647,515,120,647,22
2016648,2016648,515,120,648,0
2016649,2016649,515,120,649,0
2016650,2016650,515,120,650,0
2016651,2016651,515,120,651,0
2016652,2016652,515,120,652,0
2016653,2016653,515,120,653,1
2016654,2016654,515,120,654,0
2016655,2016655,515,120,655,0
2016656,2016656,515,120,656,0
2016657,2016657,515,120,657,0
2016658,2016658,515,120,658,0
2016659,2016659,515,120,659,0
2016660,2016660,515,120,660,0
2016661,2016661,515,120,661,0
2016662,2016662,515,120,662,4370
2016663,2016663,515,120,663,0
2016664,2016664,515,120,664,14
2016665,2016665,515,120,665,0
2016666,2016666,515,120,666,0
2016667,2016667,515,120,667,0
2016668,2016668,515,120,668,0
2016669,2016669,515,120,669,0
2016670,2016670,515,120,670,0
2016671,2016671,515,120,671,0
2016672,2016672,515,120,672,4
2016673,2016673,515,120,673,0
2016674,2016674,515,120,674,0
2016675,2016675,515,120,675,0
2016676,2016676,515,120,676,21
2016677,2016677,515,120,677,0
2016678,2016678,515,120,678,375
2016679,2016679,515,120,679,0
2016680,2016680,515,120,680,0
2016681,2016681,515,120,681,0
2016682,2016682,515,120,682,0
2016683,2016683,515,120,683,0
2016684,2016684,515,120,684,0
2016685,2016685,515,120,685,0
2016686,2016686,515,120,686,0
2016687,2016687,515,120,687,0
2016688,2016688,515,120,688,0
2016689,2016689,515,120,689,0
2016690,2016690,515,120,690,15
2016691,2016691,515,120,691,0
2016692,2016692,515,120,692,0
2016693,2016693,515,120,693,62
2016694,2016694,515,120,694,0
2016695,2016695,515,120,695,0
2016696,2016696,515,120,696,0
2016697,2016697,515,120,697,0
2016698,2016698,515,120,698,0
2016699,2016699,515,120,699,0
2016700,2016700,515,120,700,0
2016701,2016701,515,120,701,0
2016702,2016702,515,120,702,0
2016703,2016703,515,120,703,512
2016704,2016704,515,120,704,0
2016705,2016705,515,120,705,0
2016706,2016706,515,120,706,19
2016707,2016707,515,120,707,0
2016708,2016708,515,120,708,0
2016709,2016709,515,120,709,0
2016710,2016710,515,120,710,71
2016711,2016711,515,120,711,0
2016712,2016712,515,120,712,0
2016713,2016713,515,120,713,0
2016714,2016714,515,120,714,0
2016715,2016715,515,120,715,0
2016716,2016716,515,120,716,0
2016717,2016717,515,120,717,0
2016718,2016718,515,120,718,0
2016719,2016719,515,120,719,0
2016720,2016720,515,120,720,0
2016721,2016721,515,120,721,0
2016722,2016722,515,120,722,1
2016723,2016723,515,120,723,0
2016724,2016724,515,120,724,0
2016725,2016725,515,120,725,0
2016726,2016726,515,120,726,0
2016727,2016727,515,120,727,0
2016728,2016728,515,120,728,0
2016729,2016729,515,120,729,0
2016730,2016730,515,120,730,0
2016731,2016731,515,120,731,0
2016732,2016732,515,120,732,81
2016733,2016733,515,120,733,0
2016734,2016734,515,120,734,0
2016735,2016735,515,120,735,0
2016736,2016736,515,120,736,0
2016737,2016737,515,120,737,0
2016738,2016738,515,120,738,0
2016739,2016739,515,120,739,0
2016740,2016740,515,120,740,0
2016741,2016741,515,120,741,432
2016742,2016742,515,120,742,23
2016743,2016743,515,120,743,0
2016744,2016744,515,120,744,0
2016745,2016745,515,120,745,0
2016746,2016746,515,120,746,8
2016747,2016747,515,120,747,0
2016748,2016748,515,120,748,0
2016749,2016749,515,120,749,0
2016750,2016750,515,120,750,0
2016751,2016751,515,120,751,27
2016752,2016752,515,120,752,0
2016753,2016753,515,120,753,0
2016754,2016754,515,120,754,55
2016755,2016755,515,120,755,0
2016756,2016756,515,120,756,0
2016757,2016757,515,120,757,0
2016758,2016758,515,120,758,0
2016759,2016759,515,120,759,5
2016760,2016760,515,120,760,54
2016761,2016761,515,120,761,0
2016762,2016762,515,120,762,0
2016763,2016763,515,120,763,0
2016764,2016764,515,120,764,0
2016765,2016765,515,120,765,0
2016766,2016766,515,120,766,0
2016767,2016767,515,120,767,0
2016768,2016768,515,120,768,0
2016769,2016769,515,120,769,0
2016770,2016770,515,120,770,0
2016771,2016771,515,120,771,0
2016772,2016772,515,120,772,0
2016773,2016773,515,120,773,58
2016774,2016774,515,120,774,0
2016775,2016775,515,120,775,0
2016776,2016776,515,120,776,0
2016777,2016777,515,120,777,0
2016778,2016778,515,120,778,310
2016779,2016779,515,120,779,0
2016780,2016780,515,120,780,0
2016781,2016781,515,120,781,0
2016782,2016782,515,120,782,0
2016783,2016783,515,120,783,0
2016784,2016784,515,120,784,0
2016785,2016785,515,120,785,0
2016786,2016786,515,120,786,0
2016787,2016787,515,120,787,0
2016788,2016788,515,120,788,0
2016789,2016789,515,120,789,0
2016790,2016790,515,120,790,0
2016791,2016791,515,120,791,0
2016792,2016792,515,120,792,0
2016793,2016793,515,120,793,0
2016794,2016794,515,120,794,0
2016795,2016795,515,120,795,0
2016796,2016796,515,120,796,0
2016797,2016797,515,120,797,0
2016798,2016798,515,120,798,0
2016799,2016799,515,120,799,0
2016800,2016800,515,120,800,0
2016801,2016801,515,120,801,15
2016802,2016802,515,120,802,1
2016803,2016803,515,120,803,0
2016804,2016804,515,120,804,0
2016805,2016805,515,120,805,0
2016806,2016806,515,120,806,0
2016807,2016807,515,120,807,0
2016808,2016808,515,120,808,0
2016809,2016809,515,120,809,0
2016810,2016810,515,120,810,11
2016811,2016811,515,120,811,0
2016812,2016812,515,120,812,0
2016813,2016813,515,120,813,128
2016814,2016814,515,120,814,0
2016815,2016815,515,120,815,0
2016816,2016816,515,120,816,0
2016817,2016817,515,120,817,0
2016818,2016818,515,120,818,3
2016819,2016819,515,120,819,0
2016820,2016820,515,120,820,0
2016821,2016821,515,120,821,0
2016822,2016822,515,120,822,0
2016823,2016823,515,120,823,0
2016824,2016824,515,120,824,0
2016825,2016825,515,120,825,0
2016826,2016826,515,120,826,0
2016827,2016827,515,120,827,0
2016828,2016828,515,120,828,0
2016829,2016829,515,120,829,0
2016830,2016830,515,120,830,0
2016831,2016831,515,120,831,0
2016832,2016832,515,120,832,0
2016833,2016833,515,120,833,0
2016834,2016834,515,120,834,0
2016835,2016835,515,120,835,7
2016836,2016836,515,120,836,0
2016837,2016837,515,120,837,0
2016838,2016838,515,120,838,0
2016839,2016839,515,120,839,0
2016840,2016840,515,120,840,0
2016841,2016841,515,120,841,0
2016842,2016842,515,120,842,0
2016843,2016843,515,120,843,0
2016844,2016844,515,120,844,0
2016845,2016845,515,120,845,0
2016846,2016846,515,120,846,0
2016847,2016847,515,120,847,0
2016848,2016848,515,120,848,0
2016849,2016849,515,120,849,0
2016850,2016850,515,120,850,0
2016851,2016851,515,120,851,4
2016852,2016852,515,120,852,0
2016853,2016853,515,120,853,0
2016854,2016854,515,120,854,0
2016855,2016855,515,120,855,0
2016856,2016856,515,120,856,0
2016857,2016857,515,120,857,0
2016858,2016858,515,120,858,0
2016859,2016859,515,120,859,24
2016860,2016860,515,120,860,0
2016861,2016861,515,120,861,0
2016862,2016862,515,120,862,0
2016863,2016863,515,120,863,0
2016864,2016864,515,120,864,0
2016865,2016865,515,120,865,0
2016866,2016866,515,120,866,0
2016867,2016867,515,120,867,0
2016868,2016868,515,120,868,0
2016869,2016869,515,120,869,0
2016870,2016870,515,120,870,1
2016871,2016871,515,120,871,0
2016872,2016872,515,120,872,0
2016873,2016873,515,120,873,0
2016874,2016874,515,120,874,25
2016875,2016875,515,120,875,0
2016876,2016876,515,120,876,75
2016877,2016877,515,120,877,0
2016878,2016878,515,120,878,0
2016879,2016879,515,120,879,0
2016880,2016880,515,120,880,0
2016881,2016881,515,120,881,0
2016882,2016882,515,120,882,0
2016883,2016883,515,120,883,0
2016884,2016884,515,120,884,0
2016885,2016885,515,120,885,0
2016886,2016886,515,120,886,0
2016887,2016887,515,120,887,0
2016888,2016888,515,120,888,0
2016889,2016889,515,120,889,48
2016890,2016890,515,120,890,0
