,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,505,120,996,70
106997,106997,505,120,997,56
106998,106998,505,120,998,66
106999,106999,505,120,999,62
297000,297000,506,120,0,60
297001,297001,506,120,1,53
297002,297002,506,120,2,66
297003,297003,506,120,3,68
297004,297004,506,120,4,64
297005,297005,506,120,5,67
297006,297006,506,120,6,63
297007,297007,506,120,7,69
297008,297008,506,120,8,56
297009,297009,506,120,9,64
297010,297010,506,120,10,56
297011,297011,506,120,11,55
297012,297012,506,120,12,54
297013,297013,506,120,13,61
297014,297014,506,120,14,47
297015,297015,506,120,15,77
297016,297016,506,120,16,59
297017,297017,506,120,17,55
297018,297018,506,120,18,62
297019,297019,506,120,19,63
297020,297020,506,120,20,45
297021,297021,506,120,21,73
297022,297022,506,120,22,70
297023,297023,506,120,23,61
297024,297024,506,120,24,73
297025,297025,506,120,25,63
297026,297026,506,120,26,60
297027,297027,506,120,27,70
297028,297028,506,120,28,60
297029,297029,506,120,29,49
297030,297030,506,120,30,67
297031,297031,506,120,31,57
297032,297032,506,120,32,67
297033,297033,506,120,33,66
297034,297034,506,120,34,65
297035,297035,506,120,35,68
297036,297036,506,120,36,65
297037,297037,506,120,37,64
297038,297038,506,120,38,52
297039,297039,506,120,39,65
297040,297040,506,120,40,68
297041,297041,506,120,41,52
297042,297042,506,120,42,65
297043,297043,506,120,43,67
297044,297044,506,120,44,49
297045,297045,506,120,45,53
297046,297046,506,120,46,61
297047,297047,506,120,47,51
297048,297048,506,120,48,59
297049,297049,506,120,49,67
297050,297050,506,120,50,60
297051,297051,506,120,51,68
297052,297052,506,120,52,57
297053,297053,506,120,53,59
297054,297054,506,120,54,62
297055,297055,506,120,55,64
297056,297056,506,120,56,65
297057,297057,506,120,57,52
297058,297058,506,120,58,57
297059,297059,506,120,59,60
297060,297060,506,120,60,75
297061,297061,506,120,61,61
297062,297062,506,120,62,72
297063,297063,506,120,63,55
297064,297064,506,120,64,61
297065,297065,506,120,65,63
297066,297066,506,120,66,63
297067,297067,506,120,67,56
297068,297068,506,120,68,52
297069,297069,506,120,69,46
297070,297070,506,120,70,69
297071,297071,506,120,71,60
297072,297072,506,120,72,51
297073,297073,506,120,73,60
297074,297074,506,120,74,62
297075,297075,506,120,75,73
297076,297076,506,120,76,62
297077,297077,506,120,77,62
297078,297078,506,120,78,61
297079,297079,506,120,79,54
297080,297080,506,120,80,53
297081,297081,506,120,81,59
297082,297082,506,120,82,66
297083,297083,506,120,83,62
297084,297084,506,120,84,71
297085,297085,506,120,85,61
297086,297086,506,120,86,54
297087,297087,506,120,87,71
297088,297088,506,120,88,63
297089,297089,506,120,89,56
297090,297090,506,120,90,64
297091,297091,506,120,91,57
297092,297092,506,120,92,61
297093,297093,506,120,93,64
297094,297094,506,120,94,54
297095,297095,506,120,95,80
297096,297096,506,120,96,57
297097,297097,506,120,97,58
297098,297098,506,120,98,56
297099,297099,506,120,99,55
297100,297100,506,120,100,65
297101,297101,506,120,101,54
297102,297102,506,120,102,60
297103,297103,506,120,103,76
297104,297104,506,120,104,58
297105,297105,506,120,105,64
297106,297106,506,120,106,63
297107,297107,506,120,107,56
297108,297108,506,120,108,69
297109,297109,506,120,109,46
297110,297110,506,120,110,59
297111,297111,506,120,111,52
297112,297112,506,120,112,68
297113,297113,506,120,113,72
297114,297114,506,120,114,56
297115,297115,506,120,115,71
297116,297116,506,120,116,53
297117,297117,506,120,117,67
297118,297118,506,120,118,61
297119,297119,506,120,119,66
297120,297120,506,120,120,79
297121,297121,506,120,121,65
297122,297122,506,120,122,64
297123,297123,506,120,123,57
297124,297124,506,120,124,61
297125,297125,506,120,125,64
297126,297126,506,120,126,62
297127,297127,506,120,127,48
297128,297128,506,120,128,41
297129,297129,506,120,129,59
297130,297130,506,120,130,64
297131,297131,506,120,131,60
297132,297132,506,120,132,85
297133,297133,506,120,133,71
297134,297134,506,120,134,66
297135,297135,506,120,135,63
297136,297136,506,120,136,60
297137,297137,506,120,137,75
297138,297138,506,120,138,64
297139,297139,506,120,139,50
297140,297140,506,120,140,57
297141,297141,506,120,141,49
297142,297142,506,120,142,62
297143,297143,506,120,143,61
297144,297144,506,120,144,57
297145,297145,506,120,145,61
297146,297146,506,120,146,55
297147,297147,506,120,147,54
297148,297148,506,120,148,59
297149,297149,506,120,149,61
297150,297150,506,120,150,48
297151,297151,506,120,151,61
297152,297152,506,120,152,72
297153,297153,506,120,153,63
297154,297154,506,120,154,58
297155,297155,506,120,155,67
297156,297156,506,120,156,47
297157,297157,506,120,157,52
297158,297158,506,120,158,69
297159,297159,506,120,159,65
297160,297160,506,120,160,56
297161,297161,506,120,161,62
297162,297162,506,120,162,67
297163,297163,506,120,163,59
297164,297164,506,120,164,65
297165,297165,506,120,165,53
297166,297166,506,120,166,60
297167,297167,506,120,167,64
297168,297168,506,120,168,52
297169,297169,506,120,169,66
297170,297170,506,120,170,59
297171,297171,506,120,171,61
297172,297172,506,120,172,58
297173,297173,506,120,173,65
297174,297174,506,120,174,78
297175,297175,506,120,175,56
297176,297176,506,120,176,58
297177,297177,506,120,177,63
297178,297178,506,120,178,55
297179,297179,506,120,179,57
297180,297180,506,120,180,63
297181,297181,506,120,181,66
297182,297182,506,120,182,80
297183,297183,506,120,183,61
297184,297184,506,120,184,49
297185,297185,506,120,185,52
297186,297186,506,120,186,51
297187,297187,506,120,187,59
297188,297188,506,120,188,54
297189,297189,506,120,189,56
297190,297190,506,120,190,72
297191,297191,506,120,191,52
297192,297192,506,120,192,60
297193,297193,506,120,193,57
297194,297194,506,120,194,66
297195,297195,506,120,195,66
297196,297196,506,120,196,52
297197,297197,506,120,197,76
297198,297198,506,120,198,59
297199,297199,506,120,199,59
297200,297200,506,120,200,70
297201,297201,506,120,201,54
297202,297202,506,120,202,48
297203,297203,506,120,203,57
297204,297204,506,120,204,80
297205,297205,506,120,205,68
297206,297206,506,120,206,59
297207,297207,506,120,207,56
297208,297208,506,120,208,60
297209,297209,506,120,209,57
297210,297210,506,120,210,70
297211,297211,506,120,211,58
297212,297212,506,120,212,69
297213,297213,506,120,213,70
297214,297214,506,120,214,61
297215,297215,506,120,215,60
297216,297216,506,120,216,63
297217,297217,506,120,217,67
297218,297218,506,120,218,72
297219,297219,506,120,219,69
297220,297220,506,120,220,58
297221,297221,506,120,221,61
297222,297222,506,120,222,70
297223,297223,506,120,223,55
297224,297224,506,120,224,60
297225,297225,506,120,225,61
297226,297226,506,120,226,57
297227,297227,506,120,227,66
297228,297228,506,120,228,51
297229,297229,506,120,229,76
297230,297230,506,120,230,57
297231,297231,506,120,231,55
297232,297232,506,120,232,67
297233,297233,506,120,233,62
297234,297234,506,120,234,53
297235,297235,506,120,235,54
297236,297236,506,120,236,61
297237,297237,506,120,237,70
297238,297238,506,120,238,65
297239,297239,506,120,239,67
297240,297240,506,120,240,58
297241,297241,506,120,241,63
297242,297242,506,120,242,56
297243,297243,506,120,243,54
297244,297244,506,120,244,64
297245,297245,506,120,245,62
297246,297246,506,120,246,84
297247,297247,506,120,247,53
297248,297248,506,120,248,57
297249,297249,506,120,249,74
297250,297250,506,120,250,54
297251,297251,506,120,251,63
297252,297252,506,120,252,56
297253,297253,506,120,253,63
297254,297254,506,120,254,65
297255,297255,506,120,255,59
297256,297256,506,120,256,67
297257,297257,506,120,257,57
297258,297258,506,120,258,57
297259,297259,506,120,259,67
297260,297260,506,120,260,50
297261,297261,506,120,261,57
297262,297262,506,120,262,57
297263,297263,506,120,263,62
297264,297264,506,120,264,64
297265,297265,506,120,265,62
297266,297266,506,120,266,62
297267,297267,506,120,267,64
297268,297268,506,120,268,54
297269,297269,506,120,269,65
297270,297270,506,120,270,51
297271,297271,506,120,271,61
297272,297272,506,120,272,63
297273,297273,506,120,273,57
297274,297274,506,120,274,61
297275,297275,506,120,275,65
297276,297276,506,120,276,83
297277,297277,506,120,277,51
297278,297278,506,120,278,56
297279,297279,506,120,279,64
297280,297280,506,120,280,74
297281,297281,506,120,281,59
297282,297282,506,120,282,45
297283,297283,506,120,283,76
297284,297284,506,120,284,54
297285,297285,506,120,285,59
297286,297286,506,120,286,62
297287,297287,506,120,287,55
297288,297288,506,120,288,55
297289,297289,506,120,289,53
297290,297290,506,120,290,70
297291,297291,506,120,291,43
297292,297292,506,120,292,74
297293,297293,506,120,293,50
297294,297294,506,120,294,54
297295,297295,506,120,295,53
297296,297296,506,120,296,55
297297,297297,506,120,297,77
297298,297298,506,120,298,59
297299,297299,506,120,299,58
297300,297300,506,120,300,50
297301,297301,506,120,301,71
297302,297302,506,120,302,63
297303,297303,506,120,303,61
297304,297304,506,120,304,62
297305,297305,506,120,305,71
297306,297306,506,120,306,51
297307,297307,506,120,307,61
297308,297308,506,120,308,63
297309,297309,506,120,309,56
297310,297310,506,120,310,50
297311,297311,506,120,311,59
297312,297312,506,120,312,52
297313,297313,506,120,313,70
297314,297314,506,120,314,65
297315,297315,506,120,315,60
297316,297316,506,120,316,60
297317,297317,506,120,317,57
297318,297318,506,120,318,45
297319,297319,506,120,319,65
297320,297320,506,120,320,72
297321,297321,506,120,321,66
297322,297322,506,120,322,63
297323,297323,506,120,323,61
297324,297324,506,120,324,52
297325,297325,506,120,325,66
297326,297326,506,120,326,63
297327,297327,506,120,327,50
297328,297328,506,120,328,72
297329,297329,506,120,329,65
297330,297330,506,120,330,72
297331,297331,506,120,331,61
297332,297332,506,120,332,55
297333,297333,506,120,333,64
297334,297334,506,120,334,61
297335,297335,506,120,335,54
297336,297336,506,120,336,55
297337,297337,506,120,337,81
297338,297338,506,120,338,65
297339,297339,506,120,339,65
297340,297340,506,120,340,59
297341,297341,506,120,341,51
297342,297342,506,120,342,54
297343,297343,506,120,343,57
297344,297344,506,120,344,53
297345,297345,506,120,345,71
297346,297346,506,120,346,75
297347,297347,506,120,347,63
297348,297348,506,120,348,64
297349,297349,506,120,349,63
297350,297350,506,120,350,52
297351,297351,506,120,351,60
297352,297352,506,120,352,58
297353,297353,506,120,353,49
297354,297354,506,120,354,58
297355,297355,506,120,355,53
297356,297356,506,120,356,71
297357,297357,506,120,357,58
297358,297358,506,120,358,65
297359,297359,506,120,359,58
297360,297360,506,120,360,58
297361,297361,506,120,361,73
297362,297362,506,120,362,66
297363,297363,506,120,363,57
297364,297364,506,120,364,70
297365,297365,506,120,365,64
297366,297366,506,120,366,68
297367,297367,506,120,367,57
297368,297368,506,120,368,48
297369,297369,506,120,369,60
297370,297370,506,120,370,62
297371,297371,506,120,371,73
297372,297372,506,120,372,66
297373,297373,506,120,373,60
297374,297374,506,120,374,53
297375,297375,506,120,375,67
297376,297376,506,120,376,68
297377,297377,506,120,377,65
297378,297378,506,120,378,76
297379,297379,506,120,379,65
297380,297380,506,120,380,49
297381,297381,506,120,381,64
297382,297382,506,120,382,75
297383,297383,506,120,383,45
297384,297384,506,120,384,61
297385,297385,506,120,385,53
297386,297386,506,120,386,59
297387,297387,506,120,387,66
297388,297388,506,120,388,76
297389,297389,506,120,389,55
297390,297390,506,120,390,67
297391,297391,506,120,391,65
297392,297392,506,120,392,67
297393,297393,506,120,393,70
297394,297394,506,120,394,66
297395,297395,506,120,395,65
297396,297396,506,120,396,50
297397,297397,506,120,397,60
297398,297398,506,120,398,57
297399,297399,506,120,399,65
297400,297400,506,120,400,61
297401,297401,506,120,401,63
297402,297402,506,120,402,56
297403,297403,506,120,403,62
297404,297404,506,120,404,64
297405,297405,506,120,405,62
297406,297406,506,120,406,60
297407,297407,506,120,407,63
297408,297408,506,120,408,48
297409,297409,506,120,409,53
297410,297410,506,120,410,58
297411,297411,506,120,411,66
297412,297412,506,120,412,77
297413,297413,506,120,413,74
297414,297414,506,120,414,70
297415,297415,506,120,415,55
297416,297416,506,120,416,61
297417,297417,506,120,417,52
297418,297418,506,120,418,58
297419,297419,506,120,419,61
297420,297420,506,120,420,59
297421,297421,506,120,421,70
297422,297422,506,120,422,63
297423,297423,506,120,423,59
297424,297424,506,120,424,69
297425,297425,506,120,425,60
297426,297426,506,120,426,61
297427,297427,506,120,427,59
297428,297428,506,120,428,78
297429,297429,506,120,429,67
297430,297430,506,120,430,67
297431,297431,506,120,431,72
297432,297432,506,120,432,63
297433,297433,506,120,433,66
297434,297434,506,120,434,60
297435,297435,506,120,435,57
297436,297436,506,120,436,64
297437,297437,506,120,437,73
297438,297438,506,120,438,57
297439,297439,506,120,439,74
297440,297440,506,120,440,62
297441,297441,506,120,441,67
297442,297442,506,120,442,54
297443,297443,506,120,443,63
297444,297444,506,120,444,64
297445,297445,506,120,445,61
297446,297446,506,120,446,67
297447,297447,506,120,447,43
297448,297448,506,120,448,68
297449,297449,506,120,449,61
297450,297450,506,120,450,55
297451,297451,506,120,451,66
297452,297452,506,120,452,61
297453,297453,506,120,453,63
297454,297454,506,120,454,54
297455,297455,506,120,455,72
297456,297456,506,120,456,68
297457,297457,506,120,457,61
297458,297458,506,120,458,63
297459,297459,506,120,459,49
297460,297460,506,120,460,63
297461,297461,506,120,461,55
297462,297462,506,120,462,61
297463,297463,506,120,463,61
297464,297464,506,120,464,65
297465,297465,506,120,465,64
297466,297466,506,120,466,56
297467,297467,506,120,467,51
297468,297468,506,120,468,56
297469,297469,506,120,469,66
297470,297470,506,120,470,59
297471,297471,506,120,471,59
297472,297472,506,120,472,62
297473,297473,506,120,473,62
297474,297474,506,120,474,66
297475,297475,506,120,475,65
297476,297476,506,120,476,52
297477,297477,506,120,477,58
297478,297478,506,120,478,65
297479,297479,506,120,479,60
297480,297480,506,120,480,53
297481,297481,506,120,481,56
297482,297482,506,120,482,58
297483,297483,506,120,483,47
297484,297484,506,120,484,74
297485,297485,506,120,485,72
297486,297486,506,120,486,54
297487,297487,506,120,487,62
297488,297488,506,120,488,57
297489,297489,506,120,489,82
297490,297490,506,120,490,68
297491,297491,506,120,491,56
297492,297492,506,120,492,52
297493,297493,506,120,493,53
297494,297494,506,120,494,53
297495,297495,506,120,495,56
297496,297496,506,120,496,72
297497,297497,506,120,497,53
297498,297498,506,120,498,54
297499,297499,506,120,499,51
297500,297500,506,120,500,76
297501,297501,506,120,501,44
297502,297502,506,120,502,49
297503,297503,506,120,503,64
297504,297504,506,120,504,54
297505,297505,506,120,505,56
297506,297506,506,120,506,56
297507,297507,506,120,507,59
297508,297508,506,120,508,51
297509,297509,506,120,509,49
297510,297510,506,120,510,58
297511,297511,506,120,511,63
297512,297512,506,120,512,63
297513,297513,506,120,513,51
297514,297514,506,120,514,58
297515,297515,506,120,515,58
297516,297516,506,120,516,58
297517,297517,506,120,517,68
297518,297518,506,120,518,63
297519,297519,506,120,519,72
297520,297520,506,120,520,48
297521,297521,506,120,521,62
297522,297522,506,120,522,68
297523,297523,506,120,523,48
297524,297524,506,120,524,58
297525,297525,506,120,525,50
297526,297526,506,120,526,60
297527,297527,506,120,527,66
297528,297528,506,120,528,77
297529,297529,506,120,529,61
297530,297530,506,120,530,71
297531,297531,506,120,531,67
297532,297532,506,120,532,52
297533,297533,506,120,533,50
297534,297534,506,120,534,58
297535,297535,506,120,535,66
297536,297536,506,120,536,56
297537,297537,506,120,537,65
297538,297538,506,120,538,63
297539,297539,506,120,539,51
297540,297540,506,120,540,53
297541,297541,506,120,541,60
297542,297542,506,120,542,58
297543,297543,506,120,543,62
297544,297544,506,120,544,63
297545,297545,506,120,545,42
297546,297546,506,120,546,48
297547,297547,506,120,547,67
297548,297548,506,120,548,60
297549,297549,506,120,549,67
297550,297550,506,120,550,59
297551,297551,506,120,551,62
297552,297552,506,120,552,57
297553,297553,506,120,553,63
297554,297554,506,120,554,48
297555,297555,506,120,555,67
297556,297556,506,120,556,64
297557,297557,506,120,557,63
