,month_id,country_id,gleditsch_ward,ged_sb,ged_sb_tsum_24,wdi_sp_pop_totl,ged_sb_tlag_1,ged_sb_tlag_2,ged_sb_tlag_3,ged_sb_tlag_4,ged_sb_tlag_5,ged_sb_tlag_6,ged_os_tlag_1,wdi_ag_lnd_frst_k2,wdi_dt_oda_odat_pc_zs,wdi_ms_mil_xpnd_gd_zs,wdi_ms_mil_xpnd_zs,wdi_nv_agr_totl_kd,wdi_nv_agr_totl_kn,wdi_ny_gdp_pcap_kd,wdi_sp_dyn_le00_in,wdi_se_enr_prim_fm_zs,wdi_se_enr_prsc_fm_zs,wdi_se_prm_nenr,wdi_sh_sta_maln_zs,wdi_sh_sta_stnt_zs,wdi_sl_tlf_totl_fe_zs,wdi_sm_pop_refg_or,wdi_sm_pop_netm,wdi_sm_pop_totl_zs,wdi_sp_dyn_imrt_in,wdi_sh_dyn_mort_fe,wdi_sp_pop_0014_fe_zs,wdi_sp_pop_1564_fe_zs,wdi_sp_pop_65up_fe_zs,wdi_sp_pop_grow,wdi_sp_urb_totl_in_zs,splag_wdi_sl_tlf_totl_fe_zs,splag_wdi_sm_pop_refg_or,splag_wdi_sm_pop_netm,splag_wdi_ag_lnd_frst_k2,vdem_v2x_delibdem,vdem_v2x_egaldem,vdem_v2x_libdem,vdem_v2x_libdem_48,vdem_v2x_partip,vdem_v2x_partipdem,vdem_v2x_accountability,vdem_v2x_civlib,vdem_v2x_clphy,vdem_v2x_cspart,vdem_v2x_divparctrl,vdem_v2x_edcomp_thick,vdem_v2x_egal,vdem_v2x_execorr,vdem_v2x_frassoc_thick,vdem_v2x_gencs,vdem_v2x_gender,vdem_v2x_genpp,vdem_v2x_horacc,vdem_v2x_neopat,vdem_v2x_pubcorr,vdem_v2x_rule,vdem_v2x_veracc,vdem_v2x_ex_military,vdem_v2x_ex_party,vdem_v2x_freexp,vdem_v2xcl_acjst,vdem_v2xcl_dmove,vdem_v2xcl_prpty,vdem_v2xcl_rol,vdem_v2xcl_slave,vdem_v2xdd_dd,vdem_v2xdl_delib,vdem_v2xeg_eqdr,vdem_v2xeg_eqprotec,vdem_v2xel_frefair,vdem_v2xel_regelec,vdem_v2xme_altinf,vdem_v2xnp_client,vdem_v2xnp_regcorr,vdem_v2xpe_exlecon,vdem_v2xpe_exlpol,vdem_v2xpe_exlgeo,vdem_v2xpe_exlgender,vdem_v2xpe_exlsocgr,vdem_v2xps_party,vdem_v2xcs_ccsi,vdem_v2xnp_pres,vdem_v2xeg_eqaccess,vdem_v2x_diagacc,vdem_v2clrgunev,splag_vdem_v2x_libdem,splag_vdem_v2xcl_dmove,splag_vdem_v2x_accountability,splag_vdem_v2xpe_exlsocgr,splag_vdem_v2xcl_rol,decay_ged_sb_5,decay_ged_os_5,decay_ged_sb_100,decay_ged_sb_500,decay_ged_os_100,decay_ged_ns_5,decay_ged_ns_100,decay_acled_sb_5,decay_acled_os_5,decay_acled_ns_5,agr_withdrawal_pct_t48,dam_cap_pcap_t48,groundwater_export_t48,fresh_withdrawal_pct_t48,ind_efficiency_t48,irr_agr_efficiency_t48,services_efficiency_t48,general_efficiency_t48,water_stress_t48,renewable_internal_pcap_t48,renewable_pcap_t48,splag_1_decay_ged_sb_5,splag_1_decay_ged_os_5,splag_1_decay_ged_ns_5
36383,317,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.1621049443313762,0.7491535384383408,0.00010875228492924067,0.00010875228492924067,0.00010875228492924067,1.0,0.11798428908521168,0.6484197773255048,1.0,0.9715319411536059,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.2168568732411655,3.0111867123917966,4.010904473962821
36573,318,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.15749013123685915,1.0,0.00010565631848219514,0.00010565631848219514,0.00010565631848219514,1.0,0.1146255054005839,0.6299605249474366,1.0,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.1822153201660965,2.9539321307123414,3.9536579270635697
36762,319,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.1530066929130819,0.9715319411536059,0.0001026484881901507,0.0001026484881901507,0.0001026484881901507,0.9715319411536059,0.11136233976754242,0.6120267716523276,1.0,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.1485599448624995,2.8698394169869683,3.925698706702112
36951,320,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.14865088937534013,0.9438743126816935,9.972628498786013e-05,9.972628498786013e-05,9.972628498786013e-05,1.0,0.10819207012576786,0.5946035575013605,0.9715319411536059,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.1158626727635426,2.844266346902788,4.007636712930864
37140,321,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.14441908710903412,0.9170040432046712,9.688727123829338e-05,9.688727123829338e-05,9.688727123829338e-05,1.0,0.10511205190671431,0.5776763484361365,1.0,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.055628169684421,2.7917636640107353,3.9496727624704855
37329,322,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.1403077560386716,0.8908987181403393,9.412907869921513e-05,9.412907869921513e-05,9.412907869921513e-05,1.0,0.10211971582756875,0.5612310241546865,1.0,0.9715319411536059,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.024766054455452,2.7122875717384525,3.837233245844476
37518,323,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.1363134665831572,0.865536561006143,9.144940654764906e-05,9.144940654764906e-05,9.144940654764906e-05,1.0,0.09921256574801245,0.5452538663326288,0.9715319411536059,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.77325058258534,2.6911996968561653,3.784120351312742
37707,324,237,501,0,0.0,35843010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37887.65,21.1078814899814,1.69058701379422,7.03348143446525,10793772448.035,1186401653900.0,1221.85870456711,57.344,0.956709980964661,0.95169997215271,69.58856,18.0,40.3,49.0725945532169,4638.0,5496.0,2.1412010057416,47.4,71.0,43.7052857821419,53.7148571503642,2.57985706749397,2.97658073983056,21.675,203.2430784080596,1190362.0,-340601.0,1081721.1,0.446,0.312,0.358,0.252,0.536,0.313,0.865,0.627,0.454,0.871,0.792,0.554,0.528,0.731,0.778,0.628,0.62,0.714,0.955,0.568,0.711,0.411,0.621,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.1,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.449,0.478,0.503,0.638,0.795,0.397,0.639,1.066,0.194,0.891,2.59,0.253,3.5820000000000003,2.105,0.1324328867949119,0.8408964152537145,8.884601946058269e-05,8.884601946058269e-05,8.884601946058269e-05,0.9715319411536059,0.0963881765879963,0.5297315471796475,1.0,1.0,4.8968512486,733.6971585375,0.0,6.7317297252,53.865387096,0.118686371,37.3326643412,11.0498336235,17.0374363202,613.3017323937,909.5827625356,3.7227695806508976,2.64305452436506,3.785495072329393
37896,325,237,501,0,0.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.12866277958043648,1.0,8.631674575031098e-05,8.631674575031098e-05,8.631674575031098e-05,1.0,0.09364419230479261,0.514651118321746,1.0,0.9715319411536059,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,4.022744580981909,2.5962799514776016,3.7338550631658918
38085,326,237,501,0,0.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.125,0.9715319411536059,8.385947555286191e-05,8.385947555286191e-05,8.385947555286191e-05,1.0,0.0909783239276367,0.5,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9936290280656856,3.0211054127039705,3.8427887295683703
38274,327,237,501,1,1.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.12144149264420075,0.9438743126816935,8.147215906799522e-05,8.147215906799522e-05,8.147215906799522e-05,0.9715319411536059,0.08838834764831845,0.48576597057680293,0.9715319411536059,0.9715319411536059,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9084062207304378,3.242882985288402,3.817985740045459
38463,328,237,501,0,1.0,36925253.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.11798428908521168,0.9170040432046712,7.915280484930479e-05,7.915280484930479e-05,7.915280484930479e-05,0.9438743126816935,0.08587210296613057,0.47193715634084676,1.0,0.9438743126816935,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9647311854031004,3.207500519324029,3.7938888434878515
38652,329,237,501,0,1.0,36925253.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.1146255054005839,0.8908987181403393,7.689947814299766e-05,7.689947814299766e-05,7.689947814299766e-05,1.0,0.08342749088562713,0.4585020216023356,1.0,0.9170040432046712,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9917950591950278,3.2007829519547735,3.685884192634761
38841,330,237,501,0,1.0,36925253.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.11136233976754242,1.0,7.471029927396574e-05,7.471029927396574e-05,7.471029927396574e-05,0.9715319411536059,0.0810524721656881,0.44544935907016964,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9066244613935126,4.026768593602842,3.6370799118561474
39030,331,237,501,0,1.0,36925253.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.10819207012576786,1.0,7.25834420778028e-05,7.25834420778028e-05,7.25834420778028e-05,0.9438743126816935,0.07874506561842957,0.43276828050307153,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9630001492958287,4.0251961133304395,3.9148139973349556
39219,332,237,501,0,1.0,36925253.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.10511205190671431,1.0,7.051713237745809e-05,7.051713237745809e-05,7.051713237745809e-05,1.0,0.07650334645654094,0.42044820762685725,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.9071173455301946,3.967542711200659,3.859492529404443
39408,333,237,501,0,1.0,36925253.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.10211971582756875,1.0,6.85096465032576e-05,6.85096465032576e-05,6.85096465032576e-05,0.9715319411536059,0.07432544468767006,0.40847886331027494,1.0,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.8804830451825745,3.883062530669011,3.778088327806533
39597,334,237,501,0,1.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.09921256574801245,0.9715319411536059,6.655930985505723e-05,6.655930985505723e-05,6.655930985505723e-05,0.9438743126816935,0.07220954355451706,0.39685026299204984,0.9715319411536059,1.0,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.8269493431926707,3.8009873368880918,3.8365254005543195
39786,335,237,501,0,1.0,36925253.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37542.8,25.501518551926,1.45517741016444,6.80923780564421,10980510610.3557,1206927050900.0,1262.81406153569,58.222,0.969519972801209,0.954370021820068,68.69264,18.0,40.3,49.0101684950008,5356.0,15763.0,2.1412010057416,45.0,66.8,43.499267743689,53.9308367572081,2.56989549910294,2.97471111652036,22.045,203.314348102395,1247729.0,-394450.0,1074346.0799999998,0.446,0.31,0.357,0.288,0.502,0.297,0.866,0.627,0.454,0.871,0.792,0.55,0.528,0.731,0.772,0.628,0.62,0.714,0.948,0.568,0.711,0.411,0.624,0.25,0.111,0.799,0.583,0.552,0.497,0.61,0.669,0.0,0.856,0.461,0.491,0.423,0.176,0.902,0.633,0.764,0.432,0.352,0.443,0.478,0.503,0.638,0.79,0.397,0.639,1.065,0.194,0.931,2.6119999999999997,0.30700000000000016,3.573,2.116,0.0963881765879963,0.9438743126816935,6.46644955053281e-05,6.46644955053281e-05,6.46644955053281e-05,0.9170040432046712,0.0701538780193358,0.3855527063519852,0.9438743126816935,0.9715319411536059,5.7003257329,714.0838205405,0.0,7.5570032573,54.9095547971,0.1058375058,38.5861523593,10.2636477257,19.1261335532,596.9068288131,885.2676156793,3.7749396417812804,3.884877844362152,3.7557750285320473
