,Unnamed: 0,month_id,country_id,draw,outcome
119996,119996,517,133,996,96
119997,119997,517,133,997,84
119998,119998,517,133,998,95
119999,119999,517,133,999,86
310000,310000,518,133,0,101
310001,310001,518,133,1,94
310002,310002,518,133,2,89
310003,310003,518,133,3,87
310004,310004,518,133,4,94
310005,310005,518,133,5,94
310006,310006,518,133,6,123
310007,310007,518,133,7,113
310008,310008,518,133,8,102
310009,310009,518,133,9,109
310010,310010,518,133,10,100
310011,310011,518,133,11,88
310012,310012,518,133,12,84
310013,310013,518,133,13,98
310014,310014,518,133,14,96
310015,310015,518,133,15,93
310016,310016,518,133,16,91
310017,310017,518,133,17,91
310018,310018,518,133,18,100
310019,310019,518,133,19,104
310020,310020,518,133,20,91
310021,310021,518,133,21,100
310022,310022,518,133,22,86
310023,310023,518,133,23,109
310024,310024,518,133,24,108
310025,310025,518,133,25,88
310026,310026,518,133,26,98
310027,310027,518,133,27,93
310028,310028,518,133,28,99
310029,310029,518,133,29,100
310030,310030,518,133,30,92
310031,310031,518,133,31,97
310032,310032,518,133,32,105
310033,310033,518,133,33,118
310034,310034,518,133,34,97
310035,310035,518,133,35,97
310036,310036,518,133,36,81
310037,310037,518,133,37,74
310038,310038,518,133,38,102
310039,310039,518,133,39,96
310040,310040,518,133,40,109
310041,310041,518,133,41,99
310042,310042,518,133,42,100
310043,310043,518,133,43,98
310044,310044,518,133,44,107
310045,310045,518,133,45,118
310046,310046,518,133,46,95
310047,310047,518,133,47,89
310048,310048,518,133,48,101
310049,310049,518,133,49,106
310050,310050,518,133,50,85
310051,310051,518,133,51,76
310052,310052,518,133,52,95
310053,310053,518,133,53,94
310054,310054,518,133,54,95
310055,310055,518,133,55,85
310056,310056,518,133,56,86
310057,310057,518,133,57,84
310058,310058,518,133,58,103
310059,310059,518,133,59,103
310060,310060,518,133,60,96
310061,310061,518,133,61,90
310062,310062,518,133,62,89
310063,310063,518,133,63,94
310064,310064,518,133,64,99
310065,310065,518,133,65,96
310066,310066,518,133,66,118
310067,310067,518,133,67,102
310068,310068,518,133,68,99
310069,310069,518,133,69,88
310070,310070,518,133,70,86
310071,310071,518,133,71,97
310072,310072,518,133,72,109
310073,310073,518,133,73,103
310074,310074,518,133,74,72
310075,310075,518,133,75,75
310076,310076,518,133,76,105
310077,310077,518,133,77,90
310078,310078,518,133,78,72
310079,310079,518,133,79,108
310080,310080,518,133,80,88
310081,310081,518,133,81,84
310082,310082,518,133,82,87
310083,310083,518,133,83,88
310084,310084,518,133,84,108
310085,310085,518,133,85,95
310086,310086,518,133,86,106
310087,310087,518,133,87,89
310088,310088,518,133,88,86
310089,310089,518,133,89,88
310090,310090,518,133,90,102
310091,310091,518,133,91,96
310092,310092,518,133,92,106
310093,310093,518,133,93,78
310094,310094,518,133,94,88
310095,310095,518,133,95,87
310096,310096,518,133,96,116
310097,310097,518,133,97,98
310098,310098,518,133,98,92
310099,310099,518,133,99,98
310100,310100,518,133,100,97
310101,310101,518,133,101,109
310102,310102,518,133,102,95
310103,310103,518,133,103,93
310104,310104,518,133,104,103
310105,310105,518,133,105,104
310106,310106,518,133,106,103
310107,310107,518,133,107,92
310108,310108,518,133,108,79
310109,310109,518,133,109,99
310110,310110,518,133,110,99
310111,310111,518,133,111,84
310112,310112,518,133,112,94
310113,310113,518,133,113,79
310114,310114,518,133,114,101
310115,310115,518,133,115,94
310116,310116,518,133,116,101
310117,310117,518,133,117,112
310118,310118,518,133,118,94
310119,310119,518,133,119,101
310120,310120,518,133,120,114
310121,310121,518,133,121,93
310122,310122,518,133,122,82
310123,310123,518,133,123,76
310124,310124,518,133,124,100
310125,310125,518,133,125,100
310126,310126,518,133,126,92
310127,310127,518,133,127,95
310128,310128,518,133,128,90
310129,310129,518,133,129,102
310130,310130,518,133,130,94
310131,310131,518,133,131,89
310132,310132,518,133,132,99
310133,310133,518,133,133,96
310134,310134,518,133,134,88
310135,310135,518,133,135,115
310136,310136,518,133,136,102
310137,310137,518,133,137,101
310138,310138,518,133,138,92
310139,310139,518,133,139,94
310140,310140,518,133,140,107
310141,310141,518,133,141,90
310142,310142,518,133,142,90
310143,310143,518,133,143,102
310144,310144,518,133,144,97
310145,310145,518,133,145,85
310146,310146,518,133,146,89
310147,310147,518,133,147,96
310148,310148,518,133,148,95
310149,310149,518,133,149,111
310150,310150,518,133,150,107
310151,310151,518,133,151,102
310152,310152,518,133,152,83
310153,310153,518,133,153,82
310154,310154,518,133,154,109
310155,310155,518,133,155,97
310156,310156,518,133,156,105
310157,310157,518,133,157,95
310158,310158,518,133,158,102
310159,310159,518,133,159,85
310160,310160,518,133,160,101
310161,310161,518,133,161,92
310162,310162,518,133,162,96
310163,310163,518,133,163,92
310164,310164,518,133,164,88
310165,310165,518,133,165,98
310166,310166,518,133,166,80
310167,310167,518,133,167,98
310168,310168,518,133,168,96
310169,310169,518,133,169,105
310170,310170,518,133,170,88
310171,310171,518,133,171,88
310172,310172,518,133,172,109
310173,310173,518,133,173,102
310174,310174,518,133,174,96
310175,310175,518,133,175,123
310176,310176,518,133,176,91
310177,310177,518,133,177,88
310178,310178,518,133,178,100
310179,310179,518,133,179,92
310180,310180,518,133,180,107
310181,310181,518,133,181,90
310182,310182,518,133,182,103
310183,310183,518,133,183,90
310184,310184,518,133,184,90
310185,310185,518,133,185,95
310186,310186,518,133,186,90
310187,310187,518,133,187,91
310188,310188,518,133,188,83
310189,310189,518,133,189,84
310190,310190,518,133,190,111
310191,310191,518,133,191,89
310192,310192,518,133,192,116
310193,310193,518,133,193,80
310194,310194,518,133,194,95
310195,310195,518,133,195,94
310196,310196,518,133,196,122
310197,310197,518,133,197,89
310198,310198,518,133,198,92
310199,310199,518,133,199,74
310200,310200,518,133,200,98
310201,310201,518,133,201,100
310202,310202,518,133,202,100
310203,310203,518,133,203,104
310204,310204,518,133,204,76
310205,310205,518,133,205,91
310206,310206,518,133,206,84
310207,310207,518,133,207,116
310208,310208,518,133,208,81
310209,310209,518,133,209,99
310210,310210,518,133,210,98
310211,310211,518,133,211,62
310212,310212,518,133,212,74
310213,310213,518,133,213,102
310214,310214,518,133,214,83
310215,310215,518,133,215,92
310216,310216,518,133,216,92
310217,310217,518,133,217,101
310218,310218,518,133,218,98
310219,310219,518,133,219,97
310220,310220,518,133,220,109
310221,310221,518,133,221,94
310222,310222,518,133,222,88
310223,310223,518,133,223,89
310224,310224,518,133,224,86
310225,310225,518,133,225,78
310226,310226,518,133,226,103
310227,310227,518,133,227,102
310228,310228,518,133,228,87
310229,310229,518,133,229,96
310230,310230,518,133,230,101
310231,310231,518,133,231,104
310232,310232,518,133,232,113
310233,310233,518,133,233,87
310234,310234,518,133,234,77
310235,310235,518,133,235,93
310236,310236,518,133,236,97
310237,310237,518,133,237,89
310238,310238,518,133,238,105
310239,310239,518,133,239,113
310240,310240,518,133,240,74
310241,310241,518,133,241,92
310242,310242,518,133,242,93
310243,310243,518,133,243,104
310244,310244,518,133,244,79
310245,310245,518,133,245,92
310246,310246,518,133,246,101
310247,310247,518,133,247,99
310248,310248,518,133,248,97
310249,310249,518,133,249,101
310250,310250,518,133,250,102
310251,310251,518,133,251,113
310252,310252,518,133,252,98
310253,310253,518,133,253,99
310254,310254,518,133,254,101
310255,310255,518,133,255,106
310256,310256,518,133,256,81
310257,310257,518,133,257,94
310258,310258,518,133,258,106
310259,310259,518,133,259,103
310260,310260,518,133,260,91
310261,310261,518,133,261,97
310262,310262,518,133,262,101
310263,310263,518,133,263,105
310264,310264,518,133,264,90
310265,310265,518,133,265,92
310266,310266,518,133,266,85
310267,310267,518,133,267,80
310268,310268,518,133,268,93
310269,310269,518,133,269,87
310270,310270,518,133,270,99
310271,310271,518,133,271,104
310272,310272,518,133,272,93
310273,310273,518,133,273,87
310274,310274,518,133,274,94
310275,310275,518,133,275,103
310276,310276,518,133,276,98
310277,310277,518,133,277,87
310278,310278,518,133,278,103
310279,310279,518,133,279,100
310280,310280,518,133,280,85
310281,310281,518,133,281,93
310282,310282,518,133,282,102
310283,310283,518,133,283,93
310284,310284,518,133,284,106
310285,310285,518,133,285,103
310286,310286,518,133,286,85
310287,310287,518,133,287,105
310288,310288,518,133,288,91
310289,310289,518,133,289,83
310290,310290,518,133,290,86
310291,310291,518,133,291,118
310292,310292,518,133,292,111
310293,310293,518,133,293,96
310294,310294,518,133,294,97
310295,310295,518,133,295,93
310296,310296,518,133,296,109
310297,310297,518,133,297,91
310298,310298,518,133,298,92
310299,310299,518,133,299,81
310300,310300,518,133,300,107
310301,310301,518,133,301,82
310302,310302,518,133,302,86
310303,310303,518,133,303,104
310304,310304,518,133,304,94
310305,310305,518,133,305,83
310306,310306,518,133,306,93
310307,310307,518,133,307,103
310308,310308,518,133,308,95
310309,310309,518,133,309,92
310310,310310,518,133,310,77
310311,310311,518,133,311,107
310312,310312,518,133,312,88
310313,310313,518,133,313,88
310314,310314,518,133,314,87
310315,310315,518,133,315,107
310316,310316,518,133,316,90
310317,310317,518,133,317,90
310318,310318,518,133,318,97
310319,310319,518,133,319,107
310320,310320,518,133,320,101
310321,310321,518,133,321,111
310322,310322,518,133,322,80
310323,310323,518,133,323,120
310324,310324,518,133,324,98
310325,310325,518,133,325,76
310326,310326,518,133,326,93
310327,310327,518,133,327,114
310328,310328,518,133,328,98
310329,310329,518,133,329,80
310330,310330,518,133,330,83
310331,310331,518,133,331,92
310332,310332,518,133,332,102
310333,310333,518,133,333,81
310334,310334,518,133,334,103
310335,310335,518,133,335,94
310336,310336,518,133,336,99
310337,310337,518,133,337,113
310338,310338,518,133,338,96
310339,310339,518,133,339,82
310340,310340,518,133,340,108
310341,310341,518,133,341,92
310342,310342,518,133,342,95
310343,310343,518,133,343,104
310344,310344,518,133,344,86
310345,310345,518,133,345,91
310346,310346,518,133,346,82
310347,310347,518,133,347,107
310348,310348,518,133,348,131
310349,310349,518,133,349,102
310350,310350,518,133,350,90
310351,310351,518,133,351,103
310352,310352,518,133,352,87
310353,310353,518,133,353,79
310354,310354,518,133,354,100
310355,310355,518,133,355,86
310356,310356,518,133,356,82
310357,310357,518,133,357,90
310358,310358,518,133,358,78
310359,310359,518,133,359,80
310360,310360,518,133,360,92
310361,310361,518,133,361,71
310362,310362,518,133,362,115
310363,310363,518,133,363,98
310364,310364,518,133,364,88
310365,310365,518,133,365,103
310366,310366,518,133,366,112
310367,310367,518,133,367,93
310368,310368,518,133,368,93
310369,310369,518,133,369,98
310370,310370,518,133,370,102
310371,310371,518,133,371,90
310372,310372,518,133,372,93
310373,310373,518,133,373,101
310374,310374,518,133,374,85
310375,310375,518,133,375,92
310376,310376,518,133,376,86
310377,310377,518,133,377,85
310378,310378,518,133,378,101
310379,310379,518,133,379,109
310380,310380,518,133,380,106
310381,310381,518,133,381,107
310382,310382,518,133,382,108
310383,310383,518,133,383,95
310384,310384,518,133,384,101
310385,310385,518,133,385,82
310386,310386,518,133,386,98
310387,310387,518,133,387,95
310388,310388,518,133,388,111
310389,310389,518,133,389,94
310390,310390,518,133,390,95
310391,310391,518,133,391,77
310392,310392,518,133,392,109
310393,310393,518,133,393,83
310394,310394,518,133,394,98
310395,310395,518,133,395,91
310396,310396,518,133,396,96
310397,310397,518,133,397,109
310398,310398,518,133,398,99
310399,310399,518,133,399,100
310400,310400,518,133,400,96
310401,310401,518,133,401,76
310402,310402,518,133,402,112
310403,310403,518,133,403,97
310404,310404,518,133,404,90
310405,310405,518,133,405,97
310406,310406,518,133,406,107
310407,310407,518,133,407,104
310408,310408,518,133,408,102
310409,310409,518,133,409,89
310410,310410,518,133,410,103
310411,310411,518,133,411,86
310412,310412,518,133,412,91
310413,310413,518,133,413,83
310414,310414,518,133,414,108
310415,310415,518,133,415,89
310416,310416,518,133,416,111
310417,310417,518,133,417,95
310418,310418,518,133,418,83
310419,310419,518,133,419,103
310420,310420,518,133,420,80
310421,310421,518,133,421,102
310422,310422,518,133,422,94
310423,310423,518,133,423,86
310424,310424,518,133,424,85
310425,310425,518,133,425,94
310426,310426,518,133,426,92
310427,310427,518,133,427,92
310428,310428,518,133,428,106
310429,310429,518,133,429,100
310430,310430,518,133,430,96
310431,310431,518,133,431,99
310432,310432,518,133,432,81
310433,310433,518,133,433,91
310434,310434,518,133,434,91
310435,310435,518,133,435,90
310436,310436,518,133,436,102
310437,310437,518,133,437,74
310438,310438,518,133,438,102
310439,310439,518,133,439,104
310440,310440,518,133,440,93
310441,310441,518,133,441,100
310442,310442,518,133,442,97
310443,310443,518,133,443,91
310444,310444,518,133,444,92
310445,310445,518,133,445,87
310446,310446,518,133,446,96
310447,310447,518,133,447,90
310448,310448,518,133,448,94
310449,310449,518,133,449,108
310450,310450,518,133,450,91
310451,310451,518,133,451,93
310452,310452,518,133,452,80
310453,310453,518,133,453,107
310454,310454,518,133,454,73
310455,310455,518,133,455,90
310456,310456,518,133,456,83
310457,310457,518,133,457,102
310458,310458,518,133,458,73
310459,310459,518,133,459,102
310460,310460,518,133,460,92
310461,310461,518,133,461,94
310462,310462,518,133,462,96
310463,310463,518,133,463,109
310464,310464,518,133,464,81
310465,310465,518,133,465,91
310466,310466,518,133,466,99
310467,310467,518,133,467,102
310468,310468,518,133,468,96
310469,310469,518,133,469,88
310470,310470,518,133,470,106
310471,310471,518,133,471,115
310472,310472,518,133,472,96
310473,310473,518,133,473,107
310474,310474,518,133,474,103
310475,310475,518,133,475,90
310476,310476,518,133,476,84
310477,310477,518,133,477,98
310478,310478,518,133,478,103
310479,310479,518,133,479,79
310480,310480,518,133,480,85
310481,310481,518,133,481,96
310482,310482,518,133,482,88
310483,310483,518,133,483,106
310484,310484,518,133,484,98
310485,310485,518,133,485,103
310486,310486,518,133,486,79
310487,310487,518,133,487,95
310488,310488,518,133,488,97
310489,310489,518,133,489,100
310490,310490,518,133,490,73
310491,310491,518,133,491,94
310492,310492,518,133,492,88
310493,310493,518,133,493,95
310494,310494,518,133,494,97
310495,310495,518,133,495,91
310496,310496,518,133,496,98
310497,310497,518,133,497,97
310498,310498,518,133,498,90
310499,310499,518,133,499,94
310500,310500,518,133,500,91
310501,310501,518,133,501,90
310502,310502,518,133,502,117
310503,310503,518,133,503,85
310504,310504,518,133,504,81
310505,310505,518,133,505,102
310506,310506,518,133,506,112
310507,310507,518,133,507,94
310508,310508,518,133,508,118
310509,310509,518,133,509,75
310510,310510,518,133,510,111
310511,310511,518,133,511,70
310512,310512,518,133,512,109
310513,310513,518,133,513,98
310514,310514,518,133,514,89
310515,310515,518,133,515,96
310516,310516,518,133,516,109
310517,310517,518,133,517,110
310518,310518,518,133,518,90
310519,310519,518,133,519,83
310520,310520,518,133,520,89
310521,310521,518,133,521,98
310522,310522,518,133,522,87
310523,310523,518,133,523,102
310524,310524,518,133,524,91
310525,310525,518,133,525,79
310526,310526,518,133,526,98
310527,310527,518,133,527,73
310528,310528,518,133,528,89
310529,310529,518,133,529,99
310530,310530,518,133,530,97
310531,310531,518,133,531,92
310532,310532,518,133,532,91
310533,310533,518,133,533,87
310534,310534,518,133,534,97
310535,310535,518,133,535,91
310536,310536,518,133,536,99
310537,310537,518,133,537,78
310538,310538,518,133,538,91
310539,310539,518,133,539,97
