,Unnamed: 0,month_id,country_id,draw,outcome
119996,119996,493,133,996,0
119997,119997,493,133,997,0
119998,119998,493,133,998,0
119999,119999,493,133,999,0
310000,310000,494,133,0,0
310001,310001,494,133,1,0
310002,310002,494,133,2,4
310003,310003,494,133,3,0
310004,310004,494,133,4,0
310005,310005,494,133,5,0
310006,310006,494,133,6,0
310007,310007,494,133,7,0
310008,310008,494,133,8,0
310009,310009,494,133,9,0
310010,310010,494,133,10,0
310011,310011,494,133,11,0
310012,310012,494,133,12,0
310013,310013,494,133,13,100
310014,310014,494,133,14,0
310015,310015,494,133,15,0
310016,310016,494,133,16,0
310017,310017,494,133,17,0
310018,310018,494,133,18,0
310019,310019,494,133,19,0
310020,310020,494,133,20,0
310021,310021,494,133,21,0
310022,310022,494,133,22,0
310023,310023,494,133,23,0
310024,310024,494,133,24,0
310025,310025,494,133,25,0
310026,310026,494,133,26,0
310027,310027,494,133,27,0
310028,310028,494,133,28,5
310029,310029,494,133,29,0
310030,310030,494,133,30,5
310031,310031,494,133,31,0
310032,310032,494,133,32,0
310033,310033,494,133,33,0
310034,310034,494,133,34,0
310035,310035,494,133,35,0
310036,310036,494,133,36,0
310037,310037,494,133,37,0
310038,310038,494,133,38,0
310039,310039,494,133,39,0
310040,310040,494,133,40,0
310041,310041,494,133,41,0
310042,310042,494,133,42,0
310043,310043,494,133,43,0
310044,310044,494,133,44,0
310045,310045,494,133,45,1
310046,310046,494,133,46,0
310047,310047,494,133,47,0
310048,310048,494,133,48,0
310049,310049,494,133,49,6
310050,310050,494,133,50,0
310051,310051,494,133,51,10
310052,310052,494,133,52,0
310053,310053,494,133,53,0
310054,310054,494,133,54,0
310055,310055,494,133,55,1
310056,310056,494,133,56,0
310057,310057,494,133,57,0
310058,310058,494,133,58,0
310059,310059,494,133,59,0
310060,310060,494,133,60,0
310061,310061,494,133,61,0
310062,310062,494,133,62,0
310063,310063,494,133,63,0
310064,310064,494,133,64,0
310065,310065,494,133,65,0
310066,310066,494,133,66,0
310067,310067,494,133,67,0
310068,310068,494,133,68,0
310069,310069,494,133,69,0
310070,310070,494,133,70,0
310071,310071,494,133,71,0
310072,310072,494,133,72,0
310073,310073,494,133,73,0
310074,310074,494,133,74,0
310075,310075,494,133,75,0
310076,310076,494,133,76,0
310077,310077,494,133,77,0
310078,310078,494,133,78,10
310079,310079,494,133,79,0
310080,310080,494,133,80,0
310081,310081,494,133,81,0
310082,310082,494,133,82,0
310083,310083,494,133,83,0
310084,310084,494,133,84,0
310085,310085,494,133,85,0
310086,310086,494,133,86,0
310087,310087,494,133,87,0
310088,310088,494,133,88,0
310089,310089,494,133,89,0
310090,310090,494,133,90,0
310091,310091,494,133,91,0
310092,310092,494,133,92,0
310093,310093,494,133,93,56
310094,310094,494,133,94,0
310095,310095,494,133,95,62
310096,310096,494,133,96,208
310097,310097,494,133,97,0
310098,310098,494,133,98,0
310099,310099,494,133,99,0
310100,310100,494,133,100,0
310101,310101,494,133,101,0
310102,310102,494,133,102,0
310103,310103,494,133,103,0
310104,310104,494,133,104,0
310105,310105,494,133,105,0
310106,310106,494,133,106,0
310107,310107,494,133,107,0
310108,310108,494,133,108,0
310109,310109,494,133,109,0
310110,310110,494,133,110,0
310111,310111,494,133,111,0
310112,310112,494,133,112,0
310113,310113,494,133,113,0
310114,310114,494,133,114,0
310115,310115,494,133,115,0
310116,310116,494,133,116,0
310117,310117,494,133,117,40
310118,310118,494,133,118,0
310119,310119,494,133,119,0
310120,310120,494,133,120,0
310121,310121,494,133,121,0
310122,310122,494,133,122,0
310123,310123,494,133,123,0
310124,310124,494,133,124,0
310125,310125,494,133,125,0
310126,310126,494,133,126,0
310127,310127,494,133,127,0
310128,310128,494,133,128,0
310129,310129,494,133,129,0
310130,310130,494,133,130,0
310131,310131,494,133,131,0
310132,310132,494,133,132,0
310133,310133,494,133,133,0
310134,310134,494,133,134,0
310135,310135,494,133,135,0
310136,310136,494,133,136,0
310137,310137,494,133,137,0
310138,310138,494,133,138,0
310139,310139,494,133,139,0
310140,310140,494,133,140,0
310141,310141,494,133,141,0
310142,310142,494,133,142,0
310143,310143,494,133,143,0
310144,310144,494,133,144,0
310145,310145,494,133,145,0
310146,310146,494,133,146,0
310147,310147,494,133,147,0
310148,310148,494,133,148,0
310149,310149,494,133,149,0
310150,310150,494,133,150,0
310151,310151,494,133,151,0
310152,310152,494,133,152,4
310153,310153,494,133,153,0
310154,310154,494,133,154,24
310155,310155,494,133,155,0
310156,310156,494,133,156,0
310157,310157,494,133,157,0
310158,310158,494,133,158,0
310159,310159,494,133,159,0
310160,310160,494,133,160,0
310161,310161,494,133,161,0
310162,310162,494,133,162,0
310163,310163,494,133,163,0
310164,310164,494,133,164,0
310165,310165,494,133,165,0
310166,310166,494,133,166,13
310167,310167,494,133,167,0
310168,310168,494,133,168,0
310169,310169,494,133,169,0
310170,310170,494,133,170,0
310171,310171,494,133,171,0
310172,310172,494,133,172,168
310173,310173,494,133,173,0
310174,310174,494,133,174,0
310175,310175,494,133,175,0
310176,310176,494,133,176,0
310177,310177,494,133,177,0
310178,310178,494,133,178,0
310179,310179,494,133,179,0
310180,310180,494,133,180,0
310181,310181,494,133,181,0
310182,310182,494,133,182,0
310183,310183,494,133,183,0
310184,310184,494,133,184,0
310185,310185,494,133,185,166
310186,310186,494,133,186,0
310187,310187,494,133,187,0
310188,310188,494,133,188,0
310189,310189,494,133,189,0
310190,310190,494,133,190,0
310191,310191,494,133,191,81
310192,310192,494,133,192,0
310193,310193,494,133,193,0
310194,310194,494,133,194,0
310195,310195,494,133,195,0
310196,310196,494,133,196,0
310197,310197,494,133,197,386
310198,310198,494,133,198,0
310199,310199,494,133,199,0
310200,310200,494,133,200,5
310201,310201,494,133,201,0
310202,310202,494,133,202,0
310203,310203,494,133,203,0
310204,310204,494,133,204,0
310205,310205,494,133,205,205
310206,310206,494,133,206,0
310207,310207,494,133,207,0
310208,310208,494,133,208,0
310209,310209,494,133,209,0
310210,310210,494,133,210,0
310211,310211,494,133,211,0
310212,310212,494,133,212,211
310213,310213,494,133,213,0
310214,310214,494,133,214,0
310215,310215,494,133,215,0
310216,310216,494,133,216,0
310217,310217,494,133,217,0
310218,310218,494,133,218,70
310219,310219,494,133,219,43
310220,310220,494,133,220,0
310221,310221,494,133,221,0
310222,310222,494,133,222,0
310223,310223,494,133,223,0
310224,310224,494,133,224,0
310225,310225,494,133,225,0
310226,310226,494,133,226,0
310227,310227,494,133,227,0
310228,310228,494,133,228,0
310229,310229,494,133,229,6
310230,310230,494,133,230,0
310231,310231,494,133,231,0
310232,310232,494,133,232,0
310233,310233,494,133,233,0
310234,310234,494,133,234,0
310235,310235,494,133,235,0
310236,310236,494,133,236,0
310237,310237,494,133,237,0
310238,310238,494,133,238,0
310239,310239,494,133,239,0
310240,310240,494,133,240,0
310241,310241,494,133,241,0
310242,310242,494,133,242,0
310243,310243,494,133,243,0
310244,310244,494,133,244,0
310245,310245,494,133,245,0
310246,310246,494,133,246,0
310247,310247,494,133,247,0
310248,310248,494,133,248,0
310249,310249,494,133,249,0
310250,310250,494,133,250,0
310251,310251,494,133,251,0
310252,310252,494,133,252,0
310253,310253,494,133,253,0
310254,310254,494,133,254,0
310255,310255,494,133,255,14
310256,310256,494,133,256,0
310257,310257,494,133,257,13
310258,310258,494,133,258,0
310259,310259,494,133,259,0
310260,310260,494,133,260,0
310261,310261,494,133,261,3868
310262,310262,494,133,262,0
310263,310263,494,133,263,0
310264,310264,494,133,264,0
310265,310265,494,133,265,55
310266,310266,494,133,266,0
310267,310267,494,133,267,0
310268,310268,494,133,268,0
310269,310269,494,133,269,0
310270,310270,494,133,270,0
310271,310271,494,133,271,0
310272,310272,494,133,272,0
310273,310273,494,133,273,0
310274,310274,494,133,274,47
310275,310275,494,133,275,0
310276,310276,494,133,276,0
310277,310277,494,133,277,0
310278,310278,494,133,278,0
310279,310279,494,133,279,0
310280,310280,494,133,280,0
310281,310281,494,133,281,0
310282,310282,494,133,282,0
310283,310283,494,133,283,0
310284,310284,494,133,284,0
310285,310285,494,133,285,0
310286,310286,494,133,286,0
310287,310287,494,133,287,0
310288,310288,494,133,288,0
310289,310289,494,133,289,0
310290,310290,494,133,290,0
310291,310291,494,133,291,0
310292,310292,494,133,292,0
310293,310293,494,133,293,0
310294,310294,494,133,294,0
310295,310295,494,133,295,0
310296,310296,494,133,296,17
310297,310297,494,133,297,0
310298,310298,494,133,298,0
310299,310299,494,133,299,0
310300,310300,494,133,300,7
310301,310301,494,133,301,70
310302,310302,494,133,302,0
310303,310303,494,133,303,0
310304,310304,494,133,304,0
310305,310305,494,133,305,0
310306,310306,494,133,306,0
310307,310307,494,133,307,0
310308,310308,494,133,308,2
310309,310309,494,133,309,0
310310,310310,494,133,310,0
310311,310311,494,133,311,63
310312,310312,494,133,312,0
310313,310313,494,133,313,0
310314,310314,494,133,314,0
310315,310315,494,133,315,8
310316,310316,494,133,316,0
310317,310317,494,133,317,0
310318,310318,494,133,318,0
310319,310319,494,133,319,0
310320,310320,494,133,320,0
310321,310321,494,133,321,0
310322,310322,494,133,322,0
310323,310323,494,133,323,0
310324,310324,494,133,324,0
310325,310325,494,133,325,0
310326,310326,494,133,326,0
310327,310327,494,133,327,0
310328,310328,494,133,328,0
310329,310329,494,133,329,0
310330,310330,494,133,330,2
310331,310331,494,133,331,0
310332,310332,494,133,332,0
310333,310333,494,133,333,0
310334,310334,494,133,334,0
310335,310335,494,133,335,0
310336,310336,494,133,336,0
310337,310337,494,133,337,0
310338,310338,494,133,338,0
310339,310339,494,133,339,0
310340,310340,494,133,340,162
310341,310341,494,133,341,0
310342,310342,494,133,342,0
310343,310343,494,133,343,3
310344,310344,494,133,344,0
310345,310345,494,133,345,0
310346,310346,494,133,346,0
310347,310347,494,133,347,0
310348,310348,494,133,348,0
310349,310349,494,133,349,0
310350,310350,494,133,350,0
310351,310351,494,133,351,0
310352,310352,494,133,352,0
310353,310353,494,133,353,0
310354,310354,494,133,354,0
310355,310355,494,133,355,0
310356,310356,494,133,356,0
310357,310357,494,133,357,0
310358,310358,494,133,358,0
310359,310359,494,133,359,0
310360,310360,494,133,360,0
310361,310361,494,133,361,69
310362,310362,494,133,362,0
310363,310363,494,133,363,0
310364,310364,494,133,364,0
310365,310365,494,133,365,0
310366,310366,494,133,366,0
310367,310367,494,133,367,0
310368,310368,494,133,368,0
310369,310369,494,133,369,0
310370,310370,494,133,370,0
310371,310371,494,133,371,0
310372,310372,494,133,372,0
310373,310373,494,133,373,0
310374,310374,494,133,374,0
310375,310375,494,133,375,0
310376,310376,494,133,376,0
310377,310377,494,133,377,0
310378,310378,494,133,378,0
310379,310379,494,133,379,16
310380,310380,494,133,380,0
310381,310381,494,133,381,0
310382,310382,494,133,382,0
310383,310383,494,133,383,0
310384,310384,494,133,384,0
310385,310385,494,133,385,0
310386,310386,494,133,386,0
310387,310387,494,133,387,0
310388,310388,494,133,388,0
310389,310389,494,133,389,0
310390,310390,494,133,390,0
310391,310391,494,133,391,3
310392,310392,494,133,392,0
310393,310393,494,133,393,0
310394,310394,494,133,394,0
310395,310395,494,133,395,1
310396,310396,494,133,396,0
310397,310397,494,133,397,0
310398,310398,494,133,398,0
310399,310399,494,133,399,0
310400,310400,494,133,400,0
310401,310401,494,133,401,123
310402,310402,494,133,402,0
310403,310403,494,133,403,0
310404,310404,494,133,404,0
310405,310405,494,133,405,0
310406,310406,494,133,406,0
310407,310407,494,133,407,0
310408,310408,494,133,408,0
310409,310409,494,133,409,3249
310410,310410,494,133,410,0
310411,310411,494,133,411,0
310412,310412,494,133,412,0
310413,310413,494,133,413,0
310414,310414,494,133,414,0
310415,310415,494,133,415,0
310416,310416,494,133,416,0
310417,310417,494,133,417,35
310418,310418,494,133,418,0
310419,310419,494,133,419,0
310420,310420,494,133,420,0
310421,310421,494,133,421,0
310422,310422,494,133,422,0
310423,310423,494,133,423,0
310424,310424,494,133,424,0
310425,310425,494,133,425,0
310426,310426,494,133,426,0
310427,310427,494,133,427,0
310428,310428,494,133,428,0
310429,310429,494,133,429,0
310430,310430,494,133,430,0
310431,310431,494,133,431,0
310432,310432,494,133,432,0
310433,310433,494,133,433,0
310434,310434,494,133,434,0
310435,310435,494,133,435,0
310436,310436,494,133,436,1
310437,310437,494,133,437,0
310438,310438,494,133,438,0
310439,310439,494,133,439,0
310440,310440,494,133,440,131
310441,310441,494,133,441,0
310442,310442,494,133,442,0
310443,310443,494,133,443,0
310444,310444,494,133,444,0
310445,310445,494,133,445,0
310446,310446,494,133,446,10
310447,310447,494,133,447,0
310448,310448,494,133,448,1
310449,310449,494,133,449,0
310450,310450,494,133,450,0
310451,310451,494,133,451,0
310452,310452,494,133,452,0
310453,310453,494,133,453,141
310454,310454,494,133,454,0
310455,310455,494,133,455,61
310456,310456,494,133,456,63
310457,310457,494,133,457,0
310458,310458,494,133,458,0
310459,310459,494,133,459,1
310460,310460,494,133,460,0
310461,310461,494,133,461,0
310462,310462,494,133,462,0
310463,310463,494,133,463,0
310464,310464,494,133,464,329
310465,310465,494,133,465,0
310466,310466,494,133,466,0
310467,310467,494,133,467,0
310468,310468,494,133,468,0
310469,310469,494,133,469,0
310470,310470,494,133,470,0
310471,310471,494,133,471,0
310472,310472,494,133,472,0
310473,310473,494,133,473,0
310474,310474,494,133,474,0
310475,310475,494,133,475,0
310476,310476,494,133,476,25
310477,310477,494,133,477,0
310478,310478,494,133,478,0
310479,310479,494,133,479,0
310480,310480,494,133,480,0
310481,310481,494,133,481,0
310482,310482,494,133,482,0
310483,310483,494,133,483,0
310484,310484,494,133,484,0
310485,310485,494,133,485,0
310486,310486,494,133,486,0
310487,310487,494,133,487,0
310488,310488,494,133,488,0
310489,310489,494,133,489,0
310490,310490,494,133,490,0
310491,310491,494,133,491,0
310492,310492,494,133,492,0
310493,310493,494,133,493,1
310494,310494,494,133,494,0
310495,310495,494,133,495,0
310496,310496,494,133,496,0
310497,310497,494,133,497,0
310498,310498,494,133,498,0
310499,310499,494,133,499,24
310500,310500,494,133,500,0
310501,310501,494,133,501,0
310502,310502,494,133,502,0
310503,310503,494,133,503,0
310504,310504,494,133,504,1
310505,310505,494,133,505,0
310506,310506,494,133,506,0
310507,310507,494,133,507,0
310508,310508,494,133,508,0
310509,310509,494,133,509,0
310510,310510,494,133,510,0
310511,310511,494,133,511,0
310512,310512,494,133,512,0
310513,310513,494,133,513,0
310514,310514,494,133,514,237
310515,310515,494,133,515,0
310516,310516,494,133,516,29
310517,310517,494,133,517,0
310518,310518,494,133,518,0
310519,310519,494,133,519,0
310520,310520,494,133,520,0
310521,310521,494,133,521,59
310522,310522,494,133,522,28
310523,310523,494,133,523,0
310524,310524,494,133,524,31
310525,310525,494,133,525,0
310526,310526,494,133,526,0
310527,310527,494,133,527,0
310528,310528,494,133,528,0
310529,310529,494,133,529,0
310530,310530,494,133,530,0
310531,310531,494,133,531,0
310532,310532,494,133,532,0
310533,310533,494,133,533,0
310534,310534,494,133,534,0
310535,310535,494,133,535,0
310536,310536,494,133,536,0
310537,310537,494,133,537,0
310538,310538,494,133,538,0
310539,310539,494,133,539,11
310540,310540,494,133,540,0
310541,310541,494,133,541,0
310542,310542,494,133,542,0
310543,310543,494,133,543,0
310544,310544,494,133,544,0
310545,310545,494,133,545,68
310546,310546,494,133,546,0
310547,310547,494,133,547,0
310548,310548,494,133,548,0
310549,310549,494,133,549,0
310550,310550,494,133,550,0
310551,310551,494,133,551,0
310552,310552,494,133,552,0
310553,310553,494,133,553,0
310554,310554,494,133,554,0
310555,310555,494,133,555,0
310556,310556,494,133,556,0
310557,310557,494,133,557,0
310558,310558,494,133,558,114
310559,310559,494,133,559,0
310560,310560,494,133,560,0
310561,310561,494,133,561,0
310562,310562,494,133,562,0
310563,310563,494,133,563,0
310564,310564,494,133,564,0
310565,310565,494,133,565,0
310566,310566,494,133,566,0
310567,310567,494,133,567,0
310568,310568,494,133,568,0
310569,310569,494,133,569,62
310570,310570,494,133,570,0
310571,310571,494,133,571,0
310572,310572,494,133,572,68
310573,310573,494,133,573,0
310574,310574,494,133,574,0
310575,310575,494,133,575,1165
310576,310576,494,133,576,0
310577,310577,494,133,577,0
310578,310578,494,133,578,0
310579,310579,494,133,579,30
310580,310580,494,133,580,0
310581,310581,494,133,581,0
310582,310582,494,133,582,0
310583,310583,494,133,583,0
310584,310584,494,133,584,0
310585,310585,494,133,585,0
310586,310586,494,133,586,0
310587,310587,494,133,587,0
310588,310588,494,133,588,16
310589,310589,494,133,589,0
310590,310590,494,133,590,0
310591,310591,494,133,591,0
310592,310592,494,133,592,0
310593,310593,494,133,593,0
310594,310594,494,133,594,0
310595,310595,494,133,595,0
310596,310596,494,133,596,0
310597,310597,494,133,597,0
310598,310598,494,133,598,0
310599,310599,494,133,599,0
310600,310600,494,133,600,44
310601,310601,494,133,601,0
310602,310602,494,133,602,0
310603,310603,494,133,603,0
310604,310604,494,133,604,0
310605,310605,494,133,605,0
310606,310606,494,133,606,25
