,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,493,120,996,0
106997,106997,493,120,997,0
106998,106998,493,120,998,0
106999,106999,493,120,999,0
297000,297000,494,120,0,0
297001,297001,494,120,1,0
297002,297002,494,120,2,0
297003,297003,494,120,3,0
297004,297004,494,120,4,0
297005,297005,494,120,5,0
297006,297006,494,120,6,0
297007,297007,494,120,7,0
297008,297008,494,120,8,0
297009,297009,494,120,9,0
297010,297010,494,120,10,0
297011,297011,494,120,11,0
297012,297012,494,120,12,0
297013,297013,494,120,13,520
297014,297014,494,120,14,0
297015,297015,494,120,15,0
297016,297016,494,120,16,0
297017,297017,494,120,17,0
297018,297018,494,120,18,0
297019,297019,494,120,19,0
297020,297020,494,120,20,0
297021,297021,494,120,21,258
297022,297022,494,120,22,0
297023,297023,494,120,23,2
297024,297024,494,120,24,0
297025,297025,494,120,25,0
297026,297026,494,120,26,0
297027,297027,494,120,27,0
297028,297028,494,120,28,0
297029,297029,494,120,29,1
297030,297030,494,120,30,0
297031,297031,494,120,31,0
297032,297032,494,120,32,11
297033,297033,494,120,33,0
297034,297034,494,120,34,0
297035,297035,494,120,35,0
297036,297036,494,120,36,0
297037,297037,494,120,37,0
297038,297038,494,120,38,0
297039,297039,494,120,39,0
297040,297040,494,120,40,38
297041,297041,494,120,41,0
297042,297042,494,120,42,158
297043,297043,494,120,43,0
297044,297044,494,120,44,0
297045,297045,494,120,45,0
297046,297046,494,120,46,11
297047,297047,494,120,47,0
297048,297048,494,120,48,0
297049,297049,494,120,49,0
297050,297050,494,120,50,5
297051,297051,494,120,51,0
297052,297052,494,120,52,0
297053,297053,494,120,53,0
297054,297054,494,120,54,0
297055,297055,494,120,55,0
297056,297056,494,120,56,0
297057,297057,494,120,57,0
297058,297058,494,120,58,0
297059,297059,494,120,59,0
297060,297060,494,120,60,18
297061,297061,494,120,61,0
297062,297062,494,120,62,0
297063,297063,494,120,63,0
297064,297064,494,120,64,0
297065,297065,494,120,65,0
297066,297066,494,120,66,0
297067,297067,494,120,67,755
297068,297068,494,120,68,0
297069,297069,494,120,69,2
297070,297070,494,120,70,0
297071,297071,494,120,71,0
297072,297072,494,120,72,0
297073,297073,494,120,73,0
297074,297074,494,120,74,0
297075,297075,494,120,75,0
297076,297076,494,120,76,12
297077,297077,494,120,77,0
297078,297078,494,120,78,0
297079,297079,494,120,79,0
297080,297080,494,120,80,0
297081,297081,494,120,81,57
297082,297082,494,120,82,0
297083,297083,494,120,83,0
297084,297084,494,120,84,0
297085,297085,494,120,85,0
297086,297086,494,120,86,0
297087,297087,494,120,87,0
297088,297088,494,120,88,0
297089,297089,494,120,89,0
297090,297090,494,120,90,0
297091,297091,494,120,91,25
297092,297092,494,120,92,0
297093,297093,494,120,93,0
297094,297094,494,120,94,0
297095,297095,494,120,95,0
297096,297096,494,120,96,0
297097,297097,494,120,97,0
297098,297098,494,120,98,0
297099,297099,494,120,99,0
297100,297100,494,120,100,0
297101,297101,494,120,101,0
297102,297102,494,120,102,0
297103,297103,494,120,103,0
297104,297104,494,120,104,0
297105,297105,494,120,105,0
297106,297106,494,120,106,0
297107,297107,494,120,107,5
297108,297108,494,120,108,0
297109,297109,494,120,109,0
297110,297110,494,120,110,0
297111,297111,494,120,111,0
297112,297112,494,120,112,0
297113,297113,494,120,113,0
297114,297114,494,120,114,0
297115,297115,494,120,115,0
297116,297116,494,120,116,2
297117,297117,494,120,117,0
297118,297118,494,120,118,0
297119,297119,494,120,119,0
297120,297120,494,120,120,0
297121,297121,494,120,121,0
297122,297122,494,120,122,42
297123,297123,494,120,123,0
297124,297124,494,120,124,0
297125,297125,494,120,125,0
297126,297126,494,120,126,0
297127,297127,494,120,127,0
297128,297128,494,120,128,0
297129,297129,494,120,129,0
297130,297130,494,120,130,0
297131,297131,494,120,131,0
297132,297132,494,120,132,0
297133,297133,494,120,133,1
297134,297134,494,120,134,0
297135,297135,494,120,135,3
297136,297136,494,120,136,0
297137,297137,494,120,137,0
297138,297138,494,120,138,0
297139,297139,494,120,139,0
297140,297140,494,120,140,0
297141,297141,494,120,141,0
297142,297142,494,120,142,0
297143,297143,494,120,143,0
297144,297144,494,120,144,0
297145,297145,494,120,145,0
297146,297146,494,120,146,0
297147,297147,494,120,147,162
297148,297148,494,120,148,0
297149,297149,494,120,149,0
297150,297150,494,120,150,0
297151,297151,494,120,151,0
297152,297152,494,120,152,0
297153,297153,494,120,153,0
297154,297154,494,120,154,0
297155,297155,494,120,155,0
297156,297156,494,120,156,0
297157,297157,494,120,157,67
297158,297158,494,120,158,0
297159,297159,494,120,159,0
297160,297160,494,120,160,3
297161,297161,494,120,161,0
297162,297162,494,120,162,0
297163,297163,494,120,163,0
297164,297164,494,120,164,0
297165,297165,494,120,165,0
297166,297166,494,120,166,0
297167,297167,494,120,167,0
297168,297168,494,120,168,0
297169,297169,494,120,169,0
297170,297170,494,120,170,4
297171,297171,494,120,171,0
297172,297172,494,120,172,0
297173,297173,494,120,173,0
297174,297174,494,120,174,91
297175,297175,494,120,175,0
297176,297176,494,120,176,101
297177,297177,494,120,177,0
297178,297178,494,120,178,0
297179,297179,494,120,179,0
297180,297180,494,120,180,0
297181,297181,494,120,181,0
297182,297182,494,120,182,0
297183,297183,494,120,183,0
297184,297184,494,120,184,67
297185,297185,494,120,185,0
297186,297186,494,120,186,0
297187,297187,494,120,187,0
297188,297188,494,120,188,0
297189,297189,494,120,189,0
297190,297190,494,120,190,0
297191,297191,494,120,191,16
297192,297192,494,120,192,0
297193,297193,494,120,193,0
297194,297194,494,120,194,0
297195,297195,494,120,195,0
297196,297196,494,120,196,0
297197,297197,494,120,197,0
297198,297198,494,120,198,0
297199,297199,494,120,199,0
297200,297200,494,120,200,0
297201,297201,494,120,201,0
297202,297202,494,120,202,0
297203,297203,494,120,203,0
297204,297204,494,120,204,0
297205,297205,494,120,205,0
297206,297206,494,120,206,0
297207,297207,494,120,207,0
297208,297208,494,120,208,0
297209,297209,494,120,209,0
297210,297210,494,120,210,0
297211,297211,494,120,211,0
297212,297212,494,120,212,0
297213,297213,494,120,213,0
297214,297214,494,120,214,0
297215,297215,494,120,215,0
297216,297216,494,120,216,0
297217,297217,494,120,217,13
297218,297218,494,120,218,0
297219,297219,494,120,219,0
297220,297220,494,120,220,0
297221,297221,494,120,221,0
297222,297222,494,120,222,0
297223,297223,494,120,223,0
297224,297224,494,120,224,0
297225,297225,494,120,225,0
297226,297226,494,120,226,0
297227,297227,494,120,227,0
297228,297228,494,120,228,0
297229,297229,494,120,229,0
297230,297230,494,120,230,0
297231,297231,494,120,231,0
297232,297232,494,120,232,743
297233,297233,494,120,233,0
297234,297234,494,120,234,0
297235,297235,494,120,235,0
297236,297236,494,120,236,0
297237,297237,494,120,237,0
297238,297238,494,120,238,0
297239,297239,494,120,239,35
297240,297240,494,120,240,0
297241,297241,494,120,241,0
297242,297242,494,120,242,66
297243,297243,494,120,243,0
297244,297244,494,120,244,0
297245,297245,494,120,245,328
297246,297246,494,120,246,0
297247,297247,494,120,247,0
297248,297248,494,120,248,0
297249,297249,494,120,249,0
297250,297250,494,120,250,0
297251,297251,494,120,251,0
297252,297252,494,120,252,0
297253,297253,494,120,253,0
297254,297254,494,120,254,0
297255,297255,494,120,255,0
297256,297256,494,120,256,0
297257,297257,494,120,257,0
297258,297258,494,120,258,0
297259,297259,494,120,259,0
297260,297260,494,120,260,0
297261,297261,494,120,261,0
297262,297262,494,120,262,0
297263,297263,494,120,263,0
297264,297264,494,120,264,0
297265,297265,494,120,265,0
297266,297266,494,120,266,0
297267,297267,494,120,267,0
297268,297268,494,120,268,0
297269,297269,494,120,269,0
297270,297270,494,120,270,0
297271,297271,494,120,271,0
297272,297272,494,120,272,0
297273,297273,494,120,273,0
297274,297274,494,120,274,0
297275,297275,494,120,275,0
297276,297276,494,120,276,0
297277,297277,494,120,277,0
297278,297278,494,120,278,0
297279,297279,494,120,279,7
297280,297280,494,120,280,20
297281,297281,494,120,281,0
297282,297282,494,120,282,0
297283,297283,494,120,283,0
297284,297284,494,120,284,0
297285,297285,494,120,285,0
297286,297286,494,120,286,0
297287,297287,494,120,287,0
297288,297288,494,120,288,0
297289,297289,494,120,289,0
297290,297290,494,120,290,0
297291,297291,494,120,291,0
297292,297292,494,120,292,3
297293,297293,494,120,293,0
297294,297294,494,120,294,0
297295,297295,494,120,295,0
297296,297296,494,120,296,0
297297,297297,494,120,297,0
297298,297298,494,120,298,0
297299,297299,494,120,299,0
297300,297300,494,120,300,0
297301,297301,494,120,301,0
297302,297302,494,120,302,0
297303,297303,494,120,303,0
297304,297304,494,120,304,0
297305,297305,494,120,305,0
297306,297306,494,120,306,0
297307,297307,494,120,307,0
297308,297308,494,120,308,0
297309,297309,494,120,309,0
297310,297310,494,120,310,0
297311,297311,494,120,311,1
297312,297312,494,120,312,0
297313,297313,494,120,313,0
297314,297314,494,120,314,0
297315,297315,494,120,315,0
297316,297316,494,120,316,0
297317,297317,494,120,317,0
297318,297318,494,120,318,0
297319,297319,494,120,319,5
297320,297320,494,120,320,0
297321,297321,494,120,321,0
297322,297322,494,120,322,0
297323,297323,494,120,323,0
297324,297324,494,120,324,0
297325,297325,494,120,325,0
297326,297326,494,120,326,0
297327,297327,494,120,327,0
297328,297328,494,120,328,0
297329,297329,494,120,329,81
297330,297330,494,120,330,0
297331,297331,494,120,331,0
297332,297332,494,120,332,0
297333,297333,494,120,333,0
297334,297334,494,120,334,0
297335,297335,494,120,335,0
297336,297336,494,120,336,0
297337,297337,494,120,337,0
297338,297338,494,120,338,0
297339,297339,494,120,339,0
297340,297340,494,120,340,19
297341,297341,494,120,341,0
297342,297342,494,120,342,0
297343,297343,494,120,343,44
297344,297344,494,120,344,0
297345,297345,494,120,345,0
297346,297346,494,120,346,0
297347,297347,494,120,347,0
297348,297348,494,120,348,0
297349,297349,494,120,349,0
297350,297350,494,120,350,0
297351,297351,494,120,351,0
297352,297352,494,120,352,0
297353,297353,494,120,353,0
297354,297354,494,120,354,0
297355,297355,494,120,355,0
297356,297356,494,120,356,0
297357,297357,494,120,357,0
297358,297358,494,120,358,0
297359,297359,494,120,359,0
297360,297360,494,120,360,0
297361,297361,494,120,361,0
297362,297362,494,120,362,0
297363,297363,494,120,363,0
297364,297364,494,120,364,0
297365,297365,494,120,365,0
297366,297366,494,120,366,0
297367,297367,494,120,367,0
297368,297368,494,120,368,0
297369,297369,494,120,369,0
297370,297370,494,120,370,9
297371,297371,494,120,371,0
297372,297372,494,120,372,0
297373,297373,494,120,373,0
297374,297374,494,120,374,0
297375,297375,494,120,375,0
297376,297376,494,120,376,0
297377,297377,494,120,377,0
297378,297378,494,120,378,0
297379,297379,494,120,379,0
297380,297380,494,120,380,0
297381,297381,494,120,381,0
297382,297382,494,120,382,0
297383,297383,494,120,383,0
297384,297384,494,120,384,0
297385,297385,494,120,385,0
297386,297386,494,120,386,0
297387,297387,494,120,387,0
297388,297388,494,120,388,0
297389,297389,494,120,389,0
297390,297390,494,120,390,0
297391,297391,494,120,391,0
297392,297392,494,120,392,5
297393,297393,494,120,393,0
297394,297394,494,120,394,10
297395,297395,494,120,395,0
297396,297396,494,120,396,0
297397,297397,494,120,397,0
297398,297398,494,120,398,0
297399,297399,494,120,399,0
297400,297400,494,120,400,0
297401,297401,494,120,401,0
297402,297402,494,120,402,0
297403,297403,494,120,403,0
297404,297404,494,120,404,0
297405,297405,494,120,405,0
297406,297406,494,120,406,0
297407,297407,494,120,407,0
297408,297408,494,120,408,0
297409,297409,494,120,409,0
297410,297410,494,120,410,0
297411,297411,494,120,411,0
297412,297412,494,120,412,0
297413,297413,494,120,413,0
297414,297414,494,120,414,0
297415,297415,494,120,415,17
297416,297416,494,120,416,0
297417,297417,494,120,417,0
297418,297418,494,120,418,0
297419,297419,494,120,419,0
297420,297420,494,120,420,27
297421,297421,494,120,421,0
297422,297422,494,120,422,0
297423,297423,494,120,423,0
297424,297424,494,120,424,1
297425,297425,494,120,425,0
297426,297426,494,120,426,0
297427,297427,494,120,427,0
297428,297428,494,120,428,0
297429,297429,494,120,429,0
297430,297430,494,120,430,0
297431,297431,494,120,431,131
297432,297432,494,120,432,79
297433,297433,494,120,433,0
297434,297434,494,120,434,0
297435,297435,494,120,435,42
297436,297436,494,120,436,0
297437,297437,494,120,437,0
297438,297438,494,120,438,0
297439,297439,494,120,439,3
297440,297440,494,120,440,0
297441,297441,494,120,441,0
297442,297442,494,120,442,0
297443,297443,494,120,443,0
297444,297444,494,120,444,6
297445,297445,494,120,445,0
297446,297446,494,120,446,0
297447,297447,494,120,447,0
297448,297448,494,120,448,0
297449,297449,494,120,449,0
297450,297450,494,120,450,5
297451,297451,494,120,451,0
297452,297452,494,120,452,209
297453,297453,494,120,453,10
297454,297454,494,120,454,0
297455,297455,494,120,455,0
297456,297456,494,120,456,0
297457,297457,494,120,457,0
297458,297458,494,120,458,0
297459,297459,494,120,459,0
297460,297460,494,120,460,0
297461,297461,494,120,461,0
297462,297462,494,120,462,0
297463,297463,494,120,463,0
297464,297464,494,120,464,0
297465,297465,494,120,465,0
297466,297466,494,120,466,24
297467,297467,494,120,467,0
297468,297468,494,120,468,0
297469,297469,494,120,469,0
297470,297470,494,120,470,0
297471,297471,494,120,471,0
297472,297472,494,120,472,0
297473,297473,494,120,473,0
297474,297474,494,120,474,0
297475,297475,494,120,475,0
297476,297476,494,120,476,0
297477,297477,494,120,477,0
297478,297478,494,120,478,0
297479,297479,494,120,479,0
297480,297480,494,120,480,264
297481,297481,494,120,481,0
297482,297482,494,120,482,0
297483,297483,494,120,483,0
297484,297484,494,120,484,0
297485,297485,494,120,485,0
297486,297486,494,120,486,0
297487,297487,494,120,487,5
297488,297488,494,120,488,0
297489,297489,494,120,489,0
297490,297490,494,120,490,0
297491,297491,494,120,491,0
297492,297492,494,120,492,45
297493,297493,494,120,493,0
297494,297494,494,120,494,0
297495,297495,494,120,495,0
297496,297496,494,120,496,0
297497,297497,494,120,497,0
297498,297498,494,120,498,0
297499,297499,494,120,499,0
297500,297500,494,120,500,0
297501,297501,494,120,501,0
297502,297502,494,120,502,20
297503,297503,494,120,503,0
297504,297504,494,120,504,0
297505,297505,494,120,505,0
297506,297506,494,120,506,0
297507,297507,494,120,507,31
297508,297508,494,120,508,0
297509,297509,494,120,509,99
297510,297510,494,120,510,12
297511,297511,494,120,511,0
297512,297512,494,120,512,0
297513,297513,494,120,513,0
297514,297514,494,120,514,0
297515,297515,494,120,515,0
297516,297516,494,120,516,0
297517,297517,494,120,517,0
297518,297518,494,120,518,0
297519,297519,494,120,519,0
297520,297520,494,120,520,0
297521,297521,494,120,521,0
297522,297522,494,120,522,0
297523,297523,494,120,523,0
297524,297524,494,120,524,0
297525,297525,494,120,525,0
297526,297526,494,120,526,0
297527,297527,494,120,527,0
297528,297528,494,120,528,70
297529,297529,494,120,529,0
297530,297530,494,120,530,0
297531,297531,494,120,531,0
297532,297532,494,120,532,0
297533,297533,494,120,533,0
297534,297534,494,120,534,0
297535,297535,494,120,535,2
297536,297536,494,120,536,0
297537,297537,494,120,537,2
297538,297538,494,120,538,0
297539,297539,494,120,539,0
297540,297540,494,120,540,0
297541,297541,494,120,541,0
297542,297542,494,120,542,0
297543,297543,494,120,543,0
297544,297544,494,120,544,0
297545,297545,494,120,545,0
297546,297546,494,120,546,104
297547,297547,494,120,547,0
297548,297548,494,120,548,0
297549,297549,494,120,549,165
297550,297550,494,120,550,0
297551,297551,494,120,551,0
297552,297552,494,120,552,0
297553,297553,494,120,553,0
297554,297554,494,120,554,0
297555,297555,494,120,555,64
297556,297556,494,120,556,0
297557,297557,494,120,557,0
297558,297558,494,120,558,0
297559,297559,494,120,559,0
297560,297560,494,120,560,47
297561,297561,494,120,561,0
297562,297562,494,120,562,0
297563,297563,494,120,563,0
297564,297564,494,120,564,27
297565,297565,494,120,565,0
297566,297566,494,120,566,0
297567,297567,494,120,567,0
297568,297568,494,120,568,0
297569,297569,494,120,569,0
297570,297570,494,120,570,0
297571,297571,494,120,571,0
297572,297572,494,120,572,0
297573,297573,494,120,573,0
297574,297574,494,120,574,0
297575,297575,494,120,575,0
297576,297576,494,120,576,0
297577,297577,494,120,577,4
297578,297578,494,120,578,0
297579,297579,494,120,579,0
297580,297580,494,120,580,0
297581,297581,494,120,581,0
297582,297582,494,120,582,25
297583,297583,494,120,583,273
297584,297584,494,120,584,8
297585,297585,494,120,585,0
297586,297586,494,120,586,0
297587,297587,494,120,587,0
297588,297588,494,120,588,0
297589,297589,494,120,589,0
297590,297590,494,120,590,0
297591,297591,494,120,591,20
297592,297592,494,120,592,0
297593,297593,494,120,593,0
297594,297594,494,120,594,0
297595,297595,494,120,595,0
297596,297596,494,120,596,0
297597,297597,494,120,597,17
297598,297598,494,120,598,0
297599,297599,494,120,599,0
297600,297600,494,120,600,0
297601,297601,494,120,601,0
297602,297602,494,120,602,0
297603,297603,494,120,603,0
297604,297604,494,120,604,25
297605,297605,494,120,605,0
