,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,493,120,996,230
106997,106997,493,120,997,208
106998,106998,493,120,998,223
106999,106999,493,120,999,223
297000,297000,494,120,0,211
297001,297001,494,120,1,234
297002,297002,494,120,2,212
297003,297003,494,120,3,220
297004,297004,494,120,4,207
297005,297005,494,120,5,220
297006,297006,494,120,6,251
297007,297007,494,120,7,230
297008,297008,494,120,8,231
297009,297009,494,120,9,239
297010,297010,494,120,10,210
297011,297011,494,120,11,239
297012,297012,494,120,12,218
297013,297013,494,120,13,217
297014,297014,494,120,14,213
297015,297015,494,120,15,241
297016,297016,494,120,16,218
297017,297017,494,120,17,202
297018,297018,494,120,18,221
297019,297019,494,120,19,229
297020,297020,494,120,20,208
297021,297021,494,120,21,216
297022,297022,494,120,22,206
297023,297023,494,120,23,207
297024,297024,494,120,24,234
297025,297025,494,120,25,211
297026,297026,494,120,26,216
297027,297027,494,120,27,225
297028,297028,494,120,28,208
297029,297029,494,120,29,226
297030,297030,494,120,30,237
297031,297031,494,120,31,223
297032,297032,494,120,32,237
297033,297033,494,120,33,231
297034,297034,494,120,34,220
297035,297035,494,120,35,222
297036,297036,494,120,36,211
297037,297037,494,120,37,227
297038,297038,494,120,38,223
297039,297039,494,120,39,212
297040,297040,494,120,40,195
297041,297041,494,120,41,217
297042,297042,494,120,42,224
297043,297043,494,120,43,199
297044,297044,494,120,44,202
297045,297045,494,120,45,204
297046,297046,494,120,46,205
297047,297047,494,120,47,228
297048,297048,494,120,48,208
297049,297049,494,120,49,223
297050,297050,494,120,50,197
297051,297051,494,120,51,209
297052,297052,494,120,52,209
297053,297053,494,120,53,227
297054,297054,494,120,54,212
297055,297055,494,120,55,224
297056,297056,494,120,56,238
297057,297057,494,120,57,214
297058,297058,494,120,58,235
297059,297059,494,120,59,224
297060,297060,494,120,60,221
297061,297061,494,120,61,231
297062,297062,494,120,62,217
297063,297063,494,120,63,212
297064,297064,494,120,64,227
297065,297065,494,120,65,239
297066,297066,494,120,66,215
297067,297067,494,120,67,198
297068,297068,494,120,68,203
297069,297069,494,120,69,223
297070,297070,494,120,70,206
297071,297071,494,120,71,211
297072,297072,494,120,72,199
297073,297073,494,120,73,217
297074,297074,494,120,74,230
297075,297075,494,120,75,226
297076,297076,494,120,76,246
297077,297077,494,120,77,203
297078,297078,494,120,78,242
297079,297079,494,120,79,222
297080,297080,494,120,80,239
297081,297081,494,120,81,226
297082,297082,494,120,82,208
297083,297083,494,120,83,222
297084,297084,494,120,84,220
297085,297085,494,120,85,199
297086,297086,494,120,86,248
297087,297087,494,120,87,208
297088,297088,494,120,88,217
297089,297089,494,120,89,228
297090,297090,494,120,90,229
297091,297091,494,120,91,202
297092,297092,494,120,92,229
297093,297093,494,120,93,226
297094,297094,494,120,94,242
297095,297095,494,120,95,187
297096,297096,494,120,96,221
297097,297097,494,120,97,235
297098,297098,494,120,98,251
297099,297099,494,120,99,255
297100,297100,494,120,100,228
297101,297101,494,120,101,227
297102,297102,494,120,102,211
297103,297103,494,120,103,236
297104,297104,494,120,104,230
297105,297105,494,120,105,199
297106,297106,494,120,106,212
297107,297107,494,120,107,211
297108,297108,494,120,108,234
297109,297109,494,120,109,231
297110,297110,494,120,110,223
297111,297111,494,120,111,213
297112,297112,494,120,112,213
297113,297113,494,120,113,208
297114,297114,494,120,114,224
297115,297115,494,120,115,212
297116,297116,494,120,116,221
297117,297117,494,120,117,208
297118,297118,494,120,118,224
297119,297119,494,120,119,194
297120,297120,494,120,120,230
297121,297121,494,120,121,226
297122,297122,494,120,122,249
297123,297123,494,120,123,230
297124,297124,494,120,124,220
297125,297125,494,120,125,221
297126,297126,494,120,126,218
297127,297127,494,120,127,219
297128,297128,494,120,128,262
297129,297129,494,120,129,230
297130,297130,494,120,130,229
297131,297131,494,120,131,225
297132,297132,494,120,132,223
297133,297133,494,120,133,218
297134,297134,494,120,134,215
297135,297135,494,120,135,220
297136,297136,494,120,136,225
297137,297137,494,120,137,206
297138,297138,494,120,138,231
297139,297139,494,120,139,219
297140,297140,494,120,140,232
297141,297141,494,120,141,221
297142,297142,494,120,142,196
297143,297143,494,120,143,230
297144,297144,494,120,144,217
297145,297145,494,120,145,224
297146,297146,494,120,146,233
297147,297147,494,120,147,204
297148,297148,494,120,148,210
297149,297149,494,120,149,213
297150,297150,494,120,150,236
297151,297151,494,120,151,245
297152,297152,494,120,152,218
297153,297153,494,120,153,201
297154,297154,494,120,154,229
297155,297155,494,120,155,238
297156,297156,494,120,156,214
297157,297157,494,120,157,235
297158,297158,494,120,158,238
297159,297159,494,120,159,212
297160,297160,494,120,160,240
297161,297161,494,120,161,228
297162,297162,494,120,162,216
297163,297163,494,120,163,218
297164,297164,494,120,164,226
297165,297165,494,120,165,194
297166,297166,494,120,166,222
297167,297167,494,120,167,189
297168,297168,494,120,168,229
297169,297169,494,120,169,199
297170,297170,494,120,170,226
297171,297171,494,120,171,224
297172,297172,494,120,172,195
297173,297173,494,120,173,223
297174,297174,494,120,174,199
297175,297175,494,120,175,229
297176,297176,494,120,176,220
297177,297177,494,120,177,224
297178,297178,494,120,178,198
297179,297179,494,120,179,213
297180,297180,494,120,180,222
297181,297181,494,120,181,197
297182,297182,494,120,182,236
297183,297183,494,120,183,250
297184,297184,494,120,184,214
297185,297185,494,120,185,222
297186,297186,494,120,186,236
297187,297187,494,120,187,213
297188,297188,494,120,188,211
297189,297189,494,120,189,221
297190,297190,494,120,190,195
297191,297191,494,120,191,225
297192,297192,494,120,192,227
297193,297193,494,120,193,209
297194,297194,494,120,194,230
297195,297195,494,120,195,219
297196,297196,494,120,196,203
297197,297197,494,120,197,209
297198,297198,494,120,198,231
297199,297199,494,120,199,229
297200,297200,494,120,200,207
297201,297201,494,120,201,195
297202,297202,494,120,202,219
297203,297203,494,120,203,201
297204,297204,494,120,204,202
297205,297205,494,120,205,238
297206,297206,494,120,206,227
297207,297207,494,120,207,218
297208,297208,494,120,208,232
297209,297209,494,120,209,222
297210,297210,494,120,210,193
297211,297211,494,120,211,199
297212,297212,494,120,212,217
297213,297213,494,120,213,192
297214,297214,494,120,214,229
297215,297215,494,120,215,219
297216,297216,494,120,216,240
297217,297217,494,120,217,194
297218,297218,494,120,218,213
297219,297219,494,120,219,187
297220,297220,494,120,220,219
297221,297221,494,120,221,226
297222,297222,494,120,222,240
297223,297223,494,120,223,214
297224,297224,494,120,224,206
297225,297225,494,120,225,250
297226,297226,494,120,226,217
297227,297227,494,120,227,229
297228,297228,494,120,228,238
297229,297229,494,120,229,232
297230,297230,494,120,230,249
297231,297231,494,120,231,215
297232,297232,494,120,232,243
297233,297233,494,120,233,213
297234,297234,494,120,234,219
297235,297235,494,120,235,217
297236,297236,494,120,236,222
297237,297237,494,120,237,210
297238,297238,494,120,238,218
297239,297239,494,120,239,203
297240,297240,494,120,240,234
297241,297241,494,120,241,236
297242,297242,494,120,242,225
297243,297243,494,120,243,232
297244,297244,494,120,244,197
297245,297245,494,120,245,227
297246,297246,494,120,246,228
297247,297247,494,120,247,232
297248,297248,494,120,248,235
297249,297249,494,120,249,214
297250,297250,494,120,250,202
297251,297251,494,120,251,208
297252,297252,494,120,252,263
297253,297253,494,120,253,218
297254,297254,494,120,254,233
297255,297255,494,120,255,209
297256,297256,494,120,256,209
297257,297257,494,120,257,224
297258,297258,494,120,258,197
297259,297259,494,120,259,223
297260,297260,494,120,260,222
297261,297261,494,120,261,206
297262,297262,494,120,262,249
297263,297263,494,120,263,219
297264,297264,494,120,264,234
297265,297265,494,120,265,213
297266,297266,494,120,266,212
297267,297267,494,120,267,229
297268,297268,494,120,268,199
297269,297269,494,120,269,187
297270,297270,494,120,270,202
297271,297271,494,120,271,225
297272,297272,494,120,272,213
297273,297273,494,120,273,202
297274,297274,494,120,274,214
297275,297275,494,120,275,222
297276,297276,494,120,276,195
297277,297277,494,120,277,213
297278,297278,494,120,278,219
297279,297279,494,120,279,223
297280,297280,494,120,280,223
297281,297281,494,120,281,225
297282,297282,494,120,282,211
297283,297283,494,120,283,196
297284,297284,494,120,284,228
297285,297285,494,120,285,231
297286,297286,494,120,286,229
297287,297287,494,120,287,220
297288,297288,494,120,288,198
297289,297289,494,120,289,220
297290,297290,494,120,290,204
297291,297291,494,120,291,212
297292,297292,494,120,292,183
297293,297293,494,120,293,236
297294,297294,494,120,294,224
297295,297295,494,120,295,215
297296,297296,494,120,296,228
297297,297297,494,120,297,220
297298,297298,494,120,298,216
297299,297299,494,120,299,216
297300,297300,494,120,300,207
297301,297301,494,120,301,214
297302,297302,494,120,302,186
297303,297303,494,120,303,237
297304,297304,494,120,304,212
297305,297305,494,120,305,246
297306,297306,494,120,306,219
297307,297307,494,120,307,201
297308,297308,494,120,308,254
297309,297309,494,120,309,227
297310,297310,494,120,310,218
297311,297311,494,120,311,219
297312,297312,494,120,312,227
297313,297313,494,120,313,188
297314,297314,494,120,314,234
297315,297315,494,120,315,211
297316,297316,494,120,316,225
297317,297317,494,120,317,210
297318,297318,494,120,318,243
297319,297319,494,120,319,202
297320,297320,494,120,320,230
297321,297321,494,120,321,225
297322,297322,494,120,322,221
297323,297323,494,120,323,199
297324,297324,494,120,324,187
297325,297325,494,120,325,225
297326,297326,494,120,326,214
297327,297327,494,120,327,227
297328,297328,494,120,328,209
297329,297329,494,120,329,202
297330,297330,494,120,330,246
297331,297331,494,120,331,210
297332,297332,494,120,332,245
297333,297333,494,120,333,222
297334,297334,494,120,334,205
297335,297335,494,120,335,236
297336,297336,494,120,336,235
297337,297337,494,120,337,243
297338,297338,494,120,338,220
297339,297339,494,120,339,248
297340,297340,494,120,340,201
297341,297341,494,120,341,223
297342,297342,494,120,342,220
297343,297343,494,120,343,223
297344,297344,494,120,344,210
297345,297345,494,120,345,204
297346,297346,494,120,346,209
297347,297347,494,120,347,239
297348,297348,494,120,348,225
297349,297349,494,120,349,204
297350,297350,494,120,350,235
297351,297351,494,120,351,249
297352,297352,494,120,352,236
297353,297353,494,120,353,211
297354,297354,494,120,354,203
297355,297355,494,120,355,206
297356,297356,494,120,356,219
297357,297357,494,120,357,238
297358,297358,494,120,358,189
297359,297359,494,120,359,249
297360,297360,494,120,360,240
297361,297361,494,120,361,189
297362,297362,494,120,362,232
297363,297363,494,120,363,225
297364,297364,494,120,364,198
297365,297365,494,120,365,211
297366,297366,494,120,366,211
297367,297367,494,120,367,226
297368,297368,494,120,368,217
297369,297369,494,120,369,232
297370,297370,494,120,370,206
297371,297371,494,120,371,186
297372,297372,494,120,372,218
297373,297373,494,120,373,222
297374,297374,494,120,374,186
297375,297375,494,120,375,237
297376,297376,494,120,376,215
297377,297377,494,120,377,216
297378,297378,494,120,378,219
297379,297379,494,120,379,236
297380,297380,494,120,380,243
297381,297381,494,120,381,219
297382,297382,494,120,382,210
297383,297383,494,120,383,217
297384,297384,494,120,384,217
297385,297385,494,120,385,219
297386,297386,494,120,386,203
297387,297387,494,120,387,223
297388,297388,494,120,388,197
297389,297389,494,120,389,241
297390,297390,494,120,390,215
297391,297391,494,120,391,234
297392,297392,494,120,392,221
297393,297393,494,120,393,206
297394,297394,494,120,394,222
297395,297395,494,120,395,224
297396,297396,494,120,396,215
297397,297397,494,120,397,217
297398,297398,494,120,398,195
297399,297399,494,120,399,210
297400,297400,494,120,400,205
297401,297401,494,120,401,204
297402,297402,494,120,402,224
297403,297403,494,120,403,237
297404,297404,494,120,404,243
297405,297405,494,120,405,207
297406,297406,494,120,406,219
297407,297407,494,120,407,229
297408,297408,494,120,408,227
297409,297409,494,120,409,194
297410,297410,494,120,410,235
297411,297411,494,120,411,230
297412,297412,494,120,412,218
297413,297413,494,120,413,231
297414,297414,494,120,414,232
297415,297415,494,120,415,210
297416,297416,494,120,416,204
297417,297417,494,120,417,239
297418,297418,494,120,418,220
297419,297419,494,120,419,235
297420,297420,494,120,420,216
297421,297421,494,120,421,221
297422,297422,494,120,422,239
297423,297423,494,120,423,197
297424,297424,494,120,424,266
297425,297425,494,120,425,223
297426,297426,494,120,426,224
297427,297427,494,120,427,201
297428,297428,494,120,428,241
297429,297429,494,120,429,223
297430,297430,494,120,430,231
297431,297431,494,120,431,213
297432,297432,494,120,432,223
297433,297433,494,120,433,199
297434,297434,494,120,434,216
297435,297435,494,120,435,207
297436,297436,494,120,436,199
297437,297437,494,120,437,212
297438,297438,494,120,438,237
297439,297439,494,120,439,222
297440,297440,494,120,440,231
297441,297441,494,120,441,223
297442,297442,494,120,442,197
297443,297443,494,120,443,235
297444,297444,494,120,444,222
297445,297445,494,120,445,234
297446,297446,494,120,446,236
297447,297447,494,120,447,224
297448,297448,494,120,448,235
297449,297449,494,120,449,226
297450,297450,494,120,450,227
297451,297451,494,120,451,242
297452,297452,494,120,452,214
297453,297453,494,120,453,225
297454,297454,494,120,454,223
297455,297455,494,120,455,213
297456,297456,494,120,456,221
297457,297457,494,120,457,227
297458,297458,494,120,458,208
297459,297459,494,120,459,232
297460,297460,494,120,460,224
297461,297461,494,120,461,218
297462,297462,494,120,462,222
297463,297463,494,120,463,213
297464,297464,494,120,464,225
297465,297465,494,120,465,189
297466,297466,494,120,466,215
297467,297467,494,120,467,222
297468,297468,494,120,468,207
297469,297469,494,120,469,221
297470,297470,494,120,470,242
297471,297471,494,120,471,225
297472,297472,494,120,472,238
297473,297473,494,120,473,222
297474,297474,494,120,474,210
297475,297475,494,120,475,263
297476,297476,494,120,476,210
297477,297477,494,120,477,217
297478,297478,494,120,478,235
297479,297479,494,120,479,223
297480,297480,494,120,480,228
297481,297481,494,120,481,229
297482,297482,494,120,482,211
297483,297483,494,120,483,220
297484,297484,494,120,484,212
297485,297485,494,120,485,239
297486,297486,494,120,486,203
297487,297487,494,120,487,208
297488,297488,494,120,488,184
297489,297489,494,120,489,219
297490,297490,494,120,490,192
297491,297491,494,120,491,239
297492,297492,494,120,492,216
297493,297493,494,120,493,211
297494,297494,494,120,494,224
297495,297495,494,120,495,222
297496,297496,494,120,496,190
297497,297497,494,120,497,213
297498,297498,494,120,498,192
297499,297499,494,120,499,215
297500,297500,494,120,500,171
297501,297501,494,120,501,229
297502,297502,494,120,502,239
297503,297503,494,120,503,219
297504,297504,494,120,504,236
297505,297505,494,120,505,204
