,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,505,149,996,64
134997,134997,505,149,997,40
134998,134998,505,149,998,52
134999,134999,505,149,999,65
325000,325000,506,149,0,42
325001,325001,506,149,1,38
325002,325002,506,149,2,59
325003,325003,506,149,3,46
325004,325004,506,149,4,53
325005,325005,506,149,5,60
325006,325006,506,149,6,51
325007,325007,506,149,7,51
325008,325008,506,149,8,53
325009,325009,506,149,9,64
325010,325010,506,149,10,58
325011,325011,506,149,11,64
325012,325012,506,149,12,57
325013,325013,506,149,13,44
325014,325014,506,149,14,52
325015,325015,506,149,15,63
325016,325016,506,149,16,49
325017,325017,506,149,17,49
325018,325018,506,149,18,55
325019,325019,506,149,19,43
325020,325020,506,149,20,53
325021,325021,506,149,21,56
325022,325022,506,149,22,45
325023,325023,506,149,23,59
325024,325024,506,149,24,40
325025,325025,506,149,25,56
325026,325026,506,149,26,56
325027,325027,506,149,27,49
325028,325028,506,149,28,57
325029,325029,506,149,29,44
325030,325030,506,149,30,49
325031,325031,506,149,31,57
325032,325032,506,149,32,53
325033,325033,506,149,33,47
325034,325034,506,149,34,51
325035,325035,506,149,35,62
325036,325036,506,149,36,53
325037,325037,506,149,37,50
325038,325038,506,149,38,33
325039,325039,506,149,39,69
325040,325040,506,149,40,51
325041,325041,506,149,41,42
325042,325042,506,149,42,56
325043,325043,506,149,43,41
325044,325044,506,149,44,57
325045,325045,506,149,45,43
325046,325046,506,149,46,52
325047,325047,506,149,47,52
325048,325048,506,149,48,64
325049,325049,506,149,49,52
325050,325050,506,149,50,49
325051,325051,506,149,51,60
325052,325052,506,149,52,53
325053,325053,506,149,53,45
325054,325054,506,149,54,58
325055,325055,506,149,55,48
325056,325056,506,149,56,58
325057,325057,506,149,57,55
325058,325058,506,149,58,40
325059,325059,506,149,59,58
325060,325060,506,149,60,36
325061,325061,506,149,61,36
325062,325062,506,149,62,54
325063,325063,506,149,63,55
325064,325064,506,149,64,46
325065,325065,506,149,65,51
325066,325066,506,149,66,56
325067,325067,506,149,67,47
325068,325068,506,149,68,48
325069,325069,506,149,69,46
325070,325070,506,149,70,61
325071,325071,506,149,71,47
325072,325072,506,149,72,50
325073,325073,506,149,73,50
325074,325074,506,149,74,43
325075,325075,506,149,75,61
325076,325076,506,149,76,50
325077,325077,506,149,77,51
325078,325078,506,149,78,47
325079,325079,506,149,79,53
325080,325080,506,149,80,45
325081,325081,506,149,81,49
325082,325082,506,149,82,49
325083,325083,506,149,83,48
325084,325084,506,149,84,63
325085,325085,506,149,85,52
325086,325086,506,149,86,58
325087,325087,506,149,87,43
325088,325088,506,149,88,63
325089,325089,506,149,89,58
325090,325090,506,149,90,37
325091,325091,506,149,91,47
325092,325092,506,149,92,49
325093,325093,506,149,93,45
325094,325094,506,149,94,49
325095,325095,506,149,95,48
325096,325096,506,149,96,53
325097,325097,506,149,97,50
325098,325098,506,149,98,45
325099,325099,506,149,99,70
325100,325100,506,149,100,64
325101,325101,506,149,101,41
325102,325102,506,149,102,48
325103,325103,506,149,103,53
325104,325104,506,149,104,48
325105,325105,506,149,105,70
325106,325106,506,149,106,37
325107,325107,506,149,107,54
325108,325108,506,149,108,47
325109,325109,506,149,109,62
325110,325110,506,149,110,61
325111,325111,506,149,111,47
325112,325112,506,149,112,54
325113,325113,506,149,113,45
325114,325114,506,149,114,59
325115,325115,506,149,115,48
325116,325116,506,149,116,48
325117,325117,506,149,117,33
325118,325118,506,149,118,59
325119,325119,506,149,119,40
325120,325120,506,149,120,48
325121,325121,506,149,121,35
325122,325122,506,149,122,51
325123,325123,506,149,123,44
325124,325124,506,149,124,60
325125,325125,506,149,125,57
325126,325126,506,149,126,52
325127,325127,506,149,127,62
325128,325128,506,149,128,55
325129,325129,506,149,129,45
325130,325130,506,149,130,51
325131,325131,506,149,131,44
325132,325132,506,149,132,57
325133,325133,506,149,133,57
325134,325134,506,149,134,50
325135,325135,506,149,135,49
325136,325136,506,149,136,55
325137,325137,506,149,137,59
325138,325138,506,149,138,56
325139,325139,506,149,139,52
325140,325140,506,149,140,55
325141,325141,506,149,141,40
325142,325142,506,149,142,49
325143,325143,506,149,143,41
325144,325144,506,149,144,57
325145,325145,506,149,145,49
325146,325146,506,149,146,55
325147,325147,506,149,147,45
325148,325148,506,149,148,43
325149,325149,506,149,149,59
325150,325150,506,149,150,55
325151,325151,506,149,151,61
325152,325152,506,149,152,67
325153,325153,506,149,153,51
325154,325154,506,149,154,45
325155,325155,506,149,155,41
325156,325156,506,149,156,41
325157,325157,506,149,157,40
325158,325158,506,149,158,44
325159,325159,506,149,159,49
325160,325160,506,149,160,55
325161,325161,506,149,161,42
325162,325162,506,149,162,53
325163,325163,506,149,163,45
325164,325164,506,149,164,48
325165,325165,506,149,165,57
325166,325166,506,149,166,50
325167,325167,506,149,167,50
325168,325168,506,149,168,57
325169,325169,506,149,169,60
325170,325170,506,149,170,51
325171,325171,506,149,171,47
325172,325172,506,149,172,69
325173,325173,506,149,173,54
325174,325174,506,149,174,46
325175,325175,506,149,175,42
325176,325176,506,149,176,42
325177,325177,506,149,177,51
325178,325178,506,149,178,53
325179,325179,506,149,179,56
325180,325180,506,149,180,55
325181,325181,506,149,181,41
325182,325182,506,149,182,44
325183,325183,506,149,183,62
325184,325184,506,149,184,44
325185,325185,506,149,185,43
325186,325186,506,149,186,42
325187,325187,506,149,187,46
325188,325188,506,149,188,55
325189,325189,506,149,189,52
325190,325190,506,149,190,51
325191,325191,506,149,191,44
325192,325192,506,149,192,63
325193,325193,506,149,193,53
325194,325194,506,149,194,46
325195,325195,506,149,195,56
325196,325196,506,149,196,60
325197,325197,506,149,197,50
325198,325198,506,149,198,72
325199,325199,506,149,199,40
325200,325200,506,149,200,55
325201,325201,506,149,201,64
325202,325202,506,149,202,50
325203,325203,506,149,203,47
325204,325204,506,149,204,59
325205,325205,506,149,205,62
325206,325206,506,149,206,51
325207,325207,506,149,207,46
325208,325208,506,149,208,59
325209,325209,506,149,209,46
325210,325210,506,149,210,48
325211,325211,506,149,211,60
325212,325212,506,149,212,47
325213,325213,506,149,213,47
325214,325214,506,149,214,52
325215,325215,506,149,215,43
325216,325216,506,149,216,50
325217,325217,506,149,217,54
325218,325218,506,149,218,45
325219,325219,506,149,219,53
325220,325220,506,149,220,50
325221,325221,506,149,221,50
325222,325222,506,149,222,52
325223,325223,506,149,223,51
325224,325224,506,149,224,62
325225,325225,506,149,225,49
325226,325226,506,149,226,50
325227,325227,506,149,227,48
325228,325228,506,149,228,53
325229,325229,506,149,229,47
325230,325230,506,149,230,67
325231,325231,506,149,231,53
325232,325232,506,149,232,68
325233,325233,506,149,233,49
325234,325234,506,149,234,41
325235,325235,506,149,235,51
325236,325236,506,149,236,53
325237,325237,506,149,237,74
325238,325238,506,149,238,59
325239,325239,506,149,239,51
325240,325240,506,149,240,59
325241,325241,506,149,241,55
325242,325242,506,149,242,63
325243,325243,506,149,243,52
325244,325244,506,149,244,40
325245,325245,506,149,245,48
325246,325246,506,149,246,51
325247,325247,506,149,247,48
325248,325248,506,149,248,46
325249,325249,506,149,249,50
325250,325250,506,149,250,47
325251,325251,506,149,251,49
325252,325252,506,149,252,45
325253,325253,506,149,253,37
325254,325254,506,149,254,39
325255,325255,506,149,255,57
325256,325256,506,149,256,45
325257,325257,506,149,257,57
325258,325258,506,149,258,48
325259,325259,506,149,259,53
325260,325260,506,149,260,55
325261,325261,506,149,261,58
325262,325262,506,149,262,46
325263,325263,506,149,263,49
325264,325264,506,149,264,47
325265,325265,506,149,265,51
325266,325266,506,149,266,54
325267,325267,506,149,267,51
325268,325268,506,149,268,47
325269,325269,506,149,269,60
325270,325270,506,149,270,54
325271,325271,506,149,271,51
325272,325272,506,149,272,52
325273,325273,506,149,273,52
325274,325274,506,149,274,57
325275,325275,506,149,275,55
325276,325276,506,149,276,57
325277,325277,506,149,277,51
325278,325278,506,149,278,75
325279,325279,506,149,279,44
325280,325280,506,149,280,65
325281,325281,506,149,281,58
325282,325282,506,149,282,38
325283,325283,506,149,283,54
325284,325284,506,149,284,62
325285,325285,506,149,285,41
325286,325286,506,149,286,57
325287,325287,506,149,287,52
325288,325288,506,149,288,55
325289,325289,506,149,289,52
325290,325290,506,149,290,51
325291,325291,506,149,291,33
325292,325292,506,149,292,56
325293,325293,506,149,293,52
325294,325294,506,149,294,50
325295,325295,506,149,295,50
325296,325296,506,149,296,47
325297,325297,506,149,297,46
325298,325298,506,149,298,42
325299,325299,506,149,299,59
325300,325300,506,149,300,44
325301,325301,506,149,301,47
325302,325302,506,149,302,51
325303,325303,506,149,303,44
325304,325304,506,149,304,55
325305,325305,506,149,305,48
325306,325306,506,149,306,59
325307,325307,506,149,307,43
325308,325308,506,149,308,41
325309,325309,506,149,309,64
325310,325310,506,149,310,54
325311,325311,506,149,311,59
325312,325312,506,149,312,61
325313,325313,506,149,313,48
325314,325314,506,149,314,46
325315,325315,506,149,315,43
325316,325316,506,149,316,39
325317,325317,506,149,317,47
325318,325318,506,149,318,55
325319,325319,506,149,319,57
325320,325320,506,149,320,44
325321,325321,506,149,321,52
325322,325322,506,149,322,58
325323,325323,506,149,323,52
325324,325324,506,149,324,52
325325,325325,506,149,325,58
325326,325326,506,149,326,58
325327,325327,506,149,327,55
325328,325328,506,149,328,34
325329,325329,506,149,329,46
325330,325330,506,149,330,59
325331,325331,506,149,331,61
325332,325332,506,149,332,54
325333,325333,506,149,333,57
325334,325334,506,149,334,53
325335,325335,506,149,335,54
325336,325336,506,149,336,55
325337,325337,506,149,337,52
325338,325338,506,149,338,49
325339,325339,506,149,339,47
325340,325340,506,149,340,56
325341,325341,506,149,341,57
325342,325342,506,149,342,52
325343,325343,506,149,343,61
325344,325344,506,149,344,59
325345,325345,506,149,345,48
325346,325346,506,149,346,49
325347,325347,506,149,347,52
325348,325348,506,149,348,57
325349,325349,506,149,349,55
325350,325350,506,149,350,36
325351,325351,506,149,351,51
325352,325352,506,149,352,55
325353,325353,506,149,353,59
325354,325354,506,149,354,52
325355,325355,506,149,355,68
325356,325356,506,149,356,44
325357,325357,506,149,357,60
325358,325358,506,149,358,71
325359,325359,506,149,359,60
325360,325360,506,149,360,53
325361,325361,506,149,361,53
325362,325362,506,149,362,46
325363,325363,506,149,363,46
325364,325364,506,149,364,66
325365,325365,506,149,365,48
325366,325366,506,149,366,47
325367,325367,506,149,367,45
325368,325368,506,149,368,55
325369,325369,506,149,369,41
325370,325370,506,149,370,55
325371,325371,506,149,371,59
325372,325372,506,149,372,57
325373,325373,506,149,373,44
325374,325374,506,149,374,66
325375,325375,506,149,375,44
325376,325376,506,149,376,53
325377,325377,506,149,377,54
325378,325378,506,149,378,45
325379,325379,506,149,379,57
325380,325380,506,149,380,46
325381,325381,506,149,381,45
325382,325382,506,149,382,53
325383,325383,506,149,383,56
325384,325384,506,149,384,63
325385,325385,506,149,385,59
325386,325386,506,149,386,49
325387,325387,506,149,387,58
325388,325388,506,149,388,64
325389,325389,506,149,389,51
325390,325390,506,149,390,60
325391,325391,506,149,391,46
325392,325392,506,149,392,48
325393,325393,506,149,393,46
325394,325394,506,149,394,61
325395,325395,506,149,395,37
325396,325396,506,149,396,54
325397,325397,506,149,397,62
325398,325398,506,149,398,54
325399,325399,506,149,399,42
325400,325400,506,149,400,51
325401,325401,506,149,401,62
325402,325402,506,149,402,60
325403,325403,506,149,403,51
325404,325404,506,149,404,67
325405,325405,506,149,405,56
325406,325406,506,149,406,81
325407,325407,506,149,407,57
325408,325408,506,149,408,44
325409,325409,506,149,409,56
325410,325410,506,149,410,62
325411,325411,506,149,411,50
325412,325412,506,149,412,46
325413,325413,506,149,413,50
325414,325414,506,149,414,60
325415,325415,506,149,415,49
325416,325416,506,149,416,48
325417,325417,506,149,417,46
325418,325418,506,149,418,43
325419,325419,506,149,419,57
325420,325420,506,149,420,64
325421,325421,506,149,421,60
325422,325422,506,149,422,52
325423,325423,506,149,423,58
325424,325424,506,149,424,57
325425,325425,506,149,425,52
325426,325426,506,149,426,61
325427,325427,506,149,427,49
325428,325428,506,149,428,66
325429,325429,506,149,429,35
325430,325430,506,149,430,60
325431,325431,506,149,431,48
325432,325432,506,149,432,41
325433,325433,506,149,433,60
325434,325434,506,149,434,56
325435,325435,506,149,435,36
325436,325436,506,149,436,36
325437,325437,506,149,437,47
325438,325438,506,149,438,59
325439,325439,506,149,439,45
325440,325440,506,149,440,47
325441,325441,506,149,441,55
325442,325442,506,149,442,60
325443,325443,506,149,443,53
325444,325444,506,149,444,54
325445,325445,506,149,445,47
325446,325446,506,149,446,47
325447,325447,506,149,447,49
325448,325448,506,149,448,52
325449,325449,506,149,449,60
325450,325450,506,149,450,43
325451,325451,506,149,451,49
325452,325452,506,149,452,57
325453,325453,506,149,453,50
325454,325454,506,149,454,46
325455,325455,506,149,455,48
325456,325456,506,149,456,50
325457,325457,506,149,457,45
325458,325458,506,149,458,52
325459,325459,506,149,459,51
325460,325460,506,149,460,52
325461,325461,506,149,461,42
325462,325462,506,149,462,44
325463,325463,506,149,463,51
325464,325464,506,149,464,64
325465,325465,506,149,465,61
325466,325466,506,149,466,41
325467,325467,506,149,467,60
325468,325468,506,149,468,46
325469,325469,506,149,469,50
325470,325470,506,149,470,63
325471,325471,506,149,471,48
325472,325472,506,149,472,56
325473,325473,506,149,473,39
325474,325474,506,149,474,53
325475,325475,506,149,475,48
325476,325476,506,149,476,56
325477,325477,506,149,477,57
325478,325478,506,149,478,55
325479,325479,506,149,479,60
325480,325480,506,149,480,49
325481,325481,506,149,481,55
325482,325482,506,149,482,56
325483,325483,506,149,483,52
325484,325484,506,149,484,74
325485,325485,506,149,485,51
325486,325486,506,149,486,71
325487,325487,506,149,487,44
325488,325488,506,149,488,50
325489,325489,506,149,489,59
325490,325490,506,149,490,59
325491,325491,506,149,491,49
325492,325492,506,149,492,47
325493,325493,506,149,493,73
325494,325494,506,149,494,65
325495,325495,506,149,495,55
325496,325496,506,149,496,45
325497,325497,506,149,497,55
325498,325498,506,149,498,53
325499,325499,506,149,499,52
325500,325500,506,149,500,47
325501,325501,506,149,501,40
325502,325502,506,149,502,45
325503,325503,506,149,503,49
325504,325504,506,149,504,50
325505,325505,506,149,505,47
325506,325506,506,149,506,48
325507,325507,506,149,507,60
325508,325508,506,149,508,64
325509,325509,506,149,509,49
325510,325510,506,149,510,56
325511,325511,506,149,511,63
325512,325512,506,149,512,51
325513,325513,506,149,513,59
325514,325514,506,149,514,45
325515,325515,506,149,515,58
325516,325516,506,149,516,57
325517,325517,506,149,517,42
325518,325518,506,149,518,59
325519,325519,506,149,519,61
325520,325520,506,149,520,61
325521,325521,506,149,521,61
325522,325522,506,149,522,43
325523,325523,506,149,523,49
325524,325524,506,149,524,53
325525,325525,506,149,525,53
325526,325526,506,149,526,58
325527,325527,506,149,527,42
325528,325528,506,149,528,53
325529,325529,506,149,529,52
325530,325530,506,149,530,55
325531,325531,506,149,531,52
325532,325532,506,149,532,53
325533,325533,506,149,533,51
325534,325534,506,149,534,62
325535,325535,506,149,535,58
325536,325536,506,149,536,46
325537,325537,506,149,537,44
325538,325538,506,149,538,42
325539,325539,506,149,539,57
325540,325540,506,149,540,35
325541,325541,506,149,541,65
325542,325542,506,149,542,50
325543,325543,506,149,543,56
325544,325544,506,149,544,47
325545,325545,506,149,545,53
325546,325546,506,149,546,43
325547,325547,506,149,547,45
325548,325548,506,149,548,52
325549,325549,506,149,549,44
325550,325550,506,149,550,33
325551,325551,506,149,551,49
325552,325552,506,149,552,48
325553,325553,506,149,553,59
325554,325554,506,149,554,57
325555,325555,506,149,555,46
325556,325556,506,149,556,77
325557,325557,506,149,557,44
