,Unnamed: 0,month_id,country_id,draw,outcome
1853371,1853371,514,149,371,0
1853372,1853372,514,149,372,0
1853373,1853373,514,149,373,0
1853374,1853374,514,149,374,0
1853375,1853375,514,149,375,0
1853376,1853376,514,149,376,0
1853377,1853377,514,149,377,0
1853378,1853378,514,149,378,0
1853379,1853379,514,149,379,0
1853380,1853380,514,149,380,0
1853381,1853381,514,149,381,0
1853382,1853382,514,149,382,0
1853383,1853383,514,149,383,0
1853384,1853384,514,149,384,0
1853385,1853385,514,149,385,0
1853386,1853386,514,149,386,0
1853387,1853387,514,149,387,0
1853388,1853388,514,149,388,0
1853389,1853389,514,149,389,0
1853390,1853390,514,149,390,0
1853391,1853391,514,149,391,0
1853392,1853392,514,149,392,0
1853393,1853393,514,149,393,0
1853394,1853394,514,149,394,0
1853395,1853395,514,149,395,0
1853396,1853396,514,149,396,0
1853397,1853397,514,149,397,0
1853398,1853398,514,149,398,0
1853399,1853399,514,149,399,0
1853400,1853400,514,149,400,0
1853401,1853401,514,149,401,0
1853402,1853402,514,149,402,0
1853403,1853403,514,149,403,0
1853404,1853404,514,149,404,0
1853405,1853405,514,149,405,0
1853406,1853406,514,149,406,0
1853407,1853407,514,149,407,0
1853408,1853408,514,149,408,0
1853409,1853409,514,149,409,0
1853410,1853410,514,149,410,0
1853411,1853411,514,149,411,0
1853412,1853412,514,149,412,0
1853413,1853413,514,149,413,0
1853414,1853414,514,149,414,0
1853415,1853415,514,149,415,0
1853416,1853416,514,149,416,0
1853417,1853417,514,149,417,0
1853418,1853418,514,149,418,0
1853419,1853419,514,149,419,0
1853420,1853420,514,149,420,0
1853421,1853421,514,149,421,0
1853422,1853422,514,149,422,0
1853423,1853423,514,149,423,0
1853424,1853424,514,149,424,0
1853425,1853425,514,149,425,0
1853426,1853426,514,149,426,0
1853427,1853427,514,149,427,0
1853428,1853428,514,149,428,0
1853429,1853429,514,149,429,0
1853430,1853430,514,149,430,0
1853431,1853431,514,149,431,0
1853432,1853432,514,149,432,0
1853433,1853433,514,149,433,0
1853434,1853434,514,149,434,0
1853435,1853435,514,149,435,0
1853436,1853436,514,149,436,0
1853437,1853437,514,149,437,0
1853438,1853438,514,149,438,0
1853439,1853439,514,149,439,0
1853440,1853440,514,149,440,0
1853441,1853441,514,149,441,0
1853442,1853442,514,149,442,0
1853443,1853443,514,149,443,0
1853444,1853444,514,149,444,0
1853445,1853445,514,149,445,0
1853446,1853446,514,149,446,0
1853447,1853447,514,149,447,0
1853448,1853448,514,149,448,0
1853449,1853449,514,149,449,0
1853450,1853450,514,149,450,0
1853451,1853451,514,149,451,0
1853452,1853452,514,149,452,0
1853453,1853453,514,149,453,0
1853454,1853454,514,149,454,0
1853455,1853455,514,149,455,0
1853456,1853456,514,149,456,0
1853457,1853457,514,149,457,0
1853458,1853458,514,149,458,0
1853459,1853459,514,149,459,0
1853460,1853460,514,149,460,0
1853461,1853461,514,149,461,0
1853462,1853462,514,149,462,0
1853463,1853463,514,149,463,0
1853464,1853464,514,149,464,0
1853465,1853465,514,149,465,0
1853466,1853466,514,149,466,0
1853467,1853467,514,149,467,0
1853468,1853468,514,149,468,0
1853469,1853469,514,149,469,0
1853470,1853470,514,149,470,0
1853471,1853471,514,149,471,0
1853472,1853472,514,149,472,0
1853473,1853473,514,149,473,0
1853474,1853474,514,149,474,0
1853475,1853475,514,149,475,0
1853476,1853476,514,149,476,0
1853477,1853477,514,149,477,0
1853478,1853478,514,149,478,0
1853479,1853479,514,149,479,0
1853480,1853480,514,149,480,0
1853481,1853481,514,149,481,0
1853482,1853482,514,149,482,0
1853483,1853483,514,149,483,0
1853484,1853484,514,149,484,0
1853485,1853485,514,149,485,0
1853486,1853486,514,149,486,0
1853487,1853487,514,149,487,0
1853488,1853488,514,149,488,0
1853489,1853489,514,149,489,0
1853490,1853490,514,149,490,0
1853491,1853491,514,149,491,0
1853492,1853492,514,149,492,0
1853493,1853493,514,149,493,0
1853494,1853494,514,149,494,0
1853495,1853495,514,149,495,0
1853496,1853496,514,149,496,0
1853497,1853497,514,149,497,0
1853498,1853498,514,149,498,0
1853499,1853499,514,149,499,0
1853500,1853500,514,149,500,0
1853501,1853501,514,149,501,0
1853502,1853502,514,149,502,0
1853503,1853503,514,149,503,0
1853504,1853504,514,149,504,0
1853505,1853505,514,149,505,0
1853506,1853506,514,149,506,0
1853507,1853507,514,149,507,0
1853508,1853508,514,149,508,0
1853509,1853509,514,149,509,0
1853510,1853510,514,149,510,0
1853511,1853511,514,149,511,0
1853512,1853512,514,149,512,0
1853513,1853513,514,149,513,0
1853514,1853514,514,149,514,0
1853515,1853515,514,149,515,0
1853516,1853516,514,149,516,0
1853517,1853517,514,149,517,0
1853518,1853518,514,149,518,0
1853519,1853519,514,149,519,0
1853520,1853520,514,149,520,0
1853521,1853521,514,149,521,0
1853522,1853522,514,149,522,0
1853523,1853523,514,149,523,0
1853524,1853524,514,149,524,0
1853525,1853525,514,149,525,0
1853526,1853526,514,149,526,0
1853527,1853527,514,149,527,0
1853528,1853528,514,149,528,0
1853529,1853529,514,149,529,0
1853530,1853530,514,149,530,0
1853531,1853531,514,149,531,0
1853532,1853532,514,149,532,0
1853533,1853533,514,149,533,0
1853534,1853534,514,149,534,0
1853535,1853535,514,149,535,0
1853536,1853536,514,149,536,0
1853537,1853537,514,149,537,0
1853538,1853538,514,149,538,0
1853539,1853539,514,149,539,0
1853540,1853540,514,149,540,0
1853541,1853541,514,149,541,0
1853542,1853542,514,149,542,0
1853543,1853543,514,149,543,0
1853544,1853544,514,149,544,0
1853545,1853545,514,149,545,0
1853546,1853546,514,149,546,0
1853547,1853547,514,149,547,0
1853548,1853548,514,149,548,0
1853549,1853549,514,149,549,0
1853550,1853550,514,149,550,0
1853551,1853551,514,149,551,0
1853552,1853552,514,149,552,0
1853553,1853553,514,149,553,0
1853554,1853554,514,149,554,0
1853555,1853555,514,149,555,0
1853556,1853556,514,149,556,0
1853557,1853557,514,149,557,0
1853558,1853558,514,149,558,0
1853559,1853559,514,149,559,0
1853560,1853560,514,149,560,0
1853561,1853561,514,149,561,0
1853562,1853562,514,149,562,0
1853563,1853563,514,149,563,0
1853564,1853564,514,149,564,0
1853565,1853565,514,149,565,0
1853566,1853566,514,149,566,0
1853567,1853567,514,149,567,0
1853568,1853568,514,149,568,0
1853569,1853569,514,149,569,0
1853570,1853570,514,149,570,0
1853571,1853571,514,149,571,0
1853572,1853572,514,149,572,0
1853573,1853573,514,149,573,0
1853574,1853574,514,149,574,0
1853575,1853575,514,149,575,0
1853576,1853576,514,149,576,0
1853577,1853577,514,149,577,0
1853578,1853578,514,149,578,0
1853579,1853579,514,149,579,0
1853580,1853580,514,149,580,0
1853581,1853581,514,149,581,0
1853582,1853582,514,149,582,0
1853583,1853583,514,149,583,0
1853584,1853584,514,149,584,0
1853585,1853585,514,149,585,0
1853586,1853586,514,149,586,0
1853587,1853587,514,149,587,0
1853588,1853588,514,149,588,0
1853589,1853589,514,149,589,0
1853590,1853590,514,149,590,0
1853591,1853591,514,149,591,0
1853592,1853592,514,149,592,0
1853593,1853593,514,149,593,0
1853594,1853594,514,149,594,0
1853595,1853595,514,149,595,0
1853596,1853596,514,149,596,0
1853597,1853597,514,149,597,0
1853598,1853598,514,149,598,0
1853599,1853599,514,149,599,0
1853600,1853600,514,149,600,0
1853601,1853601,514,149,601,0
1853602,1853602,514,149,602,0
1853603,1853603,514,149,603,0
1853604,1853604,514,149,604,0
1853605,1853605,514,149,605,0
1853606,1853606,514,149,606,0
1853607,1853607,514,149,607,0
1853608,1853608,514,149,608,0
1853609,1853609,514,149,609,0
1853610,1853610,514,149,610,0
1853611,1853611,514,149,611,0
1853612,1853612,514,149,612,0
1853613,1853613,514,149,613,0
1853614,1853614,514,149,614,0
1853615,1853615,514,149,615,0
1853616,1853616,514,149,616,0
1853617,1853617,514,149,617,0
1853618,1853618,514,149,618,0
1853619,1853619,514,149,619,0
1853620,1853620,514,149,620,0
1853621,1853621,514,149,621,0
1853622,1853622,514,149,622,0
1853623,1853623,514,149,623,0
1853624,1853624,514,149,624,0
1853625,1853625,514,149,625,0
1853626,1853626,514,149,626,0
1853627,1853627,514,149,627,0
1853628,1853628,514,149,628,0
1853629,1853629,514,149,629,0
1853630,1853630,514,149,630,0
1853631,1853631,514,149,631,0
1853632,1853632,514,149,632,0
1853633,1853633,514,149,633,0
1853634,1853634,514,149,634,0
1853635,1853635,514,149,635,0
1853636,1853636,514,149,636,0
1853637,1853637,514,149,637,0
1853638,1853638,514,149,638,0
1853639,1853639,514,149,639,0
1853640,1853640,514,149,640,0
1853641,1853641,514,149,641,0
1853642,1853642,514,149,642,0
1853643,1853643,514,149,643,0
1853644,1853644,514,149,644,0
1853645,1853645,514,149,645,0
1853646,1853646,514,149,646,0
1853647,1853647,514,149,647,0
1853648,1853648,514,149,648,0
1853649,1853649,514,149,649,0
1853650,1853650,514,149,650,0
1853651,1853651,514,149,651,0
1853652,1853652,514,149,652,0
1853653,1853653,514,149,653,0
1853654,1853654,514,149,654,0
1853655,1853655,514,149,655,0
1853656,1853656,514,149,656,0
1853657,1853657,514,149,657,0
1853658,1853658,514,149,658,0
1853659,1853659,514,149,659,0
1853660,1853660,514,149,660,0
1853661,1853661,514,149,661,0
1853662,1853662,514,149,662,0
1853663,1853663,514,149,663,0
1853664,1853664,514,149,664,0
1853665,1853665,514,149,665,0
1853666,1853666,514,149,666,0
1853667,1853667,514,149,667,0
1853668,1853668,514,149,668,0
1853669,1853669,514,149,669,0
1853670,1853670,514,149,670,0
1853671,1853671,514,149,671,0
1853672,1853672,514,149,672,0
1853673,1853673,514,149,673,0
1853674,1853674,514,149,674,0
1853675,1853675,514,149,675,0
1853676,1853676,514,149,676,0
1853677,1853677,514,149,677,0
1853678,1853678,514,149,678,0
1853679,1853679,514,149,679,0
1853680,1853680,514,149,680,0
1853681,1853681,514,149,681,0
1853682,1853682,514,149,682,0
1853683,1853683,514,149,683,0
1853684,1853684,514,149,684,0
1853685,1853685,514,149,685,0
1853686,1853686,514,149,686,0
1853687,1853687,514,149,687,0
1853688,1853688,514,149,688,0
1853689,1853689,514,149,689,0
1853690,1853690,514,149,690,0
1853691,1853691,514,149,691,0
1853692,1853692,514,149,692,0
1853693,1853693,514,149,693,0
1853694,1853694,514,149,694,0
1853695,1853695,514,149,695,0
1853696,1853696,514,149,696,0
1853697,1853697,514,149,697,0
1853698,1853698,514,149,698,0
1853699,1853699,514,149,699,0
1853700,1853700,514,149,700,0
1853701,1853701,514,149,701,0
1853702,1853702,514,149,702,0
1853703,1853703,514,149,703,0
1853704,1853704,514,149,704,0
1853705,1853705,514,149,705,0
1853706,1853706,514,149,706,0
1853707,1853707,514,149,707,0
1853708,1853708,514,149,708,0
1853709,1853709,514,149,709,0
1853710,1853710,514,149,710,0
1853711,1853711,514,149,711,0
1853712,1853712,514,149,712,0
1853713,1853713,514,149,713,0
1853714,1853714,514,149,714,0
1853715,1853715,514,149,715,0
1853716,1853716,514,149,716,0
1853717,1853717,514,149,717,0
1853718,1853718,514,149,718,0
1853719,1853719,514,149,719,0
1853720,1853720,514,149,720,0
1853721,1853721,514,149,721,0
1853722,1853722,514,149,722,0
1853723,1853723,514,149,723,0
1853724,1853724,514,149,724,0
1853725,1853725,514,149,725,0
1853726,1853726,514,149,726,0
1853727,1853727,514,149,727,0
1853728,1853728,514,149,728,0
1853729,1853729,514,149,729,0
1853730,1853730,514,149,730,0
1853731,1853731,514,149,731,0
1853732,1853732,514,149,732,0
1853733,1853733,514,149,733,0
1853734,1853734,514,149,734,0
1853735,1853735,514,149,735,0
1853736,1853736,514,149,736,0
1853737,1853737,514,149,737,0
1853738,1853738,514,149,738,0
1853739,1853739,514,149,739,0
1853740,1853740,514,149,740,0
1853741,1853741,514,149,741,0
1853742,1853742,514,149,742,0
1853743,1853743,514,149,743,0
1853744,1853744,514,149,744,0
1853745,1853745,514,149,745,0
1853746,1853746,514,149,746,0
1853747,1853747,514,149,747,0
1853748,1853748,514,149,748,0
1853749,1853749,514,149,749,0
1853750,1853750,514,149,750,0
1853751,1853751,514,149,751,0
1853752,1853752,514,149,752,0
1853753,1853753,514,149,753,0
1853754,1853754,514,149,754,0
1853755,1853755,514,149,755,0
1853756,1853756,514,149,756,0
1853757,1853757,514,149,757,0
1853758,1853758,514,149,758,0
1853759,1853759,514,149,759,0
1853760,1853760,514,149,760,0
1853761,1853761,514,149,761,0
1853762,1853762,514,149,762,0
1853763,1853763,514,149,763,0
1853764,1853764,514,149,764,0
1853765,1853765,514,149,765,0
1853766,1853766,514,149,766,0
1853767,1853767,514,149,767,0
1853768,1853768,514,149,768,0
1853769,1853769,514,149,769,0
1853770,1853770,514,149,770,0
1853771,1853771,514,149,771,0
1853772,1853772,514,149,772,0
1853773,1853773,514,149,773,0
1853774,1853774,514,149,774,0
1853775,1853775,514,149,775,0
1853776,1853776,514,149,776,0
1853777,1853777,514,149,777,0
1853778,1853778,514,149,778,0
1853779,1853779,514,149,779,0
1853780,1853780,514,149,780,0
1853781,1853781,514,149,781,0
1853782,1853782,514,149,782,0
1853783,1853783,514,149,783,0
1853784,1853784,514,149,784,0
1853785,1853785,514,149,785,0
1853786,1853786,514,149,786,0
1853787,1853787,514,149,787,0
1853788,1853788,514,149,788,0
1853789,1853789,514,149,789,0
1853790,1853790,514,149,790,0
1853791,1853791,514,149,791,0
1853792,1853792,514,149,792,0
1853793,1853793,514,149,793,0
1853794,1853794,514,149,794,0
1853795,1853795,514,149,795,0
1853796,1853796,514,149,796,0
1853797,1853797,514,149,797,0
1853798,1853798,514,149,798,0
1853799,1853799,514,149,799,0
1853800,1853800,514,149,800,0
1853801,1853801,514,149,801,0
1853802,1853802,514,149,802,0
1853803,1853803,514,149,803,0
1853804,1853804,514,149,804,0
1853805,1853805,514,149,805,0
1853806,1853806,514,149,806,0
1853807,1853807,514,149,807,0
1853808,1853808,514,149,808,0
1853809,1853809,514,149,809,0
1853810,1853810,514,149,810,0
1853811,1853811,514,149,811,0
1853812,1853812,514,149,812,0
1853813,1853813,514,149,813,0
1853814,1853814,514,149,814,0
1853815,1853815,514,149,815,0
1853816,1853816,514,149,816,0
1853817,1853817,514,149,817,0
1853818,1853818,514,149,818,0
1853819,1853819,514,149,819,0
1853820,1853820,514,149,820,0
1853821,1853821,514,149,821,0
1853822,1853822,514,149,822,0
1853823,1853823,514,149,823,0
1853824,1853824,514,149,824,0
1853825,1853825,514,149,825,0
1853826,1853826,514,149,826,0
1853827,1853827,514,149,827,0
1853828,1853828,514,149,828,0
1853829,1853829,514,149,829,0
1853830,1853830,514,149,830,0
1853831,1853831,514,149,831,0
1853832,1853832,514,149,832,0
1853833,1853833,514,149,833,0
1853834,1853834,514,149,834,0
1853835,1853835,514,149,835,0
1853836,1853836,514,149,836,0
1853837,1853837,514,149,837,0
1853838,1853838,514,149,838,0
1853839,1853839,514,149,839,0
1853840,1853840,514,149,840,0
1853841,1853841,514,149,841,0
1853842,1853842,514,149,842,0
1853843,1853843,514,149,843,0
1853844,1853844,514,149,844,0
1853845,1853845,514,149,845,0
1853846,1853846,514,149,846,0
1853847,1853847,514,149,847,0
1853848,1853848,514,149,848,0
1853849,1853849,514,149,849,0
1853850,1853850,514,149,850,0
1853851,1853851,514,149,851,0
1853852,1853852,514,149,852,0
1853853,1853853,514,149,853,0
1853854,1853854,514,149,854,0
1853855,1853855,514,149,855,0
1853856,1853856,514,149,856,0
1853857,1853857,514,149,857,0
1853858,1853858,514,149,858,0
1853859,1853859,514,149,859,0
1853860,1853860,514,149,860,0
1853861,1853861,514,149,861,0
1853862,1853862,514,149,862,0
1853863,1853863,514,149,863,0
1853864,1853864,514,149,864,0
1853865,1853865,514,149,865,0
1853866,1853866,514,149,866,0
1853867,1853867,514,149,867,0
1853868,1853868,514,149,868,0
1853869,1853869,514,149,869,0
1853870,1853870,514,149,870,0
1853871,1853871,514,149,871,0
1853872,1853872,514,149,872,0
1853873,1853873,514,149,873,0
1853874,1853874,514,149,874,0
1853875,1853875,514,149,875,0
1853876,1853876,514,149,876,0
1853877,1853877,514,149,877,0
1853878,1853878,514,149,878,0
1853879,1853879,514,149,879,0
1853880,1853880,514,149,880,0
1853881,1853881,514,149,881,0
1853882,1853882,514,149,882,0
1853883,1853883,514,149,883,0
1853884,1853884,514,149,884,0
1853885,1853885,514,149,885,0
1853886,1853886,514,149,886,0
1853887,1853887,514,149,887,0
1853888,1853888,514,149,888,0
1853889,1853889,514,149,889,0
1853890,1853890,514,149,890,0
1853891,1853891,514,149,891,0
1853892,1853892,514,149,892,0
1853893,1853893,514,149,893,0
1853894,1853894,514,149,894,0
1853895,1853895,514,149,895,0
1853896,1853896,514,149,896,0
1853897,1853897,514,149,897,0
1853898,1853898,514,149,898,0
1853899,1853899,514,149,899,0
1853900,1853900,514,149,900,0
1853901,1853901,514,149,901,0
1853902,1853902,514,149,902,0
1853903,1853903,514,149,903,0
1853904,1853904,514,149,904,0
1853905,1853905,514,149,905,0
1853906,1853906,514,149,906,0
1853907,1853907,514,149,907,0
1853908,1853908,514,149,908,0
1853909,1853909,514,149,909,0
1853910,1853910,514,149,910,0
1853911,1853911,514,149,911,0
1853912,1853912,514,149,912,0
1853913,1853913,514,149,913,0
1853914,1853914,514,149,914,0
1853915,1853915,514,149,915,0
1853916,1853916,514,149,916,0
1853917,1853917,514,149,917,0
1853918,1853918,514,149,918,0
1853919,1853919,514,149,919,0
1853920,1853920,514,149,920,0
1853921,1853921,514,149,921,0
1853922,1853922,514,149,922,0
1853923,1853923,514,149,923,0
1853924,1853924,514,149,924,0
1853925,1853925,514,149,925,0
1853926,1853926,514,149,926,0
1853927,1853927,514,149,927,0
1853928,1853928,514,149,928,0
1853929,1853929,514,149,929,0
1853930,1853930,514,149,930,0
1853931,1853931,514,149,931,0
1853932,1853932,514,149,932,0
1853933,1853933,514,149,933,0
1853934,1853934,514,149,934,0
1853935,1853935,514,149,935,0
1853936,1853936,514,149,936,0
1853937,1853937,514,149,937,0
1853938,1853938,514,149,938,0
1853939,1853939,514,149,939,0
1853940,1853940,514,149,940,0
1853941,1853941,514,149,941,0
1853942,1853942,514,149,942,0
1853943,1853943,514,149,943,0
1853944,1853944,514,149,944,0
1853945,1853945,514,149,945,0
1853946,1853946,514,149,946,0
1853947,1853947,514,149,947,0
1853948,1853948,514,149,948,0
1853949,1853949,514,149,949,0
1853950,1853950,514,149,950,0
1853951,1853951,514,149,951,0
1853952,1853952,514,149,952,0
1853953,1853953,514,149,953,0
1853954,1853954,514,149,954,0
1853955,1853955,514,149,955,0
1853956,1853956,514,149,956,0
1853957,1853957,514,149,957,0
1853958,1853958,514,149,958,0
1853959,1853959,514,149,959,0
1853960,1853960,514,149,960,0
1853961,1853961,514,149,961,0
1853962,1853962,514,149,962,0
1853963,1853963,514,149,963,0
1853964,1853964,514,149,964,0
1853965,1853965,514,149,965,0
1853966,1853966,514,149,966,0
1853967,1853967,514,149,967,0
1853968,1853968,514,149,968,0
1853969,1853969,514,149,969,0
1853970,1853970,514,149,970,0
1853971,1853971,514,149,971,0
1853972,1853972,514,149,972,0
1853973,1853973,514,149,973,0
1853974,1853974,514,149,974,0
1853975,1853975,514,149,975,0
1853976,1853976,514,149,976,0
1853977,1853977,514,149,977,0
1853978,1853978,514,149,978,0
1853979,1853979,514,149,979,0
1853980,1853980,514,149,980,0
1853981,1853981,514,149,981,0
1853982,1853982,514,149,982,0
1853983,1853983,514,149,983,0
1853984,1853984,514,149,984,0
1853985,1853985,514,149,985,0
1853986,1853986,514,149,986,0
1853987,1853987,514,149,987,0
1853988,1853988,514,149,988,0
1853989,1853989,514,149,989,0
1853990,1853990,514,149,990,0
1853991,1853991,514,149,991,0
1853992,1853992,514,149,992,0
1853993,1853993,514,149,993,0
1853994,1853994,514,149,994,0
1853995,1853995,514,149,995,0
1853996,1853996,514,149,996,0
1853997,1853997,514,149,997,0
1853998,1853998,514,149,998,0
1853999,1853999,514,149,999,0
2044000,2044000,515,149,0,0
2044001,2044001,515,149,1,0
2044002,2044002,515,149,2,0
2044003,2044003,515,149,3,0
2044004,2044004,515,149,4,0
2044005,2044005,515,149,5,0
2044006,2044006,515,149,6,0
2044007,2044007,515,149,7,0
2044008,2044008,515,149,8,0
2044009,2044009,515,149,9,0
2044010,2044010,515,149,10,0
2044011,2044011,515,149,11,0
2044012,2044012,515,149,12,0
2044013,2044013,515,149,13,0
2044014,2044014,515,149,14,0
2044015,2044015,515,149,15,0
2044016,2044016,515,149,16,0
2044017,2044017,515,149,17,0
2044018,2044018,515,149,18,0
2044019,2044019,515,149,19,0
2044020,2044020,515,149,20,0
2044021,2044021,515,149,21,0
2044022,2044022,515,149,22,0
2044023,2044023,515,149,23,0
2044024,2044024,515,149,24,0
2044025,2044025,515,149,25,0
2044026,2044026,515,149,26,0
2044027,2044027,515,149,27,0
2044028,2044028,515,149,28,0
2044029,2044029,515,149,29,0
2044030,2044030,515,149,30,0
2044031,2044031,515,149,31,0
2044032,2044032,515,149,32,0
2044033,2044033,515,149,33,0
2044034,2044034,515,149,34,0
2044035,2044035,515,149,35,0
2044036,2044036,515,149,36,0
2044037,2044037,515,149,37,0
2044038,2044038,515,149,38,0
2044039,2044039,515,149,39,0
2044040,2044040,515,149,40,0
2044041,2044041,515,149,41,0
2044042,2044042,515,149,42,0
2044043,2044043,515,149,43,0
2044044,2044044,515,149,44,0
2044045,2044045,515,149,45,0
2044046,2044046,515,149,46,0
2044047,2044047,515,149,47,0
2044048,2044048,515,149,48,0
2044049,2044049,515,149,49,0
2044050,2044050,515,149,50,0
2044051,2044051,515,149,51,0
2044052,2044052,515,149,52,0
2044053,2044053,515,149,53,0
2044054,2044054,515,149,54,0
2044055,2044055,515,149,55,0
2044056,2044056,515,149,56,0
2044057,2044057,515,149,57,0
2044058,2044058,515,149,58,0
2044059,2044059,515,149,59,0
2044060,2044060,515,149,60,0
2044061,2044061,515,149,61,0
2044062,2044062,515,149,62,0
2044063,2044063,515,149,63,0
2044064,2044064,515,149,64,0
2044065,2044065,515,149,65,0
2044066,2044066,515,149,66,0
2044067,2044067,515,149,67,0
2044068,2044068,515,149,68,0
2044069,2044069,515,149,69,0
2044070,2044070,515,149,70,0
2044071,2044071,515,149,71,0
2044072,2044072,515,149,72,0
2044073,2044073,515,149,73,0
2044074,2044074,515,149,74,0
2044075,2044075,515,149,75,0
2044076,2044076,515,149,76,0
2044077,2044077,515,149,77,0
2044078,2044078,515,149,78,0
2044079,2044079,515,149,79,0
2044080,2044080,515,149,80,0
2044081,2044081,515,149,81,0
2044082,2044082,515,149,82,0
2044083,2044083,515,149,83,0
2044084,2044084,515,149,84,0
2044085,2044085,515,149,85,0
2044086,2044086,515,149,86,0
2044087,2044087,515,149,87,0
2044088,2044088,515,149,88,0
2044089,2044089,515,149,89,0
2044090,2044090,515,149,90,0
2044091,2044091,515,149,91,0
2044092,2044092,515,149,92,0
2044093,2044093,515,149,93,0
2044094,2044094,515,149,94,0
2044095,2044095,515,149,95,0
2044096,2044096,515,149,96,0
2044097,2044097,515,149,97,0
2044098,2044098,515,149,98,0
2044099,2044099,515,149,99,0
2044100,2044100,515,149,100,0
2044101,2044101,515,149,101,0
2044102,2044102,515,149,102,0
2044103,2044103,515,149,103,0
2044104,2044104,515,149,104,0
2044105,2044105,515,149,105,0
2044106,2044106,515,149,106,0
2044107,2044107,515,149,107,0
2044108,2044108,515,149,108,0
2044109,2044109,515,149,109,0
2044110,2044110,515,149,110,0
2044111,2044111,515,149,111,0
2044112,2044112,515,149,112,0
2044113,2044113,515,149,113,0
2044114,2044114,515,149,114,0
2044115,2044115,515,149,115,0
2044116,2044116,515,149,116,0
2044117,2044117,515,149,117,0
2044118,2044118,515,149,118,0
2044119,2044119,515,149,119,0
2044120,2044120,515,149,120,0
2044121,2044121,515,149,121,0
2044122,2044122,515,149,122,0
2044123,2044123,515,149,123,0
2044124,2044124,515,149,124,0
2044125,2044125,515,149,125,0
2044126,2044126,515,149,126,0
2044127,2044127,515,149,127,0
2044128,2044128,515,149,128,0
2044129,2044129,515,149,129,0
2044130,2044130,515,149,130,0
2044131,2044131,515,149,131,0
2044132,2044132,515,149,132,0
2044133,2044133,515,149,133,0
2044134,2044134,515,149,134,0
2044135,2044135,515,149,135,0
2044136,2044136,515,149,136,0
2044137,2044137,515,149,137,0
2044138,2044138,515,149,138,0
2044139,2044139,515,149,139,0
2044140,2044140,515,149,140,0
2044141,2044141,515,149,141,0
2044142,2044142,515,149,142,0
2044143,2044143,515,149,143,0
2044144,2044144,515,149,144,0
2044145,2044145,515,149,145,0
2044146,2044146,515,149,146,0
2044147,2044147,515,149,147,0
2044148,2044148,515,149,148,0
2044149,2044149,515,149,149,0
2044150,2044150,515,149,150,0
2044151,2044151,515,149,151,0
2044152,2044152,515,149,152,0
2044153,2044153,515,149,153,0
2044154,2044154,515,149,154,0
2044155,2044155,515,149,155,0
2044156,2044156,515,149,156,0
2044157,2044157,515,149,157,0
2044158,2044158,515,149,158,0
2044159,2044159,515,149,159,0
2044160,2044160,515,149,160,0
2044161,2044161,515,149,161,0
2044162,2044162,515,149,162,0
2044163,2044163,515,149,163,0
2044164,2044164,515,149,164,0
2044165,2044165,515,149,165,0
2044166,2044166,515,149,166,0
2044167,2044167,515,149,167,0
2044168,2044168,515,149,168,0
2044169,2044169,515,149,169,0
2044170,2044170,515,149,170,0
2044171,2044171,515,149,171,0
2044172,2044172,515,149,172,0
2044173,2044173,515,149,173,0
2044174,2044174,515,149,174,0
2044175,2044175,515,149,175,0
2044176,2044176,515,149,176,0
2044177,2044177,515,149,177,0
2044178,2044178,515,149,178,0
2044179,2044179,515,149,179,0
2044180,2044180,515,149,180,0
2044181,2044181,515,149,181,0
2044182,2044182,515,149,182,0
2044183,2044183,515,149,183,0
2044184,2044184,515,149,184,0
2044185,2044185,515,149,185,0
2044186,2044186,515,149,186,0
2044187,2044187,515,149,187,0
2044188,2044188,515,149,188,0
2044189,2044189,515,149,189,0
2044190,2044190,515,149,190,0
2044191,2044191,515,149,191,0
2044192,2044192,515,149,192,0
2044193,2044193,515,149,193,0
2044194,2044194,515,149,194,0
2044195,2044195,515,149,195,0
2044196,2044196,515,149,196,0
2044197,2044197,515,149,197,0
2044198,2044198,515,149,198,0
2044199,2044199,515,149,199,0
2044200,2044200,515,149,200,0
2044201,2044201,515,149,201,0
2044202,2044202,515,149,202,0
2044203,2044203,515,149,203,0
2044204,2044204,515,149,204,0
2044205,2044205,515,149,205,0
2044206,2044206,515,149,206,0
2044207,2044207,515,149,207,0
2044208,2044208,515,149,208,0
2044209,2044209,515,149,209,0
2044210,2044210,515,149,210,0
2044211,2044211,515,149,211,0
2044212,2044212,515,149,212,0
2044213,2044213,515,149,213,0
2044214,2044214,515,149,214,0
2044215,2044215,515,149,215,0
2044216,2044216,515,149,216,0
2044217,2044217,515,149,217,0
2044218,2044218,515,149,218,0
2044219,2044219,515,149,219,0
2044220,2044220,515,149,220,0
2044221,2044221,515,149,221,0
2044222,2044222,515,149,222,0
2044223,2044223,515,149,223,0
2044224,2044224,515,149,224,0
2044225,2044225,515,149,225,0
2044226,2044226,515,149,226,0
2044227,2044227,515,149,227,0
2044228,2044228,515,149,228,0
2044229,2044229,515,149,229,0
2044230,2044230,515,149,230,0
2044231,2044231,515,149,231,0
2044232,2044232,515,149,232,0
2044233,2044233,515,149,233,0
2044234,2044234,515,149,234,0
2044235,2044235,515,149,235,0
2044236,2044236,515,149,236,0
2044237,2044237,515,149,237,0
2044238,2044238,515,149,238,0
2044239,2044239,515,149,239,0
2044240,2044240,515,149,240,0
2044241,2044241,515,149,241,0
2044242,2044242,515,149,242,0
2044243,2044243,515,149,243,0
