,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,517,149,996,0
134997,134997,517,149,997,0
134998,134998,517,149,998,0
134999,134999,517,149,999,0
325000,325000,518,149,0,0
325001,325001,518,149,1,0
325002,325002,518,149,2,0
325003,325003,518,149,3,0
325004,325004,518,149,4,0
325005,325005,518,149,5,0
325006,325006,518,149,6,0
325007,325007,518,149,7,0
325008,325008,518,149,8,0
325009,325009,518,149,9,0
325010,325010,518,149,10,0
325011,325011,518,149,11,0
325012,325012,518,149,12,0
325013,325013,518,149,13,0
325014,325014,518,149,14,0
325015,325015,518,149,15,0
325016,325016,518,149,16,0
325017,325017,518,149,17,0
325018,325018,518,149,18,0
325019,325019,518,149,19,0
325020,325020,518,149,20,0
325021,325021,518,149,21,0
325022,325022,518,149,22,0
325023,325023,518,149,23,0
325024,325024,518,149,24,0
325025,325025,518,149,25,0
325026,325026,518,149,26,0
325027,325027,518,149,27,0
325028,325028,518,149,28,0
325029,325029,518,149,29,0
325030,325030,518,149,30,0
325031,325031,518,149,31,0
325032,325032,518,149,32,0
325033,325033,518,149,33,0
325034,325034,518,149,34,0
325035,325035,518,149,35,0
325036,325036,518,149,36,0
325037,325037,518,149,37,0
325038,325038,518,149,38,0
325039,325039,518,149,39,0
325040,325040,518,149,40,0
325041,325041,518,149,41,0
325042,325042,518,149,42,0
325043,325043,518,149,43,0
325044,325044,518,149,44,0
325045,325045,518,149,45,0
325046,325046,518,149,46,0
325047,325047,518,149,47,0
325048,325048,518,149,48,0
325049,325049,518,149,49,0
325050,325050,518,149,50,0
325051,325051,518,149,51,0
325052,325052,518,149,52,0
325053,325053,518,149,53,0
325054,325054,518,149,54,0
325055,325055,518,149,55,0
325056,325056,518,149,56,0
325057,325057,518,149,57,0
325058,325058,518,149,58,0
325059,325059,518,149,59,0
325060,325060,518,149,60,0
325061,325061,518,149,61,0
325062,325062,518,149,62,0
325063,325063,518,149,63,0
325064,325064,518,149,64,0
325065,325065,518,149,65,0
325066,325066,518,149,66,0
325067,325067,518,149,67,0
325068,325068,518,149,68,0
325069,325069,518,149,69,0
325070,325070,518,149,70,0
325071,325071,518,149,71,0
325072,325072,518,149,72,0
325073,325073,518,149,73,0
325074,325074,518,149,74,0
325075,325075,518,149,75,0
325076,325076,518,149,76,0
325077,325077,518,149,77,0
325078,325078,518,149,78,0
325079,325079,518,149,79,0
325080,325080,518,149,80,0
325081,325081,518,149,81,0
325082,325082,518,149,82,0
325083,325083,518,149,83,0
325084,325084,518,149,84,0
325085,325085,518,149,85,0
325086,325086,518,149,86,0
325087,325087,518,149,87,0
325088,325088,518,149,88,0
325089,325089,518,149,89,0
325090,325090,518,149,90,0
325091,325091,518,149,91,0
325092,325092,518,149,92,0
325093,325093,518,149,93,0
325094,325094,518,149,94,0
325095,325095,518,149,95,0
325096,325096,518,149,96,0
325097,325097,518,149,97,0
325098,325098,518,149,98,0
325099,325099,518,149,99,0
325100,325100,518,149,100,0
325101,325101,518,149,101,0
325102,325102,518,149,102,0
325103,325103,518,149,103,0
325104,325104,518,149,104,0
325105,325105,518,149,105,0
325106,325106,518,149,106,0
325107,325107,518,149,107,0
325108,325108,518,149,108,0
325109,325109,518,149,109,0
325110,325110,518,149,110,0
325111,325111,518,149,111,0
325112,325112,518,149,112,0
325113,325113,518,149,113,0
325114,325114,518,149,114,0
325115,325115,518,149,115,0
325116,325116,518,149,116,0
325117,325117,518,149,117,0
325118,325118,518,149,118,0
325119,325119,518,149,119,0
325120,325120,518,149,120,0
325121,325121,518,149,121,0
325122,325122,518,149,122,0
325123,325123,518,149,123,0
325124,325124,518,149,124,0
325125,325125,518,149,125,0
325126,325126,518,149,126,0
325127,325127,518,149,127,0
325128,325128,518,149,128,0
325129,325129,518,149,129,0
325130,325130,518,149,130,0
325131,325131,518,149,131,0
325132,325132,518,149,132,0
325133,325133,518,149,133,0
325134,325134,518,149,134,0
325135,325135,518,149,135,0
325136,325136,518,149,136,0
325137,325137,518,149,137,0
325138,325138,518,149,138,0
325139,325139,518,149,139,0
325140,325140,518,149,140,0
325141,325141,518,149,141,0
325142,325142,518,149,142,0
325143,325143,518,149,143,0
325144,325144,518,149,144,0
325145,325145,518,149,145,0
325146,325146,518,149,146,0
325147,325147,518,149,147,0
325148,325148,518,149,148,0
325149,325149,518,149,149,0
325150,325150,518,149,150,0
325151,325151,518,149,151,0
325152,325152,518,149,152,0
325153,325153,518,149,153,0
325154,325154,518,149,154,0
325155,325155,518,149,155,0
325156,325156,518,149,156,0
325157,325157,518,149,157,0
325158,325158,518,149,158,0
325159,325159,518,149,159,0
325160,325160,518,149,160,0
325161,325161,518,149,161,0
325162,325162,518,149,162,0
325163,325163,518,149,163,0
325164,325164,518,149,164,0
325165,325165,518,149,165,0
325166,325166,518,149,166,0
325167,325167,518,149,167,0
325168,325168,518,149,168,0
325169,325169,518,149,169,0
325170,325170,518,149,170,0
325171,325171,518,149,171,0
325172,325172,518,149,172,0
325173,325173,518,149,173,0
325174,325174,518,149,174,0
325175,325175,518,149,175,0
325176,325176,518,149,176,0
325177,325177,518,149,177,0
325178,325178,518,149,178,0
325179,325179,518,149,179,0
325180,325180,518,149,180,0
325181,325181,518,149,181,0
325182,325182,518,149,182,0
325183,325183,518,149,183,0
325184,325184,518,149,184,0
325185,325185,518,149,185,0
325186,325186,518,149,186,0
325187,325187,518,149,187,0
325188,325188,518,149,188,0
325189,325189,518,149,189,0
325190,325190,518,149,190,0
325191,325191,518,149,191,0
325192,325192,518,149,192,0
325193,325193,518,149,193,0
325194,325194,518,149,194,0
325195,325195,518,149,195,0
325196,325196,518,149,196,0
325197,325197,518,149,197,0
325198,325198,518,149,198,0
325199,325199,518,149,199,0
325200,325200,518,149,200,0
325201,325201,518,149,201,0
325202,325202,518,149,202,0
325203,325203,518,149,203,0
325204,325204,518,149,204,0
325205,325205,518,149,205,0
325206,325206,518,149,206,0
325207,325207,518,149,207,0
325208,325208,518,149,208,0
325209,325209,518,149,209,0
325210,325210,518,149,210,0
325211,325211,518,149,211,0
325212,325212,518,149,212,0
325213,325213,518,149,213,0
325214,325214,518,149,214,0
325215,325215,518,149,215,0
325216,325216,518,149,216,0
325217,325217,518,149,217,0
325218,325218,518,149,218,0
325219,325219,518,149,219,0
325220,325220,518,149,220,0
325221,325221,518,149,221,0
325222,325222,518,149,222,0
325223,325223,518,149,223,0
325224,325224,518,149,224,0
325225,325225,518,149,225,0
325226,325226,518,149,226,0
325227,325227,518,149,227,0
325228,325228,518,149,228,0
325229,325229,518,149,229,0
325230,325230,518,149,230,0
325231,325231,518,149,231,0
325232,325232,518,149,232,0
325233,325233,518,149,233,0
325234,325234,518,149,234,0
325235,325235,518,149,235,0
325236,325236,518,149,236,0
325237,325237,518,149,237,0
325238,325238,518,149,238,0
325239,325239,518,149,239,0
325240,325240,518,149,240,0
325241,325241,518,149,241,0
325242,325242,518,149,242,0
325243,325243,518,149,243,0
325244,325244,518,149,244,0
325245,325245,518,149,245,0
325246,325246,518,149,246,0
325247,325247,518,149,247,0
325248,325248,518,149,248,0
325249,325249,518,149,249,0
325250,325250,518,149,250,0
325251,325251,518,149,251,0
325252,325252,518,149,252,0
325253,325253,518,149,253,0
325254,325254,518,149,254,0
325255,325255,518,149,255,0
325256,325256,518,149,256,0
325257,325257,518,149,257,0
325258,325258,518,149,258,0
325259,325259,518,149,259,0
325260,325260,518,149,260,0
325261,325261,518,149,261,0
325262,325262,518,149,262,0
325263,325263,518,149,263,0
325264,325264,518,149,264,0
325265,325265,518,149,265,0
325266,325266,518,149,266,0
325267,325267,518,149,267,0
325268,325268,518,149,268,0
325269,325269,518,149,269,0
325270,325270,518,149,270,0
325271,325271,518,149,271,0
325272,325272,518,149,272,0
325273,325273,518,149,273,0
325274,325274,518,149,274,0
325275,325275,518,149,275,0
325276,325276,518,149,276,0
325277,325277,518,149,277,0
325278,325278,518,149,278,0
325279,325279,518,149,279,0
325280,325280,518,149,280,0
325281,325281,518,149,281,0
325282,325282,518,149,282,0
325283,325283,518,149,283,0
325284,325284,518,149,284,0
325285,325285,518,149,285,0
325286,325286,518,149,286,0
325287,325287,518,149,287,0
325288,325288,518,149,288,0
325289,325289,518,149,289,0
325290,325290,518,149,290,0
325291,325291,518,149,291,0
325292,325292,518,149,292,0
325293,325293,518,149,293,0
325294,325294,518,149,294,0
325295,325295,518,149,295,0
325296,325296,518,149,296,0
325297,325297,518,149,297,0
325298,325298,518,149,298,0
325299,325299,518,149,299,0
325300,325300,518,149,300,0
325301,325301,518,149,301,0
325302,325302,518,149,302,0
325303,325303,518,149,303,0
325304,325304,518,149,304,0
325305,325305,518,149,305,0
325306,325306,518,149,306,0
325307,325307,518,149,307,0
325308,325308,518,149,308,0
325309,325309,518,149,309,0
325310,325310,518,149,310,0
325311,325311,518,149,311,0
325312,325312,518,149,312,0
325313,325313,518,149,313,0
325314,325314,518,149,314,0
325315,325315,518,149,315,0
325316,325316,518,149,316,0
325317,325317,518,149,317,0
325318,325318,518,149,318,0
325319,325319,518,149,319,0
325320,325320,518,149,320,0
325321,325321,518,149,321,0
325322,325322,518,149,322,0
325323,325323,518,149,323,0
325324,325324,518,149,324,0
325325,325325,518,149,325,0
325326,325326,518,149,326,0
325327,325327,518,149,327,0
325328,325328,518,149,328,0
325329,325329,518,149,329,0
325330,325330,518,149,330,0
325331,325331,518,149,331,0
325332,325332,518,149,332,0
325333,325333,518,149,333,0
325334,325334,518,149,334,0
325335,325335,518,149,335,0
325336,325336,518,149,336,0
325337,325337,518,149,337,0
325338,325338,518,149,338,0
325339,325339,518,149,339,0
325340,325340,518,149,340,0
325341,325341,518,149,341,0
325342,325342,518,149,342,0
325343,325343,518,149,343,0
325344,325344,518,149,344,0
325345,325345,518,149,345,0
325346,325346,518,149,346,0
325347,325347,518,149,347,0
325348,325348,518,149,348,0
325349,325349,518,149,349,0
325350,325350,518,149,350,0
325351,325351,518,149,351,0
325352,325352,518,149,352,0
325353,325353,518,149,353,0
325354,325354,518,149,354,0
325355,325355,518,149,355,0
325356,325356,518,149,356,0
325357,325357,518,149,357,0
325358,325358,518,149,358,0
325359,325359,518,149,359,0
325360,325360,518,149,360,0
325361,325361,518,149,361,0
325362,325362,518,149,362,0
325363,325363,518,149,363,0
325364,325364,518,149,364,0
325365,325365,518,149,365,0
325366,325366,518,149,366,0
325367,325367,518,149,367,0
325368,325368,518,149,368,0
325369,325369,518,149,369,0
325370,325370,518,149,370,0
325371,325371,518,149,371,0
325372,325372,518,149,372,0
325373,325373,518,149,373,0
325374,325374,518,149,374,0
325375,325375,518,149,375,0
325376,325376,518,149,376,0
325377,325377,518,149,377,0
325378,325378,518,149,378,0
325379,325379,518,149,379,0
325380,325380,518,149,380,0
325381,325381,518,149,381,0
325382,325382,518,149,382,0
325383,325383,518,149,383,0
325384,325384,518,149,384,0
325385,325385,518,149,385,0
325386,325386,518,149,386,0
325387,325387,518,149,387,0
325388,325388,518,149,388,0
325389,325389,518,149,389,0
325390,325390,518,149,390,0
325391,325391,518,149,391,0
325392,325392,518,149,392,0
325393,325393,518,149,393,0
325394,325394,518,149,394,0
325395,325395,518,149,395,0
325396,325396,518,149,396,0
325397,325397,518,149,397,0
325398,325398,518,149,398,0
325399,325399,518,149,399,0
325400,325400,518,149,400,0
325401,325401,518,149,401,0
325402,325402,518,149,402,0
325403,325403,518,149,403,0
325404,325404,518,149,404,0
325405,325405,518,149,405,0
325406,325406,518,149,406,0
325407,325407,518,149,407,0
325408,325408,518,149,408,0
325409,325409,518,149,409,0
325410,325410,518,149,410,0
325411,325411,518,149,411,0
325412,325412,518,149,412,0
325413,325413,518,149,413,0
325414,325414,518,149,414,0
325415,325415,518,149,415,0
325416,325416,518,149,416,0
325417,325417,518,149,417,0
325418,325418,518,149,418,0
325419,325419,518,149,419,0
325420,325420,518,149,420,0
325421,325421,518,149,421,0
325422,325422,518,149,422,0
325423,325423,518,149,423,0
325424,325424,518,149,424,0
325425,325425,518,149,425,0
325426,325426,518,149,426,0
325427,325427,518,149,427,0
325428,325428,518,149,428,0
325429,325429,518,149,429,0
325430,325430,518,149,430,0
325431,325431,518,149,431,0
325432,325432,518,149,432,0
325433,325433,518,149,433,0
325434,325434,518,149,434,0
325435,325435,518,149,435,0
325436,325436,518,149,436,0
325437,325437,518,149,437,0
325438,325438,518,149,438,0
325439,325439,518,149,439,0
325440,325440,518,149,440,0
325441,325441,518,149,441,0
325442,325442,518,149,442,0
325443,325443,518,149,443,0
325444,325444,518,149,444,0
325445,325445,518,149,445,0
325446,325446,518,149,446,0
325447,325447,518,149,447,0
325448,325448,518,149,448,0
325449,325449,518,149,449,0
325450,325450,518,149,450,0
325451,325451,518,149,451,0
325452,325452,518,149,452,0
325453,325453,518,149,453,0
325454,325454,518,149,454,0
325455,325455,518,149,455,0
325456,325456,518,149,456,0
325457,325457,518,149,457,0
325458,325458,518,149,458,0
325459,325459,518,149,459,0
325460,325460,518,149,460,0
325461,325461,518,149,461,0
325462,325462,518,149,462,0
325463,325463,518,149,463,0
325464,325464,518,149,464,0
325465,325465,518,149,465,0
325466,325466,518,149,466,0
325467,325467,518,149,467,0
325468,325468,518,149,468,0
325469,325469,518,149,469,0
325470,325470,518,149,470,0
325471,325471,518,149,471,0
325472,325472,518,149,472,0
325473,325473,518,149,473,0
325474,325474,518,149,474,0
325475,325475,518,149,475,0
325476,325476,518,149,476,0
325477,325477,518,149,477,0
325478,325478,518,149,478,0
325479,325479,518,149,479,0
325480,325480,518,149,480,0
325481,325481,518,149,481,0
325482,325482,518,149,482,0
325483,325483,518,149,483,0
325484,325484,518,149,484,0
325485,325485,518,149,485,0
325486,325486,518,149,486,0
325487,325487,518,149,487,0
325488,325488,518,149,488,0
325489,325489,518,149,489,0
325490,325490,518,149,490,0
325491,325491,518,149,491,0
325492,325492,518,149,492,0
325493,325493,518,149,493,0
325494,325494,518,149,494,0
325495,325495,518,149,495,0
325496,325496,518,149,496,0
325497,325497,518,149,497,0
325498,325498,518,149,498,0
325499,325499,518,149,499,0
325500,325500,518,149,500,0
325501,325501,518,149,501,0
325502,325502,518,149,502,0
325503,325503,518,149,503,0
325504,325504,518,149,504,0
325505,325505,518,149,505,0
325506,325506,518,149,506,0
325507,325507,518,149,507,0
325508,325508,518,149,508,0
325509,325509,518,149,509,0
325510,325510,518,149,510,0
325511,325511,518,149,511,0
325512,325512,518,149,512,0
325513,325513,518,149,513,0
325514,325514,518,149,514,0
325515,325515,518,149,515,0
325516,325516,518,149,516,0
325517,325517,518,149,517,0
325518,325518,518,149,518,0
325519,325519,518,149,519,0
325520,325520,518,149,520,0
325521,325521,518,149,521,0
325522,325522,518,149,522,0
325523,325523,518,149,523,0
325524,325524,518,149,524,0
325525,325525,518,149,525,0
325526,325526,518,149,526,0
325527,325527,518,149,527,0
325528,325528,518,149,528,0
325529,325529,518,149,529,0
325530,325530,518,149,530,0
325531,325531,518,149,531,0
325532,325532,518,149,532,0
325533,325533,518,149,533,0
325534,325534,518,149,534,0
325535,325535,518,149,535,0
325536,325536,518,149,536,0
325537,325537,518,149,537,0
325538,325538,518,149,538,0
325539,325539,518,149,539,0
325540,325540,518,149,540,0
325541,325541,518,149,541,0
325542,325542,518,149,542,0
325543,325543,518,149,543,0
325544,325544,518,149,544,0
325545,325545,518,149,545,0
325546,325546,518,149,546,0
325547,325547,518,149,547,0
325548,325548,518,149,548,0
325549,325549,518,149,549,0
325550,325550,518,149,550,0
325551,325551,518,149,551,0
325552,325552,518,149,552,0
325553,325553,518,149,553,0
325554,325554,518,149,554,0
325555,325555,518,149,555,0
325556,325556,518,149,556,0
325557,325557,518,149,557,0
325558,325558,518,149,558,0
325559,325559,518,149,559,0
325560,325560,518,149,560,0
325561,325561,518,149,561,0
325562,325562,518,149,562,0
325563,325563,518,149,563,0
325564,325564,518,149,564,0
325565,325565,518,149,565,0
325566,325566,518,149,566,0
325567,325567,518,149,567,0
325568,325568,518,149,568,0
325569,325569,518,149,569,0
325570,325570,518,149,570,0
325571,325571,518,149,571,0
325572,325572,518,149,572,0
325573,325573,518,149,573,0
325574,325574,518,149,574,0
325575,325575,518,149,575,0
325576,325576,518,149,576,0
325577,325577,518,149,577,0
325578,325578,518,149,578,0
325579,325579,518,149,579,0
325580,325580,518,149,580,0
325581,325581,518,149,581,0
325582,325582,518,149,582,0
325583,325583,518,149,583,0
325584,325584,518,149,584,0
325585,325585,518,149,585,0
325586,325586,518,149,586,0
325587,325587,518,149,587,0
325588,325588,518,149,588,0
325589,325589,518,149,589,0
325590,325590,518,149,590,0
325591,325591,518,149,591,0
325592,325592,518,149,592,0
325593,325593,518,149,593,0
325594,325594,518,149,594,0
325595,325595,518,149,595,0
325596,325596,518,149,596,0
325597,325597,518,149,597,0
325598,325598,518,149,598,0
325599,325599,518,149,599,0
325600,325600,518,149,600,0
325601,325601,518,149,601,0
325602,325602,518,149,602,0
325603,325603,518,149,603,0
325604,325604,518,149,604,0
325605,325605,518,149,605,0
325606,325606,518,149,606,0
325607,325607,518,149,607,0
325608,325608,518,149,608,0
325609,325609,518,149,609,0
325610,325610,518,149,610,0
325611,325611,518,149,611,0
325612,325612,518,149,612,0
325613,325613,518,149,613,0
