,Unnamed: 0,month_id,country_id,draw,outcome
898371,898371,521,149,371,286
898372,898372,521,149,372,266
898373,898373,521,149,373,287
898374,898374,521,149,374,242
898375,898375,521,149,375,285
898376,898376,521,149,376,292
898377,898377,521,149,377,276
898378,898378,521,149,378,287
898379,898379,521,149,379,252
898380,898380,521,149,380,285
898381,898381,521,149,381,301
898382,898382,521,149,382,278
898383,898383,521,149,383,284
898384,898384,521,149,384,270
898385,898385,521,149,385,277
898386,898386,521,149,386,267
898387,898387,521,149,387,288
898388,898388,521,149,388,302
898389,898389,521,149,389,278
898390,898390,521,149,390,276
898391,898391,521,149,391,292
898392,898392,521,149,392,330
898393,898393,521,149,393,307
898394,898394,521,149,394,281
898395,898395,521,149,395,268
898396,898396,521,149,396,285
898397,898397,521,149,397,314
898398,898398,521,149,398,309
898399,898399,521,149,399,273
898400,898400,521,149,400,266
898401,898401,521,149,401,267
898402,898402,521,149,402,285
898403,898403,521,149,403,294
898404,898404,521,149,404,258
898405,898405,521,149,405,293
898406,898406,521,149,406,310
898407,898407,521,149,407,294
898408,898408,521,149,408,256
898409,898409,521,149,409,281
898410,898410,521,149,410,302
898411,898411,521,149,411,284
898412,898412,521,149,412,304
898413,898413,521,149,413,287
898414,898414,521,149,414,287
898415,898415,521,149,415,279
898416,898416,521,149,416,311
898417,898417,521,149,417,301
898418,898418,521,149,418,283
898419,898419,521,149,419,339
898420,898420,521,149,420,271
898421,898421,521,149,421,286
898422,898422,521,149,422,274
898423,898423,521,149,423,271
898424,898424,521,149,424,311
898425,898425,521,149,425,324
898426,898426,521,149,426,269
898427,898427,521,149,427,291
898428,898428,521,149,428,304
898429,898429,521,149,429,297
898430,898430,521,149,430,289
898431,898431,521,149,431,284
898432,898432,521,149,432,314
898433,898433,521,149,433,266
898434,898434,521,149,434,286
898435,898435,521,149,435,277
898436,898436,521,149,436,291
898437,898437,521,149,437,292
898438,898438,521,149,438,250
898439,898439,521,149,439,281
898440,898440,521,149,440,280
898441,898441,521,149,441,276
898442,898442,521,149,442,282
898443,898443,521,149,443,286
898444,898444,521,149,444,309
898445,898445,521,149,445,265
898446,898446,521,149,446,316
898447,898447,521,149,447,272
898448,898448,521,149,448,298
898449,898449,521,149,449,295
898450,898450,521,149,450,288
898451,898451,521,149,451,285
898452,898452,521,149,452,272
898453,898453,521,149,453,302
898454,898454,521,149,454,277
898455,898455,521,149,455,253
898456,898456,521,149,456,273
898457,898457,521,149,457,268
898458,898458,521,149,458,282
898459,898459,521,149,459,304
898460,898460,521,149,460,274
898461,898461,521,149,461,295
898462,898462,521,149,462,312
898463,898463,521,149,463,272
898464,898464,521,149,464,274
898465,898465,521,149,465,282
898466,898466,521,149,466,284
898467,898467,521,149,467,297
898468,898468,521,149,468,298
898469,898469,521,149,469,312
898470,898470,521,149,470,282
898471,898471,521,149,471,300
898472,898472,521,149,472,271
898473,898473,521,149,473,274
898474,898474,521,149,474,270
898475,898475,521,149,475,281
898476,898476,521,149,476,297
898477,898477,521,149,477,294
898478,898478,521,149,478,296
898479,898479,521,149,479,301
898480,898480,521,149,480,270
898481,898481,521,149,481,284
898482,898482,521,149,482,295
898483,898483,521,149,483,296
898484,898484,521,149,484,297
898485,898485,521,149,485,280
898486,898486,521,149,486,283
898487,898487,521,149,487,283
898488,898488,521,149,488,276
898489,898489,521,149,489,276
898490,898490,521,149,490,253
898491,898491,521,149,491,301
898492,898492,521,149,492,303
898493,898493,521,149,493,289
898494,898494,521,149,494,269
898495,898495,521,149,495,292
898496,898496,521,149,496,295
898497,898497,521,149,497,280
898498,898498,521,149,498,273
898499,898499,521,149,499,278
898500,898500,521,149,500,277
898501,898501,521,149,501,271
898502,898502,521,149,502,262
898503,898503,521,149,503,274
898504,898504,521,149,504,298
898505,898505,521,149,505,287
898506,898506,521,149,506,297
898507,898507,521,149,507,261
898508,898508,521,149,508,267
898509,898509,521,149,509,301
898510,898510,521,149,510,299
898511,898511,521,149,511,299
898512,898512,521,149,512,295
898513,898513,521,149,513,266
898514,898514,521,149,514,299
898515,898515,521,149,515,288
898516,898516,521,149,516,325
898517,898517,521,149,517,312
898518,898518,521,149,518,289
898519,898519,521,149,519,273
898520,898520,521,149,520,301
898521,898521,521,149,521,322
898522,898522,521,149,522,274
898523,898523,521,149,523,265
898524,898524,521,149,524,270
898525,898525,521,149,525,242
898526,898526,521,149,526,260
898527,898527,521,149,527,299
898528,898528,521,149,528,274
898529,898529,521,149,529,305
898530,898530,521,149,530,287
898531,898531,521,149,531,287
898532,898532,521,149,532,290
898533,898533,521,149,533,268
898534,898534,521,149,534,293
898535,898535,521,149,535,294
898536,898536,521,149,536,292
898537,898537,521,149,537,282
898538,898538,521,149,538,278
898539,898539,521,149,539,297
898540,898540,521,149,540,284
898541,898541,521,149,541,286
898542,898542,521,149,542,260
898543,898543,521,149,543,294
898544,898544,521,149,544,270
898545,898545,521,149,545,301
898546,898546,521,149,546,302
898547,898547,521,149,547,293
898548,898548,521,149,548,305
898549,898549,521,149,549,298
898550,898550,521,149,550,275
898551,898551,521,149,551,302
898552,898552,521,149,552,287
898553,898553,521,149,553,261
898554,898554,521,149,554,276
898555,898555,521,149,555,296
898556,898556,521,149,556,272
898557,898557,521,149,557,278
898558,898558,521,149,558,291
898559,898559,521,149,559,269
898560,898560,521,149,560,279
898561,898561,521,149,561,273
898562,898562,521,149,562,298
898563,898563,521,149,563,291
898564,898564,521,149,564,229
898565,898565,521,149,565,279
898566,898566,521,149,566,282
898567,898567,521,149,567,293
898568,898568,521,149,568,266
898569,898569,521,149,569,309
898570,898570,521,149,570,297
898571,898571,521,149,571,269
898572,898572,521,149,572,278
898573,898573,521,149,573,281
898574,898574,521,149,574,300
898575,898575,521,149,575,284
898576,898576,521,149,576,283
898577,898577,521,149,577,254
898578,898578,521,149,578,291
898579,898579,521,149,579,299
898580,898580,521,149,580,276
898581,898581,521,149,581,278
898582,898582,521,149,582,286
898583,898583,521,149,583,280
898584,898584,521,149,584,309
898585,898585,521,149,585,288
898586,898586,521,149,586,307
898587,898587,521,149,587,306
898588,898588,521,149,588,281
898589,898589,521,149,589,308
898590,898590,521,149,590,282
898591,898591,521,149,591,262
898592,898592,521,149,592,276
898593,898593,521,149,593,273
898594,898594,521,149,594,289
898595,898595,521,149,595,283
898596,898596,521,149,596,309
898597,898597,521,149,597,279
898598,898598,521,149,598,259
898599,898599,521,149,599,287
898600,898600,521,149,600,282
898601,898601,521,149,601,289
898602,898602,521,149,602,279
898603,898603,521,149,603,275
898604,898604,521,149,604,285
898605,898605,521,149,605,277
898606,898606,521,149,606,284
898607,898607,521,149,607,262
898608,898608,521,149,608,294
898609,898609,521,149,609,302
898610,898610,521,149,610,278
898611,898611,521,149,611,280
898612,898612,521,149,612,305
898613,898613,521,149,613,273
898614,898614,521,149,614,284
898615,898615,521,149,615,310
898616,898616,521,149,616,296
898617,898617,521,149,617,266
898618,898618,521,149,618,300
898619,898619,521,149,619,270
898620,898620,521,149,620,292
898621,898621,521,149,621,271
898622,898622,521,149,622,259
898623,898623,521,149,623,305
898624,898624,521,149,624,294
898625,898625,521,149,625,294
898626,898626,521,149,626,296
898627,898627,521,149,627,260
898628,898628,521,149,628,278
898629,898629,521,149,629,299
898630,898630,521,149,630,283
898631,898631,521,149,631,266
898632,898632,521,149,632,261
898633,898633,521,149,633,306
898634,898634,521,149,634,314
898635,898635,521,149,635,280
898636,898636,521,149,636,296
898637,898637,521,149,637,286
898638,898638,521,149,638,332
898639,898639,521,149,639,285
898640,898640,521,149,640,259
898641,898641,521,149,641,287
898642,898642,521,149,642,288
898643,898643,521,149,643,270
898644,898644,521,149,644,304
898645,898645,521,149,645,291
898646,898646,521,149,646,265
898647,898647,521,149,647,271
898648,898648,521,149,648,254
898649,898649,521,149,649,281
898650,898650,521,149,650,306
898651,898651,521,149,651,293
898652,898652,521,149,652,289
898653,898653,521,149,653,268
898654,898654,521,149,654,294
898655,898655,521,149,655,279
898656,898656,521,149,656,279
898657,898657,521,149,657,286
898658,898658,521,149,658,278
898659,898659,521,149,659,293
898660,898660,521,149,660,288
898661,898661,521,149,661,281
898662,898662,521,149,662,265
898663,898663,521,149,663,281
898664,898664,521,149,664,275
898665,898665,521,149,665,307
898666,898666,521,149,666,286
898667,898667,521,149,667,323
898668,898668,521,149,668,234
898669,898669,521,149,669,278
898670,898670,521,149,670,305
898671,898671,521,149,671,279
898672,898672,521,149,672,287
898673,898673,521,149,673,316
898674,898674,521,149,674,303
898675,898675,521,149,675,275
898676,898676,521,149,676,300
898677,898677,521,149,677,280
898678,898678,521,149,678,316
898679,898679,521,149,679,298
898680,898680,521,149,680,281
898681,898681,521,149,681,302
898682,898682,521,149,682,288
898683,898683,521,149,683,278
898684,898684,521,149,684,261
898685,898685,521,149,685,271
898686,898686,521,149,686,310
898687,898687,521,149,687,298
898688,898688,521,149,688,308
898689,898689,521,149,689,319
898690,898690,521,149,690,253
898691,898691,521,149,691,247
898692,898692,521,149,692,312
898693,898693,521,149,693,305
898694,898694,521,149,694,283
898695,898695,521,149,695,330
898696,898696,521,149,696,299
898697,898697,521,149,697,319
898698,898698,521,149,698,244
898699,898699,521,149,699,289
898700,898700,521,149,700,272
898701,898701,521,149,701,309
898702,898702,521,149,702,297
898703,898703,521,149,703,325
898704,898704,521,149,704,260
898705,898705,521,149,705,296
898706,898706,521,149,706,293
898707,898707,521,149,707,281
898708,898708,521,149,708,287
898709,898709,521,149,709,281
898710,898710,521,149,710,286
898711,898711,521,149,711,310
898712,898712,521,149,712,292
898713,898713,521,149,713,295
898714,898714,521,149,714,324
898715,898715,521,149,715,303
898716,898716,521,149,716,305
898717,898717,521,149,717,296
898718,898718,521,149,718,289
898719,898719,521,149,719,277
898720,898720,521,149,720,275
898721,898721,521,149,721,294
898722,898722,521,149,722,278
898723,898723,521,149,723,270
898724,898724,521,149,724,267
898725,898725,521,149,725,301
898726,898726,521,149,726,278
898727,898727,521,149,727,274
898728,898728,521,149,728,282
898729,898729,521,149,729,291
898730,898730,521,149,730,288
898731,898731,521,149,731,283
898732,898732,521,149,732,265
898733,898733,521,149,733,296
898734,898734,521,149,734,312
898735,898735,521,149,735,273
898736,898736,521,149,736,288
898737,898737,521,149,737,281
898738,898738,521,149,738,282
898739,898739,521,149,739,286
898740,898740,521,149,740,277
898741,898741,521,149,741,270
898742,898742,521,149,742,291
898743,898743,521,149,743,306
898744,898744,521,149,744,260
898745,898745,521,149,745,279
898746,898746,521,149,746,329
898747,898747,521,149,747,280
898748,898748,521,149,748,298
898749,898749,521,149,749,315
898750,898750,521,149,750,322
898751,898751,521,149,751,290
898752,898752,521,149,752,293
898753,898753,521,149,753,287
898754,898754,521,149,754,277
898755,898755,521,149,755,269
898756,898756,521,149,756,305
898757,898757,521,149,757,281
898758,898758,521,149,758,311
898759,898759,521,149,759,253
898760,898760,521,149,760,291
898761,898761,521,149,761,279
898762,898762,521,149,762,297
898763,898763,521,149,763,275
898764,898764,521,149,764,301
898765,898765,521,149,765,312
898766,898766,521,149,766,301
898767,898767,521,149,767,312
898768,898768,521,149,768,276
898769,898769,521,149,769,308
898770,898770,521,149,770,302
898771,898771,521,149,771,312
898772,898772,521,149,772,268
898773,898773,521,149,773,267
898774,898774,521,149,774,290
898775,898775,521,149,775,293
898776,898776,521,149,776,286
898777,898777,521,149,777,288
898778,898778,521,149,778,287
898779,898779,521,149,779,289
898780,898780,521,149,780,260
898781,898781,521,149,781,280
898782,898782,521,149,782,283
898783,898783,521,149,783,302
898784,898784,521,149,784,296
898785,898785,521,149,785,285
898786,898786,521,149,786,320
898787,898787,521,149,787,268
898788,898788,521,149,788,306
898789,898789,521,149,789,292
898790,898790,521,149,790,294
898791,898791,521,149,791,311
898792,898792,521,149,792,273
898793,898793,521,149,793,297
898794,898794,521,149,794,304
898795,898795,521,149,795,301
898796,898796,521,149,796,288
898797,898797,521,149,797,301
898798,898798,521,149,798,263
898799,898799,521,149,799,283
898800,898800,521,149,800,265
898801,898801,521,149,801,279
898802,898802,521,149,802,288
898803,898803,521,149,803,270
898804,898804,521,149,804,301
898805,898805,521,149,805,276
898806,898806,521,149,806,268
898807,898807,521,149,807,268
898808,898808,521,149,808,304
898809,898809,521,149,809,278
898810,898810,521,149,810,301
898811,898811,521,149,811,261
898812,898812,521,149,812,255
898813,898813,521,149,813,305
898814,898814,521,149,814,285
898815,898815,521,149,815,300
898816,898816,521,149,816,281
898817,898817,521,149,817,281
898818,898818,521,149,818,296
898819,898819,521,149,819,287
898820,898820,521,149,820,288
898821,898821,521,149,821,291
898822,898822,521,149,822,284
898823,898823,521,149,823,272
898824,898824,521,149,824,270
898825,898825,521,149,825,300
898826,898826,521,149,826,263
898827,898827,521,149,827,298
898828,898828,521,149,828,317
898829,898829,521,149,829,271
898830,898830,521,149,830,297
898831,898831,521,149,831,279
898832,898832,521,149,832,279
898833,898833,521,149,833,247
898834,898834,521,149,834,278
898835,898835,521,149,835,274
898836,898836,521,149,836,267
898837,898837,521,149,837,250
898838,898838,521,149,838,267
898839,898839,521,149,839,282
898840,898840,521,149,840,297
898841,898841,521,149,841,290
898842,898842,521,149,842,303
898843,898843,521,149,843,290
898844,898844,521,149,844,267
898845,898845,521,149,845,267
898846,898846,521,149,846,343
898847,898847,521,149,847,276
898848,898848,521,149,848,290
898849,898849,521,149,849,284
898850,898850,521,149,850,269
898851,898851,521,149,851,263
898852,898852,521,149,852,248
898853,898853,521,149,853,272
898854,898854,521,149,854,277
898855,898855,521,149,855,257
898856,898856,521,149,856,295
898857,898857,521,149,857,273
898858,898858,521,149,858,282
898859,898859,521,149,859,268
898860,898860,521,149,860,289
898861,898861,521,149,861,313
898862,898862,521,149,862,324
898863,898863,521,149,863,297
898864,898864,521,149,864,279
898865,898865,521,149,865,294
898866,898866,521,149,866,273
898867,898867,521,149,867,260
898868,898868,521,149,868,293
898869,898869,521,149,869,282
898870,898870,521,149,870,266
898871,898871,521,149,871,293
898872,898872,521,149,872,284
898873,898873,521,149,873,286
898874,898874,521,149,874,250
898875,898875,521,149,875,279
898876,898876,521,149,876,288
