,Unnamed: 0,month_id,country_id,draw,outcome
310638,310638,470,133,638,0
310639,310639,470,133,639,0
310640,310640,470,133,640,0
310641,310641,470,133,641,0
310642,310642,470,133,642,0
310643,310643,470,133,643,0
310644,310644,470,133,644,19
310645,310645,470,133,645,0
310646,310646,470,133,646,0
310647,310647,470,133,647,0
310648,310648,470,133,648,0
310649,310649,470,133,649,0
310650,310650,470,133,650,0
310651,310651,470,133,651,0
310652,310652,470,133,652,0
310653,310653,470,133,653,0
310654,310654,470,133,654,0
310655,310655,470,133,655,0
310656,310656,470,133,656,0
310657,310657,470,133,657,0
310658,310658,470,133,658,0
310659,310659,470,133,659,0
310660,310660,470,133,660,0
310661,310661,470,133,661,0
310662,310662,470,133,662,744
310663,310663,470,133,663,0
310664,310664,470,133,664,11
310665,310665,470,133,665,0
310666,310666,470,133,666,0
310667,310667,470,133,667,0
310668,310668,470,133,668,0
310669,310669,470,133,669,0
310670,310670,470,133,670,0
310671,310671,470,133,671,5
310672,310672,470,133,672,0
310673,310673,470,133,673,0
310674,310674,470,133,674,0
310675,310675,470,133,675,1385
310676,310676,470,133,676,0
310677,310677,470,133,677,0
310678,310678,470,133,678,0
310679,310679,470,133,679,0
310680,310680,470,133,680,0
310681,310681,470,133,681,0
310682,310682,470,133,682,0
310683,310683,470,133,683,0
310684,310684,470,133,684,0
310685,310685,470,133,685,0
310686,310686,470,133,686,0
310687,310687,470,133,687,0
310688,310688,470,133,688,0
310689,310689,470,133,689,0
310690,310690,470,133,690,0
310691,310691,470,133,691,0
310692,310692,470,133,692,0
310693,310693,470,133,693,0
310694,310694,470,133,694,0
310695,310695,470,133,695,0
310696,310696,470,133,696,0
310697,310697,470,133,697,0
310698,310698,470,133,698,0
310699,310699,470,133,699,0
310700,310700,470,133,700,0
310701,310701,470,133,701,0
310702,310702,470,133,702,0
310703,310703,470,133,703,0
310704,310704,470,133,704,0
310705,310705,470,133,705,0
310706,310706,470,133,706,0
310707,310707,470,133,707,0
310708,310708,470,133,708,0
310709,310709,470,133,709,0
310710,310710,470,133,710,0
310711,310711,470,133,711,77
310712,310712,470,133,712,0
310713,310713,470,133,713,0
310714,310714,470,133,714,0
310715,310715,470,133,715,0
310716,310716,470,133,716,0
310717,310717,470,133,717,0
310718,310718,470,133,718,0
310719,310719,470,133,719,0
310720,310720,470,133,720,0
310721,310721,470,133,721,0
310722,310722,470,133,722,0
310723,310723,470,133,723,0
310724,310724,470,133,724,0
310725,310725,470,133,725,0
310726,310726,470,133,726,0
310727,310727,470,133,727,0
310728,310728,470,133,728,0
310729,310729,470,133,729,0
310730,310730,470,133,730,0
310731,310731,470,133,731,0
310732,310732,470,133,732,10
310733,310733,470,133,733,0
310734,310734,470,133,734,0
310735,310735,470,133,735,0
310736,310736,470,133,736,0
310737,310737,470,133,737,0
310738,310738,470,133,738,0
310739,310739,470,133,739,0
310740,310740,470,133,740,0
310741,310741,470,133,741,0
310742,310742,470,133,742,0
310743,310743,470,133,743,0
310744,310744,470,133,744,0
310745,310745,470,133,745,0
310746,310746,470,133,746,0
310747,310747,470,133,747,0
310748,310748,470,133,748,3
310749,310749,470,133,749,0
310750,310750,470,133,750,1
310751,310751,470,133,751,0
310752,310752,470,133,752,0
310753,310753,470,133,753,0
310754,310754,470,133,754,3
310755,310755,470,133,755,0
310756,310756,470,133,756,0
310757,310757,470,133,757,1785
310758,310758,470,133,758,0
310759,310759,470,133,759,0
310760,310760,470,133,760,0
310761,310761,470,133,761,0
310762,310762,470,133,762,1
310763,310763,470,133,763,0
310764,310764,470,133,764,0
310765,310765,470,133,765,0
310766,310766,470,133,766,13
310767,310767,470,133,767,1403
310768,310768,470,133,768,0
310769,310769,470,133,769,0
310770,310770,470,133,770,0
310771,310771,470,133,771,0
310772,310772,470,133,772,0
310773,310773,470,133,773,0
310774,310774,470,133,774,0
310775,310775,470,133,775,0
310776,310776,470,133,776,0
310777,310777,470,133,777,0
310778,310778,470,133,778,0
310779,310779,470,133,779,0
310780,310780,470,133,780,0
310781,310781,470,133,781,0
310782,310782,470,133,782,0
310783,310783,470,133,783,0
310784,310784,470,133,784,0
310785,310785,470,133,785,0
310786,310786,470,133,786,0
310787,310787,470,133,787,0
310788,310788,470,133,788,0
310789,310789,470,133,789,35
310790,310790,470,133,790,0
310791,310791,470,133,791,0
310792,310792,470,133,792,0
310793,310793,470,133,793,0
310794,310794,470,133,794,0
310795,310795,470,133,795,0
310796,310796,470,133,796,0
310797,310797,470,133,797,0
310798,310798,470,133,798,0
310799,310799,470,133,799,0
310800,310800,470,133,800,0
310801,310801,470,133,801,0
310802,310802,470,133,802,0
310803,310803,470,133,803,0
310804,310804,470,133,804,0
310805,310805,470,133,805,0
310806,310806,470,133,806,0
310807,310807,470,133,807,0
310808,310808,470,133,808,0
310809,310809,470,133,809,0
310810,310810,470,133,810,0
310811,310811,470,133,811,1
310812,310812,470,133,812,0
310813,310813,470,133,813,0
310814,310814,470,133,814,0
310815,310815,470,133,815,0
310816,310816,470,133,816,0
310817,310817,470,133,817,0
310818,310818,470,133,818,0
310819,310819,470,133,819,0
310820,310820,470,133,820,2
310821,310821,470,133,821,0
310822,310822,470,133,822,0
310823,310823,470,133,823,0
310824,310824,470,133,824,0
310825,310825,470,133,825,0
310826,310826,470,133,826,135
310827,310827,470,133,827,13
310828,310828,470,133,828,27
310829,310829,470,133,829,0
310830,310830,470,133,830,0
310831,310831,470,133,831,0
310832,310832,470,133,832,0
310833,310833,470,133,833,0
310834,310834,470,133,834,0
310835,310835,470,133,835,9
310836,310836,470,133,836,0
310837,310837,470,133,837,0
310838,310838,470,133,838,0
310839,310839,470,133,839,0
310840,310840,470,133,840,0
310841,310841,470,133,841,0
310842,310842,470,133,842,0
310843,310843,470,133,843,0
310844,310844,470,133,844,0
310845,310845,470,133,845,0
310846,310846,470,133,846,12
310847,310847,470,133,847,0
310848,310848,470,133,848,0
310849,310849,470,133,849,0
310850,310850,470,133,850,0
310851,310851,470,133,851,0
310852,310852,470,133,852,0
310853,310853,470,133,853,0
310854,310854,470,133,854,0
310855,310855,470,133,855,0
310856,310856,470,133,856,0
310857,310857,470,133,857,0
310858,310858,470,133,858,0
310859,310859,470,133,859,0
310860,310860,470,133,860,0
310861,310861,470,133,861,0
310862,310862,470,133,862,0
310863,310863,470,133,863,0
310864,310864,470,133,864,0
310865,310865,470,133,865,0
310866,310866,470,133,866,0
310867,310867,470,133,867,0
310868,310868,470,133,868,0
310869,310869,470,133,869,0
310870,310870,470,133,870,0
310871,310871,470,133,871,0
310872,310872,470,133,872,0
310873,310873,470,133,873,0
310874,310874,470,133,874,0
310875,310875,470,133,875,0
310876,310876,470,133,876,0
310877,310877,470,133,877,0
310878,310878,470,133,878,63
310879,310879,470,133,879,0
310880,310880,470,133,880,0
310881,310881,470,133,881,0
310882,310882,470,133,882,0
310883,310883,470,133,883,0
310884,310884,470,133,884,0
310885,310885,470,133,885,1
310886,310886,470,133,886,0
310887,310887,470,133,887,0
310888,310888,470,133,888,4
310889,310889,470,133,889,0
310890,310890,470,133,890,0
310891,310891,470,133,891,0
310892,310892,470,133,892,0
310893,310893,470,133,893,0
310894,310894,470,133,894,0
310895,310895,470,133,895,0
310896,310896,470,133,896,0
310897,310897,470,133,897,0
310898,310898,470,133,898,0
310899,310899,470,133,899,25
310900,310900,470,133,900,0
310901,310901,470,133,901,0
310902,310902,470,133,902,5
310903,310903,470,133,903,0
310904,310904,470,133,904,0
310905,310905,470,133,905,0
310906,310906,470,133,906,281
310907,310907,470,133,907,0
310908,310908,470,133,908,0
310909,310909,470,133,909,0
310910,310910,470,133,910,0
310911,310911,470,133,911,0
310912,310912,470,133,912,909
310913,310913,470,133,913,1
310914,310914,470,133,914,0
310915,310915,470,133,915,0
310916,310916,470,133,916,0
310917,310917,470,133,917,0
310918,310918,470,133,918,0
310919,310919,470,133,919,0
310920,310920,470,133,920,0
310921,310921,470,133,921,2967
310922,310922,470,133,922,0
310923,310923,470,133,923,1
310924,310924,470,133,924,0
310925,310925,470,133,925,0
310926,310926,470,133,926,0
310927,310927,470,133,927,2
310928,310928,470,133,928,0
310929,310929,470,133,929,0
310930,310930,470,133,930,0
310931,310931,470,133,931,0
310932,310932,470,133,932,0
310933,310933,470,133,933,0
310934,310934,470,133,934,0
310935,310935,470,133,935,0
310936,310936,470,133,936,0
310937,310937,470,133,937,0
310938,310938,470,133,938,0
310939,310939,470,133,939,0
310940,310940,470,133,940,267
310941,310941,470,133,941,0
310942,310942,470,133,942,0
310943,310943,470,133,943,0
310944,310944,470,133,944,0
310945,310945,470,133,945,0
310946,310946,470,133,946,9
310947,310947,470,133,947,0
310948,310948,470,133,948,0
310949,310949,470,133,949,14
310950,310950,470,133,950,0
310951,310951,470,133,951,0
310952,310952,470,133,952,0
310953,310953,470,133,953,0
310954,310954,470,133,954,0
310955,310955,470,133,955,0
310956,310956,470,133,956,0
310957,310957,470,133,957,0
310958,310958,470,133,958,0
310959,310959,470,133,959,0
310960,310960,470,133,960,177
310961,310961,470,133,961,0
310962,310962,470,133,962,36
310963,310963,470,133,963,0
310964,310964,470,133,964,0
310965,310965,470,133,965,0
310966,310966,470,133,966,0
310967,310967,470,133,967,0
310968,310968,470,133,968,0
310969,310969,470,133,969,0
310970,310970,470,133,970,0
310971,310971,470,133,971,0
310972,310972,470,133,972,0
310973,310973,470,133,973,0
310974,310974,470,133,974,0
310975,310975,470,133,975,0
310976,310976,470,133,976,0
310977,310977,470,133,977,0
310978,310978,470,133,978,0
310979,310979,470,133,979,0
310980,310980,470,133,980,1
310981,310981,470,133,981,0
310982,310982,470,133,982,528
310983,310983,470,133,983,0
310984,310984,470,133,984,0
310985,310985,470,133,985,0
310986,310986,470,133,986,0
310987,310987,470,133,987,0
310988,310988,470,133,988,0
310989,310989,470,133,989,0
310990,310990,470,133,990,0
310991,310991,470,133,991,0
310992,310992,470,133,992,69
310993,310993,470,133,993,0
310994,310994,470,133,994,110
310995,310995,470,133,995,0
310996,310996,470,133,996,0
310997,310997,470,133,997,0
310998,310998,470,133,998,0
310999,310999,470,133,999,0
501000,501000,471,133,0,2
501001,501001,471,133,1,0
501002,501002,471,133,2,0
501003,501003,471,133,3,0
501004,501004,471,133,4,0
501005,501005,471,133,5,0
501006,501006,471,133,6,0
501007,501007,471,133,7,0
501008,501008,471,133,8,0
501009,501009,471,133,9,10
501010,501010,471,133,10,0
501011,501011,471,133,11,0
501012,501012,471,133,12,0
501013,501013,471,133,13,0
501014,501014,471,133,14,0
501015,501015,471,133,15,0
501016,501016,471,133,16,0
501017,501017,471,133,17,0
501018,501018,471,133,18,0
501019,501019,471,133,19,209
501020,501020,471,133,20,0
501021,501021,471,133,21,0
501022,501022,471,133,22,0
501023,501023,471,133,23,0
501024,501024,471,133,24,0
501025,501025,471,133,25,0
501026,501026,471,133,26,0
501027,501027,471,133,27,1
501028,501028,471,133,28,0
501029,501029,471,133,29,0
501030,501030,471,133,30,0
501031,501031,471,133,31,0
501032,501032,471,133,32,0
501033,501033,471,133,33,0
501034,501034,471,133,34,0
501035,501035,471,133,35,0
501036,501036,471,133,36,0
501037,501037,471,133,37,0
501038,501038,471,133,38,0
501039,501039,471,133,39,14
501040,501040,471,133,40,0
501041,501041,471,133,41,0
501042,501042,471,133,42,0
501043,501043,471,133,43,0
501044,501044,471,133,44,0
501045,501045,471,133,45,0
501046,501046,471,133,46,0
501047,501047,471,133,47,40
501048,501048,471,133,48,0
501049,501049,471,133,49,0
501050,501050,471,133,50,8
501051,501051,471,133,51,3
501052,501052,471,133,52,0
501053,501053,471,133,53,0
501054,501054,471,133,54,0
501055,501055,471,133,55,0
501056,501056,471,133,56,0
501057,501057,471,133,57,0
501058,501058,471,133,58,0
501059,501059,471,133,59,0
501060,501060,471,133,60,0
501061,501061,471,133,61,0
501062,501062,471,133,62,0
501063,501063,471,133,63,0
501064,501064,471,133,64,0
501065,501065,471,133,65,0
501066,501066,471,133,66,0
501067,501067,471,133,67,0
501068,501068,471,133,68,0
501069,501069,471,133,69,0
501070,501070,471,133,70,0
501071,501071,471,133,71,0
501072,501072,471,133,72,0
501073,501073,471,133,73,0
501074,501074,471,133,74,53
501075,501075,471,133,75,0
501076,501076,471,133,76,0
501077,501077,471,133,77,0
501078,501078,471,133,78,0
501079,501079,471,133,79,0
501080,501080,471,133,80,0
501081,501081,471,133,81,0
501082,501082,471,133,82,0
501083,501083,471,133,83,25
501084,501084,471,133,84,0
501085,501085,471,133,85,0
501086,501086,471,133,86,0
501087,501087,471,133,87,0
501088,501088,471,133,88,0
501089,501089,471,133,89,0
501090,501090,471,133,90,0
501091,501091,471,133,91,299
501092,501092,471,133,92,0
501093,501093,471,133,93,2
501094,501094,471,133,94,0
501095,501095,471,133,95,0
501096,501096,471,133,96,0
501097,501097,471,133,97,0
501098,501098,471,133,98,0
501099,501099,471,133,99,0
501100,501100,471,133,100,0
501101,501101,471,133,101,0
501102,501102,471,133,102,0
501103,501103,471,133,103,0
501104,501104,471,133,104,1
501105,501105,471,133,105,0
501106,501106,471,133,106,0
501107,501107,471,133,107,0
501108,501108,471,133,108,0
501109,501109,471,133,109,25
501110,501110,471,133,110,0
501111,501111,471,133,111,0
501112,501112,471,133,112,0
501113,501113,471,133,113,0
501114,501114,471,133,114,0
501115,501115,471,133,115,0
501116,501116,471,133,116,0
501117,501117,471,133,117,0
501118,501118,471,133,118,0
501119,501119,471,133,119,0
501120,501120,471,133,120,0
501121,501121,471,133,121,59
501122,501122,471,133,122,0
501123,501123,471,133,123,0
501124,501124,471,133,124,30
501125,501125,471,133,125,0
501126,501126,471,133,126,0
501127,501127,471,133,127,0
501128,501128,471,133,128,0
501129,501129,471,133,129,0
501130,501130,471,133,130,0
501131,501131,471,133,131,0
501132,501132,471,133,132,0
501133,501133,471,133,133,0
501134,501134,471,133,134,0
501135,501135,471,133,135,0
501136,501136,471,133,136,0
501137,501137,471,133,137,0
501138,501138,471,133,138,54
501139,501139,471,133,139,0
501140,501140,471,133,140,0
501141,501141,471,133,141,0
501142,501142,471,133,142,0
501143,501143,471,133,143,0
501144,501144,471,133,144,0
501145,501145,471,133,145,0
501146,501146,471,133,146,0
501147,501147,471,133,147,0
501148,501148,471,133,148,9
501149,501149,471,133,149,0
501150,501150,471,133,150,0
501151,501151,471,133,151,0
501152,501152,471,133,152,0
501153,501153,471,133,153,0
501154,501154,471,133,154,209
501155,501155,471,133,155,0
501156,501156,471,133,156,0
501157,501157,471,133,157,0
501158,501158,471,133,158,0
501159,501159,471,133,159,0
501160,501160,471,133,160,0
501161,501161,471,133,161,56
501162,501162,471,133,162,0
501163,501163,471,133,163,0
501164,501164,471,133,164,0
501165,501165,471,133,165,0
501166,501166,471,133,166,40
501167,501167,471,133,167,0
501168,501168,471,133,168,7
501169,501169,471,133,169,0
501170,501170,471,133,170,0
501171,501171,471,133,171,0
501172,501172,471,133,172,0
501173,501173,471,133,173,0
501174,501174,471,133,174,0
501175,501175,471,133,175,10
501176,501176,471,133,176,14
501177,501177,471,133,177,0
501178,501178,471,133,178,0
501179,501179,471,133,179,231
501180,501180,471,133,180,0
501181,501181,471,133,181,0
501182,501182,471,133,182,0
501183,501183,471,133,183,0
501184,501184,471,133,184,123
501185,501185,471,133,185,0
501186,501186,471,133,186,0
501187,501187,471,133,187,59
501188,501188,471,133,188,0
501189,501189,471,133,189,4
501190,501190,471,133,190,0
501191,501191,471,133,191,0
501192,501192,471,133,192,10
501193,501193,471,133,193,0
501194,501194,471,133,194,1
501195,501195,471,133,195,92
501196,501196,471,133,196,0
501197,501197,471,133,197,0
501198,501198,471,133,198,0
501199,501199,471,133,199,0
501200,501200,471,133,200,0
501201,501201,471,133,201,486
501202,501202,471,133,202,0
501203,501203,471,133,203,0
501204,501204,471,133,204,0
501205,501205,471,133,205,0
501206,501206,471,133,206,0
501207,501207,471,133,207,0
501208,501208,471,133,208,0
501209,501209,471,133,209,7
501210,501210,471,133,210,0
501211,501211,471,133,211,0
501212,501212,471,133,212,0
501213,501213,471,133,213,0
501214,501214,471,133,214,0
501215,501215,471,133,215,0
501216,501216,471,133,216,0
501217,501217,471,133,217,35
501218,501218,471,133,218,0
501219,501219,471,133,219,0
501220,501220,471,133,220,0
501221,501221,471,133,221,0
501222,501222,471,133,222,0
501223,501223,471,133,223,0
501224,501224,471,133,224,0
501225,501225,471,133,225,0
501226,501226,471,133,226,0
501227,501227,471,133,227,8
501228,501228,471,133,228,0
501229,501229,471,133,229,0
501230,501230,471,133,230,0
501231,501231,471,133,231,174
501232,501232,471,133,232,0
501233,501233,471,133,233,0
501234,501234,471,133,234,0
501235,501235,471,133,235,0
501236,501236,471,133,236,73
501237,501237,471,133,237,0
501238,501238,471,133,238,0
501239,501239,471,133,239,0
501240,501240,471,133,240,0
501241,501241,471,133,241,0
501242,501242,471,133,242,4
501243,501243,471,133,243,0
501244,501244,471,133,244,0
501245,501245,471,133,245,0
501246,501246,471,133,246,0
501247,501247,471,133,247,0
501248,501248,471,133,248,0
501249,501249,471,133,249,0
501250,501250,471,133,250,0
501251,501251,471,133,251,0
501252,501252,471,133,252,0
501253,501253,471,133,253,0
501254,501254,471,133,254,0
501255,501255,471,133,255,0
501256,501256,471,133,256,0
501257,501257,471,133,257,0
501258,501258,471,133,258,2
501259,501259,471,133,259,0
501260,501260,471,133,260,32
501261,501261,471,133,261,0
501262,501262,471,133,262,0
501263,501263,471,133,263,0
501264,501264,471,133,264,1
501265,501265,471,133,265,4248
501266,501266,471,133,266,0
501267,501267,471,133,267,0
501268,501268,471,133,268,0
501269,501269,471,133,269,0
501270,501270,471,133,270,0
501271,501271,471,133,271,0
501272,501272,471,133,272,0
501273,501273,471,133,273,0
501274,501274,471,133,274,0
501275,501275,471,133,275,16
501276,501276,471,133,276,0
501277,501277,471,133,277,0
501278,501278,471,133,278,0
501279,501279,471,133,279,0
501280,501280,471,133,280,0
501281,501281,471,133,281,0
501282,501282,471,133,282,0
501283,501283,471,133,283,0
501284,501284,471,133,284,0
501285,501285,471,133,285,0
501286,501286,471,133,286,0
501287,501287,471,133,287,0
501288,501288,471,133,288,0
501289,501289,471,133,289,0
501290,501290,471,133,290,0
501291,501291,471,133,291,1176
501292,501292,471,133,292,0
501293,501293,471,133,293,13
501294,501294,471,133,294,0
501295,501295,471,133,295,0
501296,501296,471,133,296,0
501297,501297,471,133,297,0
501298,501298,471,133,298,0
501299,501299,471,133,299,5
501300,501300,471,133,300,0
501301,501301,471,133,301,0
501302,501302,471,133,302,0
501303,501303,471,133,303,0
501304,501304,471,133,304,0
501305,501305,471,133,305,0
501306,501306,471,133,306,0
501307,501307,471,133,307,0
501308,501308,471,133,308,0
501309,501309,471,133,309,0
501310,501310,471,133,310,31
501311,501311,471,133,311,0
501312,501312,471,133,312,0
501313,501313,471,133,313,0
501314,501314,471,133,314,0
501315,501315,471,133,315,0
501316,501316,471,133,316,0
501317,501317,471,133,317,0
501318,501318,471,133,318,0
501319,501319,471,133,319,0
501320,501320,471,133,320,0
501321,501321,471,133,321,0
501322,501322,471,133,322,0
501323,501323,471,133,323,0
501324,501324,471,133,324,0
501325,501325,471,133,325,0
501326,501326,471,133,326,0
501327,501327,471,133,327,0
501328,501328,471,133,328,0
501329,501329,471,133,329,0
501330,501330,471,133,330,0
501331,501331,471,133,331,0
501332,501332,471,133,332,0
501333,501333,471,133,333,0
501334,501334,471,133,334,0
501335,501335,471,133,335,0
501336,501336,471,133,336,0
501337,501337,471,133,337,0
501338,501338,471,133,338,0
501339,501339,471,133,339,0
501340,501340,471,133,340,0
501341,501341,471,133,341,3
501342,501342,471,133,342,0
501343,501343,471,133,343,0
501344,501344,471,133,344,0
501345,501345,471,133,345,0
501346,501346,471,133,346,0
501347,501347,471,133,347,0
501348,501348,471,133,348,0
501349,501349,471,133,349,0
501350,501350,471,133,350,0
501351,501351,471,133,351,0
501352,501352,471,133,352,0
501353,501353,471,133,353,0
501354,501354,471,133,354,0
501355,501355,471,133,355,0
501356,501356,471,133,356,0
501357,501357,471,133,357,0
501358,501358,471,133,358,0
501359,501359,471,133,359,0
501360,501360,471,133,360,0
501361,501361,471,133,361,0
501362,501362,471,133,362,0
501363,501363,471,133,363,0
501364,501364,471,133,364,0
501365,501365,471,133,365,0
501366,501366,471,133,366,0
501367,501367,471,133,367,0
501368,501368,471,133,368,0
501369,501369,471,133,369,0
501370,501370,471,133,370,50
501371,501371,471,133,371,0
501372,501372,471,133,372,0
501373,501373,471,133,373,0
501374,501374,471,133,374,0
501375,501375,471,133,375,0
501376,501376,471,133,376,0
501377,501377,471,133,377,0
501378,501378,471,133,378,6
501379,501379,471,133,379,34
501380,501380,471,133,380,0
501381,501381,471,133,381,0
501382,501382,471,133,382,0
501383,501383,471,133,383,0
501384,501384,471,133,384,1525
501385,501385,471,133,385,0
501386,501386,471,133,386,0
501387,501387,471,133,387,0
501388,501388,471,133,388,0
501389,501389,471,133,389,0
501390,501390,471,133,390,0
501391,501391,471,133,391,0
501392,501392,471,133,392,0
501393,501393,471,133,393,0
501394,501394,471,133,394,0
501395,501395,471,133,395,0
501396,501396,471,133,396,0
501397,501397,471,133,397,0
501398,501398,471,133,398,0
501399,501399,471,133,399,0
501400,501400,471,133,400,0
501401,501401,471,133,401,0
501402,501402,471,133,402,0
501403,501403,471,133,403,0
501404,501404,471,133,404,0
501405,501405,471,133,405,0
501406,501406,471,133,406,0
501407,501407,471,133,407,0
501408,501408,471,133,408,0
501409,501409,471,133,409,0
501410,501410,471,133,410,0
501411,501411,471,133,411,16
501412,501412,471,133,412,0
501413,501413,471,133,413,0
501414,501414,471,133,414,0
501415,501415,471,133,415,1
501416,501416,471,133,416,0
501417,501417,471,133,417,0
501418,501418,471,133,418,0
501419,501419,471,133,419,0
501420,501420,471,133,420,0
501421,501421,471,133,421,0
501422,501422,471,133,422,0
501423,501423,471,133,423,0
501424,501424,471,133,424,0
501425,501425,471,133,425,0
501426,501426,471,133,426,0
501427,501427,471,133,427,0
501428,501428,471,133,428,21
501429,501429,471,133,429,0
501430,501430,471,133,430,63
501431,501431,471,133,431,0
501432,501432,471,133,432,0
501433,501433,471,133,433,0
501434,501434,471,133,434,0
501435,501435,471,133,435,0
501436,501436,471,133,436,0
501437,501437,471,133,437,0
501438,501438,471,133,438,0
501439,501439,471,133,439,0
501440,501440,471,133,440,0
501441,501441,471,133,441,0
501442,501442,471,133,442,0
501443,501443,471,133,443,26
501444,501444,471,133,444,0
501445,501445,471,133,445,0
501446,501446,471,133,446,920
501447,501447,471,133,447,0
501448,501448,471,133,448,0
501449,501449,471,133,449,0
501450,501450,471,133,450,0
501451,501451,471,133,451,0
501452,501452,471,133,452,0
501453,501453,471,133,453,0
501454,501454,471,133,454,0
501455,501455,471,133,455,0
501456,501456,471,133,456,17
501457,501457,471,133,457,0
501458,501458,471,133,458,0
501459,501459,471,133,459,0
501460,501460,471,133,460,0
501461,501461,471,133,461,0
501462,501462,471,133,462,0
501463,501463,471,133,463,0
501464,501464,471,133,464,0
501465,501465,471,133,465,0
501466,501466,471,133,466,0
501467,501467,471,133,467,0
501468,501468,471,133,468,0
501469,501469,471,133,469,0
501470,501470,471,133,470,0
501471,501471,471,133,471,0
501472,501472,471,133,472,0
501473,501473,471,133,473,0
501474,501474,471,133,474,236
501475,501475,471,133,475,0
501476,501476,471,133,476,0
501477,501477,471,133,477,0
501478,501478,471,133,478,0
501479,501479,471,133,479,0
501480,501480,471,133,480,0
501481,501481,471,133,481,0
501482,501482,471,133,482,0
501483,501483,471,133,483,0
501484,501484,471,133,484,0
501485,501485,471,133,485,209
501486,501486,471,133,486,0
501487,501487,471,133,487,97
501488,501488,471,133,488,0
501489,501489,471,133,489,0
501490,501490,471,133,490,0
501491,501491,471,133,491,0
501492,501492,471,133,492,0
501493,501493,471,133,493,0
501494,501494,471,133,494,47
501495,501495,471,133,495,0
501496,501496,471,133,496,0
501497,501497,471,133,497,0
501498,501498,471,133,498,0
501499,501499,471,133,499,0
501500,501500,471,133,500,0
501501,501501,471,133,501,0
501502,501502,471,133,502,0
501503,501503,471,133,503,0
501504,501504,471,133,504,0
501505,501505,471,133,505,0
501506,501506,471,133,506,0
501507,501507,471,133,507,50
501508,501508,471,133,508,0
501509,501509,471,133,509,0
501510,501510,471,133,510,0
501511,501511,471,133,511,0
501512,501512,471,133,512,0
501513,501513,471,133,513,0
501514,501514,471,133,514,0
501515,501515,471,133,515,8
501516,501516,471,133,516,0
501517,501517,471,133,517,0
501518,501518,471,133,518,0
501519,501519,471,133,519,94
501520,501520,471,133,520,119
501521,501521,471,133,521,0
501522,501522,471,133,522,0
501523,501523,471,133,523,0
501524,501524,471,133,524,0
501525,501525,471,133,525,0
501526,501526,471,133,526,0
501527,501527,471,133,527,0
501528,501528,471,133,528,0
501529,501529,471,133,529,0
501530,501530,471,133,530,0
501531,501531,471,133,531,0
501532,501532,471,133,532,0
501533,501533,471,133,533,0
501534,501534,471,133,534,0
501535,501535,471,133,535,0
501536,501536,471,133,536,0
501537,501537,471,133,537,23
501538,501538,471,133,538,179
501539,501539,471,133,539,0
501540,501540,471,133,540,70
501541,501541,471,133,541,0
501542,501542,471,133,542,0
501543,501543,471,133,543,0
501544,501544,471,133,544,0
501545,501545,471,133,545,131
501546,501546,471,133,546,0
501547,501547,471,133,547,0
501548,501548,471,133,548,0
501549,501549,471,133,549,28
501550,501550,471,133,550,0
501551,501551,471,133,551,0
501552,501552,471,133,552,0
501553,501553,471,133,553,188
501554,501554,471,133,554,0
501555,501555,471,133,555,0
501556,501556,471,133,556,0
501557,501557,471,133,557,0
501558,501558,471,133,558,0
501559,501559,471,133,559,0
501560,501560,471,133,560,0
501561,501561,471,133,561,0
501562,501562,471,133,562,0
501563,501563,471,133,563,271
501564,501564,471,133,564,4
501565,501565,471,133,565,0
501566,501566,471,133,566,0
501567,501567,471,133,567,0
501568,501568,471,133,568,3
501569,501569,471,133,569,0
501570,501570,471,133,570,0
501571,501571,471,133,571,0
501572,501572,471,133,572,0
501573,501573,471,133,573,0
501574,501574,471,133,574,0
501575,501575,471,133,575,0
501576,501576,471,133,576,437
501577,501577,471,133,577,0
501578,501578,471,133,578,0
501579,501579,471,133,579,0
501580,501580,471,133,580,0
501581,501581,471,133,581,0
501582,501582,471,133,582,0
501583,501583,471,133,583,0
501584,501584,471,133,584,0
501585,501585,471,133,585,0
501586,501586,471,133,586,0
501587,501587,471,133,587,0
501588,501588,471,133,588,0
501589,501589,471,133,589,43
501590,501590,471,133,590,0
501591,501591,471,133,591,6
501592,501592,471,133,592,0
501593,501593,471,133,593,0
501594,501594,471,133,594,0
501595,501595,471,133,595,15
501596,501596,471,133,596,0
501597,501597,471,133,597,0
501598,501598,471,133,598,0
501599,501599,471,133,599,0
501600,501600,471,133,600,0
501601,501601,471,133,601,0
501602,501602,471,133,602,16
501603,501603,471,133,603,0
501604,501604,471,133,604,0
501605,501605,471,133,605,0
501606,501606,471,133,606,0
501607,501607,471,133,607,0
501608,501608,471,133,608,0
501609,501609,471,133,609,0
501610,501610,471,133,610,0
501611,501611,471,133,611,0
501612,501612,471,133,612,0
501613,501613,471,133,613,0
501614,501614,471,133,614,0
501615,501615,471,133,615,200
501616,501616,471,133,616,0
501617,501617,471,133,617,0
501618,501618,471,133,618,0
501619,501619,471,133,619,0
501620,501620,471,133,620,13
501621,501621,471,133,621,0
501622,501622,471,133,622,0
501623,501623,471,133,623,0
501624,501624,471,133,624,0
501625,501625,471,133,625,0
501626,501626,471,133,626,0
501627,501627,471,133,627,0
501628,501628,471,133,628,5
501629,501629,471,133,629,16
501630,501630,471,133,630,0
501631,501631,471,133,631,0
501632,501632,471,133,632,0
501633,501633,471,133,633,198
501634,501634,471,133,634,0
