,Unnamed: 0,month_id,country_id,draw,outcome
1853790,1853790,466,149,790,0
1853791,1853791,466,149,791,0
1853792,1853792,466,149,792,0
1853793,1853793,466,149,793,51
1853794,1853794,466,149,794,0
1853795,1853795,466,149,795,0
1853796,1853796,466,149,796,0
1853797,1853797,466,149,797,496
1853798,1853798,466,149,798,0
1853799,1853799,466,149,799,0
1853800,1853800,466,149,800,0
1853801,1853801,466,149,801,0
1853802,1853802,466,149,802,0
1853803,1853803,466,149,803,0
1853804,1853804,466,149,804,0
1853805,1853805,466,149,805,0
1853806,1853806,466,149,806,0
1853807,1853807,466,149,807,0
1853808,1853808,466,149,808,0
1853809,1853809,466,149,809,15
1853810,1853810,466,149,810,0
1853811,1853811,466,149,811,0
1853812,1853812,466,149,812,0
1853813,1853813,466,149,813,0
1853814,1853814,466,149,814,0
1853815,1853815,466,149,815,0
1853816,1853816,466,149,816,0
1853817,1853817,466,149,817,0
1853818,1853818,466,149,818,0
1853819,1853819,466,149,819,0
1853820,1853820,466,149,820,0
1853821,1853821,466,149,821,0
1853822,1853822,466,149,822,0
1853823,1853823,466,149,823,24
1853824,1853824,466,149,824,0
1853825,1853825,466,149,825,0
1853826,1853826,466,149,826,0
1853827,1853827,466,149,827,0
1853828,1853828,466,149,828,0
1853829,1853829,466,149,829,0
1853830,1853830,466,149,830,0
1853831,1853831,466,149,831,0
1853832,1853832,466,149,832,0
1853833,1853833,466,149,833,0
1853834,1853834,466,149,834,0
1853835,1853835,466,149,835,0
1853836,1853836,466,149,836,0
1853837,1853837,466,149,837,0
1853838,1853838,466,149,838,0
1853839,1853839,466,149,839,0
1853840,1853840,466,149,840,0
1853841,1853841,466,149,841,4
1853842,1853842,466,149,842,0
1853843,1853843,466,149,843,0
1853844,1853844,466,149,844,0
1853845,1853845,466,149,845,0
1853846,1853846,466,149,846,0
1853847,1853847,466,149,847,0
1853848,1853848,466,149,848,0
1853849,1853849,466,149,849,12
1853850,1853850,466,149,850,0
1853851,1853851,466,149,851,0
1853852,1853852,466,149,852,0
1853853,1853853,466,149,853,0
1853854,1853854,466,149,854,0
1853855,1853855,466,149,855,19
1853856,1853856,466,149,856,0
1853857,1853857,466,149,857,0
1853858,1853858,466,149,858,0
1853859,1853859,466,149,859,0
1853860,1853860,466,149,860,0
1853861,1853861,466,149,861,0
1853862,1853862,466,149,862,3
1853863,1853863,466,149,863,0
1853864,1853864,466,149,864,0
1853865,1853865,466,149,865,0
1853866,1853866,466,149,866,0
1853867,1853867,466,149,867,0
1853868,1853868,466,149,868,0
1853869,1853869,466,149,869,0
1853870,1853870,466,149,870,0
1853871,1853871,466,149,871,0
1853872,1853872,466,149,872,0
1853873,1853873,466,149,873,0
1853874,1853874,466,149,874,0
1853875,1853875,466,149,875,0
1853876,1853876,466,149,876,0
1853877,1853877,466,149,877,0
1853878,1853878,466,149,878,0
1853879,1853879,466,149,879,0
1853880,1853880,466,149,880,0
1853881,1853881,466,149,881,0
1853882,1853882,466,149,882,0
1853883,1853883,466,149,883,0
1853884,1853884,466,149,884,0
1853885,1853885,466,149,885,0
1853886,1853886,466,149,886,36
1853887,1853887,466,149,887,0
1853888,1853888,466,149,888,0
1853889,1853889,466,149,889,0
1853890,1853890,466,149,890,0
1853891,1853891,466,149,891,0
1853892,1853892,466,149,892,0
1853893,1853893,466,149,893,0
1853894,1853894,466,149,894,26
1853895,1853895,466,149,895,0
1853896,1853896,466,149,896,0
1853897,1853897,466,149,897,0
1853898,1853898,466,149,898,0
1853899,1853899,466,149,899,0
1853900,1853900,466,149,900,0
1853901,1853901,466,149,901,0
1853902,1853902,466,149,902,0
1853903,1853903,466,149,903,0
1853904,1853904,466,149,904,0
1853905,1853905,466,149,905,0
1853906,1853906,466,149,906,0
1853907,1853907,466,149,907,0
1853908,1853908,466,149,908,0
1853909,1853909,466,149,909,0
1853910,1853910,466,149,910,0
1853911,1853911,466,149,911,0
1853912,1853912,466,149,912,12
1853913,1853913,466,149,913,0
1853914,1853914,466,149,914,0
1853915,1853915,466,149,915,0
1853916,1853916,466,149,916,0
1853917,1853917,466,149,917,0
1853918,1853918,466,149,918,59
1853919,1853919,466,149,919,69
1853920,1853920,466,149,920,0
1853921,1853921,466,149,921,0
1853922,1853922,466,149,922,0
1853923,1853923,466,149,923,0
1853924,1853924,466,149,924,0
1853925,1853925,466,149,925,0
1853926,1853926,466,149,926,0
1853927,1853927,466,149,927,0
1853928,1853928,466,149,928,0
1853929,1853929,466,149,929,0
1853930,1853930,466,149,930,0
1853931,1853931,466,149,931,196
1853932,1853932,466,149,932,0
1853933,1853933,466,149,933,0
1853934,1853934,466,149,934,0
1853935,1853935,466,149,935,32
1853936,1853936,466,149,936,0
1853937,1853937,466,149,937,0
1853938,1853938,466,149,938,0
1853939,1853939,466,149,939,0
1853940,1853940,466,149,940,0
1853941,1853941,466,149,941,54
1853942,1853942,466,149,942,0
1853943,1853943,466,149,943,0
1853944,1853944,466,149,944,0
1853945,1853945,466,149,945,0
1853946,1853946,466,149,946,0
1853947,1853947,466,149,947,0
1853948,1853948,466,149,948,0
1853949,1853949,466,149,949,141
1853950,1853950,466,149,950,0
1853951,1853951,466,149,951,0
1853952,1853952,466,149,952,0
1853953,1853953,466,149,953,0
1853954,1853954,466,149,954,0
1853955,1853955,466,149,955,0
1853956,1853956,466,149,956,0
1853957,1853957,466,149,957,0
1853958,1853958,466,149,958,0
1853959,1853959,466,149,959,0
1853960,1853960,466,149,960,669
1853961,1853961,466,149,961,0
1853962,1853962,466,149,962,0
1853963,1853963,466,149,963,0
1853964,1853964,466,149,964,0
1853965,1853965,466,149,965,4
1853966,1853966,466,149,966,0
1853967,1853967,466,149,967,147
1853968,1853968,466,149,968,0
1853969,1853969,466,149,969,0
1853970,1853970,466,149,970,0
1853971,1853971,466,149,971,0
1853972,1853972,466,149,972,0
1853973,1853973,466,149,973,0
1853974,1853974,466,149,974,0
1853975,1853975,466,149,975,0
1853976,1853976,466,149,976,0
1853977,1853977,466,149,977,0
1853978,1853978,466,149,978,0
1853979,1853979,466,149,979,0
1853980,1853980,466,149,980,0
1853981,1853981,466,149,981,0
1853982,1853982,466,149,982,0
1853983,1853983,466,149,983,0
1853984,1853984,466,149,984,42
1853985,1853985,466,149,985,0
1853986,1853986,466,149,986,0
1853987,1853987,466,149,987,0
1853988,1853988,466,149,988,0
1853989,1853989,466,149,989,0
1853990,1853990,466,149,990,0
1853991,1853991,466,149,991,0
1853992,1853992,466,149,992,0
1853993,1853993,466,149,993,0
1853994,1853994,466,149,994,0
1853995,1853995,466,149,995,0
1853996,1853996,466,149,996,27
1853997,1853997,466,149,997,0
1853998,1853998,466,149,998,0
1853999,1853999,466,149,999,4
2044000,2044000,467,149,0,0
2044001,2044001,467,149,1,0
2044002,2044002,467,149,2,0
2044003,2044003,467,149,3,0
2044004,2044004,467,149,4,21
2044005,2044005,467,149,5,0
2044006,2044006,467,149,6,0
2044007,2044007,467,149,7,0
2044008,2044008,467,149,8,24
2044009,2044009,467,149,9,0
2044010,2044010,467,149,10,0
2044011,2044011,467,149,11,0
2044012,2044012,467,149,12,0
2044013,2044013,467,149,13,0
2044014,2044014,467,149,14,21
2044015,2044015,467,149,15,0
2044016,2044016,467,149,16,0
2044017,2044017,467,149,17,0
2044018,2044018,467,149,18,0
2044019,2044019,467,149,19,0
2044020,2044020,467,149,20,0
2044021,2044021,467,149,21,0
2044022,2044022,467,149,22,0
2044023,2044023,467,149,23,0
2044024,2044024,467,149,24,0
2044025,2044025,467,149,25,0
2044026,2044026,467,149,26,0
2044027,2044027,467,149,27,0
2044028,2044028,467,149,28,0
2044029,2044029,467,149,29,0
2044030,2044030,467,149,30,25
2044031,2044031,467,149,31,692
2044032,2044032,467,149,32,0
2044033,2044033,467,149,33,0
2044034,2044034,467,149,34,17
2044035,2044035,467,149,35,0
2044036,2044036,467,149,36,0
2044037,2044037,467,149,37,0
2044038,2044038,467,149,38,0
2044039,2044039,467,149,39,0
2044040,2044040,467,149,40,0
2044041,2044041,467,149,41,0
2044042,2044042,467,149,42,0
2044043,2044043,467,149,43,271
2044044,2044044,467,149,44,0
2044045,2044045,467,149,45,0
2044046,2044046,467,149,46,0
2044047,2044047,467,149,47,0
2044048,2044048,467,149,48,19
2044049,2044049,467,149,49,0
2044050,2044050,467,149,50,1
2044051,2044051,467,149,51,0
2044052,2044052,467,149,52,0
2044053,2044053,467,149,53,0
2044054,2044054,467,149,54,0
2044055,2044055,467,149,55,0
2044056,2044056,467,149,56,0
2044057,2044057,467,149,57,0
2044058,2044058,467,149,58,0
2044059,2044059,467,149,59,0
2044060,2044060,467,149,60,0
2044061,2044061,467,149,61,8
2044062,2044062,467,149,62,0
2044063,2044063,467,149,63,0
2044064,2044064,467,149,64,0
2044065,2044065,467,149,65,0
2044066,2044066,467,149,66,65
2044067,2044067,467,149,67,0
2044068,2044068,467,149,68,0
2044069,2044069,467,149,69,0
2044070,2044070,467,149,70,0
2044071,2044071,467,149,71,0
2044072,2044072,467,149,72,0
2044073,2044073,467,149,73,0
2044074,2044074,467,149,74,53
2044075,2044075,467,149,75,0
2044076,2044076,467,149,76,0
2044077,2044077,467,149,77,0
2044078,2044078,467,149,78,0
2044079,2044079,467,149,79,233
2044080,2044080,467,149,80,0
2044081,2044081,467,149,81,0
2044082,2044082,467,149,82,0
2044083,2044083,467,149,83,0
2044084,2044084,467,149,84,0
2044085,2044085,467,149,85,0
2044086,2044086,467,149,86,1
2044087,2044087,467,149,87,0
2044088,2044088,467,149,88,0
2044089,2044089,467,149,89,0
2044090,2044090,467,149,90,0
2044091,2044091,467,149,91,0
2044092,2044092,467,149,92,0
2044093,2044093,467,149,93,0
2044094,2044094,467,149,94,0
2044095,2044095,467,149,95,0
2044096,2044096,467,149,96,11
2044097,2044097,467,149,97,0
2044098,2044098,467,149,98,0
2044099,2044099,467,149,99,0
2044100,2044100,467,149,100,0
2044101,2044101,467,149,101,0
2044102,2044102,467,149,102,0
2044103,2044103,467,149,103,0
2044104,2044104,467,149,104,0
2044105,2044105,467,149,105,0
2044106,2044106,467,149,106,0
2044107,2044107,467,149,107,0
2044108,2044108,467,149,108,383
2044109,2044109,467,149,109,0
2044110,2044110,467,149,110,0
2044111,2044111,467,149,111,0
2044112,2044112,467,149,112,0
2044113,2044113,467,149,113,0
2044114,2044114,467,149,114,0
2044115,2044115,467,149,115,0
2044116,2044116,467,149,116,21
2044117,2044117,467,149,117,0
2044118,2044118,467,149,118,0
2044119,2044119,467,149,119,0
2044120,2044120,467,149,120,0
2044121,2044121,467,149,121,0
2044122,2044122,467,149,122,0
2044123,2044123,467,149,123,0
2044124,2044124,467,149,124,0
2044125,2044125,467,149,125,0
2044126,2044126,467,149,126,0
2044127,2044127,467,149,127,0
2044128,2044128,467,149,128,0
2044129,2044129,467,149,129,0
2044130,2044130,467,149,130,0
2044131,2044131,467,149,131,0
2044132,2044132,467,149,132,0
2044133,2044133,467,149,133,0
2044134,2044134,467,149,134,283
2044135,2044135,467,149,135,0
2044136,2044136,467,149,136,0
2044137,2044137,467,149,137,0
2044138,2044138,467,149,138,0
2044139,2044139,467,149,139,0
2044140,2044140,467,149,140,0
2044141,2044141,467,149,141,0
2044142,2044142,467,149,142,0
2044143,2044143,467,149,143,3
2044144,2044144,467,149,144,65
2044145,2044145,467,149,145,0
2044146,2044146,467,149,146,0
2044147,2044147,467,149,147,0
2044148,2044148,467,149,148,0
2044149,2044149,467,149,149,0
2044150,2044150,467,149,150,0
2044151,2044151,467,149,151,0
2044152,2044152,467,149,152,0
2044153,2044153,467,149,153,0
2044154,2044154,467,149,154,0
2044155,2044155,467,149,155,0
2044156,2044156,467,149,156,0
2044157,2044157,467,149,157,0
2044158,2044158,467,149,158,0
2044159,2044159,467,149,159,0
2044160,2044160,467,149,160,0
2044161,2044161,467,149,161,19
2044162,2044162,467,149,162,0
2044163,2044163,467,149,163,0
2044164,2044164,467,149,164,0
2044165,2044165,467,149,165,0
2044166,2044166,467,149,166,0
2044167,2044167,467,149,167,1
2044168,2044168,467,149,168,0
2044169,2044169,467,149,169,24
2044170,2044170,467,149,170,23
2044171,2044171,467,149,171,0
2044172,2044172,467,149,172,0
2044173,2044173,467,149,173,0
2044174,2044174,467,149,174,0
2044175,2044175,467,149,175,0
2044176,2044176,467,149,176,54
2044177,2044177,467,149,177,0
2044178,2044178,467,149,178,0
2044179,2044179,467,149,179,0
2044180,2044180,467,149,180,0
2044181,2044181,467,149,181,0
2044182,2044182,467,149,182,0
2044183,2044183,467,149,183,0
2044184,2044184,467,149,184,0
2044185,2044185,467,149,185,0
2044186,2044186,467,149,186,26
2044187,2044187,467,149,187,0
2044188,2044188,467,149,188,0
2044189,2044189,467,149,189,9
2044190,2044190,467,149,190,0
2044191,2044191,467,149,191,0
2044192,2044192,467,149,192,42
2044193,2044193,467,149,193,0
2044194,2044194,467,149,194,0
2044195,2044195,467,149,195,0
2044196,2044196,467,149,196,0
2044197,2044197,467,149,197,0
2044198,2044198,467,149,198,0
2044199,2044199,467,149,199,3
2044200,2044200,467,149,200,0
2044201,2044201,467,149,201,0
2044202,2044202,467,149,202,0
2044203,2044203,467,149,203,100
2044204,2044204,467,149,204,0
2044205,2044205,467,149,205,0
2044206,2044206,467,149,206,0
2044207,2044207,467,149,207,0
2044208,2044208,467,149,208,0
2044209,2044209,467,149,209,0
2044210,2044210,467,149,210,0
2044211,2044211,467,149,211,0
2044212,2044212,467,149,212,0
2044213,2044213,467,149,213,0
2044214,2044214,467,149,214,0
2044215,2044215,467,149,215,0
2044216,2044216,467,149,216,0
2044217,2044217,467,149,217,0
2044218,2044218,467,149,218,0
2044219,2044219,467,149,219,0
2044220,2044220,467,149,220,0
2044221,2044221,467,149,221,0
2044222,2044222,467,149,222,0
2044223,2044223,467,149,223,0
2044224,2044224,467,149,224,0
2044225,2044225,467,149,225,0
2044226,2044226,467,149,226,0
2044227,2044227,467,149,227,13
2044228,2044228,467,149,228,0
2044229,2044229,467,149,229,0
2044230,2044230,467,149,230,0
2044231,2044231,467,149,231,0
2044232,2044232,467,149,232,0
2044233,2044233,467,149,233,0
2044234,2044234,467,149,234,0
2044235,2044235,467,149,235,18
2044236,2044236,467,149,236,0
2044237,2044237,467,149,237,0
2044238,2044238,467,149,238,0
2044239,2044239,467,149,239,0
2044240,2044240,467,149,240,0
2044241,2044241,467,149,241,0
2044242,2044242,467,149,242,0
2044243,2044243,467,149,243,0
2044244,2044244,467,149,244,0
2044245,2044245,467,149,245,0
2044246,2044246,467,149,246,0
2044247,2044247,467,149,247,0
2044248,2044248,467,149,248,0
2044249,2044249,467,149,249,0
2044250,2044250,467,149,250,0
2044251,2044251,467,149,251,0
2044252,2044252,467,149,252,0
2044253,2044253,467,149,253,0
2044254,2044254,467,149,254,149
2044255,2044255,467,149,255,0
2044256,2044256,467,149,256,0
2044257,2044257,467,149,257,0
2044258,2044258,467,149,258,0
2044259,2044259,467,149,259,0
2044260,2044260,467,149,260,0
2044261,2044261,467,149,261,0
2044262,2044262,467,149,262,0
2044263,2044263,467,149,263,0
2044264,2044264,467,149,264,0
2044265,2044265,467,149,265,0
2044266,2044266,467,149,266,0
2044267,2044267,467,149,267,3
2044268,2044268,467,149,268,0
2044269,2044269,467,149,269,0
2044270,2044270,467,149,270,56
2044271,2044271,467,149,271,0
2044272,2044272,467,149,272,1
2044273,2044273,467,149,273,0
2044274,2044274,467,149,274,0
2044275,2044275,467,149,275,0
2044276,2044276,467,149,276,0
2044277,2044277,467,149,277,0
2044278,2044278,467,149,278,0
2044279,2044279,467,149,279,0
2044280,2044280,467,149,280,0
2044281,2044281,467,149,281,0
2044282,2044282,467,149,282,0
2044283,2044283,467,149,283,0
2044284,2044284,467,149,284,0
2044285,2044285,467,149,285,0
2044286,2044286,467,149,286,0
2044287,2044287,467,149,287,1
2044288,2044288,467,149,288,0
2044289,2044289,467,149,289,0
2044290,2044290,467,149,290,0
2044291,2044291,467,149,291,0
2044292,2044292,467,149,292,137
2044293,2044293,467,149,293,0
2044294,2044294,467,149,294,0
2044295,2044295,467,149,295,0
2044296,2044296,467,149,296,0
2044297,2044297,467,149,297,0
2044298,2044298,467,149,298,0
2044299,2044299,467,149,299,0
2044300,2044300,467,149,300,0
2044301,2044301,467,149,301,0
2044302,2044302,467,149,302,0
2044303,2044303,467,149,303,0
2044304,2044304,467,149,304,0
2044305,2044305,467,149,305,0
2044306,2044306,467,149,306,0
2044307,2044307,467,149,307,0
2044308,2044308,467,149,308,2
2044309,2044309,467,149,309,0
2044310,2044310,467,149,310,0
2044311,2044311,467,149,311,0
2044312,2044312,467,149,312,17
2044313,2044313,467,149,313,0
2044314,2044314,467,149,314,0
2044315,2044315,467,149,315,0
2044316,2044316,467,149,316,0
2044317,2044317,467,149,317,0
2044318,2044318,467,149,318,0
2044319,2044319,467,149,319,0
2044320,2044320,467,149,320,0
2044321,2044321,467,149,321,0
2044322,2044322,467,149,322,0
2044323,2044323,467,149,323,39
2044324,2044324,467,149,324,0
2044325,2044325,467,149,325,0
2044326,2044326,467,149,326,0
2044327,2044327,467,149,327,0
2044328,2044328,467,149,328,0
2044329,2044329,467,149,329,0
2044330,2044330,467,149,330,0
2044331,2044331,467,149,331,0
2044332,2044332,467,149,332,0
2044333,2044333,467,149,333,0
2044334,2044334,467,149,334,0
2044335,2044335,467,149,335,0
2044336,2044336,467,149,336,0
2044337,2044337,467,149,337,0
2044338,2044338,467,149,338,0
2044339,2044339,467,149,339,0
2044340,2044340,467,149,340,0
2044341,2044341,467,149,341,0
2044342,2044342,467,149,342,0
2044343,2044343,467,149,343,0
2044344,2044344,467,149,344,4
2044345,2044345,467,149,345,0
2044346,2044346,467,149,346,0
2044347,2044347,467,149,347,0
2044348,2044348,467,149,348,0
2044349,2044349,467,149,349,6
2044350,2044350,467,149,350,0
2044351,2044351,467,149,351,163
2044352,2044352,467,149,352,0
2044353,2044353,467,149,353,0
2044354,2044354,467,149,354,0
2044355,2044355,467,149,355,0
2044356,2044356,467,149,356,0
2044357,2044357,467,149,357,0
2044358,2044358,467,149,358,0
2044359,2044359,467,149,359,0
2044360,2044360,467,149,360,0
2044361,2044361,467,149,361,0
2044362,2044362,467,149,362,0
2044363,2044363,467,149,363,9
2044364,2044364,467,149,364,0
2044365,2044365,467,149,365,0
2044366,2044366,467,149,366,0
2044367,2044367,467,149,367,0
2044368,2044368,467,149,368,0
2044369,2044369,467,149,369,0
2044370,2044370,467,149,370,0
2044371,2044371,467,149,371,0
2044372,2044372,467,149,372,0
2044373,2044373,467,149,373,0
2044374,2044374,467,149,374,78
2044375,2044375,467,149,375,0
2044376,2044376,467,149,376,0
2044377,2044377,467,149,377,0
2044378,2044378,467,149,378,0
2044379,2044379,467,149,379,0
2044380,2044380,467,149,380,0
2044381,2044381,467,149,381,0
2044382,2044382,467,149,382,0
2044383,2044383,467,149,383,0
2044384,2044384,467,149,384,0
2044385,2044385,467,149,385,0
2044386,2044386,467,149,386,0
2044387,2044387,467,149,387,0
2044388,2044388,467,149,388,0
2044389,2044389,467,149,389,0
2044390,2044390,467,149,390,0
2044391,2044391,467,149,391,0
2044392,2044392,467,149,392,534
2044393,2044393,467,149,393,0
2044394,2044394,467,149,394,0
2044395,2044395,467,149,395,20
2044396,2044396,467,149,396,0
2044397,2044397,467,149,397,0
2044398,2044398,467,149,398,0
2044399,2044399,467,149,399,0
2044400,2044400,467,149,400,0
2044401,2044401,467,149,401,0
2044402,2044402,467,149,402,0
2044403,2044403,467,149,403,0
2044404,2044404,467,149,404,0
2044405,2044405,467,149,405,0
2044406,2044406,467,149,406,8
2044407,2044407,467,149,407,0
2044408,2044408,467,149,408,0
2044409,2044409,467,149,409,0
2044410,2044410,467,149,410,11
2044411,2044411,467,149,411,0
2044412,2044412,467,149,412,0
2044413,2044413,467,149,413,35
2044414,2044414,467,149,414,0
2044415,2044415,467,149,415,0
2044416,2044416,467,149,416,0
2044417,2044417,467,149,417,0
2044418,2044418,467,149,418,0
2044419,2044419,467,149,419,0
2044420,2044420,467,149,420,0
2044421,2044421,467,149,421,0
2044422,2044422,467,149,422,0
2044423,2044423,467,149,423,0
2044424,2044424,467,149,424,0
2044425,2044425,467,149,425,0
2044426,2044426,467,149,426,3
2044427,2044427,467,149,427,12
2044428,2044428,467,149,428,0
2044429,2044429,467,149,429,0
2044430,2044430,467,149,430,0
2044431,2044431,467,149,431,0
2044432,2044432,467,149,432,0
2044433,2044433,467,149,433,0
2044434,2044434,467,149,434,0
2044435,2044435,467,149,435,33
2044436,2044436,467,149,436,0
2044437,2044437,467,149,437,0
2044438,2044438,467,149,438,0
2044439,2044439,467,149,439,0
2044440,2044440,467,149,440,0
2044441,2044441,467,149,441,0
2044442,2044442,467,149,442,0
2044443,2044443,467,149,443,0
2044444,2044444,467,149,444,0
2044445,2044445,467,149,445,0
2044446,2044446,467,149,446,0
2044447,2044447,467,149,447,0
2044448,2044448,467,149,448,0
2044449,2044449,467,149,449,0
2044450,2044450,467,149,450,0
2044451,2044451,467,149,451,9
2044452,2044452,467,149,452,0
2044453,2044453,467,149,453,782
2044454,2044454,467,149,454,0
2044455,2044455,467,149,455,0
2044456,2044456,467,149,456,0
2044457,2044457,467,149,457,0
2044458,2044458,467,149,458,0
2044459,2044459,467,149,459,0
2044460,2044460,467,149,460,279
2044461,2044461,467,149,461,0
2044462,2044462,467,149,462,0
2044463,2044463,467,149,463,0
2044464,2044464,467,149,464,0
2044465,2044465,467,149,465,0
2044466,2044466,467,149,466,0
2044467,2044467,467,149,467,0
2044468,2044468,467,149,468,0
2044469,2044469,467,149,469,0
2044470,2044470,467,149,470,0
2044471,2044471,467,149,471,0
2044472,2044472,467,149,472,0
2044473,2044473,467,149,473,2
2044474,2044474,467,149,474,0
2044475,2044475,467,149,475,0
2044476,2044476,467,149,476,0
2044477,2044477,467,149,477,0
2044478,2044478,467,149,478,0
2044479,2044479,467,149,479,0
2044480,2044480,467,149,480,0
2044481,2044481,467,149,481,0
2044482,2044482,467,149,482,0
2044483,2044483,467,149,483,0
2044484,2044484,467,149,484,0
2044485,2044485,467,149,485,27
2044486,2044486,467,149,486,0
2044487,2044487,467,149,487,0
2044488,2044488,467,149,488,0
2044489,2044489,467,149,489,0
2044490,2044490,467,149,490,0
2044491,2044491,467,149,491,0
2044492,2044492,467,149,492,0
2044493,2044493,467,149,493,0
2044494,2044494,467,149,494,0
2044495,2044495,467,149,495,0
2044496,2044496,467,149,496,0
2044497,2044497,467,149,497,0
2044498,2044498,467,149,498,0
2044499,2044499,467,149,499,0
2044500,2044500,467,149,500,0
2044501,2044501,467,149,501,0
2044502,2044502,467,149,502,0
2044503,2044503,467,149,503,0
2044504,2044504,467,149,504,0
2044505,2044505,467,149,505,0
2044506,2044506,467,149,506,0
2044507,2044507,467,149,507,0
2044508,2044508,467,149,508,0
2044509,2044509,467,149,509,15
2044510,2044510,467,149,510,0
2044511,2044511,467,149,511,0
2044512,2044512,467,149,512,0
2044513,2044513,467,149,513,0
2044514,2044514,467,149,514,0
2044515,2044515,467,149,515,0
2044516,2044516,467,149,516,0
2044517,2044517,467,149,517,0
2044518,2044518,467,149,518,0
2044519,2044519,467,149,519,0
2044520,2044520,467,149,520,0
2044521,2044521,467,149,521,0
2044522,2044522,467,149,522,0
2044523,2044523,467,149,523,204
2044524,2044524,467,149,524,0
2044525,2044525,467,149,525,0
2044526,2044526,467,149,526,0
2044527,2044527,467,149,527,0
2044528,2044528,467,149,528,0
2044529,2044529,467,149,529,0
2044530,2044530,467,149,530,0
2044531,2044531,467,149,531,0
2044532,2044532,467,149,532,0
2044533,2044533,467,149,533,0
2044534,2044534,467,149,534,0
2044535,2044535,467,149,535,0
2044536,2044536,467,149,536,0
2044537,2044537,467,149,537,0
2044538,2044538,467,149,538,0
2044539,2044539,467,149,539,0
2044540,2044540,467,149,540,0
2044541,2044541,467,149,541,0
2044542,2044542,467,149,542,0
2044543,2044543,467,149,543,0
2044544,2044544,467,149,544,0
2044545,2044545,467,149,545,0
2044546,2044546,467,149,546,0
2044547,2044547,467,149,547,0
2044548,2044548,467,149,548,0
2044549,2044549,467,149,549,0
2044550,2044550,467,149,550,96
2044551,2044551,467,149,551,0
2044552,2044552,467,149,552,0
2044553,2044553,467,149,553,0
2044554,2044554,467,149,554,0
2044555,2044555,467,149,555,0
2044556,2044556,467,149,556,0
2044557,2044557,467,149,557,0
2044558,2044558,467,149,558,0
2044559,2044559,467,149,559,0
2044560,2044560,467,149,560,0
2044561,2044561,467,149,561,0
2044562,2044562,467,149,562,0
2044563,2044563,467,149,563,0
2044564,2044564,467,149,564,0
2044565,2044565,467,149,565,0
2044566,2044566,467,149,566,0
2044567,2044567,467,149,567,0
2044568,2044568,467,149,568,0
2044569,2044569,467,149,569,0
2044570,2044570,467,149,570,0
2044571,2044571,467,149,571,0
2044572,2044572,467,149,572,0
2044573,2044573,467,149,573,0
2044574,2044574,467,149,574,0
2044575,2044575,467,149,575,0
2044576,2044576,467,149,576,21
2044577,2044577,467,149,577,0
2044578,2044578,467,149,578,0
2044579,2044579,467,149,579,0
2044580,2044580,467,149,580,0
2044581,2044581,467,149,581,0
2044582,2044582,467,149,582,46
2044583,2044583,467,149,583,0
2044584,2044584,467,149,584,0
2044585,2044585,467,149,585,0
2044586,2044586,467,149,586,0
2044587,2044587,467,149,587,0
2044588,2044588,467,149,588,0
2044589,2044589,467,149,589,0
2044590,2044590,467,149,590,0
2044591,2044591,467,149,591,82
2044592,2044592,467,149,592,0
2044593,2044593,467,149,593,0
2044594,2044594,467,149,594,0
2044595,2044595,467,149,595,0
2044596,2044596,467,149,596,0
2044597,2044597,467,149,597,0
2044598,2044598,467,149,598,0
2044599,2044599,467,149,599,0
2044600,2044600,467,149,600,0
2044601,2044601,467,149,601,0
2044602,2044602,467,149,602,0
2044603,2044603,467,149,603,0
2044604,2044604,467,149,604,9
2044605,2044605,467,149,605,0
2044606,2044606,467,149,606,0
2044607,2044607,467,149,607,0
2044608,2044608,467,149,608,0
2044609,2044609,467,149,609,0
2044610,2044610,467,149,610,20
2044611,2044611,467,149,611,0
2044612,2044612,467,149,612,0
2044613,2044613,467,149,613,0
2044614,2044614,467,149,614,0
2044615,2044615,467,149,615,0
2044616,2044616,467,149,616,0
2044617,2044617,467,149,617,0
2044618,2044618,467,149,618,0
2044619,2044619,467,149,619,0
2044620,2044620,467,149,620,0
2044621,2044621,467,149,621,1
2044622,2044622,467,149,622,0
2044623,2044623,467,149,623,0
2044624,2044624,467,149,624,0
2044625,2044625,467,149,625,0
2044626,2044626,467,149,626,0
2044627,2044627,467,149,627,0
2044628,2044628,467,149,628,22
2044629,2044629,467,149,629,28
2044630,2044630,467,149,630,0
2044631,2044631,467,149,631,3249
2044632,2044632,467,149,632,0
2044633,2044633,467,149,633,0
2044634,2044634,467,149,634,0
2044635,2044635,467,149,635,4
2044636,2044636,467,149,636,0
2044637,2044637,467,149,637,0
2044638,2044638,467,149,638,0
2044639,2044639,467,149,639,0
2044640,2044640,467,149,640,0
2044641,2044641,467,149,641,0
2044642,2044642,467,149,642,0
2044643,2044643,467,149,643,0
2044644,2044644,467,149,644,21
2044645,2044645,467,149,645,0
2044646,2044646,467,149,646,0
2044647,2044647,467,149,647,0
2044648,2044648,467,149,648,0
2044649,2044649,467,149,649,0
2044650,2044650,467,149,650,0
2044651,2044651,467,149,651,18
2044652,2044652,467,149,652,0
2044653,2044653,467,149,653,0
2044654,2044654,467,149,654,0
2044655,2044655,467,149,655,43
2044656,2044656,467,149,656,0
2044657,2044657,467,149,657,0
2044658,2044658,467,149,658,0
2044659,2044659,467,149,659,0
2044660,2044660,467,149,660,0
2044661,2044661,467,149,661,153
2044662,2044662,467,149,662,0
