,Unnamed: 0,month_id,country_id,draw,outcome
501587,501587,507,133,587,91
501588,501588,507,133,588,90
501589,501589,507,133,589,96
501590,501590,507,133,590,82
501591,501591,507,133,591,72
501592,501592,507,133,592,91
501593,501593,507,133,593,98
501594,501594,507,133,594,95
501595,501595,507,133,595,100
501596,501596,507,133,596,80
501597,501597,507,133,597,88
501598,501598,507,133,598,88
501599,501599,507,133,599,88
501600,501600,507,133,600,90
501601,501601,507,133,601,87
501602,501602,507,133,602,93
501603,501603,507,133,603,88
501604,501604,507,133,604,97
501605,501605,507,133,605,116
501606,501606,507,133,606,84
501607,501607,507,133,607,73
501608,501608,507,133,608,85
501609,501609,507,133,609,99
501610,501610,507,133,610,97
501611,501611,507,133,611,87
501612,501612,507,133,612,107
501613,501613,507,133,613,85
501614,501614,507,133,614,105
501615,501615,507,133,615,82
501616,501616,507,133,616,86
501617,501617,507,133,617,93
501618,501618,507,133,618,75
501619,501619,507,133,619,81
501620,501620,507,133,620,75
501621,501621,507,133,621,83
501622,501622,507,133,622,70
501623,501623,507,133,623,72
501624,501624,507,133,624,93
501625,501625,507,133,625,91
501626,501626,507,133,626,77
501627,501627,507,133,627,73
501628,501628,507,133,628,90
501629,501629,507,133,629,96
501630,501630,507,133,630,90
501631,501631,507,133,631,103
501632,501632,507,133,632,89
501633,501633,507,133,633,82
501634,501634,507,133,634,92
501635,501635,507,133,635,95
501636,501636,507,133,636,96
501637,501637,507,133,637,81
501638,501638,507,133,638,90
501639,501639,507,133,639,77
501640,501640,507,133,640,92
501641,501641,507,133,641,93
501642,501642,507,133,642,75
501643,501643,507,133,643,76
501644,501644,507,133,644,91
501645,501645,507,133,645,76
501646,501646,507,133,646,101
501647,501647,507,133,647,74
501648,501648,507,133,648,84
501649,501649,507,133,649,97
501650,501650,507,133,650,90
501651,501651,507,133,651,85
501652,501652,507,133,652,82
501653,501653,507,133,653,91
501654,501654,507,133,654,71
501655,501655,507,133,655,80
501656,501656,507,133,656,88
501657,501657,507,133,657,78
501658,501658,507,133,658,76
501659,501659,507,133,659,93
501660,501660,507,133,660,96
501661,501661,507,133,661,94
501662,501662,507,133,662,95
501663,501663,507,133,663,86
501664,501664,507,133,664,95
501665,501665,507,133,665,80
501666,501666,507,133,666,87
501667,501667,507,133,667,89
501668,501668,507,133,668,93
501669,501669,507,133,669,81
501670,501670,507,133,670,90
501671,501671,507,133,671,76
501672,501672,507,133,672,86
501673,501673,507,133,673,72
501674,501674,507,133,674,95
501675,501675,507,133,675,121
501676,501676,507,133,676,87
501677,501677,507,133,677,71
501678,501678,507,133,678,70
501679,501679,507,133,679,97
501680,501680,507,133,680,81
501681,501681,507,133,681,89
501682,501682,507,133,682,89
501683,501683,507,133,683,97
501684,501684,507,133,684,96
501685,501685,507,133,685,101
501686,501686,507,133,686,81
501687,501687,507,133,687,86
501688,501688,507,133,688,93
501689,501689,507,133,689,91
501690,501690,507,133,690,86
501691,501691,507,133,691,90
501692,501692,507,133,692,92
501693,501693,507,133,693,80
501694,501694,507,133,694,84
501695,501695,507,133,695,86
501696,501696,507,133,696,103
501697,501697,507,133,697,69
501698,501698,507,133,698,75
501699,501699,507,133,699,79
501700,501700,507,133,700,78
501701,501701,507,133,701,76
501702,501702,507,133,702,80
501703,501703,507,133,703,75
501704,501704,507,133,704,115
501705,501705,507,133,705,79
501706,501706,507,133,706,91
501707,501707,507,133,707,99
501708,501708,507,133,708,94
501709,501709,507,133,709,77
501710,501710,507,133,710,95
501711,501711,507,133,711,91
501712,501712,507,133,712,89
501713,501713,507,133,713,69
501714,501714,507,133,714,95
501715,501715,507,133,715,73
501716,501716,507,133,716,87
501717,501717,507,133,717,83
501718,501718,507,133,718,84
501719,501719,507,133,719,85
501720,501720,507,133,720,84
501721,501721,507,133,721,83
501722,501722,507,133,722,88
501723,501723,507,133,723,99
501724,501724,507,133,724,70
501725,501725,507,133,725,90
501726,501726,507,133,726,83
501727,501727,507,133,727,96
501728,501728,507,133,728,100
501729,501729,507,133,729,90
501730,501730,507,133,730,79
501731,501731,507,133,731,77
501732,501732,507,133,732,82
501733,501733,507,133,733,80
501734,501734,507,133,734,84
501735,501735,507,133,735,78
501736,501736,507,133,736,87
501737,501737,507,133,737,95
501738,501738,507,133,738,71
501739,501739,507,133,739,80
501740,501740,507,133,740,85
501741,501741,507,133,741,114
501742,501742,507,133,742,72
501743,501743,507,133,743,92
501744,501744,507,133,744,84
501745,501745,507,133,745,92
501746,501746,507,133,746,96
501747,501747,507,133,747,94
501748,501748,507,133,748,81
501749,501749,507,133,749,75
501750,501750,507,133,750,83
501751,501751,507,133,751,92
501752,501752,507,133,752,77
501753,501753,507,133,753,87
501754,501754,507,133,754,83
501755,501755,507,133,755,83
501756,501756,507,133,756,84
501757,501757,507,133,757,88
501758,501758,507,133,758,93
501759,501759,507,133,759,77
501760,501760,507,133,760,89
501761,501761,507,133,761,93
501762,501762,507,133,762,78
501763,501763,507,133,763,82
501764,501764,507,133,764,81
501765,501765,507,133,765,105
501766,501766,507,133,766,100
501767,501767,507,133,767,76
501768,501768,507,133,768,102
501769,501769,507,133,769,81
501770,501770,507,133,770,85
501771,501771,507,133,771,93
501772,501772,507,133,772,96
501773,501773,507,133,773,91
501774,501774,507,133,774,89
501775,501775,507,133,775,88
501776,501776,507,133,776,96
501777,501777,507,133,777,92
501778,501778,507,133,778,81
501779,501779,507,133,779,74
501780,501780,507,133,780,81
501781,501781,507,133,781,93
501782,501782,507,133,782,81
501783,501783,507,133,783,91
501784,501784,507,133,784,94
501785,501785,507,133,785,85
501786,501786,507,133,786,73
501787,501787,507,133,787,69
501788,501788,507,133,788,72
501789,501789,507,133,789,86
501790,501790,507,133,790,88
501791,501791,507,133,791,93
501792,501792,507,133,792,89
501793,501793,507,133,793,98
501794,501794,507,133,794,74
501795,501795,507,133,795,91
501796,501796,507,133,796,85
501797,501797,507,133,797,95
501798,501798,507,133,798,82
501799,501799,507,133,799,89
501800,501800,507,133,800,103
501801,501801,507,133,801,78
501802,501802,507,133,802,85
501803,501803,507,133,803,91
501804,501804,507,133,804,74
501805,501805,507,133,805,78
501806,501806,507,133,806,82
501807,501807,507,133,807,88
501808,501808,507,133,808,101
501809,501809,507,133,809,97
501810,501810,507,133,810,105
501811,501811,507,133,811,98
501812,501812,507,133,812,69
501813,501813,507,133,813,94
501814,501814,507,133,814,83
501815,501815,507,133,815,108
501816,501816,507,133,816,79
501817,501817,507,133,817,79
501818,501818,507,133,818,85
501819,501819,507,133,819,81
501820,501820,507,133,820,92
501821,501821,507,133,821,85
501822,501822,507,133,822,96
501823,501823,507,133,823,83
501824,501824,507,133,824,103
501825,501825,507,133,825,83
501826,501826,507,133,826,89
501827,501827,507,133,827,91
501828,501828,507,133,828,89
501829,501829,507,133,829,89
501830,501830,507,133,830,80
501831,501831,507,133,831,64
501832,501832,507,133,832,75
501833,501833,507,133,833,90
501834,501834,507,133,834,93
501835,501835,507,133,835,81
501836,501836,507,133,836,88
501837,501837,507,133,837,99
501838,501838,507,133,838,97
501839,501839,507,133,839,92
501840,501840,507,133,840,99
501841,501841,507,133,841,84
501842,501842,507,133,842,89
501843,501843,507,133,843,81
501844,501844,507,133,844,71
501845,501845,507,133,845,98
501846,501846,507,133,846,95
501847,501847,507,133,847,84
501848,501848,507,133,848,98
501849,501849,507,133,849,73
501850,501850,507,133,850,82
501851,501851,507,133,851,91
501852,501852,507,133,852,94
501853,501853,507,133,853,85
501854,501854,507,133,854,87
501855,501855,507,133,855,107
501856,501856,507,133,856,84
501857,501857,507,133,857,78
501858,501858,507,133,858,74
501859,501859,507,133,859,72
501860,501860,507,133,860,85
501861,501861,507,133,861,68
501862,501862,507,133,862,86
501863,501863,507,133,863,87
501864,501864,507,133,864,82
501865,501865,507,133,865,94
501866,501866,507,133,866,80
501867,501867,507,133,867,96
501868,501868,507,133,868,106
501869,501869,507,133,869,90
501870,501870,507,133,870,85
501871,501871,507,133,871,76
501872,501872,507,133,872,82
501873,501873,507,133,873,75
501874,501874,507,133,874,88
501875,501875,507,133,875,94
501876,501876,507,133,876,81
501877,501877,507,133,877,99
501878,501878,507,133,878,88
501879,501879,507,133,879,94
501880,501880,507,133,880,87
501881,501881,507,133,881,94
501882,501882,507,133,882,77
501883,501883,507,133,883,77
501884,501884,507,133,884,91
501885,501885,507,133,885,86
501886,501886,507,133,886,98
501887,501887,507,133,887,75
501888,501888,507,133,888,91
501889,501889,507,133,889,78
501890,501890,507,133,890,77
501891,501891,507,133,891,100
501892,501892,507,133,892,95
501893,501893,507,133,893,87
501894,501894,507,133,894,75
501895,501895,507,133,895,79
501896,501896,507,133,896,85
501897,501897,507,133,897,94
501898,501898,507,133,898,94
501899,501899,507,133,899,85
501900,501900,507,133,900,82
501901,501901,507,133,901,82
501902,501902,507,133,902,82
501903,501903,507,133,903,84
501904,501904,507,133,904,76
501905,501905,507,133,905,93
501906,501906,507,133,906,95
501907,501907,507,133,907,84
501908,501908,507,133,908,69
501909,501909,507,133,909,95
501910,501910,507,133,910,87
501911,501911,507,133,911,95
501912,501912,507,133,912,67
501913,501913,507,133,913,95
501914,501914,507,133,914,86
501915,501915,507,133,915,98
501916,501916,507,133,916,85
501917,501917,507,133,917,84
501918,501918,507,133,918,92
501919,501919,507,133,919,81
501920,501920,507,133,920,97
501921,501921,507,133,921,76
501922,501922,507,133,922,82
501923,501923,507,133,923,107
501924,501924,507,133,924,77
501925,501925,507,133,925,82
501926,501926,507,133,926,85
501927,501927,507,133,927,89
501928,501928,507,133,928,87
501929,501929,507,133,929,86
501930,501930,507,133,930,98
501931,501931,507,133,931,98
501932,501932,507,133,932,78
501933,501933,507,133,933,91
501934,501934,507,133,934,94
501935,501935,507,133,935,102
501936,501936,507,133,936,79
501937,501937,507,133,937,88
501938,501938,507,133,938,90
501939,501939,507,133,939,102
501940,501940,507,133,940,76
501941,501941,507,133,941,90
501942,501942,507,133,942,74
501943,501943,507,133,943,103
501944,501944,507,133,944,104
501945,501945,507,133,945,84
501946,501946,507,133,946,84
501947,501947,507,133,947,73
501948,501948,507,133,948,101
501949,501949,507,133,949,92
501950,501950,507,133,950,104
501951,501951,507,133,951,86
501952,501952,507,133,952,88
501953,501953,507,133,953,80
501954,501954,507,133,954,71
501955,501955,507,133,955,99
501956,501956,507,133,956,93
501957,501957,507,133,957,85
501958,501958,507,133,958,99
501959,501959,507,133,959,79
501960,501960,507,133,960,79
501961,501961,507,133,961,92
501962,501962,507,133,962,78
501963,501963,507,133,963,82
501964,501964,507,133,964,78
501965,501965,507,133,965,90
501966,501966,507,133,966,83
501967,501967,507,133,967,79
501968,501968,507,133,968,82
501969,501969,507,133,969,102
501970,501970,507,133,970,79
501971,501971,507,133,971,90
501972,501972,507,133,972,86
501973,501973,507,133,973,71
501974,501974,507,133,974,88
501975,501975,507,133,975,90
501976,501976,507,133,976,79
501977,501977,507,133,977,69
501978,501978,507,133,978,92
501979,501979,507,133,979,78
501980,501980,507,133,980,80
501981,501981,507,133,981,94
501982,501982,507,133,982,87
501983,501983,507,133,983,90
501984,501984,507,133,984,95
501985,501985,507,133,985,83
501986,501986,507,133,986,92
501987,501987,507,133,987,85
501988,501988,507,133,988,82
501989,501989,507,133,989,92
501990,501990,507,133,990,86
501991,501991,507,133,991,102
501992,501992,507,133,992,77
501993,501993,507,133,993,97
501994,501994,507,133,994,73
501995,501995,507,133,995,95
501996,501996,507,133,996,101
501997,501997,507,133,997,97
501998,501998,507,133,998,81
501999,501999,507,133,999,91
692000,692000,508,133,0,80
692001,692001,508,133,1,86
692002,692002,508,133,2,79
692003,692003,508,133,3,94
692004,692004,508,133,4,77
692005,692005,508,133,5,78
692006,692006,508,133,6,96
692007,692007,508,133,7,78
692008,692008,508,133,8,100
692009,692009,508,133,9,93
692010,692010,508,133,10,81
692011,692011,508,133,11,87
692012,692012,508,133,12,91
692013,692013,508,133,13,110
692014,692014,508,133,14,78
692015,692015,508,133,15,87
692016,692016,508,133,16,80
692017,692017,508,133,17,83
692018,692018,508,133,18,103
692019,692019,508,133,19,93
692020,692020,508,133,20,65
692021,692021,508,133,21,86
692022,692022,508,133,22,90
692023,692023,508,133,23,87
692024,692024,508,133,24,86
692025,692025,508,133,25,77
692026,692026,508,133,26,81
692027,692027,508,133,27,83
692028,692028,508,133,28,100
692029,692029,508,133,29,95
692030,692030,508,133,30,75
692031,692031,508,133,31,89
692032,692032,508,133,32,75
692033,692033,508,133,33,102
692034,692034,508,133,34,101
692035,692035,508,133,35,99
692036,692036,508,133,36,78
692037,692037,508,133,37,83
692038,692038,508,133,38,96
692039,692039,508,133,39,88
692040,692040,508,133,40,98
692041,692041,508,133,41,82
692042,692042,508,133,42,91
692043,692043,508,133,43,89
692044,692044,508,133,44,77
692045,692045,508,133,45,85
692046,692046,508,133,46,99
692047,692047,508,133,47,82
692048,692048,508,133,48,90
692049,692049,508,133,49,62
692050,692050,508,133,50,90
692051,692051,508,133,51,95
692052,692052,508,133,52,73
692053,692053,508,133,53,81
692054,692054,508,133,54,94
692055,692055,508,133,55,106
692056,692056,508,133,56,74
692057,692057,508,133,57,84
692058,692058,508,133,58,88
692059,692059,508,133,59,83
692060,692060,508,133,60,94
692061,692061,508,133,61,88
692062,692062,508,133,62,96
692063,692063,508,133,63,85
692064,692064,508,133,64,97
692065,692065,508,133,65,67
692066,692066,508,133,66,76
692067,692067,508,133,67,80
692068,692068,508,133,68,81
692069,692069,508,133,69,88
692070,692070,508,133,70,92
692071,692071,508,133,71,83
692072,692072,508,133,72,90
692073,692073,508,133,73,105
692074,692074,508,133,74,99
692075,692075,508,133,75,75
692076,692076,508,133,76,90
692077,692077,508,133,77,75
692078,692078,508,133,78,102
692079,692079,508,133,79,81
692080,692080,508,133,80,85
692081,692081,508,133,81,86
692082,692082,508,133,82,94
692083,692083,508,133,83,86
692084,692084,508,133,84,81
692085,692085,508,133,85,79
692086,692086,508,133,86,108
692087,692087,508,133,87,86
692088,692088,508,133,88,112
692089,692089,508,133,89,94
692090,692090,508,133,90,89
692091,692091,508,133,91,85
692092,692092,508,133,92,74
692093,692093,508,133,93,77
692094,692094,508,133,94,89
692095,692095,508,133,95,84
692096,692096,508,133,96,85
692097,692097,508,133,97,90
692098,692098,508,133,98,89
692099,692099,508,133,99,79
692100,692100,508,133,100,96
692101,692101,508,133,101,101
692102,692102,508,133,102,98
692103,692103,508,133,103,93
692104,692104,508,133,104,84
692105,692105,508,133,105,70
692106,692106,508,133,106,69
692107,692107,508,133,107,88
692108,692108,508,133,108,74
692109,692109,508,133,109,77
692110,692110,508,133,110,85
692111,692111,508,133,111,78
692112,692112,508,133,112,73
692113,692113,508,133,113,90
692114,692114,508,133,114,86
692115,692115,508,133,115,72
692116,692116,508,133,116,74
692117,692117,508,133,117,84
692118,692118,508,133,118,87
692119,692119,508,133,119,84
692120,692120,508,133,120,85
692121,692121,508,133,121,87
692122,692122,508,133,122,85
692123,692123,508,133,123,80
692124,692124,508,133,124,92
692125,692125,508,133,125,79
692126,692126,508,133,126,80
692127,692127,508,133,127,81
692128,692128,508,133,128,100
692129,692129,508,133,129,99
692130,692130,508,133,130,90
692131,692131,508,133,131,101
692132,692132,508,133,132,88
692133,692133,508,133,133,89
692134,692134,508,133,134,85
692135,692135,508,133,135,92
692136,692136,508,133,136,82
692137,692137,508,133,137,98
692138,692138,508,133,138,94
692139,692139,508,133,139,91
692140,692140,508,133,140,69
692141,692141,508,133,141,72
692142,692142,508,133,142,90
692143,692143,508,133,143,69
