,month_id,country_id,draw,outcome
1298802,487,167,802,31
1298803,487,167,803,19
1298804,487,167,804,33
1298805,487,167,805,28
1298806,487,167,806,29
1298807,487,167,807,39
1298808,487,167,808,25
1298809,487,167,809,31
1298810,487,167,810,21
1298811,487,167,811,37
1298812,487,167,812,30
1298813,487,167,813,29
1298814,487,167,814,26
1298815,487,167,815,24
1298816,487,167,816,19
1298817,487,167,817,19
1298818,487,167,818,31
1298819,487,167,819,22
1298820,487,167,820,38
1298821,487,167,821,36
1298822,487,167,822,40
1298823,487,167,823,24
1298824,487,167,824,30
1298825,487,167,825,30
1298826,487,167,826,32
1298827,487,167,827,26
1298828,487,167,828,34
1298829,487,167,829,21
1298830,487,167,830,28
1298831,487,167,831,31
1298832,487,167,832,19
1298833,487,167,833,19
1298834,487,167,834,34
1298835,487,167,835,36
1298836,487,167,836,28
1298837,487,167,837,33
1298838,487,167,838,24
1298839,487,167,839,28
1298840,487,167,840,39
1298841,487,167,841,40
1298842,487,167,842,38
1298843,487,167,843,33
1298844,487,167,844,32
1298845,487,167,845,28
1298846,487,167,846,36
1298847,487,167,847,40
1298848,487,167,848,29
1298849,487,167,849,24
1298850,487,167,850,24
1298851,487,167,851,29
1298852,487,167,852,28
1298853,487,167,853,32
1298854,487,167,854,25
1298855,487,167,855,35
1298856,487,167,856,26
1298857,487,167,857,36
1298858,487,167,858,30
1298859,487,167,859,39
1298860,487,167,860,32
1298861,487,167,861,24
1298862,487,167,862,32
1298863,487,167,863,32
1298864,487,167,864,33
1298865,487,167,865,37
1298866,487,167,866,28
1298867,487,167,867,30
1298868,487,167,868,28
1298869,487,167,869,22
1298870,487,167,870,33
1298871,487,167,871,34
1298872,487,167,872,28
1298873,487,167,873,32
1298874,487,167,874,29
1298875,487,167,875,31
1298876,487,167,876,29
1298877,487,167,877,25
1298878,487,167,878,27
1298879,487,167,879,27
1298880,487,167,880,31
1298881,487,167,881,34
1298882,487,167,882,29
1298883,487,167,883,37
1298884,487,167,884,27
1298885,487,167,885,33
1298886,487,167,886,26
1298887,487,167,887,27
1298888,487,167,888,31
1298889,487,167,889,25
1298890,487,167,890,30
1298891,487,167,891,27
1298892,487,167,892,37
1298893,487,167,893,26
1298894,487,167,894,26
1298895,487,167,895,27
1298896,487,167,896,27
1298897,487,167,897,33
1298898,487,167,898,27
1298899,487,167,899,24
1298900,487,167,900,34
1298901,487,167,901,27
1298902,487,167,902,33
1298903,487,167,903,21
1298904,487,167,904,32
1298905,487,167,905,32
1298906,487,167,906,22
1298907,487,167,907,34
1298908,487,167,908,32
1298909,487,167,909,29
1298910,487,167,910,32
1298911,487,167,911,26
1298912,487,167,912,29
1298913,487,167,913,33
1298914,487,167,914,35
1298915,487,167,915,31
1298916,487,167,916,32
1298917,487,167,917,26
1298918,487,167,918,19
1298919,487,167,919,34
1298920,487,167,920,22
1298921,487,167,921,34
1298922,487,167,922,18
1298923,487,167,923,42
1298924,487,167,924,25
1298925,487,167,925,29
1298926,487,167,926,22
1298927,487,167,927,20
1298928,487,167,928,19
1298929,487,167,929,26
1298930,487,167,930,28
1298931,487,167,931,23
1298932,487,167,932,23
1298933,487,167,933,38
1298934,487,167,934,32
1298935,487,167,935,36
1298936,487,167,936,35
1298937,487,167,937,26
1298938,487,167,938,43
1298939,487,167,939,34
1298940,487,167,940,21
1298941,487,167,941,21
1298942,487,167,942,38
1298943,487,167,943,38
1298944,487,167,944,30
1298945,487,167,945,24
1298946,487,167,946,32
1298947,487,167,947,32
1298948,487,167,948,22
1298949,487,167,949,27
1298950,487,167,950,29
1298951,487,167,951,33
1298952,487,167,952,18
1298953,487,167,953,28
1298954,487,167,954,24
1298955,487,167,955,43
1298956,487,167,956,20
1298957,487,167,957,28
1298958,487,167,958,20
1298959,487,167,959,26
1298960,487,167,960,27
1298961,487,167,961,29
1298962,487,167,962,29
1298963,487,167,963,30
1298964,487,167,964,27
1298965,487,167,965,21
1298966,487,167,966,26
1298967,487,167,967,30
1298968,487,167,968,32
1298969,487,167,969,32
1298970,487,167,970,26
1298971,487,167,971,41
1298972,487,167,972,24
1298973,487,167,973,28
1298974,487,167,974,30
1298975,487,167,975,37
1298976,487,167,976,23
1298977,487,167,977,34
1298978,487,167,978,24
1298979,487,167,979,36
1298980,487,167,980,37
1298981,487,167,981,30
1298982,487,167,982,29
1298983,487,167,983,19
1298984,487,167,984,34
1298985,487,167,985,24
1298986,487,167,986,30
1298987,487,167,987,33
1298988,487,167,988,40
1298989,487,167,989,36
1298990,487,167,990,40
1298991,487,167,991,27
1298992,487,167,992,22
1298993,487,167,993,22
1298994,487,167,994,25
1298995,487,167,995,28
1298996,487,167,996,29
1298997,487,167,997,23
1298998,487,167,998,37
1298999,487,167,999,25
1489000,488,167,0,29
1489001,488,167,1,16
1489002,488,167,2,43
1489003,488,167,3,26
1489004,488,167,4,34
1489005,488,167,5,25
1489006,488,167,6,25
1489007,488,167,7,32
1489008,488,167,8,33
1489009,488,167,9,20
1489010,488,167,10,32
1489011,488,167,11,29
1489012,488,167,12,33
1489013,488,167,13,27
1489014,488,167,14,29
1489015,488,167,15,37
1489016,488,167,16,34
1489017,488,167,17,25
1489018,488,167,18,30
1489019,488,167,19,30
1489020,488,167,20,33
1489021,488,167,21,38
1489022,488,167,22,21
1489023,488,167,23,25
1489024,488,167,24,18
1489025,488,167,25,29
1489026,488,167,26,30
1489027,488,167,27,24
1489028,488,167,28,30
1489029,488,167,29,30
1489030,488,167,30,25
1489031,488,167,31,25
1489032,488,167,32,28
1489033,488,167,33,25
1489034,488,167,34,29
1489035,488,167,35,28
1489036,488,167,36,22
1489037,488,167,37,34
1489038,488,167,38,46
1489039,488,167,39,30
1489040,488,167,40,32
1489041,488,167,41,26
1489042,488,167,42,34
1489043,488,167,43,28
1489044,488,167,44,31
1489045,488,167,45,32
1489046,488,167,46,30
1489047,488,167,47,34
1489048,488,167,48,27
1489049,488,167,49,31
1489050,488,167,50,22
1489051,488,167,51,28
1489052,488,167,52,36
1489053,488,167,53,32
1489054,488,167,54,27
1489055,488,167,55,50
1489056,488,167,56,20
1489057,488,167,57,30
1489058,488,167,58,22
1489059,488,167,59,33
1489060,488,167,60,31
1489061,488,167,61,30
1489062,488,167,62,27
1489063,488,167,63,26
1489064,488,167,64,36
1489065,488,167,65,32
1489066,488,167,66,27
1489067,488,167,67,22
1489068,488,167,68,22
1489069,488,167,69,32
1489070,488,167,70,26
1489071,488,167,71,31
1489072,488,167,72,18
1489073,488,167,73,28
1489074,488,167,74,30
1489075,488,167,75,34
1489076,488,167,76,30
1489077,488,167,77,28
1489078,488,167,78,32
1489079,488,167,79,29
1489080,488,167,80,33
1489081,488,167,81,33
1489082,488,167,82,25
1489083,488,167,83,25
1489084,488,167,84,24
1489085,488,167,85,31
1489086,488,167,86,28
1489087,488,167,87,36
1489088,488,167,88,36
1489089,488,167,89,20
1489090,488,167,90,32
1489091,488,167,91,27
1489092,488,167,92,26
1489093,488,167,93,36
1489094,488,167,94,19
1489095,488,167,95,28
1489096,488,167,96,21
1489097,488,167,97,31
1489098,488,167,98,27
1489099,488,167,99,26
1489100,488,167,100,32
1489101,488,167,101,27
1489102,488,167,102,31
1489103,488,167,103,35
1489104,488,167,104,30
1489105,488,167,105,31
1489106,488,167,106,29
1489107,488,167,107,28
1489108,488,167,108,27
1489109,488,167,109,32
1489110,488,167,110,26
1489111,488,167,111,25
1489112,488,167,112,31
1489113,488,167,113,33
1489114,488,167,114,39
1489115,488,167,115,34
1489116,488,167,116,21
1489117,488,167,117,26
1489118,488,167,118,17
1489119,488,167,119,36
1489120,488,167,120,24
1489121,488,167,121,36
1489122,488,167,122,38
1489123,488,167,123,28
1489124,488,167,124,33
1489125,488,167,125,36
1489126,488,167,126,41
1489127,488,167,127,30
1489128,488,167,128,31
1489129,488,167,129,29
1489130,488,167,130,21
1489131,488,167,131,34
1489132,488,167,132,21
1489133,488,167,133,26
1489134,488,167,134,28
1489135,488,167,135,28
1489136,488,167,136,28
1489137,488,167,137,20
1489138,488,167,138,23
1489139,488,167,139,31
1489140,488,167,140,32
1489141,488,167,141,31
1489142,488,167,142,29
1489143,488,167,143,32
1489144,488,167,144,25
1489145,488,167,145,27
1489146,488,167,146,32
1489147,488,167,147,28
1489148,488,167,148,38
1489149,488,167,149,31
1489150,488,167,150,24
1489151,488,167,151,33
1489152,488,167,152,34
1489153,488,167,153,37
1489154,488,167,154,27
1489155,488,167,155,36
1489156,488,167,156,38
1489157,488,167,157,30
1489158,488,167,158,33
1489159,488,167,159,27
1489160,488,167,160,23
1489161,488,167,161,29
1489162,488,167,162,18
1489163,488,167,163,27
1489164,488,167,164,27
1489165,488,167,165,38
1489166,488,167,166,39
1489167,488,167,167,23
1489168,488,167,168,29
1489169,488,167,169,23
1489170,488,167,170,31
1489171,488,167,171,27
1489172,488,167,172,31
1489173,488,167,173,37
1489174,488,167,174,23
1489175,488,167,175,27
1489176,488,167,176,28
1489177,488,167,177,23
1489178,488,167,178,28
1489179,488,167,179,25
1489180,488,167,180,32
1489181,488,167,181,25
1489182,488,167,182,28
1489183,488,167,183,28
1489184,488,167,184,32
1489185,488,167,185,21
1489186,488,167,186,25
1489187,488,167,187,29
1489188,488,167,188,33
1489189,488,167,189,24
1489190,488,167,190,12
1489191,488,167,191,40
1489192,488,167,192,24
1489193,488,167,193,30
1489194,488,167,194,28
1489195,488,167,195,30
1489196,488,167,196,32
1489197,488,167,197,30
1489198,488,167,198,31
1489199,488,167,199,28
1489200,488,167,200,30
1489201,488,167,201,29
1489202,488,167,202,35
1489203,488,167,203,38
1489204,488,167,204,28
1489205,488,167,205,39
1489206,488,167,206,33
1489207,488,167,207,28
1489208,488,167,208,27
1489209,488,167,209,20
1489210,488,167,210,31
1489211,488,167,211,31
1489212,488,167,212,35
1489213,488,167,213,26
1489214,488,167,214,19
1489215,488,167,215,20
1489216,488,167,216,32
1489217,488,167,217,29
1489218,488,167,218,24
1489219,488,167,219,25
1489220,488,167,220,38
1489221,488,167,221,21
1489222,488,167,222,25
1489223,488,167,223,22
1489224,488,167,224,26
1489225,488,167,225,26
1489226,488,167,226,28
1489227,488,167,227,33
1489228,488,167,228,31
1489229,488,167,229,29
1489230,488,167,230,28
1489231,488,167,231,35
1489232,488,167,232,35
1489233,488,167,233,38
1489234,488,167,234,28
1489235,488,167,235,31
1489236,488,167,236,37
1489237,488,167,237,30
1489238,488,167,238,29
1489239,488,167,239,26
1489240,488,167,240,27
1489241,488,167,241,41
1489242,488,167,242,32
1489243,488,167,243,34
1489244,488,167,244,26
1489245,488,167,245,24
1489246,488,167,246,29
1489247,488,167,247,26
1489248,488,167,248,29
1489249,488,167,249,31
1489250,488,167,250,27
1489251,488,167,251,29
1489252,488,167,252,24
1489253,488,167,253,28
1489254,488,167,254,38
1489255,488,167,255,25
1489256,488,167,256,21
1489257,488,167,257,24
1489258,488,167,258,24
1489259,488,167,259,24
1489260,488,167,260,32
1489261,488,167,261,32
1489262,488,167,262,34
1489263,488,167,263,29
1489264,488,167,264,35
1489265,488,167,265,24
1489266,488,167,266,24
1489267,488,167,267,34
1489268,488,167,268,24
1489269,488,167,269,30
1489270,488,167,270,22
1489271,488,167,271,30
1489272,488,167,272,30
1489273,488,167,273,30
1489274,488,167,274,25
1489275,488,167,275,30
1489276,488,167,276,42
1489277,488,167,277,23
1489278,488,167,278,25
1489279,488,167,279,37
1489280,488,167,280,31
1489281,488,167,281,24
1489282,488,167,282,34
1489283,488,167,283,34
1489284,488,167,284,29
1489285,488,167,285,34
1489286,488,167,286,30
1489287,488,167,287,41
1489288,488,167,288,34
1489289,488,167,289,23
1489290,488,167,290,27
1489291,488,167,291,29
1489292,488,167,292,35
1489293,488,167,293,12
1489294,488,167,294,37
1489295,488,167,295,31
1489296,488,167,296,34
1489297,488,167,297,39
1489298,488,167,298,29
1489299,488,167,299,37
1489300,488,167,300,24
1489301,488,167,301,30
1489302,488,167,302,23
1489303,488,167,303,27
1489304,488,167,304,34
1489305,488,167,305,36
1489306,488,167,306,35
1489307,488,167,307,35
1489308,488,167,308,31
1489309,488,167,309,30
1489310,488,167,310,32
1489311,488,167,311,27
1489312,488,167,312,31
1489313,488,167,313,36
1489314,488,167,314,31
1489315,488,167,315,33
1489316,488,167,316,20
1489317,488,167,317,40
1489318,488,167,318,26
1489319,488,167,319,30
1489320,488,167,320,27
1489321,488,167,321,34
1489322,488,167,322,34
1489323,488,167,323,26
1489324,488,167,324,28
1489325,488,167,325,28
1489326,488,167,326,20
1489327,488,167,327,31
1489328,488,167,328,29
1489329,488,167,329,29
1489330,488,167,330,16
1489331,488,167,331,22
1489332,488,167,332,23
1489333,488,167,333,28
1489334,488,167,334,40
1489335,488,167,335,36
1489336,488,167,336,36
1489337,488,167,337,38
1489338,488,167,338,20
1489339,488,167,339,27
1489340,488,167,340,24
1489341,488,167,341,30
1489342,488,167,342,34
1489343,488,167,343,18
1489344,488,167,344,36
1489345,488,167,345,29
1489346,488,167,346,22
1489347,488,167,347,24
1489348,488,167,348,30
1489349,488,167,349,30
1489350,488,167,350,35
1489351,488,167,351,26
1489352,488,167,352,26
1489353,488,167,353,32
1489354,488,167,354,28
1489355,488,167,355,24
1489356,488,167,356,29
1489357,488,167,357,24
1489358,488,167,358,24
1489359,488,167,359,22
1489360,488,167,360,23
1489361,488,167,361,31
1489362,488,167,362,23
1489363,488,167,363,30
1489364,488,167,364,23
1489365,488,167,365,15
1489366,488,167,366,36
1489367,488,167,367,25
1489368,488,167,368,35
1489369,488,167,369,34
1489370,488,167,370,39
1489371,488,167,371,26
1489372,488,167,372,30
1489373,488,167,373,27
1489374,488,167,374,28
1489375,488,167,375,31
1489376,488,167,376,32
1489377,488,167,377,23
1489378,488,167,378,31
1489379,488,167,379,24
1489380,488,167,380,31
1489381,488,167,381,34
1489382,488,167,382,37
1489383,488,167,383,33
1489384,488,167,384,34
1489385,488,167,385,26
1489386,488,167,386,26
1489387,488,167,387,20
1489388,488,167,388,25
1489389,488,167,389,29
1489390,488,167,390,28
1489391,488,167,391,21
1489392,488,167,392,38
1489393,488,167,393,16
1489394,488,167,394,23
1489395,488,167,395,31
1489396,488,167,396,26
1489397,488,167,397,30
1489398,488,167,398,28
1489399,488,167,399,22
1489400,488,167,400,32
1489401,488,167,401,21
1489402,488,167,402,28
1489403,488,167,403,38
1489404,488,167,404,26
1489405,488,167,405,26
1489406,488,167,406,30
1489407,488,167,407,33
1489408,488,167,408,19
1489409,488,167,409,37
1489410,488,167,410,25
1489411,488,167,411,28
1489412,488,167,412,20
1489413,488,167,413,34
1489414,488,167,414,21
1489415,488,167,415,31
1489416,488,167,416,36
1489417,488,167,417,36
1489418,488,167,418,27
1489419,488,167,419,28
1489420,488,167,420,35
1489421,488,167,421,25
1489422,488,167,422,25
1489423,488,167,423,39
1489424,488,167,424,18
1489425,488,167,425,45
1489426,488,167,426,23
1489427,488,167,427,22
1489428,488,167,428,34
1489429,488,167,429,23
1489430,488,167,430,31
1489431,488,167,431,27
1489432,488,167,432,25
1489433,488,167,433,16
1489434,488,167,434,33
1489435,488,167,435,25
1489436,488,167,436,30
1489437,488,167,437,30
1489438,488,167,438,32
1489439,488,167,439,32
1489440,488,167,440,25
1489441,488,167,441,26
1489442,488,167,442,29
1489443,488,167,443,45
1489444,488,167,444,13
1489445,488,167,445,26
1489446,488,167,446,35
1489447,488,167,447,26
1489448,488,167,448,37
1489449,488,167,449,23
1489450,488,167,450,27
1489451,488,167,451,31
1489452,488,167,452,26
1489453,488,167,453,24
1489454,488,167,454,38
1489455,488,167,455,34
1489456,488,167,456,24
1489457,488,167,457,20
1489458,488,167,458,22
1489459,488,167,459,23
1489460,488,167,460,33
1489461,488,167,461,26
1489462,488,167,462,40
1489463,488,167,463,28
1489464,488,167,464,33
1489465,488,167,465,20
1489466,488,167,466,36
1489467,488,167,467,28
1489468,488,167,468,33
1489469,488,167,469,26
1489470,488,167,470,23
1489471,488,167,471,35
1489472,488,167,472,32
1489473,488,167,473,21
1489474,488,167,474,29
1489475,488,167,475,29
1489476,488,167,476,36
1489477,488,167,477,38
1489478,488,167,478,26
1489479,488,167,479,30
1489480,488,167,480,34
1489481,488,167,481,22
1489482,488,167,482,21
1489483,488,167,483,31
1489484,488,167,484,33
1489485,488,167,485,22
1489486,488,167,486,29
1489487,488,167,487,25
1489488,488,167,488,28
1489489,488,167,489,22
1489490,488,167,490,31
1489491,488,167,491,30
1489492,488,167,492,34
1489493,488,167,493,33
1489494,488,167,494,38
1489495,488,167,495,33
1489496,488,167,496,35
1489497,488,167,497,30
1489498,488,167,498,21
1489499,488,167,499,28
1489500,488,167,500,40
1489501,488,167,501,27
1489502,488,167,502,18
1489503,488,167,503,32
1489504,488,167,504,35
1489505,488,167,505,42
1489506,488,167,506,25
1489507,488,167,507,31
1489508,488,167,508,35
1489509,488,167,509,30
1489510,488,167,510,32
1489511,488,167,511,36
1489512,488,167,512,34
1489513,488,167,513,35
1489514,488,167,514,18
1489515,488,167,515,33
1489516,488,167,516,30
1489517,488,167,517,24
1489518,488,167,518,38
1489519,488,167,519,34
1489520,488,167,520,29
1489521,488,167,521,32
1489522,488,167,522,26
1489523,488,167,523,25
1489524,488,167,524,20
1489525,488,167,525,34
1489526,488,167,526,31
1489527,488,167,527,27
1489528,488,167,528,32
1489529,488,167,529,21
1489530,488,167,530,36
1489531,488,167,531,27
1489532,488,167,532,35
1489533,488,167,533,32
1489534,488,167,534,31
1489535,488,167,535,27
1489536,488,167,536,27
1489537,488,167,537,33
1489538,488,167,538,36
1489539,488,167,539,34
1489540,488,167,540,25
1489541,488,167,541,28
1489542,488,167,542,27
1489543,488,167,543,26
1489544,488,167,544,24
1489545,488,167,545,19
1489546,488,167,546,24
1489547,488,167,547,23
1489548,488,167,548,27
1489549,488,167,549,25
1489550,488,167,550,26
1489551,488,167,551,31
1489552,488,167,552,22
1489553,488,167,553,25
1489554,488,167,554,29
1489555,488,167,555,24
1489556,488,167,556,26
1489557,488,167,557,19
1489558,488,167,558,31
1489559,488,167,559,19
1489560,488,167,560,37
1489561,488,167,561,32
1489562,488,167,562,30
1489563,488,167,563,34
1489564,488,167,564,28
1489565,488,167,565,24
1489566,488,167,566,30
1489567,488,167,567,31
1489568,488,167,568,36
1489569,488,167,569,24
1489570,488,167,570,34
1489571,488,167,571,34
1489572,488,167,572,31
1489573,488,167,573,34
1489574,488,167,574,31
1489575,488,167,575,46
1489576,488,167,576,27
1489577,488,167,577,27
1489578,488,167,578,24
1489579,488,167,579,33
1489580,488,167,580,28
1489581,488,167,581,24
1489582,488,167,582,23
1489583,488,167,583,26
1489584,488,167,584,35
1489585,488,167,585,26
1489586,488,167,586,29
1489587,488,167,587,32
1489588,488,167,588,20
1489589,488,167,589,29
1489590,488,167,590,24
1489591,488,167,591,35
1489592,488,167,592,30
1489593,488,167,593,31
1489594,488,167,594,26
1489595,488,167,595,31
1489596,488,167,596,22
1489597,488,167,597,24
1489598,488,167,598,30
1489599,488,167,599,23
1489600,488,167,600,21
1489601,488,167,601,21
1489602,488,167,602,25
1489603,488,167,603,25
