,month_id,country_id,draw,outcome
916083,485,167,83,0
916084,485,167,84,0
916085,485,167,85,0
916086,485,167,86,0
916087,485,167,87,0
916088,485,167,88,0
916089,485,167,89,0
916090,485,167,90,27
916091,485,167,91,0
916092,485,167,92,0
916093,485,167,93,0
916094,485,167,94,0
916095,485,167,95,0
916096,485,167,96,0
916097,485,167,97,0
916098,485,167,98,0
916099,485,167,99,0
916100,485,167,100,0
916101,485,167,101,0
916102,485,167,102,0
916103,485,167,103,0
916104,485,167,104,0
916105,485,167,105,0
916106,485,167,106,0
916107,485,167,107,0
916108,485,167,108,0
916109,485,167,109,0
916110,485,167,110,0
916111,485,167,111,0
916112,485,167,112,0
916113,485,167,113,0
916114,485,167,114,0
916115,485,167,115,0
916116,485,167,116,0
916117,485,167,117,0
916118,485,167,118,0
916119,485,167,119,0
916120,485,167,120,17
916121,485,167,121,0
916122,485,167,122,0
916123,485,167,123,0
916124,485,167,124,0
916125,485,167,125,4
916126,485,167,126,0
916127,485,167,127,0
916128,485,167,128,0
916129,485,167,129,0
916130,485,167,130,11
916131,485,167,131,0
916132,485,167,132,0
916133,485,167,133,0
916134,485,167,134,0
916135,485,167,135,0
916136,485,167,136,1
916137,485,167,137,0
916138,485,167,138,0
916139,485,167,139,0
916140,485,167,140,0
916141,485,167,141,0
916142,485,167,142,0
916143,485,167,143,0
916144,485,167,144,0
916145,485,167,145,0
916146,485,167,146,0
916147,485,167,147,0
916148,485,167,148,0
916149,485,167,149,0
916150,485,167,150,0
916151,485,167,151,32
916152,485,167,152,0
916153,485,167,153,0
916154,485,167,154,0
916155,485,167,155,0
916156,485,167,156,0
916157,485,167,157,0
916158,485,167,158,0
916159,485,167,159,7
916160,485,167,160,0
916161,485,167,161,0
916162,485,167,162,621
916163,485,167,163,0
916164,485,167,164,0
916165,485,167,165,0
916166,485,167,166,0
916167,485,167,167,0
916168,485,167,168,0
916169,485,167,169,0
916170,485,167,170,0
916171,485,167,171,0
916172,485,167,172,0
916173,485,167,173,0
916174,485,167,174,0
916175,485,167,175,0
916176,485,167,176,0
916177,485,167,177,0
916178,485,167,178,0
916179,485,167,179,8
916180,485,167,180,0
916181,485,167,181,0
916182,485,167,182,0
916183,485,167,183,0
916184,485,167,184,0
916185,485,167,185,0
916186,485,167,186,0
916187,485,167,187,0
916188,485,167,188,0
916189,485,167,189,114
916190,485,167,190,0
916191,485,167,191,0
916192,485,167,192,0
916193,485,167,193,0
916194,485,167,194,0
916195,485,167,195,0
916196,485,167,196,0
916197,485,167,197,0
916198,485,167,198,0
916199,485,167,199,0
916200,485,167,200,0
916201,485,167,201,0
916202,485,167,202,0
916203,485,167,203,0
916204,485,167,204,0
916205,485,167,205,0
916206,485,167,206,0
916207,485,167,207,0
916208,485,167,208,0
916209,485,167,209,0
916210,485,167,210,0
916211,485,167,211,0
916212,485,167,212,0
916213,485,167,213,0
916214,485,167,214,0
916215,485,167,215,0
916216,485,167,216,0
916217,485,167,217,131
916218,485,167,218,0
916219,485,167,219,0
916220,485,167,220,0
916221,485,167,221,0
916222,485,167,222,0
916223,485,167,223,0
916224,485,167,224,0
916225,485,167,225,0
916226,485,167,226,0
916227,485,167,227,0
916228,485,167,228,0
916229,485,167,229,0
916230,485,167,230,0
916231,485,167,231,0
916232,485,167,232,0
916233,485,167,233,2
916234,485,167,234,0
916235,485,167,235,0
916236,485,167,236,0
916237,485,167,237,0
916238,485,167,238,0
916239,485,167,239,0
916240,485,167,240,0
916241,485,167,241,0
916242,485,167,242,7
916243,485,167,243,5
916244,485,167,244,0
916245,485,167,245,0
916246,485,167,246,29
916247,485,167,247,0
916248,485,167,248,0
916249,485,167,249,116
916250,485,167,250,16
916251,485,167,251,0
916252,485,167,252,0
916253,485,167,253,0
916254,485,167,254,0
916255,485,167,255,0
916256,485,167,256,0
916257,485,167,257,0
916258,485,167,258,0
916259,485,167,259,0
916260,485,167,260,9
916261,485,167,261,0
916262,485,167,262,0
916263,485,167,263,3
916264,485,167,264,22
916265,485,167,265,0
916266,485,167,266,24
916267,485,167,267,0
916268,485,167,268,0
916269,485,167,269,0
916270,485,167,270,144
916271,485,167,271,0
916272,485,167,272,0
916273,485,167,273,0
916274,485,167,274,10
916275,485,167,275,53
916276,485,167,276,0
916277,485,167,277,0
916278,485,167,278,7
916279,485,167,279,0
916280,485,167,280,0
916281,485,167,281,0
916282,485,167,282,0
916283,485,167,283,0
916284,485,167,284,0
916285,485,167,285,37
916286,485,167,286,0
916287,485,167,287,0
916288,485,167,288,0
916289,485,167,289,0
916290,485,167,290,0
916291,485,167,291,0
916292,485,167,292,0
916293,485,167,293,0
916294,485,167,294,0
916295,485,167,295,0
916296,485,167,296,0
916297,485,167,297,0
916298,485,167,298,0
916299,485,167,299,0
916300,485,167,300,0
916301,485,167,301,0
916302,485,167,302,0
916303,485,167,303,0
916304,485,167,304,0
916305,485,167,305,0
916306,485,167,306,0
916307,485,167,307,0
916308,485,167,308,0
916309,485,167,309,0
916310,485,167,310,0
916311,485,167,311,0
916312,485,167,312,0
916313,485,167,313,0
916314,485,167,314,0
916315,485,167,315,0
916316,485,167,316,0
916317,485,167,317,0
916318,485,167,318,0
916319,485,167,319,0
916320,485,167,320,0
916321,485,167,321,0
916322,485,167,322,0
916323,485,167,323,0
916324,485,167,324,0
916325,485,167,325,0
916326,485,167,326,0
916327,485,167,327,0
916328,485,167,328,0
916329,485,167,329,0
916330,485,167,330,0
916331,485,167,331,0
916332,485,167,332,0
916333,485,167,333,0
916334,485,167,334,0
916335,485,167,335,0
916336,485,167,336,0
916337,485,167,337,0
916338,485,167,338,0
916339,485,167,339,100
916340,485,167,340,0
916341,485,167,341,0
916342,485,167,342,0
916343,485,167,343,0
916344,485,167,344,0
916345,485,167,345,0
916346,485,167,346,0
916347,485,167,347,76
916348,485,167,348,0
916349,485,167,349,0
916350,485,167,350,0
916351,485,167,351,0
916352,485,167,352,0
916353,485,167,353,0
916354,485,167,354,0
916355,485,167,355,0
916356,485,167,356,0
916357,485,167,357,0
916358,485,167,358,0
916359,485,167,359,0
916360,485,167,360,27
916361,485,167,361,0
916362,485,167,362,0
916363,485,167,363,0
916364,485,167,364,0
916365,485,167,365,0
916366,485,167,366,155
916367,485,167,367,0
916368,485,167,368,0
916369,485,167,369,0
916370,485,167,370,26
916371,485,167,371,0
916372,485,167,372,0
916373,485,167,373,0
916374,485,167,374,0
916375,485,167,375,0
916376,485,167,376,0
916377,485,167,377,0
916378,485,167,378,0
916379,485,167,379,0
916380,485,167,380,0
916381,485,167,381,0
916382,485,167,382,0
916383,485,167,383,0
916384,485,167,384,0
916385,485,167,385,0
916386,485,167,386,0
916387,485,167,387,0
916388,485,167,388,0
916389,485,167,389,0
916390,485,167,390,0
916391,485,167,391,367
916392,485,167,392,0
916393,485,167,393,4
916394,485,167,394,0
916395,485,167,395,0
916396,485,167,396,0
916397,485,167,397,0
916398,485,167,398,0
916399,485,167,399,0
916400,485,167,400,0
916401,485,167,401,0
916402,485,167,402,0
916403,485,167,403,0
916404,485,167,404,0
916405,485,167,405,0
916406,485,167,406,0
916407,485,167,407,0
916408,485,167,408,157
916409,485,167,409,0
916410,485,167,410,457
916411,485,167,411,921
916412,485,167,412,0
916413,485,167,413,0
916414,485,167,414,0
916415,485,167,415,0
916416,485,167,416,1
916417,485,167,417,0
916418,485,167,418,0
916419,485,167,419,0
916420,485,167,420,0
916421,485,167,421,0
916422,485,167,422,0
916423,485,167,423,29
916424,485,167,424,0
916425,485,167,425,0
916426,485,167,426,0
916427,485,167,427,0
916428,485,167,428,0
916429,485,167,429,5
916430,485,167,430,0
916431,485,167,431,0
916432,485,167,432,0
916433,485,167,433,0
916434,485,167,434,99
916435,485,167,435,0
916436,485,167,436,0
916437,485,167,437,0
916438,485,167,438,2
916439,485,167,439,0
916440,485,167,440,0
916441,485,167,441,0
916442,485,167,442,0
916443,485,167,443,0
916444,485,167,444,0
916445,485,167,445,0
916446,485,167,446,0
916447,485,167,447,0
916448,485,167,448,0
916449,485,167,449,0
916450,485,167,450,0
916451,485,167,451,0
916452,485,167,452,0
916453,485,167,453,0
916454,485,167,454,0
916455,485,167,455,0
916456,485,167,456,0
916457,485,167,457,0
916458,485,167,458,0
916459,485,167,459,0
916460,485,167,460,0
916461,485,167,461,0
916462,485,167,462,0
916463,485,167,463,0
916464,485,167,464,0
916465,485,167,465,0
916466,485,167,466,0
916467,485,167,467,0
916468,485,167,468,0
916469,485,167,469,293
916470,485,167,470,0
916471,485,167,471,0
916472,485,167,472,0
916473,485,167,473,0
916474,485,167,474,0
916475,485,167,475,0
916476,485,167,476,0
916477,485,167,477,0
916478,485,167,478,0
916479,485,167,479,0
916480,485,167,480,0
916481,485,167,481,0
916482,485,167,482,0
916483,485,167,483,0
916484,485,167,484,0
916485,485,167,485,63
916486,485,167,486,0
916487,485,167,487,0
916488,485,167,488,0
916489,485,167,489,0
916490,485,167,490,0
916491,485,167,491,0
916492,485,167,492,0
916493,485,167,493,0
916494,485,167,494,0
916495,485,167,495,0
916496,485,167,496,0
916497,485,167,497,0
916498,485,167,498,0
916499,485,167,499,0
916500,485,167,500,0
916501,485,167,501,0
916502,485,167,502,0
916503,485,167,503,0
916504,485,167,504,0
916505,485,167,505,0
916506,485,167,506,0
916507,485,167,507,0
916508,485,167,508,0
916509,485,167,509,57
916510,485,167,510,0
916511,485,167,511,0
916512,485,167,512,0
916513,485,167,513,0
916514,485,167,514,0
916515,485,167,515,0
916516,485,167,516,0
916517,485,167,517,0
916518,485,167,518,0
916519,485,167,519,0
916520,485,167,520,0
916521,485,167,521,0
916522,485,167,522,0
916523,485,167,523,9
916524,485,167,524,0
916525,485,167,525,0
916526,485,167,526,0
916527,485,167,527,0
916528,485,167,528,0
916529,485,167,529,0
916530,485,167,530,0
916531,485,167,531,0
916532,485,167,532,0
916533,485,167,533,0
916534,485,167,534,0
916535,485,167,535,0
916536,485,167,536,0
916537,485,167,537,0
916538,485,167,538,0
916539,485,167,539,0
916540,485,167,540,0
916541,485,167,541,0
916542,485,167,542,0
916543,485,167,543,0
916544,485,167,544,0
916545,485,167,545,0
916546,485,167,546,50
916547,485,167,547,0
916548,485,167,548,0
916549,485,167,549,0
916550,485,167,550,0
916551,485,167,551,0
916552,485,167,552,0
916553,485,167,553,0
916554,485,167,554,0
916555,485,167,555,0
916556,485,167,556,0
916557,485,167,557,0
916558,485,167,558,0
916559,485,167,559,0
916560,485,167,560,0
916561,485,167,561,0
916562,485,167,562,0
916563,485,167,563,0
916564,485,167,564,0
916565,485,167,565,0
916566,485,167,566,0
916567,485,167,567,0
916568,485,167,568,0
916569,485,167,569,0
916570,485,167,570,0
916571,485,167,571,0
916572,485,167,572,0
916573,485,167,573,0
916574,485,167,574,0
916575,485,167,575,0
916576,485,167,576,0
916577,485,167,577,0
916578,485,167,578,0
916579,485,167,579,0
916580,485,167,580,0
916581,485,167,581,0
916582,485,167,582,0
916583,485,167,583,0
916584,485,167,584,0
916585,485,167,585,0
916586,485,167,586,0
916587,485,167,587,0
916588,485,167,588,20
916589,485,167,589,0
916590,485,167,590,0
916591,485,167,591,0
916592,485,167,592,0
916593,485,167,593,0
916594,485,167,594,0
916595,485,167,595,0
916596,485,167,596,1
916597,485,167,597,0
916598,485,167,598,0
916599,485,167,599,0
916600,485,167,600,0
916601,485,167,601,0
916602,485,167,602,0
916603,485,167,603,0
916604,485,167,604,0
916605,485,167,605,0
916606,485,167,606,0
916607,485,167,607,13
916608,485,167,608,0
916609,485,167,609,0
916610,485,167,610,34
916611,485,167,611,0
916612,485,167,612,0
916613,485,167,613,0
916614,485,167,614,0
916615,485,167,615,0
916616,485,167,616,0
916617,485,167,617,0
916618,485,167,618,0
916619,485,167,619,0
916620,485,167,620,0
916621,485,167,621,0
916622,485,167,622,10
916623,485,167,623,0
916624,485,167,624,0
916625,485,167,625,0
916626,485,167,626,0
916627,485,167,627,0
916628,485,167,628,0
916629,485,167,629,0
916630,485,167,630,0
916631,485,167,631,0
916632,485,167,632,0
916633,485,167,633,0
916634,485,167,634,17
916635,485,167,635,0
916636,485,167,636,0
916637,485,167,637,3
916638,485,167,638,0
916639,485,167,639,0
916640,485,167,640,0
916641,485,167,641,0
916642,485,167,642,2
916643,485,167,643,0
916644,485,167,644,0
916645,485,167,645,0
916646,485,167,646,0
916647,485,167,647,0
916648,485,167,648,0
916649,485,167,649,0
916650,485,167,650,248
916651,485,167,651,0
916652,485,167,652,0
916653,485,167,653,0
916654,485,167,654,28
916655,485,167,655,0
916656,485,167,656,0
916657,485,167,657,0
916658,485,167,658,0
916659,485,167,659,0
916660,485,167,660,0
916661,485,167,661,0
916662,485,167,662,0
916663,485,167,663,1
916664,485,167,664,0
916665,485,167,665,0
916666,485,167,666,0
916667,485,167,667,0
916668,485,167,668,0
916669,485,167,669,0
916670,485,167,670,0
916671,485,167,671,28
916672,485,167,672,0
916673,485,167,673,0
916674,485,167,674,0
916675,485,167,675,0
916676,485,167,676,0
916677,485,167,677,0
916678,485,167,678,0
916679,485,167,679,0
916680,485,167,680,0
916681,485,167,681,0
916682,485,167,682,0
916683,485,167,683,0
916684,485,167,684,0
916685,485,167,685,28
916686,485,167,686,76
916687,485,167,687,0
916688,485,167,688,1
916689,485,167,689,0
916690,485,167,690,0
916691,485,167,691,0
916692,485,167,692,4
916693,485,167,693,8
916694,485,167,694,0
916695,485,167,695,0
916696,485,167,696,0
916697,485,167,697,0
916698,485,167,698,0
916699,485,167,699,0
916700,485,167,700,0
916701,485,167,701,0
916702,485,167,702,0
916703,485,167,703,0
916704,485,167,704,0
916705,485,167,705,0
916706,485,167,706,0
916707,485,167,707,0
916708,485,167,708,0
916709,485,167,709,33
916710,485,167,710,0
916711,485,167,711,0
916712,485,167,712,0
916713,485,167,713,0
916714,485,167,714,0
916715,485,167,715,0
916716,485,167,716,0
916717,485,167,717,0
916718,485,167,718,0
916719,485,167,719,0
916720,485,167,720,0
916721,485,167,721,0
916722,485,167,722,0
916723,485,167,723,0
916724,485,167,724,0
916725,485,167,725,0
916726,485,167,726,0
916727,485,167,727,0
916728,485,167,728,0
916729,485,167,729,0
916730,485,167,730,0
916731,485,167,731,0
916732,485,167,732,0
916733,485,167,733,0
916734,485,167,734,0
916735,485,167,735,7
916736,485,167,736,0
916737,485,167,737,0
916738,485,167,738,0
916739,485,167,739,0
916740,485,167,740,0
916741,485,167,741,0
916742,485,167,742,0
916743,485,167,743,0
916744,485,167,744,0
916745,485,167,745,0
916746,485,167,746,0
916747,485,167,747,0
916748,485,167,748,0
916749,485,167,749,0
916750,485,167,750,0
916751,485,167,751,0
916752,485,167,752,0
916753,485,167,753,0
916754,485,167,754,0
916755,485,167,755,0
916756,485,167,756,0
916757,485,167,757,0
916758,485,167,758,0
916759,485,167,759,0
916760,485,167,760,0
916761,485,167,761,0
916762,485,167,762,0
916763,485,167,763,0
916764,485,167,764,0
916765,485,167,765,0
916766,485,167,766,0
916767,485,167,767,0
916768,485,167,768,0
916769,485,167,769,0
916770,485,167,770,0
916771,485,167,771,0
916772,485,167,772,0
916773,485,167,773,27
916774,485,167,774,0
916775,485,167,775,0
916776,485,167,776,0
916777,485,167,777,0
916778,485,167,778,0
916779,485,167,779,0
916780,485,167,780,0
916781,485,167,781,0
916782,485,167,782,0
916783,485,167,783,0
916784,485,167,784,0
916785,485,167,785,0
916786,485,167,786,0
916787,485,167,787,0
916788,485,167,788,0
916789,485,167,789,0
916790,485,167,790,6
916791,485,167,791,0
916792,485,167,792,0
916793,485,167,793,71
916794,485,167,794,0
916795,485,167,795,0
916796,485,167,796,0
916797,485,167,797,0
916798,485,167,798,6
916799,485,167,799,76
916800,485,167,800,0
916801,485,167,801,0
916802,485,167,802,0
916803,485,167,803,32
916804,485,167,804,0
916805,485,167,805,0
916806,485,167,806,7
916807,485,167,807,0
916808,485,167,808,0
916809,485,167,809,0
916810,485,167,810,0
916811,485,167,811,0
916812,485,167,812,0
916813,485,167,813,0
916814,485,167,814,0
916815,485,167,815,0
916816,485,167,816,0
916817,485,167,817,0
916818,485,167,818,0
916819,485,167,819,0
916820,485,167,820,0
916821,485,167,821,0
916822,485,167,822,0
916823,485,167,823,0
916824,485,167,824,13
916825,485,167,825,0
916826,485,167,826,0
916827,485,167,827,0
916828,485,167,828,0
916829,485,167,829,0
916830,485,167,830,0
916831,485,167,831,84
916832,485,167,832,0
916833,485,167,833,0
916834,485,167,834,11
916835,485,167,835,0
916836,485,167,836,0
916837,485,167,837,0
916838,485,167,838,0
916839,485,167,839,0
916840,485,167,840,0
916841,485,167,841,3353
916842,485,167,842,0
916843,485,167,843,0
916844,485,167,844,0
916845,485,167,845,0
916846,485,167,846,0
916847,485,167,847,0
916848,485,167,848,0
916849,485,167,849,0
916850,485,167,850,0
916851,485,167,851,0
916852,485,167,852,25
916853,485,167,853,0
916854,485,167,854,0
916855,485,167,855,0
916856,485,167,856,10
916857,485,167,857,0
916858,485,167,858,0
916859,485,167,859,0
916860,485,167,860,0
916861,485,167,861,0
916862,485,167,862,0
916863,485,167,863,0
916864,485,167,864,0
916865,485,167,865,0
916866,485,167,866,0
916867,485,167,867,0
916868,485,167,868,0
916869,485,167,869,0
916870,485,167,870,0
916871,485,167,871,0
916872,485,167,872,0
916873,485,167,873,0
916874,485,167,874,0
916875,485,167,875,0
916876,485,167,876,0
916877,485,167,877,0
916878,485,167,878,0
916879,485,167,879,0
916880,485,167,880,0
916881,485,167,881,0
916882,485,167,882,0
916883,485,167,883,0
916884,485,167,884,194
916885,485,167,885,35
916886,485,167,886,0
916887,485,167,887,0
916888,485,167,888,0
916889,485,167,889,0
916890,485,167,890,0
916891,485,167,891,21
916892,485,167,892,18
916893,485,167,893,0
916894,485,167,894,4
916895,485,167,895,0
916896,485,167,896,0
916897,485,167,897,0
916898,485,167,898,0
916899,485,167,899,0
916900,485,167,900,0
916901,485,167,901,0
916902,485,167,902,0
916903,485,167,903,0
916904,485,167,904,0
916905,485,167,905,0
916906,485,167,906,0
916907,485,167,907,0
916908,485,167,908,0
916909,485,167,909,0
916910,485,167,910,0
916911,485,167,911,0
916912,485,167,912,0
916913,485,167,913,0
916914,485,167,914,0
916915,485,167,915,0
916916,485,167,916,1
916917,485,167,917,0
916918,485,167,918,0
916919,485,167,919,0
916920,485,167,920,0
916921,485,167,921,0
916922,485,167,922,0
916923,485,167,923,0
916924,485,167,924,0
916925,485,167,925,0
916926,485,167,926,0
916927,485,167,927,0
916928,485,167,928,0
916929,485,167,929,0
916930,485,167,930,0
916931,485,167,931,0
916932,485,167,932,0
916933,485,167,933,80
916934,485,167,934,0
916935,485,167,935,0
916936,485,167,936,0
916937,485,167,937,0
916938,485,167,938,0
916939,485,167,939,0
916940,485,167,940,0
916941,485,167,941,0
916942,485,167,942,0
916943,485,167,943,0
916944,485,167,944,0
916945,485,167,945,0
916946,485,167,946,0
916947,485,167,947,0
916948,485,167,948,0
916949,485,167,949,0
916950,485,167,950,0
916951,485,167,951,0
916952,485,167,952,0
916953,485,167,953,0
916954,485,167,954,103
916955,485,167,955,0
916956,485,167,956,0
