,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,457,120,996,645
106997,106997,457,120,997,681
106998,106998,457,120,998,659
106999,106999,457,120,999,665
297000,297000,458,120,0,689
297001,297001,458,120,1,716
297002,297002,458,120,2,678
297003,297003,458,120,3,675
297004,297004,458,120,4,624
297005,297005,458,120,5,655
297006,297006,458,120,6,646
297007,297007,458,120,7,676
297008,297008,458,120,8,672
297009,297009,458,120,9,692
297010,297010,458,120,10,670
297011,297011,458,120,11,664
297012,297012,458,120,12,623
297013,297013,458,120,13,661
297014,297014,458,120,14,671
297015,297015,458,120,15,701
297016,297016,458,120,16,654
297017,297017,458,120,17,646
297018,297018,458,120,18,729
297019,297019,458,120,19,669
297020,297020,458,120,20,680
297021,297021,458,120,21,642
297022,297022,458,120,22,665
297023,297023,458,120,23,677
297024,297024,458,120,24,582
297025,297025,458,120,25,648
297026,297026,458,120,26,669
297027,297027,458,120,27,693
297028,297028,458,120,28,656
297029,297029,458,120,29,676
297030,297030,458,120,30,638
297031,297031,458,120,31,702
297032,297032,458,120,32,710
297033,297033,458,120,33,668
297034,297034,458,120,34,653
297035,297035,458,120,35,702
297036,297036,458,120,36,635
297037,297037,458,120,37,688
297038,297038,458,120,38,665
297039,297039,458,120,39,668
297040,297040,458,120,40,670
297041,297041,458,120,41,670
297042,297042,458,120,42,715
297043,297043,458,120,43,690
297044,297044,458,120,44,647
297045,297045,458,120,45,698
297046,297046,458,120,46,676
297047,297047,458,120,47,648
297048,297048,458,120,48,650
297049,297049,458,120,49,705
297050,297050,458,120,50,706
297051,297051,458,120,51,623
297052,297052,458,120,52,680
297053,297053,458,120,53,656
297054,297054,458,120,54,618
297055,297055,458,120,55,655
297056,297056,458,120,56,653
297057,297057,458,120,57,691
297058,297058,458,120,58,660
297059,297059,458,120,59,701
297060,297060,458,120,60,652
297061,297061,458,120,61,682
297062,297062,458,120,62,720
297063,297063,458,120,63,681
297064,297064,458,120,64,705
297065,297065,458,120,65,615
297066,297066,458,120,66,666
297067,297067,458,120,67,657
297068,297068,458,120,68,658
297069,297069,458,120,69,680
297070,297070,458,120,70,661
297071,297071,458,120,71,635
297072,297072,458,120,72,668
297073,297073,458,120,73,686
297074,297074,458,120,74,684
297075,297075,458,120,75,665
297076,297076,458,120,76,672
297077,297077,458,120,77,680
297078,297078,458,120,78,648
297079,297079,458,120,79,676
297080,297080,458,120,80,635
297081,297081,458,120,81,666
297082,297082,458,120,82,713
297083,297083,458,120,83,714
297084,297084,458,120,84,693
297085,297085,458,120,85,659
297086,297086,458,120,86,684
297087,297087,458,120,87,651
297088,297088,458,120,88,687
297089,297089,458,120,89,693
297090,297090,458,120,90,627
297091,297091,458,120,91,659
297092,297092,458,120,92,685
297093,297093,458,120,93,617
297094,297094,458,120,94,661
297095,297095,458,120,95,687
297096,297096,458,120,96,647
297097,297097,458,120,97,657
297098,297098,458,120,98,682
297099,297099,458,120,99,697
297100,297100,458,120,100,649
297101,297101,458,120,101,668
297102,297102,458,120,102,659
297103,297103,458,120,103,662
297104,297104,458,120,104,663
297105,297105,458,120,105,675
297106,297106,458,120,106,623
297107,297107,458,120,107,667
297108,297108,458,120,108,657
297109,297109,458,120,109,669
297110,297110,458,120,110,652
297111,297111,458,120,111,667
297112,297112,458,120,112,698
297113,297113,458,120,113,622
297114,297114,458,120,114,658
297115,297115,458,120,115,724
297116,297116,458,120,116,633
297117,297117,458,120,117,664
297118,297118,458,120,118,697
297119,297119,458,120,119,663
297120,297120,458,120,120,694
297121,297121,458,120,121,676
297122,297122,458,120,122,669
297123,297123,458,120,123,666
297124,297124,458,120,124,659
297125,297125,458,120,125,624
297126,297126,458,120,126,655
297127,297127,458,120,127,626
297128,297128,458,120,128,631
297129,297129,458,120,129,665
297130,297130,458,120,130,683
297131,297131,458,120,131,655
297132,297132,458,120,132,624
297133,297133,458,120,133,672
297134,297134,458,120,134,653
297135,297135,458,120,135,647
297136,297136,458,120,136,689
297137,297137,458,120,137,621
297138,297138,458,120,138,685
297139,297139,458,120,139,734
297140,297140,458,120,140,642
297141,297141,458,120,141,643
297142,297142,458,120,142,660
297143,297143,458,120,143,673
297144,297144,458,120,144,691
297145,297145,458,120,145,658
297146,297146,458,120,146,714
297147,297147,458,120,147,698
297148,297148,458,120,148,688
297149,297149,458,120,149,681
297150,297150,458,120,150,655
297151,297151,458,120,151,662
297152,297152,458,120,152,719
297153,297153,458,120,153,684
297154,297154,458,120,154,669
297155,297155,458,120,155,705
297156,297156,458,120,156,679
297157,297157,458,120,157,669
297158,297158,458,120,158,654
297159,297159,458,120,159,645
297160,297160,458,120,160,692
297161,297161,458,120,161,648
297162,297162,458,120,162,692
297163,297163,458,120,163,632
297164,297164,458,120,164,670
297165,297165,458,120,165,655
297166,297166,458,120,166,680
297167,297167,458,120,167,684
297168,297168,458,120,168,681
297169,297169,458,120,169,684
297170,297170,458,120,170,685
297171,297171,458,120,171,676
297172,297172,458,120,172,620
297173,297173,458,120,173,646
297174,297174,458,120,174,676
297175,297175,458,120,175,628
297176,297176,458,120,176,650
297177,297177,458,120,177,658
297178,297178,458,120,178,646
297179,297179,458,120,179,661
297180,297180,458,120,180,653
297181,297181,458,120,181,726
297182,297182,458,120,182,672
297183,297183,458,120,183,677
297184,297184,458,120,184,657
297185,297185,458,120,185,744
297186,297186,458,120,186,663
297187,297187,458,120,187,653
297188,297188,458,120,188,670
297189,297189,458,120,189,684
297190,297190,458,120,190,661
297191,297191,458,120,191,642
297192,297192,458,120,192,671
297193,297193,458,120,193,691
297194,297194,458,120,194,665
297195,297195,458,120,195,663
297196,297196,458,120,196,660
297197,297197,458,120,197,632
297198,297198,458,120,198,662
297199,297199,458,120,199,705
297200,297200,458,120,200,661
297201,297201,458,120,201,667
297202,297202,458,120,202,651
297203,297203,458,120,203,666
297204,297204,458,120,204,654
297205,297205,458,120,205,696
297206,297206,458,120,206,691
297207,297207,458,120,207,643
297208,297208,458,120,208,739
297209,297209,458,120,209,656
297210,297210,458,120,210,684
297211,297211,458,120,211,689
297212,297212,458,120,212,718
297213,297213,458,120,213,640
297214,297214,458,120,214,709
297215,297215,458,120,215,676
297216,297216,458,120,216,667
297217,297217,458,120,217,675
297218,297218,458,120,218,685
297219,297219,458,120,219,679
297220,297220,458,120,220,702
297221,297221,458,120,221,651
297222,297222,458,120,222,698
297223,297223,458,120,223,651
297224,297224,458,120,224,616
297225,297225,458,120,225,691
297226,297226,458,120,226,699
297227,297227,458,120,227,648
297228,297228,458,120,228,624
297229,297229,458,120,229,652
297230,297230,458,120,230,688
297231,297231,458,120,231,687
297232,297232,458,120,232,629
297233,297233,458,120,233,639
297234,297234,458,120,234,669
297235,297235,458,120,235,647
297236,297236,458,120,236,657
297237,297237,458,120,237,648
297238,297238,458,120,238,649
297239,297239,458,120,239,662
297240,297240,458,120,240,661
297241,297241,458,120,241,664
297242,297242,458,120,242,681
297243,297243,458,120,243,711
297244,297244,458,120,244,661
297245,297245,458,120,245,642
297246,297246,458,120,246,678
297247,297247,458,120,247,715
297248,297248,458,120,248,654
297249,297249,458,120,249,624
297250,297250,458,120,250,654
297251,297251,458,120,251,642
297252,297252,458,120,252,655
297253,297253,458,120,253,653
297254,297254,458,120,254,674
297255,297255,458,120,255,632
297256,297256,458,120,256,709
297257,297257,458,120,257,750
297258,297258,458,120,258,668
297259,297259,458,120,259,644
297260,297260,458,120,260,668
297261,297261,458,120,261,678
297262,297262,458,120,262,699
297263,297263,458,120,263,677
297264,297264,458,120,264,681
297265,297265,458,120,265,733
297266,297266,458,120,266,673
297267,297267,458,120,267,673
297268,297268,458,120,268,707
297269,297269,458,120,269,697
297270,297270,458,120,270,687
297271,297271,458,120,271,648
297272,297272,458,120,272,681
297273,297273,458,120,273,707
297274,297274,458,120,274,644
297275,297275,458,120,275,718
297276,297276,458,120,276,692
297277,297277,458,120,277,585
297278,297278,458,120,278,681
297279,297279,458,120,279,723
297280,297280,458,120,280,656
297281,297281,458,120,281,677
297282,297282,458,120,282,654
297283,297283,458,120,283,660
297284,297284,458,120,284,705
297285,297285,458,120,285,714
297286,297286,458,120,286,713
297287,297287,458,120,287,718
297288,297288,458,120,288,637
297289,297289,458,120,289,693
297290,297290,458,120,290,656
297291,297291,458,120,291,672
297292,297292,458,120,292,668
297293,297293,458,120,293,628
297294,297294,458,120,294,668
297295,297295,458,120,295,712
297296,297296,458,120,296,661
297297,297297,458,120,297,675
297298,297298,458,120,298,653
297299,297299,458,120,299,677
297300,297300,458,120,300,669
297301,297301,458,120,301,676
297302,297302,458,120,302,659
297303,297303,458,120,303,707
297304,297304,458,120,304,673
297305,297305,458,120,305,643
297306,297306,458,120,306,645
297307,297307,458,120,307,638
297308,297308,458,120,308,631
297309,297309,458,120,309,688
297310,297310,458,120,310,650
297311,297311,458,120,311,656
297312,297312,458,120,312,634
297313,297313,458,120,313,684
297314,297314,458,120,314,649
297315,297315,458,120,315,676
297316,297316,458,120,316,661
297317,297317,458,120,317,673
297318,297318,458,120,318,669
297319,297319,458,120,319,681
297320,297320,458,120,320,688
297321,297321,458,120,321,679
297322,297322,458,120,322,673
297323,297323,458,120,323,656
297324,297324,458,120,324,662
297325,297325,458,120,325,677
297326,297326,458,120,326,625
297327,297327,458,120,327,642
297328,297328,458,120,328,655
297329,297329,458,120,329,607
297330,297330,458,120,330,641
297331,297331,458,120,331,627
297332,297332,458,120,332,644
297333,297333,458,120,333,677
297334,297334,458,120,334,664
297335,297335,458,120,335,673
297336,297336,458,120,336,625
297337,297337,458,120,337,687
297338,297338,458,120,338,719
297339,297339,458,120,339,655
297340,297340,458,120,340,669
297341,297341,458,120,341,680
297342,297342,458,120,342,656
297343,297343,458,120,343,672
297344,297344,458,120,344,697
297345,297345,458,120,345,681
297346,297346,458,120,346,680
297347,297347,458,120,347,713
297348,297348,458,120,348,722
297349,297349,458,120,349,688
297350,297350,458,120,350,702
297351,297351,458,120,351,655
297352,297352,458,120,352,669
297353,297353,458,120,353,710
297354,297354,458,120,354,707
297355,297355,458,120,355,669
297356,297356,458,120,356,676
297357,297357,458,120,357,684
297358,297358,458,120,358,617
297359,297359,458,120,359,693
297360,297360,458,120,360,631
297361,297361,458,120,361,662
297362,297362,458,120,362,710
297363,297363,458,120,363,668
297364,297364,458,120,364,635
297365,297365,458,120,365,653
297366,297366,458,120,366,658
297367,297367,458,120,367,654
297368,297368,458,120,368,657
297369,297369,458,120,369,672
297370,297370,458,120,370,690
297371,297371,458,120,371,711
297372,297372,458,120,372,687
297373,297373,458,120,373,671
297374,297374,458,120,374,696
297375,297375,458,120,375,639
297376,297376,458,120,376,667
297377,297377,458,120,377,670
297378,297378,458,120,378,680
297379,297379,458,120,379,622
297380,297380,458,120,380,662
297381,297381,458,120,381,643
297382,297382,458,120,382,644
297383,297383,458,120,383,689
297384,297384,458,120,384,628
297385,297385,458,120,385,712
297386,297386,458,120,386,625
297387,297387,458,120,387,689
297388,297388,458,120,388,658
297389,297389,458,120,389,626
297390,297390,458,120,390,689
297391,297391,458,120,391,684
297392,297392,458,120,392,692
297393,297393,458,120,393,675
297394,297394,458,120,394,654
297395,297395,458,120,395,651
297396,297396,458,120,396,670
297397,297397,458,120,397,688
297398,297398,458,120,398,645
297399,297399,458,120,399,664
297400,297400,458,120,400,662
297401,297401,458,120,401,638
297402,297402,458,120,402,654
297403,297403,458,120,403,645
297404,297404,458,120,404,673
297405,297405,458,120,405,675
297406,297406,458,120,406,656
297407,297407,458,120,407,711
297408,297408,458,120,408,659
297409,297409,458,120,409,717
297410,297410,458,120,410,690
297411,297411,458,120,411,670
297412,297412,458,120,412,635
297413,297413,458,120,413,653
297414,297414,458,120,414,668
297415,297415,458,120,415,661
297416,297416,458,120,416,696
297417,297417,458,120,417,676
297418,297418,458,120,418,671
297419,297419,458,120,419,652
297420,297420,458,120,420,694
297421,297421,458,120,421,643
297422,297422,458,120,422,657
297423,297423,458,120,423,694
297424,297424,458,120,424,655
297425,297425,458,120,425,681
297426,297426,458,120,426,642
297427,297427,458,120,427,656
297428,297428,458,120,428,690
297429,297429,458,120,429,674
297430,297430,458,120,430,657
297431,297431,458,120,431,694
297432,297432,458,120,432,673
297433,297433,458,120,433,691
297434,297434,458,120,434,623
297435,297435,458,120,435,660
297436,297436,458,120,436,664
297437,297437,458,120,437,645
297438,297438,458,120,438,663
297439,297439,458,120,439,651
297440,297440,458,120,440,705
297441,297441,458,120,441,685
297442,297442,458,120,442,653
297443,297443,458,120,443,678
297444,297444,458,120,444,667
297445,297445,458,120,445,715
297446,297446,458,120,446,650
297447,297447,458,120,447,663
297448,297448,458,120,448,675
297449,297449,458,120,449,685
297450,297450,458,120,450,712
297451,297451,458,120,451,710
297452,297452,458,120,452,647
297453,297453,458,120,453,696
297454,297454,458,120,454,682
297455,297455,458,120,455,644
297456,297456,458,120,456,684
297457,297457,458,120,457,675
297458,297458,458,120,458,673
297459,297459,458,120,459,633
297460,297460,458,120,460,653
297461,297461,458,120,461,660
297462,297462,458,120,462,674
297463,297463,458,120,463,636
297464,297464,458,120,464,642
297465,297465,458,120,465,679
297466,297466,458,120,466,674
297467,297467,458,120,467,677
297468,297468,458,120,468,659
297469,297469,458,120,469,688
297470,297470,458,120,470,665
297471,297471,458,120,471,687
297472,297472,458,120,472,662
297473,297473,458,120,473,644
297474,297474,458,120,474,702
297475,297475,458,120,475,662
297476,297476,458,120,476,631
297477,297477,458,120,477,670
297478,297478,458,120,478,665
297479,297479,458,120,479,656
297480,297480,458,120,480,655
297481,297481,458,120,481,652
297482,297482,458,120,482,669
297483,297483,458,120,483,670
297484,297484,458,120,484,663
297485,297485,458,120,485,659
297486,297486,458,120,486,659
297487,297487,458,120,487,653
297488,297488,458,120,488,669
297489,297489,458,120,489,706
297490,297490,458,120,490,699
297491,297491,458,120,491,663
297492,297492,458,120,492,691
297493,297493,458,120,493,682
297494,297494,458,120,494,645
297495,297495,458,120,495,641
297496,297496,458,120,496,690
297497,297497,458,120,497,661
297498,297498,458,120,498,608
297499,297499,458,120,499,654
297500,297500,458,120,500,684
297501,297501,458,120,501,679
297502,297502,458,120,502,632
297503,297503,458,120,503,689
297504,297504,458,120,504,678
297505,297505,458,120,505,686
