,Unnamed: 0,month_id,country_id,draw,outcome
1825625,1825625,478,120,625,142
1825626,1825626,478,120,626,153
1825627,1825627,478,120,627,144
1825628,1825628,478,120,628,136
1825629,1825629,478,120,629,136
1825630,1825630,478,120,630,123
1825631,1825631,478,120,631,121
1825632,1825632,478,120,632,126
1825633,1825633,478,120,633,123
1825634,1825634,478,120,634,151
1825635,1825635,478,120,635,130
1825636,1825636,478,120,636,148
1825637,1825637,478,120,637,123
1825638,1825638,478,120,638,118
1825639,1825639,478,120,639,132
1825640,1825640,478,120,640,143
1825641,1825641,478,120,641,134
1825642,1825642,478,120,642,155
1825643,1825643,478,120,643,118
1825644,1825644,478,120,644,136
1825645,1825645,478,120,645,147
1825646,1825646,478,120,646,139
1825647,1825647,478,120,647,142
1825648,1825648,478,120,648,147
1825649,1825649,478,120,649,146
1825650,1825650,478,120,650,140
1825651,1825651,478,120,651,120
1825652,1825652,478,120,652,144
1825653,1825653,478,120,653,149
1825654,1825654,478,120,654,152
1825655,1825655,478,120,655,132
1825656,1825656,478,120,656,119
1825657,1825657,478,120,657,146
1825658,1825658,478,120,658,151
1825659,1825659,478,120,659,133
1825660,1825660,478,120,660,131
1825661,1825661,478,120,661,125
1825662,1825662,478,120,662,134
1825663,1825663,478,120,663,128
1825664,1825664,478,120,664,138
1825665,1825665,478,120,665,141
1825666,1825666,478,120,666,141
1825667,1825667,478,120,667,140
1825668,1825668,478,120,668,138
1825669,1825669,478,120,669,129
1825670,1825670,478,120,670,127
1825671,1825671,478,120,671,121
1825672,1825672,478,120,672,148
1825673,1825673,478,120,673,130
1825674,1825674,478,120,674,136
1825675,1825675,478,120,675,140
1825676,1825676,478,120,676,141
1825677,1825677,478,120,677,146
1825678,1825678,478,120,678,133
1825679,1825679,478,120,679,117
1825680,1825680,478,120,680,122
1825681,1825681,478,120,681,144
1825682,1825682,478,120,682,133
1825683,1825683,478,120,683,151
1825684,1825684,478,120,684,145
1825685,1825685,478,120,685,149
1825686,1825686,478,120,686,136
1825687,1825687,478,120,687,129
1825688,1825688,478,120,688,119
1825689,1825689,478,120,689,131
1825690,1825690,478,120,690,139
1825691,1825691,478,120,691,139
1825692,1825692,478,120,692,126
1825693,1825693,478,120,693,140
1825694,1825694,478,120,694,119
1825695,1825695,478,120,695,137
1825696,1825696,478,120,696,123
1825697,1825697,478,120,697,136
1825698,1825698,478,120,698,135
1825699,1825699,478,120,699,145
1825700,1825700,478,120,700,141
1825701,1825701,478,120,701,146
1825702,1825702,478,120,702,137
1825703,1825703,478,120,703,137
1825704,1825704,478,120,704,132
1825705,1825705,478,120,705,131
1825706,1825706,478,120,706,155
1825707,1825707,478,120,707,142
1825708,1825708,478,120,708,125
1825709,1825709,478,120,709,130
1825710,1825710,478,120,710,124
1825711,1825711,478,120,711,120
1825712,1825712,478,120,712,122
1825713,1825713,478,120,713,139
1825714,1825714,478,120,714,141
1825715,1825715,478,120,715,139
1825716,1825716,478,120,716,144
1825717,1825717,478,120,717,154
1825718,1825718,478,120,718,128
1825719,1825719,478,120,719,131
1825720,1825720,478,120,720,136
1825721,1825721,478,120,721,142
1825722,1825722,478,120,722,143
1825723,1825723,478,120,723,123
1825724,1825724,478,120,724,144
1825725,1825725,478,120,725,116
1825726,1825726,478,120,726,129
1825727,1825727,478,120,727,127
1825728,1825728,478,120,728,132
1825729,1825729,478,120,729,140
1825730,1825730,478,120,730,140
1825731,1825731,478,120,731,148
1825732,1825732,478,120,732,115
1825733,1825733,478,120,733,133
1825734,1825734,478,120,734,121
1825735,1825735,478,120,735,143
1825736,1825736,478,120,736,128
1825737,1825737,478,120,737,138
1825738,1825738,478,120,738,115
1825739,1825739,478,120,739,135
1825740,1825740,478,120,740,147
1825741,1825741,478,120,741,139
1825742,1825742,478,120,742,134
1825743,1825743,478,120,743,163
1825744,1825744,478,120,744,123
1825745,1825745,478,120,745,136
1825746,1825746,478,120,746,143
1825747,1825747,478,120,747,145
1825748,1825748,478,120,748,123
1825749,1825749,478,120,749,119
1825750,1825750,478,120,750,131
1825751,1825751,478,120,751,131
1825752,1825752,478,120,752,144
1825753,1825753,478,120,753,159
1825754,1825754,478,120,754,134
1825755,1825755,478,120,755,143
1825756,1825756,478,120,756,137
1825757,1825757,478,120,757,108
1825758,1825758,478,120,758,141
1825759,1825759,478,120,759,128
1825760,1825760,478,120,760,139
1825761,1825761,478,120,761,139
1825762,1825762,478,120,762,118
1825763,1825763,478,120,763,149
1825764,1825764,478,120,764,143
1825765,1825765,478,120,765,147
1825766,1825766,478,120,766,139
1825767,1825767,478,120,767,126
1825768,1825768,478,120,768,122
1825769,1825769,478,120,769,143
1825770,1825770,478,120,770,124
1825771,1825771,478,120,771,127
1825772,1825772,478,120,772,129
1825773,1825773,478,120,773,125
1825774,1825774,478,120,774,148
1825775,1825775,478,120,775,139
1825776,1825776,478,120,776,128
1825777,1825777,478,120,777,122
1825778,1825778,478,120,778,153
1825779,1825779,478,120,779,142
1825780,1825780,478,120,780,130
1825781,1825781,478,120,781,111
1825782,1825782,478,120,782,156
1825783,1825783,478,120,783,144
1825784,1825784,478,120,784,124
1825785,1825785,478,120,785,149
1825786,1825786,478,120,786,156
1825787,1825787,478,120,787,120
1825788,1825788,478,120,788,138
1825789,1825789,478,120,789,152
1825790,1825790,478,120,790,143
1825791,1825791,478,120,791,135
1825792,1825792,478,120,792,130
1825793,1825793,478,120,793,119
1825794,1825794,478,120,794,137
1825795,1825795,478,120,795,112
1825796,1825796,478,120,796,135
1825797,1825797,478,120,797,157
1825798,1825798,478,120,798,129
1825799,1825799,478,120,799,135
1825800,1825800,478,120,800,149
1825801,1825801,478,120,801,142
1825802,1825802,478,120,802,142
1825803,1825803,478,120,803,134
1825804,1825804,478,120,804,120
1825805,1825805,478,120,805,146
1825806,1825806,478,120,806,135
1825807,1825807,478,120,807,129
1825808,1825808,478,120,808,123
1825809,1825809,478,120,809,140
1825810,1825810,478,120,810,143
1825811,1825811,478,120,811,130
1825812,1825812,478,120,812,141
1825813,1825813,478,120,813,173
1825814,1825814,478,120,814,131
1825815,1825815,478,120,815,139
1825816,1825816,478,120,816,143
1825817,1825817,478,120,817,148
1825818,1825818,478,120,818,123
1825819,1825819,478,120,819,117
1825820,1825820,478,120,820,157
1825821,1825821,478,120,821,150
1825822,1825822,478,120,822,131
1825823,1825823,478,120,823,146
1825824,1825824,478,120,824,130
1825825,1825825,478,120,825,139
1825826,1825826,478,120,826,148
1825827,1825827,478,120,827,142
1825828,1825828,478,120,828,141
1825829,1825829,478,120,829,149
1825830,1825830,478,120,830,147
1825831,1825831,478,120,831,126
1825832,1825832,478,120,832,128
1825833,1825833,478,120,833,141
1825834,1825834,478,120,834,150
1825835,1825835,478,120,835,128
1825836,1825836,478,120,836,122
1825837,1825837,478,120,837,143
1825838,1825838,478,120,838,142
1825839,1825839,478,120,839,127
1825840,1825840,478,120,840,123
1825841,1825841,478,120,841,121
1825842,1825842,478,120,842,139
1825843,1825843,478,120,843,140
1825844,1825844,478,120,844,142
1825845,1825845,478,120,845,135
1825846,1825846,478,120,846,137
1825847,1825847,478,120,847,131
1825848,1825848,478,120,848,136
1825849,1825849,478,120,849,143
1825850,1825850,478,120,850,136
1825851,1825851,478,120,851,158
1825852,1825852,478,120,852,137
1825853,1825853,478,120,853,136
1825854,1825854,478,120,854,121
1825855,1825855,478,120,855,145
1825856,1825856,478,120,856,128
1825857,1825857,478,120,857,143
1825858,1825858,478,120,858,126
1825859,1825859,478,120,859,136
1825860,1825860,478,120,860,140
1825861,1825861,478,120,861,137
1825862,1825862,478,120,862,129
1825863,1825863,478,120,863,119
1825864,1825864,478,120,864,133
1825865,1825865,478,120,865,133
1825866,1825866,478,120,866,143
1825867,1825867,478,120,867,130
1825868,1825868,478,120,868,123
1825869,1825869,478,120,869,138
1825870,1825870,478,120,870,127
1825871,1825871,478,120,871,130
1825872,1825872,478,120,872,134
1825873,1825873,478,120,873,125
1825874,1825874,478,120,874,133
1825875,1825875,478,120,875,145
1825876,1825876,478,120,876,129
1825877,1825877,478,120,877,134
1825878,1825878,478,120,878,135
1825879,1825879,478,120,879,140
1825880,1825880,478,120,880,133
1825881,1825881,478,120,881,127
1825882,1825882,478,120,882,129
1825883,1825883,478,120,883,128
1825884,1825884,478,120,884,152
1825885,1825885,478,120,885,121
1825886,1825886,478,120,886,154
1825887,1825887,478,120,887,131
1825888,1825888,478,120,888,119
1825889,1825889,478,120,889,122
1825890,1825890,478,120,890,150
1825891,1825891,478,120,891,139
1825892,1825892,478,120,892,131
1825893,1825893,478,120,893,155
1825894,1825894,478,120,894,131
1825895,1825895,478,120,895,131
1825896,1825896,478,120,896,130
1825897,1825897,478,120,897,130
1825898,1825898,478,120,898,149
1825899,1825899,478,120,899,139
1825900,1825900,478,120,900,135
1825901,1825901,478,120,901,153
1825902,1825902,478,120,902,136
1825903,1825903,478,120,903,137
1825904,1825904,478,120,904,122
1825905,1825905,478,120,905,124
1825906,1825906,478,120,906,137
1825907,1825907,478,120,907,142
1825908,1825908,478,120,908,128
1825909,1825909,478,120,909,138
1825910,1825910,478,120,910,144
1825911,1825911,478,120,911,131
1825912,1825912,478,120,912,143
1825913,1825913,478,120,913,125
1825914,1825914,478,120,914,138
1825915,1825915,478,120,915,139
1825916,1825916,478,120,916,109
1825917,1825917,478,120,917,127
1825918,1825918,478,120,918,129
1825919,1825919,478,120,919,116
1825920,1825920,478,120,920,146
1825921,1825921,478,120,921,131
1825922,1825922,478,120,922,142
1825923,1825923,478,120,923,135
1825924,1825924,478,120,924,149
1825925,1825925,478,120,925,131
1825926,1825926,478,120,926,154
1825927,1825927,478,120,927,137
1825928,1825928,478,120,928,153
1825929,1825929,478,120,929,165
1825930,1825930,478,120,930,163
1825931,1825931,478,120,931,152
1825932,1825932,478,120,932,118
1825933,1825933,478,120,933,109
1825934,1825934,478,120,934,122
1825935,1825935,478,120,935,124
1825936,1825936,478,120,936,132
1825937,1825937,478,120,937,127
1825938,1825938,478,120,938,117
1825939,1825939,478,120,939,114
1825940,1825940,478,120,940,154
1825941,1825941,478,120,941,139
1825942,1825942,478,120,942,134
1825943,1825943,478,120,943,137
1825944,1825944,478,120,944,129
1825945,1825945,478,120,945,138
1825946,1825946,478,120,946,119
1825947,1825947,478,120,947,163
1825948,1825948,478,120,948,120
1825949,1825949,478,120,949,134
1825950,1825950,478,120,950,159
1825951,1825951,478,120,951,138
1825952,1825952,478,120,952,130
1825953,1825953,478,120,953,151
1825954,1825954,478,120,954,150
1825955,1825955,478,120,955,143
1825956,1825956,478,120,956,117
1825957,1825957,478,120,957,133
1825958,1825958,478,120,958,157
1825959,1825959,478,120,959,149
1825960,1825960,478,120,960,129
1825961,1825961,478,120,961,134
1825962,1825962,478,120,962,165
1825963,1825963,478,120,963,125
1825964,1825964,478,120,964,125
1825965,1825965,478,120,965,157
1825966,1825966,478,120,966,158
1825967,1825967,478,120,967,126
1825968,1825968,478,120,968,133
1825969,1825969,478,120,969,133
1825970,1825970,478,120,970,133
1825971,1825971,478,120,971,118
1825972,1825972,478,120,972,128
1825973,1825973,478,120,973,134
1825974,1825974,478,120,974,138
1825975,1825975,478,120,975,158
1825976,1825976,478,120,976,138
1825977,1825977,478,120,977,144
1825978,1825978,478,120,978,138
1825979,1825979,478,120,979,119
1825980,1825980,478,120,980,108
1825981,1825981,478,120,981,128
1825982,1825982,478,120,982,136
1825983,1825983,478,120,983,120
1825984,1825984,478,120,984,139
1825985,1825985,478,120,985,127
1825986,1825986,478,120,986,141
1825987,1825987,478,120,987,152
1825988,1825988,478,120,988,142
1825989,1825989,478,120,989,150
1825990,1825990,478,120,990,117
1825991,1825991,478,120,991,136
1825992,1825992,478,120,992,143
1825993,1825993,478,120,993,151
1825994,1825994,478,120,994,165
1825995,1825995,478,120,995,135
1825996,1825996,478,120,996,139
1825997,1825997,478,120,997,153
1825998,1825998,478,120,998,130
1825999,1825999,478,120,999,131
2016000,2016000,479,120,0,155
2016001,2016001,479,120,1,143
2016002,2016002,479,120,2,143
2016003,2016003,479,120,3,149
2016004,2016004,479,120,4,137
2016005,2016005,479,120,5,115
2016006,2016006,479,120,6,152
2016007,2016007,479,120,7,131
2016008,2016008,479,120,8,127
2016009,2016009,479,120,9,135
2016010,2016010,479,120,10,131
2016011,2016011,479,120,11,121
2016012,2016012,479,120,12,147
2016013,2016013,479,120,13,134
2016014,2016014,479,120,14,135
2016015,2016015,479,120,15,136
2016016,2016016,479,120,16,134
2016017,2016017,479,120,17,136
2016018,2016018,479,120,18,146
2016019,2016019,479,120,19,142
2016020,2016020,479,120,20,141
2016021,2016021,479,120,21,131
2016022,2016022,479,120,22,147
2016023,2016023,479,120,23,143
2016024,2016024,479,120,24,144
2016025,2016025,479,120,25,138
2016026,2016026,479,120,26,147
2016027,2016027,479,120,27,133
2016028,2016028,479,120,28,133
2016029,2016029,479,120,29,112
2016030,2016030,479,120,30,140
2016031,2016031,479,120,31,135
2016032,2016032,479,120,32,150
2016033,2016033,479,120,33,133
2016034,2016034,479,120,34,141
2016035,2016035,479,120,35,137
2016036,2016036,479,120,36,165
2016037,2016037,479,120,37,152
2016038,2016038,479,120,38,134
2016039,2016039,479,120,39,139
2016040,2016040,479,120,40,146
2016041,2016041,479,120,41,142
2016042,2016042,479,120,42,147
2016043,2016043,479,120,43,145
2016044,2016044,479,120,44,136
2016045,2016045,479,120,45,146
2016046,2016046,479,120,46,140
2016047,2016047,479,120,47,161
2016048,2016048,479,120,48,134
2016049,2016049,479,120,49,152
2016050,2016050,479,120,50,137
2016051,2016051,479,120,51,147
2016052,2016052,479,120,52,120
2016053,2016053,479,120,53,118
2016054,2016054,479,120,54,134
2016055,2016055,479,120,55,125
2016056,2016056,479,120,56,141
2016057,2016057,479,120,57,116
2016058,2016058,479,120,58,119
2016059,2016059,479,120,59,164
2016060,2016060,479,120,60,142
2016061,2016061,479,120,61,131
2016062,2016062,479,120,62,142
2016063,2016063,479,120,63,147
2016064,2016064,479,120,64,133
2016065,2016065,479,120,65,118
2016066,2016066,479,120,66,139
2016067,2016067,479,120,67,154
2016068,2016068,479,120,68,130
2016069,2016069,479,120,69,125
2016070,2016070,479,120,70,137
2016071,2016071,479,120,71,135
2016072,2016072,479,120,72,151
2016073,2016073,479,120,73,137
2016074,2016074,479,120,74,134
2016075,2016075,479,120,75,137
2016076,2016076,479,120,76,132
2016077,2016077,479,120,77,132
2016078,2016078,479,120,78,119
2016079,2016079,479,120,79,132
2016080,2016080,479,120,80,132
2016081,2016081,479,120,81,121
2016082,2016082,479,120,82,114
2016083,2016083,479,120,83,121
2016084,2016084,479,120,84,143
2016085,2016085,479,120,85,129
2016086,2016086,479,120,86,151
2016087,2016087,479,120,87,143
2016088,2016088,479,120,88,129
2016089,2016089,479,120,89,136
2016090,2016090,479,120,90,133
2016091,2016091,479,120,91,147
2016092,2016092,479,120,92,149
2016093,2016093,479,120,93,146
2016094,2016094,479,120,94,128
2016095,2016095,479,120,95,143
2016096,2016096,479,120,96,157
2016097,2016097,479,120,97,151
2016098,2016098,479,120,98,135
2016099,2016099,479,120,99,127
2016100,2016100,479,120,100,144
2016101,2016101,479,120,101,156
2016102,2016102,479,120,102,142
2016103,2016103,479,120,103,127
2016104,2016104,479,120,104,136
2016105,2016105,479,120,105,138
2016106,2016106,479,120,106,161
2016107,2016107,479,120,107,145
2016108,2016108,479,120,108,154
2016109,2016109,479,120,109,125
2016110,2016110,479,120,110,161
2016111,2016111,479,120,111,138
2016112,2016112,479,120,112,123
2016113,2016113,479,120,113,133
2016114,2016114,479,120,114,111
2016115,2016115,479,120,115,114
2016116,2016116,479,120,116,157
2016117,2016117,479,120,117,160
2016118,2016118,479,120,118,129
2016119,2016119,479,120,119,152
2016120,2016120,479,120,120,143
2016121,2016121,479,120,121,139
2016122,2016122,479,120,122,144
2016123,2016123,479,120,123,128
2016124,2016124,479,120,124,137
2016125,2016125,479,120,125,130
2016126,2016126,479,120,126,144
2016127,2016127,479,120,127,143
2016128,2016128,479,120,128,148
2016129,2016129,479,120,129,127
2016130,2016130,479,120,130,156
2016131,2016131,479,120,131,142
2016132,2016132,479,120,132,124
2016133,2016133,479,120,133,136
2016134,2016134,479,120,134,135
2016135,2016135,479,120,135,135
2016136,2016136,479,120,136,132
2016137,2016137,479,120,137,154
2016138,2016138,479,120,138,133
2016139,2016139,479,120,139,131
2016140,2016140,479,120,140,161
2016141,2016141,479,120,141,156
2016142,2016142,479,120,142,143
2016143,2016143,479,120,143,151
2016144,2016144,479,120,144,142
2016145,2016145,479,120,145,139
2016146,2016146,479,120,146,124
2016147,2016147,479,120,147,136
2016148,2016148,479,120,148,135
2016149,2016149,479,120,149,149
2016150,2016150,479,120,150,127
2016151,2016151,479,120,151,130
2016152,2016152,479,120,152,131
2016153,2016153,479,120,153,166
2016154,2016154,479,120,154,137
2016155,2016155,479,120,155,154
2016156,2016156,479,120,156,147
2016157,2016157,479,120,157,148
2016158,2016158,479,120,158,139
2016159,2016159,479,120,159,138
2016160,2016160,479,120,160,138
2016161,2016161,479,120,161,140
2016162,2016162,479,120,162,139
2016163,2016163,479,120,163,120
2016164,2016164,479,120,164,151
2016165,2016165,479,120,165,147
2016166,2016166,479,120,166,151
2016167,2016167,479,120,167,136
2016168,2016168,479,120,168,138
2016169,2016169,479,120,169,154
2016170,2016170,479,120,170,135
2016171,2016171,479,120,171,135
2016172,2016172,479,120,172,157
2016173,2016173,479,120,173,150
2016174,2016174,479,120,174,122
2016175,2016175,479,120,175,138
2016176,2016176,479,120,176,118
2016177,2016177,479,120,177,148
2016178,2016178,479,120,178,160
2016179,2016179,479,120,179,131
2016180,2016180,479,120,180,126
2016181,2016181,479,120,181,148
2016182,2016182,479,120,182,151
2016183,2016183,479,120,183,137
2016184,2016184,479,120,184,153
2016185,2016185,479,120,185,161
2016186,2016186,479,120,186,124
2016187,2016187,479,120,187,124
2016188,2016188,479,120,188,149
2016189,2016189,479,120,189,139
2016190,2016190,479,120,190,151
2016191,2016191,479,120,191,131
2016192,2016192,479,120,192,133
2016193,2016193,479,120,193,129
2016194,2016194,479,120,194,139
2016195,2016195,479,120,195,130
2016196,2016196,479,120,196,133
2016197,2016197,479,120,197,159
2016198,2016198,479,120,198,129
2016199,2016199,479,120,199,141
2016200,2016200,479,120,200,142
2016201,2016201,479,120,201,150
2016202,2016202,479,120,202,139
2016203,2016203,479,120,203,142
2016204,2016204,479,120,204,136
2016205,2016205,479,120,205,132
2016206,2016206,479,120,206,118
2016207,2016207,479,120,207,149
2016208,2016208,479,120,208,128
2016209,2016209,479,120,209,148
2016210,2016210,479,120,210,138
2016211,2016211,479,120,211,115
2016212,2016212,479,120,212,138
2016213,2016213,479,120,213,134
2016214,2016214,479,120,214,140
2016215,2016215,479,120,215,125
2016216,2016216,479,120,216,175
2016217,2016217,479,120,217,140
2016218,2016218,479,120,218,139
2016219,2016219,479,120,219,156
2016220,2016220,479,120,220,118
2016221,2016221,479,120,221,137
2016222,2016222,479,120,222,125
2016223,2016223,479,120,223,151
2016224,2016224,479,120,224,150
2016225,2016225,479,120,225,165
2016226,2016226,479,120,226,122
2016227,2016227,479,120,227,134
2016228,2016228,479,120,228,116
2016229,2016229,479,120,229,143
2016230,2016230,479,120,230,128
2016231,2016231,479,120,231,153
2016232,2016232,479,120,232,138
2016233,2016233,479,120,233,151
2016234,2016234,479,120,234,132
2016235,2016235,479,120,235,138
2016236,2016236,479,120,236,139
2016237,2016237,479,120,237,132
2016238,2016238,479,120,238,132
2016239,2016239,479,120,239,143
2016240,2016240,479,120,240,151
2016241,2016241,479,120,241,142
2016242,2016242,479,120,242,129
2016243,2016243,479,120,243,152
2016244,2016244,479,120,244,158
2016245,2016245,479,120,245,129
2016246,2016246,479,120,246,152
2016247,2016247,479,120,247,136
2016248,2016248,479,120,248,136
2016249,2016249,479,120,249,129
2016250,2016250,479,120,250,139
2016251,2016251,479,120,251,132
2016252,2016252,479,120,252,134
2016253,2016253,479,120,253,141
2016254,2016254,479,120,254,145
2016255,2016255,479,120,255,159
2016256,2016256,479,120,256,128
2016257,2016257,479,120,257,138
2016258,2016258,479,120,258,146
2016259,2016259,479,120,259,131
2016260,2016260,479,120,260,130
2016261,2016261,479,120,261,147
2016262,2016262,479,120,262,137
2016263,2016263,479,120,263,135
2016264,2016264,479,120,264,129
2016265,2016265,479,120,265,116
2016266,2016266,479,120,266,114
2016267,2016267,479,120,267,125
2016268,2016268,479,120,268,142
2016269,2016269,479,120,269,144
2016270,2016270,479,120,270,125
2016271,2016271,479,120,271,135
2016272,2016272,479,120,272,134
2016273,2016273,479,120,273,121
2016274,2016274,479,120,274,139
2016275,2016275,479,120,275,125
2016276,2016276,479,120,276,129
2016277,2016277,479,120,277,135
2016278,2016278,479,120,278,132
2016279,2016279,479,120,279,145
2016280,2016280,479,120,280,126
2016281,2016281,479,120,281,134
2016282,2016282,479,120,282,151
2016283,2016283,479,120,283,124
2016284,2016284,479,120,284,136
2016285,2016285,479,120,285,142
2016286,2016286,479,120,286,129
2016287,2016287,479,120,287,145
2016288,2016288,479,120,288,142
2016289,2016289,479,120,289,153
2016290,2016290,479,120,290,137
2016291,2016291,479,120,291,131
2016292,2016292,479,120,292,154
2016293,2016293,479,120,293,139
2016294,2016294,479,120,294,146
2016295,2016295,479,120,295,135
2016296,2016296,479,120,296,147
2016297,2016297,479,120,297,164
2016298,2016298,479,120,298,148
2016299,2016299,479,120,299,134
2016300,2016300,479,120,300,149
2016301,2016301,479,120,301,147
2016302,2016302,479,120,302,134
2016303,2016303,479,120,303,148
2016304,2016304,479,120,304,143
2016305,2016305,479,120,305,109
2016306,2016306,479,120,306,133
2016307,2016307,479,120,307,136
2016308,2016308,479,120,308,128
2016309,2016309,479,120,309,142
2016310,2016310,479,120,310,114
2016311,2016311,479,120,311,117
2016312,2016312,479,120,312,136
2016313,2016313,479,120,313,142
2016314,2016314,479,120,314,138
2016315,2016315,479,120,315,132
2016316,2016316,479,120,316,153
2016317,2016317,479,120,317,139
2016318,2016318,479,120,318,121
2016319,2016319,479,120,319,137
2016320,2016320,479,120,320,144
2016321,2016321,479,120,321,137
2016322,2016322,479,120,322,136
2016323,2016323,479,120,323,150
2016324,2016324,479,120,324,141
2016325,2016325,479,120,325,149
2016326,2016326,479,120,326,141
2016327,2016327,479,120,327,146
2016328,2016328,479,120,328,130
2016329,2016329,479,120,329,157
2016330,2016330,479,120,330,121
2016331,2016331,479,120,331,146
2016332,2016332,479,120,332,152
2016333,2016333,479,120,333,129
2016334,2016334,479,120,334,145
2016335,2016335,479,120,335,135
2016336,2016336,479,120,336,134
2016337,2016337,479,120,337,148
2016338,2016338,479,120,338,128
2016339,2016339,479,120,339,141
2016340,2016340,479,120,340,152
2016341,2016341,479,120,341,133
2016342,2016342,479,120,342,146
2016343,2016343,479,120,343,156
2016344,2016344,479,120,344,123
2016345,2016345,479,120,345,153
2016346,2016346,479,120,346,143
2016347,2016347,479,120,347,129
2016348,2016348,479,120,348,145
2016349,2016349,479,120,349,142
2016350,2016350,479,120,350,142
2016351,2016351,479,120,351,118
2016352,2016352,479,120,352,142
2016353,2016353,479,120,353,141
2016354,2016354,479,120,354,111
2016355,2016355,479,120,355,130
2016356,2016356,479,120,356,126
2016357,2016357,479,120,357,119
2016358,2016358,479,120,358,128
2016359,2016359,479,120,359,131
2016360,2016360,479,120,360,158
2016361,2016361,479,120,361,138
2016362,2016362,479,120,362,112
2016363,2016363,479,120,363,155
2016364,2016364,479,120,364,140
2016365,2016365,479,120,365,150
2016366,2016366,479,120,366,125
2016367,2016367,479,120,367,160
2016368,2016368,479,120,368,129
2016369,2016369,479,120,369,148
2016370,2016370,479,120,370,151
2016371,2016371,479,120,371,138
2016372,2016372,479,120,372,120
2016373,2016373,479,120,373,151
2016374,2016374,479,120,374,147
2016375,2016375,479,120,375,127
2016376,2016376,479,120,376,141
2016377,2016377,479,120,377,131
2016378,2016378,479,120,378,137
2016379,2016379,479,120,379,116
2016380,2016380,479,120,380,139
2016381,2016381,479,120,381,152
2016382,2016382,479,120,382,143
2016383,2016383,479,120,383,161
2016384,2016384,479,120,384,136
2016385,2016385,479,120,385,143
2016386,2016386,479,120,386,135
2016387,2016387,479,120,387,140
2016388,2016388,479,120,388,136
2016389,2016389,479,120,389,143
2016390,2016390,479,120,390,149
2016391,2016391,479,120,391,151
2016392,2016392,479,120,392,151
2016393,2016393,479,120,393,138
2016394,2016394,479,120,394,141
2016395,2016395,479,120,395,121
2016396,2016396,479,120,396,116
2016397,2016397,479,120,397,121
2016398,2016398,479,120,398,143
2016399,2016399,479,120,399,141
2016400,2016400,479,120,400,125
2016401,2016401,479,120,401,154
2016402,2016402,479,120,402,142
2016403,2016403,479,120,403,128
2016404,2016404,479,120,404,126
2016405,2016405,479,120,405,151
2016406,2016406,479,120,406,147
2016407,2016407,479,120,407,137
2016408,2016408,479,120,408,128
2016409,2016409,479,120,409,153
2016410,2016410,479,120,410,140
2016411,2016411,479,120,411,160
2016412,2016412,479,120,412,134
2016413,2016413,479,120,413,164
2016414,2016414,479,120,414,132
2016415,2016415,479,120,415,119
2016416,2016416,479,120,416,151
2016417,2016417,479,120,417,130
2016418,2016418,479,120,418,140
2016419,2016419,479,120,419,143
2016420,2016420,479,120,420,130
2016421,2016421,479,120,421,144
2016422,2016422,479,120,422,144
2016423,2016423,479,120,423,127
2016424,2016424,479,120,424,137
2016425,2016425,479,120,425,133
2016426,2016426,479,120,426,149
2016427,2016427,479,120,427,118
2016428,2016428,479,120,428,142
2016429,2016429,479,120,429,145
2016430,2016430,479,120,430,149
2016431,2016431,479,120,431,153
2016432,2016432,479,120,432,132
2016433,2016433,479,120,433,143
2016434,2016434,479,120,434,117
2016435,2016435,479,120,435,143
2016436,2016436,479,120,436,143
2016437,2016437,479,120,437,119
2016438,2016438,479,120,438,139
2016439,2016439,479,120,439,140
2016440,2016440,479,120,440,161
2016441,2016441,479,120,441,131
2016442,2016442,479,120,442,122
2016443,2016443,479,120,443,125
2016444,2016444,479,120,444,150
2016445,2016445,479,120,445,142
2016446,2016446,479,120,446,164
2016447,2016447,479,120,447,146
2016448,2016448,479,120,448,137
2016449,2016449,479,120,449,138
2016450,2016450,479,120,450,145
2016451,2016451,479,120,451,131
2016452,2016452,479,120,452,130
2016453,2016453,479,120,453,145
2016454,2016454,479,120,454,127
2016455,2016455,479,120,455,144
2016456,2016456,479,120,456,133
2016457,2016457,479,120,457,140
2016458,2016458,479,120,458,153
2016459,2016459,479,120,459,117
2016460,2016460,479,120,460,140
2016461,2016461,479,120,461,128
2016462,2016462,479,120,462,125
2016463,2016463,479,120,463,135
2016464,2016464,479,120,464,142
2016465,2016465,479,120,465,134
2016466,2016466,479,120,466,164
2016467,2016467,479,120,467,169
2016468,2016468,479,120,468,127
2016469,2016469,479,120,469,144
2016470,2016470,479,120,470,137
2016471,2016471,479,120,471,125
2016472,2016472,479,120,472,154
2016473,2016473,479,120,473,134
2016474,2016474,479,120,474,143
2016475,2016475,479,120,475,142
2016476,2016476,479,120,476,157
2016477,2016477,479,120,477,111
2016478,2016478,479,120,478,141
2016479,2016479,479,120,479,143
2016480,2016480,479,120,480,140
2016481,2016481,479,120,481,136
2016482,2016482,479,120,482,134
2016483,2016483,479,120,483,148
2016484,2016484,479,120,484,135
2016485,2016485,479,120,485,139
2016486,2016486,479,120,486,131
2016487,2016487,479,120,487,155
2016488,2016488,479,120,488,137
2016489,2016489,479,120,489,127
2016490,2016490,479,120,490,128
2016491,2016491,479,120,491,121
2016492,2016492,479,120,492,137
2016493,2016493,479,120,493,146
2016494,2016494,479,120,494,148
2016495,2016495,479,120,495,127
2016496,2016496,479,120,496,139
2016497,2016497,479,120,497,127
