,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,469,120,996,0
106997,106997,469,120,997,0
106998,106998,469,120,998,0
106999,106999,469,120,999,0
297000,297000,470,120,0,0
297001,297001,470,120,1,0
297002,297002,470,120,2,103
297003,297003,470,120,3,0
297004,297004,470,120,4,0
297005,297005,470,120,5,0
297006,297006,470,120,6,0
297007,297007,470,120,7,0
297008,297008,470,120,8,0
297009,297009,470,120,9,0
297010,297010,470,120,10,0
297011,297011,470,120,11,1
297012,297012,470,120,12,0
297013,297013,470,120,13,0
297014,297014,470,120,14,0
297015,297015,470,120,15,769
297016,297016,470,120,16,0
297017,297017,470,120,17,0
297018,297018,470,120,18,0
297019,297019,470,120,19,0
297020,297020,470,120,20,0
297021,297021,470,120,21,0
297022,297022,470,120,22,0
297023,297023,470,120,23,0
297024,297024,470,120,24,0
297025,297025,470,120,25,0
297026,297026,470,120,26,0
297027,297027,470,120,27,0
297028,297028,470,120,28,73
297029,297029,470,120,29,0
297030,297030,470,120,30,0
297031,297031,470,120,31,23
297032,297032,470,120,32,0
297033,297033,470,120,33,0
297034,297034,470,120,34,0
297035,297035,470,120,35,0
297036,297036,470,120,36,0
297037,297037,470,120,37,0
297038,297038,470,120,38,0
297039,297039,470,120,39,0
297040,297040,470,120,40,0
297041,297041,470,120,41,0
297042,297042,470,120,42,0
297043,297043,470,120,43,0
297044,297044,470,120,44,0
297045,297045,470,120,45,0
297046,297046,470,120,46,0
297047,297047,470,120,47,52
297048,297048,470,120,48,17
297049,297049,470,120,49,0
297050,297050,470,120,50,0
297051,297051,470,120,51,0
297052,297052,470,120,52,0
297053,297053,470,120,53,0
297054,297054,470,120,54,0
297055,297055,470,120,55,3651
297056,297056,470,120,56,125
297057,297057,470,120,57,131
297058,297058,470,120,58,7
297059,297059,470,120,59,0
297060,297060,470,120,60,0
297061,297061,470,120,61,0
297062,297062,470,120,62,0
297063,297063,470,120,63,0
297064,297064,470,120,64,0
297065,297065,470,120,65,0
297066,297066,470,120,66,0
297067,297067,470,120,67,0
297068,297068,470,120,68,692
297069,297069,470,120,69,0
297070,297070,470,120,70,0
297071,297071,470,120,71,0
297072,297072,470,120,72,0
297073,297073,470,120,73,0
297074,297074,470,120,74,0
297075,297075,470,120,75,0
297076,297076,470,120,76,0
297077,297077,470,120,77,0
297078,297078,470,120,78,0
297079,297079,470,120,79,0
297080,297080,470,120,80,0
297081,297081,470,120,81,0
297082,297082,470,120,82,0
297083,297083,470,120,83,0
297084,297084,470,120,84,0
297085,297085,470,120,85,0
297086,297086,470,120,86,0
297087,297087,470,120,87,0
297088,297088,470,120,88,0
297089,297089,470,120,89,0
297090,297090,470,120,90,0
297091,297091,470,120,91,0
297092,297092,470,120,92,0
297093,297093,470,120,93,13
297094,297094,470,120,94,0
297095,297095,470,120,95,0
297096,297096,470,120,96,0
297097,297097,470,120,97,12
297098,297098,470,120,98,0
297099,297099,470,120,99,0
297100,297100,470,120,100,0
297101,297101,470,120,101,0
297102,297102,470,120,102,0
297103,297103,470,120,103,0
297104,297104,470,120,104,0
297105,297105,470,120,105,0
297106,297106,470,120,106,0
297107,297107,470,120,107,0
297108,297108,470,120,108,0
297109,297109,470,120,109,0
297110,297110,470,120,110,0
297111,297111,470,120,111,0
297112,297112,470,120,112,0
297113,297113,470,120,113,0
297114,297114,470,120,114,0
297115,297115,470,120,115,0
297116,297116,470,120,116,0
297117,297117,470,120,117,69
297118,297118,470,120,118,0
297119,297119,470,120,119,0
297120,297120,470,120,120,0
297121,297121,470,120,121,0
297122,297122,470,120,122,0
297123,297123,470,120,123,0
297124,297124,470,120,124,0
297125,297125,470,120,125,0
297126,297126,470,120,126,0
297127,297127,470,120,127,0
297128,297128,470,120,128,0
297129,297129,470,120,129,0
297130,297130,470,120,130,0
297131,297131,470,120,131,0
297132,297132,470,120,132,0
297133,297133,470,120,133,17412
297134,297134,470,120,134,0
297135,297135,470,120,135,0
297136,297136,470,120,136,0
297137,297137,470,120,137,0
297138,297138,470,120,138,0
297139,297139,470,120,139,0
297140,297140,470,120,140,0
297141,297141,470,120,141,0
297142,297142,470,120,142,0
297143,297143,470,120,143,0
297144,297144,470,120,144,0
297145,297145,470,120,145,0
297146,297146,470,120,146,0
297147,297147,470,120,147,0
297148,297148,470,120,148,0
297149,297149,470,120,149,0
297150,297150,470,120,150,0
297151,297151,470,120,151,0
297152,297152,470,120,152,0
297153,297153,470,120,153,0
297154,297154,470,120,154,0
297155,297155,470,120,155,0
297156,297156,470,120,156,0
297157,297157,470,120,157,0
297158,297158,470,120,158,0
297159,297159,470,120,159,0
297160,297160,470,120,160,25
297161,297161,470,120,161,0
297162,297162,470,120,162,0
297163,297163,470,120,163,0
297164,297164,470,120,164,0
297165,297165,470,120,165,629
297166,297166,470,120,166,2
297167,297167,470,120,167,0
297168,297168,470,120,168,0
297169,297169,470,120,169,0
297170,297170,470,120,170,68
297171,297171,470,120,171,0
297172,297172,470,120,172,0
297173,297173,470,120,173,0
297174,297174,470,120,174,0
297175,297175,470,120,175,0
297176,297176,470,120,176,0
297177,297177,470,120,177,0
297178,297178,470,120,178,0
297179,297179,470,120,179,0
297180,297180,470,120,180,0
297181,297181,470,120,181,0
297182,297182,470,120,182,0
297183,297183,470,120,183,0
297184,297184,470,120,184,0
297185,297185,470,120,185,0
297186,297186,470,120,186,0
297187,297187,470,120,187,0
297188,297188,470,120,188,0
297189,297189,470,120,189,0
297190,297190,470,120,190,0
297191,297191,470,120,191,0
297192,297192,470,120,192,0
297193,297193,470,120,193,1
297194,297194,470,120,194,0
297195,297195,470,120,195,0
297196,297196,470,120,196,0
297197,297197,470,120,197,0
297198,297198,470,120,198,0
297199,297199,470,120,199,9
297200,297200,470,120,200,0
297201,297201,470,120,201,0
297202,297202,470,120,202,0
297203,297203,470,120,203,0
297204,297204,470,120,204,0
297205,297205,470,120,205,0
297206,297206,470,120,206,0
297207,297207,470,120,207,0
297208,297208,470,120,208,0
297209,297209,470,120,209,0
297210,297210,470,120,210,0
297211,297211,470,120,211,236
297212,297212,470,120,212,0
297213,297213,470,120,213,0
297214,297214,470,120,214,0
297215,297215,470,120,215,0
297216,297216,470,120,216,0
297217,297217,470,120,217,0
297218,297218,470,120,218,0
297219,297219,470,120,219,0
297220,297220,470,120,220,0
297221,297221,470,120,221,0
297222,297222,470,120,222,0
297223,297223,470,120,223,0
297224,297224,470,120,224,0
297225,297225,470,120,225,0
297226,297226,470,120,226,13
297227,297227,470,120,227,0
297228,297228,470,120,228,0
297229,297229,470,120,229,0
297230,297230,470,120,230,0
297231,297231,470,120,231,0
297232,297232,470,120,232,0
297233,297233,470,120,233,0
297234,297234,470,120,234,0
297235,297235,470,120,235,0
297236,297236,470,120,236,0
297237,297237,470,120,237,0
297238,297238,470,120,238,0
297239,297239,470,120,239,1385
297240,297240,470,120,240,0
297241,297241,470,120,241,0
297242,297242,470,120,242,0
297243,297243,470,120,243,0
297244,297244,470,120,244,0
297245,297245,470,120,245,0
297246,297246,470,120,246,0
297247,297247,470,120,247,1
297248,297248,470,120,248,63
297249,297249,470,120,249,50
297250,297250,470,120,250,25
297251,297251,470,120,251,0
297252,297252,470,120,252,0
297253,297253,470,120,253,0
297254,297254,470,120,254,0
297255,297255,470,120,255,0
297256,297256,470,120,256,0
297257,297257,470,120,257,0
297258,297258,470,120,258,252
297259,297259,470,120,259,2
297260,297260,470,120,260,0
297261,297261,470,120,261,0
297262,297262,470,120,262,2509
297263,297263,470,120,263,23
297264,297264,470,120,264,0
297265,297265,470,120,265,0
297266,297266,470,120,266,0
297267,297267,470,120,267,68
297268,297268,470,120,268,556
297269,297269,470,120,269,0
297270,297270,470,120,270,0
297271,297271,470,120,271,0
297272,297272,470,120,272,1
297273,297273,470,120,273,0
297274,297274,470,120,274,0
297275,297275,470,120,275,0
297276,297276,470,120,276,0
297277,297277,470,120,277,0
297278,297278,470,120,278,0
297279,297279,470,120,279,0
297280,297280,470,120,280,0
297281,297281,470,120,281,0
297282,297282,470,120,282,0
297283,297283,470,120,283,0
297284,297284,470,120,284,0
297285,297285,470,120,285,0
297286,297286,470,120,286,0
297287,297287,470,120,287,0
297288,297288,470,120,288,0
297289,297289,470,120,289,0
297290,297290,470,120,290,0
297291,297291,470,120,291,0
297292,297292,470,120,292,0
297293,297293,470,120,293,0
297294,297294,470,120,294,0
297295,297295,470,120,295,0
297296,297296,470,120,296,125
297297,297297,470,120,297,0
297298,297298,470,120,298,0
297299,297299,470,120,299,0
297300,297300,470,120,300,4
297301,297301,470,120,301,0
297302,297302,470,120,302,139
297303,297303,470,120,303,0
297304,297304,470,120,304,62
297305,297305,470,120,305,0
297306,297306,470,120,306,0
297307,297307,470,120,307,0
297308,297308,470,120,308,0
297309,297309,470,120,309,0
297310,297310,470,120,310,0
297311,297311,470,120,311,0
297312,297312,470,120,312,0
297313,297313,470,120,313,0
297314,297314,470,120,314,62
297315,297315,470,120,315,0
297316,297316,470,120,316,0
297317,297317,470,120,317,0
297318,297318,470,120,318,0
297319,297319,470,120,319,0
297320,297320,470,120,320,0
297321,297321,470,120,321,0
297322,297322,470,120,322,0
297323,297323,470,120,323,0
297324,297324,470,120,324,0
297325,297325,470,120,325,0
297326,297326,470,120,326,0
297327,297327,470,120,327,0
297328,297328,470,120,328,0
297329,297329,470,120,329,0
297330,297330,470,120,330,0
297331,297331,470,120,331,0
297332,297332,470,120,332,0
297333,297333,470,120,333,0
297334,297334,470,120,334,0
297335,297335,470,120,335,0
297336,297336,470,120,336,1
297337,297337,470,120,337,0
297338,297338,470,120,338,2
297339,297339,470,120,339,0
297340,297340,470,120,340,0
297341,297341,470,120,341,0
297342,297342,470,120,342,0
297343,297343,470,120,343,0
297344,297344,470,120,344,0
297345,297345,470,120,345,0
297346,297346,470,120,346,0
297347,297347,470,120,347,0
297348,297348,470,120,348,0
297349,297349,470,120,349,0
297350,297350,470,120,350,0
297351,297351,470,120,351,0
297352,297352,470,120,352,0
297353,297353,470,120,353,0
297354,297354,470,120,354,0
297355,297355,470,120,355,195
297356,297356,470,120,356,0
297357,297357,470,120,357,0
297358,297358,470,120,358,69
297359,297359,470,120,359,0
297360,297360,470,120,360,0
297361,297361,470,120,361,0
297362,297362,470,120,362,0
297363,297363,470,120,363,0
297364,297364,470,120,364,0
297365,297365,470,120,365,0
297366,297366,470,120,366,0
297367,297367,470,120,367,0
297368,297368,470,120,368,0
297369,297369,470,120,369,0
297370,297370,470,120,370,0
297371,297371,470,120,371,5
297372,297372,470,120,372,241
297373,297373,470,120,373,0
297374,297374,470,120,374,0
297375,297375,470,120,375,0
297376,297376,470,120,376,0
297377,297377,470,120,377,0
297378,297378,470,120,378,0
297379,297379,470,120,379,0
297380,297380,470,120,380,0
297381,297381,470,120,381,0
297382,297382,470,120,382,0
297383,297383,470,120,383,310
297384,297384,470,120,384,0
297385,297385,470,120,385,0
297386,297386,470,120,386,0
297387,297387,470,120,387,0
297388,297388,470,120,388,52
297389,297389,470,120,389,0
297390,297390,470,120,390,0
297391,297391,470,120,391,0
297392,297392,470,120,392,0
297393,297393,470,120,393,0
297394,297394,470,120,394,0
297395,297395,470,120,395,0
297396,297396,470,120,396,0
297397,297397,470,120,397,0
297398,297398,470,120,398,0
297399,297399,470,120,399,0
297400,297400,470,120,400,0
297401,297401,470,120,401,0
297402,297402,470,120,402,0
297403,297403,470,120,403,0
297404,297404,470,120,404,0
297405,297405,470,120,405,0
297406,297406,470,120,406,0
297407,297407,470,120,407,0
297408,297408,470,120,408,9
297409,297409,470,120,409,0
297410,297410,470,120,410,0
297411,297411,470,120,411,10
297412,297412,470,120,412,0
297413,297413,470,120,413,0
297414,297414,470,120,414,0
297415,297415,470,120,415,0
297416,297416,470,120,416,0
297417,297417,470,120,417,0
297418,297418,470,120,418,0
297419,297419,470,120,419,286
297420,297420,470,120,420,0
297421,297421,470,120,421,0
297422,297422,470,120,422,0
297423,297423,470,120,423,0
297424,297424,470,120,424,0
297425,297425,470,120,425,0
297426,297426,470,120,426,0
297427,297427,470,120,427,0
297428,297428,470,120,428,0
297429,297429,470,120,429,0
297430,297430,470,120,430,0
297431,297431,470,120,431,0
297432,297432,470,120,432,0
297433,297433,470,120,433,31
297434,297434,470,120,434,128
297435,297435,470,120,435,0
297436,297436,470,120,436,0
297437,297437,470,120,437,23
297438,297438,470,120,438,0
297439,297439,470,120,439,0
297440,297440,470,120,440,0
297441,297441,470,120,441,0
297442,297442,470,120,442,8
297443,297443,470,120,443,0
297444,297444,470,120,444,0
297445,297445,470,120,445,58
297446,297446,470,120,446,0
297447,297447,470,120,447,0
297448,297448,470,120,448,0
297449,297449,470,120,449,0
297450,297450,470,120,450,0
297451,297451,470,120,451,0
297452,297452,470,120,452,54
297453,297453,470,120,453,0
297454,297454,470,120,454,0
297455,297455,470,120,455,0
297456,297456,470,120,456,0
297457,297457,470,120,457,0
297458,297458,470,120,458,0
297459,297459,470,120,459,0
297460,297460,470,120,460,0
297461,297461,470,120,461,0
297462,297462,470,120,462,18
297463,297463,470,120,463,0
297464,297464,470,120,464,0
297465,297465,470,120,465,560
297466,297466,470,120,466,0
297467,297467,470,120,467,0
297468,297468,470,120,468,0
297469,297469,470,120,469,0
297470,297470,470,120,470,0
297471,297471,470,120,471,0
297472,297472,470,120,472,4666
297473,297473,470,120,473,0
297474,297474,470,120,474,0
297475,297475,470,120,475,0
297476,297476,470,120,476,0
297477,297477,470,120,477,1
297478,297478,470,120,478,0
297479,297479,470,120,479,0
297480,297480,470,120,480,4
297481,297481,470,120,481,0
297482,297482,470,120,482,0
297483,297483,470,120,483,0
297484,297484,470,120,484,0
297485,297485,470,120,485,0
297486,297486,470,120,486,0
297487,297487,470,120,487,1150
297488,297488,470,120,488,0
297489,297489,470,120,489,0
297490,297490,470,120,490,4
297491,297491,470,120,491,0
297492,297492,470,120,492,0
297493,297493,470,120,493,0
297494,297494,470,120,494,0
297495,297495,470,120,495,0
297496,297496,470,120,496,0
297497,297497,470,120,497,0
297498,297498,470,120,498,0
297499,297499,470,120,499,0
297500,297500,470,120,500,0
297501,297501,470,120,501,0
297502,297502,470,120,502,0
297503,297503,470,120,503,0
297504,297504,470,120,504,0
297505,297505,470,120,505,0
297506,297506,470,120,506,0
297507,297507,470,120,507,0
297508,297508,470,120,508,0
297509,297509,470,120,509,10
297510,297510,470,120,510,0
297511,297511,470,120,511,0
297512,297512,470,120,512,0
297513,297513,470,120,513,0
297514,297514,470,120,514,3
297515,297515,470,120,515,0
297516,297516,470,120,516,0
297517,297517,470,120,517,0
297518,297518,470,120,518,0
297519,297519,470,120,519,0
297520,297520,470,120,520,0
297521,297521,470,120,521,120
297522,297522,470,120,522,0
297523,297523,470,120,523,0
297524,297524,470,120,524,27
297525,297525,470,120,525,0
297526,297526,470,120,526,0
297527,297527,470,120,527,0
297528,297528,470,120,528,0
297529,297529,470,120,529,0
297530,297530,470,120,530,0
297531,297531,470,120,531,0
297532,297532,470,120,532,0
297533,297533,470,120,533,0
297534,297534,470,120,534,0
297535,297535,470,120,535,0
297536,297536,470,120,536,40
297537,297537,470,120,537,0
297538,297538,470,120,538,0
297539,297539,470,120,539,980
297540,297540,470,120,540,511
297541,297541,470,120,541,0
297542,297542,470,120,542,0
297543,297543,470,120,543,0
297544,297544,470,120,544,0
297545,297545,470,120,545,67
297546,297546,470,120,546,0
297547,297547,470,120,547,0
297548,297548,470,120,548,0
297549,297549,470,120,549,0
297550,297550,470,120,550,0
297551,297551,470,120,551,0
297552,297552,470,120,552,0
297553,297553,470,120,553,0
297554,297554,470,120,554,0
297555,297555,470,120,555,0
297556,297556,470,120,556,0
297557,297557,470,120,557,0
297558,297558,470,120,558,2
297559,297559,470,120,559,0
297560,297560,470,120,560,0
297561,297561,470,120,561,0
297562,297562,470,120,562,0
297563,297563,470,120,563,0
297564,297564,470,120,564,0
297565,297565,470,120,565,0
297566,297566,470,120,566,0
297567,297567,470,120,567,0
297568,297568,470,120,568,0
297569,297569,470,120,569,0
297570,297570,470,120,570,0
297571,297571,470,120,571,0
297572,297572,470,120,572,0
297573,297573,470,120,573,0
297574,297574,470,120,574,0
297575,297575,470,120,575,0
297576,297576,470,120,576,0
297577,297577,470,120,577,0
297578,297578,470,120,578,0
297579,297579,470,120,579,0
297580,297580,470,120,580,0
297581,297581,470,120,581,0
297582,297582,470,120,582,0
297583,297583,470,120,583,0
297584,297584,470,120,584,0
297585,297585,470,120,585,0
297586,297586,470,120,586,0
297587,297587,470,120,587,0
297588,297588,470,120,588,0
297589,297589,470,120,589,0
297590,297590,470,120,590,0
297591,297591,470,120,591,0
297592,297592,470,120,592,0
297593,297593,470,120,593,0
297594,297594,470,120,594,0
297595,297595,470,120,595,0
297596,297596,470,120,596,0
297597,297597,470,120,597,0
297598,297598,470,120,598,0
297599,297599,470,120,599,0
297600,297600,470,120,600,0
297601,297601,470,120,601,0
297602,297602,470,120,602,209
297603,297603,470,120,603,0
297604,297604,470,120,604,0
297605,297605,470,120,605,61
297606,297606,470,120,606,0
