,month_id,country_id,draw,outcome
1489685,524,167,685,67
1489686,524,167,686,69
1489687,524,167,687,57
1489688,524,167,688,72
1489689,524,167,689,63
1489690,524,167,690,65
1489691,524,167,691,65
1489692,524,167,692,63
1489693,524,167,693,67
1489694,524,167,694,48
1489695,524,167,695,69
1489696,524,167,696,63
1489697,524,167,697,54
1489698,524,167,698,65
1489699,524,167,699,73
1489700,524,167,700,72
1489701,524,167,701,70
1489702,524,167,702,75
1489703,524,167,703,80
1489704,524,167,704,72
1489705,524,167,705,92
1489706,524,167,706,67
1489707,524,167,707,55
1489708,524,167,708,75
1489709,524,167,709,66
1489710,524,167,710,69
1489711,524,167,711,76
1489712,524,167,712,51
1489713,524,167,713,80
1489714,524,167,714,71
1489715,524,167,715,55
1489716,524,167,716,75
1489717,524,167,717,67
1489718,524,167,718,64
1489719,524,167,719,70
1489720,524,167,720,55
1489721,524,167,721,65
1489722,524,167,722,49
1489723,524,167,723,67
1489724,524,167,724,62
1489725,524,167,725,73
1489726,524,167,726,57
1489727,524,167,727,69
1489728,524,167,728,75
1489729,524,167,729,72
1489730,524,167,730,62
1489731,524,167,731,72
1489732,524,167,732,61
1489733,524,167,733,74
1489734,524,167,734,72
1489735,524,167,735,70
1489736,524,167,736,66
1489737,524,167,737,73
1489738,524,167,738,72
1489739,524,167,739,58
1489740,524,167,740,66
1489741,524,167,741,60
1489742,524,167,742,60
1489743,524,167,743,68
1489744,524,167,744,57
1489745,524,167,745,64
1489746,524,167,746,74
1489747,524,167,747,74
1489748,524,167,748,46
1489749,524,167,749,72
1489750,524,167,750,63
1489751,524,167,751,67
1489752,524,167,752,63
1489753,524,167,753,62
1489754,524,167,754,65
1489755,524,167,755,71
1489756,524,167,756,49
1489757,524,167,757,68
1489758,524,167,758,63
1489759,524,167,759,85
1489760,524,167,760,68
1489761,524,167,761,62
1489762,524,167,762,65
1489763,524,167,763,68
1489764,524,167,764,72
1489765,524,167,765,59
1489766,524,167,766,61
1489767,524,167,767,66
1489768,524,167,768,61
1489769,524,167,769,59
1489770,524,167,770,53
1489771,524,167,771,61
1489772,524,167,772,80
1489773,524,167,773,63
1489774,524,167,774,61
1489775,524,167,775,69
1489776,524,167,776,55
1489777,524,167,777,61
1489778,524,167,778,66
1489779,524,167,779,68
1489780,524,167,780,65
1489781,524,167,781,66
1489782,524,167,782,78
1489783,524,167,783,57
1489784,524,167,784,69
1489785,524,167,785,56
1489786,524,167,786,61
1489787,524,167,787,63
1489788,524,167,788,66
1489789,524,167,789,69
1489790,524,167,790,66
1489791,524,167,791,79
1489792,524,167,792,69
1489793,524,167,793,53
1489794,524,167,794,59
1489795,524,167,795,60
1489796,524,167,796,44
1489797,524,167,797,59
1489798,524,167,798,65
1489799,524,167,799,88
1489800,524,167,800,58
1489801,524,167,801,71
1489802,524,167,802,46
1489803,524,167,803,62
1489804,524,167,804,74
1489805,524,167,805,78
1489806,524,167,806,69
1489807,524,167,807,67
1489808,524,167,808,63
1489809,524,167,809,53
1489810,524,167,810,64
1489811,524,167,811,69
1489812,524,167,812,72
1489813,524,167,813,69
1489814,524,167,814,60
1489815,524,167,815,54
1489816,524,167,816,63
1489817,524,167,817,63
1489818,524,167,818,67
1489819,524,167,819,72
1489820,524,167,820,64
1489821,524,167,821,66
1489822,524,167,822,70
1489823,524,167,823,65
1489824,524,167,824,64
1489825,524,167,825,56
1489826,524,167,826,74
1489827,524,167,827,71
1489828,524,167,828,71
1489829,524,167,829,81
1489830,524,167,830,67
1489831,524,167,831,63
1489832,524,167,832,68
1489833,524,167,833,56
1489834,524,167,834,72
1489835,524,167,835,48
1489836,524,167,836,67
1489837,524,167,837,73
1489838,524,167,838,76
1489839,524,167,839,79
1489840,524,167,840,78
1489841,524,167,841,63
1489842,524,167,842,68
1489843,524,167,843,71
1489844,524,167,844,76
1489845,524,167,845,66
1489846,524,167,846,73
1489847,524,167,847,65
1489848,524,167,848,68
1489849,524,167,849,67
1489850,524,167,850,66
1489851,524,167,851,70
1489852,524,167,852,63
1489853,524,167,853,57
1489854,524,167,854,62
1489855,524,167,855,62
1489856,524,167,856,83
1489857,524,167,857,62
1489858,524,167,858,69
1489859,524,167,859,65
1489860,524,167,860,67
1489861,524,167,861,67
1489862,524,167,862,58
1489863,524,167,863,58
1489864,524,167,864,76
1489865,524,167,865,62
1489866,524,167,866,66
1489867,524,167,867,72
1489868,524,167,868,78
1489869,524,167,869,79
1489870,524,167,870,63
1489871,524,167,871,83
1489872,524,167,872,62
1489873,524,167,873,78
1489874,524,167,874,64
1489875,524,167,875,60
1489876,524,167,876,64
1489877,524,167,877,69
1489878,524,167,878,65
1489879,524,167,879,68
1489880,524,167,880,56
1489881,524,167,881,77
1489882,524,167,882,67
1489883,524,167,883,63
1489884,524,167,884,69
1489885,524,167,885,87
1489886,524,167,886,62
1489887,524,167,887,63
1489888,524,167,888,65
1489889,524,167,889,52
1489890,524,167,890,64
1489891,524,167,891,46
1489892,524,167,892,69
1489893,524,167,893,67
1489894,524,167,894,48
1489895,524,167,895,51
1489896,524,167,896,70
1489897,524,167,897,51
1489898,524,167,898,81
1489899,524,167,899,56
1489900,524,167,900,69
1489901,524,167,901,76
1489902,524,167,902,76
1489903,524,167,903,73
1489904,524,167,904,68
1489905,524,167,905,77
1489906,524,167,906,72
1489907,524,167,907,62
1489908,524,167,908,64
1489909,524,167,909,73
1489910,524,167,910,75
1489911,524,167,911,64
1489912,524,167,912,67
1489913,524,167,913,77
1489914,524,167,914,70
1489915,524,167,915,64
1489916,524,167,916,58
1489917,524,167,917,58
1489918,524,167,918,66
1489919,524,167,919,62
1489920,524,167,920,65
1489921,524,167,921,66
1489922,524,167,922,84
1489923,524,167,923,66
1489924,524,167,924,62
1489925,524,167,925,81
1489926,524,167,926,82
1489927,524,167,927,69
1489928,524,167,928,72
1489929,524,167,929,73
1489930,524,167,930,68
1489931,524,167,931,83
1489932,524,167,932,74
1489933,524,167,933,65
1489934,524,167,934,57
1489935,524,167,935,70
1489936,524,167,936,72
1489937,524,167,937,67
1489938,524,167,938,71
1489939,524,167,939,72
1489940,524,167,940,74
1489941,524,167,941,64
1489942,524,167,942,62
1489943,524,167,943,70
1489944,524,167,944,51
1489945,524,167,945,57
1489946,524,167,946,69
1489947,524,167,947,51
1489948,524,167,948,79
1489949,524,167,949,72
1489950,524,167,950,60
1489951,524,167,951,84
1489952,524,167,952,60
1489953,524,167,953,60
1489954,524,167,954,67
1489955,524,167,955,81
1489956,524,167,956,63
1489957,524,167,957,64
1489958,524,167,958,70
1489959,524,167,959,63
1489960,524,167,960,64
1489961,524,167,961,82
1489962,524,167,962,68
1489963,524,167,963,66
1489964,524,167,964,56
1489965,524,167,965,72
1489966,524,167,966,63
1489967,524,167,967,69
1489968,524,167,968,98
1489969,524,167,969,81
1489970,524,167,970,77
1489971,524,167,971,80
1489972,524,167,972,64
1489973,524,167,973,59
1489974,524,167,974,60
1489975,524,167,975,60
1489976,524,167,976,56
1489977,524,167,977,71
1489978,524,167,978,81
1489979,524,167,979,65
1489980,524,167,980,55
1489981,524,167,981,66
1489982,524,167,982,67
1489983,524,167,983,69
1489984,524,167,984,62
1489985,524,167,985,79
1489986,524,167,986,79
1489987,524,167,987,75
1489988,524,167,988,62
1489989,524,167,989,67
1489990,524,167,990,65
1489991,524,167,991,74
1489992,524,167,992,65
1489993,524,167,993,73
1489994,524,167,994,59
1489995,524,167,995,55
1489996,524,167,996,72
1489997,524,167,997,62
1489998,524,167,998,73
1489999,524,167,999,80
1680000,525,167,0,68
1680001,525,167,1,68
1680002,525,167,2,63
1680003,525,167,3,82
1680004,525,167,4,59
1680005,525,167,5,76
1680006,525,167,6,63
1680007,525,167,7,72
1680008,525,167,8,65
1680009,525,167,9,72
1680010,525,167,10,64
1680011,525,167,11,55
1680012,525,167,12,75
1680013,525,167,13,65
1680014,525,167,14,59
1680015,525,167,15,67
1680016,525,167,16,68
1680017,525,167,17,62
1680018,525,167,18,76
1680019,525,167,19,56
1680020,525,167,20,66
1680021,525,167,21,70
1680022,525,167,22,52
1680023,525,167,23,66
1680024,525,167,24,83
1680025,525,167,25,76
1680026,525,167,26,79
1680027,525,167,27,67
1680028,525,167,28,65
1680029,525,167,29,51
1680030,525,167,30,78
1680031,525,167,31,59
1680032,525,167,32,78
1680033,525,167,33,70
1680034,525,167,34,61
1680035,525,167,35,74
1680036,525,167,36,71
1680037,525,167,37,68
1680038,525,167,38,68
1680039,525,167,39,71
1680040,525,167,40,80
1680041,525,167,41,70
1680042,525,167,42,80
1680043,525,167,43,55
1680044,525,167,44,61
1680045,525,167,45,62
1680046,525,167,46,76
1680047,525,167,47,68
1680048,525,167,48,77
1680049,525,167,49,55
1680050,525,167,50,63
1680051,525,167,51,82
1680052,525,167,52,62
1680053,525,167,53,50
1680054,525,167,54,65
1680055,525,167,55,66
1680056,525,167,56,73
1680057,525,167,57,69
1680058,525,167,58,76
1680059,525,167,59,61
1680060,525,167,60,61
1680061,525,167,61,59
1680062,525,167,62,74
1680063,525,167,63,72
1680064,525,167,64,60
1680065,525,167,65,73
1680066,525,167,66,63
1680067,525,167,67,73
1680068,525,167,68,64
1680069,525,167,69,67
1680070,525,167,70,61
1680071,525,167,71,59
1680072,525,167,72,75
1680073,525,167,73,61
1680074,525,167,74,56
1680075,525,167,75,60
1680076,525,167,76,62
1680077,525,167,77,57
1680078,525,167,78,66
1680079,525,167,79,70
1680080,525,167,80,45
1680081,525,167,81,56
1680082,525,167,82,64
1680083,525,167,83,74
1680084,525,167,84,72
1680085,525,167,85,64
1680086,525,167,86,54
1680087,525,167,87,56
1680088,525,167,88,59
1680089,525,167,89,64
1680090,525,167,90,57
1680091,525,167,91,64
1680092,525,167,92,64
1680093,525,167,93,77
1680094,525,167,94,58
1680095,525,167,95,65
1680096,525,167,96,67
1680097,525,167,97,73
1680098,525,167,98,65
1680099,525,167,99,63
1680100,525,167,100,66
1680101,525,167,101,72
1680102,525,167,102,70
1680103,525,167,103,71
1680104,525,167,104,77
1680105,525,167,105,52
1680106,525,167,106,57
1680107,525,167,107,72
1680108,525,167,108,55
1680109,525,167,109,49
1680110,525,167,110,78
1680111,525,167,111,70
1680112,525,167,112,68
1680113,525,167,113,69
1680114,525,167,114,52
1680115,525,167,115,75
1680116,525,167,116,69
1680117,525,167,117,73
1680118,525,167,118,55
1680119,525,167,119,64
1680120,525,167,120,65
1680121,525,167,121,77
1680122,525,167,122,79
1680123,525,167,123,79
1680124,525,167,124,53
1680125,525,167,125,73
1680126,525,167,126,67
1680127,525,167,127,65
1680128,525,167,128,67
1680129,525,167,129,67
1680130,525,167,130,53
1680131,525,167,131,67
1680132,525,167,132,56
1680133,525,167,133,77
1680134,525,167,134,56
1680135,525,167,135,63
1680136,525,167,136,66
1680137,525,167,137,69
1680138,525,167,138,48
1680139,525,167,139,64
1680140,525,167,140,56
1680141,525,167,141,57
1680142,525,167,142,61
1680143,525,167,143,65
1680144,525,167,144,64
1680145,525,167,145,67
1680146,525,167,146,75
1680147,525,167,147,73
1680148,525,167,148,79
1680149,525,167,149,74
1680150,525,167,150,62
1680151,525,167,151,72
1680152,525,167,152,69
1680153,525,167,153,76
1680154,525,167,154,70
1680155,525,167,155,67
1680156,525,167,156,70
1680157,525,167,157,67
1680158,525,167,158,64
1680159,525,167,159,64
1680160,525,167,160,54
1680161,525,167,161,67
1680162,525,167,162,64
1680163,525,167,163,89
1680164,525,167,164,61
1680165,525,167,165,73
1680166,525,167,166,66
1680167,525,167,167,69
1680168,525,167,168,64
1680169,525,167,169,68
1680170,525,167,170,81
1680171,525,167,171,68
1680172,525,167,172,54
1680173,525,167,173,68
1680174,525,167,174,72
1680175,525,167,175,58
1680176,525,167,176,62
1680177,525,167,177,72
1680178,525,167,178,71
1680179,525,167,179,78
1680180,525,167,180,65
1680181,525,167,181,85
1680182,525,167,182,57
1680183,525,167,183,62
1680184,525,167,184,64
1680185,525,167,185,63
1680186,525,167,186,67
1680187,525,167,187,63
1680188,525,167,188,70
1680189,525,167,189,62
1680190,525,167,190,62
1680191,525,167,191,76
1680192,525,167,192,55
1680193,525,167,193,70
1680194,525,167,194,66
1680195,525,167,195,63
1680196,525,167,196,73
1680197,525,167,197,69
1680198,525,167,198,66
1680199,525,167,199,65
1680200,525,167,200,67
1680201,525,167,201,47
1680202,525,167,202,66
1680203,525,167,203,54
1680204,525,167,204,61
1680205,525,167,205,65
1680206,525,167,206,62
1680207,525,167,207,75
1680208,525,167,208,72
1680209,525,167,209,73
1680210,525,167,210,67
1680211,525,167,211,61
1680212,525,167,212,67
1680213,525,167,213,72
1680214,525,167,214,71
1680215,525,167,215,57
1680216,525,167,216,78
1680217,525,167,217,80
1680218,525,167,218,59
1680219,525,167,219,68
1680220,525,167,220,87
1680221,525,167,221,69
1680222,525,167,222,58
1680223,525,167,223,65
1680224,525,167,224,50
1680225,525,167,225,73
1680226,525,167,226,78
1680227,525,167,227,61
1680228,525,167,228,68
1680229,525,167,229,85
1680230,525,167,230,68
1680231,525,167,231,58
1680232,525,167,232,57
1680233,525,167,233,67
1680234,525,167,234,60
1680235,525,167,235,72
1680236,525,167,236,75
1680237,525,167,237,67
1680238,525,167,238,76
1680239,525,167,239,68
1680240,525,167,240,57
1680241,525,167,241,55
1680242,525,167,242,65
1680243,525,167,243,62
1680244,525,167,244,79
1680245,525,167,245,88
1680246,525,167,246,71
1680247,525,167,247,77
1680248,525,167,248,67
1680249,525,167,249,61
1680250,525,167,250,62
1680251,525,167,251,68
1680252,525,167,252,85
1680253,525,167,253,71
1680254,525,167,254,66
1680255,525,167,255,63
1680256,525,167,256,60
1680257,525,167,257,56
1680258,525,167,258,58
1680259,525,167,259,78
1680260,525,167,260,71
1680261,525,167,261,56
1680262,525,167,262,69
1680263,525,167,263,69
1680264,525,167,264,55
1680265,525,167,265,61
1680266,525,167,266,70
1680267,525,167,267,63
1680268,525,167,268,68
1680269,525,167,269,63
1680270,525,167,270,76
1680271,525,167,271,71
1680272,525,167,272,50
1680273,525,167,273,58
1680274,525,167,274,63
1680275,525,167,275,73
1680276,525,167,276,54
1680277,525,167,277,72
1680278,525,167,278,51
1680279,525,167,279,69
1680280,525,167,280,90
1680281,525,167,281,74
1680282,525,167,282,62
1680283,525,167,283,50
1680284,525,167,284,52
1680285,525,167,285,63
1680286,525,167,286,61
1680287,525,167,287,63
1680288,525,167,288,58
1680289,525,167,289,67
1680290,525,167,290,73
1680291,525,167,291,77
1680292,525,167,292,67
1680293,525,167,293,69
1680294,525,167,294,73
1680295,525,167,295,65
1680296,525,167,296,69
1680297,525,167,297,63
1680298,525,167,298,57
1680299,525,167,299,63
1680300,525,167,300,61
1680301,525,167,301,57
1680302,525,167,302,61
1680303,525,167,303,69
1680304,525,167,304,67
1680305,525,167,305,66
1680306,525,167,306,68
1680307,525,167,307,59
1680308,525,167,308,82
1680309,525,167,309,60
1680310,525,167,310,79
1680311,525,167,311,52
1680312,525,167,312,84
1680313,525,167,313,58
1680314,525,167,314,74
1680315,525,167,315,74
1680316,525,167,316,63
1680317,525,167,317,77
1680318,525,167,318,59
1680319,525,167,319,60
1680320,525,167,320,70
1680321,525,167,321,65
1680322,525,167,322,80
1680323,525,167,323,78
1680324,525,167,324,59
1680325,525,167,325,51
1680326,525,167,326,67
1680327,525,167,327,62
1680328,525,167,328,73
1680329,525,167,329,63
1680330,525,167,330,65
1680331,525,167,331,62
1680332,525,167,332,70
1680333,525,167,333,79
1680334,525,167,334,79
1680335,525,167,335,58
1680336,525,167,336,67
1680337,525,167,337,72
1680338,525,167,338,59
1680339,525,167,339,77
1680340,525,167,340,71
1680341,525,167,341,58
1680342,525,167,342,67
1680343,525,167,343,64
1680344,525,167,344,58
1680345,525,167,345,73
1680346,525,167,346,80
1680347,525,167,347,57
1680348,525,167,348,72
1680349,525,167,349,61
1680350,525,167,350,65
1680351,525,167,351,60
1680352,525,167,352,67
1680353,525,167,353,59
1680354,525,167,354,70
1680355,525,167,355,66
1680356,525,167,356,65
1680357,525,167,357,79
1680358,525,167,358,79
1680359,525,167,359,71
1680360,525,167,360,60
1680361,525,167,361,68
1680362,525,167,362,67
1680363,525,167,363,71
1680364,525,167,364,68
1680365,525,167,365,68
1680366,525,167,366,74
1680367,525,167,367,55
1680368,525,167,368,57
1680369,525,167,369,51
1680370,525,167,370,64
1680371,525,167,371,64
1680372,525,167,372,63
1680373,525,167,373,76
1680374,525,167,374,64
1680375,525,167,375,70
1680376,525,167,376,68
1680377,525,167,377,58
1680378,525,167,378,65
1680379,525,167,379,74
1680380,525,167,380,70
1680381,525,167,381,68
1680382,525,167,382,75
1680383,525,167,383,59
1680384,525,167,384,77
1680385,525,167,385,59
1680386,525,167,386,69
1680387,525,167,387,78
1680388,525,167,388,65
1680389,525,167,389,57
1680390,525,167,390,67
1680391,525,167,391,64
1680392,525,167,392,65
1680393,525,167,393,67
1680394,525,167,394,61
1680395,525,167,395,80
1680396,525,167,396,63
1680397,525,167,397,60
1680398,525,167,398,64
1680399,525,167,399,64
1680400,525,167,400,56
1680401,525,167,401,60
1680402,525,167,402,61
1680403,525,167,403,60
1680404,525,167,404,61
1680405,525,167,405,53
1680406,525,167,406,61
1680407,525,167,407,61
1680408,525,167,408,76
1680409,525,167,409,68
1680410,525,167,410,66
1680411,525,167,411,65
1680412,525,167,412,71
1680413,525,167,413,61
1680414,525,167,414,81
1680415,525,167,415,57
1680416,525,167,416,67
1680417,525,167,417,78
1680418,525,167,418,68
1680419,525,167,419,81
1680420,525,167,420,61
1680421,525,167,421,49
1680422,525,167,422,73
1680423,525,167,423,65
1680424,525,167,424,71
1680425,525,167,425,75
1680426,525,167,426,54
1680427,525,167,427,65
1680428,525,167,428,80
1680429,525,167,429,76
1680430,525,167,430,68
1680431,525,167,431,75
1680432,525,167,432,65
1680433,525,167,433,62
1680434,525,167,434,64
1680435,525,167,435,66
1680436,525,167,436,76
1680437,525,167,437,65
1680438,525,167,438,70
1680439,525,167,439,67
1680440,525,167,440,76
1680441,525,167,441,86
1680442,525,167,442,76
1680443,525,167,443,59
1680444,525,167,444,73
1680445,525,167,445,66
1680446,525,167,446,56
1680447,525,167,447,64
1680448,525,167,448,68
1680449,525,167,449,73
1680450,525,167,450,71
1680451,525,167,451,64
1680452,525,167,452,52
1680453,525,167,453,65
1680454,525,167,454,49
1680455,525,167,455,72
1680456,525,167,456,61
1680457,525,167,457,49
1680458,525,167,458,55
1680459,525,167,459,60
1680460,525,167,460,75
1680461,525,167,461,52
1680462,525,167,462,67
1680463,525,167,463,66
1680464,525,167,464,74
1680465,525,167,465,68
1680466,525,167,466,63
1680467,525,167,467,74
1680468,525,167,468,70
1680469,525,167,469,57
1680470,525,167,470,71
1680471,525,167,471,82
1680472,525,167,472,61
1680473,525,167,473,61
1680474,525,167,474,72
1680475,525,167,475,57
1680476,525,167,476,70
1680477,525,167,477,66
1680478,525,167,478,62
1680479,525,167,479,54
1680480,525,167,480,64
1680481,525,167,481,63
1680482,525,167,482,66
1680483,525,167,483,66
1680484,525,167,484,71
1680485,525,167,485,64
1680486,525,167,486,65
