,month_id,country_id,draw,outcome
725485,520,167,485,0
725486,520,167,486,0
725487,520,167,487,0
725488,520,167,488,0
725489,520,167,489,38
725490,520,167,490,0
725491,520,167,491,0
725492,520,167,492,0
725493,520,167,493,0
725494,520,167,494,0
725495,520,167,495,0
725496,520,167,496,0
725497,520,167,497,0
725498,520,167,498,0
725499,520,167,499,0
725500,520,167,500,20
725501,520,167,501,0
725502,520,167,502,24
725503,520,167,503,0
725504,520,167,504,0
725505,520,167,505,0
725506,520,167,506,0
725507,520,167,507,331
725508,520,167,508,332
725509,520,167,509,0
725510,520,167,510,0
725511,520,167,511,0
725512,520,167,512,20
725513,520,167,513,0
725514,520,167,514,0
725515,520,167,515,0
725516,520,167,516,0
725517,520,167,517,0
725518,520,167,518,2
725519,520,167,519,0
725520,520,167,520,0
725521,520,167,521,0
725522,520,167,522,0
725523,520,167,523,0
725524,520,167,524,0
725525,520,167,525,0
725526,520,167,526,4487
725527,520,167,527,4
725528,520,167,528,10
725529,520,167,529,0
725530,520,167,530,0
725531,520,167,531,0
725532,520,167,532,0
725533,520,167,533,0
725534,520,167,534,59
725535,520,167,535,0
725536,520,167,536,0
725537,520,167,537,0
725538,520,167,538,0
725539,520,167,539,0
725540,520,167,540,0
725541,520,167,541,0
725542,520,167,542,0
725543,520,167,543,0
725544,520,167,544,0
725545,520,167,545,0
725546,520,167,546,308
725547,520,167,547,0
725548,520,167,548,0
725549,520,167,549,0
725550,520,167,550,0
725551,520,167,551,0
725552,520,167,552,0
725553,520,167,553,0
725554,520,167,554,0
725555,520,167,555,0
725556,520,167,556,0
725557,520,167,557,155
725558,520,167,558,0
725559,520,167,559,0
725560,520,167,560,0
725561,520,167,561,0
725562,520,167,562,0
725563,520,167,563,0
725564,520,167,564,0
725565,520,167,565,0
725566,520,167,566,0
725567,520,167,567,0
725568,520,167,568,0
725569,520,167,569,0
725570,520,167,570,0
725571,520,167,571,0
725572,520,167,572,0
725573,520,167,573,0
725574,520,167,574,0
725575,520,167,575,0
725576,520,167,576,0
725577,520,167,577,0
725578,520,167,578,0
725579,520,167,579,4
725580,520,167,580,0
725581,520,167,581,0
725582,520,167,582,0
725583,520,167,583,0
725584,520,167,584,0
725585,520,167,585,0
725586,520,167,586,0
725587,520,167,587,17
725588,520,167,588,0
725589,520,167,589,0
725590,520,167,590,0
725591,520,167,591,0
725592,520,167,592,0
725593,520,167,593,0
725594,520,167,594,0
725595,520,167,595,0
725596,520,167,596,0
725597,520,167,597,158
725598,520,167,598,0
725599,520,167,599,0
725600,520,167,600,0
725601,520,167,601,778
725602,520,167,602,0
725603,520,167,603,0
725604,520,167,604,0
725605,520,167,605,0
725606,520,167,606,0
725607,520,167,607,0
725608,520,167,608,0
725609,520,167,609,0
725610,520,167,610,0
725611,520,167,611,0
725612,520,167,612,0
725613,520,167,613,0
725614,520,167,614,25
725615,520,167,615,38
725616,520,167,616,0
725617,520,167,617,0
725618,520,167,618,22
725619,520,167,619,0
725620,520,167,620,0
725621,520,167,621,0
725622,520,167,622,0
725623,520,167,623,0
725624,520,167,624,2926
725625,520,167,625,0
725626,520,167,626,0
725627,520,167,627,0
725628,520,167,628,0
725629,520,167,629,0
725630,520,167,630,0
725631,520,167,631,0
725632,520,167,632,0
725633,520,167,633,0
725634,520,167,634,0
725635,520,167,635,0
725636,520,167,636,0
725637,520,167,637,0
725638,520,167,638,0
725639,520,167,639,0
725640,520,167,640,0
725641,520,167,641,0
725642,520,167,642,0
725643,520,167,643,0
725644,520,167,644,0
725645,520,167,645,0
725646,520,167,646,130
725647,520,167,647,0
725648,520,167,648,0
725649,520,167,649,0
725650,520,167,650,0
725651,520,167,651,0
725652,520,167,652,0
725653,520,167,653,0
725654,520,167,654,0
725655,520,167,655,0
725656,520,167,656,8
725657,520,167,657,0
725658,520,167,658,44
725659,520,167,659,0
725660,520,167,660,0
725661,520,167,661,0
725662,520,167,662,0
725663,520,167,663,27
725664,520,167,664,0
725665,520,167,665,0
725666,520,167,666,0
725667,520,167,667,0
725668,520,167,668,0
725669,520,167,669,0
725670,520,167,670,0
725671,520,167,671,0
725672,520,167,672,12
725673,520,167,673,0
725674,520,167,674,0
725675,520,167,675,0
725676,520,167,676,0
725677,520,167,677,0
725678,520,167,678,0
725679,520,167,679,0
725680,520,167,680,0
725681,520,167,681,0
725682,520,167,682,384
725683,520,167,683,0
725684,520,167,684,3
725685,520,167,685,0
725686,520,167,686,0
725687,520,167,687,0
725688,520,167,688,0
725689,520,167,689,0
725690,520,167,690,0
725691,520,167,691,37
725692,520,167,692,0
725693,520,167,693,0
725694,520,167,694,0
725695,520,167,695,0
725696,520,167,696,0
725697,520,167,697,0
725698,520,167,698,0
725699,520,167,699,0
725700,520,167,700,0
725701,520,167,701,0
725702,520,167,702,0
725703,520,167,703,0
725704,520,167,704,0
725705,520,167,705,0
725706,520,167,706,0
725707,520,167,707,0
725708,520,167,708,0
725709,520,167,709,0
725710,520,167,710,0
725711,520,167,711,24
725712,520,167,712,0
725713,520,167,713,2
725714,520,167,714,0
725715,520,167,715,0
725716,520,167,716,5
725717,520,167,717,0
725718,520,167,718,0
725719,520,167,719,0
725720,520,167,720,0
725721,520,167,721,1940
725722,520,167,722,0
725723,520,167,723,0
725724,520,167,724,11
725725,520,167,725,0
725726,520,167,726,0
725727,520,167,727,0
725728,520,167,728,0
725729,520,167,729,0
725730,520,167,730,31
725731,520,167,731,0
725732,520,167,732,11
725733,520,167,733,0
725734,520,167,734,0
725735,520,167,735,0
725736,520,167,736,0
725737,520,167,737,350
725738,520,167,738,0
725739,520,167,739,0
725740,520,167,740,0
725741,520,167,741,0
725742,520,167,742,0
725743,520,167,743,0
725744,520,167,744,0
725745,520,167,745,17
725746,520,167,746,0
725747,520,167,747,0
725748,520,167,748,0
725749,520,167,749,0
725750,520,167,750,17
725751,520,167,751,0
725752,520,167,752,3
725753,520,167,753,0
725754,520,167,754,174
725755,520,167,755,0
725756,520,167,756,10
725757,520,167,757,0
725758,520,167,758,0
725759,520,167,759,0
725760,520,167,760,0
725761,520,167,761,0
725762,520,167,762,199
725763,520,167,763,0
725764,520,167,764,2
725765,520,167,765,552
725766,520,167,766,0
725767,520,167,767,0
725768,520,167,768,0
725769,520,167,769,0
725770,520,167,770,0
725771,520,167,771,0
725772,520,167,772,0
725773,520,167,773,0
725774,520,167,774,0
725775,520,167,775,0
725776,520,167,776,0
725777,520,167,777,0
725778,520,167,778,0
725779,520,167,779,0
725780,520,167,780,0
725781,520,167,781,0
725782,520,167,782,0
725783,520,167,783,0
725784,520,167,784,0
725785,520,167,785,0
725786,520,167,786,0
725787,520,167,787,0
725788,520,167,788,0
725789,520,167,789,0
725790,520,167,790,0
725791,520,167,791,0
725792,520,167,792,0
725793,520,167,793,0
725794,520,167,794,0
725795,520,167,795,0
725796,520,167,796,0
725797,520,167,797,0
725798,520,167,798,54
725799,520,167,799,0
725800,520,167,800,0
725801,520,167,801,0
725802,520,167,802,0
725803,520,167,803,0
725804,520,167,804,0
725805,520,167,805,0
725806,520,167,806,0
725807,520,167,807,0
725808,520,167,808,0
725809,520,167,809,0
725810,520,167,810,0
725811,520,167,811,0
725812,520,167,812,0
725813,520,167,813,0
725814,520,167,814,0
725815,520,167,815,0
725816,520,167,816,0
725817,520,167,817,0
725818,520,167,818,0
725819,520,167,819,15
725820,520,167,820,0
725821,520,167,821,0
725822,520,167,822,4
725823,520,167,823,0
725824,520,167,824,0
725825,520,167,825,33
725826,520,167,826,0
725827,520,167,827,0
725828,520,167,828,0
725829,520,167,829,0
725830,520,167,830,0
725831,520,167,831,0
725832,520,167,832,0
725833,520,167,833,0
725834,520,167,834,0
725835,520,167,835,43
725836,520,167,836,0
725837,520,167,837,0
725838,520,167,838,0
725839,520,167,839,0
725840,520,167,840,0
725841,520,167,841,0
725842,520,167,842,0
725843,520,167,843,0
725844,520,167,844,0
725845,520,167,845,0
725846,520,167,846,8
725847,520,167,847,0
725848,520,167,848,0
725849,520,167,849,0
725850,520,167,850,0
725851,520,167,851,0
725852,520,167,852,6
725853,520,167,853,939
725854,520,167,854,0
725855,520,167,855,0
725856,520,167,856,0
725857,520,167,857,429
725858,520,167,858,0
725859,520,167,859,0
725860,520,167,860,0
725861,520,167,861,0
725862,520,167,862,0
725863,520,167,863,0
725864,520,167,864,0
725865,520,167,865,0
725866,520,167,866,8
725867,520,167,867,0
725868,520,167,868,0
725869,520,167,869,0
725870,520,167,870,0
725871,520,167,871,0
725872,520,167,872,0
725873,520,167,873,0
725874,520,167,874,0
725875,520,167,875,2051
725876,520,167,876,2
725877,520,167,877,0
725878,520,167,878,0
725879,520,167,879,0
725880,520,167,880,0
725881,520,167,881,37
725882,520,167,882,133
725883,520,167,883,0
725884,520,167,884,176
725885,520,167,885,174
725886,520,167,886,1
725887,520,167,887,0
725888,520,167,888,0
725889,520,167,889,0
725890,520,167,890,0
725891,520,167,891,0
725892,520,167,892,92
725893,520,167,893,18
725894,520,167,894,0
725895,520,167,895,9
725896,520,167,896,0
725897,520,167,897,0
725898,520,167,898,0
725899,520,167,899,0
725900,520,167,900,0
725901,520,167,901,0
725902,520,167,902,141
725903,520,167,903,5
725904,520,167,904,0
725905,520,167,905,1
725906,520,167,906,0
725907,520,167,907,0
725908,520,167,908,0
725909,520,167,909,0
725910,520,167,910,540
725911,520,167,911,0
725912,520,167,912,0
725913,520,167,913,0
725914,520,167,914,0
725915,520,167,915,0
725916,520,167,916,0
725917,520,167,917,0
725918,520,167,918,0
725919,520,167,919,0
725920,520,167,920,0
725921,520,167,921,0
725922,520,167,922,0
725923,520,167,923,0
725924,520,167,924,0
725925,520,167,925,169
725926,520,167,926,0
725927,520,167,927,0
725928,520,167,928,0
725929,520,167,929,0
725930,520,167,930,0
725931,520,167,931,0
725932,520,167,932,0
725933,520,167,933,0
725934,520,167,934,0
725935,520,167,935,11
725936,520,167,936,0
725937,520,167,937,0
725938,520,167,938,0
725939,520,167,939,0
725940,520,167,940,0
725941,520,167,941,0
725942,520,167,942,0
725943,520,167,943,0
725944,520,167,944,0
725945,520,167,945,0
725946,520,167,946,0
725947,520,167,947,18
725948,520,167,948,0
725949,520,167,949,0
725950,520,167,950,0
725951,520,167,951,0
725952,520,167,952,51
725953,520,167,953,0
725954,520,167,954,0
725955,520,167,955,0
725956,520,167,956,0
725957,520,167,957,0
725958,520,167,958,608
725959,520,167,959,0
725960,520,167,960,20
725961,520,167,961,0
725962,520,167,962,0
725963,520,167,963,0
725964,520,167,964,0
725965,520,167,965,0
725966,520,167,966,0
725967,520,167,967,0
725968,520,167,968,1
725969,520,167,969,0
725970,520,167,970,0
725971,520,167,971,310
725972,520,167,972,0
725973,520,167,973,23
725974,520,167,974,0
725975,520,167,975,0
725976,520,167,976,0
725977,520,167,977,2765
725978,520,167,978,0
725979,520,167,979,0
725980,520,167,980,0
725981,520,167,981,0
725982,520,167,982,0
725983,520,167,983,0
725984,520,167,984,94
725985,520,167,985,0
725986,520,167,986,0
725987,520,167,987,2
725988,520,167,988,0
725989,520,167,989,0
725990,520,167,990,0
725991,520,167,991,0
725992,520,167,992,0
725993,520,167,993,89
725994,520,167,994,108
725995,520,167,995,0
725996,520,167,996,0
725997,520,167,997,0
725998,520,167,998,0
725999,520,167,999,0
916000,521,167,0,0
916001,521,167,1,0
916002,521,167,2,72
916003,521,167,3,0
916004,521,167,4,0
916005,521,167,5,74
916006,521,167,6,14
916007,521,167,7,0
916008,521,167,8,0
916009,521,167,9,0
916010,521,167,10,6
916011,521,167,11,0
916012,521,167,12,0
916013,521,167,13,0
916014,521,167,14,188
916015,521,167,15,0
916016,521,167,16,0
916017,521,167,17,94
916018,521,167,18,0
916019,521,167,19,0
916020,521,167,20,0
916021,521,167,21,0
916022,521,167,22,0
916023,521,167,23,0
916024,521,167,24,7
916025,521,167,25,0
916026,521,167,26,0
916027,521,167,27,0
916028,521,167,28,0
916029,521,167,29,0
916030,521,167,30,0
916031,521,167,31,0
916032,521,167,32,0
916033,521,167,33,0
916034,521,167,34,0
916035,521,167,35,10810
916036,521,167,36,0
916037,521,167,37,0
916038,521,167,38,0
916039,521,167,39,0
916040,521,167,40,0
916041,521,167,41,0
916042,521,167,42,0
916043,521,167,43,0
916044,521,167,44,478
916045,521,167,45,0
916046,521,167,46,0
916047,521,167,47,0
916048,521,167,48,2
916049,521,167,49,0
916050,521,167,50,0
916051,521,167,51,0
916052,521,167,52,0
916053,521,167,53,0
916054,521,167,54,0
916055,521,167,55,0
916056,521,167,56,0
916057,521,167,57,0
916058,521,167,58,0
916059,521,167,59,0
916060,521,167,60,2
916061,521,167,61,0
916062,521,167,62,0
916063,521,167,63,0
916064,521,167,64,0
916065,521,167,65,0
916066,521,167,66,0
916067,521,167,67,0
916068,521,167,68,119
916069,521,167,69,0
916070,521,167,70,0
916071,521,167,71,0
916072,521,167,72,0
916073,521,167,73,0
916074,521,167,74,0
916075,521,167,75,0
916076,521,167,76,13
916077,521,167,77,0
916078,521,167,78,0
916079,521,167,79,0
916080,521,167,80,0
916081,521,167,81,0
916082,521,167,82,0
916083,521,167,83,0
916084,521,167,84,0
916085,521,167,85,0
916086,521,167,86,17
916087,521,167,87,0
916088,521,167,88,0
916089,521,167,89,0
916090,521,167,90,0
916091,521,167,91,61
916092,521,167,92,0
916093,521,167,93,0
916094,521,167,94,0
916095,521,167,95,0
916096,521,167,96,0
916097,521,167,97,35
916098,521,167,98,0
916099,521,167,99,0
916100,521,167,100,0
916101,521,167,101,0
916102,521,167,102,0
916103,521,167,103,0
916104,521,167,104,30
916105,521,167,105,0
916106,521,167,106,0
916107,521,167,107,0
916108,521,167,108,0
916109,521,167,109,0
916110,521,167,110,0
916111,521,167,111,0
916112,521,167,112,0
916113,521,167,113,0
916114,521,167,114,2
916115,521,167,115,0
916116,521,167,116,0
916117,521,167,117,0
916118,521,167,118,0
916119,521,167,119,0
916120,521,167,120,0
916121,521,167,121,0
916122,521,167,122,0
916123,521,167,123,0
916124,521,167,124,0
916125,521,167,125,0
916126,521,167,126,0
916127,521,167,127,0
916128,521,167,128,0
916129,521,167,129,0
916130,521,167,130,30
916131,521,167,131,0
916132,521,167,132,0
916133,521,167,133,0
916134,521,167,134,0
916135,521,167,135,0
916136,521,167,136,0
916137,521,167,137,0
916138,521,167,138,0
916139,521,167,139,0
916140,521,167,140,0
916141,521,167,141,0
916142,521,167,142,0
916143,521,167,143,0
916144,521,167,144,0
916145,521,167,145,0
916146,521,167,146,7
916147,521,167,147,0
916148,521,167,148,0
916149,521,167,149,0
916150,521,167,150,0
916151,521,167,151,0
916152,521,167,152,10
916153,521,167,153,0
916154,521,167,154,0
916155,521,167,155,3
916156,521,167,156,0
916157,521,167,157,0
916158,521,167,158,0
916159,521,167,159,0
916160,521,167,160,0
916161,521,167,161,0
916162,521,167,162,0
916163,521,167,163,0
916164,521,167,164,0
916165,521,167,165,0
916166,521,167,166,0
916167,521,167,167,0
916168,521,167,168,0
916169,521,167,169,0
916170,521,167,170,0
916171,521,167,171,0
916172,521,167,172,0
916173,521,167,173,0
916174,521,167,174,6
916175,521,167,175,0
916176,521,167,176,0
916177,521,167,177,0
916178,521,167,178,0
916179,521,167,179,0
916180,521,167,180,0
916181,521,167,181,77
916182,521,167,182,3
916183,521,167,183,0
916184,521,167,184,0
916185,521,167,185,2
916186,521,167,186,0
916187,521,167,187,0
916188,521,167,188,0
916189,521,167,189,0
916190,521,167,190,75
916191,521,167,191,0
916192,521,167,192,0
916193,521,167,193,0
916194,521,167,194,0
916195,521,167,195,0
916196,521,167,196,0
916197,521,167,197,0
916198,521,167,198,0
916199,521,167,199,0
916200,521,167,200,0
916201,521,167,201,1
916202,521,167,202,0
916203,521,167,203,0
916204,521,167,204,0
916205,521,167,205,0
916206,521,167,206,0
916207,521,167,207,0
916208,521,167,208,0
916209,521,167,209,0
916210,521,167,210,0
916211,521,167,211,0
916212,521,167,212,0
916213,521,167,213,3
916214,521,167,214,1
916215,521,167,215,19
916216,521,167,216,0
916217,521,167,217,0
916218,521,167,218,64
916219,521,167,219,0
916220,521,167,220,0
916221,521,167,221,0
916222,521,167,222,0
916223,521,167,223,0
916224,521,167,224,0
916225,521,167,225,0
916226,521,167,226,0
916227,521,167,227,0
916228,521,167,228,0
916229,521,167,229,0
916230,521,167,230,0
916231,521,167,231,0
916232,521,167,232,0
916233,521,167,233,0
916234,521,167,234,0
916235,521,167,235,17
916236,521,167,236,19
916237,521,167,237,0
916238,521,167,238,272
916239,521,167,239,0
916240,521,167,240,0
916241,521,167,241,0
916242,521,167,242,0
916243,521,167,243,0
916244,521,167,244,0
916245,521,167,245,0
916246,521,167,246,0
916247,521,167,247,0
916248,521,167,248,0
916249,521,167,249,0
916250,521,167,250,0
916251,521,167,251,0
916252,521,167,252,0
916253,521,167,253,3
916254,521,167,254,0
916255,521,167,255,0
916256,521,167,256,0
916257,521,167,257,0
916258,521,167,258,0
916259,521,167,259,0
916260,521,167,260,166
916261,521,167,261,0
916262,521,167,262,0
916263,521,167,263,103
916264,521,167,264,0
916265,521,167,265,0
916266,521,167,266,0
916267,521,167,267,0
916268,521,167,268,0
916269,521,167,269,0
916270,521,167,270,0
916271,521,167,271,0
916272,521,167,272,0
916273,521,167,273,0
916274,521,167,274,0
916275,521,167,275,0
916276,521,167,276,0
916277,521,167,277,0
916278,521,167,278,0
916279,521,167,279,0
916280,521,167,280,0
916281,521,167,281,1
916282,521,167,282,0
916283,521,167,283,0
916284,521,167,284,0
916285,521,167,285,0
916286,521,167,286,0
916287,521,167,287,0
916288,521,167,288,0
916289,521,167,289,0
916290,521,167,290,0
916291,521,167,291,0
916292,521,167,292,0
916293,521,167,293,0
916294,521,167,294,0
916295,521,167,295,0
916296,521,167,296,0
916297,521,167,297,0
916298,521,167,298,0
916299,521,167,299,0
916300,521,167,300,0
916301,521,167,301,1
916302,521,167,302,0
916303,521,167,303,0
916304,521,167,304,0
916305,521,167,305,0
916306,521,167,306,0
916307,521,167,307,0
916308,521,167,308,0
916309,521,167,309,23
916310,521,167,310,0
916311,521,167,311,0
916312,521,167,312,0
916313,521,167,313,0
916314,521,167,314,490
916315,521,167,315,0
916316,521,167,316,0
916317,521,167,317,0
916318,521,167,318,0
916319,521,167,319,0
916320,521,167,320,0
916321,521,167,321,0
916322,521,167,322,0
916323,521,167,323,0
916324,521,167,324,0
916325,521,167,325,0
916326,521,167,326,0
916327,521,167,327,0
916328,521,167,328,0
916329,521,167,329,0
916330,521,167,330,0
916331,521,167,331,0
916332,521,167,332,0
916333,521,167,333,0
916334,521,167,334,0
916335,521,167,335,52
916336,521,167,336,0
916337,521,167,337,0
916338,521,167,338,146
916339,521,167,339,0
916340,521,167,340,0
916341,521,167,341,0
916342,521,167,342,36
916343,521,167,343,0
916344,521,167,344,0
916345,521,167,345,0
916346,521,167,346,0
916347,521,167,347,63
916348,521,167,348,0
916349,521,167,349,0
916350,521,167,350,0
916351,521,167,351,0
916352,521,167,352,0
916353,521,167,353,0
