,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,481,120,996,0
106997,106997,481,120,997,0
106998,106998,481,120,998,0
106999,106999,481,120,999,0
297000,297000,482,120,0,159
297001,297001,482,120,1,0
297002,297002,482,120,2,0
297003,297003,482,120,3,0
297004,297004,482,120,4,0
297005,297005,482,120,5,0
297006,297006,482,120,6,5
297007,297007,482,120,7,0
297008,297008,482,120,8,2
297009,297009,482,120,9,6
297010,297010,482,120,10,0
297011,297011,482,120,11,0
297012,297012,482,120,12,0
297013,297013,482,120,13,0
297014,297014,482,120,14,0
297015,297015,482,120,15,0
297016,297016,482,120,16,0
297017,297017,482,120,17,0
297018,297018,482,120,18,0
297019,297019,482,120,19,0
297020,297020,482,120,20,0
297021,297021,482,120,21,0
297022,297022,482,120,22,23
297023,297023,482,120,23,495
297024,297024,482,120,24,0
297025,297025,482,120,25,0
297026,297026,482,120,26,0
297027,297027,482,120,27,0
297028,297028,482,120,28,0
297029,297029,482,120,29,0
297030,297030,482,120,30,0
297031,297031,482,120,31,0
297032,297032,482,120,32,0
297033,297033,482,120,33,0
297034,297034,482,120,34,0
297035,297035,482,120,35,0
297036,297036,482,120,36,0
297037,297037,482,120,37,0
297038,297038,482,120,38,0
297039,297039,482,120,39,0
297040,297040,482,120,40,0
297041,297041,482,120,41,0
297042,297042,482,120,42,0
297043,297043,482,120,43,123
297044,297044,482,120,44,0
297045,297045,482,120,45,0
297046,297046,482,120,46,0
297047,297047,482,120,47,0
297048,297048,482,120,48,0
297049,297049,482,120,49,0
297050,297050,482,120,50,0
297051,297051,482,120,51,0
297052,297052,482,120,52,0
297053,297053,482,120,53,0
297054,297054,482,120,54,0
297055,297055,482,120,55,0
297056,297056,482,120,56,0
297057,297057,482,120,57,0
297058,297058,482,120,58,44
297059,297059,482,120,59,0
297060,297060,482,120,60,0
297061,297061,482,120,61,0
297062,297062,482,120,62,0
297063,297063,482,120,63,0
297064,297064,482,120,64,1
297065,297065,482,120,65,0
297066,297066,482,120,66,0
297067,297067,482,120,67,0
297068,297068,482,120,68,0
297069,297069,482,120,69,0
297070,297070,482,120,70,0
297071,297071,482,120,71,0
297072,297072,482,120,72,0
297073,297073,482,120,73,15
297074,297074,482,120,74,4
297075,297075,482,120,75,0
297076,297076,482,120,76,0
297077,297077,482,120,77,0
297078,297078,482,120,78,0
297079,297079,482,120,79,0
297080,297080,482,120,80,0
297081,297081,482,120,81,0
297082,297082,482,120,82,0
297083,297083,482,120,83,0
297084,297084,482,120,84,0
297085,297085,482,120,85,0
297086,297086,482,120,86,0
297087,297087,482,120,87,0
297088,297088,482,120,88,0
297089,297089,482,120,89,0
297090,297090,482,120,90,0
297091,297091,482,120,91,0
297092,297092,482,120,92,0
297093,297093,482,120,93,2
297094,297094,482,120,94,0
297095,297095,482,120,95,0
297096,297096,482,120,96,0
297097,297097,482,120,97,0
297098,297098,482,120,98,0
297099,297099,482,120,99,0
297100,297100,482,120,100,0
297101,297101,482,120,101,0
297102,297102,482,120,102,0
297103,297103,482,120,103,0
297104,297104,482,120,104,24
297105,297105,482,120,105,0
297106,297106,482,120,106,0
297107,297107,482,120,107,0
297108,297108,482,120,108,2
297109,297109,482,120,109,0
297110,297110,482,120,110,0
297111,297111,482,120,111,0
297112,297112,482,120,112,0
297113,297113,482,120,113,0
297114,297114,482,120,114,90
297115,297115,482,120,115,0
297116,297116,482,120,116,0
297117,297117,482,120,117,0
297118,297118,482,120,118,0
297119,297119,482,120,119,0
297120,297120,482,120,120,0
297121,297121,482,120,121,0
297122,297122,482,120,122,0
297123,297123,482,120,123,0
297124,297124,482,120,124,0
297125,297125,482,120,125,0
297126,297126,482,120,126,0
297127,297127,482,120,127,27
297128,297128,482,120,128,0
297129,297129,482,120,129,0
297130,297130,482,120,130,0
297131,297131,482,120,131,0
297132,297132,482,120,132,0
297133,297133,482,120,133,0
297134,297134,482,120,134,11
297135,297135,482,120,135,0
297136,297136,482,120,136,0
297137,297137,482,120,137,0
297138,297138,482,120,138,0
297139,297139,482,120,139,0
297140,297140,482,120,140,0
297141,297141,482,120,141,0
297142,297142,482,120,142,0
297143,297143,482,120,143,92
297144,297144,482,120,144,0
297145,297145,482,120,145,145
297146,297146,482,120,146,0
297147,297147,482,120,147,0
297148,297148,482,120,148,0
297149,297149,482,120,149,0
297150,297150,482,120,150,0
297151,297151,482,120,151,0
297152,297152,482,120,152,0
297153,297153,482,120,153,0
297154,297154,482,120,154,0
297155,297155,482,120,155,24
297156,297156,482,120,156,0
297157,297157,482,120,157,42
297158,297158,482,120,158,3
297159,297159,482,120,159,0
297160,297160,482,120,160,0
297161,297161,482,120,161,0
297162,297162,482,120,162,0
297163,297163,482,120,163,0
297164,297164,482,120,164,0
297165,297165,482,120,165,0
297166,297166,482,120,166,0
297167,297167,482,120,167,0
297168,297168,482,120,168,0
297169,297169,482,120,169,181
297170,297170,482,120,170,0
297171,297171,482,120,171,2
297172,297172,482,120,172,0
297173,297173,482,120,173,98
297174,297174,482,120,174,0
297175,297175,482,120,175,0
297176,297176,482,120,176,0
297177,297177,482,120,177,0
297178,297178,482,120,178,14
297179,297179,482,120,179,0
297180,297180,482,120,180,0
297181,297181,482,120,181,1403
297182,297182,482,120,182,0
297183,297183,482,120,183,0
297184,297184,482,120,184,0
297185,297185,482,120,185,0
297186,297186,482,120,186,25
297187,297187,482,120,187,0
297188,297188,482,120,188,0
297189,297189,482,120,189,0
297190,297190,482,120,190,0
297191,297191,482,120,191,0
297192,297192,482,120,192,0
297193,297193,482,120,193,0
297194,297194,482,120,194,0
297195,297195,482,120,195,0
297196,297196,482,120,196,0
297197,297197,482,120,197,0
297198,297198,482,120,198,49
297199,297199,482,120,199,0
297200,297200,482,120,200,0
297201,297201,482,120,201,0
297202,297202,482,120,202,0
297203,297203,482,120,203,0
297204,297204,482,120,204,0
297205,297205,482,120,205,0
297206,297206,482,120,206,0
297207,297207,482,120,207,3
297208,297208,482,120,208,0
297209,297209,482,120,209,0
297210,297210,482,120,210,18
297211,297211,482,120,211,0
297212,297212,482,120,212,0
297213,297213,482,120,213,0
297214,297214,482,120,214,0
297215,297215,482,120,215,0
297216,297216,482,120,216,0
297217,297217,482,120,217,49
297218,297218,482,120,218,0
297219,297219,482,120,219,0
297220,297220,482,120,220,0
297221,297221,482,120,221,0
297222,297222,482,120,222,0
297223,297223,482,120,223,0
297224,297224,482,120,224,0
297225,297225,482,120,225,42
297226,297226,482,120,226,0
297227,297227,482,120,227,0
297228,297228,482,120,228,778
297229,297229,482,120,229,0
297230,297230,482,120,230,0
297231,297231,482,120,231,0
297232,297232,482,120,232,151
297233,297233,482,120,233,0
297234,297234,482,120,234,0
297235,297235,482,120,235,129
297236,297236,482,120,236,0
297237,297237,482,120,237,0
297238,297238,482,120,238,0
297239,297239,482,120,239,0
297240,297240,482,120,240,107
297241,297241,482,120,241,0
297242,297242,482,120,242,0
297243,297243,482,120,243,0
297244,297244,482,120,244,0
297245,297245,482,120,245,0
297246,297246,482,120,246,0
297247,297247,482,120,247,0
297248,297248,482,120,248,0
297249,297249,482,120,249,0
297250,297250,482,120,250,0
297251,297251,482,120,251,0
297252,297252,482,120,252,0
297253,297253,482,120,253,0
297254,297254,482,120,254,0
297255,297255,482,120,255,0
297256,297256,482,120,256,0
297257,297257,482,120,257,0
297258,297258,482,120,258,54
297259,297259,482,120,259,0
297260,297260,482,120,260,0
297261,297261,482,120,261,0
297262,297262,482,120,262,0
297263,297263,482,120,263,0
297264,297264,482,120,264,0
297265,297265,482,120,265,0
297266,297266,482,120,266,0
297267,297267,482,120,267,0
297268,297268,482,120,268,0
297269,297269,482,120,269,107
297270,297270,482,120,270,0
297271,297271,482,120,271,0
297272,297272,482,120,272,0
297273,297273,482,120,273,0
297274,297274,482,120,274,0
297275,297275,482,120,275,40
297276,297276,482,120,276,0
297277,297277,482,120,277,0
297278,297278,482,120,278,0
297279,297279,482,120,279,0
297280,297280,482,120,280,7
297281,297281,482,120,281,0
297282,297282,482,120,282,0
297283,297283,482,120,283,0
297284,297284,482,120,284,0
297285,297285,482,120,285,0
297286,297286,482,120,286,0
297287,297287,482,120,287,0
297288,297288,482,120,288,0
297289,297289,482,120,289,0
297290,297290,482,120,290,24
297291,297291,482,120,291,0
297292,297292,482,120,292,0
297293,297293,482,120,293,0
297294,297294,482,120,294,831
297295,297295,482,120,295,0
297296,297296,482,120,296,0
297297,297297,482,120,297,0
297298,297298,482,120,298,0
297299,297299,482,120,299,0
297300,297300,482,120,300,0
297301,297301,482,120,301,0
297302,297302,482,120,302,0
297303,297303,482,120,303,0
297304,297304,482,120,304,0
297305,297305,482,120,305,0
297306,297306,482,120,306,0
297307,297307,482,120,307,0
297308,297308,482,120,308,0
297309,297309,482,120,309,0
297310,297310,482,120,310,166
297311,297311,482,120,311,0
297312,297312,482,120,312,0
297313,297313,482,120,313,0
297314,297314,482,120,314,0
297315,297315,482,120,315,0
297316,297316,482,120,316,0
297317,297317,482,120,317,0
297318,297318,482,120,318,0
297319,297319,482,120,319,0
297320,297320,482,120,320,0
297321,297321,482,120,321,3
297322,297322,482,120,322,0
297323,297323,482,120,323,0
297324,297324,482,120,324,0
297325,297325,482,120,325,0
297326,297326,482,120,326,0
297327,297327,482,120,327,0
297328,297328,482,120,328,0
297329,297329,482,120,329,0
297330,297330,482,120,330,0
297331,297331,482,120,331,0
297332,297332,482,120,332,0
297333,297333,482,120,333,2
297334,297334,482,120,334,0
297335,297335,482,120,335,0
297336,297336,482,120,336,0
297337,297337,482,120,337,0
297338,297338,482,120,338,0
297339,297339,482,120,339,0
297340,297340,482,120,340,0
297341,297341,482,120,341,0
297342,297342,482,120,342,0
297343,297343,482,120,343,0
297344,297344,482,120,344,0
297345,297345,482,120,345,0
297346,297346,482,120,346,0
297347,297347,482,120,347,0
297348,297348,482,120,348,0
297349,297349,482,120,349,0
297350,297350,482,120,350,0
297351,297351,482,120,351,0
297352,297352,482,120,352,0
297353,297353,482,120,353,0
297354,297354,482,120,354,0
297355,297355,482,120,355,0
297356,297356,482,120,356,0
297357,297357,482,120,357,0
297358,297358,482,120,358,0
297359,297359,482,120,359,0
297360,297360,482,120,360,0
297361,297361,482,120,361,0
297362,297362,482,120,362,0
297363,297363,482,120,363,0
297364,297364,482,120,364,0
297365,297365,482,120,365,0
297366,297366,482,120,366,0
297367,297367,482,120,367,0
297368,297368,482,120,368,0
297369,297369,482,120,369,0
297370,297370,482,120,370,0
297371,297371,482,120,371,0
297372,297372,482,120,372,0
297373,297373,482,120,373,0
297374,297374,482,120,374,0
297375,297375,482,120,375,0
297376,297376,482,120,376,0
297377,297377,482,120,377,0
297378,297378,482,120,378,0
297379,297379,482,120,379,0
297380,297380,482,120,380,432
297381,297381,482,120,381,0
297382,297382,482,120,382,0
297383,297383,482,120,383,0
297384,297384,482,120,384,0
297385,297385,482,120,385,42
297386,297386,482,120,386,0
297387,297387,482,120,387,0
297388,297388,482,120,388,0
297389,297389,482,120,389,0
297390,297390,482,120,390,0
297391,297391,482,120,391,0
297392,297392,482,120,392,0
297393,297393,482,120,393,0
297394,297394,482,120,394,0
297395,297395,482,120,395,79
297396,297396,482,120,396,0
297397,297397,482,120,397,0
297398,297398,482,120,398,0
297399,297399,482,120,399,0
297400,297400,482,120,400,0
297401,297401,482,120,401,0
297402,297402,482,120,402,0
297403,297403,482,120,403,0
297404,297404,482,120,404,0
297405,297405,482,120,405,0
297406,297406,482,120,406,0
297407,297407,482,120,407,0
297408,297408,482,120,408,0
297409,297409,482,120,409,0
297410,297410,482,120,410,0
297411,297411,482,120,411,0
297412,297412,482,120,412,0
297413,297413,482,120,413,0
297414,297414,482,120,414,0
297415,297415,482,120,415,0
297416,297416,482,120,416,9
297417,297417,482,120,417,0
297418,297418,482,120,418,0
297419,297419,482,120,419,0
297420,297420,482,120,420,0
297421,297421,482,120,421,0
297422,297422,482,120,422,0
297423,297423,482,120,423,0
297424,297424,482,120,424,0
297425,297425,482,120,425,0
297426,297426,482,120,426,0
297427,297427,482,120,427,0
297428,297428,482,120,428,0
297429,297429,482,120,429,0
297430,297430,482,120,430,0
297431,297431,482,120,431,0
297432,297432,482,120,432,0
297433,297433,482,120,433,0
297434,297434,482,120,434,136
297435,297435,482,120,435,0
297436,297436,482,120,436,0
297437,297437,482,120,437,0
297438,297438,482,120,438,0
297439,297439,482,120,439,25
297440,297440,482,120,440,0
297441,297441,482,120,441,0
297442,297442,482,120,442,0
297443,297443,482,120,443,0
297444,297444,482,120,444,0
297445,297445,482,120,445,23
297446,297446,482,120,446,0
297447,297447,482,120,447,0
297448,297448,482,120,448,0
297449,297449,482,120,449,0
297450,297450,482,120,450,0
297451,297451,482,120,451,0
297452,297452,482,120,452,0
297453,297453,482,120,453,0
297454,297454,482,120,454,0
297455,297455,482,120,455,0
297456,297456,482,120,456,0
297457,297457,482,120,457,0
297458,297458,482,120,458,0
297459,297459,482,120,459,0
297460,297460,482,120,460,0
297461,297461,482,120,461,54
297462,297462,482,120,462,0
297463,297463,482,120,463,0
297464,297464,482,120,464,0
297465,297465,482,120,465,480
297466,297466,482,120,466,0
297467,297467,482,120,467,0
297468,297468,482,120,468,0
297469,297469,482,120,469,12
297470,297470,482,120,470,0
297471,297471,482,120,471,0
297472,297472,482,120,472,0
297473,297473,482,120,473,0
297474,297474,482,120,474,0
297475,297475,482,120,475,3
297476,297476,482,120,476,0
297477,297477,482,120,477,0
297478,297478,482,120,478,0
297479,297479,482,120,479,0
297480,297480,482,120,480,0
297481,297481,482,120,481,0
297482,297482,482,120,482,0
297483,297483,482,120,483,0
297484,297484,482,120,484,0
297485,297485,482,120,485,0
297486,297486,482,120,486,0
297487,297487,482,120,487,0
297488,297488,482,120,488,0
297489,297489,482,120,489,112
297490,297490,482,120,490,0
297491,297491,482,120,491,0
297492,297492,482,120,492,0
297493,297493,482,120,493,0
297494,297494,482,120,494,0
297495,297495,482,120,495,122
297496,297496,482,120,496,118
297497,297497,482,120,497,0
297498,297498,482,120,498,0
297499,297499,482,120,499,0
297500,297500,482,120,500,0
297501,297501,482,120,501,0
297502,297502,482,120,502,5
297503,297503,482,120,503,0
297504,297504,482,120,504,44
297505,297505,482,120,505,0
297506,297506,482,120,506,0
297507,297507,482,120,507,0
297508,297508,482,120,508,40
297509,297509,482,120,509,0
297510,297510,482,120,510,0
297511,297511,482,120,511,0
297512,297512,482,120,512,0
297513,297513,482,120,513,0
297514,297514,482,120,514,0
297515,297515,482,120,515,0
297516,297516,482,120,516,0
297517,297517,482,120,517,0
297518,297518,482,120,518,0
297519,297519,482,120,519,0
297520,297520,482,120,520,15
297521,297521,482,120,521,0
297522,297522,482,120,522,0
297523,297523,482,120,523,0
297524,297524,482,120,524,0
297525,297525,482,120,525,0
297526,297526,482,120,526,0
297527,297527,482,120,527,0
297528,297528,482,120,528,0
297529,297529,482,120,529,0
297530,297530,482,120,530,0
297531,297531,482,120,531,0
297532,297532,482,120,532,0
297533,297533,482,120,533,0
297534,297534,482,120,534,67
297535,297535,482,120,535,0
297536,297536,482,120,536,15
297537,297537,482,120,537,0
297538,297538,482,120,538,0
297539,297539,482,120,539,0
297540,297540,482,120,540,0
297541,297541,482,120,541,0
297542,297542,482,120,542,50
297543,297543,482,120,543,0
297544,297544,482,120,544,0
297545,297545,482,120,545,0
297546,297546,482,120,546,0
297547,297547,482,120,547,0
297548,297548,482,120,548,0
297549,297549,482,120,549,0
297550,297550,482,120,550,0
297551,297551,482,120,551,0
297552,297552,482,120,552,0
297553,297553,482,120,553,0
297554,297554,482,120,554,0
297555,297555,482,120,555,0
297556,297556,482,120,556,125
297557,297557,482,120,557,0
297558,297558,482,120,558,0
297559,297559,482,120,559,329
297560,297560,482,120,560,0
297561,297561,482,120,561,0
297562,297562,482,120,562,0
297563,297563,482,120,563,0
297564,297564,482,120,564,0
297565,297565,482,120,565,104
297566,297566,482,120,566,0
297567,297567,482,120,567,8
297568,297568,482,120,568,0
297569,297569,482,120,569,0
297570,297570,482,120,570,96
297571,297571,482,120,571,0
297572,297572,482,120,572,0
297573,297573,482,120,573,0
297574,297574,482,120,574,0
297575,297575,482,120,575,0
297576,297576,482,120,576,0
297577,297577,482,120,577,2
297578,297578,482,120,578,0
297579,297579,482,120,579,0
297580,297580,482,120,580,0
297581,297581,482,120,581,0
297582,297582,482,120,582,0
297583,297583,482,120,583,0
297584,297584,482,120,584,14
297585,297585,482,120,585,0
297586,297586,482,120,586,0
297587,297587,482,120,587,0
297588,297588,482,120,588,0
297589,297589,482,120,589,0
297590,297590,482,120,590,0
297591,297591,482,120,591,0
297592,297592,482,120,592,4
297593,297593,482,120,593,0
297594,297594,482,120,594,0
297595,297595,482,120,595,0
297596,297596,482,120,596,2
297597,297597,482,120,597,0
297598,297598,482,120,598,0
297599,297599,482,120,599,0
297600,297600,482,120,600,0
297601,297601,482,120,601,0
297602,297602,482,120,602,0
297603,297603,482,120,603,0
297604,297604,482,120,604,0
297605,297605,482,120,605,0
297606,297606,482,120,606,0
