,Unnamed: 0,month_id,country_id,draw,outcome
1825077,1825077,490,120,77,123
1825078,1825078,490,120,78,107
1825079,1825079,490,120,79,116
1825080,1825080,490,120,80,94
1825081,1825081,490,120,81,125
1825082,1825082,490,120,82,114
1825083,1825083,490,120,83,116
1825084,1825084,490,120,84,105
1825085,1825085,490,120,85,125
1825086,1825086,490,120,86,123
1825087,1825087,490,120,87,118
1825088,1825088,490,120,88,114
1825089,1825089,490,120,89,122
1825090,1825090,490,120,90,90
1825091,1825091,490,120,91,106
1825092,1825092,490,120,92,117
1825093,1825093,490,120,93,108
1825094,1825094,490,120,94,133
1825095,1825095,490,120,95,103
1825096,1825096,490,120,96,127
1825097,1825097,490,120,97,109
1825098,1825098,490,120,98,103
1825099,1825099,490,120,99,103
1825100,1825100,490,120,100,115
1825101,1825101,490,120,101,107
1825102,1825102,490,120,102,100
1825103,1825103,490,120,103,112
1825104,1825104,490,120,104,106
1825105,1825105,490,120,105,103
1825106,1825106,490,120,106,89
1825107,1825107,490,120,107,137
1825108,1825108,490,120,108,115
1825109,1825109,490,120,109,107
1825110,1825110,490,120,110,102
1825111,1825111,490,120,111,107
1825112,1825112,490,120,112,112
1825113,1825113,490,120,113,101
1825114,1825114,490,120,114,92
1825115,1825115,490,120,115,121
1825116,1825116,490,120,116,113
1825117,1825117,490,120,117,118
1825118,1825118,490,120,118,106
1825119,1825119,490,120,119,136
1825120,1825120,490,120,120,112
1825121,1825121,490,120,121,116
1825122,1825122,490,120,122,111
1825123,1825123,490,120,123,114
1825124,1825124,490,120,124,121
1825125,1825125,490,120,125,96
1825126,1825126,490,120,126,119
1825127,1825127,490,120,127,109
1825128,1825128,490,120,128,114
1825129,1825129,490,120,129,105
1825130,1825130,490,120,130,113
1825131,1825131,490,120,131,124
1825132,1825132,490,120,132,124
1825133,1825133,490,120,133,106
1825134,1825134,490,120,134,129
1825135,1825135,490,120,135,118
1825136,1825136,490,120,136,111
1825137,1825137,490,120,137,116
1825138,1825138,490,120,138,118
1825139,1825139,490,120,139,126
1825140,1825140,490,120,140,107
1825141,1825141,490,120,141,108
1825142,1825142,490,120,142,108
1825143,1825143,490,120,143,105
1825144,1825144,490,120,144,105
1825145,1825145,490,120,145,131
1825146,1825146,490,120,146,113
1825147,1825147,490,120,147,112
1825148,1825148,490,120,148,111
1825149,1825149,490,120,149,98
1825150,1825150,490,120,150,97
1825151,1825151,490,120,151,125
1825152,1825152,490,120,152,118
1825153,1825153,490,120,153,108
1825154,1825154,490,120,154,132
1825155,1825155,490,120,155,123
1825156,1825156,490,120,156,95
1825157,1825157,490,120,157,102
1825158,1825158,490,120,158,109
1825159,1825159,490,120,159,127
1825160,1825160,490,120,160,106
1825161,1825161,490,120,161,128
1825162,1825162,490,120,162,106
1825163,1825163,490,120,163,130
1825164,1825164,490,120,164,105
1825165,1825165,490,120,165,131
1825166,1825166,490,120,166,102
1825167,1825167,490,120,167,119
1825168,1825168,490,120,168,105
1825169,1825169,490,120,169,105
1825170,1825170,490,120,170,113
1825171,1825171,490,120,171,112
1825172,1825172,490,120,172,114
1825173,1825173,490,120,173,130
1825174,1825174,490,120,174,125
1825175,1825175,490,120,175,116
1825176,1825176,490,120,176,120
1825177,1825177,490,120,177,117
1825178,1825178,490,120,178,109
1825179,1825179,490,120,179,113
1825180,1825180,490,120,180,114
1825181,1825181,490,120,181,124
1825182,1825182,490,120,182,117
1825183,1825183,490,120,183,118
1825184,1825184,490,120,184,109
1825185,1825185,490,120,185,116
1825186,1825186,490,120,186,119
1825187,1825187,490,120,187,115
1825188,1825188,490,120,188,112
1825189,1825189,490,120,189,113
1825190,1825190,490,120,190,114
1825191,1825191,490,120,191,101
1825192,1825192,490,120,192,106
1825193,1825193,490,120,193,98
1825194,1825194,490,120,194,105
1825195,1825195,490,120,195,108
1825196,1825196,490,120,196,104
1825197,1825197,490,120,197,104
1825198,1825198,490,120,198,110
1825199,1825199,490,120,199,101
1825200,1825200,490,120,200,97
1825201,1825201,490,120,201,129
1825202,1825202,490,120,202,121
1825203,1825203,490,120,203,125
1825204,1825204,490,120,204,115
1825205,1825205,490,120,205,103
1825206,1825206,490,120,206,102
1825207,1825207,490,120,207,94
1825208,1825208,490,120,208,109
1825209,1825209,490,120,209,107
1825210,1825210,490,120,210,97
1825211,1825211,490,120,211,123
1825212,1825212,490,120,212,123
1825213,1825213,490,120,213,106
1825214,1825214,490,120,214,122
1825215,1825215,490,120,215,108
1825216,1825216,490,120,216,117
1825217,1825217,490,120,217,90
1825218,1825218,490,120,218,111
1825219,1825219,490,120,219,110
1825220,1825220,490,120,220,115
1825221,1825221,490,120,221,111
1825222,1825222,490,120,222,94
1825223,1825223,490,120,223,118
1825224,1825224,490,120,224,115
1825225,1825225,490,120,225,107
1825226,1825226,490,120,226,106
1825227,1825227,490,120,227,107
1825228,1825228,490,120,228,123
1825229,1825229,490,120,229,120
1825230,1825230,490,120,230,116
1825231,1825231,490,120,231,128
1825232,1825232,490,120,232,90
1825233,1825233,490,120,233,126
1825234,1825234,490,120,234,111
1825235,1825235,490,120,235,94
1825236,1825236,490,120,236,120
1825237,1825237,490,120,237,95
1825238,1825238,490,120,238,134
1825239,1825239,490,120,239,96
1825240,1825240,490,120,240,120
1825241,1825241,490,120,241,111
1825242,1825242,490,120,242,117
1825243,1825243,490,120,243,108
1825244,1825244,490,120,244,103
1825245,1825245,490,120,245,117
1825246,1825246,490,120,246,122
1825247,1825247,490,120,247,120
1825248,1825248,490,120,248,96
1825249,1825249,490,120,249,113
1825250,1825250,490,120,250,125
1825251,1825251,490,120,251,128
1825252,1825252,490,120,252,105
1825253,1825253,490,120,253,137
1825254,1825254,490,120,254,127
1825255,1825255,490,120,255,117
1825256,1825256,490,120,256,108
1825257,1825257,490,120,257,121
1825258,1825258,490,120,258,117
1825259,1825259,490,120,259,116
1825260,1825260,490,120,260,118
1825261,1825261,490,120,261,115
1825262,1825262,490,120,262,116
1825263,1825263,490,120,263,101
1825264,1825264,490,120,264,107
1825265,1825265,490,120,265,126
1825266,1825266,490,120,266,126
1825267,1825267,490,120,267,113
1825268,1825268,490,120,268,109
1825269,1825269,490,120,269,98
1825270,1825270,490,120,270,109
1825271,1825271,490,120,271,115
1825272,1825272,490,120,272,130
1825273,1825273,490,120,273,89
1825274,1825274,490,120,274,130
1825275,1825275,490,120,275,102
1825276,1825276,490,120,276,103
1825277,1825277,490,120,277,95
1825278,1825278,490,120,278,102
1825279,1825279,490,120,279,115
1825280,1825280,490,120,280,95
1825281,1825281,490,120,281,108
1825282,1825282,490,120,282,117
1825283,1825283,490,120,283,126
1825284,1825284,490,120,284,118
1825285,1825285,490,120,285,101
1825286,1825286,490,120,286,117
1825287,1825287,490,120,287,127
1825288,1825288,490,120,288,91
1825289,1825289,490,120,289,95
1825290,1825290,490,120,290,126
1825291,1825291,490,120,291,96
1825292,1825292,490,120,292,99
1825293,1825293,490,120,293,92
1825294,1825294,490,120,294,106
1825295,1825295,490,120,295,108
1825296,1825296,490,120,296,100
1825297,1825297,490,120,297,124
1825298,1825298,490,120,298,104
1825299,1825299,490,120,299,117
1825300,1825300,490,120,300,112
1825301,1825301,490,120,301,111
1825302,1825302,490,120,302,118
1825303,1825303,490,120,303,111
1825304,1825304,490,120,304,128
1825305,1825305,490,120,305,106
1825306,1825306,490,120,306,91
1825307,1825307,490,120,307,114
1825308,1825308,490,120,308,107
1825309,1825309,490,120,309,121
1825310,1825310,490,120,310,99
1825311,1825311,490,120,311,115
1825312,1825312,490,120,312,99
1825313,1825313,490,120,313,112
1825314,1825314,490,120,314,111
1825315,1825315,490,120,315,109
1825316,1825316,490,120,316,119
1825317,1825317,490,120,317,114
1825318,1825318,490,120,318,92
1825319,1825319,490,120,319,122
1825320,1825320,490,120,320,97
1825321,1825321,490,120,321,115
1825322,1825322,490,120,322,98
1825323,1825323,490,120,323,126
1825324,1825324,490,120,324,88
1825325,1825325,490,120,325,103
1825326,1825326,490,120,326,101
1825327,1825327,490,120,327,121
1825328,1825328,490,120,328,116
1825329,1825329,490,120,329,105
1825330,1825330,490,120,330,120
1825331,1825331,490,120,331,104
1825332,1825332,490,120,332,127
1825333,1825333,490,120,333,118
1825334,1825334,490,120,334,108
1825335,1825335,490,120,335,113
1825336,1825336,490,120,336,113
1825337,1825337,490,120,337,115
1825338,1825338,490,120,338,95
1825339,1825339,490,120,339,122
1825340,1825340,490,120,340,126
1825341,1825341,490,120,341,109
1825342,1825342,490,120,342,109
1825343,1825343,490,120,343,104
1825344,1825344,490,120,344,103
1825345,1825345,490,120,345,116
1825346,1825346,490,120,346,108
1825347,1825347,490,120,347,112
1825348,1825348,490,120,348,113
1825349,1825349,490,120,349,107
1825350,1825350,490,120,350,105
1825351,1825351,490,120,351,104
1825352,1825352,490,120,352,109
1825353,1825353,490,120,353,100
1825354,1825354,490,120,354,122
1825355,1825355,490,120,355,95
1825356,1825356,490,120,356,105
1825357,1825357,490,120,357,120
1825358,1825358,490,120,358,122
1825359,1825359,490,120,359,108
1825360,1825360,490,120,360,108
1825361,1825361,490,120,361,118
1825362,1825362,490,120,362,120
1825363,1825363,490,120,363,104
1825364,1825364,490,120,364,118
1825365,1825365,490,120,365,116
1825366,1825366,490,120,366,118
1825367,1825367,490,120,367,123
1825368,1825368,490,120,368,123
1825369,1825369,490,120,369,102
1825370,1825370,490,120,370,103
1825371,1825371,490,120,371,107
1825372,1825372,490,120,372,108
1825373,1825373,490,120,373,106
1825374,1825374,490,120,374,117
1825375,1825375,490,120,375,116
1825376,1825376,490,120,376,111
1825377,1825377,490,120,377,99
1825378,1825378,490,120,378,109
1825379,1825379,490,120,379,106
1825380,1825380,490,120,380,110
1825381,1825381,490,120,381,125
1825382,1825382,490,120,382,84
1825383,1825383,490,120,383,116
1825384,1825384,490,120,384,121
1825385,1825385,490,120,385,113
1825386,1825386,490,120,386,114
1825387,1825387,490,120,387,107
1825388,1825388,490,120,388,126
1825389,1825389,490,120,389,125
1825390,1825390,490,120,390,122
1825391,1825391,490,120,391,120
1825392,1825392,490,120,392,116
1825393,1825393,490,120,393,114
1825394,1825394,490,120,394,107
1825395,1825395,490,120,395,113
1825396,1825396,490,120,396,97
1825397,1825397,490,120,397,102
1825398,1825398,490,120,398,107
1825399,1825399,490,120,399,118
1825400,1825400,490,120,400,117
1825401,1825401,490,120,401,124
1825402,1825402,490,120,402,111
1825403,1825403,490,120,403,109
1825404,1825404,490,120,404,125
1825405,1825405,490,120,405,126
1825406,1825406,490,120,406,135
1825407,1825407,490,120,407,111
1825408,1825408,490,120,408,128
1825409,1825409,490,120,409,130
1825410,1825410,490,120,410,121
1825411,1825411,490,120,411,132
1825412,1825412,490,120,412,115
1825413,1825413,490,120,413,109
1825414,1825414,490,120,414,116
1825415,1825415,490,120,415,82
1825416,1825416,490,120,416,113
1825417,1825417,490,120,417,104
1825418,1825418,490,120,418,130
1825419,1825419,490,120,419,106
1825420,1825420,490,120,420,121
1825421,1825421,490,120,421,126
1825422,1825422,490,120,422,109
1825423,1825423,490,120,423,100
1825424,1825424,490,120,424,111
1825425,1825425,490,120,425,108
1825426,1825426,490,120,426,92
1825427,1825427,490,120,427,112
1825428,1825428,490,120,428,118
1825429,1825429,490,120,429,104
1825430,1825430,490,120,430,98
1825431,1825431,490,120,431,107
1825432,1825432,490,120,432,104
1825433,1825433,490,120,433,108
1825434,1825434,490,120,434,112
1825435,1825435,490,120,435,126
1825436,1825436,490,120,436,111
1825437,1825437,490,120,437,108
1825438,1825438,490,120,438,110
1825439,1825439,490,120,439,110
1825440,1825440,490,120,440,137
1825441,1825441,490,120,441,134
1825442,1825442,490,120,442,116
1825443,1825443,490,120,443,108
1825444,1825444,490,120,444,107
1825445,1825445,490,120,445,120
1825446,1825446,490,120,446,113
1825447,1825447,490,120,447,100
1825448,1825448,490,120,448,116
1825449,1825449,490,120,449,104
1825450,1825450,490,120,450,108
1825451,1825451,490,120,451,104
1825452,1825452,490,120,452,117
1825453,1825453,490,120,453,101
1825454,1825454,490,120,454,118
1825455,1825455,490,120,455,105
1825456,1825456,490,120,456,102
1825457,1825457,490,120,457,136
1825458,1825458,490,120,458,97
1825459,1825459,490,120,459,107
1825460,1825460,490,120,460,95
1825461,1825461,490,120,461,133
1825462,1825462,490,120,462,101
1825463,1825463,490,120,463,102
1825464,1825464,490,120,464,113
1825465,1825465,490,120,465,115
1825466,1825466,490,120,466,135
1825467,1825467,490,120,467,105
1825468,1825468,490,120,468,107
1825469,1825469,490,120,469,119
1825470,1825470,490,120,470,116
1825471,1825471,490,120,471,99
1825472,1825472,490,120,472,95
1825473,1825473,490,120,473,115
1825474,1825474,490,120,474,105
1825475,1825475,490,120,475,123
1825476,1825476,490,120,476,106
1825477,1825477,490,120,477,125
1825478,1825478,490,120,478,116
1825479,1825479,490,120,479,112
1825480,1825480,490,120,480,123
1825481,1825481,490,120,481,103
1825482,1825482,490,120,482,98
1825483,1825483,490,120,483,118
1825484,1825484,490,120,484,117
1825485,1825485,490,120,485,117
1825486,1825486,490,120,486,105
1825487,1825487,490,120,487,110
1825488,1825488,490,120,488,112
1825489,1825489,490,120,489,102
1825490,1825490,490,120,490,99
1825491,1825491,490,120,491,117
1825492,1825492,490,120,492,112
1825493,1825493,490,120,493,107
1825494,1825494,490,120,494,113
1825495,1825495,490,120,495,119
1825496,1825496,490,120,496,137
1825497,1825497,490,120,497,134
1825498,1825498,490,120,498,123
1825499,1825499,490,120,499,104
1825500,1825500,490,120,500,111
1825501,1825501,490,120,501,97
1825502,1825502,490,120,502,95
1825503,1825503,490,120,503,109
1825504,1825504,490,120,504,118
1825505,1825505,490,120,505,104
1825506,1825506,490,120,506,94
1825507,1825507,490,120,507,100
1825508,1825508,490,120,508,111
1825509,1825509,490,120,509,114
1825510,1825510,490,120,510,119
1825511,1825511,490,120,511,100
1825512,1825512,490,120,512,125
1825513,1825513,490,120,513,118
1825514,1825514,490,120,514,108
1825515,1825515,490,120,515,114
1825516,1825516,490,120,516,104
1825517,1825517,490,120,517,111
1825518,1825518,490,120,518,103
1825519,1825519,490,120,519,113
1825520,1825520,490,120,520,129
1825521,1825521,490,120,521,110
1825522,1825522,490,120,522,99
1825523,1825523,490,120,523,90
1825524,1825524,490,120,524,118
1825525,1825525,490,120,525,98
1825526,1825526,490,120,526,93
1825527,1825527,490,120,527,113
1825528,1825528,490,120,528,100
1825529,1825529,490,120,529,122
1825530,1825530,490,120,530,124
1825531,1825531,490,120,531,101
1825532,1825532,490,120,532,126
1825533,1825533,490,120,533,99
1825534,1825534,490,120,534,116
1825535,1825535,490,120,535,120
1825536,1825536,490,120,536,127
1825537,1825537,490,120,537,92
1825538,1825538,490,120,538,112
1825539,1825539,490,120,539,121
1825540,1825540,490,120,540,114
1825541,1825541,490,120,541,111
1825542,1825542,490,120,542,122
1825543,1825543,490,120,543,110
1825544,1825544,490,120,544,91
1825545,1825545,490,120,545,117
1825546,1825546,490,120,546,130
1825547,1825547,490,120,547,114
1825548,1825548,490,120,548,115
1825549,1825549,490,120,549,111
1825550,1825550,490,120,550,105
1825551,1825551,490,120,551,106
1825552,1825552,490,120,552,118
1825553,1825553,490,120,553,94
1825554,1825554,490,120,554,112
1825555,1825555,490,120,555,102
1825556,1825556,490,120,556,109
1825557,1825557,490,120,557,109
1825558,1825558,490,120,558,105
1825559,1825559,490,120,559,112
1825560,1825560,490,120,560,115
1825561,1825561,490,120,561,105
1825562,1825562,490,120,562,99
1825563,1825563,490,120,563,124
1825564,1825564,490,120,564,113
1825565,1825565,490,120,565,118
1825566,1825566,490,120,566,120
1825567,1825567,490,120,567,119
1825568,1825568,490,120,568,98
1825569,1825569,490,120,569,109
1825570,1825570,490,120,570,118
1825571,1825571,490,120,571,105
1825572,1825572,490,120,572,120
1825573,1825573,490,120,573,109
1825574,1825574,490,120,574,118
1825575,1825575,490,120,575,111
1825576,1825576,490,120,576,104
1825577,1825577,490,120,577,113
1825578,1825578,490,120,578,96
1825579,1825579,490,120,579,135
1825580,1825580,490,120,580,95
1825581,1825581,490,120,581,123
1825582,1825582,490,120,582,138
1825583,1825583,490,120,583,103
1825584,1825584,490,120,584,113
1825585,1825585,490,120,585,111
1825586,1825586,490,120,586,108
1825587,1825587,490,120,587,119
1825588,1825588,490,120,588,112
1825589,1825589,490,120,589,116
1825590,1825590,490,120,590,125
1825591,1825591,490,120,591,104
1825592,1825592,490,120,592,113
1825593,1825593,490,120,593,112
1825594,1825594,490,120,594,110
1825595,1825595,490,120,595,118
1825596,1825596,490,120,596,121
1825597,1825597,490,120,597,137
1825598,1825598,490,120,598,112
1825599,1825599,490,120,599,90
1825600,1825600,490,120,600,117
1825601,1825601,490,120,601,116
1825602,1825602,490,120,602,102
1825603,1825603,490,120,603,107
1825604,1825604,490,120,604,87
1825605,1825605,490,120,605,105
1825606,1825606,490,120,606,130
1825607,1825607,490,120,607,100
1825608,1825608,490,120,608,121
1825609,1825609,490,120,609,103
1825610,1825610,490,120,610,132
1825611,1825611,490,120,611,120
1825612,1825612,490,120,612,128
1825613,1825613,490,120,613,113
1825614,1825614,490,120,614,115
1825615,1825615,490,120,615,118
1825616,1825616,490,120,616,116
1825617,1825617,490,120,617,111
1825618,1825618,490,120,618,102
1825619,1825619,490,120,619,108
1825620,1825620,490,120,620,110
1825621,1825621,490,120,621,110
1825622,1825622,490,120,622,150
1825623,1825623,490,120,623,120
1825624,1825624,490,120,624,104
1825625,1825625,490,120,625,111
1825626,1825626,490,120,626,120
1825627,1825627,490,120,627,106
1825628,1825628,490,120,628,103
1825629,1825629,490,120,629,104
1825630,1825630,490,120,630,118
1825631,1825631,490,120,631,121
1825632,1825632,490,120,632,116
1825633,1825633,490,120,633,96
1825634,1825634,490,120,634,118
1825635,1825635,490,120,635,121
1825636,1825636,490,120,636,131
1825637,1825637,490,120,637,115
1825638,1825638,490,120,638,118
1825639,1825639,490,120,639,97
1825640,1825640,490,120,640,121
1825641,1825641,490,120,641,105
1825642,1825642,490,120,642,104
1825643,1825643,490,120,643,122
1825644,1825644,490,120,644,141
1825645,1825645,490,120,645,131
1825646,1825646,490,120,646,100
1825647,1825647,490,120,647,116
1825648,1825648,490,120,648,104
1825649,1825649,490,120,649,112
1825650,1825650,490,120,650,98
1825651,1825651,490,120,651,109
1825652,1825652,490,120,652,126
1825653,1825653,490,120,653,130
1825654,1825654,490,120,654,105
1825655,1825655,490,120,655,99
1825656,1825656,490,120,656,107
1825657,1825657,490,120,657,112
1825658,1825658,490,120,658,119
1825659,1825659,490,120,659,101
1825660,1825660,490,120,660,111
1825661,1825661,490,120,661,104
1825662,1825662,490,120,662,115
1825663,1825663,490,120,663,109
1825664,1825664,490,120,664,111
1825665,1825665,490,120,665,116
1825666,1825666,490,120,666,127
1825667,1825667,490,120,667,90
1825668,1825668,490,120,668,108
1825669,1825669,490,120,669,104
1825670,1825670,490,120,670,106
1825671,1825671,490,120,671,136
1825672,1825672,490,120,672,124
1825673,1825673,490,120,673,82
1825674,1825674,490,120,674,90
1825675,1825675,490,120,675,114
1825676,1825676,490,120,676,127
1825677,1825677,490,120,677,115
1825678,1825678,490,120,678,112
1825679,1825679,490,120,679,115
1825680,1825680,490,120,680,124
1825681,1825681,490,120,681,107
1825682,1825682,490,120,682,103
1825683,1825683,490,120,683,107
1825684,1825684,490,120,684,105
1825685,1825685,490,120,685,110
1825686,1825686,490,120,686,110
1825687,1825687,490,120,687,102
1825688,1825688,490,120,688,125
1825689,1825689,490,120,689,108
1825690,1825690,490,120,690,92
1825691,1825691,490,120,691,101
1825692,1825692,490,120,692,108
1825693,1825693,490,120,693,103
1825694,1825694,490,120,694,106
1825695,1825695,490,120,695,109
1825696,1825696,490,120,696,118
1825697,1825697,490,120,697,114
1825698,1825698,490,120,698,118
1825699,1825699,490,120,699,125
1825700,1825700,490,120,700,112
1825701,1825701,490,120,701,89
1825702,1825702,490,120,702,123
1825703,1825703,490,120,703,111
1825704,1825704,490,120,704,117
1825705,1825705,490,120,705,110
1825706,1825706,490,120,706,106
1825707,1825707,490,120,707,104
1825708,1825708,490,120,708,95
1825709,1825709,490,120,709,90
1825710,1825710,490,120,710,112
1825711,1825711,490,120,711,115
1825712,1825712,490,120,712,118
1825713,1825713,490,120,713,99
1825714,1825714,490,120,714,125
1825715,1825715,490,120,715,106
1825716,1825716,490,120,716,96
1825717,1825717,490,120,717,121
1825718,1825718,490,120,718,119
1825719,1825719,490,120,719,122
1825720,1825720,490,120,720,106
1825721,1825721,490,120,721,97
1825722,1825722,490,120,722,107
1825723,1825723,490,120,723,111
1825724,1825724,490,120,724,117
1825725,1825725,490,120,725,126
1825726,1825726,490,120,726,139
1825727,1825727,490,120,727,109
1825728,1825728,490,120,728,121
1825729,1825729,490,120,729,117
1825730,1825730,490,120,730,127
1825731,1825731,490,120,731,120
1825732,1825732,490,120,732,108
1825733,1825733,490,120,733,110
1825734,1825734,490,120,734,115
1825735,1825735,490,120,735,115
1825736,1825736,490,120,736,127
1825737,1825737,490,120,737,117
1825738,1825738,490,120,738,135
1825739,1825739,490,120,739,112
1825740,1825740,490,120,740,112
1825741,1825741,490,120,741,99
1825742,1825742,490,120,742,104
1825743,1825743,490,120,743,113
1825744,1825744,490,120,744,103
1825745,1825745,490,120,745,120
1825746,1825746,490,120,746,104
1825747,1825747,490,120,747,113
1825748,1825748,490,120,748,118
1825749,1825749,490,120,749,132
1825750,1825750,490,120,750,106
1825751,1825751,490,120,751,107
1825752,1825752,490,120,752,116
1825753,1825753,490,120,753,132
1825754,1825754,490,120,754,110
1825755,1825755,490,120,755,108
1825756,1825756,490,120,756,117
1825757,1825757,490,120,757,113
1825758,1825758,490,120,758,117
1825759,1825759,490,120,759,111
1825760,1825760,490,120,760,108
1825761,1825761,490,120,761,113
1825762,1825762,490,120,762,98
1825763,1825763,490,120,763,114
1825764,1825764,490,120,764,122
1825765,1825765,490,120,765,110
1825766,1825766,490,120,766,113
1825767,1825767,490,120,767,98
1825768,1825768,490,120,768,97
1825769,1825769,490,120,769,129
1825770,1825770,490,120,770,126
1825771,1825771,490,120,771,109
1825772,1825772,490,120,772,116
1825773,1825773,490,120,773,99
1825774,1825774,490,120,774,98
1825775,1825775,490,120,775,106
1825776,1825776,490,120,776,131
1825777,1825777,490,120,777,118
1825778,1825778,490,120,778,117
1825779,1825779,490,120,779,121
1825780,1825780,490,120,780,116
1825781,1825781,490,120,781,120
1825782,1825782,490,120,782,104
1825783,1825783,490,120,783,114
1825784,1825784,490,120,784,99
1825785,1825785,490,120,785,103
1825786,1825786,490,120,786,110
1825787,1825787,490,120,787,112
1825788,1825788,490,120,788,115
1825789,1825789,490,120,789,116
1825790,1825790,490,120,790,110
1825791,1825791,490,120,791,104
1825792,1825792,490,120,792,111
1825793,1825793,490,120,793,128
1825794,1825794,490,120,794,114
1825795,1825795,490,120,795,108
1825796,1825796,490,120,796,95
1825797,1825797,490,120,797,126
1825798,1825798,490,120,798,113
1825799,1825799,490,120,799,120
1825800,1825800,490,120,800,105
1825801,1825801,490,120,801,92
1825802,1825802,490,120,802,133
1825803,1825803,490,120,803,111
1825804,1825804,490,120,804,113
1825805,1825805,490,120,805,105
1825806,1825806,490,120,806,98
1825807,1825807,490,120,807,111
1825808,1825808,490,120,808,133
1825809,1825809,490,120,809,134
1825810,1825810,490,120,810,126
1825811,1825811,490,120,811,113
1825812,1825812,490,120,812,122
1825813,1825813,490,120,813,132
1825814,1825814,490,120,814,108
1825815,1825815,490,120,815,118
1825816,1825816,490,120,816,120
1825817,1825817,490,120,817,98
1825818,1825818,490,120,818,115
1825819,1825819,490,120,819,112
1825820,1825820,490,120,820,123
1825821,1825821,490,120,821,96
1825822,1825822,490,120,822,128
1825823,1825823,490,120,823,119
1825824,1825824,490,120,824,108
1825825,1825825,490,120,825,120
1825826,1825826,490,120,826,116
1825827,1825827,490,120,827,110
1825828,1825828,490,120,828,98
1825829,1825829,490,120,829,120
1825830,1825830,490,120,830,114
1825831,1825831,490,120,831,116
1825832,1825832,490,120,832,139
1825833,1825833,490,120,833,117
1825834,1825834,490,120,834,107
1825835,1825835,490,120,835,114
1825836,1825836,490,120,836,120
1825837,1825837,490,120,837,110
1825838,1825838,490,120,838,108
1825839,1825839,490,120,839,117
1825840,1825840,490,120,840,109
1825841,1825841,490,120,841,117
1825842,1825842,490,120,842,118
1825843,1825843,490,120,843,98
1825844,1825844,490,120,844,115
1825845,1825845,490,120,845,130
1825846,1825846,490,120,846,107
1825847,1825847,490,120,847,107
1825848,1825848,490,120,848,105
1825849,1825849,490,120,849,129
1825850,1825850,490,120,850,115
1825851,1825851,490,120,851,111
1825852,1825852,490,120,852,110
1825853,1825853,490,120,853,112
1825854,1825854,490,120,854,102
1825855,1825855,490,120,855,133
1825856,1825856,490,120,856,113
1825857,1825857,490,120,857,93
1825858,1825858,490,120,858,120
1825859,1825859,490,120,859,103
1825860,1825860,490,120,860,108
1825861,1825861,490,120,861,130
1825862,1825862,490,120,862,122
1825863,1825863,490,120,863,106
1825864,1825864,490,120,864,114
1825865,1825865,490,120,865,97
1825866,1825866,490,120,866,112
1825867,1825867,490,120,867,117
1825868,1825868,490,120,868,96
1825869,1825869,490,120,869,108
1825870,1825870,490,120,870,100
1825871,1825871,490,120,871,89
1825872,1825872,490,120,872,109
1825873,1825873,490,120,873,112
1825874,1825874,490,120,874,130
1825875,1825875,490,120,875,127
1825876,1825876,490,120,876,105
1825877,1825877,490,120,877,101
1825878,1825878,490,120,878,117
1825879,1825879,490,120,879,105
1825880,1825880,490,120,880,97
1825881,1825881,490,120,881,124
1825882,1825882,490,120,882,124
1825883,1825883,490,120,883,102
1825884,1825884,490,120,884,121
1825885,1825885,490,120,885,111
1825886,1825886,490,120,886,95
1825887,1825887,490,120,887,118
1825888,1825888,490,120,888,107
1825889,1825889,490,120,889,101
1825890,1825890,490,120,890,117
1825891,1825891,490,120,891,115
1825892,1825892,490,120,892,95
1825893,1825893,490,120,893,115
1825894,1825894,490,120,894,106
1825895,1825895,490,120,895,114
1825896,1825896,490,120,896,121
1825897,1825897,490,120,897,101
1825898,1825898,490,120,898,113
1825899,1825899,490,120,899,111
1825900,1825900,490,120,900,120
1825901,1825901,490,120,901,116
1825902,1825902,490,120,902,104
1825903,1825903,490,120,903,116
1825904,1825904,490,120,904,109
1825905,1825905,490,120,905,103
1825906,1825906,490,120,906,136
1825907,1825907,490,120,907,122
1825908,1825908,490,120,908,115
1825909,1825909,490,120,909,119
1825910,1825910,490,120,910,116
1825911,1825911,490,120,911,99
1825912,1825912,490,120,912,112
1825913,1825913,490,120,913,86
1825914,1825914,490,120,914,122
1825915,1825915,490,120,915,119
1825916,1825916,490,120,916,127
1825917,1825917,490,120,917,115
1825918,1825918,490,120,918,112
1825919,1825919,490,120,919,85
1825920,1825920,490,120,920,119
1825921,1825921,490,120,921,127
1825922,1825922,490,120,922,114
1825923,1825923,490,120,923,129
1825924,1825924,490,120,924,105
1825925,1825925,490,120,925,114
1825926,1825926,490,120,926,127
1825927,1825927,490,120,927,102
1825928,1825928,490,120,928,89
1825929,1825929,490,120,929,132
1825930,1825930,490,120,930,106
1825931,1825931,490,120,931,103
1825932,1825932,490,120,932,127
1825933,1825933,490,120,933,102
1825934,1825934,490,120,934,119
1825935,1825935,490,120,935,127
1825936,1825936,490,120,936,96
1825937,1825937,490,120,937,110
1825938,1825938,490,120,938,118
1825939,1825939,490,120,939,91
1825940,1825940,490,120,940,105
1825941,1825941,490,120,941,99
1825942,1825942,490,120,942,116
1825943,1825943,490,120,943,123
1825944,1825944,490,120,944,103
1825945,1825945,490,120,945,102
1825946,1825946,490,120,946,126
1825947,1825947,490,120,947,98
1825948,1825948,490,120,948,111
1825949,1825949,490,120,949,89
