,month_id,country_id,draw,outcome
2062981,479,167,981,77
2062982,479,167,982,59
2062983,479,167,983,55
2062984,479,167,984,67
2062985,479,167,985,61
2062986,479,167,986,60
2062987,479,167,987,64
2062988,479,167,988,77
2062989,479,167,989,62
2062990,479,167,990,47
2062991,479,167,991,64
2062992,479,167,992,64
2062993,479,167,993,68
2062994,479,167,994,72
2062995,479,167,995,61
2062996,479,167,996,63
2062997,479,167,997,53
2062998,479,167,998,59
2062999,479,167,999,57
2253000,480,167,0,56
2253001,480,167,1,46
2253002,480,167,2,63
2253003,480,167,3,77
2253004,480,167,4,57
2253005,480,167,5,62
2253006,480,167,6,73
2253007,480,167,7,73
2253008,480,167,8,55
2253009,480,167,9,64
2253010,480,167,10,75
2253011,480,167,11,63
2253012,480,167,12,51
2253013,480,167,13,60
2253014,480,167,14,52
2253015,480,167,15,67
2253016,480,167,16,68
2253017,480,167,17,65
2253018,480,167,18,78
2253019,480,167,19,63
2253020,480,167,20,61
2253021,480,167,21,48
2253022,480,167,22,73
2253023,480,167,23,77
2253024,480,167,24,50
2253025,480,167,25,63
2253026,480,167,26,72
2253027,480,167,27,67
2253028,480,167,28,63
2253029,480,167,29,52
2253030,480,167,30,62
2253031,480,167,31,58
2253032,480,167,32,69
2253033,480,167,33,52
2253034,480,167,34,59
2253035,480,167,35,74
2253036,480,167,36,61
2253037,480,167,37,53
2253038,480,167,38,63
2253039,480,167,39,77
2253040,480,167,40,61
2253041,480,167,41,55
2253042,480,167,42,68
2253043,480,167,43,71
2253044,480,167,44,59
2253045,480,167,45,56
2253046,480,167,46,49
2253047,480,167,47,70
2253048,480,167,48,56
2253049,480,167,49,74
2253050,480,167,50,55
2253051,480,167,51,69
2253052,480,167,52,60
2253053,480,167,53,63
2253054,480,167,54,64
2253055,480,167,55,60
2253056,480,167,56,59
2253057,480,167,57,61
2253058,480,167,58,59
2253059,480,167,59,56
2253060,480,167,60,43
2253061,480,167,61,68
2253062,480,167,62,61
2253063,480,167,63,73
2253064,480,167,64,68
2253065,480,167,65,71
2253066,480,167,66,64
2253067,480,167,67,63
2253068,480,167,68,57
2253069,480,167,69,65
2253070,480,167,70,76
2253071,480,167,71,55
2253072,480,167,72,67
2253073,480,167,73,62
2253074,480,167,74,70
2253075,480,167,75,56
2253076,480,167,76,56
2253077,480,167,77,53
2253078,480,167,78,73
2253079,480,167,79,60
2253080,480,167,80,66
2253081,480,167,81,53
2253082,480,167,82,42
2253083,480,167,83,79
2253084,480,167,84,62
2253085,480,167,85,61
2253086,480,167,86,62
2253087,480,167,87,68
2253088,480,167,88,65
2253089,480,167,89,80
2253090,480,167,90,70
2253091,480,167,91,65
2253092,480,167,92,63
2253093,480,167,93,57
2253094,480,167,94,51
2253095,480,167,95,74
2253096,480,167,96,71
2253097,480,167,97,57
2253098,480,167,98,65
2253099,480,167,99,58
2253100,480,167,100,49
2253101,480,167,101,63
2253102,480,167,102,68
2253103,480,167,103,58
2253104,480,167,104,66
2253105,480,167,105,59
2253106,480,167,106,61
2253107,480,167,107,66
2253108,480,167,108,69
2253109,480,167,109,60
2253110,480,167,110,49
2253111,480,167,111,50
2253112,480,167,112,60
2253113,480,167,113,57
2253114,480,167,114,51
2253115,480,167,115,60
2253116,480,167,116,49
2253117,480,167,117,73
2253118,480,167,118,65
2253119,480,167,119,57
2253120,480,167,120,68
2253121,480,167,121,60
2253122,480,167,122,62
2253123,480,167,123,78
2253124,480,167,124,63
2253125,480,167,125,61
2253126,480,167,126,59
2253127,480,167,127,68
2253128,480,167,128,61
2253129,480,167,129,70
2253130,480,167,130,83
2253131,480,167,131,54
2253132,480,167,132,69
2253133,480,167,133,66
2253134,480,167,134,65
2253135,480,167,135,67
2253136,480,167,136,70
2253137,480,167,137,61
2253138,480,167,138,64
2253139,480,167,139,55
2253140,480,167,140,65
2253141,480,167,141,57
2253142,480,167,142,63
2253143,480,167,143,59
2253144,480,167,144,49
2253145,480,167,145,54
2253146,480,167,146,63
2253147,480,167,147,62
2253148,480,167,148,69
2253149,480,167,149,52
2253150,480,167,150,57
2253151,480,167,151,70
2253152,480,167,152,73
2253153,480,167,153,58
2253154,480,167,154,48
2253155,480,167,155,68
2253156,480,167,156,60
2253157,480,167,157,55
2253158,480,167,158,61
2253159,480,167,159,63
2253160,480,167,160,70
2253161,480,167,161,65
2253162,480,167,162,58
2253163,480,167,163,59
2253164,480,167,164,59
2253165,480,167,165,70
2253166,480,167,166,73
2253167,480,167,167,57
2253168,480,167,168,57
2253169,480,167,169,71
2253170,480,167,170,58
2253171,480,167,171,50
2253172,480,167,172,60
2253173,480,167,173,48
2253174,480,167,174,62
2253175,480,167,175,57
2253176,480,167,176,65
2253177,480,167,177,61
2253178,480,167,178,61
2253179,480,167,179,54
2253180,480,167,180,67
2253181,480,167,181,73
2253182,480,167,182,65
2253183,480,167,183,62
2253184,480,167,184,61
2253185,480,167,185,57
2253186,480,167,186,51
2253187,480,167,187,53
2253188,480,167,188,63
2253189,480,167,189,71
2253190,480,167,190,64
2253191,480,167,191,65
2253192,480,167,192,53
2253193,480,167,193,66
2253194,480,167,194,53
2253195,480,167,195,65
2253196,480,167,196,50
2253197,480,167,197,52
2253198,480,167,198,44
2253199,480,167,199,73
2253200,480,167,200,58
2253201,480,167,201,72
2253202,480,167,202,60
2253203,480,167,203,62
2253204,480,167,204,64
2253205,480,167,205,59
2253206,480,167,206,61
2253207,480,167,207,61
2253208,480,167,208,66
2253209,480,167,209,67
2253210,480,167,210,66
2253211,480,167,211,61
2253212,480,167,212,65
2253213,480,167,213,60
2253214,480,167,214,70
2253215,480,167,215,52
2253216,480,167,216,73
2253217,480,167,217,64
2253218,480,167,218,60
2253219,480,167,219,45
2253220,480,167,220,64
2253221,480,167,221,79
2253222,480,167,222,49
2253223,480,167,223,58
2253224,480,167,224,66
2253225,480,167,225,69
2253226,480,167,226,60
2253227,480,167,227,61
2253228,480,167,228,55
2253229,480,167,229,63
2253230,480,167,230,59
2253231,480,167,231,71
2253232,480,167,232,55
2253233,480,167,233,66
2253234,480,167,234,57
2253235,480,167,235,74
2253236,480,167,236,51
2253237,480,167,237,67
2253238,480,167,238,79
2253239,480,167,239,58
2253240,480,167,240,55
2253241,480,167,241,50
2253242,480,167,242,64
2253243,480,167,243,67
2253244,480,167,244,62
2253245,480,167,245,55
2253246,480,167,246,67
2253247,480,167,247,61
2253248,480,167,248,54
2253249,480,167,249,65
2253250,480,167,250,57
2253251,480,167,251,54
2253252,480,167,252,65
2253253,480,167,253,56
2253254,480,167,254,60
2253255,480,167,255,66
2253256,480,167,256,63
2253257,480,167,257,72
2253258,480,167,258,70
2253259,480,167,259,60
2253260,480,167,260,58
2253261,480,167,261,70
2253262,480,167,262,58
2253263,480,167,263,67
2253264,480,167,264,63
2253265,480,167,265,62
2253266,480,167,266,64
2253267,480,167,267,58
2253268,480,167,268,71
2253269,480,167,269,64
2253270,480,167,270,63
2253271,480,167,271,55
2253272,480,167,272,52
2253273,480,167,273,69
2253274,480,167,274,69
2253275,480,167,275,71
2253276,480,167,276,67
2253277,480,167,277,57
2253278,480,167,278,47
2253279,480,167,279,61
2253280,480,167,280,62
2253281,480,167,281,60
2253282,480,167,282,57
2253283,480,167,283,61
2253284,480,167,284,67
2253285,480,167,285,73
2253286,480,167,286,60
2253287,480,167,287,67
2253288,480,167,288,51
2253289,480,167,289,60
2253290,480,167,290,73
2253291,480,167,291,61
2253292,480,167,292,68
2253293,480,167,293,63
2253294,480,167,294,63
2253295,480,167,295,64
2253296,480,167,296,67
2253297,480,167,297,63
2253298,480,167,298,54
2253299,480,167,299,62
2253300,480,167,300,62
2253301,480,167,301,72
2253302,480,167,302,63
2253303,480,167,303,69
2253304,480,167,304,56
2253305,480,167,305,67
2253306,480,167,306,57
2253307,480,167,307,66
2253308,480,167,308,57
2253309,480,167,309,66
2253310,480,167,310,60
2253311,480,167,311,55
2253312,480,167,312,63
2253313,480,167,313,57
2253314,480,167,314,70
2253315,480,167,315,50
2253316,480,167,316,67
2253317,480,167,317,71
2253318,480,167,318,60
2253319,480,167,319,66
2253320,480,167,320,59
2253321,480,167,321,68
2253322,480,167,322,64
2253323,480,167,323,63
2253324,480,167,324,75
2253325,480,167,325,65
2253326,480,167,326,66
2253327,480,167,327,50
2253328,480,167,328,83
2253329,480,167,329,59
2253330,480,167,330,61
2253331,480,167,331,70
2253332,480,167,332,51
2253333,480,167,333,51
2253334,480,167,334,54
2253335,480,167,335,53
2253336,480,167,336,61
2253337,480,167,337,65
2253338,480,167,338,48
2253339,480,167,339,55
2253340,480,167,340,52
2253341,480,167,341,64
2253342,480,167,342,74
2253343,480,167,343,62
2253344,480,167,344,57
2253345,480,167,345,51
2253346,480,167,346,60
2253347,480,167,347,56
2253348,480,167,348,60
2253349,480,167,349,72
2253350,480,167,350,63
2253351,480,167,351,62
2253352,480,167,352,60
2253353,480,167,353,60
2253354,480,167,354,56
2253355,480,167,355,50
2253356,480,167,356,55
2253357,480,167,357,71
2253358,480,167,358,70
2253359,480,167,359,70
2253360,480,167,360,60
2253361,480,167,361,52
2253362,480,167,362,58
2253363,480,167,363,60
2253364,480,167,364,61
2253365,480,167,365,82
2253366,480,167,366,66
2253367,480,167,367,70
2253368,480,167,368,64
2253369,480,167,369,55
2253370,480,167,370,76
2253371,480,167,371,65
2253372,480,167,372,61
2253373,480,167,373,55
2253374,480,167,374,59
2253375,480,167,375,66
2253376,480,167,376,46
2253377,480,167,377,79
2253378,480,167,378,65
2253379,480,167,379,66
2253380,480,167,380,52
2253381,480,167,381,68
2253382,480,167,382,58
2253383,480,167,383,55
2253384,480,167,384,63
2253385,480,167,385,56
2253386,480,167,386,66
2253387,480,167,387,77
2253388,480,167,388,67
2253389,480,167,389,53
2253390,480,167,390,55
2253391,480,167,391,66
2253392,480,167,392,82
2253393,480,167,393,64
2253394,480,167,394,53
2253395,480,167,395,66
2253396,480,167,396,69
2253397,480,167,397,60
2253398,480,167,398,73
2253399,480,167,399,52
2253400,480,167,400,60
2253401,480,167,401,57
2253402,480,167,402,59
2253403,480,167,403,64
2253404,480,167,404,75
2253405,480,167,405,72
2253406,480,167,406,59
2253407,480,167,407,66
2253408,480,167,408,55
2253409,480,167,409,75
2253410,480,167,410,69
2253411,480,167,411,76
2253412,480,167,412,71
2253413,480,167,413,61
2253414,480,167,414,66
2253415,480,167,415,67
2253416,480,167,416,66
2253417,480,167,417,56
2253418,480,167,418,61
2253419,480,167,419,59
2253420,480,167,420,48
2253421,480,167,421,63
2253422,480,167,422,62
2253423,480,167,423,64
2253424,480,167,424,51
2253425,480,167,425,53
2253426,480,167,426,58
2253427,480,167,427,69
2253428,480,167,428,86
2253429,480,167,429,73
2253430,480,167,430,41
2253431,480,167,431,70
2253432,480,167,432,67
2253433,480,167,433,60
2253434,480,167,434,61
2253435,480,167,435,60
2253436,480,167,436,54
2253437,480,167,437,64
2253438,480,167,438,63
2253439,480,167,439,58
2253440,480,167,440,47
2253441,480,167,441,62
2253442,480,167,442,58
2253443,480,167,443,54
2253444,480,167,444,74
2253445,480,167,445,72
2253446,480,167,446,53
2253447,480,167,447,63
2253448,480,167,448,62
2253449,480,167,449,64
2253450,480,167,450,57
2253451,480,167,451,68
2253452,480,167,452,62
2253453,480,167,453,64
2253454,480,167,454,46
2253455,480,167,455,56
2253456,480,167,456,60
2253457,480,167,457,65
2253458,480,167,458,63
2253459,480,167,459,61
2253460,480,167,460,50
2253461,480,167,461,65
2253462,480,167,462,56
2253463,480,167,463,59
2253464,480,167,464,70
2253465,480,167,465,61
2253466,480,167,466,72
2253467,480,167,467,66
2253468,480,167,468,78
2253469,480,167,469,61
2253470,480,167,470,60
2253471,480,167,471,55
2253472,480,167,472,73
2253473,480,167,473,58
2253474,480,167,474,62
2253475,480,167,475,61
2253476,480,167,476,68
2253477,480,167,477,61
2253478,480,167,478,58
2253479,480,167,479,52
2253480,480,167,480,61
2253481,480,167,481,64
2253482,480,167,482,52
2253483,480,167,483,68
2253484,480,167,484,63
2253485,480,167,485,65
2253486,480,167,486,75
2253487,480,167,487,75
2253488,480,167,488,62
2253489,480,167,489,55
2253490,480,167,490,56
2253491,480,167,491,62
2253492,480,167,492,64
2253493,480,167,493,56
2253494,480,167,494,74
2253495,480,167,495,63
2253496,480,167,496,82
2253497,480,167,497,70
2253498,480,167,498,65
2253499,480,167,499,70
2253500,480,167,500,56
2253501,480,167,501,63
2253502,480,167,502,64
2253503,480,167,503,62
2253504,480,167,504,58
2253505,480,167,505,66
2253506,480,167,506,53
2253507,480,167,507,78
2253508,480,167,508,64
2253509,480,167,509,58
2253510,480,167,510,62
2253511,480,167,511,64
2253512,480,167,512,59
2253513,480,167,513,64
2253514,480,167,514,60
2253515,480,167,515,54
2253516,480,167,516,66
2253517,480,167,517,64
2253518,480,167,518,65
2253519,480,167,519,65
2253520,480,167,520,50
2253521,480,167,521,54
2253522,480,167,522,66
2253523,480,167,523,69
2253524,480,167,524,63
2253525,480,167,525,46
2253526,480,167,526,53
2253527,480,167,527,58
2253528,480,167,528,67
2253529,480,167,529,49
2253530,480,167,530,57
2253531,480,167,531,74
2253532,480,167,532,58
2253533,480,167,533,75
2253534,480,167,534,64
2253535,480,167,535,56
2253536,480,167,536,61
2253537,480,167,537,75
2253538,480,167,538,53
2253539,480,167,539,64
2253540,480,167,540,67
2253541,480,167,541,61
2253542,480,167,542,69
2253543,480,167,543,66
2253544,480,167,544,59
2253545,480,167,545,63
2253546,480,167,546,74
2253547,480,167,547,48
2253548,480,167,548,81
2253549,480,167,549,71
2253550,480,167,550,56
2253551,480,167,551,61
2253552,480,167,552,71
2253553,480,167,553,73
2253554,480,167,554,57
2253555,480,167,555,77
2253556,480,167,556,60
2253557,480,167,557,66
2253558,480,167,558,63
2253559,480,167,559,63
2253560,480,167,560,55
2253561,480,167,561,74
2253562,480,167,562,63
2253563,480,167,563,68
2253564,480,167,564,61
2253565,480,167,565,58
2253566,480,167,566,63
2253567,480,167,567,56
2253568,480,167,568,61
2253569,480,167,569,49
2253570,480,167,570,69
2253571,480,167,571,65
2253572,480,167,572,52
2253573,480,167,573,69
2253574,480,167,574,63
2253575,480,167,575,52
2253576,480,167,576,66
2253577,480,167,577,52
2253578,480,167,578,73
2253579,480,167,579,45
2253580,480,167,580,61
2253581,480,167,581,58
2253582,480,167,582,67
2253583,480,167,583,51
2253584,480,167,584,55
2253585,480,167,585,62
2253586,480,167,586,69
2253587,480,167,587,65
2253588,480,167,588,72
2253589,480,167,589,65
2253590,480,167,590,63
2253591,480,167,591,71
2253592,480,167,592,58
2253593,480,167,593,53
2253594,480,167,594,67
2253595,480,167,595,64
2253596,480,167,596,67
2253597,480,167,597,63
2253598,480,167,598,69
2253599,480,167,599,63
2253600,480,167,600,69
2253601,480,167,601,56
2253602,480,167,602,71
2253603,480,167,603,49
2253604,480,167,604,54
2253605,480,167,605,75
2253606,480,167,606,76
2253607,480,167,607,66
2253608,480,167,608,45
2253609,480,167,609,61
2253610,480,167,610,50
2253611,480,167,611,62
2253612,480,167,612,69
2253613,480,167,613,54
2253614,480,167,614,56
2253615,480,167,615,51
2253616,480,167,616,72
2253617,480,167,617,66
2253618,480,167,618,61
2253619,480,167,619,53
2253620,480,167,620,60
2253621,480,167,621,62
2253622,480,167,622,62
2253623,480,167,623,68
2253624,480,167,624,58
2253625,480,167,625,56
2253626,480,167,626,55
2253627,480,167,627,82
2253628,480,167,628,60
2253629,480,167,629,50
2253630,480,167,630,62
2253631,480,167,631,67
2253632,480,167,632,68
2253633,480,167,633,60
2253634,480,167,634,57
2253635,480,167,635,65
2253636,480,167,636,62
2253637,480,167,637,61
2253638,480,167,638,71
2253639,480,167,639,56
2253640,480,167,640,64
2253641,480,167,641,52
2253642,480,167,642,66
2253643,480,167,643,58
2253644,480,167,644,80
2253645,480,167,645,75
2253646,480,167,646,64
2253647,480,167,647,70
2253648,480,167,648,71
2253649,480,167,649,63
2253650,480,167,650,83
2253651,480,167,651,64
2253652,480,167,652,75
2253653,480,167,653,60
2253654,480,167,654,74
2253655,480,167,655,55
2253656,480,167,656,55
2253657,480,167,657,55
2253658,480,167,658,59
2253659,480,167,659,63
2253660,480,167,660,49
2253661,480,167,661,58
2253662,480,167,662,56
2253663,480,167,663,71
2253664,480,167,664,71
2253665,480,167,665,72
2253666,480,167,666,54
2253667,480,167,667,65
2253668,480,167,668,65
2253669,480,167,669,60
2253670,480,167,670,59
2253671,480,167,671,60
2253672,480,167,672,57
2253673,480,167,673,61
2253674,480,167,674,65
2253675,480,167,675,70
2253676,480,167,676,57
2253677,480,167,677,55
2253678,480,167,678,50
2253679,480,167,679,56
2253680,480,167,680,68
2253681,480,167,681,78
2253682,480,167,682,60
2253683,480,167,683,71
2253684,480,167,684,57
2253685,480,167,685,78
2253686,480,167,686,61
2253687,480,167,687,59
2253688,480,167,688,75
2253689,480,167,689,57
2253690,480,167,690,66
2253691,480,167,691,62
2253692,480,167,692,58
2253693,480,167,693,56
2253694,480,167,694,79
2253695,480,167,695,64
2253696,480,167,696,50
2253697,480,167,697,60
2253698,480,167,698,61
2253699,480,167,699,62
2253700,480,167,700,57
2253701,480,167,701,68
2253702,480,167,702,57
2253703,480,167,703,64
2253704,480,167,704,69
2253705,480,167,705,56
2253706,480,167,706,57
2253707,480,167,707,57
2253708,480,167,708,68
2253709,480,167,709,65
2253710,480,167,710,57
2253711,480,167,711,71
2253712,480,167,712,56
2253713,480,167,713,61
2253714,480,167,714,61
2253715,480,167,715,67
2253716,480,167,716,66
2253717,480,167,717,76
2253718,480,167,718,56
2253719,480,167,719,58
2253720,480,167,720,49
2253721,480,167,721,63
2253722,480,167,722,68
2253723,480,167,723,58
2253724,480,167,724,67
2253725,480,167,725,75
2253726,480,167,726,59
2253727,480,167,727,64
2253728,480,167,728,69
2253729,480,167,729,66
2253730,480,167,730,48
2253731,480,167,731,58
2253732,480,167,732,63
2253733,480,167,733,56
2253734,480,167,734,56
2253735,480,167,735,72
2253736,480,167,736,71
2253737,480,167,737,59
2253738,480,167,738,72
2253739,480,167,739,69
2253740,480,167,740,49
2253741,480,167,741,52
2253742,480,167,742,66
2253743,480,167,743,71
2253744,480,167,744,48
2253745,480,167,745,63
2253746,480,167,746,53
2253747,480,167,747,77
2253748,480,167,748,75
2253749,480,167,749,56
2253750,480,167,750,61
2253751,480,167,751,61
2253752,480,167,752,60
2253753,480,167,753,62
2253754,480,167,754,71
2253755,480,167,755,51
2253756,480,167,756,65
2253757,480,167,757,65
2253758,480,167,758,74
2253759,480,167,759,65
2253760,480,167,760,66
2253761,480,167,761,79
2253762,480,167,762,64
2253763,480,167,763,44
2253764,480,167,764,52
2253765,480,167,765,68
2253766,480,167,766,75
2253767,480,167,767,68
2253768,480,167,768,64
2253769,480,167,769,68
2253770,480,167,770,49
2253771,480,167,771,62
2253772,480,167,772,65
2253773,480,167,773,59
2253774,480,167,774,69
2253775,480,167,775,54
2253776,480,167,776,60
2253777,480,167,777,63
2253778,480,167,778,64
2253779,480,167,779,67
2253780,480,167,780,58
2253781,480,167,781,70
2253782,480,167,782,61
