,month_id,country_id,draw,outcome
534815,471,167,815,0
534816,471,167,816,0
534817,471,167,817,0
534818,471,167,818,0
534819,471,167,819,0
534820,471,167,820,0
534821,471,167,821,0
534822,471,167,822,0
534823,471,167,823,0
534824,471,167,824,4
534825,471,167,825,0
534826,471,167,826,70
534827,471,167,827,0
534828,471,167,828,0
534829,471,167,829,0
534830,471,167,830,0
534831,471,167,831,0
534832,471,167,832,0
534833,471,167,833,10
534834,471,167,834,0
534835,471,167,835,0
534836,471,167,836,6
534837,471,167,837,0
534838,471,167,838,0
534839,471,167,839,249
534840,471,167,840,0
534841,471,167,841,0
534842,471,167,842,0
534843,471,167,843,0
534844,471,167,844,0
534845,471,167,845,0
534846,471,167,846,0
534847,471,167,847,0
534848,471,167,848,0
534849,471,167,849,0
534850,471,167,850,0
534851,471,167,851,0
534852,471,167,852,854
534853,471,167,853,0
534854,471,167,854,0
534855,471,167,855,0
534856,471,167,856,0
534857,471,167,857,0
534858,471,167,858,0
534859,471,167,859,106
534860,471,167,860,0
534861,471,167,861,0
534862,471,167,862,0
534863,471,167,863,0
534864,471,167,864,0
534865,471,167,865,0
534866,471,167,866,0
534867,471,167,867,0
534868,471,167,868,0
534869,471,167,869,0
534870,471,167,870,0
534871,471,167,871,0
534872,471,167,872,0
534873,471,167,873,0
534874,471,167,874,0
534875,471,167,875,0
534876,471,167,876,0
534877,471,167,877,0
534878,471,167,878,0
534879,471,167,879,0
534880,471,167,880,0
534881,471,167,881,0
534882,471,167,882,0
534883,471,167,883,0
534884,471,167,884,0
534885,471,167,885,0
534886,471,167,886,0
534887,471,167,887,0
534888,471,167,888,0
534889,471,167,889,0
534890,471,167,890,0
534891,471,167,891,0
534892,471,167,892,0
534893,471,167,893,0
534894,471,167,894,0
534895,471,167,895,0
534896,471,167,896,0
534897,471,167,897,0
534898,471,167,898,0
534899,471,167,899,0
534900,471,167,900,0
534901,471,167,901,0
534902,471,167,902,0
534903,471,167,903,74
534904,471,167,904,16
534905,471,167,905,0
534906,471,167,906,0
534907,471,167,907,0
534908,471,167,908,0
534909,471,167,909,0
534910,471,167,910,0
534911,471,167,911,0
534912,471,167,912,0
534913,471,167,913,0
534914,471,167,914,0
534915,471,167,915,0
534916,471,167,916,0
534917,471,167,917,0
534918,471,167,918,0
534919,471,167,919,0
534920,471,167,920,0
534921,471,167,921,1
534922,471,167,922,0
534923,471,167,923,1
534924,471,167,924,0
534925,471,167,925,0
534926,471,167,926,0
534927,471,167,927,0
534928,471,167,928,0
534929,471,167,929,0
534930,471,167,930,0
534931,471,167,931,0
534932,471,167,932,0
534933,471,167,933,0
534934,471,167,934,0
534935,471,167,935,1
534936,471,167,936,0
534937,471,167,937,0
534938,471,167,938,0
534939,471,167,939,0
534940,471,167,940,0
534941,471,167,941,0
534942,471,167,942,0
534943,471,167,943,0
534944,471,167,944,0
534945,471,167,945,0
534946,471,167,946,0
534947,471,167,947,0
534948,471,167,948,0
534949,471,167,949,12
534950,471,167,950,0
534951,471,167,951,0
534952,471,167,952,209
534953,471,167,953,0
534954,471,167,954,0
534955,471,167,955,0
534956,471,167,956,0
534957,471,167,957,0
534958,471,167,958,0
534959,471,167,959,0
534960,471,167,960,0
534961,471,167,961,0
534962,471,167,962,0
534963,471,167,963,0
534964,471,167,964,113
534965,471,167,965,80
534966,471,167,966,0
534967,471,167,967,0
534968,471,167,968,0
534969,471,167,969,0
534970,471,167,970,0
534971,471,167,971,0
534972,471,167,972,0
534973,471,167,973,0
534974,471,167,974,0
534975,471,167,975,0
534976,471,167,976,0
534977,471,167,977,0
534978,471,167,978,0
534979,471,167,979,0
534980,471,167,980,0
534981,471,167,981,0
534982,471,167,982,0
534983,471,167,983,0
534984,471,167,984,0
534985,471,167,985,0
534986,471,167,986,0
534987,471,167,987,0
534988,471,167,988,0
534989,471,167,989,70
534990,471,167,990,0
534991,471,167,991,0
534992,471,167,992,0
534993,471,167,993,0
534994,471,167,994,0
534995,471,167,995,0
534996,471,167,996,0
534997,471,167,997,0
534998,471,167,998,0
534999,471,167,999,0
725000,472,167,0,0
725001,472,167,1,0
725002,472,167,2,0
725003,472,167,3,0
725004,472,167,4,0
725005,472,167,5,0
725006,472,167,6,0
725007,472,167,7,0
725008,472,167,8,0
725009,472,167,9,0
725010,472,167,10,0
725011,472,167,11,0
725012,472,167,12,6
725013,472,167,13,0
725014,472,167,14,0
725015,472,167,15,0
725016,472,167,16,0
725017,472,167,17,0
725018,472,167,18,0
725019,472,167,19,47
725020,472,167,20,351
725021,472,167,21,0
725022,472,167,22,0
725023,472,167,23,0
725024,472,167,24,0
725025,472,167,25,0
725026,472,167,26,0
725027,472,167,27,23
725028,472,167,28,0
725029,472,167,29,0
725030,472,167,30,0
725031,472,167,31,573
725032,472,167,32,0
725033,472,167,33,0
725034,472,167,34,0
725035,472,167,35,0
725036,472,167,36,0
725037,472,167,37,0
725038,472,167,38,11
725039,472,167,39,150
725040,472,167,40,0
725041,472,167,41,0
725042,472,167,42,0
725043,472,167,43,0
725044,472,167,44,0
725045,472,167,45,0
725046,472,167,46,0
725047,472,167,47,0
725048,472,167,48,0
725049,472,167,49,0
725050,472,167,50,0
725051,472,167,51,0
725052,472,167,52,1
725053,472,167,53,0
725054,472,167,54,0
725055,472,167,55,0
725056,472,167,56,0
725057,472,167,57,0
725058,472,167,58,0
725059,472,167,59,0
725060,472,167,60,0
725061,472,167,61,58
725062,472,167,62,0
725063,472,167,63,0
725064,472,167,64,0
725065,472,167,65,0
725066,472,167,66,0
725067,472,167,67,0
725068,472,167,68,0
725069,472,167,69,24
725070,472,167,70,0
725071,472,167,71,258
725072,472,167,72,0
725073,472,167,73,0
725074,472,167,74,0
725075,472,167,75,0
725076,472,167,76,0
725077,472,167,77,0
725078,472,167,78,0
725079,472,167,79,0
725080,472,167,80,0
725081,472,167,81,0
725082,472,167,82,0
725083,472,167,83,0
725084,472,167,84,0
725085,472,167,85,0
725086,472,167,86,0
725087,472,167,87,0
725088,472,167,88,0
725089,472,167,89,7
725090,472,167,90,0
725091,472,167,91,0
725092,472,167,92,36
725093,472,167,93,0
725094,472,167,94,0
725095,472,167,95,0
725096,472,167,96,0
725097,472,167,97,0
725098,472,167,98,0
725099,472,167,99,0
725100,472,167,100,0
725101,472,167,101,0
725102,472,167,102,0
725103,472,167,103,0
725104,472,167,104,0
725105,472,167,105,0
725106,472,167,106,0
725107,472,167,107,0
725108,472,167,108,0
725109,472,167,109,0
725110,472,167,110,0
725111,472,167,111,94
725112,472,167,112,0
725113,472,167,113,0
725114,472,167,114,0
725115,472,167,115,0
725116,472,167,116,0
725117,472,167,117,0
725118,472,167,118,0
725119,472,167,119,0
725120,472,167,120,0
725121,472,167,121,0
725122,472,167,122,0
725123,472,167,123,28
725124,472,167,124,0
725125,472,167,125,0
725126,472,167,126,0
725127,472,167,127,0
725128,472,167,128,0
725129,472,167,129,0
725130,472,167,130,0
725131,472,167,131,1
725132,472,167,132,0
725133,472,167,133,0
725134,472,167,134,0
725135,472,167,135,0
725136,472,167,136,0
725137,472,167,137,0
725138,472,167,138,0
725139,472,167,139,0
725140,472,167,140,0
725141,472,167,141,0
725142,472,167,142,0
725143,472,167,143,0
725144,472,167,144,0
725145,472,167,145,0
725146,472,167,146,0
725147,472,167,147,0
725148,472,167,148,0
725149,472,167,149,0
725150,472,167,150,252
725151,472,167,151,0
725152,472,167,152,6
725153,472,167,153,0
725154,472,167,154,0
725155,472,167,155,0
725156,472,167,156,0
725157,472,167,157,0
725158,472,167,158,375
725159,472,167,159,0
725160,472,167,160,0
725161,472,167,161,0
725162,472,167,162,0
725163,472,167,163,0
725164,472,167,164,0
725165,472,167,165,0
725166,472,167,166,0
725167,472,167,167,0
725168,472,167,168,0
725169,472,167,169,0
725170,472,167,170,0
725171,472,167,171,0
725172,472,167,172,0
725173,472,167,173,0
725174,472,167,174,0
725175,472,167,175,0
725176,472,167,176,0
725177,472,167,177,0
725178,472,167,178,0
725179,472,167,179,0
725180,472,167,180,0
725181,472,167,181,0
725182,472,167,182,0
725183,472,167,183,68
725184,472,167,184,0
725185,472,167,185,0
725186,472,167,186,1
725187,472,167,187,0
725188,472,167,188,0
725189,472,167,189,0
725190,472,167,190,0
725191,472,167,191,0
725192,472,167,192,0
725193,472,167,193,0
725194,472,167,194,0
725195,472,167,195,0
725196,472,167,196,0
725197,472,167,197,0
725198,472,167,198,0
725199,472,167,199,0
725200,472,167,200,0
725201,472,167,201,0
725202,472,167,202,0
725203,472,167,203,0
725204,472,167,204,0
725205,472,167,205,0
725206,472,167,206,0
725207,472,167,207,5
725208,472,167,208,0
725209,472,167,209,0
725210,472,167,210,1
725211,472,167,211,0
725212,472,167,212,0
725213,472,167,213,0
725214,472,167,214,0
725215,472,167,215,0
725216,472,167,216,0
725217,472,167,217,3
725218,472,167,218,0
725219,472,167,219,0
725220,472,167,220,0
725221,472,167,221,0
725222,472,167,222,0
725223,472,167,223,0
725224,472,167,224,0
725225,472,167,225,0
725226,472,167,226,0
725227,472,167,227,4
725228,472,167,228,0
725229,472,167,229,0
725230,472,167,230,208
725231,472,167,231,0
725232,472,167,232,0
725233,472,167,233,0
725234,472,167,234,204
725235,472,167,235,0
725236,472,167,236,0
725237,472,167,237,0
725238,472,167,238,0
725239,472,167,239,0
725240,472,167,240,0
725241,472,167,241,0
725242,472,167,242,8
725243,472,167,243,0
725244,472,167,244,15
725245,472,167,245,0
725246,472,167,246,0
725247,472,167,247,0
725248,472,167,248,0
725249,472,167,249,0
725250,472,167,250,0
725251,472,167,251,0
725252,472,167,252,0
725253,472,167,253,0
725254,472,167,254,0
725255,472,167,255,0
725256,472,167,256,0
725257,472,167,257,0
725258,472,167,258,0
725259,472,167,259,26
725260,472,167,260,0
725261,472,167,261,1
725262,472,167,262,32
725263,472,167,263,0
725264,472,167,264,0
725265,472,167,265,0
725266,472,167,266,0
725267,472,167,267,0
725268,472,167,268,0
725269,472,167,269,0
725270,472,167,270,0
725271,472,167,271,0
725272,472,167,272,0
725273,472,167,273,0
725274,472,167,274,0
725275,472,167,275,0
725276,472,167,276,0
725277,472,167,277,0
725278,472,167,278,0
725279,472,167,279,0
725280,472,167,280,0
725281,472,167,281,13
725282,472,167,282,0
725283,472,167,283,0
725284,472,167,284,0
725285,472,167,285,0
725286,472,167,286,0
725287,472,167,287,0
725288,472,167,288,0
725289,472,167,289,0
725290,472,167,290,12
725291,472,167,291,0
725292,472,167,292,0
725293,472,167,293,0
725294,472,167,294,0
725295,472,167,295,0
725296,472,167,296,0
725297,472,167,297,0
725298,472,167,298,0
725299,472,167,299,0
725300,472,167,300,0
725301,472,167,301,0
725302,472,167,302,0
725303,472,167,303,0
725304,472,167,304,0
725305,472,167,305,0
725306,472,167,306,0
725307,472,167,307,0
725308,472,167,308,0
725309,472,167,309,0
725310,472,167,310,0
725311,472,167,311,0
725312,472,167,312,0
725313,472,167,313,0
725314,472,167,314,0
725315,472,167,315,0
725316,472,167,316,0
725317,472,167,317,0
725318,472,167,318,74
725319,472,167,319,0
725320,472,167,320,0
725321,472,167,321,0
725322,472,167,322,0
725323,472,167,323,0
725324,472,167,324,0
725325,472,167,325,0
725326,472,167,326,21
725327,472,167,327,0
725328,472,167,328,0
725329,472,167,329,0
725330,472,167,330,0
725331,472,167,331,0
725332,472,167,332,0
725333,472,167,333,0
725334,472,167,334,0
725335,472,167,335,0
725336,472,167,336,81
725337,472,167,337,0
725338,472,167,338,0
725339,472,167,339,25
725340,472,167,340,0
725341,472,167,341,0
725342,472,167,342,0
725343,472,167,343,0
725344,472,167,344,0
725345,472,167,345,0
725346,472,167,346,0
725347,472,167,347,0
725348,472,167,348,0
725349,472,167,349,5
725350,472,167,350,0
725351,472,167,351,0
725352,472,167,352,0
725353,472,167,353,0
725354,472,167,354,0
725355,472,167,355,0
725356,472,167,356,0
725357,472,167,357,1
725358,472,167,358,0
725359,472,167,359,0
725360,472,167,360,0
725361,472,167,361,0
725362,472,167,362,0
725363,472,167,363,0
725364,472,167,364,0
725365,472,167,365,0
725366,472,167,366,0
725367,472,167,367,0
725368,472,167,368,0
725369,472,167,369,0
725370,472,167,370,0
725371,472,167,371,6
725372,472,167,372,0
725373,472,167,373,101
725374,472,167,374,0
725375,472,167,375,0
725376,472,167,376,0
725377,472,167,377,0
725378,472,167,378,0
725379,472,167,379,0
725380,472,167,380,0
725381,472,167,381,0
725382,472,167,382,0
725383,472,167,383,0
725384,472,167,384,0
725385,472,167,385,0
725386,472,167,386,0
725387,472,167,387,0
725388,472,167,388,0
725389,472,167,389,0
725390,472,167,390,0
725391,472,167,391,0
725392,472,167,392,0
725393,472,167,393,0
725394,472,167,394,0
725395,472,167,395,0
725396,472,167,396,17
725397,472,167,397,0
725398,472,167,398,0
725399,472,167,399,0
725400,472,167,400,0
725401,472,167,401,0
725402,472,167,402,0
725403,472,167,403,0
725404,472,167,404,0
725405,472,167,405,0
725406,472,167,406,0
725407,472,167,407,0
725408,472,167,408,0
725409,472,167,409,0
725410,472,167,410,0
725411,472,167,411,0
725412,472,167,412,0
725413,472,167,413,65
725414,472,167,414,0
725415,472,167,415,0
725416,472,167,416,0
725417,472,167,417,0
725418,472,167,418,0
725419,472,167,419,0
725420,472,167,420,0
725421,472,167,421,0
725422,472,167,422,0
725423,472,167,423,0
725424,472,167,424,0
725425,472,167,425,0
725426,472,167,426,158
725427,472,167,427,0
725428,472,167,428,0
725429,472,167,429,0
725430,472,167,430,0
725431,472,167,431,0
725432,472,167,432,0
725433,472,167,433,0
725434,472,167,434,0
725435,472,167,435,0
725436,472,167,436,0
725437,472,167,437,0
725438,472,167,438,0
725439,472,167,439,0
725440,472,167,440,0
725441,472,167,441,0
725442,472,167,442,82
725443,472,167,443,0
725444,472,167,444,0
725445,472,167,445,12
725446,472,167,446,0
725447,472,167,447,526
725448,472,167,448,0
725449,472,167,449,0
725450,472,167,450,0
725451,472,167,451,0
725452,472,167,452,0
725453,472,167,453,2
725454,472,167,454,0
725455,472,167,455,0
725456,472,167,456,0
725457,472,167,457,0
725458,472,167,458,0
725459,472,167,459,0
725460,472,167,460,0
725461,472,167,461,0
725462,472,167,462,0
725463,472,167,463,1437
725464,472,167,464,0
725465,472,167,465,0
725466,472,167,466,0
725467,472,167,467,0
725468,472,167,468,0
725469,472,167,469,0
725470,472,167,470,0
725471,472,167,471,0
725472,472,167,472,0
725473,472,167,473,0
725474,472,167,474,0
725475,472,167,475,0
725476,472,167,476,0
725477,472,167,477,0
725478,472,167,478,0
725479,472,167,479,0
725480,472,167,480,0
725481,472,167,481,0
725482,472,167,482,0
725483,472,167,483,0
725484,472,167,484,0
725485,472,167,485,0
725486,472,167,486,0
725487,472,167,487,0
725488,472,167,488,0
725489,472,167,489,0
725490,472,167,490,0
725491,472,167,491,0
725492,472,167,492,0
725493,472,167,493,0
725494,472,167,494,0
725495,472,167,495,0
725496,472,167,496,0
725497,472,167,497,0
725498,472,167,498,0
725499,472,167,499,0
725500,472,167,500,0
725501,472,167,501,0
725502,472,167,502,8
725503,472,167,503,0
725504,472,167,504,0
725505,472,167,505,0
725506,472,167,506,0
725507,472,167,507,0
725508,472,167,508,0
725509,472,167,509,0
725510,472,167,510,5
725511,472,167,511,9
725512,472,167,512,0
725513,472,167,513,0
725514,472,167,514,3
725515,472,167,515,0
725516,472,167,516,0
725517,472,167,517,19
725518,472,167,518,0
725519,472,167,519,0
725520,472,167,520,0
725521,472,167,521,0
725522,472,167,522,0
725523,472,167,523,0
725524,472,167,524,0
725525,472,167,525,0
725526,472,167,526,0
725527,472,167,527,0
725528,472,167,528,0
725529,472,167,529,0
725530,472,167,530,14
725531,472,167,531,0
725532,472,167,532,0
725533,472,167,533,0
725534,472,167,534,9
725535,472,167,535,0
725536,472,167,536,0
725537,472,167,537,0
725538,472,167,538,59
725539,472,167,539,0
725540,472,167,540,0
725541,472,167,541,0
725542,472,167,542,0
725543,472,167,543,0
725544,472,167,544,0
725545,472,167,545,0
725546,472,167,546,0
725547,472,167,547,0
725548,472,167,548,0
725549,472,167,549,0
725550,472,167,550,0
725551,472,167,551,0
725552,472,167,552,0
725553,472,167,553,0
725554,472,167,554,0
725555,472,167,555,0
725556,472,167,556,0
725557,472,167,557,0
725558,472,167,558,6
725559,472,167,559,0
725560,472,167,560,2
725561,472,167,561,0
725562,472,167,562,0
725563,472,167,563,0
725564,472,167,564,0
725565,472,167,565,0
725566,472,167,566,0
725567,472,167,567,37
725568,472,167,568,0
725569,472,167,569,0
725570,472,167,570,4
725571,472,167,571,0
725572,472,167,572,41
725573,472,167,573,0
725574,472,167,574,0
725575,472,167,575,0
725576,472,167,576,0
725577,472,167,577,0
725578,472,167,578,0
725579,472,167,579,0
725580,472,167,580,0
725581,472,167,581,0
725582,472,167,582,0
725583,472,167,583,0
725584,472,167,584,0
725585,472,167,585,0
725586,472,167,586,0
725587,472,167,587,0
725588,472,167,588,0
725589,472,167,589,0
725590,472,167,590,0
725591,472,167,591,0
725592,472,167,592,0
725593,472,167,593,0
725594,472,167,594,0
725595,472,167,595,0
725596,472,167,596,0
725597,472,167,597,0
725598,472,167,598,0
725599,472,167,599,0
725600,472,167,600,0
725601,472,167,601,0
725602,472,167,602,0
725603,472,167,603,0
725604,472,167,604,5
725605,472,167,605,0
725606,472,167,606,0
725607,472,167,607,0
725608,472,167,608,0
725609,472,167,609,0
725610,472,167,610,22
725611,472,167,611,0
725612,472,167,612,0
725613,472,167,613,0
725614,472,167,614,0
725615,472,167,615,0
725616,472,167,616,0
725617,472,167,617,0
725618,472,167,618,0
725619,472,167,619,150
725620,472,167,620,0
725621,472,167,621,0
725622,472,167,622,0
725623,472,167,623,0
725624,472,167,624,0
725625,472,167,625,0
725626,472,167,626,0
725627,472,167,627,0
725628,472,167,628,0
725629,472,167,629,0
725630,472,167,630,0
725631,472,167,631,0
725632,472,167,632,0
725633,472,167,633,0
725634,472,167,634,0
725635,472,167,635,0
725636,472,167,636,0
725637,472,167,637,37
725638,472,167,638,0
725639,472,167,639,95
725640,472,167,640,0
725641,472,167,641,0
725642,472,167,642,0
725643,472,167,643,9
725644,472,167,644,0
725645,472,167,645,0
725646,472,167,646,30
725647,472,167,647,0
725648,472,167,648,0
725649,472,167,649,0
725650,472,167,650,0
725651,472,167,651,0
725652,472,167,652,0
725653,472,167,653,0
725654,472,167,654,8
725655,472,167,655,0
725656,472,167,656,0
725657,472,167,657,0
725658,472,167,658,0
725659,472,167,659,1
725660,472,167,660,0
725661,472,167,661,0
725662,472,167,662,0
725663,472,167,663,0
725664,472,167,664,43
725665,472,167,665,0
725666,472,167,666,0
725667,472,167,667,0
725668,472,167,668,0
725669,472,167,669,145
725670,472,167,670,0
725671,472,167,671,0
725672,472,167,672,0
725673,472,167,673,0
725674,472,167,674,0
725675,472,167,675,0
725676,472,167,676,0
725677,472,167,677,0
725678,472,167,678,0
725679,472,167,679,0
725680,472,167,680,0
725681,472,167,681,0
725682,472,167,682,0
725683,472,167,683,0
725684,472,167,684,0
725685,472,167,685,0
725686,472,167,686,0
725687,472,167,687,0
725688,472,167,688,0
725689,472,167,689,0
725690,472,167,690,7
725691,472,167,691,0
725692,472,167,692,0
725693,472,167,693,0
725694,472,167,694,0
725695,472,167,695,0
725696,472,167,696,0
725697,472,167,697,0
725698,472,167,698,1
725699,472,167,699,64
725700,472,167,700,0
725701,472,167,701,0
725702,472,167,702,0
725703,472,167,703,0
725704,472,167,704,0
725705,472,167,705,0
725706,472,167,706,0
725707,472,167,707,0
725708,472,167,708,0
725709,472,167,709,400
725710,472,167,710,0
725711,472,167,711,0
725712,472,167,712,0
725713,472,167,713,0
725714,472,167,714,148
725715,472,167,715,0
725716,472,167,716,0
725717,472,167,717,0
725718,472,167,718,0
725719,472,167,719,0
725720,472,167,720,0
725721,472,167,721,0
725722,472,167,722,0
725723,472,167,723,2690
725724,472,167,724,0
725725,472,167,725,0
725726,472,167,726,0
725727,472,167,727,0
725728,472,167,728,93
725729,472,167,729,0
725730,472,167,730,0
725731,472,167,731,0
725732,472,167,732,0
725733,472,167,733,0
725734,472,167,734,0
725735,472,167,735,0
725736,472,167,736,0
725737,472,167,737,0
725738,472,167,738,0
725739,472,167,739,0
725740,472,167,740,28
725741,472,167,741,0
725742,472,167,742,236
725743,472,167,743,0
725744,472,167,744,0
725745,472,167,745,0
725746,472,167,746,0
725747,472,167,747,0
725748,472,167,748,0
725749,472,167,749,2
725750,472,167,750,0
725751,472,167,751,0
725752,472,167,752,0
725753,472,167,753,0
725754,472,167,754,31
725755,472,167,755,0
725756,472,167,756,0
725757,472,167,757,0
725758,472,167,758,0
725759,472,167,759,0
725760,472,167,760,0
725761,472,167,761,0
725762,472,167,762,0
725763,472,167,763,0
725764,472,167,764,0
725765,472,167,765,0
725766,472,167,766,0
725767,472,167,767,0
725768,472,167,768,0
725769,472,167,769,0
725770,472,167,770,0
725771,472,167,771,0
725772,472,167,772,0
725773,472,167,773,0
725774,472,167,774,0
725775,472,167,775,0
725776,472,167,776,0
725777,472,167,777,0
725778,472,167,778,0
725779,472,167,779,0
725780,472,167,780,0
725781,472,167,781,0
725782,472,167,782,0
725783,472,167,783,0
725784,472,167,784,0
725785,472,167,785,6
725786,472,167,786,0
725787,472,167,787,0
725788,472,167,788,0
725789,472,167,789,0
725790,472,167,790,0
725791,472,167,791,0
725792,472,167,792,0
725793,472,167,793,0
725794,472,167,794,0
725795,472,167,795,0
725796,472,167,796,0
725797,472,167,797,0
725798,472,167,798,13
725799,472,167,799,0
725800,472,167,800,5
725801,472,167,801,0
725802,472,167,802,0
725803,472,167,803,0
725804,472,167,804,0
725805,472,167,805,0
725806,472,167,806,0
725807,472,167,807,0
725808,472,167,808,0
725809,472,167,809,4
725810,472,167,810,0
725811,472,167,811,0
725812,472,167,812,0
725813,472,167,813,716
725814,472,167,814,0
725815,472,167,815,0
725816,472,167,816,0
725817,472,167,817,0
725818,472,167,818,0
725819,472,167,819,0
725820,472,167,820,0
725821,472,167,821,0
725822,472,167,822,0
725823,472,167,823,9
725824,472,167,824,0
725825,472,167,825,0
725826,472,167,826,0
725827,472,167,827,0
725828,472,167,828,0
725829,472,167,829,0
725830,472,167,830,0
725831,472,167,831,0
725832,472,167,832,0
725833,472,167,833,0
725834,472,167,834,0
725835,472,167,835,0
725836,472,167,836,0
725837,472,167,837,0
725838,472,167,838,0
725839,472,167,839,0
725840,472,167,840,63
725841,472,167,841,0
725842,472,167,842,0
725843,472,167,843,0
725844,472,167,844,0
725845,472,167,845,0
725846,472,167,846,0
725847,472,167,847,0
725848,472,167,848,0
725849,472,167,849,90
725850,472,167,850,0
725851,472,167,851,0
725852,472,167,852,0
725853,472,167,853,0
725854,472,167,854,71
725855,472,167,855,0
725856,472,167,856,0
725857,472,167,857,0
725858,472,167,858,0
725859,472,167,859,0
725860,472,167,860,0
725861,472,167,861,0
725862,472,167,862,0
725863,472,167,863,0
725864,472,167,864,35
725865,472,167,865,0
725866,472,167,866,81
725867,472,167,867,45
725868,472,167,868,0
725869,472,167,869,0
725870,472,167,870,0
725871,472,167,871,0
725872,472,167,872,0
725873,472,167,873,0
725874,472,167,874,0
725875,472,167,875,0
725876,472,167,876,0
725877,472,167,877,0
725878,472,167,878,0
725879,472,167,879,0
725880,472,167,880,0
725881,472,167,881,0
725882,472,167,882,0
725883,472,167,883,0
725884,472,167,884,0
725885,472,167,885,0
725886,472,167,886,0
725887,472,167,887,0
725888,472,167,888,0
725889,472,167,889,0
725890,472,167,890,0
725891,472,167,891,0
725892,472,167,892,0
725893,472,167,893,0
725894,472,167,894,0
725895,472,167,895,0
725896,472,167,896,0
725897,472,167,897,0
725898,472,167,898,2
725899,472,167,899,0
725900,472,167,900,0
725901,472,167,901,0
725902,472,167,902,0
725903,472,167,903,0
725904,472,167,904,0
725905,472,167,905,0
725906,472,167,906,0
725907,472,167,907,0
725908,472,167,908,0
725909,472,167,909,0
725910,472,167,910,0
725911,472,167,911,0
725912,472,167,912,0
725913,472,167,913,0
725914,472,167,914,0
725915,472,167,915,0
725916,472,167,916,0
725917,472,167,917,0
725918,472,167,918,0
725919,472,167,919,75
725920,472,167,920,0
725921,472,167,921,0
725922,472,167,922,30
725923,472,167,923,0
725924,472,167,924,0
725925,472,167,925,0
725926,472,167,926,0
725927,472,167,927,52
725928,472,167,928,0
725929,472,167,929,0
725930,472,167,930,3
725931,472,167,931,0
725932,472,167,932,0
725933,472,167,933,88
725934,472,167,934,0
725935,472,167,935,0
725936,472,167,936,0
725937,472,167,937,0
725938,472,167,938,0
725939,472,167,939,0
725940,472,167,940,0
725941,472,167,941,18
725942,472,167,942,22
725943,472,167,943,0
725944,472,167,944,0
725945,472,167,945,0
725946,472,167,946,0
725947,472,167,947,25
725948,472,167,948,0
725949,472,167,949,0
725950,472,167,950,0
725951,472,167,951,0
725952,472,167,952,0
725953,472,167,953,0
725954,472,167,954,0
725955,472,167,955,0
725956,472,167,956,0
725957,472,167,957,0
725958,472,167,958,0
725959,472,167,959,0
725960,472,167,960,0
725961,472,167,961,0
725962,472,167,962,0
725963,472,167,963,0
725964,472,167,964,0
725965,472,167,965,0
725966,472,167,966,0
725967,472,167,967,0
725968,472,167,968,190
725969,472,167,969,6
725970,472,167,970,0
725971,472,167,971,0
725972,472,167,972,0
725973,472,167,973,0
725974,472,167,974,0
725975,472,167,975,0
725976,472,167,976,0
725977,472,167,977,0
725978,472,167,978,0
725979,472,167,979,0
725980,472,167,980,0
725981,472,167,981,0
725982,472,167,982,0
725983,472,167,983,0
725984,472,167,984,37
725985,472,167,985,0
725986,472,167,986,0
725987,472,167,987,0
725988,472,167,988,0
725989,472,167,989,0
725990,472,167,990,0
725991,472,167,991,0
725992,472,167,992,10
725993,472,167,993,0
725994,472,167,994,0
725995,472,167,995,0
725996,472,167,996,0
725997,472,167,997,0
725998,472,167,998,0
725999,472,167,999,0
916000,473,167,0,0
916001,473,167,1,0
916002,473,167,2,0
916003,473,167,3,0
916004,473,167,4,0
916005,473,167,5,0
916006,473,167,6,0
916007,473,167,7,561
916008,473,167,8,0
916009,473,167,9,0
916010,473,167,10,0
916011,473,167,11,0
916012,473,167,12,0
916013,473,167,13,0
916014,473,167,14,0
916015,473,167,15,0
916016,473,167,16,0
916017,473,167,17,0
916018,473,167,18,0
916019,473,167,19,0
916020,473,167,20,0
916021,473,167,21,0
916022,473,167,22,0
916023,473,167,23,0
916024,473,167,24,0
916025,473,167,25,0
916026,473,167,26,0
916027,473,167,27,20
916028,473,167,28,0
916029,473,167,29,0
916030,473,167,30,0
916031,473,167,31,0
916032,473,167,32,0
916033,473,167,33,0
916034,473,167,34,0
916035,473,167,35,0
916036,473,167,36,45
916037,473,167,37,0
916038,473,167,38,0
916039,473,167,39,0
916040,473,167,40,0
916041,473,167,41,0
916042,473,167,42,0
916043,473,167,43,0
916044,473,167,44,0
916045,473,167,45,0
916046,473,167,46,0
916047,473,167,47,0
916048,473,167,48,0
916049,473,167,49,0
916050,473,167,50,3
916051,473,167,51,0
916052,473,167,52,0
916053,473,167,53,0
916054,473,167,54,0
916055,473,167,55,0
916056,473,167,56,0
916057,473,167,57,0
916058,473,167,58,0
916059,473,167,59,0
916060,473,167,60,0
916061,473,167,61,0
916062,473,167,62,0
916063,473,167,63,15
916064,473,167,64,0
916065,473,167,65,0
916066,473,167,66,0
916067,473,167,67,0
916068,473,167,68,0
916069,473,167,69,0
916070,473,167,70,0
916071,473,167,71,17
916072,473,167,72,0
916073,473,167,73,0
916074,473,167,74,0
916075,473,167,75,13
916076,473,167,76,6
916077,473,167,77,0
916078,473,167,78,51
916079,473,167,79,0
916080,473,167,80,0
916081,473,167,81,0
916082,473,167,82,0
916083,473,167,83,0
916084,473,167,84,0
916085,473,167,85,7
