,Unnamed: 0,month_id,country_id,draw,outcome
1838498,1838498,466,133,498,0
1838499,1838499,466,133,499,0
1838500,1838500,466,133,500,0
1838501,1838501,466,133,501,0
1838502,1838502,466,133,502,0
1838503,1838503,466,133,503,0
1838504,1838504,466,133,504,0
1838505,1838505,466,133,505,0
1838506,1838506,466,133,506,0
1838507,1838507,466,133,507,0
1838508,1838508,466,133,508,0
1838509,1838509,466,133,509,0
1838510,1838510,466,133,510,0
1838511,1838511,466,133,511,0
1838512,1838512,466,133,512,0
1838513,1838513,466,133,513,0
1838514,1838514,466,133,514,0
1838515,1838515,466,133,515,0
1838516,1838516,466,133,516,0
1838517,1838517,466,133,517,0
1838518,1838518,466,133,518,0
1838519,1838519,466,133,519,0
1838520,1838520,466,133,520,0
1838521,1838521,466,133,521,0
1838522,1838522,466,133,522,0
1838523,1838523,466,133,523,0
1838524,1838524,466,133,524,0
1838525,1838525,466,133,525,0
1838526,1838526,466,133,526,0
1838527,1838527,466,133,527,0
1838528,1838528,466,133,528,0
1838529,1838529,466,133,529,0
1838530,1838530,466,133,530,0
1838531,1838531,466,133,531,0
1838532,1838532,466,133,532,0
1838533,1838533,466,133,533,0
1838534,1838534,466,133,534,0
1838535,1838535,466,133,535,0
1838536,1838536,466,133,536,0
1838537,1838537,466,133,537,0
1838538,1838538,466,133,538,0
1838539,1838539,466,133,539,0
1838540,1838540,466,133,540,0
1838541,1838541,466,133,541,0
1838542,1838542,466,133,542,0
1838543,1838543,466,133,543,0
1838544,1838544,466,133,544,0
1838545,1838545,466,133,545,0
1838546,1838546,466,133,546,0
1838547,1838547,466,133,547,0
1838548,1838548,466,133,548,0
1838549,1838549,466,133,549,0
1838550,1838550,466,133,550,0
1838551,1838551,466,133,551,0
1838552,1838552,466,133,552,0
1838553,1838553,466,133,553,0
1838554,1838554,466,133,554,0
1838555,1838555,466,133,555,0
1838556,1838556,466,133,556,0
1838557,1838557,466,133,557,0
1838558,1838558,466,133,558,0
1838559,1838559,466,133,559,0
1838560,1838560,466,133,560,0
1838561,1838561,466,133,561,0
1838562,1838562,466,133,562,0
1838563,1838563,466,133,563,0
1838564,1838564,466,133,564,0
1838565,1838565,466,133,565,0
1838566,1838566,466,133,566,0
1838567,1838567,466,133,567,0
1838568,1838568,466,133,568,0
1838569,1838569,466,133,569,0
1838570,1838570,466,133,570,0
1838571,1838571,466,133,571,0
1838572,1838572,466,133,572,0
1838573,1838573,466,133,573,0
1838574,1838574,466,133,574,0
1838575,1838575,466,133,575,0
1838576,1838576,466,133,576,0
1838577,1838577,466,133,577,0
1838578,1838578,466,133,578,0
1838579,1838579,466,133,579,0
1838580,1838580,466,133,580,0
1838581,1838581,466,133,581,0
1838582,1838582,466,133,582,0
1838583,1838583,466,133,583,0
1838584,1838584,466,133,584,0
1838585,1838585,466,133,585,0
1838586,1838586,466,133,586,0
1838587,1838587,466,133,587,0
1838588,1838588,466,133,588,0
1838589,1838589,466,133,589,0
1838590,1838590,466,133,590,0
1838591,1838591,466,133,591,0
1838592,1838592,466,133,592,0
1838593,1838593,466,133,593,0
1838594,1838594,466,133,594,0
1838595,1838595,466,133,595,0
1838596,1838596,466,133,596,0
1838597,1838597,466,133,597,0
1838598,1838598,466,133,598,0
1838599,1838599,466,133,599,0
1838600,1838600,466,133,600,0
1838601,1838601,466,133,601,0
1838602,1838602,466,133,602,0
1838603,1838603,466,133,603,0
1838604,1838604,466,133,604,0
1838605,1838605,466,133,605,0
1838606,1838606,466,133,606,0
1838607,1838607,466,133,607,0
1838608,1838608,466,133,608,0
1838609,1838609,466,133,609,0
1838610,1838610,466,133,610,0
1838611,1838611,466,133,611,0
1838612,1838612,466,133,612,0
1838613,1838613,466,133,613,0
1838614,1838614,466,133,614,0
1838615,1838615,466,133,615,0
1838616,1838616,466,133,616,0
1838617,1838617,466,133,617,0
1838618,1838618,466,133,618,0
1838619,1838619,466,133,619,0
1838620,1838620,466,133,620,0
1838621,1838621,466,133,621,0
1838622,1838622,466,133,622,0
1838623,1838623,466,133,623,0
1838624,1838624,466,133,624,0
1838625,1838625,466,133,625,0
1838626,1838626,466,133,626,0
1838627,1838627,466,133,627,0
1838628,1838628,466,133,628,0
1838629,1838629,466,133,629,0
1838630,1838630,466,133,630,0
1838631,1838631,466,133,631,0
1838632,1838632,466,133,632,0
1838633,1838633,466,133,633,0
1838634,1838634,466,133,634,0
1838635,1838635,466,133,635,0
1838636,1838636,466,133,636,0
1838637,1838637,466,133,637,0
1838638,1838638,466,133,638,0
1838639,1838639,466,133,639,0
1838640,1838640,466,133,640,0
1838641,1838641,466,133,641,0
1838642,1838642,466,133,642,0
1838643,1838643,466,133,643,0
1838644,1838644,466,133,644,0
1838645,1838645,466,133,645,0
1838646,1838646,466,133,646,0
1838647,1838647,466,133,647,0
1838648,1838648,466,133,648,0
1838649,1838649,466,133,649,0
1838650,1838650,466,133,650,0
1838651,1838651,466,133,651,0
1838652,1838652,466,133,652,0
1838653,1838653,466,133,653,0
1838654,1838654,466,133,654,0
1838655,1838655,466,133,655,0
1838656,1838656,466,133,656,0
1838657,1838657,466,133,657,0
1838658,1838658,466,133,658,0
1838659,1838659,466,133,659,0
1838660,1838660,466,133,660,0
1838661,1838661,466,133,661,0
1838662,1838662,466,133,662,0
1838663,1838663,466,133,663,0
1838664,1838664,466,133,664,0
1838665,1838665,466,133,665,0
1838666,1838666,466,133,666,0
1838667,1838667,466,133,667,0
1838668,1838668,466,133,668,0
1838669,1838669,466,133,669,0
1838670,1838670,466,133,670,0
1838671,1838671,466,133,671,0
1838672,1838672,466,133,672,0
1838673,1838673,466,133,673,0
1838674,1838674,466,133,674,0
1838675,1838675,466,133,675,0
1838676,1838676,466,133,676,0
1838677,1838677,466,133,677,0
1838678,1838678,466,133,678,0
1838679,1838679,466,133,679,0
1838680,1838680,466,133,680,0
1838681,1838681,466,133,681,0
1838682,1838682,466,133,682,0
1838683,1838683,466,133,683,0
1838684,1838684,466,133,684,0
1838685,1838685,466,133,685,0
1838686,1838686,466,133,686,0
1838687,1838687,466,133,687,0
1838688,1838688,466,133,688,0
1838689,1838689,466,133,689,0
1838690,1838690,466,133,690,0
1838691,1838691,466,133,691,0
1838692,1838692,466,133,692,0
1838693,1838693,466,133,693,0
1838694,1838694,466,133,694,0
1838695,1838695,466,133,695,0
1838696,1838696,466,133,696,0
1838697,1838697,466,133,697,0
1838698,1838698,466,133,698,0
1838699,1838699,466,133,699,0
1838700,1838700,466,133,700,0
1838701,1838701,466,133,701,0
1838702,1838702,466,133,702,0
1838703,1838703,466,133,703,0
1838704,1838704,466,133,704,0
1838705,1838705,466,133,705,0
1838706,1838706,466,133,706,0
1838707,1838707,466,133,707,0
1838708,1838708,466,133,708,0
1838709,1838709,466,133,709,0
1838710,1838710,466,133,710,0
1838711,1838711,466,133,711,0
1838712,1838712,466,133,712,0
1838713,1838713,466,133,713,0
1838714,1838714,466,133,714,0
1838715,1838715,466,133,715,0
1838716,1838716,466,133,716,0
1838717,1838717,466,133,717,0
1838718,1838718,466,133,718,0
1838719,1838719,466,133,719,0
1838720,1838720,466,133,720,0
1838721,1838721,466,133,721,0
1838722,1838722,466,133,722,0
1838723,1838723,466,133,723,0
1838724,1838724,466,133,724,0
1838725,1838725,466,133,725,0
1838726,1838726,466,133,726,0
1838727,1838727,466,133,727,0
1838728,1838728,466,133,728,0
1838729,1838729,466,133,729,0
1838730,1838730,466,133,730,0
1838731,1838731,466,133,731,0
1838732,1838732,466,133,732,0
1838733,1838733,466,133,733,0
1838734,1838734,466,133,734,0
1838735,1838735,466,133,735,0
1838736,1838736,466,133,736,0
1838737,1838737,466,133,737,0
1838738,1838738,466,133,738,0
1838739,1838739,466,133,739,0
1838740,1838740,466,133,740,0
1838741,1838741,466,133,741,0
1838742,1838742,466,133,742,0
1838743,1838743,466,133,743,0
1838744,1838744,466,133,744,0
1838745,1838745,466,133,745,0
1838746,1838746,466,133,746,0
1838747,1838747,466,133,747,0
1838748,1838748,466,133,748,0
1838749,1838749,466,133,749,0
1838750,1838750,466,133,750,0
1838751,1838751,466,133,751,0
1838752,1838752,466,133,752,0
1838753,1838753,466,133,753,0
1838754,1838754,466,133,754,0
1838755,1838755,466,133,755,0
1838756,1838756,466,133,756,0
1838757,1838757,466,133,757,0
1838758,1838758,466,133,758,0
1838759,1838759,466,133,759,0
1838760,1838760,466,133,760,0
1838761,1838761,466,133,761,0
1838762,1838762,466,133,762,0
1838763,1838763,466,133,763,0
1838764,1838764,466,133,764,0
1838765,1838765,466,133,765,0
1838766,1838766,466,133,766,0
1838767,1838767,466,133,767,0
1838768,1838768,466,133,768,0
1838769,1838769,466,133,769,0
1838770,1838770,466,133,770,0
1838771,1838771,466,133,771,0
1838772,1838772,466,133,772,0
1838773,1838773,466,133,773,0
1838774,1838774,466,133,774,0
1838775,1838775,466,133,775,0
1838776,1838776,466,133,776,0
1838777,1838777,466,133,777,0
1838778,1838778,466,133,778,0
1838779,1838779,466,133,779,0
1838780,1838780,466,133,780,0
1838781,1838781,466,133,781,0
1838782,1838782,466,133,782,0
1838783,1838783,466,133,783,0
1838784,1838784,466,133,784,0
1838785,1838785,466,133,785,0
1838786,1838786,466,133,786,0
1838787,1838787,466,133,787,0
1838788,1838788,466,133,788,0
1838789,1838789,466,133,789,0
1838790,1838790,466,133,790,0
1838791,1838791,466,133,791,0
1838792,1838792,466,133,792,0
1838793,1838793,466,133,793,0
1838794,1838794,466,133,794,0
1838795,1838795,466,133,795,0
1838796,1838796,466,133,796,0
1838797,1838797,466,133,797,0
1838798,1838798,466,133,798,0
1838799,1838799,466,133,799,0
1838800,1838800,466,133,800,0
1838801,1838801,466,133,801,0
1838802,1838802,466,133,802,0
1838803,1838803,466,133,803,0
1838804,1838804,466,133,804,0
1838805,1838805,466,133,805,0
1838806,1838806,466,133,806,0
1838807,1838807,466,133,807,0
1838808,1838808,466,133,808,0
1838809,1838809,466,133,809,0
1838810,1838810,466,133,810,0
1838811,1838811,466,133,811,0
1838812,1838812,466,133,812,0
1838813,1838813,466,133,813,0
1838814,1838814,466,133,814,0
1838815,1838815,466,133,815,0
1838816,1838816,466,133,816,0
1838817,1838817,466,133,817,0
1838818,1838818,466,133,818,0
1838819,1838819,466,133,819,0
1838820,1838820,466,133,820,0
1838821,1838821,466,133,821,0
1838822,1838822,466,133,822,0
1838823,1838823,466,133,823,0
1838824,1838824,466,133,824,0
1838825,1838825,466,133,825,0
1838826,1838826,466,133,826,0
1838827,1838827,466,133,827,0
1838828,1838828,466,133,828,0
1838829,1838829,466,133,829,0
1838830,1838830,466,133,830,0
1838831,1838831,466,133,831,0
1838832,1838832,466,133,832,0
1838833,1838833,466,133,833,0
1838834,1838834,466,133,834,0
1838835,1838835,466,133,835,0
1838836,1838836,466,133,836,0
1838837,1838837,466,133,837,0
1838838,1838838,466,133,838,0
1838839,1838839,466,133,839,0
1838840,1838840,466,133,840,0
1838841,1838841,466,133,841,0
1838842,1838842,466,133,842,0
1838843,1838843,466,133,843,0
1838844,1838844,466,133,844,0
1838845,1838845,466,133,845,0
1838846,1838846,466,133,846,0
1838847,1838847,466,133,847,0
1838848,1838848,466,133,848,0
1838849,1838849,466,133,849,0
1838850,1838850,466,133,850,0
1838851,1838851,466,133,851,0
1838852,1838852,466,133,852,0
1838853,1838853,466,133,853,0
1838854,1838854,466,133,854,0
1838855,1838855,466,133,855,0
1838856,1838856,466,133,856,0
1838857,1838857,466,133,857,0
1838858,1838858,466,133,858,0
1838859,1838859,466,133,859,0
1838860,1838860,466,133,860,0
1838861,1838861,466,133,861,0
1838862,1838862,466,133,862,0
1838863,1838863,466,133,863,0
1838864,1838864,466,133,864,0
1838865,1838865,466,133,865,0
1838866,1838866,466,133,866,0
1838867,1838867,466,133,867,0
1838868,1838868,466,133,868,0
1838869,1838869,466,133,869,0
1838870,1838870,466,133,870,0
1838871,1838871,466,133,871,0
1838872,1838872,466,133,872,0
1838873,1838873,466,133,873,0
1838874,1838874,466,133,874,0
1838875,1838875,466,133,875,0
1838876,1838876,466,133,876,0
1838877,1838877,466,133,877,0
1838878,1838878,466,133,878,0
1838879,1838879,466,133,879,0
1838880,1838880,466,133,880,0
1838881,1838881,466,133,881,0
1838882,1838882,466,133,882,0
1838883,1838883,466,133,883,0
1838884,1838884,466,133,884,0
1838885,1838885,466,133,885,0
1838886,1838886,466,133,886,0
1838887,1838887,466,133,887,0
1838888,1838888,466,133,888,0
1838889,1838889,466,133,889,0
1838890,1838890,466,133,890,0
1838891,1838891,466,133,891,0
1838892,1838892,466,133,892,0
1838893,1838893,466,133,893,0
1838894,1838894,466,133,894,0
1838895,1838895,466,133,895,0
1838896,1838896,466,133,896,0
1838897,1838897,466,133,897,0
1838898,1838898,466,133,898,0
1838899,1838899,466,133,899,0
1838900,1838900,466,133,900,0
1838901,1838901,466,133,901,0
1838902,1838902,466,133,902,0
1838903,1838903,466,133,903,0
1838904,1838904,466,133,904,0
1838905,1838905,466,133,905,0
1838906,1838906,466,133,906,0
1838907,1838907,466,133,907,0
1838908,1838908,466,133,908,0
1838909,1838909,466,133,909,0
1838910,1838910,466,133,910,0
1838911,1838911,466,133,911,0
1838912,1838912,466,133,912,0
1838913,1838913,466,133,913,0
1838914,1838914,466,133,914,0
1838915,1838915,466,133,915,0
1838916,1838916,466,133,916,0
1838917,1838917,466,133,917,0
1838918,1838918,466,133,918,0
1838919,1838919,466,133,919,0
1838920,1838920,466,133,920,0
1838921,1838921,466,133,921,0
1838922,1838922,466,133,922,0
1838923,1838923,466,133,923,0
1838924,1838924,466,133,924,0
1838925,1838925,466,133,925,0
1838926,1838926,466,133,926,0
1838927,1838927,466,133,927,0
1838928,1838928,466,133,928,0
1838929,1838929,466,133,929,0
1838930,1838930,466,133,930,0
1838931,1838931,466,133,931,0
1838932,1838932,466,133,932,0
1838933,1838933,466,133,933,0
1838934,1838934,466,133,934,0
1838935,1838935,466,133,935,0
1838936,1838936,466,133,936,0
1838937,1838937,466,133,937,0
1838938,1838938,466,133,938,0
1838939,1838939,466,133,939,0
1838940,1838940,466,133,940,0
1838941,1838941,466,133,941,0
1838942,1838942,466,133,942,0
1838943,1838943,466,133,943,0
1838944,1838944,466,133,944,0
1838945,1838945,466,133,945,0
1838946,1838946,466,133,946,0
1838947,1838947,466,133,947,0
1838948,1838948,466,133,948,0
1838949,1838949,466,133,949,0
1838950,1838950,466,133,950,0
1838951,1838951,466,133,951,0
1838952,1838952,466,133,952,0
1838953,1838953,466,133,953,0
1838954,1838954,466,133,954,0
1838955,1838955,466,133,955,0
1838956,1838956,466,133,956,0
1838957,1838957,466,133,957,0
1838958,1838958,466,133,958,0
1838959,1838959,466,133,959,0
1838960,1838960,466,133,960,0
1838961,1838961,466,133,961,0
1838962,1838962,466,133,962,0
1838963,1838963,466,133,963,0
1838964,1838964,466,133,964,0
1838965,1838965,466,133,965,0
1838966,1838966,466,133,966,0
1838967,1838967,466,133,967,0
1838968,1838968,466,133,968,0
1838969,1838969,466,133,969,0
1838970,1838970,466,133,970,0
1838971,1838971,466,133,971,0
1838972,1838972,466,133,972,0
1838973,1838973,466,133,973,0
1838974,1838974,466,133,974,0
1838975,1838975,466,133,975,0
1838976,1838976,466,133,976,0
1838977,1838977,466,133,977,0
1838978,1838978,466,133,978,0
1838979,1838979,466,133,979,0
1838980,1838980,466,133,980,0
1838981,1838981,466,133,981,0
1838982,1838982,466,133,982,0
1838983,1838983,466,133,983,0
1838984,1838984,466,133,984,0
1838985,1838985,466,133,985,0
1838986,1838986,466,133,986,0
1838987,1838987,466,133,987,0
1838988,1838988,466,133,988,0
1838989,1838989,466,133,989,0
1838990,1838990,466,133,990,0
1838991,1838991,466,133,991,0
1838992,1838992,466,133,992,0
1838993,1838993,466,133,993,0
1838994,1838994,466,133,994,0
1838995,1838995,466,133,995,0
1838996,1838996,466,133,996,0
1838997,1838997,466,133,997,0
1838998,1838998,466,133,998,0
1838999,1838999,466,133,999,0
2029000,2029000,467,133,0,0
2029001,2029001,467,133,1,0
2029002,2029002,467,133,2,0
2029003,2029003,467,133,3,0
2029004,2029004,467,133,4,0
2029005,2029005,467,133,5,0
2029006,2029006,467,133,6,0
2029007,2029007,467,133,7,0
2029008,2029008,467,133,8,0
2029009,2029009,467,133,9,0
2029010,2029010,467,133,10,0
2029011,2029011,467,133,11,0
2029012,2029012,467,133,12,0
2029013,2029013,467,133,13,0
2029014,2029014,467,133,14,0
2029015,2029015,467,133,15,0
2029016,2029016,467,133,16,0
2029017,2029017,467,133,17,0
2029018,2029018,467,133,18,0
2029019,2029019,467,133,19,0
2029020,2029020,467,133,20,0
2029021,2029021,467,133,21,0
2029022,2029022,467,133,22,0
2029023,2029023,467,133,23,0
2029024,2029024,467,133,24,0
2029025,2029025,467,133,25,0
2029026,2029026,467,133,26,0
2029027,2029027,467,133,27,0
2029028,2029028,467,133,28,0
2029029,2029029,467,133,29,0
2029030,2029030,467,133,30,0
2029031,2029031,467,133,31,0
2029032,2029032,467,133,32,0
2029033,2029033,467,133,33,0
2029034,2029034,467,133,34,0
2029035,2029035,467,133,35,0
2029036,2029036,467,133,36,0
2029037,2029037,467,133,37,0
2029038,2029038,467,133,38,0
2029039,2029039,467,133,39,0
2029040,2029040,467,133,40,0
2029041,2029041,467,133,41,0
2029042,2029042,467,133,42,0
2029043,2029043,467,133,43,0
2029044,2029044,467,133,44,0
2029045,2029045,467,133,45,0
2029046,2029046,467,133,46,0
2029047,2029047,467,133,47,0
2029048,2029048,467,133,48,0
2029049,2029049,467,133,49,0
2029050,2029050,467,133,50,0
2029051,2029051,467,133,51,0
2029052,2029052,467,133,52,0
2029053,2029053,467,133,53,0
2029054,2029054,467,133,54,0
2029055,2029055,467,133,55,0
2029056,2029056,467,133,56,0
2029057,2029057,467,133,57,0
2029058,2029058,467,133,58,0
2029059,2029059,467,133,59,0
2029060,2029060,467,133,60,0
2029061,2029061,467,133,61,0
2029062,2029062,467,133,62,0
2029063,2029063,467,133,63,0
2029064,2029064,467,133,64,0
2029065,2029065,467,133,65,0
2029066,2029066,467,133,66,0
2029067,2029067,467,133,67,0
2029068,2029068,467,133,68,0
2029069,2029069,467,133,69,0
2029070,2029070,467,133,70,0
2029071,2029071,467,133,71,0
2029072,2029072,467,133,72,0
2029073,2029073,467,133,73,0
2029074,2029074,467,133,74,0
2029075,2029075,467,133,75,0
2029076,2029076,467,133,76,0
2029077,2029077,467,133,77,0
2029078,2029078,467,133,78,0
2029079,2029079,467,133,79,0
2029080,2029080,467,133,80,0
2029081,2029081,467,133,81,0
2029082,2029082,467,133,82,0
2029083,2029083,467,133,83,0
2029084,2029084,467,133,84,0
2029085,2029085,467,133,85,0
2029086,2029086,467,133,86,0
2029087,2029087,467,133,87,0
2029088,2029088,467,133,88,0
2029089,2029089,467,133,89,0
2029090,2029090,467,133,90,0
2029091,2029091,467,133,91,0
2029092,2029092,467,133,92,0
2029093,2029093,467,133,93,0
2029094,2029094,467,133,94,0
2029095,2029095,467,133,95,0
2029096,2029096,467,133,96,0
2029097,2029097,467,133,97,0
2029098,2029098,467,133,98,0
2029099,2029099,467,133,99,0
2029100,2029100,467,133,100,0
2029101,2029101,467,133,101,0
2029102,2029102,467,133,102,0
2029103,2029103,467,133,103,0
2029104,2029104,467,133,104,0
2029105,2029105,467,133,105,0
2029106,2029106,467,133,106,0
2029107,2029107,467,133,107,0
2029108,2029108,467,133,108,0
2029109,2029109,467,133,109,0
2029110,2029110,467,133,110,0
2029111,2029111,467,133,111,0
2029112,2029112,467,133,112,0
2029113,2029113,467,133,113,0
2029114,2029114,467,133,114,0
2029115,2029115,467,133,115,0
2029116,2029116,467,133,116,0
2029117,2029117,467,133,117,0
2029118,2029118,467,133,118,0
2029119,2029119,467,133,119,0
2029120,2029120,467,133,120,0
2029121,2029121,467,133,121,0
2029122,2029122,467,133,122,0
2029123,2029123,467,133,123,0
2029124,2029124,467,133,124,0
2029125,2029125,467,133,125,0
2029126,2029126,467,133,126,0
2029127,2029127,467,133,127,0
2029128,2029128,467,133,128,0
2029129,2029129,467,133,129,0
2029130,2029130,467,133,130,0
2029131,2029131,467,133,131,0
2029132,2029132,467,133,132,0
2029133,2029133,467,133,133,0
2029134,2029134,467,133,134,0
2029135,2029135,467,133,135,0
2029136,2029136,467,133,136,0
2029137,2029137,467,133,137,0
2029138,2029138,467,133,138,0
2029139,2029139,467,133,139,0
2029140,2029140,467,133,140,0
2029141,2029141,467,133,141,0
2029142,2029142,467,133,142,0
2029143,2029143,467,133,143,0
2029144,2029144,467,133,144,0
2029145,2029145,467,133,145,0
2029146,2029146,467,133,146,0
2029147,2029147,467,133,147,0
2029148,2029148,467,133,148,0
2029149,2029149,467,133,149,0
2029150,2029150,467,133,150,0
2029151,2029151,467,133,151,0
2029152,2029152,467,133,152,0
2029153,2029153,467,133,153,0
2029154,2029154,467,133,154,0
2029155,2029155,467,133,155,0
2029156,2029156,467,133,156,0
2029157,2029157,467,133,157,0
2029158,2029158,467,133,158,0
2029159,2029159,467,133,159,0
2029160,2029160,467,133,160,0
2029161,2029161,467,133,161,0
2029162,2029162,467,133,162,0
2029163,2029163,467,133,163,0
2029164,2029164,467,133,164,0
2029165,2029165,467,133,165,0
2029166,2029166,467,133,166,0
2029167,2029167,467,133,167,0
2029168,2029168,467,133,168,0
2029169,2029169,467,133,169,0
2029170,2029170,467,133,170,0
2029171,2029171,467,133,171,0
2029172,2029172,467,133,172,0
2029173,2029173,467,133,173,0
2029174,2029174,467,133,174,0
2029175,2029175,467,133,175,0
2029176,2029176,467,133,176,0
2029177,2029177,467,133,177,0
2029178,2029178,467,133,178,0
2029179,2029179,467,133,179,0
2029180,2029180,467,133,180,0
2029181,2029181,467,133,181,0
2029182,2029182,467,133,182,0
2029183,2029183,467,133,183,0
2029184,2029184,467,133,184,0
2029185,2029185,467,133,185,0
2029186,2029186,467,133,186,0
2029187,2029187,467,133,187,0
2029188,2029188,467,133,188,0
2029189,2029189,467,133,189,0
2029190,2029190,467,133,190,0
2029191,2029191,467,133,191,0
2029192,2029192,467,133,192,0
2029193,2029193,467,133,193,0
2029194,2029194,467,133,194,0
2029195,2029195,467,133,195,0
2029196,2029196,467,133,196,0
2029197,2029197,467,133,197,0
2029198,2029198,467,133,198,0
2029199,2029199,467,133,199,0
2029200,2029200,467,133,200,0
2029201,2029201,467,133,201,0
2029202,2029202,467,133,202,0
2029203,2029203,467,133,203,0
2029204,2029204,467,133,204,0
2029205,2029205,467,133,205,0
2029206,2029206,467,133,206,0
2029207,2029207,467,133,207,0
2029208,2029208,467,133,208,0
2029209,2029209,467,133,209,0
2029210,2029210,467,133,210,0
2029211,2029211,467,133,211,0
2029212,2029212,467,133,212,0
2029213,2029213,467,133,213,0
2029214,2029214,467,133,214,0
2029215,2029215,467,133,215,0
2029216,2029216,467,133,216,0
2029217,2029217,467,133,217,0
2029218,2029218,467,133,218,0
2029219,2029219,467,133,219,0
2029220,2029220,467,133,220,0
2029221,2029221,467,133,221,0
2029222,2029222,467,133,222,0
2029223,2029223,467,133,223,0
2029224,2029224,467,133,224,0
2029225,2029225,467,133,225,0
2029226,2029226,467,133,226,0
2029227,2029227,467,133,227,0
2029228,2029228,467,133,228,0
2029229,2029229,467,133,229,0
2029230,2029230,467,133,230,0
2029231,2029231,467,133,231,0
2029232,2029232,467,133,232,0
2029233,2029233,467,133,233,0
2029234,2029234,467,133,234,0
2029235,2029235,467,133,235,0
2029236,2029236,467,133,236,0
2029237,2029237,467,133,237,0
2029238,2029238,467,133,238,0
2029239,2029239,467,133,239,0
2029240,2029240,467,133,240,0
2029241,2029241,467,133,241,0
2029242,2029242,467,133,242,0
2029243,2029243,467,133,243,0
2029244,2029244,467,133,244,0
2029245,2029245,467,133,245,0
2029246,2029246,467,133,246,0
2029247,2029247,467,133,247,0
2029248,2029248,467,133,248,0
2029249,2029249,467,133,249,0
2029250,2029250,467,133,250,0
2029251,2029251,467,133,251,0
2029252,2029252,467,133,252,0
2029253,2029253,467,133,253,0
2029254,2029254,467,133,254,0
2029255,2029255,467,133,255,0
2029256,2029256,467,133,256,0
2029257,2029257,467,133,257,0
2029258,2029258,467,133,258,0
2029259,2029259,467,133,259,0
2029260,2029260,467,133,260,0
2029261,2029261,467,133,261,0
2029262,2029262,467,133,262,0
2029263,2029263,467,133,263,0
2029264,2029264,467,133,264,0
2029265,2029265,467,133,265,0
2029266,2029266,467,133,266,0
2029267,2029267,467,133,267,0
2029268,2029268,467,133,268,0
2029269,2029269,467,133,269,0
2029270,2029270,467,133,270,0
2029271,2029271,467,133,271,0
2029272,2029272,467,133,272,0
2029273,2029273,467,133,273,0
2029274,2029274,467,133,274,0
2029275,2029275,467,133,275,0
2029276,2029276,467,133,276,0
2029277,2029277,467,133,277,0
2029278,2029278,467,133,278,0
2029279,2029279,467,133,279,0
2029280,2029280,467,133,280,0
2029281,2029281,467,133,281,0
2029282,2029282,467,133,282,0
2029283,2029283,467,133,283,0
2029284,2029284,467,133,284,0
2029285,2029285,467,133,285,0
2029286,2029286,467,133,286,0
2029287,2029287,467,133,287,0
2029288,2029288,467,133,288,0
2029289,2029289,467,133,289,0
2029290,2029290,467,133,290,0
2029291,2029291,467,133,291,0
2029292,2029292,467,133,292,0
2029293,2029293,467,133,293,0
2029294,2029294,467,133,294,0
2029295,2029295,467,133,295,0
2029296,2029296,467,133,296,0
2029297,2029297,467,133,297,0
2029298,2029298,467,133,298,0
2029299,2029299,467,133,299,0
2029300,2029300,467,133,300,0
2029301,2029301,467,133,301,0
2029302,2029302,467,133,302,0
2029303,2029303,467,133,303,0
2029304,2029304,467,133,304,0
2029305,2029305,467,133,305,0
2029306,2029306,467,133,306,0
2029307,2029307,467,133,307,0
2029308,2029308,467,133,308,0
2029309,2029309,467,133,309,0
2029310,2029310,467,133,310,0
2029311,2029311,467,133,311,0
2029312,2029312,467,133,312,0
2029313,2029313,467,133,313,0
2029314,2029314,467,133,314,0
2029315,2029315,467,133,315,0
2029316,2029316,467,133,316,0
2029317,2029317,467,133,317,0
2029318,2029318,467,133,318,0
2029319,2029319,467,133,319,0
2029320,2029320,467,133,320,0
2029321,2029321,467,133,321,0
2029322,2029322,467,133,322,0
2029323,2029323,467,133,323,0
2029324,2029324,467,133,324,0
2029325,2029325,467,133,325,0
2029326,2029326,467,133,326,0
2029327,2029327,467,133,327,0
2029328,2029328,467,133,328,0
2029329,2029329,467,133,329,0
2029330,2029330,467,133,330,0
2029331,2029331,467,133,331,0
2029332,2029332,467,133,332,0
2029333,2029333,467,133,333,0
2029334,2029334,467,133,334,0
2029335,2029335,467,133,335,0
2029336,2029336,467,133,336,0
2029337,2029337,467,133,337,0
2029338,2029338,467,133,338,0
2029339,2029339,467,133,339,0
2029340,2029340,467,133,340,0
2029341,2029341,467,133,341,0
2029342,2029342,467,133,342,0
2029343,2029343,467,133,343,0
2029344,2029344,467,133,344,0
2029345,2029345,467,133,345,0
2029346,2029346,467,133,346,0
2029347,2029347,467,133,347,0
2029348,2029348,467,133,348,0
2029349,2029349,467,133,349,0
2029350,2029350,467,133,350,0
2029351,2029351,467,133,351,0
2029352,2029352,467,133,352,0
2029353,2029353,467,133,353,0
2029354,2029354,467,133,354,0
2029355,2029355,467,133,355,0
2029356,2029356,467,133,356,0
2029357,2029357,467,133,357,0
2029358,2029358,467,133,358,0
2029359,2029359,467,133,359,0
2029360,2029360,467,133,360,0
2029361,2029361,467,133,361,0
2029362,2029362,467,133,362,0
2029363,2029363,467,133,363,0
2029364,2029364,467,133,364,0
2029365,2029365,467,133,365,0
2029366,2029366,467,133,366,0
2029367,2029367,467,133,367,0
2029368,2029368,467,133,368,0
2029369,2029369,467,133,369,0
2029370,2029370,467,133,370,0
