,Unnamed: 0,month_id,country_id,draw,outcome
119930,119930,457,133,930,1700
119931,119931,457,133,931,1716
119932,119932,457,133,932,1737
119933,119933,457,133,933,1712
119934,119934,457,133,934,1763
119935,119935,457,133,935,1747
119936,119936,457,133,936,1736
119937,119937,457,133,937,1720
119938,119938,457,133,938,1739
119939,119939,457,133,939,1702
119940,119940,457,133,940,1739
119941,119941,457,133,941,1761
119942,119942,457,133,942,1705
119943,119943,457,133,943,1724
119944,119944,457,133,944,1655
119945,119945,457,133,945,1707
119946,119946,457,133,946,1675
119947,119947,457,133,947,1691
119948,119948,457,133,948,1775
119949,119949,457,133,949,1723
119950,119950,457,133,950,1754
119951,119951,457,133,951,1701
119952,119952,457,133,952,1755
119953,119953,457,133,953,1765
119954,119954,457,133,954,1713
119955,119955,457,133,955,1753
119956,119956,457,133,956,1765
119957,119957,457,133,957,1686
119958,119958,457,133,958,1709
119959,119959,457,133,959,1760
119960,119960,457,133,960,1714
119961,119961,457,133,961,1716
119962,119962,457,133,962,1763
119963,119963,457,133,963,1688
119964,119964,457,133,964,1809
119965,119965,457,133,965,1776
119966,119966,457,133,966,1723
119967,119967,457,133,967,1703
119968,119968,457,133,968,1687
119969,119969,457,133,969,1732
119970,119970,457,133,970,1803
119971,119971,457,133,971,1709
119972,119972,457,133,972,1765
119973,119973,457,133,973,1757
119974,119974,457,133,974,1795
119975,119975,457,133,975,1655
119976,119976,457,133,976,1719
119977,119977,457,133,977,1781
119978,119978,457,133,978,1692
119979,119979,457,133,979,1753
119980,119980,457,133,980,1681
119981,119981,457,133,981,1633
119982,119982,457,133,982,1770
119983,119983,457,133,983,1717
119984,119984,457,133,984,1726
119985,119985,457,133,985,1751
119986,119986,457,133,986,1787
119987,119987,457,133,987,1657
119988,119988,457,133,988,1759
119989,119989,457,133,989,1737
119990,119990,457,133,990,1743
119991,119991,457,133,991,1754
119992,119992,457,133,992,1762
119993,119993,457,133,993,1770
119994,119994,457,133,994,1711
119995,119995,457,133,995,1745
119996,119996,457,133,996,1781
119997,119997,457,133,997,1700
119998,119998,457,133,998,1757
119999,119999,457,133,999,1711
310000,310000,458,133,0,1728
310001,310001,458,133,1,1757
310002,310002,458,133,2,1664
310003,310003,458,133,3,1755
310004,310004,458,133,4,1647
310005,310005,458,133,5,1708
310006,310006,458,133,6,1694
310007,310007,458,133,7,1762
310008,310008,458,133,8,1760
310009,310009,458,133,9,1734
310010,310010,458,133,10,1711
310011,310011,458,133,11,1730
310012,310012,458,133,12,1707
310013,310013,458,133,13,1687
310014,310014,458,133,14,1634
310015,310015,458,133,15,1606
310016,310016,458,133,16,1739
310017,310017,458,133,17,1727
310018,310018,458,133,18,1699
310019,310019,458,133,19,1742
310020,310020,458,133,20,1756
310021,310021,458,133,21,1750
310022,310022,458,133,22,1763
310023,310023,458,133,23,1696
310024,310024,458,133,24,1748
310025,310025,458,133,25,1772
310026,310026,458,133,26,1766
310027,310027,458,133,27,1670
310028,310028,458,133,28,1802
310029,310029,458,133,29,1749
310030,310030,458,133,30,1661
310031,310031,458,133,31,1727
310032,310032,458,133,32,1712
310033,310033,458,133,33,1694
310034,310034,458,133,34,1718
310035,310035,458,133,35,1726
310036,310036,458,133,36,1688
310037,310037,458,133,37,1713
310038,310038,458,133,38,1690
310039,310039,458,133,39,1723
310040,310040,458,133,40,1711
310041,310041,458,133,41,1727
310042,310042,458,133,42,1691
310043,310043,458,133,43,1792
310044,310044,458,133,44,1645
310045,310045,458,133,45,1724
310046,310046,458,133,46,1720
310047,310047,458,133,47,1777
310048,310048,458,133,48,1725
310049,310049,458,133,49,1749
310050,310050,458,133,50,1704
310051,310051,458,133,51,1728
310052,310052,458,133,52,1654
310053,310053,458,133,53,1727
310054,310054,458,133,54,1809
310055,310055,458,133,55,1667
310056,310056,458,133,56,1776
310057,310057,458,133,57,1793
310058,310058,458,133,58,1729
310059,310059,458,133,59,1747
310060,310060,458,133,60,1786
310061,310061,458,133,61,1741
310062,310062,458,133,62,1729
310063,310063,458,133,63,1747
310064,310064,458,133,64,1727
310065,310065,458,133,65,1773
310066,310066,458,133,66,1665
310067,310067,458,133,67,1707
310068,310068,458,133,68,1712
310069,310069,458,133,69,1776
310070,310070,458,133,70,1697
310071,310071,458,133,71,1778
310072,310072,458,133,72,1710
310073,310073,458,133,73,1704
310074,310074,458,133,74,1771
310075,310075,458,133,75,1744
310076,310076,458,133,76,1721
310077,310077,458,133,77,1751
310078,310078,458,133,78,1743
310079,310079,458,133,79,1725
310080,310080,458,133,80,1644
310081,310081,458,133,81,1740
310082,310082,458,133,82,1703
310083,310083,458,133,83,1714
310084,310084,458,133,84,1795
310085,310085,458,133,85,1771
310086,310086,458,133,86,1677
310087,310087,458,133,87,1734
310088,310088,458,133,88,1740
310089,310089,458,133,89,1709
310090,310090,458,133,90,1794
310091,310091,458,133,91,1711
310092,310092,458,133,92,1675
310093,310093,458,133,93,1751
310094,310094,458,133,94,1712
310095,310095,458,133,95,1773
310096,310096,458,133,96,1725
310097,310097,458,133,97,1696
310098,310098,458,133,98,1789
310099,310099,458,133,99,1681
310100,310100,458,133,100,1763
310101,310101,458,133,101,1794
310102,310102,458,133,102,1746
310103,310103,458,133,103,1786
310104,310104,458,133,104,1777
310105,310105,458,133,105,1661
310106,310106,458,133,106,1761
310107,310107,458,133,107,1670
310108,310108,458,133,108,1781
310109,310109,458,133,109,1686
310110,310110,458,133,110,1730
310111,310111,458,133,111,1654
310112,310112,458,133,112,1738
310113,310113,458,133,113,1726
310114,310114,458,133,114,1704
310115,310115,458,133,115,1746
310116,310116,458,133,116,1656
310117,310117,458,133,117,1625
310118,310118,458,133,118,1747
310119,310119,458,133,119,1678
310120,310120,458,133,120,1734
310121,310121,458,133,121,1767
310122,310122,458,133,122,1730
310123,310123,458,133,123,1678
310124,310124,458,133,124,1743
310125,310125,458,133,125,1602
310126,310126,458,133,126,1700
310127,310127,458,133,127,1720
310128,310128,458,133,128,1735
310129,310129,458,133,129,1751
310130,310130,458,133,130,1708
310131,310131,458,133,131,1746
310132,310132,458,133,132,1653
310133,310133,458,133,133,1736
310134,310134,458,133,134,1721
310135,310135,458,133,135,1786
310136,310136,458,133,136,1717
310137,310137,458,133,137,1765
310138,310138,458,133,138,1731
310139,310139,458,133,139,1732
310140,310140,458,133,140,1743
310141,310141,458,133,141,1811
310142,310142,458,133,142,1659
310143,310143,458,133,143,1676
310144,310144,458,133,144,1711
310145,310145,458,133,145,1735
310146,310146,458,133,146,1701
310147,310147,458,133,147,1688
310148,310148,458,133,148,1737
310149,310149,458,133,149,1747
310150,310150,458,133,150,1719
310151,310151,458,133,151,1777
310152,310152,458,133,152,1774
310153,310153,458,133,153,1712
310154,310154,458,133,154,1735
310155,310155,458,133,155,1791
310156,310156,458,133,156,1695
310157,310157,458,133,157,1776
310158,310158,458,133,158,1741
310159,310159,458,133,159,1735
310160,310160,458,133,160,1710
310161,310161,458,133,161,1772
310162,310162,458,133,162,1783
310163,310163,458,133,163,1766
310164,310164,458,133,164,1797
310165,310165,458,133,165,1639
310166,310166,458,133,166,1727
310167,310167,458,133,167,1695
310168,310168,458,133,168,1778
310169,310169,458,133,169,1761
310170,310170,458,133,170,1741
310171,310171,458,133,171,1806
310172,310172,458,133,172,1767
310173,310173,458,133,173,1699
310174,310174,458,133,174,1733
310175,310175,458,133,175,1714
310176,310176,458,133,176,1733
310177,310177,458,133,177,1663
310178,310178,458,133,178,1699
310179,310179,458,133,179,1736
310180,310180,458,133,180,1696
310181,310181,458,133,181,1750
310182,310182,458,133,182,1706
310183,310183,458,133,183,1751
310184,310184,458,133,184,1719
310185,310185,458,133,185,1689
310186,310186,458,133,186,1715
310187,310187,458,133,187,1752
310188,310188,458,133,188,1783
310189,310189,458,133,189,1676
310190,310190,458,133,190,1738
310191,310191,458,133,191,1705
310192,310192,458,133,192,1684
310193,310193,458,133,193,1774
310194,310194,458,133,194,1751
310195,310195,458,133,195,1753
310196,310196,458,133,196,1692
310197,310197,458,133,197,1762
310198,310198,458,133,198,1697
310199,310199,458,133,199,1787
310200,310200,458,133,200,1835
310201,310201,458,133,201,1716
310202,310202,458,133,202,1746
310203,310203,458,133,203,1757
310204,310204,458,133,204,1727
310205,310205,458,133,205,1758
310206,310206,458,133,206,1723
310207,310207,458,133,207,1751
310208,310208,458,133,208,1739
310209,310209,458,133,209,1703
310210,310210,458,133,210,1770
310211,310211,458,133,211,1759
310212,310212,458,133,212,1706
310213,310213,458,133,213,1770
310214,310214,458,133,214,1710
310215,310215,458,133,215,1760
310216,310216,458,133,216,1722
310217,310217,458,133,217,1806
310218,310218,458,133,218,1749
310219,310219,458,133,219,1713
310220,310220,458,133,220,1713
310221,310221,458,133,221,1667
310222,310222,458,133,222,1737
310223,310223,458,133,223,1738
310224,310224,458,133,224,1685
310225,310225,458,133,225,1713
310226,310226,458,133,226,1766
310227,310227,458,133,227,1799
310228,310228,458,133,228,1711
310229,310229,458,133,229,1743
310230,310230,458,133,230,1757
310231,310231,458,133,231,1752
310232,310232,458,133,232,1695
310233,310233,458,133,233,1719
310234,310234,458,133,234,1752
310235,310235,458,133,235,1726
310236,310236,458,133,236,1773
310237,310237,458,133,237,1733
310238,310238,458,133,238,1683
310239,310239,458,133,239,1698
310240,310240,458,133,240,1773
310241,310241,458,133,241,1755
310242,310242,458,133,242,1746
310243,310243,458,133,243,1709
310244,310244,458,133,244,1696
310245,310245,458,133,245,1706
310246,310246,458,133,246,1770
310247,310247,458,133,247,1695
310248,310248,458,133,248,1649
310249,310249,458,133,249,1780
310250,310250,458,133,250,1702
310251,310251,458,133,251,1682
310252,310252,458,133,252,1746
310253,310253,458,133,253,1766
310254,310254,458,133,254,1665
310255,310255,458,133,255,1763
310256,310256,458,133,256,1759
310257,310257,458,133,257,1748
310258,310258,458,133,258,1772
310259,310259,458,133,259,1757
310260,310260,458,133,260,1713
310261,310261,458,133,261,1731
310262,310262,458,133,262,1725
310263,310263,458,133,263,1746
310264,310264,458,133,264,1722
310265,310265,458,133,265,1731
310266,310266,458,133,266,1666
310267,310267,458,133,267,1740
310268,310268,458,133,268,1800
310269,310269,458,133,269,1756
310270,310270,458,133,270,1730
310271,310271,458,133,271,1722
310272,310272,458,133,272,1767
310273,310273,458,133,273,1763
310274,310274,458,133,274,1753
310275,310275,458,133,275,1731
310276,310276,458,133,276,1755
310277,310277,458,133,277,1733
310278,310278,458,133,278,1623
310279,310279,458,133,279,1714
310280,310280,458,133,280,1769
310281,310281,458,133,281,1783
310282,310282,458,133,282,1778
310283,310283,458,133,283,1686
310284,310284,458,133,284,1744
310285,310285,458,133,285,1700
310286,310286,458,133,286,1785
310287,310287,458,133,287,1737
310288,310288,458,133,288,1730
310289,310289,458,133,289,1673
310290,310290,458,133,290,1698
310291,310291,458,133,291,1769
310292,310292,458,133,292,1762
310293,310293,458,133,293,1743
310294,310294,458,133,294,1735
310295,310295,458,133,295,1678
310296,310296,458,133,296,1664
310297,310297,458,133,297,1771
310298,310298,458,133,298,1755
310299,310299,458,133,299,1772
310300,310300,458,133,300,1683
310301,310301,458,133,301,1764
310302,310302,458,133,302,1767
310303,310303,458,133,303,1741
310304,310304,458,133,304,1763
310305,310305,458,133,305,1661
310306,310306,458,133,306,1842
310307,310307,458,133,307,1637
310308,310308,458,133,308,1729
310309,310309,458,133,309,1690
310310,310310,458,133,310,1678
310311,310311,458,133,311,1784
310312,310312,458,133,312,1767
310313,310313,458,133,313,1732
310314,310314,458,133,314,1716
310315,310315,458,133,315,1714
310316,310316,458,133,316,1761
310317,310317,458,133,317,1701
310318,310318,458,133,318,1713
310319,310319,458,133,319,1779
310320,310320,458,133,320,1762
310321,310321,458,133,321,1678
310322,310322,458,133,322,1717
310323,310323,458,133,323,1765
310324,310324,458,133,324,1746
310325,310325,458,133,325,1681
310326,310326,458,133,326,1798
310327,310327,458,133,327,1698
310328,310328,458,133,328,1739
310329,310329,458,133,329,1749
310330,310330,458,133,330,1793
310331,310331,458,133,331,1791
310332,310332,458,133,332,1771
310333,310333,458,133,333,1723
310334,310334,458,133,334,1721
310335,310335,458,133,335,1752
310336,310336,458,133,336,1729
310337,310337,458,133,337,1713
310338,310338,458,133,338,1703
310339,310339,458,133,339,1725
310340,310340,458,133,340,1685
310341,310341,458,133,341,1763
310342,310342,458,133,342,1732
310343,310343,458,133,343,1778
310344,310344,458,133,344,1722
310345,310345,458,133,345,1780
310346,310346,458,133,346,1721
310347,310347,458,133,347,1771
310348,310348,458,133,348,1722
310349,310349,458,133,349,1709
310350,310350,458,133,350,1756
310351,310351,458,133,351,1763
310352,310352,458,133,352,1679
310353,310353,458,133,353,1744
310354,310354,458,133,354,1755
310355,310355,458,133,355,1707
310356,310356,458,133,356,1771
310357,310357,458,133,357,1695
310358,310358,458,133,358,1689
310359,310359,458,133,359,1771
310360,310360,458,133,360,1723
310361,310361,458,133,361,1774
310362,310362,458,133,362,1739
310363,310363,458,133,363,1702
310364,310364,458,133,364,1732
310365,310365,458,133,365,1775
310366,310366,458,133,366,1605
310367,310367,458,133,367,1718
310368,310368,458,133,368,1788
310369,310369,458,133,369,1686
310370,310370,458,133,370,1688
310371,310371,458,133,371,1742
310372,310372,458,133,372,1778
310373,310373,458,133,373,1697
310374,310374,458,133,374,1682
310375,310375,458,133,375,1655
310376,310376,458,133,376,1758
310377,310377,458,133,377,1714
310378,310378,458,133,378,1727
310379,310379,458,133,379,1698
310380,310380,458,133,380,1773
310381,310381,458,133,381,1747
310382,310382,458,133,382,1717
310383,310383,458,133,383,1676
310384,310384,458,133,384,1686
310385,310385,458,133,385,1711
310386,310386,458,133,386,1680
310387,310387,458,133,387,1726
310388,310388,458,133,388,1767
310389,310389,458,133,389,1690
310390,310390,458,133,390,1693
310391,310391,458,133,391,1788
310392,310392,458,133,392,1696
310393,310393,458,133,393,1753
310394,310394,458,133,394,1762
310395,310395,458,133,395,1745
310396,310396,458,133,396,1713
310397,310397,458,133,397,1775
310398,310398,458,133,398,1688
310399,310399,458,133,399,1674
310400,310400,458,133,400,1785
310401,310401,458,133,401,1672
310402,310402,458,133,402,1730
310403,310403,458,133,403,1790
310404,310404,458,133,404,1738
310405,310405,458,133,405,1757
310406,310406,458,133,406,1761
310407,310407,458,133,407,1704
310408,310408,458,133,408,1732
310409,310409,458,133,409,1748
310410,310410,458,133,410,1760
310411,310411,458,133,411,1734
310412,310412,458,133,412,1784
310413,310413,458,133,413,1629
310414,310414,458,133,414,1785
310415,310415,458,133,415,1742
310416,310416,458,133,416,1750
310417,310417,458,133,417,1772
310418,310418,458,133,418,1745
310419,310419,458,133,419,1700
310420,310420,458,133,420,1816
310421,310421,458,133,421,1745
310422,310422,458,133,422,1755
310423,310423,458,133,423,1705
310424,310424,458,133,424,1702
310425,310425,458,133,425,1692
310426,310426,458,133,426,1776
310427,310427,458,133,427,1739
310428,310428,458,133,428,1691
310429,310429,458,133,429,1689
310430,310430,458,133,430,1789
310431,310431,458,133,431,1719
310432,310432,458,133,432,1722
310433,310433,458,133,433,1703
310434,310434,458,133,434,1724
310435,310435,458,133,435,1718
310436,310436,458,133,436,1748
310437,310437,458,133,437,1665
310438,310438,458,133,438,1816
310439,310439,458,133,439,1690
310440,310440,458,133,440,1778
310441,310441,458,133,441,1753
310442,310442,458,133,442,1667
310443,310443,458,133,443,1752
310444,310444,458,133,444,1601
310445,310445,458,133,445,1799
310446,310446,458,133,446,1705
310447,310447,458,133,447,1724
310448,310448,458,133,448,1675
310449,310449,458,133,449,1756
310450,310450,458,133,450,1769
310451,310451,458,133,451,1719
310452,310452,458,133,452,1785
310453,310453,458,133,453,1655
310454,310454,458,133,454,1681
310455,310455,458,133,455,1758
310456,310456,458,133,456,1750
310457,310457,458,133,457,1733
