,month_id,country_id,draw,outcome
343269,494,167,269,0
343270,494,167,270,6
343271,494,167,271,0
343272,494,167,272,0
343273,494,167,273,0
343274,494,167,274,0
343275,494,167,275,0
343276,494,167,276,0
343277,494,167,277,0
343278,494,167,278,0
343279,494,167,279,0
343280,494,167,280,0
343281,494,167,281,0
343282,494,167,282,0
343283,494,167,283,0
343284,494,167,284,0
343285,494,167,285,0
343286,494,167,286,0
343287,494,167,287,0
343288,494,167,288,0
343289,494,167,289,0
343290,494,167,290,0
343291,494,167,291,0
343292,494,167,292,0
343293,494,167,293,0
343294,494,167,294,2
343295,494,167,295,0
343296,494,167,296,0
343297,494,167,297,0
343298,494,167,298,0
343299,494,167,299,0
343300,494,167,300,0
343301,494,167,301,0
343302,494,167,302,0
343303,494,167,303,0
343304,494,167,304,0
343305,494,167,305,0
343306,494,167,306,0
343307,494,167,307,0
343308,494,167,308,0
343309,494,167,309,0
343310,494,167,310,0
343311,494,167,311,0
343312,494,167,312,0
343313,494,167,313,0
343314,494,167,314,0
343315,494,167,315,0
343316,494,167,316,0
343317,494,167,317,0
343318,494,167,318,0
343319,494,167,319,0
343320,494,167,320,0
343321,494,167,321,0
343322,494,167,322,22
343323,494,167,323,0
343324,494,167,324,3
343325,494,167,325,0
343326,494,167,326,0
343327,494,167,327,0
343328,494,167,328,0
343329,494,167,329,0
343330,494,167,330,22
343331,494,167,331,0
343332,494,167,332,0
343333,494,167,333,0
343334,494,167,334,0
343335,494,167,335,0
343336,494,167,336,0
343337,494,167,337,0
343338,494,167,338,0
343339,494,167,339,0
343340,494,167,340,0
343341,494,167,341,0
343342,494,167,342,0
343343,494,167,343,0
343344,494,167,344,0
343345,494,167,345,0
343346,494,167,346,0
343347,494,167,347,0
343348,494,167,348,0
343349,494,167,349,0
343350,494,167,350,0
343351,494,167,351,0
343352,494,167,352,0
343353,494,167,353,0
343354,494,167,354,0
343355,494,167,355,0
343356,494,167,356,0
343357,494,167,357,0
343358,494,167,358,0
343359,494,167,359,0
343360,494,167,360,0
343361,494,167,361,0
343362,494,167,362,0
343363,494,167,363,0
343364,494,167,364,0
343365,494,167,365,0
343366,494,167,366,0
343367,494,167,367,0
343368,494,167,368,1
343369,494,167,369,0
343370,494,167,370,0
343371,494,167,371,0
343372,494,167,372,29
343373,494,167,373,5
343374,494,167,374,0
343375,494,167,375,0
343376,494,167,376,0
343377,494,167,377,0
343378,494,167,378,0
343379,494,167,379,0
343380,494,167,380,0
343381,494,167,381,0
343382,494,167,382,0
343383,494,167,383,0
343384,494,167,384,0
343385,494,167,385,0
343386,494,167,386,0
343387,494,167,387,0
343388,494,167,388,27
343389,494,167,389,0
343390,494,167,390,7
343391,494,167,391,0
343392,494,167,392,147
343393,494,167,393,0
343394,494,167,394,0
343395,494,167,395,0
343396,494,167,396,0
343397,494,167,397,5
343398,494,167,398,0
343399,494,167,399,0
343400,494,167,400,0
343401,494,167,401,0
343402,494,167,402,0
343403,494,167,403,0
343404,494,167,404,0
343405,494,167,405,0
343406,494,167,406,0
343407,494,167,407,0
343408,494,167,408,9
343409,494,167,409,0
343410,494,167,410,0
343411,494,167,411,0
343412,494,167,412,0
343413,494,167,413,0
343414,494,167,414,0
343415,494,167,415,0
343416,494,167,416,0
343417,494,167,417,0
343418,494,167,418,0
343419,494,167,419,0
343420,494,167,420,0
343421,494,167,421,0
343422,494,167,422,0
343423,494,167,423,0
343424,494,167,424,253
343425,494,167,425,0
343426,494,167,426,0
343427,494,167,427,0
343428,494,167,428,0
343429,494,167,429,0
343430,494,167,430,0
343431,494,167,431,0
343432,494,167,432,0
343433,494,167,433,0
343434,494,167,434,0
343435,494,167,435,16
343436,494,167,436,0
343437,494,167,437,0
343438,494,167,438,0
343439,494,167,439,0
343440,494,167,440,0
343441,494,167,441,0
343442,494,167,442,0
343443,494,167,443,0
343444,494,167,444,0
343445,494,167,445,0
343446,494,167,446,0
343447,494,167,447,0
343448,494,167,448,0
343449,494,167,449,0
343450,494,167,450,0
343451,494,167,451,16
343452,494,167,452,0
343453,494,167,453,0
343454,494,167,454,0
343455,494,167,455,0
343456,494,167,456,0
343457,494,167,457,0
343458,494,167,458,0
343459,494,167,459,0
343460,494,167,460,0
343461,494,167,461,0
343462,494,167,462,0
343463,494,167,463,0
343464,494,167,464,42
343465,494,167,465,0
343466,494,167,466,0
343467,494,167,467,0
343468,494,167,468,0
343469,494,167,469,0
343470,494,167,470,0
343471,494,167,471,0
343472,494,167,472,0
343473,494,167,473,0
343474,494,167,474,0
343475,494,167,475,0
343476,494,167,476,299
343477,494,167,477,0
343478,494,167,478,0
343479,494,167,479,0
343480,494,167,480,0
343481,494,167,481,0
343482,494,167,482,0
343483,494,167,483,0
343484,494,167,484,0
343485,494,167,485,0
343486,494,167,486,0
343487,494,167,487,0
343488,494,167,488,0
343489,494,167,489,0
343490,494,167,490,0
343491,494,167,491,0
343492,494,167,492,0
343493,494,167,493,0
343494,494,167,494,0
343495,494,167,495,0
343496,494,167,496,0
343497,494,167,497,6
343498,494,167,498,0
343499,494,167,499,0
343500,494,167,500,5
343501,494,167,501,0
343502,494,167,502,0
343503,494,167,503,0
343504,494,167,504,0
343505,494,167,505,10
343506,494,167,506,0
343507,494,167,507,0
343508,494,167,508,0
343509,494,167,509,0
343510,494,167,510,0
343511,494,167,511,0
343512,494,167,512,0
343513,494,167,513,0
343514,494,167,514,0
343515,494,167,515,0
343516,494,167,516,0
343517,494,167,517,0
343518,494,167,518,0
343519,494,167,519,0
343520,494,167,520,0
343521,494,167,521,861
343522,494,167,522,21
343523,494,167,523,0
343524,494,167,524,0
343525,494,167,525,0
343526,494,167,526,0
343527,494,167,527,0
343528,494,167,528,0
343529,494,167,529,0
343530,494,167,530,0
343531,494,167,531,0
343532,494,167,532,0
343533,494,167,533,0
343534,494,167,534,0
343535,494,167,535,0
343536,494,167,536,0
343537,494,167,537,0
343538,494,167,538,0
343539,494,167,539,47
343540,494,167,540,0
343541,494,167,541,1
343542,494,167,542,0
343543,494,167,543,0
343544,494,167,544,18
343545,494,167,545,0
343546,494,167,546,0
343547,494,167,547,0
343548,494,167,548,0
343549,494,167,549,0
343550,494,167,550,0
343551,494,167,551,0
343552,494,167,552,155
343553,494,167,553,0
343554,494,167,554,0
343555,494,167,555,0
343556,494,167,556,0
343557,494,167,557,0
343558,494,167,558,0
343559,494,167,559,0
343560,494,167,560,0
343561,494,167,561,0
343562,494,167,562,0
343563,494,167,563,314
343564,494,167,564,0
343565,494,167,565,0
343566,494,167,566,0
343567,494,167,567,0
343568,494,167,568,0
343569,494,167,569,0
343570,494,167,570,0
343571,494,167,571,0
343572,494,167,572,0
343573,494,167,573,0
343574,494,167,574,31
343575,494,167,575,0
343576,494,167,576,0
343577,494,167,577,0
343578,494,167,578,0
343579,494,167,579,0
343580,494,167,580,0
343581,494,167,581,0
343582,494,167,582,0
343583,494,167,583,0
343584,494,167,584,17
343585,494,167,585,0
343586,494,167,586,0
343587,494,167,587,0
343588,494,167,588,0
343589,494,167,589,0
343590,494,167,590,0
343591,494,167,591,3
343592,494,167,592,0
343593,494,167,593,0
343594,494,167,594,0
343595,494,167,595,0
343596,494,167,596,0
343597,494,167,597,0
343598,494,167,598,0
343599,494,167,599,1
343600,494,167,600,0
343601,494,167,601,0
343602,494,167,602,0
343603,494,167,603,0
343604,494,167,604,0
343605,494,167,605,0
343606,494,167,606,0
343607,494,167,607,0
343608,494,167,608,0
343609,494,167,609,1334
343610,494,167,610,0
343611,494,167,611,0
343612,494,167,612,0
343613,494,167,613,0
343614,494,167,614,0
343615,494,167,615,40
343616,494,167,616,0
343617,494,167,617,0
343618,494,167,618,514
343619,494,167,619,0
343620,494,167,620,0
343621,494,167,621,0
343622,494,167,622,0
343623,494,167,623,0
343624,494,167,624,0
343625,494,167,625,0
343626,494,167,626,0
343627,494,167,627,0
343628,494,167,628,0
343629,494,167,629,264
343630,494,167,630,0
343631,494,167,631,0
343632,494,167,632,0
343633,494,167,633,0
343634,494,167,634,0
343635,494,167,635,0
343636,494,167,636,0
343637,494,167,637,0
343638,494,167,638,0
343639,494,167,639,0
343640,494,167,640,0
343641,494,167,641,0
343642,494,167,642,0
343643,494,167,643,0
343644,494,167,644,0
343645,494,167,645,0
343646,494,167,646,0
343647,494,167,647,0
343648,494,167,648,0
343649,494,167,649,0
343650,494,167,650,0
343651,494,167,651,0
343652,494,167,652,0
343653,494,167,653,0
343654,494,167,654,0
343655,494,167,655,0
343656,494,167,656,0
343657,494,167,657,0
343658,494,167,658,0
343659,494,167,659,173
343660,494,167,660,0
343661,494,167,661,0
343662,494,167,662,0
343663,494,167,663,0
343664,494,167,664,0
343665,494,167,665,0
343666,494,167,666,0
343667,494,167,667,0
343668,494,167,668,0
343669,494,167,669,0
343670,494,167,670,0
343671,494,167,671,0
343672,494,167,672,0
343673,494,167,673,0
343674,494,167,674,0
343675,494,167,675,0
343676,494,167,676,0
343677,494,167,677,0
343678,494,167,678,0
343679,494,167,679,0
343680,494,167,680,0
343681,494,167,681,0
343682,494,167,682,0
343683,494,167,683,0
343684,494,167,684,0
343685,494,167,685,0
343686,494,167,686,0
343687,494,167,687,1
343688,494,167,688,0
343689,494,167,689,0
343690,494,167,690,0
343691,494,167,691,39
343692,494,167,692,0
343693,494,167,693,0
343694,494,167,694,0
343695,494,167,695,0
343696,494,167,696,0
343697,494,167,697,0
343698,494,167,698,11
343699,494,167,699,0
343700,494,167,700,0
343701,494,167,701,0
343702,494,167,702,0
343703,494,167,703,3
343704,494,167,704,0
343705,494,167,705,0
343706,494,167,706,0
343707,494,167,707,0
343708,494,167,708,0
343709,494,167,709,0
343710,494,167,710,0
343711,494,167,711,0
343712,494,167,712,0
343713,494,167,713,0
343714,494,167,714,0
343715,494,167,715,0
343716,494,167,716,0
343717,494,167,717,0
343718,494,167,718,0
343719,494,167,719,0
343720,494,167,720,0
343721,494,167,721,0
343722,494,167,722,0
343723,494,167,723,0
343724,494,167,724,0
343725,494,167,725,0
343726,494,167,726,0
343727,494,167,727,0
343728,494,167,728,0
343729,494,167,729,0
343730,494,167,730,0
343731,494,167,731,0
343732,494,167,732,0
343733,494,167,733,0
343734,494,167,734,0
343735,494,167,735,0
343736,494,167,736,0
343737,494,167,737,0
343738,494,167,738,0
343739,494,167,739,0
343740,494,167,740,0
343741,494,167,741,0
343742,494,167,742,0
343743,494,167,743,0
343744,494,167,744,0
343745,494,167,745,0
343746,494,167,746,0
343747,494,167,747,0
343748,494,167,748,0
343749,494,167,749,0
343750,494,167,750,4
343751,494,167,751,0
343752,494,167,752,0
343753,494,167,753,0
343754,494,167,754,0
343755,494,167,755,0
343756,494,167,756,0
343757,494,167,757,0
343758,494,167,758,0
343759,494,167,759,0
343760,494,167,760,0
343761,494,167,761,0
343762,494,167,762,0
343763,494,167,763,0
343764,494,167,764,0
343765,494,167,765,0
343766,494,167,766,0
343767,494,167,767,172
343768,494,167,768,0
343769,494,167,769,30
343770,494,167,770,0
343771,494,167,771,0
343772,494,167,772,0
343773,494,167,773,0
343774,494,167,774,0
343775,494,167,775,0
343776,494,167,776,3
343777,494,167,777,0
343778,494,167,778,0
343779,494,167,779,0
343780,494,167,780,0
343781,494,167,781,0
343782,494,167,782,0
343783,494,167,783,0
343784,494,167,784,0
343785,494,167,785,0
343786,494,167,786,0
343787,494,167,787,81
343788,494,167,788,0
343789,494,167,789,0
343790,494,167,790,0
343791,494,167,791,1
343792,494,167,792,143
343793,494,167,793,0
343794,494,167,794,16
343795,494,167,795,0
343796,494,167,796,0
343797,494,167,797,0
343798,494,167,798,0
343799,494,167,799,45
343800,494,167,800,0
343801,494,167,801,0
343802,494,167,802,7
343803,494,167,803,0
343804,494,167,804,0
343805,494,167,805,0
343806,494,167,806,0
343807,494,167,807,0
343808,494,167,808,2
343809,494,167,809,73
343810,494,167,810,0
343811,494,167,811,0
343812,494,167,812,0
343813,494,167,813,0
343814,494,167,814,0
343815,494,167,815,4392
343816,494,167,816,0
343817,494,167,817,0
343818,494,167,818,0
343819,494,167,819,0
343820,494,167,820,0
343821,494,167,821,2
343822,494,167,822,0
343823,494,167,823,0
343824,494,167,824,0
343825,494,167,825,3
343826,494,167,826,0
343827,494,167,827,0
343828,494,167,828,0
343829,494,167,829,0
343830,494,167,830,203
343831,494,167,831,6
343832,494,167,832,0
343833,494,167,833,0
343834,494,167,834,0
343835,494,167,835,0
343836,494,167,836,0
343837,494,167,837,0
343838,494,167,838,0
343839,494,167,839,8
343840,494,167,840,0
343841,494,167,841,0
343842,494,167,842,150
343843,494,167,843,0
343844,494,167,844,0
343845,494,167,845,0
343846,494,167,846,0
343847,494,167,847,0
343848,494,167,848,0
343849,494,167,849,0
343850,494,167,850,0
343851,494,167,851,0
343852,494,167,852,0
343853,494,167,853,0
343854,494,167,854,0
343855,494,167,855,0
343856,494,167,856,0
343857,494,167,857,0
343858,494,167,858,0
343859,494,167,859,3
343860,494,167,860,44
343861,494,167,861,0
343862,494,167,862,0
343863,494,167,863,0
343864,494,167,864,0
343865,494,167,865,0
343866,494,167,866,0
343867,494,167,867,67
343868,494,167,868,0
343869,494,167,869,0
343870,494,167,870,0
343871,494,167,871,0
343872,494,167,872,5
343873,494,167,873,0
343874,494,167,874,0
343875,494,167,875,0
343876,494,167,876,0
343877,494,167,877,0
343878,494,167,878,0
343879,494,167,879,0
343880,494,167,880,0
343881,494,167,881,0
343882,494,167,882,0
343883,494,167,883,173
343884,494,167,884,0
343885,494,167,885,0
343886,494,167,886,37
343887,494,167,887,0
343888,494,167,888,0
343889,494,167,889,0
343890,494,167,890,0
343891,494,167,891,0
343892,494,167,892,0
343893,494,167,893,0
343894,494,167,894,0
343895,494,167,895,58
343896,494,167,896,0
343897,494,167,897,0
343898,494,167,898,0
343899,494,167,899,0
343900,494,167,900,0
343901,494,167,901,0
343902,494,167,902,0
343903,494,167,903,0
343904,494,167,904,0
343905,494,167,905,0
343906,494,167,906,0
343907,494,167,907,0
343908,494,167,908,0
343909,494,167,909,0
343910,494,167,910,31
343911,494,167,911,0
343912,494,167,912,0
343913,494,167,913,0
343914,494,167,914,0
343915,494,167,915,0
343916,494,167,916,0
343917,494,167,917,0
343918,494,167,918,0
343919,494,167,919,0
343920,494,167,920,0
343921,494,167,921,0
343922,494,167,922,0
343923,494,167,923,0
343924,494,167,924,0
343925,494,167,925,0
343926,494,167,926,14
343927,494,167,927,0
343928,494,167,928,0
343929,494,167,929,0
343930,494,167,930,0
343931,494,167,931,0
343932,494,167,932,0
343933,494,167,933,0
343934,494,167,934,669
343935,494,167,935,0
343936,494,167,936,0
343937,494,167,937,9
343938,494,167,938,0
343939,494,167,939,0
343940,494,167,940,0
343941,494,167,941,0
343942,494,167,942,0
343943,494,167,943,0
343944,494,167,944,0
343945,494,167,945,0
343946,494,167,946,0
343947,494,167,947,0
343948,494,167,948,0
343949,494,167,949,0
343950,494,167,950,0
343951,494,167,951,0
343952,494,167,952,0
343953,494,167,953,0
343954,494,167,954,0
343955,494,167,955,0
343956,494,167,956,0
343957,494,167,957,1211
343958,494,167,958,0
343959,494,167,959,0
343960,494,167,960,0
343961,494,167,961,0
343962,494,167,962,0
343963,494,167,963,0
343964,494,167,964,0
343965,494,167,965,0
343966,494,167,966,0
343967,494,167,967,0
343968,494,167,968,0
343969,494,167,969,0
343970,494,167,970,0
343971,494,167,971,0
343972,494,167,972,0
343973,494,167,973,0
343974,494,167,974,0
343975,494,167,975,0
343976,494,167,976,147
343977,494,167,977,0
343978,494,167,978,0
343979,494,167,979,0
343980,494,167,980,0
343981,494,167,981,0
343982,494,167,982,0
343983,494,167,983,0
343984,494,167,984,0
343985,494,167,985,0
343986,494,167,986,0
343987,494,167,987,0
343988,494,167,988,0
343989,494,167,989,0
343990,494,167,990,0
343991,494,167,991,0
343992,494,167,992,0
343993,494,167,993,0
343994,494,167,994,0
343995,494,167,995,0
343996,494,167,996,0
343997,494,167,997,5
343998,494,167,998,0
343999,494,167,999,0
534000,495,167,0,0
534001,495,167,1,0
534002,495,167,2,0
534003,495,167,3,0
534004,495,167,4,0
534005,495,167,5,0
534006,495,167,6,0
534007,495,167,7,290
534008,495,167,8,0
534009,495,167,9,0
534010,495,167,10,0
534011,495,167,11,0
534012,495,167,12,0
534013,495,167,13,96
534014,495,167,14,0
534015,495,167,15,0
534016,495,167,16,0
534017,495,167,17,0
534018,495,167,18,534
534019,495,167,19,0
534020,495,167,20,0
534021,495,167,21,26
534022,495,167,22,0
534023,495,167,23,0
534024,495,167,24,0
534025,495,167,25,0
534026,495,167,26,0
534027,495,167,27,0
534028,495,167,28,0
534029,495,167,29,0
534030,495,167,30,0
534031,495,167,31,0
534032,495,167,32,0
534033,495,167,33,0
534034,495,167,34,0
534035,495,167,35,0
534036,495,167,36,0
534037,495,167,37,0
534038,495,167,38,0
534039,495,167,39,0
534040,495,167,40,0
534041,495,167,41,0
534042,495,167,42,0
534043,495,167,43,0
534044,495,167,44,35
534045,495,167,45,0
534046,495,167,46,0
534047,495,167,47,0
534048,495,167,48,0
534049,495,167,49,0
534050,495,167,50,0
534051,495,167,51,70
534052,495,167,52,0
534053,495,167,53,1484
534054,495,167,54,88
534055,495,167,55,0
534056,495,167,56,0
534057,495,167,57,0
534058,495,167,58,17
534059,495,167,59,0
534060,495,167,60,8
534061,495,167,61,0
534062,495,167,62,0
534063,495,167,63,0
534064,495,167,64,0
534065,495,167,65,0
534066,495,167,66,0
534067,495,167,67,91
534068,495,167,68,2
534069,495,167,69,0
534070,495,167,70,0
534071,495,167,71,0
534072,495,167,72,0
534073,495,167,73,0
534074,495,167,74,22
534075,495,167,75,298
534076,495,167,76,0
534077,495,167,77,0
534078,495,167,78,0
534079,495,167,79,0
534080,495,167,80,0
534081,495,167,81,0
534082,495,167,82,120
534083,495,167,83,0
534084,495,167,84,0
534085,495,167,85,0
534086,495,167,86,0
534087,495,167,87,0
534088,495,167,88,0
534089,495,167,89,0
534090,495,167,90,0
534091,495,167,91,0
534092,495,167,92,0
534093,495,167,93,0
534094,495,167,94,0
534095,495,167,95,0
534096,495,167,96,0
534097,495,167,97,0
534098,495,167,98,0
534099,495,167,99,0
534100,495,167,100,0
534101,495,167,101,0
534102,495,167,102,0
534103,495,167,103,0
534104,495,167,104,0
534105,495,167,105,1
534106,495,167,106,0
534107,495,167,107,0
534108,495,167,108,0
534109,495,167,109,0
534110,495,167,110,0
534111,495,167,111,170
534112,495,167,112,0
534113,495,167,113,0
534114,495,167,114,0
534115,495,167,115,289
534116,495,167,116,0
534117,495,167,117,15
534118,495,167,118,0
534119,495,167,119,0
534120,495,167,120,0
534121,495,167,121,0
534122,495,167,122,0
534123,495,167,123,0
534124,495,167,124,0
534125,495,167,125,89
534126,495,167,126,3
534127,495,167,127,0
534128,495,167,128,0
534129,495,167,129,0
534130,495,167,130,0
534131,495,167,131,0
534132,495,167,132,0
534133,495,167,133,0
534134,495,167,134,0
534135,495,167,135,0
534136,495,167,136,224
534137,495,167,137,0
534138,495,167,138,0
534139,495,167,139,0
534140,495,167,140,0
534141,495,167,141,0
534142,495,167,142,0
534143,495,167,143,0
534144,495,167,144,0
