,month_id,country_id,draw,outcome
725123,496,167,123,60
725124,496,167,124,62
725125,496,167,125,77
725126,496,167,126,84
725127,496,167,127,66
725128,496,167,128,73
725129,496,167,129,96
725130,496,167,130,74
725131,496,167,131,80
725132,496,167,132,83
725133,496,167,133,79
725134,496,167,134,61
725135,496,167,135,84
725136,496,167,136,77
725137,496,167,137,79
725138,496,167,138,78
725139,496,167,139,79
725140,496,167,140,88
725141,496,167,141,101
725142,496,167,142,82
725143,496,167,143,74
725144,496,167,144,84
725145,496,167,145,83
725146,496,167,146,85
725147,496,167,147,78
725148,496,167,148,72
725149,496,167,149,82
725150,496,167,150,89
725151,496,167,151,74
725152,496,167,152,83
725153,496,167,153,74
725154,496,167,154,75
725155,496,167,155,84
725156,496,167,156,82
725157,496,167,157,82
725158,496,167,158,73
725159,496,167,159,81
725160,496,167,160,84
725161,496,167,161,65
725162,496,167,162,75
725163,496,167,163,83
725164,496,167,164,77
725165,496,167,165,78
725166,496,167,166,85
725167,496,167,167,68
725168,496,167,168,78
725169,496,167,169,72
725170,496,167,170,78
725171,496,167,171,90
725172,496,167,172,86
725173,496,167,173,72
725174,496,167,174,77
725175,496,167,175,88
725176,496,167,176,78
725177,496,167,177,78
725178,496,167,178,96
725179,496,167,179,72
725180,496,167,180,73
725181,496,167,181,78
725182,496,167,182,91
725183,496,167,183,77
725184,496,167,184,75
725185,496,167,185,81
725186,496,167,186,76
725187,496,167,187,54
725188,496,167,188,79
725189,496,167,189,85
725190,496,167,190,76
725191,496,167,191,83
725192,496,167,192,85
725193,496,167,193,82
725194,496,167,194,81
725195,496,167,195,79
725196,496,167,196,82
725197,496,167,197,78
725198,496,167,198,70
725199,496,167,199,85
725200,496,167,200,99
725201,496,167,201,80
725202,496,167,202,91
725203,496,167,203,84
725204,496,167,204,82
725205,496,167,205,83
725206,496,167,206,65
725207,496,167,207,73
725208,496,167,208,67
725209,496,167,209,66
725210,496,167,210,89
725211,496,167,211,72
725212,496,167,212,84
725213,496,167,213,84
725214,496,167,214,83
725215,496,167,215,65
725216,496,167,216,82
725217,496,167,217,78
725218,496,167,218,88
725219,496,167,219,78
725220,496,167,220,78
725221,496,167,221,85
725222,496,167,222,86
725223,496,167,223,81
725224,496,167,224,83
725225,496,167,225,58
725226,496,167,226,72
725227,496,167,227,79
725228,496,167,228,76
725229,496,167,229,77
725230,496,167,230,86
725231,496,167,231,78
725232,496,167,232,81
725233,496,167,233,81
725234,496,167,234,76
725235,496,167,235,77
725236,496,167,236,81
725237,496,167,237,74
725238,496,167,238,93
725239,496,167,239,91
725240,496,167,240,77
725241,496,167,241,97
725242,496,167,242,84
725243,496,167,243,70
725244,496,167,244,75
725245,496,167,245,78
725246,496,167,246,77
725247,496,167,247,78
725248,496,167,248,86
725249,496,167,249,85
725250,496,167,250,86
725251,496,167,251,87
725252,496,167,252,88
725253,496,167,253,68
725254,496,167,254,93
725255,496,167,255,63
725256,496,167,256,96
725257,496,167,257,78
725258,496,167,258,86
725259,496,167,259,89
725260,496,167,260,88
725261,496,167,261,80
725262,496,167,262,72
725263,496,167,263,84
725264,496,167,264,80
725265,496,167,265,94
725266,496,167,266,89
725267,496,167,267,68
725268,496,167,268,77
725269,496,167,269,81
725270,496,167,270,75
725271,496,167,271,66
725272,496,167,272,67
725273,496,167,273,86
725274,496,167,274,82
725275,496,167,275,78
725276,496,167,276,59
725277,496,167,277,76
725278,496,167,278,82
725279,496,167,279,84
725280,496,167,280,79
725281,496,167,281,78
725282,496,167,282,77
725283,496,167,283,90
725284,496,167,284,91
725285,496,167,285,89
725286,496,167,286,66
725287,496,167,287,71
725288,496,167,288,74
725289,496,167,289,88
725290,496,167,290,97
725291,496,167,291,68
725292,496,167,292,89
725293,496,167,293,80
725294,496,167,294,74
725295,496,167,295,64
725296,496,167,296,87
725297,496,167,297,78
725298,496,167,298,78
725299,496,167,299,73
725300,496,167,300,69
725301,496,167,301,89
725302,496,167,302,96
725303,496,167,303,75
725304,496,167,304,103
725305,496,167,305,75
725306,496,167,306,64
725307,496,167,307,85
725308,496,167,308,76
725309,496,167,309,79
725310,496,167,310,85
725311,496,167,311,78
725312,496,167,312,80
725313,496,167,313,86
725314,496,167,314,82
725315,496,167,315,97
725316,496,167,316,72
725317,496,167,317,80
725318,496,167,318,92
725319,496,167,319,73
725320,496,167,320,95
725321,496,167,321,74
725322,496,167,322,84
725323,496,167,323,79
725324,496,167,324,87
725325,496,167,325,80
725326,496,167,326,73
725327,496,167,327,77
725328,496,167,328,75
725329,496,167,329,78
725330,496,167,330,81
725331,496,167,331,79
725332,496,167,332,74
725333,496,167,333,88
725334,496,167,334,82
725335,496,167,335,66
725336,496,167,336,79
725337,496,167,337,80
725338,496,167,338,90
725339,496,167,339,94
725340,496,167,340,92
725341,496,167,341,71
725342,496,167,342,94
725343,496,167,343,89
725344,496,167,344,71
725345,496,167,345,91
725346,496,167,346,68
725347,496,167,347,74
725348,496,167,348,100
725349,496,167,349,69
725350,496,167,350,65
725351,496,167,351,81
725352,496,167,352,82
725353,496,167,353,88
725354,496,167,354,70
725355,496,167,355,78
725356,496,167,356,70
725357,496,167,357,73
725358,496,167,358,86
725359,496,167,359,83
725360,496,167,360,98
725361,496,167,361,78
725362,496,167,362,86
725363,496,167,363,76
725364,496,167,364,77
725365,496,167,365,78
725366,496,167,366,79
725367,496,167,367,88
725368,496,167,368,75
725369,496,167,369,79
725370,496,167,370,85
725371,496,167,371,79
725372,496,167,372,73
725373,496,167,373,78
725374,496,167,374,73
725375,496,167,375,73
725376,496,167,376,79
725377,496,167,377,88
725378,496,167,378,82
725379,496,167,379,87
725380,496,167,380,72
725381,496,167,381,86
725382,496,167,382,79
725383,496,167,383,73
725384,496,167,384,81
725385,496,167,385,81
725386,496,167,386,81
725387,496,167,387,89
725388,496,167,388,69
725389,496,167,389,81
725390,496,167,390,81
725391,496,167,391,86
725392,496,167,392,67
725393,496,167,393,92
725394,496,167,394,79
725395,496,167,395,72
725396,496,167,396,87
725397,496,167,397,71
725398,496,167,398,49
725399,496,167,399,87
725400,496,167,400,74
725401,496,167,401,68
725402,496,167,402,78
725403,496,167,403,71
725404,496,167,404,72
725405,496,167,405,74
725406,496,167,406,90
725407,496,167,407,71
725408,496,167,408,89
725409,496,167,409,80
725410,496,167,410,78
725411,496,167,411,92
725412,496,167,412,80
725413,496,167,413,92
725414,496,167,414,81
725415,496,167,415,74
725416,496,167,416,68
725417,496,167,417,86
725418,496,167,418,59
725419,496,167,419,77
725420,496,167,420,77
725421,496,167,421,80
725422,496,167,422,83
725423,496,167,423,69
725424,496,167,424,65
725425,496,167,425,66
725426,496,167,426,72
725427,496,167,427,71
725428,496,167,428,87
725429,496,167,429,89
725430,496,167,430,78
725431,496,167,431,81
725432,496,167,432,92
725433,496,167,433,80
725434,496,167,434,88
725435,496,167,435,89
725436,496,167,436,93
725437,496,167,437,86
725438,496,167,438,78
725439,496,167,439,71
725440,496,167,440,95
725441,496,167,441,103
725442,496,167,442,74
725443,496,167,443,78
725444,496,167,444,92
725445,496,167,445,76
725446,496,167,446,82
725447,496,167,447,77
725448,496,167,448,77
725449,496,167,449,93
725450,496,167,450,73
725451,496,167,451,80
725452,496,167,452,60
725453,496,167,453,81
725454,496,167,454,79
725455,496,167,455,65
725456,496,167,456,83
725457,496,167,457,78
725458,496,167,458,74
725459,496,167,459,78
725460,496,167,460,65
725461,496,167,461,83
725462,496,167,462,80
725463,496,167,463,64
725464,496,167,464,72
725465,496,167,465,75
725466,496,167,466,82
725467,496,167,467,76
725468,496,167,468,82
725469,496,167,469,71
725470,496,167,470,75
725471,496,167,471,70
725472,496,167,472,85
725473,496,167,473,78
725474,496,167,474,73
725475,496,167,475,78
725476,496,167,476,79
725477,496,167,477,73
725478,496,167,478,81
725479,496,167,479,103
725480,496,167,480,80
725481,496,167,481,82
725482,496,167,482,84
725483,496,167,483,86
725484,496,167,484,60
725485,496,167,485,83
725486,496,167,486,88
725487,496,167,487,78
725488,496,167,488,81
725489,496,167,489,87
725490,496,167,490,95
725491,496,167,491,73
725492,496,167,492,72
725493,496,167,493,77
725494,496,167,494,89
725495,496,167,495,81
725496,496,167,496,84
725497,496,167,497,93
725498,496,167,498,79
725499,496,167,499,68
725500,496,167,500,76
725501,496,167,501,96
725502,496,167,502,75
725503,496,167,503,76
725504,496,167,504,75
725505,496,167,505,91
725506,496,167,506,81
725507,496,167,507,74
725508,496,167,508,81
725509,496,167,509,79
725510,496,167,510,84
725511,496,167,511,79
725512,496,167,512,84
725513,496,167,513,78
725514,496,167,514,74
725515,496,167,515,64
725516,496,167,516,75
725517,496,167,517,87
725518,496,167,518,76
725519,496,167,519,83
725520,496,167,520,81
725521,496,167,521,80
725522,496,167,522,87
725523,496,167,523,75
725524,496,167,524,55
725525,496,167,525,90
725526,496,167,526,73
725527,496,167,527,86
725528,496,167,528,81
725529,496,167,529,73
725530,496,167,530,85
725531,496,167,531,70
725532,496,167,532,86
725533,496,167,533,69
725534,496,167,534,72
725535,496,167,535,88
725536,496,167,536,77
725537,496,167,537,74
725538,496,167,538,82
725539,496,167,539,79
725540,496,167,540,95
725541,496,167,541,61
725542,496,167,542,82
725543,496,167,543,75
725544,496,167,544,89
725545,496,167,545,77
725546,496,167,546,78
725547,496,167,547,83
725548,496,167,548,65
725549,496,167,549,79
725550,496,167,550,84
725551,496,167,551,70
725552,496,167,552,97
725553,496,167,553,74
725554,496,167,554,72
725555,496,167,555,86
725556,496,167,556,78
725557,496,167,557,96
725558,496,167,558,68
725559,496,167,559,88
725560,496,167,560,81
725561,496,167,561,77
725562,496,167,562,76
725563,496,167,563,84
725564,496,167,564,85
725565,496,167,565,66
725566,496,167,566,64
725567,496,167,567,86
725568,496,167,568,73
725569,496,167,569,90
725570,496,167,570,72
725571,496,167,571,94
725572,496,167,572,77
725573,496,167,573,78
725574,496,167,574,88
725575,496,167,575,82
725576,496,167,576,62
725577,496,167,577,66
725578,496,167,578,92
725579,496,167,579,77
725580,496,167,580,83
725581,496,167,581,78
725582,496,167,582,83
725583,496,167,583,84
725584,496,167,584,100
725585,496,167,585,70
725586,496,167,586,73
725587,496,167,587,69
725588,496,167,588,72
725589,496,167,589,64
725590,496,167,590,84
725591,496,167,591,79
725592,496,167,592,94
725593,496,167,593,82
725594,496,167,594,70
725595,496,167,595,81
725596,496,167,596,74
725597,496,167,597,86
725598,496,167,598,83
725599,496,167,599,79
725600,496,167,600,73
725601,496,167,601,80
725602,496,167,602,70
725603,496,167,603,71
725604,496,167,604,82
725605,496,167,605,82
725606,496,167,606,89
725607,496,167,607,73
725608,496,167,608,101
725609,496,167,609,86
725610,496,167,610,86
725611,496,167,611,94
725612,496,167,612,71
725613,496,167,613,83
725614,496,167,614,84
725615,496,167,615,84
725616,496,167,616,81
725617,496,167,617,73
725618,496,167,618,76
725619,496,167,619,75
725620,496,167,620,70
725621,496,167,621,85
725622,496,167,622,69
725623,496,167,623,84
725624,496,167,624,72
725625,496,167,625,83
725626,496,167,626,83
725627,496,167,627,100
725628,496,167,628,80
725629,496,167,629,69
725630,496,167,630,90
725631,496,167,631,67
725632,496,167,632,94
725633,496,167,633,77
725634,496,167,634,78
725635,496,167,635,89
725636,496,167,636,95
725637,496,167,637,100
725638,496,167,638,75
725639,496,167,639,84
725640,496,167,640,89
725641,496,167,641,80
725642,496,167,642,84
725643,496,167,643,97
725644,496,167,644,97
725645,496,167,645,87
725646,496,167,646,82
725647,496,167,647,79
725648,496,167,648,86
725649,496,167,649,83
725650,496,167,650,73
725651,496,167,651,75
725652,496,167,652,90
725653,496,167,653,79
725654,496,167,654,75
725655,496,167,655,82
725656,496,167,656,85
725657,496,167,657,94
725658,496,167,658,68
725659,496,167,659,93
725660,496,167,660,75
725661,496,167,661,89
725662,496,167,662,76
725663,496,167,663,78
725664,496,167,664,73
725665,496,167,665,75
725666,496,167,666,79
725667,496,167,667,79
725668,496,167,668,74
725669,496,167,669,82
725670,496,167,670,89
725671,496,167,671,86
725672,496,167,672,67
725673,496,167,673,78
725674,496,167,674,76
725675,496,167,675,81
725676,496,167,676,79
725677,496,167,677,81
725678,496,167,678,69
725679,496,167,679,85
725680,496,167,680,58
725681,496,167,681,76
725682,496,167,682,85
725683,496,167,683,77
725684,496,167,684,77
725685,496,167,685,80
725686,496,167,686,96
725687,496,167,687,91
725688,496,167,688,84
725689,496,167,689,93
725690,496,167,690,94
725691,496,167,691,87
725692,496,167,692,70
725693,496,167,693,67
725694,496,167,694,84
725695,496,167,695,82
725696,496,167,696,76
725697,496,167,697,78
725698,496,167,698,83
725699,496,167,699,75
725700,496,167,700,76
725701,496,167,701,63
725702,496,167,702,72
725703,496,167,703,94
725704,496,167,704,75
725705,496,167,705,76
725706,496,167,706,69
725707,496,167,707,89
725708,496,167,708,81
725709,496,167,709,88
725710,496,167,710,75
725711,496,167,711,69
725712,496,167,712,71
725713,496,167,713,76
725714,496,167,714,67
725715,496,167,715,74
725716,496,167,716,94
725717,496,167,717,67
725718,496,167,718,83
725719,496,167,719,62
725720,496,167,720,71
725721,496,167,721,82
725722,496,167,722,71
725723,496,167,723,88
725724,496,167,724,77
725725,496,167,725,82
725726,496,167,726,84
725727,496,167,727,80
725728,496,167,728,81
725729,496,167,729,92
725730,496,167,730,81
725731,496,167,731,86
725732,496,167,732,93
725733,496,167,733,89
725734,496,167,734,78
725735,496,167,735,68
725736,496,167,736,75
725737,496,167,737,72
725738,496,167,738,79
725739,496,167,739,88
725740,496,167,740,80
725741,496,167,741,66
725742,496,167,742,76
725743,496,167,743,81
725744,496,167,744,74
725745,496,167,745,89
725746,496,167,746,95
725747,496,167,747,89
725748,496,167,748,79
725749,496,167,749,82
725750,496,167,750,87
725751,496,167,751,78
725752,496,167,752,84
725753,496,167,753,86
725754,496,167,754,87
725755,496,167,755,68
725756,496,167,756,85
725757,496,167,757,83
725758,496,167,758,82
725759,496,167,759,87
725760,496,167,760,75
725761,496,167,761,74
725762,496,167,762,85
725763,496,167,763,87
725764,496,167,764,63
725765,496,167,765,79
725766,496,167,766,82
725767,496,167,767,76
725768,496,167,768,72
725769,496,167,769,83
725770,496,167,770,76
725771,496,167,771,80
725772,496,167,772,91
725773,496,167,773,76
725774,496,167,774,64
725775,496,167,775,85
725776,496,167,776,83
725777,496,167,777,86
725778,496,167,778,79
725779,496,167,779,80
725780,496,167,780,68
725781,496,167,781,76
725782,496,167,782,91
725783,496,167,783,81
725784,496,167,784,86
725785,496,167,785,68
725786,496,167,786,87
725787,496,167,787,79
725788,496,167,788,88
725789,496,167,789,81
725790,496,167,790,91
725791,496,167,791,73
725792,496,167,792,87
725793,496,167,793,83
725794,496,167,794,76
725795,496,167,795,75
725796,496,167,796,94
725797,496,167,797,80
725798,496,167,798,85
725799,496,167,799,70
725800,496,167,800,68
725801,496,167,801,74
725802,496,167,802,84
725803,496,167,803,89
725804,496,167,804,78
725805,496,167,805,85
725806,496,167,806,85
725807,496,167,807,90
725808,496,167,808,71
725809,496,167,809,80
725810,496,167,810,66
725811,496,167,811,85
725812,496,167,812,83
725813,496,167,813,90
725814,496,167,814,80
725815,496,167,815,85
725816,496,167,816,80
725817,496,167,817,88
725818,496,167,818,70
725819,496,167,819,90
725820,496,167,820,72
725821,496,167,821,90
725822,496,167,822,85
725823,496,167,823,80
725824,496,167,824,78
725825,496,167,825,68
725826,496,167,826,82
725827,496,167,827,76
725828,496,167,828,74
725829,496,167,829,68
725830,496,167,830,85
725831,496,167,831,83
725832,496,167,832,76
725833,496,167,833,77
725834,496,167,834,90
725835,496,167,835,74
725836,496,167,836,91
725837,496,167,837,70
725838,496,167,838,99
725839,496,167,839,77
725840,496,167,840,73
725841,496,167,841,87
725842,496,167,842,91
725843,496,167,843,79
725844,496,167,844,107
725845,496,167,845,68
725846,496,167,846,87
725847,496,167,847,79
725848,496,167,848,80
725849,496,167,849,71
725850,496,167,850,62
725851,496,167,851,85
725852,496,167,852,77
725853,496,167,853,84
725854,496,167,854,87
725855,496,167,855,58
725856,496,167,856,93
725857,496,167,857,85
725858,496,167,858,71
725859,496,167,859,79
725860,496,167,860,77
725861,496,167,861,92
725862,496,167,862,87
725863,496,167,863,81
725864,496,167,864,64
725865,496,167,865,72
725866,496,167,866,81
725867,496,167,867,72
725868,496,167,868,85
725869,496,167,869,83
725870,496,167,870,73
725871,496,167,871,84
725872,496,167,872,78
725873,496,167,873,74
725874,496,167,874,83
725875,496,167,875,69
725876,496,167,876,84
725877,496,167,877,75
725878,496,167,878,89
725879,496,167,879,77
725880,496,167,880,80
725881,496,167,881,62
725882,496,167,882,112
725883,496,167,883,71
725884,496,167,884,82
725885,496,167,885,87
725886,496,167,886,79
725887,496,167,887,83
725888,496,167,888,74
725889,496,167,889,90
725890,496,167,890,76
725891,496,167,891,75
725892,496,167,892,93
725893,496,167,893,103
725894,496,167,894,84
725895,496,167,895,71
725896,496,167,896,92
725897,496,167,897,76
725898,496,167,898,95
725899,496,167,899,85
725900,496,167,900,84
725901,496,167,901,83
725902,496,167,902,86
725903,496,167,903,79
725904,496,167,904,79
725905,496,167,905,85
725906,496,167,906,74
725907,496,167,907,60
725908,496,167,908,72
725909,496,167,909,84
725910,496,167,910,70
725911,496,167,911,79
725912,496,167,912,84
725913,496,167,913,93
725914,496,167,914,73
725915,496,167,915,88
725916,496,167,916,91
725917,496,167,917,71
725918,496,167,918,88
725919,496,167,919,91
725920,496,167,920,69
725921,496,167,921,80
725922,496,167,922,91
725923,496,167,923,70
725924,496,167,924,80
725925,496,167,925,66
725926,496,167,926,86
725927,496,167,927,88
725928,496,167,928,84
725929,496,167,929,74
725930,496,167,930,76
725931,496,167,931,74
725932,496,167,932,85
725933,496,167,933,77
725934,496,167,934,64
725935,496,167,935,86
725936,496,167,936,74
725937,496,167,937,84
725938,496,167,938,66
725939,496,167,939,92
725940,496,167,940,89
725941,496,167,941,72
725942,496,167,942,73
725943,496,167,943,81
725944,496,167,944,84
725945,496,167,945,77
725946,496,167,946,79
725947,496,167,947,91
725948,496,167,948,75
725949,496,167,949,75
725950,496,167,950,74
725951,496,167,951,80
725952,496,167,952,88
725953,496,167,953,79
725954,496,167,954,94
725955,496,167,955,84
725956,496,167,956,74
725957,496,167,957,82
725958,496,167,958,95
725959,496,167,959,77
725960,496,167,960,80
725961,496,167,961,79
725962,496,167,962,76
725963,496,167,963,84
725964,496,167,964,85
725965,496,167,965,73
725966,496,167,966,67
725967,496,167,967,87
725968,496,167,968,72
725969,496,167,969,77
725970,496,167,970,77
725971,496,167,971,86
725972,496,167,972,81
725973,496,167,973,79
725974,496,167,974,65
725975,496,167,975,78
725976,496,167,976,79
725977,496,167,977,78
725978,496,167,978,82
725979,496,167,979,68
725980,496,167,980,87
725981,496,167,981,79
725982,496,167,982,88
725983,496,167,983,58
725984,496,167,984,69
725985,496,167,985,83
725986,496,167,986,85
725987,496,167,987,81
725988,496,167,988,79
725989,496,167,989,93
725990,496,167,990,83
725991,496,167,991,71
725992,496,167,992,87
725993,496,167,993,86
725994,496,167,994,80
725995,496,167,995,81
725996,496,167,996,68
725997,496,167,997,79
725998,496,167,998,79
725999,496,167,999,81
916000,497,167,0,104
916001,497,167,1,91
916002,497,167,2,84
916003,497,167,3,87
916004,497,167,4,72
916005,497,167,5,73
916006,497,167,6,79
916007,497,167,7,75
916008,497,167,8,78
916009,497,167,9,86
916010,497,167,10,86
916011,497,167,11,63
916012,497,167,12,74
916013,497,167,13,88
916014,497,167,14,87
916015,497,167,15,71
916016,497,167,16,76
916017,497,167,17,77
916018,497,167,18,69
916019,497,167,19,88
916020,497,167,20,90
916021,497,167,21,70
916022,497,167,22,74
916023,497,167,23,95
916024,497,167,24,97
916025,497,167,25,99
916026,497,167,26,83
916027,497,167,27,90
916028,497,167,28,78
916029,497,167,29,84
916030,497,167,30,72
916031,497,167,31,83
916032,497,167,32,84
916033,497,167,33,76
916034,497,167,34,66
916035,497,167,35,76
916036,497,167,36,78
916037,497,167,37,90
916038,497,167,38,72
916039,497,167,39,94
916040,497,167,40,87
916041,497,167,41,81
916042,497,167,42,77
916043,497,167,43,82
916044,497,167,44,88
916045,497,167,45,86
916046,497,167,46,105
916047,497,167,47,80
916048,497,167,48,84
916049,497,167,49,78
916050,497,167,50,92
916051,497,167,51,87
916052,497,167,52,77
916053,497,167,53,98
916054,497,167,54,82
916055,497,167,55,75
916056,497,167,56,88
916057,497,167,57,69
916058,497,167,58,88
916059,497,167,59,82
916060,497,167,60,91
916061,497,167,61,86
916062,497,167,62,91
916063,497,167,63,72
916064,497,167,64,78
916065,497,167,65,92
916066,497,167,66,73
916067,497,167,67,79
916068,497,167,68,84
916069,497,167,69,75
916070,497,167,70,70
916071,497,167,71,97
916072,497,167,72,86
916073,497,167,73,79
916074,497,167,74,74
916075,497,167,75,76
916076,497,167,76,79
916077,497,167,77,76
916078,497,167,78,77
916079,497,167,79,85
916080,497,167,80,91
916081,497,167,81,84
916082,497,167,82,70
916083,497,167,83,78
916084,497,167,84,90
916085,497,167,85,78
916086,497,167,86,100
916087,497,167,87,76
916088,497,167,88,83
916089,497,167,89,80
916090,497,167,90,73
916091,497,167,91,79
916092,497,167,92,52
916093,497,167,93,86
916094,497,167,94,81
916095,497,167,95,75
916096,497,167,96,85
916097,497,167,97,91
916098,497,167,98,73
916099,497,167,99,76
916100,497,167,100,80
916101,497,167,101,87
916102,497,167,102,90
916103,497,167,103,70
916104,497,167,104,74
916105,497,167,105,69
916106,497,167,106,79
916107,497,167,107,69
916108,497,167,108,64
916109,497,167,109,62
916110,497,167,110,78
916111,497,167,111,91
916112,497,167,112,74
916113,497,167,113,101
916114,497,167,114,74
916115,497,167,115,89
916116,497,167,116,76
916117,497,167,117,93
916118,497,167,118,90
916119,497,167,119,71
916120,497,167,120,98
916121,497,167,121,66
916122,497,167,122,66
916123,497,167,123,77
916124,497,167,124,77
916125,497,167,125,61
916126,497,167,126,72
916127,497,167,127,72
916128,497,167,128,94
916129,497,167,129,67
916130,497,167,130,62
916131,497,167,131,68
916132,497,167,132,81
916133,497,167,133,99
916134,497,167,134,82
916135,497,167,135,79
916136,497,167,136,89
916137,497,167,137,74
916138,497,167,138,82
916139,497,167,139,78
916140,497,167,140,80
916141,497,167,141,90
916142,497,167,142,71
916143,497,167,143,65
916144,497,167,144,81
916145,497,167,145,88
916146,497,167,146,73
916147,497,167,147,71
916148,497,167,148,90
916149,497,167,149,62
916150,497,167,150,87
916151,497,167,151,85
916152,497,167,152,96
916153,497,167,153,86
916154,497,167,154,88
916155,497,167,155,67
916156,497,167,156,77
916157,497,167,157,78
916158,497,167,158,74
916159,497,167,159,79
916160,497,167,160,66
916161,497,167,161,91
916162,497,167,162,91
916163,497,167,163,89
916164,497,167,164,79
916165,497,167,165,78
916166,497,167,166,87
916167,497,167,167,81
916168,497,167,168,86
916169,497,167,169,84
916170,497,167,170,72
916171,497,167,171,63
916172,497,167,172,84
916173,497,167,173,97
916174,497,167,174,89
916175,497,167,175,91
916176,497,167,176,104
916177,497,167,177,82
916178,497,167,178,89
916179,497,167,179,75
916180,497,167,180,69
916181,497,167,181,82
916182,497,167,182,79
916183,497,167,183,86
916184,497,167,184,81
916185,497,167,185,72
916186,497,167,186,89
916187,497,167,187,79
916188,497,167,188,81
916189,497,167,189,76
916190,497,167,190,66
916191,497,167,191,90
916192,497,167,192,64
916193,497,167,193,78
916194,497,167,194,78
916195,497,167,195,81
916196,497,167,196,86
916197,497,167,197,87
916198,497,167,198,84
916199,497,167,199,81
916200,497,167,200,85
916201,497,167,201,95
916202,497,167,202,85
916203,497,167,203,76
916204,497,167,204,83
916205,497,167,205,82
916206,497,167,206,69
916207,497,167,207,84
916208,497,167,208,88
916209,497,167,209,87
916210,497,167,210,68
916211,497,167,211,70
916212,497,167,212,73
916213,497,167,213,85
916214,497,167,214,93
916215,497,167,215,78
916216,497,167,216,73
916217,497,167,217,92
916218,497,167,218,84
916219,497,167,219,71
916220,497,167,220,78
916221,497,167,221,79
916222,497,167,222,87
916223,497,167,223,104
916224,497,167,224,78
916225,497,167,225,72
916226,497,167,226,77
916227,497,167,227,83
916228,497,167,228,71
916229,497,167,229,66
916230,497,167,230,91
916231,497,167,231,80
916232,497,167,232,74
916233,497,167,233,84
916234,497,167,234,74
916235,497,167,235,85
916236,497,167,236,73
916237,497,167,237,85
916238,497,167,238,76
916239,497,167,239,61
916240,497,167,240,72
916241,497,167,241,87
916242,497,167,242,72
916243,497,167,243,85
916244,497,167,244,77
916245,497,167,245,82
916246,497,167,246,86
916247,497,167,247,79
916248,497,167,248,69
916249,497,167,249,91
916250,497,167,250,78
916251,497,167,251,68
916252,497,167,252,101
916253,497,167,253,70
916254,497,167,254,73
916255,497,167,255,80
916256,497,167,256,62
916257,497,167,257,60
916258,497,167,258,81
916259,497,167,259,95
916260,497,167,260,71
916261,497,167,261,78
916262,497,167,262,81
916263,497,167,263,90
916264,497,167,264,67
916265,497,167,265,81
916266,497,167,266,79
916267,497,167,267,91
916268,497,167,268,85
916269,497,167,269,75
916270,497,167,270,80
916271,497,167,271,80
916272,497,167,272,78
916273,497,167,273,80
916274,497,167,274,76
916275,497,167,275,90
916276,497,167,276,87
916277,497,167,277,82
916278,497,167,278,76
916279,497,167,279,87
916280,497,167,280,68
916281,497,167,281,82
916282,497,167,282,78
916283,497,167,283,84
916284,497,167,284,68
916285,497,167,285,80
916286,497,167,286,104
916287,497,167,287,83
916288,497,167,288,72
916289,497,167,289,77
916290,497,167,290,84
916291,497,167,291,77
916292,497,167,292,78
916293,497,167,293,82
916294,497,167,294,93
916295,497,167,295,85
916296,497,167,296,83
916297,497,167,297,74
916298,497,167,298,78
916299,497,167,299,88
916300,497,167,300,71
916301,497,167,301,80
916302,497,167,302,78
916303,497,167,303,77
916304,497,167,304,98
916305,497,167,305,87
916306,497,167,306,74
916307,497,167,307,76
916308,497,167,308,69
916309,497,167,309,85
916310,497,167,310,82
916311,497,167,311,79
916312,497,167,312,76
916313,497,167,313,63
916314,497,167,314,86
916315,497,167,315,81
916316,497,167,316,103
916317,497,167,317,88
916318,497,167,318,80
916319,497,167,319,77
916320,497,167,320,90
916321,497,167,321,93
916322,497,167,322,88
916323,497,167,323,86
916324,497,167,324,83
916325,497,167,325,77
916326,497,167,326,77
916327,497,167,327,70
916328,497,167,328,79
916329,497,167,329,84
916330,497,167,330,80
916331,497,167,331,77
916332,497,167,332,85
916333,497,167,333,104
916334,497,167,334,88
916335,497,167,335,76
916336,497,167,336,80
916337,497,167,337,69
916338,497,167,338,70
916339,497,167,339,89
916340,497,167,340,54
916341,497,167,341,76
916342,497,167,342,86
916343,497,167,343,88
916344,497,167,344,73
916345,497,167,345,74
916346,497,167,346,77
916347,497,167,347,86
916348,497,167,348,80
916349,497,167,349,88
916350,497,167,350,71
916351,497,167,351,81
916352,497,167,352,68
916353,497,167,353,102
916354,497,167,354,77
916355,497,167,355,77
916356,497,167,356,92
916357,497,167,357,97
916358,497,167,358,68
916359,497,167,359,84
916360,497,167,360,79
916361,497,167,361,74
916362,497,167,362,65
916363,497,167,363,89
916364,497,167,364,71
916365,497,167,365,85
916366,497,167,366,75
916367,497,167,367,74
916368,497,167,368,79
916369,497,167,369,78
916370,497,167,370,81
916371,497,167,371,86
916372,497,167,372,76
916373,497,167,373,85
916374,497,167,374,94
916375,497,167,375,83
916376,497,167,376,75
916377,497,167,377,78
916378,497,167,378,66
916379,497,167,379,64
916380,497,167,380,78
916381,497,167,381,71
916382,497,167,382,73
916383,497,167,383,79
916384,497,167,384,81
916385,497,167,385,90
916386,497,167,386,77
916387,497,167,387,72
916388,497,167,388,70
916389,497,167,389,86
916390,497,167,390,82
916391,497,167,391,79
916392,497,167,392,75
916393,497,167,393,84
