,Unnamed: 0,month_id,country_id,draw,outcome
106996,106996,517,120,996,655
106997,106997,517,120,997,609
106998,106998,517,120,998,637
106999,106999,517,120,999,622
297000,297000,518,120,0,589
297001,297001,518,120,1,591
297002,297002,518,120,2,579
297003,297003,518,120,3,633
297004,297004,518,120,4,598
297005,297005,518,120,5,624
297006,297006,518,120,6,584
297007,297007,518,120,7,606
297008,297008,518,120,8,550
297009,297009,518,120,9,629
297010,297010,518,120,10,607
297011,297011,518,120,11,588
297012,297012,518,120,12,608
297013,297013,518,120,13,589
297014,297014,518,120,14,663
297015,297015,518,120,15,619
297016,297016,518,120,16,607
297017,297017,518,120,17,626
297018,297018,518,120,18,611
297019,297019,518,120,19,615
297020,297020,518,120,20,645
297021,297021,518,120,21,606
297022,297022,518,120,22,622
297023,297023,518,120,23,585
297024,297024,518,120,24,611
297025,297025,518,120,25,620
297026,297026,518,120,26,558
297027,297027,518,120,27,581
297028,297028,518,120,28,602
297029,297029,518,120,29,627
297030,297030,518,120,30,599
297031,297031,518,120,31,539
297032,297032,518,120,32,592
297033,297033,518,120,33,636
297034,297034,518,120,34,596
297035,297035,518,120,35,604
297036,297036,518,120,36,603
297037,297037,518,120,37,598
297038,297038,518,120,38,644
297039,297039,518,120,39,568
297040,297040,518,120,40,635
297041,297041,518,120,41,617
297042,297042,518,120,42,581
297043,297043,518,120,43,550
297044,297044,518,120,44,588
297045,297045,518,120,45,619
297046,297046,518,120,46,575
297047,297047,518,120,47,570
297048,297048,518,120,48,595
297049,297049,518,120,49,630
297050,297050,518,120,50,600
297051,297051,518,120,51,623
297052,297052,518,120,52,615
297053,297053,518,120,53,628
297054,297054,518,120,54,580
297055,297055,518,120,55,620
297056,297056,518,120,56,606
297057,297057,518,120,57,604
297058,297058,518,120,58,579
297059,297059,518,120,59,632
297060,297060,518,120,60,582
297061,297061,518,120,61,616
297062,297062,518,120,62,649
297063,297063,518,120,63,623
297064,297064,518,120,64,600
297065,297065,518,120,65,636
297066,297066,518,120,66,595
297067,297067,518,120,67,588
297068,297068,518,120,68,649
297069,297069,518,120,69,573
297070,297070,518,120,70,600
297071,297071,518,120,71,623
297072,297072,518,120,72,623
297073,297073,518,120,73,622
297074,297074,518,120,74,602
297075,297075,518,120,75,593
297076,297076,518,120,76,616
297077,297077,518,120,77,678
297078,297078,518,120,78,606
297079,297079,518,120,79,573
297080,297080,518,120,80,603
297081,297081,518,120,81,575
297082,297082,518,120,82,578
297083,297083,518,120,83,673
297084,297084,518,120,84,605
297085,297085,518,120,85,554
297086,297086,518,120,86,596
297087,297087,518,120,87,615
297088,297088,518,120,88,619
297089,297089,518,120,89,582
297090,297090,518,120,90,651
297091,297091,518,120,91,591
297092,297092,518,120,92,613
297093,297093,518,120,93,639
297094,297094,518,120,94,554
297095,297095,518,120,95,628
297096,297096,518,120,96,602
297097,297097,518,120,97,664
297098,297098,518,120,98,568
297099,297099,518,120,99,608
297100,297100,518,120,100,627
297101,297101,518,120,101,594
297102,297102,518,120,102,608
297103,297103,518,120,103,595
297104,297104,518,120,104,584
297105,297105,518,120,105,634
297106,297106,518,120,106,611
297107,297107,518,120,107,599
297108,297108,518,120,108,599
297109,297109,518,120,109,603
297110,297110,518,120,110,572
297111,297111,518,120,111,587
297112,297112,518,120,112,601
297113,297113,518,120,113,603
297114,297114,518,120,114,612
297115,297115,518,120,115,645
297116,297116,518,120,116,593
297117,297117,518,120,117,602
297118,297118,518,120,118,591
297119,297119,518,120,119,641
297120,297120,518,120,120,605
297121,297121,518,120,121,605
297122,297122,518,120,122,623
297123,297123,518,120,123,600
297124,297124,518,120,124,593
297125,297125,518,120,125,636
297126,297126,518,120,126,647
297127,297127,518,120,127,592
297128,297128,518,120,128,601
297129,297129,518,120,129,616
297130,297130,518,120,130,622
297131,297131,518,120,131,585
297132,297132,518,120,132,615
297133,297133,518,120,133,633
297134,297134,518,120,134,610
297135,297135,518,120,135,620
297136,297136,518,120,136,576
297137,297137,518,120,137,653
297138,297138,518,120,138,596
297139,297139,518,120,139,537
297140,297140,518,120,140,644
297141,297141,518,120,141,577
297142,297142,518,120,142,627
297143,297143,518,120,143,610
297144,297144,518,120,144,620
297145,297145,518,120,145,576
297146,297146,518,120,146,553
297147,297147,518,120,147,630
297148,297148,518,120,148,621
297149,297149,518,120,149,598
297150,297150,518,120,150,586
297151,297151,518,120,151,626
297152,297152,518,120,152,610
297153,297153,518,120,153,613
297154,297154,518,120,154,586
297155,297155,518,120,155,598
297156,297156,518,120,156,611
297157,297157,518,120,157,593
297158,297158,518,120,158,628
297159,297159,518,120,159,610
297160,297160,518,120,160,581
297161,297161,518,120,161,595
297162,297162,518,120,162,596
297163,297163,518,120,163,590
297164,297164,518,120,164,623
297165,297165,518,120,165,623
297166,297166,518,120,166,572
297167,297167,518,120,167,597
297168,297168,518,120,168,581
297169,297169,518,120,169,599
297170,297170,518,120,170,591
297171,297171,518,120,171,622
297172,297172,518,120,172,629
297173,297173,518,120,173,628
297174,297174,518,120,174,611
297175,297175,518,120,175,599
297176,297176,518,120,176,639
297177,297177,518,120,177,601
297178,297178,518,120,178,614
297179,297179,518,120,179,577
297180,297180,518,120,180,560
297181,297181,518,120,181,574
297182,297182,518,120,182,610
297183,297183,518,120,183,621
297184,297184,518,120,184,636
297185,297185,518,120,185,609
297186,297186,518,120,186,598
297187,297187,518,120,187,620
297188,297188,518,120,188,590
297189,297189,518,120,189,577
297190,297190,518,120,190,605
297191,297191,518,120,191,587
297192,297192,518,120,192,651
297193,297193,518,120,193,573
297194,297194,518,120,194,597
297195,297195,518,120,195,585
297196,297196,518,120,196,614
297197,297197,518,120,197,633
297198,297198,518,120,198,631
297199,297199,518,120,199,606
297200,297200,518,120,200,628
297201,297201,518,120,201,614
297202,297202,518,120,202,603
297203,297203,518,120,203,615
297204,297204,518,120,204,632
297205,297205,518,120,205,634
297206,297206,518,120,206,641
297207,297207,518,120,207,588
297208,297208,518,120,208,611
297209,297209,518,120,209,593
297210,297210,518,120,210,592
297211,297211,518,120,211,563
297212,297212,518,120,212,657
297213,297213,518,120,213,615
297214,297214,518,120,214,621
297215,297215,518,120,215,614
297216,297216,518,120,216,586
297217,297217,518,120,217,609
297218,297218,518,120,218,615
297219,297219,518,120,219,600
297220,297220,518,120,220,605
297221,297221,518,120,221,577
297222,297222,518,120,222,615
297223,297223,518,120,223,643
297224,297224,518,120,224,590
297225,297225,518,120,225,586
297226,297226,518,120,226,605
297227,297227,518,120,227,573
297228,297228,518,120,228,633
297229,297229,518,120,229,657
297230,297230,518,120,230,584
297231,297231,518,120,231,624
297232,297232,518,120,232,601
297233,297233,518,120,233,594
297234,297234,518,120,234,595
297235,297235,518,120,235,617
297236,297236,518,120,236,604
297237,297237,518,120,237,653
297238,297238,518,120,238,612
297239,297239,518,120,239,613
297240,297240,518,120,240,594
297241,297241,518,120,241,587
297242,297242,518,120,242,606
297243,297243,518,120,243,596
297244,297244,518,120,244,584
297245,297245,518,120,245,605
297246,297246,518,120,246,595
297247,297247,518,120,247,558
297248,297248,518,120,248,642
297249,297249,518,120,249,633
297250,297250,518,120,250,645
297251,297251,518,120,251,574
297252,297252,518,120,252,618
297253,297253,518,120,253,565
297254,297254,518,120,254,560
297255,297255,518,120,255,630
297256,297256,518,120,256,608
297257,297257,518,120,257,596
297258,297258,518,120,258,596
297259,297259,518,120,259,632
297260,297260,518,120,260,599
297261,297261,518,120,261,593
297262,297262,518,120,262,626
297263,297263,518,120,263,592
297264,297264,518,120,264,578
297265,297265,518,120,265,544
297266,297266,518,120,266,602
297267,297267,518,120,267,600
297268,297268,518,120,268,631
297269,297269,518,120,269,612
297270,297270,518,120,270,603
297271,297271,518,120,271,611
297272,297272,518,120,272,641
297273,297273,518,120,273,644
297274,297274,518,120,274,628
297275,297275,518,120,275,614
297276,297276,518,120,276,611
297277,297277,518,120,277,609
297278,297278,518,120,278,604
297279,297279,518,120,279,623
297280,297280,518,120,280,583
297281,297281,518,120,281,573
297282,297282,518,120,282,562
297283,297283,518,120,283,612
297284,297284,518,120,284,615
297285,297285,518,120,285,635
297286,297286,518,120,286,615
297287,297287,518,120,287,635
297288,297288,518,120,288,536
297289,297289,518,120,289,619
297290,297290,518,120,290,597
297291,297291,518,120,291,595
297292,297292,518,120,292,571
297293,297293,518,120,293,625
297294,297294,518,120,294,657
297295,297295,518,120,295,573
297296,297296,518,120,296,656
297297,297297,518,120,297,601
297298,297298,518,120,298,632
297299,297299,518,120,299,601
297300,297300,518,120,300,588
297301,297301,518,120,301,618
297302,297302,518,120,302,585
297303,297303,518,120,303,586
297304,297304,518,120,304,637
297305,297305,518,120,305,633
297306,297306,518,120,306,624
297307,297307,518,120,307,551
297308,297308,518,120,308,581
297309,297309,518,120,309,598
297310,297310,518,120,310,647
297311,297311,518,120,311,605
297312,297312,518,120,312,612
297313,297313,518,120,313,601
297314,297314,518,120,314,582
297315,297315,518,120,315,622
297316,297316,518,120,316,624
297317,297317,518,120,317,590
297318,297318,518,120,318,606
297319,297319,518,120,319,580
297320,297320,518,120,320,584
297321,297321,518,120,321,600
297322,297322,518,120,322,614
297323,297323,518,120,323,597
297324,297324,518,120,324,552
297325,297325,518,120,325,627
297326,297326,518,120,326,647
297327,297327,518,120,327,586
297328,297328,518,120,328,612
297329,297329,518,120,329,594
297330,297330,518,120,330,589
297331,297331,518,120,331,583
297332,297332,518,120,332,620
297333,297333,518,120,333,637
297334,297334,518,120,334,587
297335,297335,518,120,335,558
297336,297336,518,120,336,589
297337,297337,518,120,337,590
297338,297338,518,120,338,606
297339,297339,518,120,339,608
297340,297340,518,120,340,627
297341,297341,518,120,341,597
297342,297342,518,120,342,627
297343,297343,518,120,343,619
297344,297344,518,120,344,576
297345,297345,518,120,345,594
297346,297346,518,120,346,619
297347,297347,518,120,347,641
297348,297348,518,120,348,631
297349,297349,518,120,349,617
297350,297350,518,120,350,597
297351,297351,518,120,351,594
297352,297352,518,120,352,632
297353,297353,518,120,353,569
297354,297354,518,120,354,589
297355,297355,518,120,355,640
297356,297356,518,120,356,598
297357,297357,518,120,357,618
297358,297358,518,120,358,601
297359,297359,518,120,359,616
297360,297360,518,120,360,621
297361,297361,518,120,361,607
297362,297362,518,120,362,587
297363,297363,518,120,363,631
297364,297364,518,120,364,558
297365,297365,518,120,365,546
297366,297366,518,120,366,605
297367,297367,518,120,367,566
297368,297368,518,120,368,591
297369,297369,518,120,369,572
297370,297370,518,120,370,631
297371,297371,518,120,371,617
297372,297372,518,120,372,604
297373,297373,518,120,373,578
297374,297374,518,120,374,657
297375,297375,518,120,375,586
297376,297376,518,120,376,567
297377,297377,518,120,377,616
297378,297378,518,120,378,612
297379,297379,518,120,379,626
297380,297380,518,120,380,579
297381,297381,518,120,381,584
297382,297382,518,120,382,607
297383,297383,518,120,383,623
297384,297384,518,120,384,619
297385,297385,518,120,385,608
297386,297386,518,120,386,624
297387,297387,518,120,387,594
297388,297388,518,120,388,619
297389,297389,518,120,389,637
297390,297390,518,120,390,611
297391,297391,518,120,391,576
297392,297392,518,120,392,567
297393,297393,518,120,393,594
297394,297394,518,120,394,608
297395,297395,518,120,395,614
297396,297396,518,120,396,581
297397,297397,518,120,397,596
297398,297398,518,120,398,603
297399,297399,518,120,399,568
297400,297400,518,120,400,540
297401,297401,518,120,401,623
297402,297402,518,120,402,623
297403,297403,518,120,403,577
297404,297404,518,120,404,602
297405,297405,518,120,405,615
297406,297406,518,120,406,587
297407,297407,518,120,407,579
297408,297408,518,120,408,615
297409,297409,518,120,409,550
297410,297410,518,120,410,589
297411,297411,518,120,411,565
297412,297412,518,120,412,614
297413,297413,518,120,413,599
297414,297414,518,120,414,618
297415,297415,518,120,415,595
297416,297416,518,120,416,582
297417,297417,518,120,417,618
297418,297418,518,120,418,595
297419,297419,518,120,419,611
297420,297420,518,120,420,654
297421,297421,518,120,421,578
297422,297422,518,120,422,629
297423,297423,518,120,423,630
297424,297424,518,120,424,608
297425,297425,518,120,425,631
297426,297426,518,120,426,546
297427,297427,518,120,427,623
297428,297428,518,120,428,560
297429,297429,518,120,429,580
297430,297430,518,120,430,597
297431,297431,518,120,431,646
297432,297432,518,120,432,616
297433,297433,518,120,433,554
297434,297434,518,120,434,604
297435,297435,518,120,435,584
297436,297436,518,120,436,593
297437,297437,518,120,437,607
297438,297438,518,120,438,639
297439,297439,518,120,439,598
297440,297440,518,120,440,605
297441,297441,518,120,441,631
297442,297442,518,120,442,647
297443,297443,518,120,443,603
297444,297444,518,120,444,612
297445,297445,518,120,445,583
297446,297446,518,120,446,590
297447,297447,518,120,447,598
297448,297448,518,120,448,559
297449,297449,518,120,449,595
297450,297450,518,120,450,585
297451,297451,518,120,451,630
297452,297452,518,120,452,621
297453,297453,518,120,453,607
297454,297454,518,120,454,581
297455,297455,518,120,455,552
297456,297456,518,120,456,612
297457,297457,518,120,457,564
297458,297458,518,120,458,602
297459,297459,518,120,459,589
297460,297460,518,120,460,596
297461,297461,518,120,461,615
297462,297462,518,120,462,620
297463,297463,518,120,463,586
297464,297464,518,120,464,614
297465,297465,518,120,465,651
297466,297466,518,120,466,638
297467,297467,518,120,467,593
297468,297468,518,120,468,598
297469,297469,518,120,469,618
297470,297470,518,120,470,588
297471,297471,518,120,471,564
297472,297472,518,120,472,638
297473,297473,518,120,473,635
297474,297474,518,120,474,581
297475,297475,518,120,475,578
297476,297476,518,120,476,613
297477,297477,518,120,477,605
297478,297478,518,120,478,581
297479,297479,518,120,479,596
297480,297480,518,120,480,566
297481,297481,518,120,481,583
297482,297482,518,120,482,632
297483,297483,518,120,483,557
297484,297484,518,120,484,598
297485,297485,518,120,485,598
297486,297486,518,120,486,613
297487,297487,518,120,487,636
297488,297488,518,120,488,592
297489,297489,518,120,489,576
297490,297490,518,120,490,570
297491,297491,518,120,491,559
297492,297492,518,120,492,581
297493,297493,518,120,493,635
297494,297494,518,120,494,593
297495,297495,518,120,495,590
297496,297496,518,120,496,601
297497,297497,518,120,497,617
297498,297498,518,120,498,632
297499,297499,518,120,499,614
297500,297500,518,120,500,605
297501,297501,518,120,501,614
297502,297502,518,120,502,584
297503,297503,518,120,503,598
297504,297504,518,120,504,589
297505,297505,518,120,505,610
