,Unnamed: 0,month_id,country_id,draw,outcome
1853511,1853511,490,149,511,0
1853512,1853512,490,149,512,0
1853513,1853513,490,149,513,0
1853514,1853514,490,149,514,0
1853515,1853515,490,149,515,0
1853516,1853516,490,149,516,0
1853517,1853517,490,149,517,0
1853518,1853518,490,149,518,0
1853519,1853519,490,149,519,0
1853520,1853520,490,149,520,0
1853521,1853521,490,149,521,0
1853522,1853522,490,149,522,0
1853523,1853523,490,149,523,45
1853524,1853524,490,149,524,0
1853525,1853525,490,149,525,0
1853526,1853526,490,149,526,0
1853527,1853527,490,149,527,0
1853528,1853528,490,149,528,0
1853529,1853529,490,149,529,0
1853530,1853530,490,149,530,0
1853531,1853531,490,149,531,40
1853532,1853532,490,149,532,0
1853533,1853533,490,149,533,0
1853534,1853534,490,149,534,0
1853535,1853535,490,149,535,18
1853536,1853536,490,149,536,0
1853537,1853537,490,149,537,0
1853538,1853538,490,149,538,0
1853539,1853539,490,149,539,0
1853540,1853540,490,149,540,0
1853541,1853541,490,149,541,0
1853542,1853542,490,149,542,0
1853543,1853543,490,149,543,0
1853544,1853544,490,149,544,0
1853545,1853545,490,149,545,0
1853546,1853546,490,149,546,0
1853547,1853547,490,149,547,0
1853548,1853548,490,149,548,0
1853549,1853549,490,149,549,0
1853550,1853550,490,149,550,0
1853551,1853551,490,149,551,0
1853552,1853552,490,149,552,0
1853553,1853553,490,149,553,8
1853554,1853554,490,149,554,0
1853555,1853555,490,149,555,19
1853556,1853556,490,149,556,0
1853557,1853557,490,149,557,0
1853558,1853558,490,149,558,0
1853559,1853559,490,149,559,0
1853560,1853560,490,149,560,18
1853561,1853561,490,149,561,0
1853562,1853562,490,149,562,0
1853563,1853563,490,149,563,0
1853564,1853564,490,149,564,0
1853565,1853565,490,149,565,0
1853566,1853566,490,149,566,0
1853567,1853567,490,149,567,0
1853568,1853568,490,149,568,0
1853569,1853569,490,149,569,0
1853570,1853570,490,149,570,0
1853571,1853571,490,149,571,0
1853572,1853572,490,149,572,0
1853573,1853573,490,149,573,0
1853574,1853574,490,149,574,0
1853575,1853575,490,149,575,0
1853576,1853576,490,149,576,0
1853577,1853577,490,149,577,0
1853578,1853578,490,149,578,0
1853579,1853579,490,149,579,0
1853580,1853580,490,149,580,0
1853581,1853581,490,149,581,0
1853582,1853582,490,149,582,0
1853583,1853583,490,149,583,0
1853584,1853584,490,149,584,0
1853585,1853585,490,149,585,0
1853586,1853586,490,149,586,0
1853587,1853587,490,149,587,0
1853588,1853588,490,149,588,0
1853589,1853589,490,149,589,0
1853590,1853590,490,149,590,71
1853591,1853591,490,149,591,0
1853592,1853592,490,149,592,0
1853593,1853593,490,149,593,0
1853594,1853594,490,149,594,0
1853595,1853595,490,149,595,9
1853596,1853596,490,149,596,0
1853597,1853597,490,149,597,0
1853598,1853598,490,149,598,0
1853599,1853599,490,149,599,0
1853600,1853600,490,149,600,0
1853601,1853601,490,149,601,0
1853602,1853602,490,149,602,4
1853603,1853603,490,149,603,0
1853604,1853604,490,149,604,103
1853605,1853605,490,149,605,0
1853606,1853606,490,149,606,0
1853607,1853607,490,149,607,0
1853608,1853608,490,149,608,0
1853609,1853609,490,149,609,0
1853610,1853610,490,149,610,0
1853611,1853611,490,149,611,0
1853612,1853612,490,149,612,0
1853613,1853613,490,149,613,0
1853614,1853614,490,149,614,0
1853615,1853615,490,149,615,0
1853616,1853616,490,149,616,0
1853617,1853617,490,149,617,0
1853618,1853618,490,149,618,0
1853619,1853619,490,149,619,0
1853620,1853620,490,149,620,0
1853621,1853621,490,149,621,34
1853622,1853622,490,149,622,0
1853623,1853623,490,149,623,0
1853624,1853624,490,149,624,0
1853625,1853625,490,149,625,0
1853626,1853626,490,149,626,0
1853627,1853627,490,149,627,0
1853628,1853628,490,149,628,0
1853629,1853629,490,149,629,0
1853630,1853630,490,149,630,33
1853631,1853631,490,149,631,0
1853632,1853632,490,149,632,12
1853633,1853633,490,149,633,0
1853634,1853634,490,149,634,0
1853635,1853635,490,149,635,0
1853636,1853636,490,149,636,0
1853637,1853637,490,149,637,0
1853638,1853638,490,149,638,0
1853639,1853639,490,149,639,0
1853640,1853640,490,149,640,0
1853641,1853641,490,149,641,0
1853642,1853642,490,149,642,0
1853643,1853643,490,149,643,0
1853644,1853644,490,149,644,0
1853645,1853645,490,149,645,0
1853646,1853646,490,149,646,0
1853647,1853647,490,149,647,101
1853648,1853648,490,149,648,0
1853649,1853649,490,149,649,0
1853650,1853650,490,149,650,0
1853651,1853651,490,149,651,0
1853652,1853652,490,149,652,0
1853653,1853653,490,149,653,0
1853654,1853654,490,149,654,6
1853655,1853655,490,149,655,0
1853656,1853656,490,149,656,0
1853657,1853657,490,149,657,0
1853658,1853658,490,149,658,0
1853659,1853659,490,149,659,0
1853660,1853660,490,149,660,0
1853661,1853661,490,149,661,0
1853662,1853662,490,149,662,0
1853663,1853663,490,149,663,0
1853664,1853664,490,149,664,0
1853665,1853665,490,149,665,281
1853666,1853666,490,149,666,0
1853667,1853667,490,149,667,0
1853668,1853668,490,149,668,0
1853669,1853669,490,149,669,0
1853670,1853670,490,149,670,0
1853671,1853671,490,149,671,0
1853672,1853672,490,149,672,505
1853673,1853673,490,149,673,0
1853674,1853674,490,149,674,0
1853675,1853675,490,149,675,0
1853676,1853676,490,149,676,0
1853677,1853677,490,149,677,0
1853678,1853678,490,149,678,0
1853679,1853679,490,149,679,0
1853680,1853680,490,149,680,0
1853681,1853681,490,149,681,0
1853682,1853682,490,149,682,0
1853683,1853683,490,149,683,0
1853684,1853684,490,149,684,0
1853685,1853685,490,149,685,0
1853686,1853686,490,149,686,0
1853687,1853687,490,149,687,0
1853688,1853688,490,149,688,38
1853689,1853689,490,149,689,217
1853690,1853690,490,149,690,0
1853691,1853691,490,149,691,13
1853692,1853692,490,149,692,0
1853693,1853693,490,149,693,0
1853694,1853694,490,149,694,0
1853695,1853695,490,149,695,0
1853696,1853696,490,149,696,0
1853697,1853697,490,149,697,98
1853698,1853698,490,149,698,0
1853699,1853699,490,149,699,0
1853700,1853700,490,149,700,0
1853701,1853701,490,149,701,0
1853702,1853702,490,149,702,0
1853703,1853703,490,149,703,0
1853704,1853704,490,149,704,0
1853705,1853705,490,149,705,0
1853706,1853706,490,149,706,0
1853707,1853707,490,149,707,0
1853708,1853708,490,149,708,0
1853709,1853709,490,149,709,0
1853710,1853710,490,149,710,0
1853711,1853711,490,149,711,0
1853712,1853712,490,149,712,0
1853713,1853713,490,149,713,0
1853714,1853714,490,149,714,0
1853715,1853715,490,149,715,0
1853716,1853716,490,149,716,0
1853717,1853717,490,149,717,0
1853718,1853718,490,149,718,0
1853719,1853719,490,149,719,0
1853720,1853720,490,149,720,0
1853721,1853721,490,149,721,0
1853722,1853722,490,149,722,4
1853723,1853723,490,149,723,0
1853724,1853724,490,149,724,0
1853725,1853725,490,149,725,0
1853726,1853726,490,149,726,0
1853727,1853727,490,149,727,0
1853728,1853728,490,149,728,0
1853729,1853729,490,149,729,0
1853730,1853730,490,149,730,95
1853731,1853731,490,149,731,0
1853732,1853732,490,149,732,0
1853733,1853733,490,149,733,0
1853734,1853734,490,149,734,0
1853735,1853735,490,149,735,0
1853736,1853736,490,149,736,0
1853737,1853737,490,149,737,0
1853738,1853738,490,149,738,0
1853739,1853739,490,149,739,0
1853740,1853740,490,149,740,0
1853741,1853741,490,149,741,0
1853742,1853742,490,149,742,0
1853743,1853743,490,149,743,0
1853744,1853744,490,149,744,0
1853745,1853745,490,149,745,0
1853746,1853746,490,149,746,0
1853747,1853747,490,149,747,0
1853748,1853748,490,149,748,0
1853749,1853749,490,149,749,0
1853750,1853750,490,149,750,39
1853751,1853751,490,149,751,0
1853752,1853752,490,149,752,0
1853753,1853753,490,149,753,0
1853754,1853754,490,149,754,0
1853755,1853755,490,149,755,0
1853756,1853756,490,149,756,0
1853757,1853757,490,149,757,0
1853758,1853758,490,149,758,0
1853759,1853759,490,149,759,0
1853760,1853760,490,149,760,0
1853761,1853761,490,149,761,0
1853762,1853762,490,149,762,0
1853763,1853763,490,149,763,42
1853764,1853764,490,149,764,0
1853765,1853765,490,149,765,0
1853766,1853766,490,149,766,0
1853767,1853767,490,149,767,0
1853768,1853768,490,149,768,0
1853769,1853769,490,149,769,0
1853770,1853770,490,149,770,0
1853771,1853771,490,149,771,27
1853772,1853772,490,149,772,0
1853773,1853773,490,149,773,0
1853774,1853774,490,149,774,0
1853775,1853775,490,149,775,0
1853776,1853776,490,149,776,0
1853777,1853777,490,149,777,0
1853778,1853778,490,149,778,0
1853779,1853779,490,149,779,0
1853780,1853780,490,149,780,0
1853781,1853781,490,149,781,0
1853782,1853782,490,149,782,0
1853783,1853783,490,149,783,49
1853784,1853784,490,149,784,0
1853785,1853785,490,149,785,0
1853786,1853786,490,149,786,6
1853787,1853787,490,149,787,0
1853788,1853788,490,149,788,0
1853789,1853789,490,149,789,0
1853790,1853790,490,149,790,0
1853791,1853791,490,149,791,0
1853792,1853792,490,149,792,0
1853793,1853793,490,149,793,0
1853794,1853794,490,149,794,0
1853795,1853795,490,149,795,0
1853796,1853796,490,149,796,0
1853797,1853797,490,149,797,9
1853798,1853798,490,149,798,0
1853799,1853799,490,149,799,0
1853800,1853800,490,149,800,1
1853801,1853801,490,149,801,0
1853802,1853802,490,149,802,16
1853803,1853803,490,149,803,0
1853804,1853804,490,149,804,99
1853805,1853805,490,149,805,0
1853806,1853806,490,149,806,38
1853807,1853807,490,149,807,0
1853808,1853808,490,149,808,0
1853809,1853809,490,149,809,0
1853810,1853810,490,149,810,0
1853811,1853811,490,149,811,0
1853812,1853812,490,149,812,0
1853813,1853813,490,149,813,0
1853814,1853814,490,149,814,0
1853815,1853815,490,149,815,0
1853816,1853816,490,149,816,0
1853817,1853817,490,149,817,0
1853818,1853818,490,149,818,0
1853819,1853819,490,149,819,0
1853820,1853820,490,149,820,0
1853821,1853821,490,149,821,0
1853822,1853822,490,149,822,19
1853823,1853823,490,149,823,0
1853824,1853824,490,149,824,0
1853825,1853825,490,149,825,0
1853826,1853826,490,149,826,0
1853827,1853827,490,149,827,0
1853828,1853828,490,149,828,0
1853829,1853829,490,149,829,0
1853830,1853830,490,149,830,0
1853831,1853831,490,149,831,0
1853832,1853832,490,149,832,0
1853833,1853833,490,149,833,0
1853834,1853834,490,149,834,0
1853835,1853835,490,149,835,0
1853836,1853836,490,149,836,0
1853837,1853837,490,149,837,0
1853838,1853838,490,149,838,0
1853839,1853839,490,149,839,0
1853840,1853840,490,149,840,0
1853841,1853841,490,149,841,0
1853842,1853842,490,149,842,0
1853843,1853843,490,149,843,0
1853844,1853844,490,149,844,0
1853845,1853845,490,149,845,0
1853846,1853846,490,149,846,0
1853847,1853847,490,149,847,0
1853848,1853848,490,149,848,0
1853849,1853849,490,149,849,0
1853850,1853850,490,149,850,0
1853851,1853851,490,149,851,0
1853852,1853852,490,149,852,0
1853853,1853853,490,149,853,0
1853854,1853854,490,149,854,0
1853855,1853855,490,149,855,0
1853856,1853856,490,149,856,0
1853857,1853857,490,149,857,3
1853858,1853858,490,149,858,0
1853859,1853859,490,149,859,0
1853860,1853860,490,149,860,0
1853861,1853861,490,149,861,0
1853862,1853862,490,149,862,0
1853863,1853863,490,149,863,0
1853864,1853864,490,149,864,0
1853865,1853865,490,149,865,0
1853866,1853866,490,149,866,0
1853867,1853867,490,149,867,0
1853868,1853868,490,149,868,8
1853869,1853869,490,149,869,0
1853870,1853870,490,149,870,4415
1853871,1853871,490,149,871,0
1853872,1853872,490,149,872,0
1853873,1853873,490,149,873,0
1853874,1853874,490,149,874,0
1853875,1853875,490,149,875,23
1853876,1853876,490,149,876,0
1853877,1853877,490,149,877,0
1853878,1853878,490,149,878,0
1853879,1853879,490,149,879,0
1853880,1853880,490,149,880,0
1853881,1853881,490,149,881,0
1853882,1853882,490,149,882,1
1853883,1853883,490,149,883,0
1853884,1853884,490,149,884,0
1853885,1853885,490,149,885,0
1853886,1853886,490,149,886,0
1853887,1853887,490,149,887,0
1853888,1853888,490,149,888,0
1853889,1853889,490,149,889,149
1853890,1853890,490,149,890,0
1853891,1853891,490,149,891,0
1853892,1853892,490,149,892,0
1853893,1853893,490,149,893,0
1853894,1853894,490,149,894,0
1853895,1853895,490,149,895,0
1853896,1853896,490,149,896,0
1853897,1853897,490,149,897,0
1853898,1853898,490,149,898,0
1853899,1853899,490,149,899,0
1853900,1853900,490,149,900,0
1853901,1853901,490,149,901,0
1853902,1853902,490,149,902,4
1853903,1853903,490,149,903,17
1853904,1853904,490,149,904,0
1853905,1853905,490,149,905,0
1853906,1853906,490,149,906,0
1853907,1853907,490,149,907,0
1853908,1853908,490,149,908,0
1853909,1853909,490,149,909,0
1853910,1853910,490,149,910,0
1853911,1853911,490,149,911,0
1853912,1853912,490,149,912,0
1853913,1853913,490,149,913,0
1853914,1853914,490,149,914,0
1853915,1853915,490,149,915,0
1853916,1853916,490,149,916,0
1853917,1853917,490,149,917,37
1853918,1853918,490,149,918,0
1853919,1853919,490,149,919,19
1853920,1853920,490,149,920,0
1853921,1853921,490,149,921,0
1853922,1853922,490,149,922,0
1853923,1853923,490,149,923,7
1853924,1853924,490,149,924,0
1853925,1853925,490,149,925,16
1853926,1853926,490,149,926,0
1853927,1853927,490,149,927,0
1853928,1853928,490,149,928,0
1853929,1853929,490,149,929,0
1853930,1853930,490,149,930,0
1853931,1853931,490,149,931,0
1853932,1853932,490,149,932,155
1853933,1853933,490,149,933,0
1853934,1853934,490,149,934,0
1853935,1853935,490,149,935,0
1853936,1853936,490,149,936,0
1853937,1853937,490,149,937,0
1853938,1853938,490,149,938,0
1853939,1853939,490,149,939,0
1853940,1853940,490,149,940,0
1853941,1853941,490,149,941,0
1853942,1853942,490,149,942,0
1853943,1853943,490,149,943,145
1853944,1853944,490,149,944,0
1853945,1853945,490,149,945,0
1853946,1853946,490,149,946,0
1853947,1853947,490,149,947,0
1853948,1853948,490,149,948,0
1853949,1853949,490,149,949,0
1853950,1853950,490,149,950,0
1853951,1853951,490,149,951,0
1853952,1853952,490,149,952,0
1853953,1853953,490,149,953,0
1853954,1853954,490,149,954,0
1853955,1853955,490,149,955,0
1853956,1853956,490,149,956,0
1853957,1853957,490,149,957,0
1853958,1853958,490,149,958,0
1853959,1853959,490,149,959,0
1853960,1853960,490,149,960,0
1853961,1853961,490,149,961,0
1853962,1853962,490,149,962,0
1853963,1853963,490,149,963,0
1853964,1853964,490,149,964,0
1853965,1853965,490,149,965,0
1853966,1853966,490,149,966,0
1853967,1853967,490,149,967,0
1853968,1853968,490,149,968,0
1853969,1853969,490,149,969,0
1853970,1853970,490,149,970,0
1853971,1853971,490,149,971,7
1853972,1853972,490,149,972,0
1853973,1853973,490,149,973,0
1853974,1853974,490,149,974,0
1853975,1853975,490,149,975,52
1853976,1853976,490,149,976,0
1853977,1853977,490,149,977,0
1853978,1853978,490,149,978,0
1853979,1853979,490,149,979,0
1853980,1853980,490,149,980,0
1853981,1853981,490,149,981,0
1853982,1853982,490,149,982,0
1853983,1853983,490,149,983,0
1853984,1853984,490,149,984,0
1853985,1853985,490,149,985,0
1853986,1853986,490,149,986,0
1853987,1853987,490,149,987,0
1853988,1853988,490,149,988,0
1853989,1853989,490,149,989,0
1853990,1853990,490,149,990,0
1853991,1853991,490,149,991,116
1853992,1853992,490,149,992,16
1853993,1853993,490,149,993,0
1853994,1853994,490,149,994,1150
1853995,1853995,490,149,995,0
1853996,1853996,490,149,996,0
1853997,1853997,490,149,997,0
1853998,1853998,490,149,998,0
1853999,1853999,490,149,999,0
2044000,2044000,491,149,0,1
2044001,2044001,491,149,1,24
2044002,2044002,491,149,2,0
2044003,2044003,491,149,3,0
2044004,2044004,491,149,4,0
2044005,2044005,491,149,5,0
2044006,2044006,491,149,6,0
2044007,2044007,491,149,7,0
2044008,2044008,491,149,8,0
2044009,2044009,491,149,9,2
2044010,2044010,491,149,10,0
2044011,2044011,491,149,11,0
2044012,2044012,491,149,12,0
2044013,2044013,491,149,13,0
2044014,2044014,491,149,14,0
2044015,2044015,491,149,15,0
2044016,2044016,491,149,16,122
2044017,2044017,491,149,17,1
2044018,2044018,491,149,18,2
2044019,2044019,491,149,19,0
2044020,2044020,491,149,20,0
2044021,2044021,491,149,21,0
2044022,2044022,491,149,22,0
2044023,2044023,491,149,23,3
2044024,2044024,491,149,24,0
2044025,2044025,491,149,25,0
2044026,2044026,491,149,26,0
2044027,2044027,491,149,27,0
2044028,2044028,491,149,28,0
2044029,2044029,491,149,29,0
2044030,2044030,491,149,30,0
2044031,2044031,491,149,31,0
2044032,2044032,491,149,32,0
2044033,2044033,491,149,33,0
2044034,2044034,491,149,34,0
2044035,2044035,491,149,35,0
2044036,2044036,491,149,36,0
2044037,2044037,491,149,37,0
2044038,2044038,491,149,38,0
2044039,2044039,491,149,39,288
2044040,2044040,491,149,40,0
2044041,2044041,491,149,41,0
2044042,2044042,491,149,42,0
2044043,2044043,491,149,43,0
2044044,2044044,491,149,44,0
2044045,2044045,491,149,45,0
2044046,2044046,491,149,46,0
2044047,2044047,491,149,47,40
2044048,2044048,491,149,48,0
2044049,2044049,491,149,49,0
2044050,2044050,491,149,50,0
2044051,2044051,491,149,51,177
2044052,2044052,491,149,52,7
2044053,2044053,491,149,53,0
2044054,2044054,491,149,54,0
2044055,2044055,491,149,55,0
2044056,2044056,491,149,56,0
2044057,2044057,491,149,57,0
2044058,2044058,491,149,58,0
2044059,2044059,491,149,59,0
2044060,2044060,491,149,60,0
2044061,2044061,491,149,61,0
2044062,2044062,491,149,62,0
2044063,2044063,491,149,63,0
2044064,2044064,491,149,64,0
2044065,2044065,491,149,65,0
2044066,2044066,491,149,66,0
2044067,2044067,491,149,67,0
2044068,2044068,491,149,68,0
2044069,2044069,491,149,69,0
2044070,2044070,491,149,70,0
2044071,2044071,491,149,71,0
2044072,2044072,491,149,72,0
2044073,2044073,491,149,73,0
2044074,2044074,491,149,74,0
2044075,2044075,491,149,75,0
2044076,2044076,491,149,76,32
2044077,2044077,491,149,77,0
2044078,2044078,491,149,78,0
2044079,2044079,491,149,79,0
2044080,2044080,491,149,80,0
2044081,2044081,491,149,81,0
2044082,2044082,491,149,82,0
2044083,2044083,491,149,83,0
2044084,2044084,491,149,84,0
2044085,2044085,491,149,85,1
2044086,2044086,491,149,86,0
2044087,2044087,491,149,87,400
2044088,2044088,491,149,88,0
2044089,2044089,491,149,89,0
2044090,2044090,491,149,90,0
2044091,2044091,491,149,91,0
2044092,2044092,491,149,92,42
2044093,2044093,491,149,93,0
2044094,2044094,491,149,94,0
2044095,2044095,491,149,95,0
2044096,2044096,491,149,96,0
2044097,2044097,491,149,97,0
2044098,2044098,491,149,98,0
2044099,2044099,491,149,99,0
2044100,2044100,491,149,100,0
2044101,2044101,491,149,101,22
2044102,2044102,491,149,102,0
2044103,2044103,491,149,103,0
2044104,2044104,491,149,104,0
2044105,2044105,491,149,105,0
2044106,2044106,491,149,106,0
2044107,2044107,491,149,107,0
2044108,2044108,491,149,108,0
2044109,2044109,491,149,109,0
2044110,2044110,491,149,110,0
2044111,2044111,491,149,111,0
2044112,2044112,491,149,112,5278
2044113,2044113,491,149,113,0
2044114,2044114,491,149,114,0
2044115,2044115,491,149,115,0
2044116,2044116,491,149,116,0
2044117,2044117,491,149,117,0
2044118,2044118,491,149,118,0
2044119,2044119,491,149,119,0
2044120,2044120,491,149,120,0
2044121,2044121,491,149,121,0
2044122,2044122,491,149,122,140
2044123,2044123,491,149,123,0
2044124,2044124,491,149,124,0
2044125,2044125,491,149,125,0
2044126,2044126,491,149,126,0
2044127,2044127,491,149,127,0
2044128,2044128,491,149,128,0
2044129,2044129,491,149,129,0
2044130,2044130,491,149,130,0
2044131,2044131,491,149,131,45
2044132,2044132,491,149,132,0
2044133,2044133,491,149,133,0
2044134,2044134,491,149,134,0
2044135,2044135,491,149,135,0
2044136,2044136,491,149,136,0
2044137,2044137,491,149,137,0
2044138,2044138,491,149,138,0
2044139,2044139,491,149,139,0
2044140,2044140,491,149,140,314
2044141,2044141,491,149,141,0
2044142,2044142,491,149,142,0
2044143,2044143,491,149,143,0
2044144,2044144,491,149,144,0
2044145,2044145,491,149,145,0
2044146,2044146,491,149,146,0
2044147,2044147,491,149,147,168
2044148,2044148,491,149,148,0
2044149,2044149,491,149,149,0
2044150,2044150,491,149,150,0
2044151,2044151,491,149,151,4
2044152,2044152,491,149,152,0
2044153,2044153,491,149,153,15
2044154,2044154,491,149,154,0
2044155,2044155,491,149,155,0
2044156,2044156,491,149,156,0
2044157,2044157,491,149,157,80
2044158,2044158,491,149,158,0
2044159,2044159,491,149,159,0
2044160,2044160,491,149,160,0
2044161,2044161,491,149,161,0
2044162,2044162,491,149,162,0
2044163,2044163,491,149,163,0
2044164,2044164,491,149,164,0
2044165,2044165,491,149,165,0
2044166,2044166,491,149,166,0
2044167,2044167,491,149,167,0
2044168,2044168,491,149,168,28
2044169,2044169,491,149,169,0
2044170,2044170,491,149,170,0
2044171,2044171,491,149,171,0
2044172,2044172,491,149,172,0
2044173,2044173,491,149,173,51
2044174,2044174,491,149,174,0
2044175,2044175,491,149,175,0
2044176,2044176,491,149,176,0
2044177,2044177,491,149,177,0
2044178,2044178,491,149,178,0
2044179,2044179,491,149,179,0
2044180,2044180,491,149,180,5
2044181,2044181,491,149,181,0
2044182,2044182,491,149,182,0
2044183,2044183,491,149,183,0
2044184,2044184,491,149,184,0
2044185,2044185,491,149,185,34
2044186,2044186,491,149,186,0
2044187,2044187,491,149,187,0
2044188,2044188,491,149,188,0
2044189,2044189,491,149,189,0
2044190,2044190,491,149,190,504
2044191,2044191,491,149,191,0
2044192,2044192,491,149,192,0
2044193,2044193,491,149,193,0
2044194,2044194,491,149,194,2
2044195,2044195,491,149,195,0
2044196,2044196,491,149,196,0
2044197,2044197,491,149,197,0
2044198,2044198,491,149,198,0
2044199,2044199,491,149,199,0
2044200,2044200,491,149,200,0
2044201,2044201,491,149,201,0
2044202,2044202,491,149,202,0
2044203,2044203,491,149,203,0
2044204,2044204,491,149,204,0
2044205,2044205,491,149,205,0
2044206,2044206,491,149,206,22
2044207,2044207,491,149,207,0
2044208,2044208,491,149,208,0
2044209,2044209,491,149,209,0
2044210,2044210,491,149,210,58
2044211,2044211,491,149,211,60
2044212,2044212,491,149,212,29
2044213,2044213,491,149,213,0
2044214,2044214,491,149,214,0
2044215,2044215,491,149,215,0
2044216,2044216,491,149,216,0
2044217,2044217,491,149,217,0
2044218,2044218,491,149,218,0
2044219,2044219,491,149,219,1
2044220,2044220,491,149,220,0
2044221,2044221,491,149,221,0
2044222,2044222,491,149,222,0
2044223,2044223,491,149,223,21
2044224,2044224,491,149,224,0
2044225,2044225,491,149,225,0
2044226,2044226,491,149,226,0
2044227,2044227,491,149,227,0
2044228,2044228,491,149,228,0
2044229,2044229,491,149,229,19
2044230,2044230,491,149,230,0
2044231,2044231,491,149,231,0
2044232,2044232,491,149,232,0
2044233,2044233,491,149,233,0
2044234,2044234,491,149,234,0
2044235,2044235,491,149,235,0
2044236,2044236,491,149,236,0
2044237,2044237,491,149,237,0
2044238,2044238,491,149,238,0
2044239,2044239,491,149,239,0
2044240,2044240,491,149,240,17
2044241,2044241,491,149,241,10
2044242,2044242,491,149,242,0
2044243,2044243,491,149,243,177
2044244,2044244,491,149,244,16
2044245,2044245,491,149,245,0
2044246,2044246,491,149,246,0
2044247,2044247,491,149,247,0
2044248,2044248,491,149,248,0
2044249,2044249,491,149,249,0
2044250,2044250,491,149,250,0
2044251,2044251,491,149,251,0
2044252,2044252,491,149,252,0
2044253,2044253,491,149,253,0
2044254,2044254,491,149,254,0
2044255,2044255,491,149,255,212
2044256,2044256,491,149,256,0
2044257,2044257,491,149,257,0
2044258,2044258,491,149,258,2766
2044259,2044259,491,149,259,0
2044260,2044260,491,149,260,0
2044261,2044261,491,149,261,0
2044262,2044262,491,149,262,0
2044263,2044263,491,149,263,0
2044264,2044264,491,149,264,0
2044265,2044265,491,149,265,0
2044266,2044266,491,149,266,0
2044267,2044267,491,149,267,0
2044268,2044268,491,149,268,0
2044269,2044269,491,149,269,0
2044270,2044270,491,149,270,0
2044271,2044271,491,149,271,0
2044272,2044272,491,149,272,0
2044273,2044273,491,149,273,0
2044274,2044274,491,149,274,0
2044275,2044275,491,149,275,0
2044276,2044276,491,149,276,0
2044277,2044277,491,149,277,0
2044278,2044278,491,149,278,0
2044279,2044279,491,149,279,11
2044280,2044280,491,149,280,0
2044281,2044281,491,149,281,0
2044282,2044282,491,149,282,0
2044283,2044283,491,149,283,0
2044284,2044284,491,149,284,0
2044285,2044285,491,149,285,0
2044286,2044286,491,149,286,0
2044287,2044287,491,149,287,0
2044288,2044288,491,149,288,0
2044289,2044289,491,149,289,0
2044290,2044290,491,149,290,24
2044291,2044291,491,149,291,0
2044292,2044292,491,149,292,0
2044293,2044293,491,149,293,0
2044294,2044294,491,149,294,0
2044295,2044295,491,149,295,0
2044296,2044296,491,149,296,0
2044297,2044297,491,149,297,1
2044298,2044298,491,149,298,0
2044299,2044299,491,149,299,1
2044300,2044300,491,149,300,0
2044301,2044301,491,149,301,0
2044302,2044302,491,149,302,0
2044303,2044303,491,149,303,1
2044304,2044304,491,149,304,0
2044305,2044305,491,149,305,0
2044306,2044306,491,149,306,0
2044307,2044307,491,149,307,0
2044308,2044308,491,149,308,1
2044309,2044309,491,149,309,0
2044310,2044310,491,149,310,0
2044311,2044311,491,149,311,0
2044312,2044312,491,149,312,0
2044313,2044313,491,149,313,0
2044314,2044314,491,149,314,0
2044315,2044315,491,149,315,0
2044316,2044316,491,149,316,0
2044317,2044317,491,149,317,327
2044318,2044318,491,149,318,0
2044319,2044319,491,149,319,26
2044320,2044320,491,149,320,0
2044321,2044321,491,149,321,0
2044322,2044322,491,149,322,0
2044323,2044323,491,149,323,0
2044324,2044324,491,149,324,0
2044325,2044325,491,149,325,0
2044326,2044326,491,149,326,2
2044327,2044327,491,149,327,0
2044328,2044328,491,149,328,0
2044329,2044329,491,149,329,0
2044330,2044330,491,149,330,0
2044331,2044331,491,149,331,1253
2044332,2044332,491,149,332,0
2044333,2044333,491,149,333,0
2044334,2044334,491,149,334,0
2044335,2044335,491,149,335,0
2044336,2044336,491,149,336,0
2044337,2044337,491,149,337,0
2044338,2044338,491,149,338,0
2044339,2044339,491,149,339,0
2044340,2044340,491,149,340,0
2044341,2044341,491,149,341,0
2044342,2044342,491,149,342,0
2044343,2044343,491,149,343,0
2044344,2044344,491,149,344,0
2044345,2044345,491,149,345,0
2044346,2044346,491,149,346,0
2044347,2044347,491,149,347,2
2044348,2044348,491,149,348,0
2044349,2044349,491,149,349,0
2044350,2044350,491,149,350,4
2044351,2044351,491,149,351,24
2044352,2044352,491,149,352,0
2044353,2044353,491,149,353,0
2044354,2044354,491,149,354,0
2044355,2044355,491,149,355,0
2044356,2044356,491,149,356,0
2044357,2044357,491,149,357,19
2044358,2044358,491,149,358,0
2044359,2044359,491,149,359,0
2044360,2044360,491,149,360,0
2044361,2044361,491,149,361,0
2044362,2044362,491,149,362,0
2044363,2044363,491,149,363,0
2044364,2044364,491,149,364,1
2044365,2044365,491,149,365,0
2044366,2044366,491,149,366,0
2044367,2044367,491,149,367,0
2044368,2044368,491,149,368,0
2044369,2044369,491,149,369,0
2044370,2044370,491,149,370,0
2044371,2044371,491,149,371,0
2044372,2044372,491,149,372,0
2044373,2044373,491,149,373,0
2044374,2044374,491,149,374,0
2044375,2044375,491,149,375,0
2044376,2044376,491,149,376,17
2044377,2044377,491,149,377,0
2044378,2044378,491,149,378,4
2044379,2044379,491,149,379,0
2044380,2044380,491,149,380,0
2044381,2044381,491,149,381,0
2044382,2044382,491,149,382,0
2044383,2044383,491,149,383,0
