,Unnamed: 0,month_id,country_id,draw,outcome
2044151,2044151,491,149,151,14
2044152,2044152,491,149,152,15
2044153,2044153,491,149,153,8
2044154,2044154,491,149,154,20
2044155,2044155,491,149,155,11
2044156,2044156,491,149,156,16
2044157,2044157,491,149,157,23
2044158,2044158,491,149,158,11
2044159,2044159,491,149,159,12
2044160,2044160,491,149,160,18
2044161,2044161,491,149,161,18
2044162,2044162,491,149,162,23
2044163,2044163,491,149,163,15
2044164,2044164,491,149,164,16
2044165,2044165,491,149,165,26
2044166,2044166,491,149,166,20
2044167,2044167,491,149,167,13
2044168,2044168,491,149,168,15
2044169,2044169,491,149,169,21
2044170,2044170,491,149,170,20
2044171,2044171,491,149,171,17
2044172,2044172,491,149,172,19
2044173,2044173,491,149,173,20
2044174,2044174,491,149,174,17
2044175,2044175,491,149,175,18
2044176,2044176,491,149,176,11
2044177,2044177,491,149,177,19
2044178,2044178,491,149,178,15
2044179,2044179,491,149,179,24
2044180,2044180,491,149,180,14
2044181,2044181,491,149,181,18
2044182,2044182,491,149,182,21
2044183,2044183,491,149,183,21
2044184,2044184,491,149,184,21
2044185,2044185,491,149,185,13
2044186,2044186,491,149,186,12
2044187,2044187,491,149,187,16
2044188,2044188,491,149,188,15
2044189,2044189,491,149,189,13
2044190,2044190,491,149,190,21
2044191,2044191,491,149,191,12
2044192,2044192,491,149,192,17
2044193,2044193,491,149,193,20
2044194,2044194,491,149,194,18
2044195,2044195,491,149,195,18
2044196,2044196,491,149,196,14
2044197,2044197,491,149,197,12
2044198,2044198,491,149,198,13
2044199,2044199,491,149,199,22
2044200,2044200,491,149,200,17
2044201,2044201,491,149,201,7
2044202,2044202,491,149,202,16
2044203,2044203,491,149,203,19
2044204,2044204,491,149,204,24
2044205,2044205,491,149,205,14
2044206,2044206,491,149,206,15
2044207,2044207,491,149,207,11
2044208,2044208,491,149,208,13
2044209,2044209,491,149,209,16
2044210,2044210,491,149,210,13
2044211,2044211,491,149,211,11
2044212,2044212,491,149,212,18
2044213,2044213,491,149,213,21
2044214,2044214,491,149,214,8
2044215,2044215,491,149,215,15
2044216,2044216,491,149,216,6
2044217,2044217,491,149,217,16
2044218,2044218,491,149,218,10
2044219,2044219,491,149,219,14
2044220,2044220,491,149,220,16
2044221,2044221,491,149,221,16
2044222,2044222,491,149,222,11
2044223,2044223,491,149,223,19
2044224,2044224,491,149,224,14
2044225,2044225,491,149,225,18
2044226,2044226,491,149,226,22
2044227,2044227,491,149,227,11
2044228,2044228,491,149,228,6
2044229,2044229,491,149,229,17
2044230,2044230,491,149,230,18
2044231,2044231,491,149,231,15
2044232,2044232,491,149,232,21
2044233,2044233,491,149,233,12
2044234,2044234,491,149,234,16
2044235,2044235,491,149,235,20
2044236,2044236,491,149,236,11
2044237,2044237,491,149,237,19
2044238,2044238,491,149,238,16
2044239,2044239,491,149,239,24
2044240,2044240,491,149,240,11
2044241,2044241,491,149,241,11
2044242,2044242,491,149,242,10
2044243,2044243,491,149,243,10
2044244,2044244,491,149,244,18
2044245,2044245,491,149,245,13
2044246,2044246,491,149,246,18
2044247,2044247,491,149,247,11
2044248,2044248,491,149,248,20
2044249,2044249,491,149,249,20
2044250,2044250,491,149,250,26
2044251,2044251,491,149,251,17
2044252,2044252,491,149,252,23
2044253,2044253,491,149,253,12
2044254,2044254,491,149,254,17
2044255,2044255,491,149,255,17
2044256,2044256,491,149,256,18
2044257,2044257,491,149,257,17
2044258,2044258,491,149,258,12
2044259,2044259,491,149,259,23
2044260,2044260,491,149,260,11
2044261,2044261,491,149,261,14
2044262,2044262,491,149,262,22
2044263,2044263,491,149,263,15
2044264,2044264,491,149,264,11
2044265,2044265,491,149,265,14
2044266,2044266,491,149,266,21
2044267,2044267,491,149,267,12
2044268,2044268,491,149,268,16
2044269,2044269,491,149,269,14
2044270,2044270,491,149,270,14
2044271,2044271,491,149,271,16
2044272,2044272,491,149,272,13
2044273,2044273,491,149,273,25
2044274,2044274,491,149,274,15
2044275,2044275,491,149,275,17
2044276,2044276,491,149,276,11
2044277,2044277,491,149,277,16
2044278,2044278,491,149,278,13
2044279,2044279,491,149,279,17
2044280,2044280,491,149,280,13
2044281,2044281,491,149,281,19
2044282,2044282,491,149,282,16
2044283,2044283,491,149,283,22
2044284,2044284,491,149,284,30
2044285,2044285,491,149,285,13
2044286,2044286,491,149,286,15
2044287,2044287,491,149,287,15
2044288,2044288,491,149,288,20
2044289,2044289,491,149,289,11
2044290,2044290,491,149,290,20
2044291,2044291,491,149,291,16
2044292,2044292,491,149,292,18
2044293,2044293,491,149,293,13
2044294,2044294,491,149,294,13
2044295,2044295,491,149,295,7
2044296,2044296,491,149,296,14
2044297,2044297,491,149,297,21
2044298,2044298,491,149,298,20
2044299,2044299,491,149,299,11
2044300,2044300,491,149,300,13
2044301,2044301,491,149,301,19
2044302,2044302,491,149,302,20
2044303,2044303,491,149,303,16
2044304,2044304,491,149,304,13
2044305,2044305,491,149,305,19
2044306,2044306,491,149,306,18
2044307,2044307,491,149,307,22
2044308,2044308,491,149,308,14
2044309,2044309,491,149,309,19
2044310,2044310,491,149,310,11
2044311,2044311,491,149,311,12
2044312,2044312,491,149,312,9
2044313,2044313,491,149,313,13
2044314,2044314,491,149,314,17
2044315,2044315,491,149,315,10
2044316,2044316,491,149,316,14
2044317,2044317,491,149,317,18
2044318,2044318,491,149,318,19
2044319,2044319,491,149,319,11
2044320,2044320,491,149,320,16
2044321,2044321,491,149,321,24
2044322,2044322,491,149,322,19
2044323,2044323,491,149,323,18
2044324,2044324,491,149,324,23
2044325,2044325,491,149,325,25
2044326,2044326,491,149,326,18
2044327,2044327,491,149,327,10
2044328,2044328,491,149,328,22
2044329,2044329,491,149,329,13
2044330,2044330,491,149,330,13
2044331,2044331,491,149,331,12
2044332,2044332,491,149,332,21
2044333,2044333,491,149,333,14
2044334,2044334,491,149,334,18
2044335,2044335,491,149,335,16
2044336,2044336,491,149,336,18
2044337,2044337,491,149,337,13
2044338,2044338,491,149,338,20
2044339,2044339,491,149,339,12
2044340,2044340,491,149,340,17
2044341,2044341,491,149,341,17
2044342,2044342,491,149,342,21
2044343,2044343,491,149,343,24
2044344,2044344,491,149,344,9
2044345,2044345,491,149,345,11
2044346,2044346,491,149,346,5
2044347,2044347,491,149,347,15
2044348,2044348,491,149,348,16
2044349,2044349,491,149,349,11
2044350,2044350,491,149,350,16
2044351,2044351,491,149,351,14
2044352,2044352,491,149,352,18
2044353,2044353,491,149,353,15
2044354,2044354,491,149,354,17
2044355,2044355,491,149,355,21
2044356,2044356,491,149,356,21
2044357,2044357,491,149,357,17
2044358,2044358,491,149,358,11
2044359,2044359,491,149,359,12
2044360,2044360,491,149,360,12
2044361,2044361,491,149,361,23
2044362,2044362,491,149,362,16
2044363,2044363,491,149,363,24
2044364,2044364,491,149,364,9
2044365,2044365,491,149,365,13
2044366,2044366,491,149,366,11
2044367,2044367,491,149,367,21
2044368,2044368,491,149,368,13
2044369,2044369,491,149,369,20
2044370,2044370,491,149,370,17
2044371,2044371,491,149,371,21
2044372,2044372,491,149,372,18
2044373,2044373,491,149,373,16
2044374,2044374,491,149,374,22
2044375,2044375,491,149,375,21
2044376,2044376,491,149,376,9
2044377,2044377,491,149,377,15
2044378,2044378,491,149,378,22
2044379,2044379,491,149,379,20
2044380,2044380,491,149,380,11
2044381,2044381,491,149,381,23
2044382,2044382,491,149,382,20
2044383,2044383,491,149,383,17
2044384,2044384,491,149,384,10
2044385,2044385,491,149,385,12
2044386,2044386,491,149,386,16
2044387,2044387,491,149,387,11
2044388,2044388,491,149,388,14
2044389,2044389,491,149,389,16
2044390,2044390,491,149,390,14
2044391,2044391,491,149,391,15
2044392,2044392,491,149,392,15
2044393,2044393,491,149,393,16
2044394,2044394,491,149,394,19
2044395,2044395,491,149,395,14
2044396,2044396,491,149,396,13
2044397,2044397,491,149,397,15
2044398,2044398,491,149,398,13
2044399,2044399,491,149,399,21
2044400,2044400,491,149,400,16
2044401,2044401,491,149,401,11
2044402,2044402,491,149,402,16
2044403,2044403,491,149,403,20
2044404,2044404,491,149,404,18
2044405,2044405,491,149,405,9
2044406,2044406,491,149,406,22
2044407,2044407,491,149,407,15
2044408,2044408,491,149,408,20
2044409,2044409,491,149,409,11
2044410,2044410,491,149,410,20
2044411,2044411,491,149,411,16
2044412,2044412,491,149,412,17
2044413,2044413,491,149,413,18
2044414,2044414,491,149,414,11
2044415,2044415,491,149,415,11
2044416,2044416,491,149,416,15
2044417,2044417,491,149,417,14
2044418,2044418,491,149,418,13
2044419,2044419,491,149,419,14
2044420,2044420,491,149,420,11
2044421,2044421,491,149,421,18
2044422,2044422,491,149,422,22
2044423,2044423,491,149,423,9
2044424,2044424,491,149,424,19
2044425,2044425,491,149,425,25
2044426,2044426,491,149,426,16
2044427,2044427,491,149,427,15
2044428,2044428,491,149,428,10
2044429,2044429,491,149,429,11
2044430,2044430,491,149,430,16
2044431,2044431,491,149,431,11
2044432,2044432,491,149,432,22
2044433,2044433,491,149,433,19
2044434,2044434,491,149,434,20
2044435,2044435,491,149,435,16
2044436,2044436,491,149,436,19
2044437,2044437,491,149,437,27
2044438,2044438,491,149,438,23
2044439,2044439,491,149,439,13
2044440,2044440,491,149,440,25
2044441,2044441,491,149,441,11
2044442,2044442,491,149,442,13
2044443,2044443,491,149,443,17
2044444,2044444,491,149,444,25
2044445,2044445,491,149,445,16
2044446,2044446,491,149,446,14
2044447,2044447,491,149,447,12
2044448,2044448,491,149,448,19
2044449,2044449,491,149,449,17
2044450,2044450,491,149,450,15
2044451,2044451,491,149,451,15
2044452,2044452,491,149,452,19
2044453,2044453,491,149,453,11
2044454,2044454,491,149,454,15
2044455,2044455,491,149,455,19
2044456,2044456,491,149,456,17
2044457,2044457,491,149,457,11
2044458,2044458,491,149,458,11
2044459,2044459,491,149,459,17
2044460,2044460,491,149,460,13
2044461,2044461,491,149,461,13
2044462,2044462,491,149,462,24
2044463,2044463,491,149,463,16
2044464,2044464,491,149,464,16
2044465,2044465,491,149,465,23
2044466,2044466,491,149,466,9
2044467,2044467,491,149,467,22
2044468,2044468,491,149,468,17
2044469,2044469,491,149,469,11
2044470,2044470,491,149,470,18
2044471,2044471,491,149,471,18
2044472,2044472,491,149,472,6
2044473,2044473,491,149,473,17
2044474,2044474,491,149,474,16
2044475,2044475,491,149,475,20
2044476,2044476,491,149,476,15
2044477,2044477,491,149,477,16
2044478,2044478,491,149,478,12
2044479,2044479,491,149,479,11
2044480,2044480,491,149,480,15
2044481,2044481,491,149,481,17
2044482,2044482,491,149,482,19
2044483,2044483,491,149,483,14
2044484,2044484,491,149,484,10
2044485,2044485,491,149,485,22
2044486,2044486,491,149,486,11
2044487,2044487,491,149,487,19
2044488,2044488,491,149,488,18
2044489,2044489,491,149,489,28
2044490,2044490,491,149,490,14
2044491,2044491,491,149,491,19
2044492,2044492,491,149,492,12
2044493,2044493,491,149,493,17
2044494,2044494,491,149,494,16
2044495,2044495,491,149,495,17
2044496,2044496,491,149,496,14
2044497,2044497,491,149,497,16
2044498,2044498,491,149,498,16
2044499,2044499,491,149,499,17
2044500,2044500,491,149,500,15
2044501,2044501,491,149,501,26
2044502,2044502,491,149,502,12
2044503,2044503,491,149,503,18
2044504,2044504,491,149,504,13
2044505,2044505,491,149,505,17
2044506,2044506,491,149,506,13
2044507,2044507,491,149,507,10
2044508,2044508,491,149,508,21
2044509,2044509,491,149,509,12
2044510,2044510,491,149,510,14
2044511,2044511,491,149,511,14
2044512,2044512,491,149,512,14
2044513,2044513,491,149,513,14
2044514,2044514,491,149,514,16
2044515,2044515,491,149,515,23
2044516,2044516,491,149,516,18
2044517,2044517,491,149,517,21
2044518,2044518,491,149,518,14
2044519,2044519,491,149,519,11
2044520,2044520,491,149,520,12
2044521,2044521,491,149,521,16
2044522,2044522,491,149,522,13
2044523,2044523,491,149,523,13
2044524,2044524,491,149,524,16
2044525,2044525,491,149,525,11
2044526,2044526,491,149,526,16
2044527,2044527,491,149,527,18
2044528,2044528,491,149,528,21
2044529,2044529,491,149,529,11
2044530,2044530,491,149,530,13
2044531,2044531,491,149,531,11
2044532,2044532,491,149,532,20
2044533,2044533,491,149,533,16
2044534,2044534,491,149,534,21
2044535,2044535,491,149,535,21
2044536,2044536,491,149,536,16
2044537,2044537,491,149,537,22
2044538,2044538,491,149,538,20
2044539,2044539,491,149,539,15
2044540,2044540,491,149,540,10
2044541,2044541,491,149,541,15
2044542,2044542,491,149,542,20
2044543,2044543,491,149,543,10
2044544,2044544,491,149,544,11
2044545,2044545,491,149,545,14
2044546,2044546,491,149,546,19
2044547,2044547,491,149,547,16
2044548,2044548,491,149,548,16
2044549,2044549,491,149,549,16
2044550,2044550,491,149,550,17
2044551,2044551,491,149,551,17
2044552,2044552,491,149,552,11
2044553,2044553,491,149,553,22
2044554,2044554,491,149,554,9
2044555,2044555,491,149,555,15
2044556,2044556,491,149,556,17
2044557,2044557,491,149,557,13
2044558,2044558,491,149,558,12
2044559,2044559,491,149,559,28
2044560,2044560,491,149,560,18
2044561,2044561,491,149,561,18
2044562,2044562,491,149,562,18
2044563,2044563,491,149,563,21
2044564,2044564,491,149,564,11
2044565,2044565,491,149,565,17
2044566,2044566,491,149,566,17
2044567,2044567,491,149,567,16
2044568,2044568,491,149,568,13
2044569,2044569,491,149,569,16
2044570,2044570,491,149,570,24
2044571,2044571,491,149,571,20
2044572,2044572,491,149,572,17
2044573,2044573,491,149,573,16
2044574,2044574,491,149,574,23
2044575,2044575,491,149,575,20
2044576,2044576,491,149,576,12
2044577,2044577,491,149,577,14
2044578,2044578,491,149,578,17
2044579,2044579,491,149,579,13
2044580,2044580,491,149,580,13
2044581,2044581,491,149,581,15
2044582,2044582,491,149,582,18
2044583,2044583,491,149,583,11
2044584,2044584,491,149,584,12
2044585,2044585,491,149,585,17
2044586,2044586,491,149,586,13
2044587,2044587,491,149,587,16
2044588,2044588,491,149,588,16
2044589,2044589,491,149,589,16
2044590,2044590,491,149,590,12
2044591,2044591,491,149,591,15
2044592,2044592,491,149,592,16
2044593,2044593,491,149,593,21
2044594,2044594,491,149,594,25
2044595,2044595,491,149,595,22
2044596,2044596,491,149,596,16
2044597,2044597,491,149,597,14
2044598,2044598,491,149,598,23
2044599,2044599,491,149,599,15
2044600,2044600,491,149,600,21
2044601,2044601,491,149,601,12
2044602,2044602,491,149,602,27
2044603,2044603,491,149,603,15
2044604,2044604,491,149,604,13
2044605,2044605,491,149,605,18
2044606,2044606,491,149,606,16
2044607,2044607,491,149,607,19
2044608,2044608,491,149,608,13
2044609,2044609,491,149,609,17
2044610,2044610,491,149,610,11
2044611,2044611,491,149,611,16
2044612,2044612,491,149,612,12
2044613,2044613,491,149,613,15
2044614,2044614,491,149,614,18
2044615,2044615,491,149,615,19
2044616,2044616,491,149,616,13
2044617,2044617,491,149,617,17
2044618,2044618,491,149,618,11
2044619,2044619,491,149,619,13
2044620,2044620,491,149,620,15
2044621,2044621,491,149,621,16
2044622,2044622,491,149,622,15
2044623,2044623,491,149,623,13
2044624,2044624,491,149,624,13
2044625,2044625,491,149,625,16
2044626,2044626,491,149,626,17
2044627,2044627,491,149,627,18
2044628,2044628,491,149,628,10
2044629,2044629,491,149,629,15
2044630,2044630,491,149,630,13
2044631,2044631,491,149,631,10
2044632,2044632,491,149,632,23
2044633,2044633,491,149,633,21
2044634,2044634,491,149,634,14
2044635,2044635,491,149,635,19
2044636,2044636,491,149,636,16
2044637,2044637,491,149,637,15
2044638,2044638,491,149,638,17
2044639,2044639,491,149,639,21
2044640,2044640,491,149,640,22
2044641,2044641,491,149,641,16
2044642,2044642,491,149,642,13
2044643,2044643,491,149,643,11
2044644,2044644,491,149,644,17
2044645,2044645,491,149,645,14
2044646,2044646,491,149,646,21
2044647,2044647,491,149,647,17
2044648,2044648,491,149,648,19
2044649,2044649,491,149,649,16
2044650,2044650,491,149,650,13
2044651,2044651,491,149,651,18
2044652,2044652,491,149,652,16
2044653,2044653,491,149,653,13
2044654,2044654,491,149,654,17
2044655,2044655,491,149,655,18
2044656,2044656,491,149,656,25
2044657,2044657,491,149,657,19
2044658,2044658,491,149,658,10
2044659,2044659,491,149,659,13
2044660,2044660,491,149,660,12
2044661,2044661,491,149,661,11
2044662,2044662,491,149,662,15
2044663,2044663,491,149,663,14
2044664,2044664,491,149,664,18
2044665,2044665,491,149,665,12
2044666,2044666,491,149,666,21
2044667,2044667,491,149,667,11
2044668,2044668,491,149,668,12
2044669,2044669,491,149,669,21
2044670,2044670,491,149,670,13
2044671,2044671,491,149,671,25
2044672,2044672,491,149,672,20
2044673,2044673,491,149,673,20
2044674,2044674,491,149,674,24
2044675,2044675,491,149,675,21
2044676,2044676,491,149,676,13
2044677,2044677,491,149,677,15
2044678,2044678,491,149,678,17
2044679,2044679,491,149,679,15
2044680,2044680,491,149,680,27
2044681,2044681,491,149,681,18
2044682,2044682,491,149,682,19
2044683,2044683,491,149,683,19
2044684,2044684,491,149,684,25
2044685,2044685,491,149,685,20
2044686,2044686,491,149,686,18
2044687,2044687,491,149,687,22
2044688,2044688,491,149,688,13
2044689,2044689,491,149,689,17
2044690,2044690,491,149,690,19
2044691,2044691,491,149,691,12
2044692,2044692,491,149,692,17
2044693,2044693,491,149,693,16
2044694,2044694,491,149,694,19
2044695,2044695,491,149,695,12
2044696,2044696,491,149,696,14
2044697,2044697,491,149,697,18
2044698,2044698,491,149,698,16
2044699,2044699,491,149,699,16
2044700,2044700,491,149,700,17
2044701,2044701,491,149,701,23
2044702,2044702,491,149,702,22
2044703,2044703,491,149,703,18
2044704,2044704,491,149,704,19
2044705,2044705,491,149,705,16
2044706,2044706,491,149,706,23
2044707,2044707,491,149,707,16
2044708,2044708,491,149,708,10
2044709,2044709,491,149,709,16
2044710,2044710,491,149,710,10
2044711,2044711,491,149,711,20
2044712,2044712,491,149,712,19
2044713,2044713,491,149,713,17
2044714,2044714,491,149,714,20
2044715,2044715,491,149,715,23
2044716,2044716,491,149,716,12
2044717,2044717,491,149,717,15
2044718,2044718,491,149,718,16
2044719,2044719,491,149,719,19
2044720,2044720,491,149,720,10
2044721,2044721,491,149,721,17
2044722,2044722,491,149,722,19
2044723,2044723,491,149,723,8
2044724,2044724,491,149,724,17
2044725,2044725,491,149,725,23
2044726,2044726,491,149,726,13
2044727,2044727,491,149,727,14
2044728,2044728,491,149,728,12
2044729,2044729,491,149,729,18
2044730,2044730,491,149,730,18
2044731,2044731,491,149,731,13
2044732,2044732,491,149,732,18
2044733,2044733,491,149,733,21
2044734,2044734,491,149,734,14
2044735,2044735,491,149,735,13
2044736,2044736,491,149,736,16
2044737,2044737,491,149,737,20
2044738,2044738,491,149,738,16
2044739,2044739,491,149,739,17
2044740,2044740,491,149,740,21
2044741,2044741,491,149,741,18
2044742,2044742,491,149,742,20
2044743,2044743,491,149,743,17
2044744,2044744,491,149,744,22
2044745,2044745,491,149,745,14
2044746,2044746,491,149,746,14
2044747,2044747,491,149,747,17
2044748,2044748,491,149,748,23
2044749,2044749,491,149,749,19
2044750,2044750,491,149,750,17
2044751,2044751,491,149,751,14
2044752,2044752,491,149,752,14
2044753,2044753,491,149,753,10
2044754,2044754,491,149,754,11
2044755,2044755,491,149,755,12
2044756,2044756,491,149,756,16
2044757,2044757,491,149,757,9
2044758,2044758,491,149,758,18
2044759,2044759,491,149,759,20
2044760,2044760,491,149,760,17
2044761,2044761,491,149,761,16
2044762,2044762,491,149,762,11
2044763,2044763,491,149,763,19
2044764,2044764,491,149,764,17
2044765,2044765,491,149,765,11
2044766,2044766,491,149,766,9
2044767,2044767,491,149,767,11
2044768,2044768,491,149,768,20
2044769,2044769,491,149,769,17
2044770,2044770,491,149,770,11
2044771,2044771,491,149,771,22
2044772,2044772,491,149,772,13
2044773,2044773,491,149,773,14
2044774,2044774,491,149,774,18
2044775,2044775,491,149,775,21
2044776,2044776,491,149,776,11
2044777,2044777,491,149,777,18
2044778,2044778,491,149,778,19
2044779,2044779,491,149,779,15
2044780,2044780,491,149,780,9
2044781,2044781,491,149,781,12
2044782,2044782,491,149,782,21
2044783,2044783,491,149,783,17
2044784,2044784,491,149,784,18
2044785,2044785,491,149,785,18
2044786,2044786,491,149,786,14
2044787,2044787,491,149,787,12
2044788,2044788,491,149,788,19
2044789,2044789,491,149,789,19
2044790,2044790,491,149,790,13
2044791,2044791,491,149,791,16
2044792,2044792,491,149,792,13
2044793,2044793,491,149,793,20
2044794,2044794,491,149,794,19
2044795,2044795,491,149,795,11
2044796,2044796,491,149,796,21
2044797,2044797,491,149,797,15
2044798,2044798,491,149,798,16
2044799,2044799,491,149,799,21
2044800,2044800,491,149,800,15
2044801,2044801,491,149,801,19
2044802,2044802,491,149,802,16
2044803,2044803,491,149,803,11
2044804,2044804,491,149,804,10
2044805,2044805,491,149,805,15
2044806,2044806,491,149,806,14
2044807,2044807,491,149,807,14
2044808,2044808,491,149,808,18
2044809,2044809,491,149,809,13
2044810,2044810,491,149,810,21
2044811,2044811,491,149,811,22
2044812,2044812,491,149,812,17
2044813,2044813,491,149,813,14
2044814,2044814,491,149,814,13
2044815,2044815,491,149,815,11
2044816,2044816,491,149,816,11
2044817,2044817,491,149,817,17
2044818,2044818,491,149,818,21
2044819,2044819,491,149,819,11
2044820,2044820,491,149,820,11
2044821,2044821,491,149,821,19
2044822,2044822,491,149,822,15
2044823,2044823,491,149,823,14
2044824,2044824,491,149,824,17
2044825,2044825,491,149,825,13
2044826,2044826,491,149,826,15
2044827,2044827,491,149,827,13
2044828,2044828,491,149,828,13
2044829,2044829,491,149,829,12
2044830,2044830,491,149,830,15
2044831,2044831,491,149,831,14
2044832,2044832,491,149,832,14
2044833,2044833,491,149,833,15
2044834,2044834,491,149,834,17
2044835,2044835,491,149,835,19
2044836,2044836,491,149,836,19
2044837,2044837,491,149,837,14
2044838,2044838,491,149,838,20
2044839,2044839,491,149,839,10
2044840,2044840,491,149,840,12
2044841,2044841,491,149,841,16
2044842,2044842,491,149,842,19
2044843,2044843,491,149,843,16
2044844,2044844,491,149,844,19
2044845,2044845,491,149,845,13
2044846,2044846,491,149,846,13
2044847,2044847,491,149,847,14
2044848,2044848,491,149,848,16
2044849,2044849,491,149,849,17
2044850,2044850,491,149,850,16
2044851,2044851,491,149,851,23
2044852,2044852,491,149,852,23
2044853,2044853,491,149,853,15
2044854,2044854,491,149,854,11
2044855,2044855,491,149,855,24
2044856,2044856,491,149,856,18
2044857,2044857,491,149,857,14
2044858,2044858,491,149,858,12
2044859,2044859,491,149,859,6
2044860,2044860,491,149,860,11
2044861,2044861,491,149,861,13
2044862,2044862,491,149,862,16
2044863,2044863,491,149,863,20
2044864,2044864,491,149,864,12
2044865,2044865,491,149,865,20
2044866,2044866,491,149,866,17
2044867,2044867,491,149,867,17
2044868,2044868,491,149,868,17
2044869,2044869,491,149,869,19
2044870,2044870,491,149,870,16
2044871,2044871,491,149,871,12
2044872,2044872,491,149,872,12
2044873,2044873,491,149,873,15
2044874,2044874,491,149,874,22
2044875,2044875,491,149,875,26
2044876,2044876,491,149,876,13
2044877,2044877,491,149,877,16
2044878,2044878,491,149,878,14
2044879,2044879,491,149,879,21
2044880,2044880,491,149,880,21
2044881,2044881,491,149,881,7
2044882,2044882,491,149,882,16
2044883,2044883,491,149,883,22
2044884,2044884,491,149,884,23
2044885,2044885,491,149,885,17
2044886,2044886,491,149,886,10
2044887,2044887,491,149,887,20
2044888,2044888,491,149,888,12
2044889,2044889,491,149,889,17
2044890,2044890,491,149,890,22
2044891,2044891,491,149,891,22
2044892,2044892,491,149,892,16
2044893,2044893,491,149,893,12
2044894,2044894,491,149,894,10
2044895,2044895,491,149,895,17
2044896,2044896,491,149,896,19
2044897,2044897,491,149,897,12
2044898,2044898,491,149,898,15
2044899,2044899,491,149,899,18
2044900,2044900,491,149,900,12
2044901,2044901,491,149,901,16
2044902,2044902,491,149,902,22
2044903,2044903,491,149,903,16
2044904,2044904,491,149,904,13
2044905,2044905,491,149,905,21
2044906,2044906,491,149,906,15
2044907,2044907,491,149,907,17
2044908,2044908,491,149,908,17
2044909,2044909,491,149,909,28
2044910,2044910,491,149,910,19
2044911,2044911,491,149,911,14
2044912,2044912,491,149,912,12
2044913,2044913,491,149,913,19
2044914,2044914,491,149,914,12
2044915,2044915,491,149,915,19
2044916,2044916,491,149,916,11
2044917,2044917,491,149,917,17
2044918,2044918,491,149,918,12
2044919,2044919,491,149,919,18
2044920,2044920,491,149,920,20
2044921,2044921,491,149,921,14
2044922,2044922,491,149,922,12
2044923,2044923,491,149,923,14
2044924,2044924,491,149,924,11
2044925,2044925,491,149,925,17
2044926,2044926,491,149,926,20
2044927,2044927,491,149,927,17
2044928,2044928,491,149,928,18
2044929,2044929,491,149,929,19
2044930,2044930,491,149,930,15
2044931,2044931,491,149,931,12
2044932,2044932,491,149,932,16
2044933,2044933,491,149,933,22
2044934,2044934,491,149,934,15
2044935,2044935,491,149,935,12
2044936,2044936,491,149,936,15
2044937,2044937,491,149,937,17
2044938,2044938,491,149,938,14
2044939,2044939,491,149,939,17
2044940,2044940,491,149,940,19
2044941,2044941,491,149,941,10
2044942,2044942,491,149,942,17
2044943,2044943,491,149,943,15
2044944,2044944,491,149,944,18
2044945,2044945,491,149,945,15
2044946,2044946,491,149,946,11
2044947,2044947,491,149,947,12
2044948,2044948,491,149,948,15
2044949,2044949,491,149,949,21
2044950,2044950,491,149,950,14
2044951,2044951,491,149,951,12
2044952,2044952,491,149,952,16
2044953,2044953,491,149,953,16
2044954,2044954,491,149,954,16
2044955,2044955,491,149,955,16
2044956,2044956,491,149,956,16
2044957,2044957,491,149,957,11
2044958,2044958,491,149,958,13
2044959,2044959,491,149,959,8
2044960,2044960,491,149,960,16
2044961,2044961,491,149,961,20
2044962,2044962,491,149,962,14
2044963,2044963,491,149,963,12
2044964,2044964,491,149,964,11
2044965,2044965,491,149,965,11
2044966,2044966,491,149,966,15
2044967,2044967,491,149,967,17
2044968,2044968,491,149,968,26
2044969,2044969,491,149,969,25
2044970,2044970,491,149,970,12
2044971,2044971,491,149,971,11
2044972,2044972,491,149,972,18
2044973,2044973,491,149,973,15
2044974,2044974,491,149,974,19
2044975,2044975,491,149,975,11
2044976,2044976,491,149,976,21
2044977,2044977,491,149,977,17
2044978,2044978,491,149,978,12
2044979,2044979,491,149,979,12
2044980,2044980,491,149,980,14
2044981,2044981,491,149,981,11
2044982,2044982,491,149,982,21
2044983,2044983,491,149,983,11
2044984,2044984,491,149,984,25
2044985,2044985,491,149,985,20
2044986,2044986,491,149,986,15
2044987,2044987,491,149,987,20
2044988,2044988,491,149,988,18
2044989,2044989,491,149,989,14
2044990,2044990,491,149,990,11
2044991,2044991,491,149,991,15
2044992,2044992,491,149,992,18
2044993,2044993,491,149,993,19
2044994,2044994,491,149,994,16
2044995,2044995,491,149,995,17
2044996,2044996,491,149,996,17
2044997,2044997,491,149,997,15
2044998,2044998,491,149,998,14
2044999,2044999,491,149,999,13
2235000,2235000,492,149,0,21
2235001,2235001,492,149,1,10
2235002,2235002,492,149,2,26
2235003,2235003,492,149,3,14
2235004,2235004,492,149,4,8
2235005,2235005,492,149,5,15
2235006,2235006,492,149,6,18
2235007,2235007,492,149,7,15
2235008,2235008,492,149,8,13
2235009,2235009,492,149,9,11
2235010,2235010,492,149,10,15
2235011,2235011,492,149,11,15
2235012,2235012,492,149,12,13
2235013,2235013,492,149,13,13
2235014,2235014,492,149,14,10
2235015,2235015,492,149,15,14
2235016,2235016,492,149,16,18
2235017,2235017,492,149,17,15
2235018,2235018,492,149,18,8
2235019,2235019,492,149,19,11
2235020,2235020,492,149,20,22
2235021,2235021,492,149,21,20
2235022,2235022,492,149,22,18
2235023,2235023,492,149,23,13
