,Unnamed: 0,month_id,country_id,draw,outcome
1838247,1838247,490,133,247,2413
1838248,1838248,490,133,248,2415
1838249,1838249,490,133,249,2408
1838250,1838250,490,133,250,2433
1838251,1838251,490,133,251,2414
1838252,1838252,490,133,252,2452
1838253,1838253,490,133,253,2470
1838254,1838254,490,133,254,2379
1838255,1838255,490,133,255,2504
1838256,1838256,490,133,256,2400
1838257,1838257,490,133,257,2416
1838258,1838258,490,133,258,2431
1838259,1838259,490,133,259,2425
1838260,1838260,490,133,260,2432
1838261,1838261,490,133,261,2527
1838262,1838262,490,133,262,2573
1838263,1838263,490,133,263,2468
1838264,1838264,490,133,264,2344
1838265,1838265,490,133,265,2470
1838266,1838266,490,133,266,2376
1838267,1838267,490,133,267,2384
1838268,1838268,490,133,268,2493
1838269,1838269,490,133,269,2494
1838270,1838270,490,133,270,2360
1838271,1838271,490,133,271,2538
1838272,1838272,490,133,272,2501
1838273,1838273,490,133,273,2460
1838274,1838274,490,133,274,2374
1838275,1838275,490,133,275,2425
1838276,1838276,490,133,276,2461
1838277,1838277,490,133,277,2455
1838278,1838278,490,133,278,2386
1838279,1838279,490,133,279,2561
1838280,1838280,490,133,280,2542
1838281,1838281,490,133,281,2499
1838282,1838282,490,133,282,2404
1838283,1838283,490,133,283,2503
1838284,1838284,490,133,284,2435
1838285,1838285,490,133,285,2433
1838286,1838286,490,133,286,2440
1838287,1838287,490,133,287,2412
1838288,1838288,490,133,288,2383
1838289,1838289,490,133,289,2448
1838290,1838290,490,133,290,2477
1838291,1838291,490,133,291,2477
1838292,1838292,490,133,292,2413
1838293,1838293,490,133,293,2464
1838294,1838294,490,133,294,2495
1838295,1838295,490,133,295,2433
1838296,1838296,490,133,296,2441
1838297,1838297,490,133,297,2441
1838298,1838298,490,133,298,2384
1838299,1838299,490,133,299,2445
1838300,1838300,490,133,300,2369
1838301,1838301,490,133,301,2379
1838302,1838302,490,133,302,2442
1838303,1838303,490,133,303,2423
1838304,1838304,490,133,304,2390
1838305,1838305,490,133,305,2454
1838306,1838306,490,133,306,2476
1838307,1838307,490,133,307,2401
1838308,1838308,490,133,308,2486
1838309,1838309,490,133,309,2528
1838310,1838310,490,133,310,2459
1838311,1838311,490,133,311,2539
1838312,1838312,490,133,312,2436
1838313,1838313,490,133,313,2463
1838314,1838314,490,133,314,2443
1838315,1838315,490,133,315,2449
1838316,1838316,490,133,316,2452
1838317,1838317,490,133,317,2418
1838318,1838318,490,133,318,2415
1838319,1838319,490,133,319,2380
1838320,1838320,490,133,320,2507
1838321,1838321,490,133,321,2458
1838322,1838322,490,133,322,2399
1838323,1838323,490,133,323,2497
1838324,1838324,490,133,324,2350
1838325,1838325,490,133,325,2398
1838326,1838326,490,133,326,2416
1838327,1838327,490,133,327,2450
1838328,1838328,490,133,328,2524
1838329,1838329,490,133,329,2337
1838330,1838330,490,133,330,2455
1838331,1838331,490,133,331,2491
1838332,1838332,490,133,332,2467
1838333,1838333,490,133,333,2409
1838334,1838334,490,133,334,2408
1838335,1838335,490,133,335,2393
1838336,1838336,490,133,336,2418
1838337,1838337,490,133,337,2514
1838338,1838338,490,133,338,2476
1838339,1838339,490,133,339,2339
1838340,1838340,490,133,340,2501
1838341,1838341,490,133,341,2362
1838342,1838342,490,133,342,2490
1838343,1838343,490,133,343,2405
1838344,1838344,490,133,344,2397
1838345,1838345,490,133,345,2376
1838346,1838346,490,133,346,2438
1838347,1838347,490,133,347,2399
1838348,1838348,490,133,348,2472
1838349,1838349,490,133,349,2440
1838350,1838350,490,133,350,2362
1838351,1838351,490,133,351,2484
1838352,1838352,490,133,352,2524
1838353,1838353,490,133,353,2346
1838354,1838354,490,133,354,2467
1838355,1838355,490,133,355,2421
1838356,1838356,490,133,356,2431
1838357,1838357,490,133,357,2528
1838358,1838358,490,133,358,2371
1838359,1838359,490,133,359,2384
1838360,1838360,490,133,360,2438
1838361,1838361,490,133,361,2401
1838362,1838362,490,133,362,2416
1838363,1838363,490,133,363,2367
1838364,1838364,490,133,364,2395
1838365,1838365,490,133,365,2495
1838366,1838366,490,133,366,2329
1838367,1838367,490,133,367,2493
1838368,1838368,490,133,368,2537
1838369,1838369,490,133,369,2365
1838370,1838370,490,133,370,2494
1838371,1838371,490,133,371,2409
1838372,1838372,490,133,372,2479
1838373,1838373,490,133,373,2428
1838374,1838374,490,133,374,2458
1838375,1838375,490,133,375,2457
1838376,1838376,490,133,376,2525
1838377,1838377,490,133,377,2444
1838378,1838378,490,133,378,2468
1838379,1838379,490,133,379,2495
1838380,1838380,490,133,380,2531
1838381,1838381,490,133,381,2421
1838382,1838382,490,133,382,2458
1838383,1838383,490,133,383,2521
1838384,1838384,490,133,384,2400
1838385,1838385,490,133,385,2484
1838386,1838386,490,133,386,2445
1838387,1838387,490,133,387,2512
1838388,1838388,490,133,388,2497
1838389,1838389,490,133,389,2454
1838390,1838390,490,133,390,2469
1838391,1838391,490,133,391,2423
1838392,1838392,490,133,392,2432
1838393,1838393,490,133,393,2472
1838394,1838394,490,133,394,2423
1838395,1838395,490,133,395,2532
1838396,1838396,490,133,396,2393
1838397,1838397,490,133,397,2457
1838398,1838398,490,133,398,2448
1838399,1838399,490,133,399,2465
1838400,1838400,490,133,400,2470
1838401,1838401,490,133,401,2381
1838402,1838402,490,133,402,2639
1838403,1838403,490,133,403,2426
1838404,1838404,490,133,404,2541
1838405,1838405,490,133,405,2478
1838406,1838406,490,133,406,2535
1838407,1838407,490,133,407,2611
1838408,1838408,490,133,408,2485
1838409,1838409,490,133,409,2486
1838410,1838410,490,133,410,2426
1838411,1838411,490,133,411,2439
1838412,1838412,490,133,412,2530
1838413,1838413,490,133,413,2419
1838414,1838414,490,133,414,2442
1838415,1838415,490,133,415,2418
1838416,1838416,490,133,416,2449
1838417,1838417,490,133,417,2385
1838418,1838418,490,133,418,2468
1838419,1838419,490,133,419,2431
1838420,1838420,490,133,420,2459
1838421,1838421,490,133,421,2379
1838422,1838422,490,133,422,2446
1838423,1838423,490,133,423,2483
1838424,1838424,490,133,424,2417
1838425,1838425,490,133,425,2392
1838426,1838426,490,133,426,2467
1838427,1838427,490,133,427,2513
1838428,1838428,490,133,428,2438
1838429,1838429,490,133,429,2427
1838430,1838430,490,133,430,2440
1838431,1838431,490,133,431,2464
1838432,1838432,490,133,432,2380
1838433,1838433,490,133,433,2417
1838434,1838434,490,133,434,2511
1838435,1838435,490,133,435,2519
1838436,1838436,490,133,436,2438
1838437,1838437,490,133,437,2412
1838438,1838438,490,133,438,2497
1838439,1838439,490,133,439,2445
1838440,1838440,490,133,440,2462
1838441,1838441,490,133,441,2438
1838442,1838442,490,133,442,2462
1838443,1838443,490,133,443,2311
1838444,1838444,490,133,444,2459
1838445,1838445,490,133,445,2400
1838446,1838446,490,133,446,2488
1838447,1838447,490,133,447,2438
1838448,1838448,490,133,448,2433
1838449,1838449,490,133,449,2457
1838450,1838450,490,133,450,2470
1838451,1838451,490,133,451,2472
1838452,1838452,490,133,452,2330
1838453,1838453,490,133,453,2478
1838454,1838454,490,133,454,2434
1838455,1838455,490,133,455,2434
1838456,1838456,490,133,456,2494
1838457,1838457,490,133,457,2421
1838458,1838458,490,133,458,2427
1838459,1838459,490,133,459,2397
1838460,1838460,490,133,460,2445
1838461,1838461,490,133,461,2431
1838462,1838462,490,133,462,2431
1838463,1838463,490,133,463,2532
1838464,1838464,490,133,464,2448
1838465,1838465,490,133,465,2353
1838466,1838466,490,133,466,2429
1838467,1838467,490,133,467,2408
1838468,1838468,490,133,468,2431
1838469,1838469,490,133,469,2455
1838470,1838470,490,133,470,2382
1838471,1838471,490,133,471,2488
1838472,1838472,490,133,472,2413
1838473,1838473,490,133,473,2426
1838474,1838474,490,133,474,2371
1838475,1838475,490,133,475,2450
1838476,1838476,490,133,476,2352
1838477,1838477,490,133,477,2419
1838478,1838478,490,133,478,2492
1838479,1838479,490,133,479,2380
1838480,1838480,490,133,480,2441
1838481,1838481,490,133,481,2530
1838482,1838482,490,133,482,2436
1838483,1838483,490,133,483,2399
1838484,1838484,490,133,484,2468
1838485,1838485,490,133,485,2439
1838486,1838486,490,133,486,2478
1838487,1838487,490,133,487,2414
1838488,1838488,490,133,488,2360
1838489,1838489,490,133,489,2484
1838490,1838490,490,133,490,2538
1838491,1838491,490,133,491,2444
1838492,1838492,490,133,492,2395
1838493,1838493,490,133,493,2488
1838494,1838494,490,133,494,2493
1838495,1838495,490,133,495,2444
1838496,1838496,490,133,496,2394
1838497,1838497,490,133,497,2332
1838498,1838498,490,133,498,2366
1838499,1838499,490,133,499,2517
1838500,1838500,490,133,500,2428
1838501,1838501,490,133,501,2487
1838502,1838502,490,133,502,2418
1838503,1838503,490,133,503,2456
1838504,1838504,490,133,504,2382
1838505,1838505,490,133,505,2379
1838506,1838506,490,133,506,2393
1838507,1838507,490,133,507,2503
1838508,1838508,490,133,508,2532
1838509,1838509,490,133,509,2512
1838510,1838510,490,133,510,2462
1838511,1838511,490,133,511,2446
1838512,1838512,490,133,512,2553
1838513,1838513,490,133,513,2514
1838514,1838514,490,133,514,2434
1838515,1838515,490,133,515,2472
1838516,1838516,490,133,516,2397
1838517,1838517,490,133,517,2453
1838518,1838518,490,133,518,2476
1838519,1838519,490,133,519,2441
1838520,1838520,490,133,520,2470
1838521,1838521,490,133,521,2466
1838522,1838522,490,133,522,2450
1838523,1838523,490,133,523,2488
1838524,1838524,490,133,524,2502
1838525,1838525,490,133,525,2456
1838526,1838526,490,133,526,2466
1838527,1838527,490,133,527,2419
1838528,1838528,490,133,528,2426
1838529,1838529,490,133,529,2476
1838530,1838530,490,133,530,2431
1838531,1838531,490,133,531,2459
1838532,1838532,490,133,532,2395
1838533,1838533,490,133,533,2457
1838534,1838534,490,133,534,2476
1838535,1838535,490,133,535,2407
1838536,1838536,490,133,536,2458
1838537,1838537,490,133,537,2476
1838538,1838538,490,133,538,2335
1838539,1838539,490,133,539,2399
1838540,1838540,490,133,540,2523
1838541,1838541,490,133,541,2369
1838542,1838542,490,133,542,2477
1838543,1838543,490,133,543,2395
1838544,1838544,490,133,544,2455
1838545,1838545,490,133,545,2475
1838546,1838546,490,133,546,2483
1838547,1838547,490,133,547,2491
1838548,1838548,490,133,548,2527
1838549,1838549,490,133,549,2517
1838550,1838550,490,133,550,2461
1838551,1838551,490,133,551,2439
1838552,1838552,490,133,552,2415
1838553,1838553,490,133,553,2539
1838554,1838554,490,133,554,2464
1838555,1838555,490,133,555,2411
1838556,1838556,490,133,556,2368
1838557,1838557,490,133,557,2444
1838558,1838558,490,133,558,2449
1838559,1838559,490,133,559,2316
1838560,1838560,490,133,560,2353
1838561,1838561,490,133,561,2508
1838562,1838562,490,133,562,2396
1838563,1838563,490,133,563,2482
1838564,1838564,490,133,564,2379
1838565,1838565,490,133,565,2503
1838566,1838566,490,133,566,2423
1838567,1838567,490,133,567,2486
1838568,1838568,490,133,568,2468
1838569,1838569,490,133,569,2473
1838570,1838570,490,133,570,2348
1838571,1838571,490,133,571,2445
1838572,1838572,490,133,572,2377
1838573,1838573,490,133,573,2456
1838574,1838574,490,133,574,2547
1838575,1838575,490,133,575,2366
1838576,1838576,490,133,576,2501
1838577,1838577,490,133,577,2463
1838578,1838578,490,133,578,2472
1838579,1838579,490,133,579,2302
1838580,1838580,490,133,580,2451
1838581,1838581,490,133,581,2383
1838582,1838582,490,133,582,2515
1838583,1838583,490,133,583,2431
1838584,1838584,490,133,584,2493
1838585,1838585,490,133,585,2476
1838586,1838586,490,133,586,2429
1838587,1838587,490,133,587,2458
1838588,1838588,490,133,588,2482
1838589,1838589,490,133,589,2482
1838590,1838590,490,133,590,2410
1838591,1838591,490,133,591,2449
1838592,1838592,490,133,592,2504
1838593,1838593,490,133,593,2348
1838594,1838594,490,133,594,2430
1838595,1838595,490,133,595,2439
1838596,1838596,490,133,596,2441
1838597,1838597,490,133,597,2444
1838598,1838598,490,133,598,2521
1838599,1838599,490,133,599,2473
1838600,1838600,490,133,600,2432
1838601,1838601,490,133,601,2526
1838602,1838602,490,133,602,2438
1838603,1838603,490,133,603,2413
1838604,1838604,490,133,604,2439
1838605,1838605,490,133,605,2411
1838606,1838606,490,133,606,2426
1838607,1838607,490,133,607,2394
1838608,1838608,490,133,608,2467
1838609,1838609,490,133,609,2509
1838610,1838610,490,133,610,2421
1838611,1838611,490,133,611,2401
1838612,1838612,490,133,612,2423
1838613,1838613,490,133,613,2376
1838614,1838614,490,133,614,2413
1838615,1838615,490,133,615,2517
1838616,1838616,490,133,616,2511
1838617,1838617,490,133,617,2509
1838618,1838618,490,133,618,2490
1838619,1838619,490,133,619,2373
1838620,1838620,490,133,620,2466
1838621,1838621,490,133,621,2410
1838622,1838622,490,133,622,2470
1838623,1838623,490,133,623,2434
1838624,1838624,490,133,624,2460
1838625,1838625,490,133,625,2479
1838626,1838626,490,133,626,2391
1838627,1838627,490,133,627,2497
1838628,1838628,490,133,628,2419
1838629,1838629,490,133,629,2504
1838630,1838630,490,133,630,2472
1838631,1838631,490,133,631,2481
1838632,1838632,490,133,632,2384
1838633,1838633,490,133,633,2347
1838634,1838634,490,133,634,2382
1838635,1838635,490,133,635,2408
1838636,1838636,490,133,636,2500
1838637,1838637,490,133,637,2399
1838638,1838638,490,133,638,2410
1838639,1838639,490,133,639,2510
1838640,1838640,490,133,640,2453
1838641,1838641,490,133,641,2372
1838642,1838642,490,133,642,2456
1838643,1838643,490,133,643,2435
1838644,1838644,490,133,644,2524
1838645,1838645,490,133,645,2493
1838646,1838646,490,133,646,2446
1838647,1838647,490,133,647,2471
1838648,1838648,490,133,648,2457
1838649,1838649,490,133,649,2419
1838650,1838650,490,133,650,2433
1838651,1838651,490,133,651,2492
1838652,1838652,490,133,652,2401
1838653,1838653,490,133,653,2518
1838654,1838654,490,133,654,2429
1838655,1838655,490,133,655,2444
1838656,1838656,490,133,656,2485
1838657,1838657,490,133,657,2438
1838658,1838658,490,133,658,2443
1838659,1838659,490,133,659,2446
1838660,1838660,490,133,660,2503
1838661,1838661,490,133,661,2467
1838662,1838662,490,133,662,2344
1838663,1838663,490,133,663,2479
1838664,1838664,490,133,664,2429
1838665,1838665,490,133,665,2484
1838666,1838666,490,133,666,2449
1838667,1838667,490,133,667,2489
1838668,1838668,490,133,668,2453
1838669,1838669,490,133,669,2440
1838670,1838670,490,133,670,2431
1838671,1838671,490,133,671,2442
1838672,1838672,490,133,672,2445
1838673,1838673,490,133,673,2511
1838674,1838674,490,133,674,2431
1838675,1838675,490,133,675,2404
1838676,1838676,490,133,676,2477
1838677,1838677,490,133,677,2414
1838678,1838678,490,133,678,2456
1838679,1838679,490,133,679,2431
1838680,1838680,490,133,680,2459
1838681,1838681,490,133,681,2466
1838682,1838682,490,133,682,2531
1838683,1838683,490,133,683,2461
1838684,1838684,490,133,684,2566
1838685,1838685,490,133,685,2455
1838686,1838686,490,133,686,2524
1838687,1838687,490,133,687,2507
1838688,1838688,490,133,688,2501
1838689,1838689,490,133,689,2491
1838690,1838690,490,133,690,2472
1838691,1838691,490,133,691,2468
1838692,1838692,490,133,692,2352
1838693,1838693,490,133,693,2425
1838694,1838694,490,133,694,2492
1838695,1838695,490,133,695,2481
1838696,1838696,490,133,696,2463
1838697,1838697,490,133,697,2414
1838698,1838698,490,133,698,2389
1838699,1838699,490,133,699,2371
1838700,1838700,490,133,700,2541
1838701,1838701,490,133,701,2448
1838702,1838702,490,133,702,2343
1838703,1838703,490,133,703,2420
1838704,1838704,490,133,704,2486
1838705,1838705,490,133,705,2500
1838706,1838706,490,133,706,2462
1838707,1838707,490,133,707,2511
1838708,1838708,490,133,708,2519
1838709,1838709,490,133,709,2481
1838710,1838710,490,133,710,2403
1838711,1838711,490,133,711,2445
1838712,1838712,490,133,712,2404
1838713,1838713,490,133,713,2487
1838714,1838714,490,133,714,2406
1838715,1838715,490,133,715,2456
1838716,1838716,490,133,716,2442
1838717,1838717,490,133,717,2398
1838718,1838718,490,133,718,2462
1838719,1838719,490,133,719,2473
1838720,1838720,490,133,720,2361
1838721,1838721,490,133,721,2495
1838722,1838722,490,133,722,2505
1838723,1838723,490,133,723,2468
1838724,1838724,490,133,724,2505
1838725,1838725,490,133,725,2343
1838726,1838726,490,133,726,2508
1838727,1838727,490,133,727,2407
1838728,1838728,490,133,728,2427
1838729,1838729,490,133,729,2425
1838730,1838730,490,133,730,2448
1838731,1838731,490,133,731,2487
1838732,1838732,490,133,732,2428
1838733,1838733,490,133,733,2434
1838734,1838734,490,133,734,2382
1838735,1838735,490,133,735,2551
1838736,1838736,490,133,736,2521
1838737,1838737,490,133,737,2338
1838738,1838738,490,133,738,2485
1838739,1838739,490,133,739,2519
1838740,1838740,490,133,740,2395
1838741,1838741,490,133,741,2579
1838742,1838742,490,133,742,2523
1838743,1838743,490,133,743,2388
1838744,1838744,490,133,744,2574
1838745,1838745,490,133,745,2480
1838746,1838746,490,133,746,2417
1838747,1838747,490,133,747,2425
1838748,1838748,490,133,748,2478
1838749,1838749,490,133,749,2332
1838750,1838750,490,133,750,2517
1838751,1838751,490,133,751,2439
1838752,1838752,490,133,752,2406
1838753,1838753,490,133,753,2420
1838754,1838754,490,133,754,2489
1838755,1838755,490,133,755,2525
1838756,1838756,490,133,756,2455
1838757,1838757,490,133,757,2471
1838758,1838758,490,133,758,2438
1838759,1838759,490,133,759,2466
1838760,1838760,490,133,760,2386
1838761,1838761,490,133,761,2421
1838762,1838762,490,133,762,2429
1838763,1838763,490,133,763,2483
1838764,1838764,490,133,764,2446
1838765,1838765,490,133,765,2464
1838766,1838766,490,133,766,2489
1838767,1838767,490,133,767,2457
1838768,1838768,490,133,768,2402
1838769,1838769,490,133,769,2449
1838770,1838770,490,133,770,2511
1838771,1838771,490,133,771,2408
1838772,1838772,490,133,772,2429
1838773,1838773,490,133,773,2469
1838774,1838774,490,133,774,2394
1838775,1838775,490,133,775,2419
1838776,1838776,490,133,776,2459
1838777,1838777,490,133,777,2373
1838778,1838778,490,133,778,2456
1838779,1838779,490,133,779,2512
1838780,1838780,490,133,780,2433
1838781,1838781,490,133,781,2435
1838782,1838782,490,133,782,2435
1838783,1838783,490,133,783,2458
1838784,1838784,490,133,784,2402
1838785,1838785,490,133,785,2391
1838786,1838786,490,133,786,2443
1838787,1838787,490,133,787,2455
1838788,1838788,490,133,788,2448
1838789,1838789,490,133,789,2461
1838790,1838790,490,133,790,2467
1838791,1838791,490,133,791,2467
1838792,1838792,490,133,792,2569
1838793,1838793,490,133,793,2425
1838794,1838794,490,133,794,2477
1838795,1838795,490,133,795,2544
1838796,1838796,490,133,796,2458
1838797,1838797,490,133,797,2427
1838798,1838798,490,133,798,2376
1838799,1838799,490,133,799,2491
1838800,1838800,490,133,800,2558
1838801,1838801,490,133,801,2416
1838802,1838802,490,133,802,2384
1838803,1838803,490,133,803,2428
1838804,1838804,490,133,804,2451
1838805,1838805,490,133,805,2316
1838806,1838806,490,133,806,2428
1838807,1838807,490,133,807,2467
1838808,1838808,490,133,808,2514
1838809,1838809,490,133,809,2489
1838810,1838810,490,133,810,2416
1838811,1838811,490,133,811,2549
1838812,1838812,490,133,812,2475
1838813,1838813,490,133,813,2475
1838814,1838814,490,133,814,2526
1838815,1838815,490,133,815,2422
1838816,1838816,490,133,816,2414
1838817,1838817,490,133,817,2474
1838818,1838818,490,133,818,2382
1838819,1838819,490,133,819,2363
1838820,1838820,490,133,820,2492
1838821,1838821,490,133,821,2458
1838822,1838822,490,133,822,2533
1838823,1838823,490,133,823,2493
1838824,1838824,490,133,824,2500
1838825,1838825,490,133,825,2435
1838826,1838826,490,133,826,2400
1838827,1838827,490,133,827,2477
1838828,1838828,490,133,828,2355
1838829,1838829,490,133,829,2595
1838830,1838830,490,133,830,2454
1838831,1838831,490,133,831,2408
1838832,1838832,490,133,832,2429
1838833,1838833,490,133,833,2416
1838834,1838834,490,133,834,2405
1838835,1838835,490,133,835,2473
1838836,1838836,490,133,836,2482
1838837,1838837,490,133,837,2439
1838838,1838838,490,133,838,2448
1838839,1838839,490,133,839,2510
1838840,1838840,490,133,840,2508
1838841,1838841,490,133,841,2482
1838842,1838842,490,133,842,2451
1838843,1838843,490,133,843,2463
1838844,1838844,490,133,844,2489
1838845,1838845,490,133,845,2422
1838846,1838846,490,133,846,2418
1838847,1838847,490,133,847,2482
1838848,1838848,490,133,848,2392
1838849,1838849,490,133,849,2503
1838850,1838850,490,133,850,2479
1838851,1838851,490,133,851,2483
1838852,1838852,490,133,852,2412
1838853,1838853,490,133,853,2558
1838854,1838854,490,133,854,2440
1838855,1838855,490,133,855,2423
1838856,1838856,490,133,856,2406
1838857,1838857,490,133,857,2429
1838858,1838858,490,133,858,2532
1838859,1838859,490,133,859,2484
1838860,1838860,490,133,860,2443
1838861,1838861,490,133,861,2487
1838862,1838862,490,133,862,2426
1838863,1838863,490,133,863,2451
1838864,1838864,490,133,864,2448
1838865,1838865,490,133,865,2415
1838866,1838866,490,133,866,2417
1838867,1838867,490,133,867,2484
1838868,1838868,490,133,868,2536
1838869,1838869,490,133,869,2412
1838870,1838870,490,133,870,2474
1838871,1838871,490,133,871,2406
1838872,1838872,490,133,872,2455
1838873,1838873,490,133,873,2509
1838874,1838874,490,133,874,2406
1838875,1838875,490,133,875,2408
1838876,1838876,490,133,876,2485
1838877,1838877,490,133,877,2440
1838878,1838878,490,133,878,2563
1838879,1838879,490,133,879,2490
1838880,1838880,490,133,880,2500
1838881,1838881,490,133,881,2469
1838882,1838882,490,133,882,2412
1838883,1838883,490,133,883,2527
1838884,1838884,490,133,884,2426
1838885,1838885,490,133,885,2454
1838886,1838886,490,133,886,2487
1838887,1838887,490,133,887,2502
1838888,1838888,490,133,888,2457
1838889,1838889,490,133,889,2440
1838890,1838890,490,133,890,2397
1838891,1838891,490,133,891,2485
1838892,1838892,490,133,892,2518
1838893,1838893,490,133,893,2514
1838894,1838894,490,133,894,2421
1838895,1838895,490,133,895,2372
1838896,1838896,490,133,896,2449
1838897,1838897,490,133,897,2403
1838898,1838898,490,133,898,2460
1838899,1838899,490,133,899,2513
1838900,1838900,490,133,900,2496
1838901,1838901,490,133,901,2449
1838902,1838902,490,133,902,2443
1838903,1838903,490,133,903,2489
1838904,1838904,490,133,904,2468
1838905,1838905,490,133,905,2426
1838906,1838906,490,133,906,2519
1838907,1838907,490,133,907,2501
1838908,1838908,490,133,908,2375
1838909,1838909,490,133,909,2493
1838910,1838910,490,133,910,2420
1838911,1838911,490,133,911,2436
1838912,1838912,490,133,912,2425
1838913,1838913,490,133,913,2554
1838914,1838914,490,133,914,2370
1838915,1838915,490,133,915,2512
1838916,1838916,490,133,916,2403
1838917,1838917,490,133,917,2496
1838918,1838918,490,133,918,2391
1838919,1838919,490,133,919,2440
1838920,1838920,490,133,920,2460
1838921,1838921,490,133,921,2419
1838922,1838922,490,133,922,2362
1838923,1838923,490,133,923,2468
1838924,1838924,490,133,924,2374
1838925,1838925,490,133,925,2472
1838926,1838926,490,133,926,2483
1838927,1838927,490,133,927,2474
1838928,1838928,490,133,928,2382
1838929,1838929,490,133,929,2491
1838930,1838930,490,133,930,2496
1838931,1838931,490,133,931,2621
1838932,1838932,490,133,932,2446
1838933,1838933,490,133,933,2463
1838934,1838934,490,133,934,2353
1838935,1838935,490,133,935,2441
1838936,1838936,490,133,936,2456
1838937,1838937,490,133,937,2502
1838938,1838938,490,133,938,2377
1838939,1838939,490,133,939,2401
1838940,1838940,490,133,940,2332
1838941,1838941,490,133,941,2494
1838942,1838942,490,133,942,2483
1838943,1838943,490,133,943,2374
1838944,1838944,490,133,944,2413
1838945,1838945,490,133,945,2404
1838946,1838946,490,133,946,2425
1838947,1838947,490,133,947,2496
1838948,1838948,490,133,948,2401
1838949,1838949,490,133,949,2455
1838950,1838950,490,133,950,2441
1838951,1838951,490,133,951,2401
1838952,1838952,490,133,952,2381
1838953,1838953,490,133,953,2508
1838954,1838954,490,133,954,2510
1838955,1838955,490,133,955,2456
1838956,1838956,490,133,956,2529
1838957,1838957,490,133,957,2436
1838958,1838958,490,133,958,2509
1838959,1838959,490,133,959,2435
1838960,1838960,490,133,960,2479
1838961,1838961,490,133,961,2499
1838962,1838962,490,133,962,2377
1838963,1838963,490,133,963,2456
1838964,1838964,490,133,964,2462
1838965,1838965,490,133,965,2419
1838966,1838966,490,133,966,2362
1838967,1838967,490,133,967,2408
1838968,1838968,490,133,968,2559
1838969,1838969,490,133,969,2465
1838970,1838970,490,133,970,2425
1838971,1838971,490,133,971,2474
1838972,1838972,490,133,972,2456
1838973,1838973,490,133,973,2404
1838974,1838974,490,133,974,2419
1838975,1838975,490,133,975,2444
1838976,1838976,490,133,976,2515
1838977,1838977,490,133,977,2523
1838978,1838978,490,133,978,2423
1838979,1838979,490,133,979,2448
1838980,1838980,490,133,980,2392
1838981,1838981,490,133,981,2398
1838982,1838982,490,133,982,2540
1838983,1838983,490,133,983,2406
1838984,1838984,490,133,984,2529
1838985,1838985,490,133,985,2501
1838986,1838986,490,133,986,2376
1838987,1838987,490,133,987,2343
1838988,1838988,490,133,988,2415
1838989,1838989,490,133,989,2485
1838990,1838990,490,133,990,2430
1838991,1838991,490,133,991,2421
1838992,1838992,490,133,992,2394
1838993,1838993,490,133,993,2391
1838994,1838994,490,133,994,2479
1838995,1838995,490,133,995,2399
1838996,1838996,490,133,996,2419
1838997,1838997,490,133,997,2375
1838998,1838998,490,133,998,2438
1838999,1838999,490,133,999,2502
2029000,2029000,491,133,0,2430
2029001,2029001,491,133,1,2412
2029002,2029002,491,133,2,2399
2029003,2029003,491,133,3,2488
2029004,2029004,491,133,4,2494
2029005,2029005,491,133,5,2499
2029006,2029006,491,133,6,2481
2029007,2029007,491,133,7,2488
2029008,2029008,491,133,8,2386
2029009,2029009,491,133,9,2409
2029010,2029010,491,133,10,2458
2029011,2029011,491,133,11,2536
2029012,2029012,491,133,12,2421
2029013,2029013,491,133,13,2392
2029014,2029014,491,133,14,2612
2029015,2029015,491,133,15,2449
2029016,2029016,491,133,16,2459
2029017,2029017,491,133,17,2461
2029018,2029018,491,133,18,2391
2029019,2029019,491,133,19,2423
2029020,2029020,491,133,20,2449
2029021,2029021,491,133,21,2335
2029022,2029022,491,133,22,2444
2029023,2029023,491,133,23,2475
2029024,2029024,491,133,24,2395
2029025,2029025,491,133,25,2395
2029026,2029026,491,133,26,2541
2029027,2029027,491,133,27,2434
2029028,2029028,491,133,28,2410
2029029,2029029,491,133,29,2482
2029030,2029030,491,133,30,2483
2029031,2029031,491,133,31,2535
2029032,2029032,491,133,32,2378
2029033,2029033,491,133,33,2474
2029034,2029034,491,133,34,2463
2029035,2029035,491,133,35,2452
2029036,2029036,491,133,36,2483
2029037,2029037,491,133,37,2498
2029038,2029038,491,133,38,2429
2029039,2029039,491,133,39,2528
2029040,2029040,491,133,40,2514
2029041,2029041,491,133,41,2436
2029042,2029042,491,133,42,2521
2029043,2029043,491,133,43,2428
2029044,2029044,491,133,44,2490
2029045,2029045,491,133,45,2435
2029046,2029046,491,133,46,2463
2029047,2029047,491,133,47,2422
2029048,2029048,491,133,48,2508
2029049,2029049,491,133,49,2481
2029050,2029050,491,133,50,2490
2029051,2029051,491,133,51,2425
2029052,2029052,491,133,52,2400
2029053,2029053,491,133,53,2398
2029054,2029054,491,133,54,2440
2029055,2029055,491,133,55,2454
2029056,2029056,491,133,56,2525
2029057,2029057,491,133,57,2432
2029058,2029058,491,133,58,2376
2029059,2029059,491,133,59,2417
2029060,2029060,491,133,60,2436
2029061,2029061,491,133,61,2453
2029062,2029062,491,133,62,2511
2029063,2029063,491,133,63,2388
2029064,2029064,491,133,64,2426
2029065,2029065,491,133,65,2387
2029066,2029066,491,133,66,2439
2029067,2029067,491,133,67,2458
2029068,2029068,491,133,68,2421
