,Unnamed: 0,month_id,country_id,draw,outcome
119996,119996,481,133,996,0
119997,119997,481,133,997,0
119998,119998,481,133,998,0
119999,119999,481,133,999,0
310000,310000,482,133,0,0
310001,310001,482,133,1,0
310002,310002,482,133,2,0
310003,310003,482,133,3,0
310004,310004,482,133,4,0
310005,310005,482,133,5,0
310006,310006,482,133,6,0
310007,310007,482,133,7,0
310008,310008,482,133,8,0
310009,310009,482,133,9,0
310010,310010,482,133,10,0
310011,310011,482,133,11,0
310012,310012,482,133,12,0
310013,310013,482,133,13,0
310014,310014,482,133,14,0
310015,310015,482,133,15,0
310016,310016,482,133,16,0
310017,310017,482,133,17,0
310018,310018,482,133,18,0
310019,310019,482,133,19,0
310020,310020,482,133,20,0
310021,310021,482,133,21,0
310022,310022,482,133,22,0
310023,310023,482,133,23,0
310024,310024,482,133,24,0
310025,310025,482,133,25,0
310026,310026,482,133,26,0
310027,310027,482,133,27,0
310028,310028,482,133,28,0
310029,310029,482,133,29,0
310030,310030,482,133,30,0
310031,310031,482,133,31,0
310032,310032,482,133,32,0
310033,310033,482,133,33,0
310034,310034,482,133,34,0
310035,310035,482,133,35,0
310036,310036,482,133,36,0
310037,310037,482,133,37,0
310038,310038,482,133,38,0
310039,310039,482,133,39,0
310040,310040,482,133,40,0
310041,310041,482,133,41,0
310042,310042,482,133,42,0
310043,310043,482,133,43,0
310044,310044,482,133,44,0
310045,310045,482,133,45,0
310046,310046,482,133,46,0
310047,310047,482,133,47,0
310048,310048,482,133,48,0
310049,310049,482,133,49,0
310050,310050,482,133,50,0
310051,310051,482,133,51,0
310052,310052,482,133,52,0
310053,310053,482,133,53,0
310054,310054,482,133,54,0
310055,310055,482,133,55,0
310056,310056,482,133,56,0
310057,310057,482,133,57,0
310058,310058,482,133,58,0
310059,310059,482,133,59,0
310060,310060,482,133,60,0
310061,310061,482,133,61,0
310062,310062,482,133,62,0
310063,310063,482,133,63,0
310064,310064,482,133,64,0
310065,310065,482,133,65,0
310066,310066,482,133,66,0
310067,310067,482,133,67,0
310068,310068,482,133,68,0
310069,310069,482,133,69,0
310070,310070,482,133,70,0
310071,310071,482,133,71,0
310072,310072,482,133,72,0
310073,310073,482,133,73,0
310074,310074,482,133,74,0
310075,310075,482,133,75,0
310076,310076,482,133,76,0
310077,310077,482,133,77,0
310078,310078,482,133,78,0
310079,310079,482,133,79,0
310080,310080,482,133,80,0
310081,310081,482,133,81,0
310082,310082,482,133,82,0
310083,310083,482,133,83,0
310084,310084,482,133,84,0
310085,310085,482,133,85,0
310086,310086,482,133,86,0
310087,310087,482,133,87,0
310088,310088,482,133,88,0
310089,310089,482,133,89,0
310090,310090,482,133,90,0
310091,310091,482,133,91,0
310092,310092,482,133,92,0
310093,310093,482,133,93,0
310094,310094,482,133,94,0
310095,310095,482,133,95,0
310096,310096,482,133,96,0
310097,310097,482,133,97,0
310098,310098,482,133,98,0
310099,310099,482,133,99,0
310100,310100,482,133,100,0
310101,310101,482,133,101,0
310102,310102,482,133,102,0
310103,310103,482,133,103,0
310104,310104,482,133,104,0
310105,310105,482,133,105,0
310106,310106,482,133,106,0
310107,310107,482,133,107,0
310108,310108,482,133,108,0
310109,310109,482,133,109,0
310110,310110,482,133,110,0
310111,310111,482,133,111,0
310112,310112,482,133,112,0
310113,310113,482,133,113,0
310114,310114,482,133,114,0
310115,310115,482,133,115,0
310116,310116,482,133,116,0
310117,310117,482,133,117,0
310118,310118,482,133,118,0
310119,310119,482,133,119,0
310120,310120,482,133,120,0
310121,310121,482,133,121,0
310122,310122,482,133,122,0
310123,310123,482,133,123,0
310124,310124,482,133,124,0
310125,310125,482,133,125,0
310126,310126,482,133,126,0
310127,310127,482,133,127,0
310128,310128,482,133,128,0
310129,310129,482,133,129,0
310130,310130,482,133,130,0
310131,310131,482,133,131,0
310132,310132,482,133,132,0
310133,310133,482,133,133,0
310134,310134,482,133,134,0
310135,310135,482,133,135,0
310136,310136,482,133,136,0
310137,310137,482,133,137,0
310138,310138,482,133,138,0
310139,310139,482,133,139,0
310140,310140,482,133,140,0
310141,310141,482,133,141,0
310142,310142,482,133,142,0
310143,310143,482,133,143,0
310144,310144,482,133,144,0
310145,310145,482,133,145,0
310146,310146,482,133,146,0
310147,310147,482,133,147,0
310148,310148,482,133,148,0
310149,310149,482,133,149,0
310150,310150,482,133,150,0
310151,310151,482,133,151,0
310152,310152,482,133,152,0
310153,310153,482,133,153,0
310154,310154,482,133,154,0
310155,310155,482,133,155,0
310156,310156,482,133,156,0
310157,310157,482,133,157,0
310158,310158,482,133,158,0
310159,310159,482,133,159,0
310160,310160,482,133,160,0
310161,310161,482,133,161,0
310162,310162,482,133,162,0
310163,310163,482,133,163,0
310164,310164,482,133,164,0
310165,310165,482,133,165,0
310166,310166,482,133,166,0
310167,310167,482,133,167,0
310168,310168,482,133,168,0
310169,310169,482,133,169,0
310170,310170,482,133,170,0
310171,310171,482,133,171,0
310172,310172,482,133,172,0
310173,310173,482,133,173,0
310174,310174,482,133,174,0
310175,310175,482,133,175,0
310176,310176,482,133,176,0
310177,310177,482,133,177,0
310178,310178,482,133,178,0
310179,310179,482,133,179,0
310180,310180,482,133,180,0
310181,310181,482,133,181,0
310182,310182,482,133,182,0
310183,310183,482,133,183,0
310184,310184,482,133,184,0
310185,310185,482,133,185,0
310186,310186,482,133,186,0
310187,310187,482,133,187,0
310188,310188,482,133,188,0
310189,310189,482,133,189,0
310190,310190,482,133,190,0
310191,310191,482,133,191,0
310192,310192,482,133,192,0
310193,310193,482,133,193,0
310194,310194,482,133,194,0
310195,310195,482,133,195,0
310196,310196,482,133,196,0
310197,310197,482,133,197,0
310198,310198,482,133,198,0
310199,310199,482,133,199,0
310200,310200,482,133,200,0
310201,310201,482,133,201,0
310202,310202,482,133,202,0
310203,310203,482,133,203,0
310204,310204,482,133,204,0
310205,310205,482,133,205,0
310206,310206,482,133,206,0
310207,310207,482,133,207,0
310208,310208,482,133,208,0
310209,310209,482,133,209,0
310210,310210,482,133,210,0
310211,310211,482,133,211,0
310212,310212,482,133,212,0
310213,310213,482,133,213,0
310214,310214,482,133,214,0
310215,310215,482,133,215,0
310216,310216,482,133,216,0
310217,310217,482,133,217,0
310218,310218,482,133,218,0
310219,310219,482,133,219,0
310220,310220,482,133,220,0
310221,310221,482,133,221,0
310222,310222,482,133,222,0
310223,310223,482,133,223,0
310224,310224,482,133,224,0
310225,310225,482,133,225,0
310226,310226,482,133,226,0
310227,310227,482,133,227,0
310228,310228,482,133,228,0
310229,310229,482,133,229,0
310230,310230,482,133,230,0
310231,310231,482,133,231,0
310232,310232,482,133,232,0
310233,310233,482,133,233,0
310234,310234,482,133,234,0
310235,310235,482,133,235,0
310236,310236,482,133,236,0
310237,310237,482,133,237,0
310238,310238,482,133,238,0
310239,310239,482,133,239,0
310240,310240,482,133,240,0
310241,310241,482,133,241,0
310242,310242,482,133,242,0
310243,310243,482,133,243,0
310244,310244,482,133,244,0
310245,310245,482,133,245,0
310246,310246,482,133,246,0
310247,310247,482,133,247,0
310248,310248,482,133,248,0
310249,310249,482,133,249,0
310250,310250,482,133,250,0
310251,310251,482,133,251,0
310252,310252,482,133,252,0
310253,310253,482,133,253,0
310254,310254,482,133,254,0
310255,310255,482,133,255,0
310256,310256,482,133,256,0
310257,310257,482,133,257,0
310258,310258,482,133,258,0
310259,310259,482,133,259,0
310260,310260,482,133,260,0
310261,310261,482,133,261,0
310262,310262,482,133,262,0
310263,310263,482,133,263,0
310264,310264,482,133,264,0
310265,310265,482,133,265,0
310266,310266,482,133,266,0
310267,310267,482,133,267,0
310268,310268,482,133,268,0
310269,310269,482,133,269,0
310270,310270,482,133,270,0
310271,310271,482,133,271,0
310272,310272,482,133,272,0
310273,310273,482,133,273,0
310274,310274,482,133,274,0
310275,310275,482,133,275,0
310276,310276,482,133,276,0
310277,310277,482,133,277,0
310278,310278,482,133,278,0
310279,310279,482,133,279,0
310280,310280,482,133,280,0
310281,310281,482,133,281,0
310282,310282,482,133,282,0
310283,310283,482,133,283,0
310284,310284,482,133,284,0
310285,310285,482,133,285,0
310286,310286,482,133,286,0
310287,310287,482,133,287,0
310288,310288,482,133,288,0
310289,310289,482,133,289,0
310290,310290,482,133,290,0
310291,310291,482,133,291,0
310292,310292,482,133,292,0
310293,310293,482,133,293,0
310294,310294,482,133,294,0
310295,310295,482,133,295,0
310296,310296,482,133,296,0
310297,310297,482,133,297,0
310298,310298,482,133,298,0
310299,310299,482,133,299,0
310300,310300,482,133,300,0
310301,310301,482,133,301,0
310302,310302,482,133,302,0
310303,310303,482,133,303,0
310304,310304,482,133,304,0
310305,310305,482,133,305,0
310306,310306,482,133,306,0
310307,310307,482,133,307,0
310308,310308,482,133,308,0
310309,310309,482,133,309,0
310310,310310,482,133,310,0
310311,310311,482,133,311,0
310312,310312,482,133,312,0
310313,310313,482,133,313,0
310314,310314,482,133,314,0
310315,310315,482,133,315,0
310316,310316,482,133,316,0
310317,310317,482,133,317,0
310318,310318,482,133,318,0
310319,310319,482,133,319,0
310320,310320,482,133,320,0
310321,310321,482,133,321,0
310322,310322,482,133,322,0
310323,310323,482,133,323,0
310324,310324,482,133,324,0
310325,310325,482,133,325,0
310326,310326,482,133,326,0
310327,310327,482,133,327,0
310328,310328,482,133,328,0
310329,310329,482,133,329,0
310330,310330,482,133,330,0
310331,310331,482,133,331,0
310332,310332,482,133,332,0
310333,310333,482,133,333,0
310334,310334,482,133,334,0
310335,310335,482,133,335,0
310336,310336,482,133,336,0
310337,310337,482,133,337,0
310338,310338,482,133,338,0
310339,310339,482,133,339,0
310340,310340,482,133,340,0
310341,310341,482,133,341,0
310342,310342,482,133,342,0
310343,310343,482,133,343,0
310344,310344,482,133,344,0
310345,310345,482,133,345,0
310346,310346,482,133,346,0
310347,310347,482,133,347,0
310348,310348,482,133,348,0
310349,310349,482,133,349,0
310350,310350,482,133,350,0
310351,310351,482,133,351,0
310352,310352,482,133,352,0
310353,310353,482,133,353,0
310354,310354,482,133,354,0
310355,310355,482,133,355,0
310356,310356,482,133,356,0
310357,310357,482,133,357,0
310358,310358,482,133,358,0
310359,310359,482,133,359,0
310360,310360,482,133,360,0
310361,310361,482,133,361,0
310362,310362,482,133,362,0
310363,310363,482,133,363,0
310364,310364,482,133,364,0
310365,310365,482,133,365,0
310366,310366,482,133,366,0
310367,310367,482,133,367,0
310368,310368,482,133,368,0
310369,310369,482,133,369,0
310370,310370,482,133,370,0
310371,310371,482,133,371,0
310372,310372,482,133,372,0
310373,310373,482,133,373,0
310374,310374,482,133,374,0
310375,310375,482,133,375,0
310376,310376,482,133,376,0
310377,310377,482,133,377,0
310378,310378,482,133,378,0
310379,310379,482,133,379,0
310380,310380,482,133,380,0
310381,310381,482,133,381,0
310382,310382,482,133,382,0
310383,310383,482,133,383,0
310384,310384,482,133,384,0
310385,310385,482,133,385,0
310386,310386,482,133,386,0
310387,310387,482,133,387,0
310388,310388,482,133,388,0
310389,310389,482,133,389,0
310390,310390,482,133,390,0
310391,310391,482,133,391,0
310392,310392,482,133,392,0
310393,310393,482,133,393,0
310394,310394,482,133,394,0
310395,310395,482,133,395,0
310396,310396,482,133,396,0
310397,310397,482,133,397,0
310398,310398,482,133,398,0
310399,310399,482,133,399,0
310400,310400,482,133,400,0
310401,310401,482,133,401,0
310402,310402,482,133,402,0
310403,310403,482,133,403,0
310404,310404,482,133,404,0
310405,310405,482,133,405,0
310406,310406,482,133,406,0
310407,310407,482,133,407,0
310408,310408,482,133,408,0
310409,310409,482,133,409,0
310410,310410,482,133,410,0
310411,310411,482,133,411,0
310412,310412,482,133,412,0
310413,310413,482,133,413,0
310414,310414,482,133,414,0
310415,310415,482,133,415,0
310416,310416,482,133,416,0
310417,310417,482,133,417,0
310418,310418,482,133,418,0
310419,310419,482,133,419,0
310420,310420,482,133,420,0
310421,310421,482,133,421,0
310422,310422,482,133,422,0
310423,310423,482,133,423,0
310424,310424,482,133,424,0
310425,310425,482,133,425,0
310426,310426,482,133,426,0
310427,310427,482,133,427,0
310428,310428,482,133,428,0
310429,310429,482,133,429,0
310430,310430,482,133,430,0
310431,310431,482,133,431,0
310432,310432,482,133,432,0
310433,310433,482,133,433,0
310434,310434,482,133,434,0
310435,310435,482,133,435,0
310436,310436,482,133,436,0
310437,310437,482,133,437,0
310438,310438,482,133,438,0
310439,310439,482,133,439,0
310440,310440,482,133,440,0
310441,310441,482,133,441,0
310442,310442,482,133,442,0
310443,310443,482,133,443,0
310444,310444,482,133,444,0
310445,310445,482,133,445,0
310446,310446,482,133,446,0
310447,310447,482,133,447,0
310448,310448,482,133,448,0
310449,310449,482,133,449,0
310450,310450,482,133,450,0
310451,310451,482,133,451,0
310452,310452,482,133,452,0
310453,310453,482,133,453,0
310454,310454,482,133,454,0
310455,310455,482,133,455,0
310456,310456,482,133,456,0
310457,310457,482,133,457,0
310458,310458,482,133,458,0
310459,310459,482,133,459,0
310460,310460,482,133,460,0
310461,310461,482,133,461,0
310462,310462,482,133,462,0
310463,310463,482,133,463,0
310464,310464,482,133,464,0
310465,310465,482,133,465,0
310466,310466,482,133,466,0
310467,310467,482,133,467,0
310468,310468,482,133,468,0
310469,310469,482,133,469,0
310470,310470,482,133,470,0
310471,310471,482,133,471,0
310472,310472,482,133,472,0
310473,310473,482,133,473,0
310474,310474,482,133,474,0
310475,310475,482,133,475,0
310476,310476,482,133,476,0
310477,310477,482,133,477,0
310478,310478,482,133,478,0
310479,310479,482,133,479,0
310480,310480,482,133,480,0
310481,310481,482,133,481,0
310482,310482,482,133,482,0
310483,310483,482,133,483,0
310484,310484,482,133,484,0
310485,310485,482,133,485,0
310486,310486,482,133,486,0
310487,310487,482,133,487,0
310488,310488,482,133,488,0
310489,310489,482,133,489,0
310490,310490,482,133,490,0
310491,310491,482,133,491,0
310492,310492,482,133,492,0
310493,310493,482,133,493,0
310494,310494,482,133,494,0
310495,310495,482,133,495,0
310496,310496,482,133,496,0
310497,310497,482,133,497,0
310498,310498,482,133,498,0
310499,310499,482,133,499,0
310500,310500,482,133,500,0
310501,310501,482,133,501,0
310502,310502,482,133,502,0
310503,310503,482,133,503,0
310504,310504,482,133,504,0
310505,310505,482,133,505,0
310506,310506,482,133,506,0
310507,310507,482,133,507,0
310508,310508,482,133,508,0
310509,310509,482,133,509,0
310510,310510,482,133,510,0
310511,310511,482,133,511,0
310512,310512,482,133,512,0
310513,310513,482,133,513,0
310514,310514,482,133,514,0
310515,310515,482,133,515,0
310516,310516,482,133,516,0
310517,310517,482,133,517,0
310518,310518,482,133,518,0
310519,310519,482,133,519,0
310520,310520,482,133,520,0
310521,310521,482,133,521,0
310522,310522,482,133,522,0
310523,310523,482,133,523,0
310524,310524,482,133,524,0
310525,310525,482,133,525,0
310526,310526,482,133,526,0
310527,310527,482,133,527,0
310528,310528,482,133,528,0
310529,310529,482,133,529,0
310530,310530,482,133,530,0
310531,310531,482,133,531,0
310532,310532,482,133,532,0
310533,310533,482,133,533,0
310534,310534,482,133,534,0
310535,310535,482,133,535,0
310536,310536,482,133,536,0
310537,310537,482,133,537,0
310538,310538,482,133,538,0
310539,310539,482,133,539,0
310540,310540,482,133,540,0
310541,310541,482,133,541,0
310542,310542,482,133,542,0
310543,310543,482,133,543,0
310544,310544,482,133,544,0
310545,310545,482,133,545,0
310546,310546,482,133,546,0
310547,310547,482,133,547,0
310548,310548,482,133,548,0
310549,310549,482,133,549,0
310550,310550,482,133,550,0
310551,310551,482,133,551,0
310552,310552,482,133,552,0
310553,310553,482,133,553,0
310554,310554,482,133,554,0
310555,310555,482,133,555,0
310556,310556,482,133,556,0
310557,310557,482,133,557,0
310558,310558,482,133,558,0
310559,310559,482,133,559,0
310560,310560,482,133,560,0
310561,310561,482,133,561,0
310562,310562,482,133,562,0
310563,310563,482,133,563,0
310564,310564,482,133,564,0
310565,310565,482,133,565,0
310566,310566,482,133,566,0
310567,310567,482,133,567,0
310568,310568,482,133,568,0
310569,310569,482,133,569,0
310570,310570,482,133,570,0
310571,310571,482,133,571,0
310572,310572,482,133,572,0
310573,310573,482,133,573,0
310574,310574,482,133,574,0
310575,310575,482,133,575,0
310576,310576,482,133,576,0
310577,310577,482,133,577,0
310578,310578,482,133,578,0
310579,310579,482,133,579,0
310580,310580,482,133,580,0
310581,310581,482,133,581,0
310582,310582,482,133,582,0
310583,310583,482,133,583,0
310584,310584,482,133,584,0
310585,310585,482,133,585,0
310586,310586,482,133,586,0
310587,310587,482,133,587,0
310588,310588,482,133,588,0
310589,310589,482,133,589,0
310590,310590,482,133,590,0
310591,310591,482,133,591,0
310592,310592,482,133,592,0
310593,310593,482,133,593,0
310594,310594,482,133,594,0
310595,310595,482,133,595,0
310596,310596,482,133,596,0
310597,310597,482,133,597,0
310598,310598,482,133,598,0
310599,310599,482,133,599,0
310600,310600,482,133,600,0
310601,310601,482,133,601,0
310602,310602,482,133,602,0
310603,310603,482,133,603,0
310604,310604,482,133,604,0
310605,310605,482,133,605,0
310606,310606,482,133,606,0
310607,310607,482,133,607,0
310608,310608,482,133,608,0
310609,310609,482,133,609,0
310610,310610,482,133,610,0
310611,310611,482,133,611,0
310612,310612,482,133,612,0
310613,310613,482,133,613,0
