,Unnamed: 0,month_id,country_id,draw,outcome
134996,134996,469,149,996,0
134997,134997,469,149,997,0
134998,134998,469,149,998,0
134999,134999,469,149,999,0
325000,325000,470,149,0,0
325001,325001,470,149,1,0
325002,325002,470,149,2,0
325003,325003,470,149,3,0
325004,325004,470,149,4,0
325005,325005,470,149,5,0
325006,325006,470,149,6,0
325007,325007,470,149,7,0
325008,325008,470,149,8,31
325009,325009,470,149,9,0
325010,325010,470,149,10,0
325011,325011,470,149,11,1
325012,325012,470,149,12,1
325013,325013,470,149,13,0
325014,325014,470,149,14,68
325015,325015,470,149,15,0
325016,325016,470,149,16,0
325017,325017,470,149,17,0
325018,325018,470,149,18,0
325019,325019,470,149,19,0
325020,325020,470,149,20,0
325021,325021,470,149,21,0
325022,325022,470,149,22,0
325023,325023,470,149,23,0
325024,325024,470,149,24,0
325025,325025,470,149,25,0
325026,325026,470,149,26,0
325027,325027,470,149,27,0
325028,325028,470,149,28,0
325029,325029,470,149,29,0
325030,325030,470,149,30,0
325031,325031,470,149,31,0
325032,325032,470,149,32,0
325033,325033,470,149,33,0
325034,325034,470,149,34,0
325035,325035,470,149,35,0
325036,325036,470,149,36,0
325037,325037,470,149,37,0
325038,325038,470,149,38,158
325039,325039,470,149,39,0
325040,325040,470,149,40,0
325041,325041,470,149,41,0
325042,325042,470,149,42,12
325043,325043,470,149,43,0
325044,325044,470,149,44,0
325045,325045,470,149,45,0
325046,325046,470,149,46,0
325047,325047,470,149,47,0
325048,325048,470,149,48,0
325049,325049,470,149,49,0
325050,325050,470,149,50,0
325051,325051,470,149,51,0
325052,325052,470,149,52,0
325053,325053,470,149,53,0
325054,325054,470,149,54,28
325055,325055,470,149,55,0
325056,325056,470,149,56,0
325057,325057,470,149,57,0
325058,325058,470,149,58,0
325059,325059,470,149,59,0
325060,325060,470,149,60,0
325061,325061,470,149,61,0
325062,325062,470,149,62,0
325063,325063,470,149,63,0
325064,325064,470,149,64,0
325065,325065,470,149,65,0
325066,325066,470,149,66,4
325067,325067,470,149,67,0
325068,325068,470,149,68,61
325069,325069,470,149,69,0
325070,325070,470,149,70,0
325071,325071,470,149,71,0
325072,325072,470,149,72,2285
325073,325073,470,149,73,0
325074,325074,470,149,74,0
325075,325075,470,149,75,0
325076,325076,470,149,76,0
325077,325077,470,149,77,0
325078,325078,470,149,78,4
325079,325079,470,149,79,0
325080,325080,470,149,80,0
325081,325081,470,149,81,0
325082,325082,470,149,82,0
325083,325083,470,149,83,0
325084,325084,470,149,84,0
325085,325085,470,149,85,0
325086,325086,470,149,86,0
325087,325087,470,149,87,95
325088,325088,470,149,88,7
325089,325089,470,149,89,0
325090,325090,470,149,90,0
325091,325091,470,149,91,0
325092,325092,470,149,92,0
325093,325093,470,149,93,0
325094,325094,470,149,94,0
325095,325095,470,149,95,0
325096,325096,470,149,96,6
325097,325097,470,149,97,0
325098,325098,470,149,98,0
325099,325099,470,149,99,0
325100,325100,470,149,100,0
325101,325101,470,149,101,0
325102,325102,470,149,102,0
325103,325103,470,149,103,0
325104,325104,470,149,104,0
325105,325105,470,149,105,0
325106,325106,470,149,106,0
325107,325107,470,149,107,0
325108,325108,470,149,108,0
325109,325109,470,149,109,0
325110,325110,470,149,110,0
325111,325111,470,149,111,0
325112,325112,470,149,112,0
325113,325113,470,149,113,0
325114,325114,470,149,114,0
325115,325115,470,149,115,0
325116,325116,470,149,116,0
325117,325117,470,149,117,107
325118,325118,470,149,118,0
325119,325119,470,149,119,0
325120,325120,470,149,120,0
325121,325121,470,149,121,0
325122,325122,470,149,122,0
325123,325123,470,149,123,0
325124,325124,470,149,124,0
325125,325125,470,149,125,0
325126,325126,470,149,126,0
325127,325127,470,149,127,0
325128,325128,470,149,128,25
325129,325129,470,149,129,10
325130,325130,470,149,130,0
325131,325131,470,149,131,0
325132,325132,470,149,132,0
325133,325133,470,149,133,0
325134,325134,470,149,134,0
325135,325135,470,149,135,0
325136,325136,470,149,136,0
325137,325137,470,149,137,0
325138,325138,470,149,138,3
325139,325139,470,149,139,0
325140,325140,470,149,140,0
325141,325141,470,149,141,0
325142,325142,470,149,142,0
325143,325143,470,149,143,0
325144,325144,470,149,144,0
325145,325145,470,149,145,0
325146,325146,470,149,146,0
325147,325147,470,149,147,0
325148,325148,470,149,148,0
325149,325149,470,149,149,0
325150,325150,470,149,150,0
325151,325151,470,149,151,0
325152,325152,470,149,152,0
325153,325153,470,149,153,0
325154,325154,470,149,154,0
325155,325155,470,149,155,32
325156,325156,470,149,156,0
325157,325157,470,149,157,0
325158,325158,470,149,158,0
325159,325159,470,149,159,0
325160,325160,470,149,160,0
325161,325161,470,149,161,0
325162,325162,470,149,162,0
325163,325163,470,149,163,0
325164,325164,470,149,164,0
325165,325165,470,149,165,0
325166,325166,470,149,166,0
325167,325167,470,149,167,0
325168,325168,470,149,168,0
325169,325169,470,149,169,0
325170,325170,470,149,170,0
325171,325171,470,149,171,0
325172,325172,470,149,172,0
325173,325173,470,149,173,0
325174,325174,470,149,174,60
325175,325175,470,149,175,0
325176,325176,470,149,176,0
325177,325177,470,149,177,17
325178,325178,470,149,178,0
325179,325179,470,149,179,0
325180,325180,470,149,180,16
325181,325181,470,149,181,0
325182,325182,470,149,182,0
325183,325183,470,149,183,0
325184,325184,470,149,184,0
325185,325185,470,149,185,0
325186,325186,470,149,186,0
325187,325187,470,149,187,0
325188,325188,470,149,188,0
325189,325189,470,149,189,0
325190,325190,470,149,190,0
325191,325191,470,149,191,0
325192,325192,470,149,192,0
325193,325193,470,149,193,0
325194,325194,470,149,194,0
325195,325195,470,149,195,0
325196,325196,470,149,196,0
325197,325197,470,149,197,0
325198,325198,470,149,198,0
325199,325199,470,149,199,0
325200,325200,470,149,200,0
325201,325201,470,149,201,0
325202,325202,470,149,202,0
325203,325203,470,149,203,0
325204,325204,470,149,204,2
325205,325205,470,149,205,0
325206,325206,470,149,206,0
325207,325207,470,149,207,0
325208,325208,470,149,208,0
325209,325209,470,149,209,0
325210,325210,470,149,210,0
325211,325211,470,149,211,0
325212,325212,470,149,212,0
325213,325213,470,149,213,0
325214,325214,470,149,214,0
325215,325215,470,149,215,24
325216,325216,470,149,216,0
325217,325217,470,149,217,0
325218,325218,470,149,218,0
325219,325219,470,149,219,0
325220,325220,470,149,220,0
325221,325221,470,149,221,0
325222,325222,470,149,222,0
325223,325223,470,149,223,0
325224,325224,470,149,224,0
325225,325225,470,149,225,0
325226,325226,470,149,226,0
325227,325227,470,149,227,0
325228,325228,470,149,228,3
325229,325229,470,149,229,0
325230,325230,470,149,230,0
325231,325231,470,149,231,0
325232,325232,470,149,232,1
325233,325233,470,149,233,0
325234,325234,470,149,234,0
325235,325235,470,149,235,0
325236,325236,470,149,236,0
325237,325237,470,149,237,0
325238,325238,470,149,238,12
325239,325239,470,149,239,0
325240,325240,470,149,240,1
325241,325241,470,149,241,0
325242,325242,470,149,242,0
325243,325243,470,149,243,0
325244,325244,470,149,244,0
325245,325245,470,149,245,100
325246,325246,470,149,246,0
325247,325247,470,149,247,3
325248,325248,470,149,248,0
325249,325249,470,149,249,0
325250,325250,470,149,250,0
325251,325251,470,149,251,0
325252,325252,470,149,252,0
325253,325253,470,149,253,0
325254,325254,470,149,254,0
325255,325255,470,149,255,9
325256,325256,470,149,256,0
325257,325257,470,149,257,4392
325258,325258,470,149,258,0
325259,325259,470,149,259,0
325260,325260,470,149,260,0
325261,325261,470,149,261,23
325262,325262,470,149,262,0
325263,325263,470,149,263,0
325264,325264,470,149,264,0
325265,325265,470,149,265,0
325266,325266,470,149,266,0
325267,325267,470,149,267,0
325268,325268,470,149,268,0
325269,325269,470,149,269,0
325270,325270,470,149,270,0
325271,325271,470,149,271,0
325272,325272,470,149,272,8
325273,325273,470,149,273,0
325274,325274,470,149,274,0
325275,325275,470,149,275,0
325276,325276,470,149,276,0
325277,325277,470,149,277,0
325278,325278,470,149,278,0
325279,325279,470,149,279,451
325280,325280,470,149,280,1
325281,325281,470,149,281,0
325282,325282,470,149,282,0
325283,325283,470,149,283,0
325284,325284,470,149,284,0
325285,325285,470,149,285,0
325286,325286,470,149,286,0
325287,325287,470,149,287,128
325288,325288,470,149,288,0
325289,325289,470,149,289,0
325290,325290,470,149,290,0
325291,325291,470,149,291,0
325292,325292,470,149,292,0
325293,325293,470,149,293,0
325294,325294,470,149,294,0
325295,325295,470,149,295,0
325296,325296,470,149,296,0
325297,325297,470,149,297,0
325298,325298,470,149,298,0
325299,325299,470,149,299,0
325300,325300,470,149,300,0
325301,325301,470,149,301,0
325302,325302,470,149,302,0
325303,325303,470,149,303,0
325304,325304,470,149,304,0
325305,325305,470,149,305,0
325306,325306,470,149,306,0
325307,325307,470,149,307,0
325308,325308,470,149,308,0
325309,325309,470,149,309,0
325310,325310,470,149,310,0
325311,325311,470,149,311,0
325312,325312,470,149,312,54
325313,325313,470,149,313,0
325314,325314,470,149,314,15
325315,325315,470,149,315,0
325316,325316,470,149,316,0
325317,325317,470,149,317,184
325318,325318,470,149,318,86
325319,325319,470,149,319,0
325320,325320,470,149,320,4
325321,325321,470,149,321,0
325322,325322,470,149,322,0
325323,325323,470,149,323,0
325324,325324,470,149,324,11
325325,325325,470,149,325,0
325326,325326,470,149,326,0
325327,325327,470,149,327,0
325328,325328,470,149,328,0
325329,325329,470,149,329,0
325330,325330,470,149,330,742
325331,325331,470,149,331,16
325332,325332,470,149,332,170
325333,325333,470,149,333,0
325334,325334,470,149,334,0
325335,325335,470,149,335,0
325336,325336,470,149,336,0
325337,325337,470,149,337,0
325338,325338,470,149,338,0
325339,325339,470,149,339,0
325340,325340,470,149,340,0
325341,325341,470,149,341,0
325342,325342,470,149,342,0
325343,325343,470,149,343,0
325344,325344,470,149,344,0
325345,325345,470,149,345,0
325346,325346,470,149,346,0
325347,325347,470,149,347,0
325348,325348,470,149,348,0
325349,325349,470,149,349,0
325350,325350,470,149,350,0
325351,325351,470,149,351,0
325352,325352,470,149,352,0
325353,325353,470,149,353,2
325354,325354,470,149,354,0
325355,325355,470,149,355,0
325356,325356,470,149,356,0
325357,325357,470,149,357,0
325358,325358,470,149,358,0
325359,325359,470,149,359,0
325360,325360,470,149,360,0
325361,325361,470,149,361,0
325362,325362,470,149,362,0
325363,325363,470,149,363,0
325364,325364,470,149,364,0
325365,325365,470,149,365,0
325366,325366,470,149,366,0
325367,325367,470,149,367,0
325368,325368,470,149,368,0
325369,325369,470,149,369,0
325370,325370,470,149,370,1
325371,325371,470,149,371,0
325372,325372,470,149,372,0
325373,325373,470,149,373,0
325374,325374,470,149,374,0
325375,325375,470,149,375,62
325376,325376,470,149,376,0
325377,325377,470,149,377,0
325378,325378,470,149,378,0
325379,325379,470,149,379,1
325380,325380,470,149,380,0
325381,325381,470,149,381,0
325382,325382,470,149,382,0
325383,325383,470,149,383,0
325384,325384,470,149,384,0
325385,325385,470,149,385,1
325386,325386,470,149,386,0
325387,325387,470,149,387,0
325388,325388,470,149,388,0
325389,325389,470,149,389,0
325390,325390,470,149,390,0
325391,325391,470,149,391,0
325392,325392,470,149,392,0
325393,325393,470,149,393,0
325394,325394,470,149,394,70
325395,325395,470,149,395,0
325396,325396,470,149,396,0
325397,325397,470,149,397,0
325398,325398,470,149,398,0
325399,325399,470,149,399,0
325400,325400,470,149,400,0
325401,325401,470,149,401,0
325402,325402,470,149,402,0
325403,325403,470,149,403,0
325404,325404,470,149,404,0
325405,325405,470,149,405,0
325406,325406,470,149,406,0
325407,325407,470,149,407,0
325408,325408,470,149,408,0
325409,325409,470,149,409,0
325410,325410,470,149,410,59
325411,325411,470,149,411,29
325412,325412,470,149,412,0
325413,325413,470,149,413,0
325414,325414,470,149,414,0
325415,325415,470,149,415,0
325416,325416,470,149,416,11
325417,325417,470,149,417,0
325418,325418,470,149,418,6
325419,325419,470,149,419,0
325420,325420,470,149,420,0
325421,325421,470,149,421,0
325422,325422,470,149,422,0
325423,325423,470,149,423,0
325424,325424,470,149,424,0
325425,325425,470,149,425,1
325426,325426,470,149,426,0
325427,325427,470,149,427,0
325428,325428,470,149,428,0
325429,325429,470,149,429,0
325430,325430,470,149,430,0
325431,325431,470,149,431,0
325432,325432,470,149,432,0
325433,325433,470,149,433,0
325434,325434,470,149,434,0
325435,325435,470,149,435,0
325436,325436,470,149,436,0
325437,325437,470,149,437,0
325438,325438,470,149,438,0
325439,325439,470,149,439,0
325440,325440,470,149,440,0
325441,325441,470,149,441,0
325442,325442,470,149,442,0
325443,325443,470,149,443,0
325444,325444,470,149,444,0
325445,325445,470,149,445,0
325446,325446,470,149,446,0
325447,325447,470,149,447,0
325448,325448,470,149,448,0
325449,325449,470,149,449,0
325450,325450,470,149,450,0
325451,325451,470,149,451,0
325452,325452,470,149,452,0
325453,325453,470,149,453,0
325454,325454,470,149,454,0
325455,325455,470,149,455,0
325456,325456,470,149,456,0
325457,325457,470,149,457,0
325458,325458,470,149,458,0
325459,325459,470,149,459,0
325460,325460,470,149,460,0
325461,325461,470,149,461,0
325462,325462,470,149,462,0
325463,325463,470,149,463,0
325464,325464,470,149,464,0
325465,325465,470,149,465,0
325466,325466,470,149,466,0
325467,325467,470,149,467,0
325468,325468,470,149,468,0
325469,325469,470,149,469,237
325470,325470,470,149,470,0
325471,325471,470,149,471,0
325472,325472,470,149,472,0
325473,325473,470,149,473,0
325474,325474,470,149,474,14
325475,325475,470,149,475,0
325476,325476,470,149,476,0
325477,325477,470,149,477,3
325478,325478,470,149,478,0
325479,325479,470,149,479,0
325480,325480,470,149,480,0
325481,325481,470,149,481,0
325482,325482,470,149,482,0
325483,325483,470,149,483,0
325484,325484,470,149,484,0
325485,325485,470,149,485,0
325486,325486,470,149,486,0
325487,325487,470,149,487,0
325488,325488,470,149,488,0
325489,325489,470,149,489,0
325490,325490,470,149,490,0
325491,325491,470,149,491,0
325492,325492,470,149,492,0
325493,325493,470,149,493,0
325494,325494,470,149,494,0
325495,325495,470,149,495,0
325496,325496,470,149,496,0
325497,325497,470,149,497,0
325498,325498,470,149,498,0
325499,325499,470,149,499,0
325500,325500,470,149,500,0
325501,325501,470,149,501,0
325502,325502,470,149,502,15
325503,325503,470,149,503,0
325504,325504,470,149,504,0
325505,325505,470,149,505,0
325506,325506,470,149,506,0
325507,325507,470,149,507,0
325508,325508,470,149,508,0
325509,325509,470,149,509,0
325510,325510,470,149,510,0
325511,325511,470,149,511,0
325512,325512,470,149,512,0
325513,325513,470,149,513,0
325514,325514,470,149,514,0
325515,325515,470,149,515,22
325516,325516,470,149,516,0
325517,325517,470,149,517,0
325518,325518,470,149,518,0
325519,325519,470,149,519,0
325520,325520,470,149,520,0
325521,325521,470,149,521,0
325522,325522,470,149,522,0
325523,325523,470,149,523,0
325524,325524,470,149,524,199
325525,325525,470,149,525,0
325526,325526,470,149,526,0
325527,325527,470,149,527,0
325528,325528,470,149,528,0
325529,325529,470,149,529,0
325530,325530,470,149,530,0
325531,325531,470,149,531,0
325532,325532,470,149,532,0
325533,325533,470,149,533,0
325534,325534,470,149,534,0
325535,325535,470,149,535,0
325536,325536,470,149,536,0
325537,325537,470,149,537,0
325538,325538,470,149,538,0
325539,325539,470,149,539,24
325540,325540,470,149,540,20
325541,325541,470,149,541,0
325542,325542,470,149,542,0
325543,325543,470,149,543,529
325544,325544,470,149,544,2
325545,325545,470,149,545,0
325546,325546,470,149,546,0
325547,325547,470,149,547,0
325548,325548,470,149,548,0
325549,325549,470,149,549,0
325550,325550,470,149,550,11
325551,325551,470,149,551,100
325552,325552,470,149,552,0
325553,325553,470,149,553,0
325554,325554,470,149,554,0
325555,325555,470,149,555,0
325556,325556,470,149,556,0
325557,325557,470,149,557,0
325558,325558,470,149,558,0
325559,325559,470,149,559,0
325560,325560,470,149,560,4
325561,325561,470,149,561,0
325562,325562,470,149,562,0
325563,325563,470,149,563,0
325564,325564,470,149,564,0
325565,325565,470,149,565,0
325566,325566,470,149,566,3
325567,325567,470,149,567,0
325568,325568,470,149,568,0
325569,325569,470,149,569,0
325570,325570,470,149,570,0
325571,325571,470,149,571,0
325572,325572,470,149,572,0
325573,325573,470,149,573,41
325574,325574,470,149,574,0
325575,325575,470,149,575,0
325576,325576,470,149,576,0
325577,325577,470,149,577,0
325578,325578,470,149,578,0
325579,325579,470,149,579,0
325580,325580,470,149,580,0
325581,325581,470,149,581,0
325582,325582,470,149,582,0
325583,325583,470,149,583,0
325584,325584,470,149,584,0
325585,325585,470,149,585,208
325586,325586,470,149,586,0
325587,325587,470,149,587,1
325588,325588,470,149,588,0
325589,325589,470,149,589,0
325590,325590,470,149,590,0
325591,325591,470,149,591,0
325592,325592,470,149,592,0
325593,325593,470,149,593,0
325594,325594,470,149,594,0
325595,325595,470,149,595,0
325596,325596,470,149,596,42
325597,325597,470,149,597,0
325598,325598,470,149,598,0
325599,325599,470,149,599,179
325600,325600,470,149,600,0
325601,325601,470,149,601,3195
325602,325602,470,149,602,0
325603,325603,470,149,603,0
325604,325604,470,149,604,0
325605,325605,470,149,605,0
