id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
9007,SUD-2001-1-641-29,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Reuters 2001-07-06 ""Sudan rebels say destroy convoy in oil region",,,,SPLA statement,2,Wangkai town,Wangkai town (near),Unity state,,9.035951,29.478098,POINT (29.478098 9.035951),142979,Sudan,625,Africa,1,1,07/06/2001 00:00:00,07/06/2001 00:00:00,48,0,0,0,48,48,48,
9005,SUD-2004-3-625-21.2,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"UN, ""Inter  agency fact finding and rapid assessment mission Kailek town"", 25 April 2004 New York Times,""How Did Darfur Happen"" 17. October 2004 UN,""Report of the International Commission of inquiry on Darfur"" ,, 25 January 2005, p.75.",,,,"UN, ""Inter  agency fact finding and rapid assessment mission Kailek town",1,Kailek town,Kailek town,Southern Darfur state,,12.266667,23.916667,POINT (23.916667 12.266667),147288,Sudan,625,Africa,1,4,02/01/2004 00:00:00,02/29/2004 00:00:00,0,0,13,0,13,13,13,
8989,SUD-2002-1-641-18,2002,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,Lloyd's Information Casualty Report,,,,,1,Yabus town,Yabus town,Blue Nile state,,9.950000,34.183333,POINT (34.183333 9.95),143709,Sudan,625,Africa,1,1,10/08/2002 00:00:00,10/08/2002 00:00:00,0,0,0,5,5,5,5,
8988,SUD-2004-3-625-89,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,HRW/All Africa 23/4,,,,Headman of Terbeba village,1,Terbeba village,Terbeba village,Western Darfur state,,13.080000,21.980000,POINT (21.98 13.08),148724,Sudan,625,Africa,1,5,01/01/2004 00:00:00,12/31/2004 00:00:00,0,0,0,0,0,31,0,
8986,SUD-2004-1-433-15,2004,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,NDA radio 20/3,,,,,4,Western Darfur state,"Western Darfur (Kalu Tonj, southern Jabal Marra)",Western Darfur state,,13.000000,23.000000,POINT (23 13),148727,Sudan,625,Africa,1,1,03/20/2004 00:00:00,03/20/2004 00:00:00,20,3,0,0,23,23,23,
8982,SUD-2003-1-433-12,2003,True,Clear,1,309,309,Sudan: Government,666,666,Government of Sudan - SLM/A,112,112,Government of Sudan,469,469,SLM/A,-1,Reuters  03-11-28,,,,SLM/A leader,4,Western Darfur state,Western Darfur,Western Darfur state,,13.000000,23.000000,POINT (23 13),148727,Sudan,625,Africa,1,1,11/27/2003 00:00:00,11/27/2003 00:00:00,0,0,0,8,8,8,8,
8977,SUD-2002-3-1312-3,2002,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,1,"""Reuters News,2002-05-21,Sudan says rebels kill 25 civilians, violate deal.""",Reuters News,2002-05-21,"Sudan says rebels kill 25 civilians, violate deal.",Govt Sudan,2,Pariang area,Pariang in Unity State,Unity state,,9.091134,29.098214,POINT (29.098214 9.091134),142979,Sudan,625,Africa,1,4,05/01/2002 00:00:00,05/31/2002 00:00:00,0,0,0,0,0,25,0,
8974,SUD-2001-1-641-24,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Inter Press Service 2001-01-19 ""POLITICS-SUDAN: GOV'T AND REBELS INTENSIFY FIGHTING IN THE SOUTH"" AND U.N. Integrated Regional Information Network (IRIN) 2001-06-20 ""UN INTEGRATED REGIONAL INFORMATION NETWORK - Government Says SPLA Offensive 'Futile'.",,,,,3,Nuba Mountains district,"Kalandi garrison, 106 miles from Al-Ubayyid, Deliny county (Nuba mountains)",Southern Kordofan state,Nuba Mountains district,12.000000,30.750000,POINT (30.75 12),147302,Sudan,625,Africa,1,1,06/19/2001 00:00:00,06/19/2001 00:00:00,9,0,0,0,9,9,9,
8971,SUD-2002-1-641-17.2,2002,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,BBC 28 Sept,,,,,1,Torit town,Torit town,Eastern Equatoria state,,4.413333,32.567778,POINT (32.567778 4.413333),135786,Sudan,625,Africa,1,1,09/21/2002 00:00:00,09/21/2002 00:00:00,500,0,0,0,500,500,500,
8967,SUD-2004-3-1316-6,2004,False,Clear,3,469,556,SLM/A - Civilians,469,1023,SLM/A - Civilians,469,469,SLM/A,9999,1,Civilians,-1,AP 4/11 2004,,,,Chief operations officer for the African Union mission,2,Tawila town,Tawilla town (near),Northern Darfur state,,13.500000,24.900000,POINT (24.9 13.5),149450,Sudan,625,Africa,1,1,11/02/2004 00:00:00,11/02/2004 00:00:00,0,0,4,2,6,6,6,
8966,SUD-2004-3-625-46,2004,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"AFP 28/5, Reuters 28/5, Amnesty Int/All Africa Global Media 3/6",,,,Witnesses (and SLA for high),1,Tabit village,Tabit village,Northern Darfur state,,13.300000,25.200000,POINT (25.2 13.3),148731,Sudan,625,Africa,1,1,05/28/2004 00:00:00,05/28/2004 00:00:00,0,0,12,0,12,20,11,
8965,SUD-2004-2-111-1.2,2004,True,Clear,2,5276,4666,Ma'aliyah - Rizeigat Baggara,5276,5276,Ma'aliyah - Rizeigat Baggara,641,641,Ma'aliyah,703,703,Rizeigat Baggara,-1,"Takana, Yousif (2008)The Politics of Local Boundaries and Conflict in Sudan The South Darfur Case SWP 2008: 2",,,,,3,Adayla locality,Tabat area,Southern Darfur state,Adayla locality,11.200000,26.590000,POINT (26.59 11.2),145854,Sudan,625,Africa,2,5,01/01/2004 00:00:00,12/31/2004 00:00:00,0,0,0,68,68,68,68,
8962,SUD-2003-3-625-40.1,2003,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"HRW ""DARFUR DESTROYED Ethnic Cleansing by Government and Militia Forces in Western Sudan"" http://hrw.org/reports/2004/sudan0504/5.htm#_Toc71531690",,,,"Human Rights Watch interview, Adam, Chad, April 8, 2004",2,Terchana village,"Bareh area (near, Arey village)",Western Darfur state,El Geneina locality,13.300000,22.266667,POINT (22.266667 13.3),148725,Sudan,625,Africa,1,1,12/11/2003 00:00:00,12/11/2003 00:00:00,0,0,23,0,23,23,23,
8960,SUD-2001-1-641-4,2001,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Reuters 2001-28 ""UPDATE 1-Sudan denies rebels destroy oil wells",,,,An oil industry source,5,Southern Sudan,Southern Sudan,,,5.000000,33.000000,POINT (33 5),137227,Sudan,625,Africa,1,1,01/28/2001 00:00:00,01/28/2001 00:00:00,4,13,0,0,17,17,17,
7051,SUD-1995-3-625-15,1995,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,Reuters 1995-09-12,,,,Interior Ministry statement,1,Khartoum city,Khartoum city (Khartoum University),Khartoum state,,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,2,2,09/11/1995 00:00:00,09/12/1995 00:00:00,0,0,0,0,0,2,0,
212100,SUD-2015-3-625-179,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,2,Fanga Suk town,"small village near Fanga
North Darfur",Central Darfur state,Rokoro district,13.287452,24.647945,POINT (24.647945 13.287452),148730,Sudan,625,Africa,1,1,10/07/2015 00:00:00,10/07/2015 00:00:00,0,0,0,0,0,1,0,
212099,SUD-2015-3-625-178,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,1,Al-Fashir town,"Al-Mawashi market and the main transport station in Al-Fasher
North Darfur",North Darfur state,El Fasher district,13.633333,25.350000,POINT (25.35 13.633333),149451,Sudan,625,Africa,1,1,10/06/2015 00:00:00,10/06/2015 00:00:00,0,0,0,0,0,1,0,
212097,SUD-2015-3-625-177,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015""",SUDO(UK),2015-11-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF OCTOBER 2015,,3,Tawila district,"village of Sowaisa situated in Tawila locality
North Darfur",North Darfur state,Tawila district,13.500000,24.900000,POINT (24.9 13.5),149450,Sudan,625,Africa,1,1,10/02/2015 00:00:00,10/02/2015 00:00:00,0,0,0,0,0,1,0,
210346,SUD-2015-3-625-44,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-31,KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA""",SUDO(UK),2015-01-31,"KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA",,3,East/Sharq Jabel Marra district,"AGAY and KANOUT villages
East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/26/2015 00:00:00,01/26/2015 00:00:00,0,0,1,0,1,1,1,
7088,SUD-1993-3-625-13,1993,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"HRW June 1994 ""CIVILIAN DEVASTATION Abuses by All Parties in the War in Southern Sudan"" http://www.swrtc.ca/docs/CIVILIAN%20DEVASTATION.PDF",,,,witness,1,Wau town,Wau town,Bahr al Ghazal state,Western Bahr al Ghazal  district,7.700000,28.000000,POINT (28 7.7),140817,Sudan,625,Africa,2,4,03/01/1993 00:00:00,03/30/1993 00:00:00,0,0,37,0,37,37,37,
285359,SUD-2019-3-947-31,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2019-04-10,Sudan - Protesters Starved and Nine Killed in Government's Lethal Offensive
CR 	Amnesty International""",All Africa,2019-04-10,"Sudan - Protesters Starved and Nine Killed in Government's Lethal Offensive
CR 	Amnesty International",Amnesty,1,Omdurman town,in Omdurman,Khartoum state,Omdurman district,15.636111,32.437222,POINT (32.437222 15.636111),152345,Sudan,625,Africa,1,1,04/09/2019 00:00:00,04/09/2019 00:00:00,0,0,1,0,1,1,1,
212089,SUD-2015-1-833-104.1,2015,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,1,Bullen town,Bullen in Al-Kurmuk locality,Blue Nile state,El Kurmuk district,11.243117,34.306916,POINT (34.306916 11.243117),145869,Sudan,625,Africa,1,1,09/11/2015 00:00:00,09/11/2015 00:00:00,0,0,2,0,2,2,2,
212087,SUD-2015-3-625-176,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,1,Nertiti town,"Al-Jebel Camp in Nertiti
Central Darfur",Central Darfur state,Nertiti district,12.958041,24.038332,POINT (24.038332 12.958041),148009,Sudan,625,Africa,1,1,09/27/2015 00:00:00,09/27/2015 00:00:00,0,0,0,0,0,1,0,
212086,SUD-2015-3-625-175,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,2,Zalingei town,"returning to Khamsa Dagaig IDP Camp situated in Zalingei from his farm
Central Darfur",Central Darfur state,Zalingei district,12.883333,23.466667,POINT (23.466667 12.883333),148007,Sudan,625,Africa,1,1,09/25/2015 00:00:00,09/25/2015 00:00:00,0,0,0,0,0,1,0,
212085,SUD-2015-3-625-174,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,2,Mukjar town,"area of Mukjar
Central Darfur",Central Darfur state,Mukjar district,11.294261,23.192944,POINT (23.192944 11.294261),145847,Sudan,625,Africa,1,1,09/23/2015 00:00:00,09/23/2015 00:00:00,0,0,1,0,1,1,1,
210343,SUD-2015-3-625-43,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-31,KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA""",SUDO(UK),2015-01-31,"KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA",,3,East/Sharq Jabel Marra district,"north east Jabbal Marra
RAHAD DUSHA",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/26/2015 00:00:00,01/26/2015 00:00:00,0,0,2,0,2,2,2,
210341,SUD-2015-3-625-42,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-31,KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA""",SUDO(UK),2015-01-31,"KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA",,1,Khazan Tungur village,"KHAZAN TONGOR 
East Jebel Marra",North Darfur state,Tawila district,13.322100,24.908100,POINT (24.9081 13.3221),148730,Sudan,625,Africa,1,1,01/26/2015 00:00:00,01/26/2015 00:00:00,0,0,4,0,4,4,4,
210340,SUD-2015-3-625-41,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-31,KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA""",SUDO(UK),2015-01-31,"KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA",,3,East/Sharq Jabel Marra district,"DANKONG village
East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/25/2015 00:00:00,01/25/2015 00:00:00,0,0,4,0,4,4,4,
212083,SUD-2015-3-625-173,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,2,Gadeed village,"way back home to his village of Kala from the market in Amar Gadeed
Central Darfur",Central Darfur state,Mukjar district,11.250000,23.441000,POINT (23.441 11.25),145847,Sudan,625,Africa,1,1,09/22/2015 00:00:00,09/22/2015 00:00:00,0,0,1,0,1,1,1,
212082,SUD-2015-3-625-172,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,2,Bindisi town,"Bargei area in Bindisi locality
Central Darfur",Central Darfur state,Bindisi district,11.950000,23.100000,POINT (23.1 11.95),146567,Sudan,625,Africa,1,1,09/13/2015 00:00:00,09/13/2015 00:00:00,0,0,0,0,0,12,0,
212080,SUD-2015-3-625-171,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015""",SUDO(UK),2015-10-01,HUMAN RIGHTS ABUSES IN SUDAN OVER THE MONTH OF SEPTEMBER 2015,,2,Haraza locality,"returning from their farms to the IDP Camp in Haraza situated in Jogana area
South Darfur",South Darfur state,Katayla district,10.372220,25.356230,POINT (25.35623 10.37222),144411,Sudan,625,Africa,1,1,09/27/2015 00:00:00,09/27/2015 00:00:00,0,0,1,0,1,1,1,
210338,SUD-2015-3-625-40,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-01-31,KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA""",SUDO(UK),2015-01-31,"KILLING, LOOTING AND BURNING BY THE RAPID SUPPORT FORCES-SUPPORTED BY AN AERIAL BOMBARDMENT IN EAST JABBAL MARRA",,3,East/Sharq Jabel Marra district,"TAKOMOA village
East Jebel Marra",South Darfur state,East/Sharq Jabel Marra district,12.894570,24.588780,POINT (24.58878 12.89457),148010,Sudan,625,Africa,1,1,01/25/2015 00:00:00,01/25/2015 00:00:00,0,0,2,0,2,2,2,
210332,SUD-2015-3-625-39,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015""",SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015,,4,North Darfur state,"Futra village
North Darfur",North Darfur state,,16.000000,25.500000,POINT (25.5 16),153052,Sudan,625,Africa,1,1,02/10/2015 00:00:00,02/10/2015 00:00:00,0,0,0,0,0,2,0,
210331,SUD-2015-3-625-38,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015""",SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015,,2,Korma town,"Um-Kasharook village
Korma locality
North Darfur",North Darfur state,El Fasher district,13.853040,24.752760,POINT (24.75276 13.85304),149450,Sudan,625,Africa,1,1,02/09/2015 00:00:00,02/09/2015 00:00:00,0,0,0,0,0,4,0,
210329,SUD-2015-3-625-37,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015""",SUDO(UK),2015-02-15,THE JANJAWEED MILITIA ATTACKED AND BURNED TO ASHES NINETEEN (19) VILLAGES IN NORTH DARFUR - 8TH TO 10TH FEBRUARY 2015,,2,Tabit village,"Karkar village
Tawila locality near Tabit
North Darfur",North Darfur state,El Fasher district,13.300000,25.083333,POINT (25.083333 13.3),148731,Sudan,625,Africa,1,1,02/08/2015 00:00:00,02/08/2015 00:00:00,0,0,0,0,0,2,0,
6969,SUD-1995-1-641-9.2,1995,True,Clear,1,309,309,Sudan: Government,663,663,Government of Sudan - SPLM/A,112,112,Government of Sudan,466,466,SPLM/A,-1,"Reuters 1994-09-28 ""Sudan rebels say government planes bomb south",,,,,1,Ombusi town,Ombusi town,Bahr-al-Jabal state,,3.889444,30.610556,POINT (30.610556 3.889444),135062,Sudan,625,Africa,1,1,09/22/1995 00:00:00,09/22/1995 00:00:00,0,0,0,7,7,7,7,
6909,SUD-1993-2-329-2,1993,True,Clear,2,5467,4857,SPLM/A - SSDF,5467,5467,SPLM/A - SSDF,466,466,SPLM/A,686,686,SSDF,-1,"Reuters 19993-06-23 ""Scorched earth in southern Sudan as rebels feud",,,,,1,Lafon town,Lafon town,Equatoria state,Eastern Equatoria district,5.033333,32.450000,POINT (32.45 5.033333),137225,Sudan,625,Africa,1,4,02/01/1993 00:00:00,02/28/1993 00:00:00,0,0,0,200,200,200,200,
6908,SUD-1993-3-1312-19,1993,True,Clear,3,466,554,SPLM/A - Civilians,466,1021,SPLM/A - Civilians,466,466,SPLM/A,9999,1,Civilians,-1,"HRW June 1994 ""CIVILIAN DEVASTATION Abuses by All Parties in the War in Southern Sudan"" http://www.swrtc.ca/docs/CIVILIAN%20DEVASTATION.PDF",,,,witness,3,Jonglei district,"Parvai village, Upper Nile",Upper Nile state,Jonglei district,8.000000,32.000000,POINT (32 8),141545,Sudan,625,Africa,1,5,04/01/1993 00:00:00,05/31/1993 00:00:00,0,0,19,0,19,19,19,
