id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
9052,SUD-2006-3-625-14,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Office of the High Commissioner for Human Rights in cooperation with the United Nations Mission in Sudan April 2006 ""Third periodic report of the United Nations High Commissioner for Human Rights on the human rights situation in the Sudan",,,,,2,Gereia town,Gereia (villages north of),Southern Darfur state,Buram district,10.716667,25.133333,POINT (25.133333 10.716667),145131,Sudan,625,Africa,1,1,03/18/2006 00:00:00,03/18/2006 00:00:00,0,0,12,0,12,12,12,
9053,SUD-2006-1-630-13,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"Jan Pronk Weblog nr 35 October 14, 2006",,,,,1,Qarqar'a village,Qarqar'a village,Western Darfur state,El Geneina district,13.550000,22.530000,POINT (22.53 13.55),149446,Sudan,625,Africa,2,4,10/01/2006 00:00:00,10/13/2006 00:00:00,0,0,0,500,500,1500,500,
9058,SUD-2006-1-630-4.2,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"United Nations Monthly report of the Secretary-General on Darfur 26 September 2006 AND HRW September 6 2006 ""Darfur: Indiscriminate Bombing Warrants U.N. Sanctions Khartoum Drops Bombs in Ongoing Offensive, Stymies Peacekeeping Efforts",,,,"Sam Ibok, the director of the AU Peace and Security Council",1,Abu Sikkin village,Abu Sikkin village,Northern Darfur state,El Fasher district,14.066667,24.550000,POINT (24.55 14.066667),150170,Sudan,625,Africa,1,1,07/29/2006 00:00:00,07/29/2006 00:00:00,0,0,7,0,7,7,7,
9067,SUD-2007-2-139-4,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,"IRINnew 2007-03-13 ""SUDAN: Inter-communal violence causing more suffering in Darfur""  http://www.irinnews.org:80/report.aspx?reportid=70665",,,,,4,Southern Darfur state,Southern Darfur,Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,4,02/01/2007 00:00:00,02/28/2007 00:00:00,0,4,0,0,4,4,4,
8408,SUD-2006-1-630-4.3,2006,True,Clear,1,309,309,Sudan: Government,667,667,Government of Sudan - NRF,112,112,Government of Sudan,470,470,NRF,-1,"United Nations Monthly report of the Secretary-General on Darfur 26 September 2006 AND HRW September 6 2006 ""Darfur: Indiscriminate Bombing Warrants U.N. Sanctions Khartoum Drops Bombs in Ongoing Offensive, Stymies Peacekeeping Efforts",,,,"Sam Ibok, the director of the AU Peace and Security Council",2,Kulkul town,"Telbo village (Hassan village near Kulkul, Northern Darfur and nearby villages of Abu Sakin and Telbo)",Northern Darfur state,Mellit district,14.166667,25.216667,POINT (25.216667 14.166667),150171,Sudan,625,Africa,1,1,07/29/2006 00:00:00,07/29/2006 00:00:00,0,0,6,0,6,6,6,
8412,SUD-2005-2-93-1,2005,True,Clear,2,5260,4650,Janjaweed - Bin Kulaib faction - Janjaweed - Moro faction,5260,5260,Janjaweed - Bin Kulaib faction - Janjaweed - Moro faction,629,629,Janjaweed - Bin Kulaib faction,628,628,Janjaweed - Moro faction,-1,"Prunier, Gerard (2007) ""Darfur The Ambigious Genocide"", Damaga News 2005-11-17",,,,,1,Geneina town,Geneina town,Western Darfur state,El Geneina district,13.450000,22.450000,POINT (22.45 13.45),148725,Sudan,625,Africa,2,4,11/01/2005 00:00:00,11/30/2005 00:00:00,0,0,0,44,44,44,44,
8424,SUD-2005-3-1485-10,2005,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"The New York Times 7 June 2005 ""Uncover Your Eyes",,,,Refugees fleeing to Kalma from a village called Saleya,1,Salia village,Salia village,Southern Darfur state,,11.566667,25.566667,POINT (25.566667 11.566667),146572,Sudan,625,Africa,1,5,01/01/2005 00:00:00,12/31/2005 00:00:00,0,0,9,0,9,9,9,
8428,SUD-2006-3-1485-4.3,2006,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"OHCHR ""Fourth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan",,,,,4,Northern Darfur state,Northern Darfur (Fuduga village),Northern Darfur state,,16.000000,26.000000,POINT (26 16),153053,Sudan,625,Africa,1,1,05/16/2006 00:00:00,05/16/2006 00:00:00,0,0,1,0,1,1,1,
34302,UGA-2005-3-1336-20,2005,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,April 27 (Reuters),,,,"Joseph Duer, a minister in the regional southern government",5,Torit-Juba road,Torit-Juba (between),,,4.689930,32.197016,POINT (32.1970166 4.6899305),136505,Sudan,625,Africa,1,1,04/25/2005 00:00:00,04/25/2005 00:00:00,0,0,7,2,9,9,9,
33380,UGA-2009-3-1336-47,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Twelfth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan: ""Attacks on civilians in Western and Central Equatoria States, Southern Sudan, between 15 December 2008 and 10 March 2009 by the Lords Resistance Army (LRA)"", 10",,,,,1,Andari village,Andari village,Western Equatoria state,Mundri West district,5.665734,30.259540,POINT (30.25954 5.665734),137941,Sudan,625,Africa,1,1,02/07/2009 00:00:00,02/07/2009 00:00:00,0,0,1,0,1,1,1,
226467,SUD-2016-1-11975-27,2016,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,1,"""All Africa,2016-04-18,South Kordofan - Rebels 'Destroy' Military Garrison""",All Africa,2016-04-18,South Kordofan - Rebels 'Destroy' Military Garrison,SPLM-N spokesman Arnu Ngutulu Lodi,4,South Kordofan state,"Zalatia/Zalataya military garrison north of Delling in the Nuba Mountains
South Kordofan",South Kordofan state,,11.000000,30.000000,POINT (30 11),145861,Sudan,625,Africa,1,1,04/12/2016 00:00:00,04/12/2016 00:00:00,0,0,0,9,9,9,9,
343906,SUD-2020-3-947-13,2020,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""HUDO Centre,2020-05-25,CIVILIAN MURDERED BY RSF BECAUSE OF HIS ETHNICITY NEAR KADOGLI""",HUDO Centre,2020-05-25,CIVILIAN MURDERED BY RSF BECAUSE OF HIS ETHNICITY NEAR KADOGLI,HUDO,2,Kadugli town,near Kadogli town,South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,05/21/2020 00:00:00,05/21/2020 00:00:00,0,0,1,0,1,1,1,
343907,SUD-2020-3-947-14,2020,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""HUDO Centre,2020-06-07,CIVILIAN MURDERED AND ANOTHER ONE INJURED BY PDF IN KUJURIA""",HUDO Centre,2020-06-07,CIVILIAN MURDERED AND ANOTHER ONE INJURED BY PDF IN KUJURIA,HUDO,1,Kujuria village,"Kujuria village, in Nuba Mountains/ South Kordufan State located in a distance of 35 km (approximately) west of Dilling town",South Kordofan state,Dilling district,11.993500,29.315700,POINT (29.3157 11.9935),146579,Sudan,625,Africa,1,1,06/02/2020 00:00:00,06/02/2020 00:00:00,0,0,1,0,1,1,1,
343909,SUD-2020-3-947-15,2020,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""HUDO Centre,2020-06-08,MURDER OF THREE FARMERS BY RSF IN KADOGLI, SUDAN""",HUDO Centre,2020-06-08,"MURDER OF THREE FARMERS BY RSF IN KADOGLI, SUDAN","HUDO, survivors",2,Kadugli town,"in Murta of Kadogli, two (2) km from Murta neighbourhood of Kadogli.",South Kordofan state,Kadugli district,11.016667,29.716667,POINT (29.716667 11.016667),145860,Sudan,625,Africa,1,1,06/05/2020 00:00:00,06/05/2020 00:00:00,0,0,3,0,3,3,3,
9070,SUD-2008-1-434-12,2008,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"HRW May 2008 ""They shot at us as we fled"" http://hrw.org/reports/2008/darfur0508/darfur0508webwcover.pdf",,,,,2,Madu town,Madu town (village near),Northern Darfur state,Mellit district,14.583333,26.016667,POINT (26.016667 14.583333),150893,Sudan,625,Africa,1,4,04/01/2008 00:00:00,04/30/2008 00:00:00,0,0,1,0,1,1,1,
9080,SUD-2007-1-434-2,2007,True,Clear,1,309,309,Sudan: Government,665,665,Government of Sudan - JEM,112,112,Government of Sudan,468,468,JEM,-1,"Reuters 2007-06-21 ""Darfur rebels say Khartoum attacks its forces"" Global Insight Daily Analysis 2007-06-22 ""Darfur Rebels Accuse Sudanese Forces of Attacking their Positions",,,,,4,Southern Darfur state,Southern Darfur (near Siba),Southern Darfur state,,11.000000,25.000000,POINT (25 11),145851,Sudan,625,Africa,1,1,06/21/2007 00:00:00,06/21/2007 00:00:00,10,0,0,0,10,10,10,
9087,SUD-2006-3-1485-24,2006,True,Clear,3,630,586,Janjaweed  - Civilians,630,1053,Janjaweed  - Civilians,630,630,Janjaweed,9999,1,Civilians,-1,"AP 2006-12-10 ""Ambushes, killings and riots: turmoil worsens in Darfur",,,,UN and aid workers,1,Sirba town,Sirba town,Western Darfur state,Kulbus district,13.800000,22.533333,POINT (22.533333 13.8),149446,Sudan,625,Africa,1,1,12/09/2006 00:00:00,12/09/2006 00:00:00,0,0,30,0,30,30,30,
9090,SUD-2006-3-625-1.2,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Office of the High Commissioner for Human Rights in cooperation with the United Nations Mission in Sudan April 2006 ""Third periodic report of the United Nations High Commissioner for Human Rights on the human rights situation in the Sudan",,,,,2,Daya area,Daya area,Western Darfur state,Jebel Marra district,13.200000,24.366667,POINT (24.366667 13.2),148729,Sudan,625,Africa,1,1,03/17/2006 00:00:00,03/17/2006 00:00:00,0,0,15,0,15,15,15,
9107,SUD-2007-2-139-14.1,2007,True,Clear,2,5303,4693,Rizeigat Abbala - Terjam,5303,5303,Rizeigat Abbala - Terjam,676,676,Rizeigat Abbala,690,690,Terjam,-1,Office of the Human Commisoner for Human Rights (2007-11-28) Final Report of the Situation of Human Rights in Darfur http://www2.ohchr.org/english/bodies/hrcouncil/docs/6session/A.HRC.6.19AEV_en.pdf,,,,,1,Dandora village,Dandora village,Southern Darfur state,Nyala district,12.034722,24.483333,POINT (24.483333 12.034722),147289,Sudan,625,Africa,1,1,08/03/2007 00:00:00,08/03/2007 00:00:00,0,11,0,0,11,11,11,
9109,SUD-2006-3-625-23,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"AFP 2006-11-13 ""30 killed in 'Janjaweed' attacks on Darfur villages"" and Agence France Presse 2006-11-24 ""Sudan armed forces deliberately attacked Darfur civilians: UN",,,,AU,2,Sirba town,Sirba region (villages in),Western Darfur state,Kulbus district,13.800000,22.533333,POINT (22.533333 13.8),149446,Sudan,625,Africa,1,1,11/11/2006 00:00:00,11/11/2006 00:00:00,0,0,11,0,11,11,11,
9110,SUD-2006-3-625-1.1,2006,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,-1,"Office of the High Commissioner for Human Rights in cooperation with the United Nations Mission in Sudan April 2006 ""Third periodic report of the United Nations High Commissioner for Human Rights on the human rights situation in the Sudan",,,,,2,Tibon town,Tibon town (area),Western Darfur state,Jebel Marra district,13.200000,24.350000,POINT (24.35 13.2),148729,Sudan,625,Africa,1,1,03/17/2006 00:00:00,03/17/2006 00:00:00,0,0,15,0,15,15,15,
34310,UGA-2009-3-1336-65,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,All Africa 29/4-09,,,,,1,Yei town,Yei town,Central Equatoria state,Yei district,4.091389,30.678611,POINT (30.678611 4.091389),135782,Sudan,625,Africa,1,1,03/03/2009 00:00:00,03/03/2009 00:00:00,0,0,6,0,6,6,6,
33508,UGA-2009-3-1336-32,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Twelfth periodic report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan: ""Attacks on civilians in Western and Central Equatoria States, Southern Sudan, between 15 December 2008 and 10 March 2009 by the Lords Resistance Army (LRA)"", 10",,,,,1,Garyia village,Garyia village,Western Equatoria state,Mundri West district,5.035780,30.343970,POINT (30.34397 5.03578),137221,Sudan,625,Africa,1,1,01/11/2009 00:00:00,01/11/2009 00:00:00,0,0,2,0,2,2,2,
226470,SUD-2016-1-11975-28,2016,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,2,"""All Africa,2016-04-18,South Kordofan - Rebels 'Destroy' Military Garrison"";""Amnesty International,2016-09-29,SUDAN: FIVE YEARS AND COUNTING: INTENSIFIED AERIAL BOMBARDMENT, GROUND OFFENSIVE AND HUMANITARIAN CRISIS IN SOUTH KORDOFAN STATE""",All Africa;Amnesty International,2016-04-18;2016-09-29,"South Kordofan - Rebels 'Destroy' Military Garrison;SUDAN: FIVE YEARS AND COUNTING: INTENSIFIED AERIAL BOMBARDMENT, GROUND OFFENSIVE AND HUMANITARIAN CRISIS IN SOUTH KORDOFAN STATE",SPLM-N,2,Nyukur village,"area of Nyukur, Nyukur village, Nyukur Payam 
in Dalami
South Kordofan",South Kordofan state,Habila district,11.537600,30.330500,POINT (30.3305 11.5376),146581,Sudan,625,Africa,1,1,04/14/2016 00:00:00,04/14/2016 00:00:00,0,0,1,0,1,1,1,
33126,UGA-1996-3-1336-1,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"http://www.ikvpaxchristi.nl/files/Documenten/AF%20Uganda/Assessment%20report%20LRA.doc (DRYLANDS PASTORAL MISSION SUDAN ASSESSMENT REPORT THE NATURE, EXTENT AND IMPACT OF LRA INSURGENCE IN OLUBOLAND COMPILED BY PAUL PITIA YUGUSUK DPMS FIELD COORDINATOR)",,,,witnesses,5,Southern Sudan,Southern Sudan (Tibure),,,5.000000,33.000000,POINT (33 5),137227,Sudan,625,Africa,1,5,01/01/1996 00:00:00,12/31/1996 00:00:00,0,0,1,0,1,1,1,
33336,UGA-1996-3-1336-2,1996,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"http://www.ikvpaxchristi.nl/files/Documenten/AF%20Uganda/Assessment%20report%20LRA.doc (DRYLANDS PASTORAL MISSION SUDAN ASSESSMENT REPORT THE NATURE, EXTENT AND IMPACT OF LRA INSURGENCE IN OLUBOLAND COMPILED BY PAUL PITIA YUGUSUK DPMS FIELD COORDINATOR)",,,,witnesses,1,Lomiyega location,Lomiyega location,Bahr-al-Jabal state,Juba district,4.565896,31.960873,POINT (31.960873 4.565896),136504,Sudan,625,Africa,1,5,01/01/1996 00:00:00,12/31/1996 00:00:00,0,0,1,0,1,1,1,
32136,UGA-2009-3-1336-148,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,1,"""Humanitarian Action in Southern Sudan Report ,2009-10-20,Humanitarian Action in Southern Sudan Report Issue Number 36, 01 – 20 October 2009""",Humanitarian Action in Southern Sudan Report,2009-10-20,"Humanitarian Action in Southern Sudan Report Issue Number 36, 01 – 20 October 2009",,1,Bariguna village,Bariguna Village,Western Equatoria state,Ezo district,5.301497,27.285619,POINT (27.2856194 5.3014972),137215,Sudan,625,Africa,1,1,10/14/2009 00:00:00,10/14/2009 00:00:00,0,0,1,0,1,1,1,
293468,SUD-2019-3-947-48,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,12,"""Reuters News,2019-07-29,Four school children shot dead at Sudan protest: opposition campaigners"";""Sudan Tribune,2019-07-30,Five protesters killed in south-west Sudan"";""Agence France Presse,2019-07-29,Sudan protest group calls for demos against rally 'massacre'"";""Agence France Presse,2019-07-29,Five protesters shot dead in Sudan town: doctors committee"";""Agence France Presse,2019-07-30,Sudan talks cancelled as teenagers' killing triggers outrage

AU 	
Haitham El-Tabei, Jay Deshmukh"";""All Africa,2019-07-31,Talks in Sudan Stop After 6 People Were Killed in Protests

AU 	
Naba Mohiedeen"";""Agence France Presse,2019-07-31,Sudan: more than seven months of crisis"";""Agence France Presse,2019-08-01,Doctors say four protesters killed at Sudan rally, ahead of talks

AU 	
Haitham El-Tabei, Jay Deshmukh"";""Sudan Tribune,2019-08-01,More four protesters killed in Sudan's Omdurman"";""Agence France Presse,2019-07-31,Hundreds protest killing of students as Bashir trial set"";""All Africa,2019-08-01,Ongoing North Kordofan Demos Voice Outrage At Fatal Shooting
CR 	Radio Dabanga"";""Africa Centre for Justice and Peace Studies,2019-08-02,North Kordofan: Urgent call to investigate the killing of six peaceful protesters including 3 minors in El Obeid.""",Reuters News;Sudan Tribune;Agence France Presse;Agence France Presse;Agence France Presse;All Africa;Agence France Presse;Agence France Presse;Sudan Tribune;Agence France Presse;All Africa;Africa Centre for Justice and Peace Studies,2019-07-29;2019-07-30;2019-07-29;2019-07-29;2019-07-30;2019-07-31;2019-07-31;2019-08-01;2019-08-01;2019-07-31;2019-08-01;2019-08-02,"Four school children shot dead at Sudan protest: opposition campaigners;Five protesters killed in south-west Sudan;Sudan protest group calls for demos against rally 'massacre';Five protesters shot dead in Sudan town: doctors committee;Sudan talks cancelled as teenagers' killing triggers outrage

AU 	
Haitham El-Tabei, Jay Deshmukh;Talks in Sudan Stop After 6 People Were Killed in Protests

AU 	
Naba Mohiedeen;Sudan: more than seven months of crisis;Doctors say four protesters killed at Sudan rally, ahead of talks

AU 	
Haitham El-Tabei, Jay Deshmukh;More four protesters killed in Sudan's Omdurman;Hundreds protest killing of students as Bashir trial set;Ongoing North Kordofan Demos Voice Outrage At Fatal Shooting
CR 	Radio Dabanga;North Kordofan: Urgent call to investigate the killing of six peaceful protesters including 3 minors in El Obeid.","doctors committee;  governor of North Kordofan, General Al-Sadiq al-Tayeb Abdallah; UNICEF; AFP; a doctor at Al-Obeid hospital; Nazifa Awad, a doctor at El Obeid Hospital; Nazifa Awad, a doctor at El Obeid Hospital; Omar, a member of Sudan's ruling military council; security committee of the military council; local source; ACJPS",1,El Obeid town,Al-Obeid,North Kordofan state,Shiekan district,13.184210,30.216690,POINT (30.21669 13.18421),148741,Sudan,625,Africa,1,1,07/29/2019 00:00:00,07/29/2019 00:00:00,0,0,0,0,0,6,0,
32144,UGA-2009-3-1336-99,2009,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"Humanitarian Action in Southern Sudan Report Week 26, 22  28 June 2009 (http://ochaonline.un.org/OchaLinkClick.aspx?link=ocha&docId=1111844)",,,,,1,Ezo town,Ezo town,Western Equatoria state,Ezo district,5.066667,27.450000,POINT (27.45 5.066667),137215,Sudan,625,Africa,1,1,06/20/2009 00:00:00,06/20/2009 00:00:00,0,0,2,0,2,2,2,
231164,SUD-2016-1-11975-26,2016,True,Clear,1,309,309,Sudan: Government,11975,11975,Government of Sudan - SPLM/A-North,112,112,Government of Sudan,1123,1123,SPLM/A-North,2,"""Dabanga Sudan,2016-04-14,Rebels: Three dead, ongoing air raids in South Kordofan, Blue Nile"";""Nuba Reports,2016-05-16,SIX CHILDREN KILLED, SUDANESE CALL FOR JUSTICE IN HEIBAN""",Dabanga Sudan;Nuba Reports,2016-04-14;2016-05-16,"Rebels: Three dead, ongoing air raids in South Kordofan, Blue Nile;SIX CHILDREN KILLED, SUDANESE CALL FOR JUSTICE IN HEIBAN",news reports and local sources,1,Umm Serdiba village,"in Um Serdiba, Um Dorain County
near Um Dorain",South Kordofan state,Umm Dorain district,11.000000,30.016667,POINT (30.016667 11),145861,Sudan,625,Africa,1,1,04/10/2016 00:00:00,04/10/2016 00:00:00,0,0,3,0,3,3,3,
231175,SUD-2016-3-625-19,2016,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""Foreign Policy,2016-05-19,‘The Shrapnel Finds Us Wherever We Hide’ Sudan’s Janjaweed are back. Only this time they’re better armed.""",Foreign Policy,2016-05-19,‘The Shrapnel Finds Us Wherever We Hide’ Sudan’s Janjaweed are back. Only this time they’re better armed.,"Omar Ibrahim, a rebel soldier",1,Al Azraq village,town of Alazrak,South Kordofan state,Heiban district,11.276530,30.528390,POINT (30.52839 11.27653),145862,Sudan,625,Africa,1,5,03/21/2016 00:00:00,05/15/2016 00:00:00,0,0,2,0,2,2,2,
276429,SUD-2019-3-947-0,2019,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""All Africa,2019-01-09,Lawyers to Investigate Death of Darfuri Student
CR 	Radio Dabanga""",All Africa,2019-01-09,"Lawyers to Investigate Death of Darfuri Student
CR 	Radio Dabanga",Darfur Bar Association,1,Khartoum city,"in El Durushab, in Khartoum North",Khartoum state,Khartoum district,15.588056,32.534167,POINT (32.534167 15.588056),152346,Sudan,625,Africa,1,1,01/04/2019 00:00:00,01/04/2019 00:00:00,0,0,1,0,1,1,1,
354650,SUD-2020-3-947-22,2020,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,1,"""HUDO Centre,2020-09-04,MURDER OF A WOMAN BY SAF SOLDIER IN DALLAMI, SUDAN""",HUDO Centre,2020-09-04,"MURDER OF A WOMAN BY SAF SOLDIER IN DALLAMI, SUDAN",HUDO,1,Dalami town,"in Dallami, Dallami locality in Nuba Mountains/ South Kordufan State.",South Kordofan state,Habila district,11.859700,30.462000,POINT (30.462 11.8597),146581,Sudan,625,Africa,1,1,09/01/2020 00:00:00,09/01/2020 00:00:00,0,0,1,0,1,1,1,
32201,UGA-2009-1-151-34,2009,True,Clear,1,314,314,Uganda: Government,688,688,Government of Uganda - LRA,90,90,Government of Uganda,488,488,LRA,-1,"Humanitarian Action in Southern Sudan Report Week 25, 15  21 June 2009 (http://ochaonline.un.org/OchaLinkClick.aspx?link=ocha&docId=1111663)",,,,,1,Ezo town,Ezo town,Western Equatoria state,Ezo district,5.066667,27.450000,POINT (27.45 5.066667),137215,Sudan,625,Africa,1,1,06/11/2009 00:00:00,06/11/2009 00:00:00,0,1,0,0,1,1,1,
32202,UGA-2010-3-1336-26,2010,True,Clear,3,488,559,LRA - Civilians,488,1026,LRA - Civilians,488,488,LRA,9999,1,Civilians,-1,"All Africa 19/5-10, ""LRA Rebels Kill Three Sudanese Officials",,,,,2,Ezo town,Ezo town (5miles west of),Western Equatoria state,Ezo district,5.066667,27.450000,POINT (27.45 5.066667),137215,Sudan,625,Africa,1,1,03/15/2010 00:00:00,03/15/2010 00:00:00,0,0,3,0,3,3,3,
120747,SUD-2012-1-833-53.2,2012,True,Clear,1,309,309,Sudan: Government,11988,11988,Government of Sudan - SRF,112,112,Government of Sudan,1162,1162,SRF,-1,"All Africa 2012-07-24 ""SRF Clashes With Govt Forces in South and North Kordofan",,,,,4,Northern Kordofan state,"Alhtbaun, North Kordofan",Northern Kordofan state,,14.500000,29.500000,POINT (29.5 14.5),150900,Sudan,625,Africa,1,1,07/24/2012 00:00:00,07/24/2012 00:00:00,1,0,0,0,1,1,1,
196999,SUD-2015-3-625-17,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,2,"""All Africa,2015-10-28,Dispatches - UN's Responsibility to Darfur's Rape Victims [press release]"";""Human Rights Watch,2015-09-09,Men With No Mercy""",All Africa;Human Rights Watch,2015-10-28;2015-09-09,Dispatches - UN's Responsibility to Darfur's Rape Victims [press release];Men With No Mercy,"HRW interviews
Rufeeda, a 42-year-old midwife",1,Golo town,Golo,Central Darfur state,Rokoro district,13.132280,24.280820,POINT (24.28082 13.13228),148729,Sudan,625,Africa,2,1,02/24/2015 00:00:00,02/24/2015 00:00:00,0,0,5,0,5,5,5,
197000,SUD-2015-3-625-18,2015,True,Clear,3,112,480,Government of Sudan - Civilians,112,947,Government of Sudan - Civilians,112,112,Government of Sudan,9999,1,Civilians,3,"""Human Rights Watch,2015-09-09,Men With No Mercy"";""Human Rights Watch,2015-09-09,Men With No Mercy"";""All Africa,2015-10-28,Dispatches - UN's Responsibility to Darfur's Rape Victims [press release]""",Human Rights Watch;Human Rights Watch;All Africa,2015-09-09;2015-09-09;2015-10-28,Men With No Mercy;Men With No Mercy;Dispatches - UN's Responsibility to Darfur's Rape Victims [press release],"young woman
Gibril, a 53-year-old traditional leader",1,Golo town,"town of Golo, in the Jebel Mara mountains",Central Darfur state,Rokoro district,13.132280,24.280820,POINT (24.28082 13.13228),148729,Sudan,625,Africa,1,4,01/24/2015 00:00:00,01/31/2015 00:00:00,0,0,2,0,2,2,2,
