,month_id,country_id,draw,outcome
725355,460,167,355,170
725356,460,167,356,170
725357,460,167,357,157
725358,460,167,358,150
725359,460,167,359,169
725360,460,167,360,163
725361,460,167,361,159
725362,460,167,362,152
725363,460,167,363,153
725364,460,167,364,159
725365,460,167,365,150
725366,460,167,366,171
725367,460,167,367,136
725368,460,167,368,155
725369,460,167,369,167
725370,460,167,370,155
725371,460,167,371,165
725372,460,167,372,156
725373,460,167,373,148
725374,460,167,374,143
725375,460,167,375,148
725376,460,167,376,178
725377,460,167,377,144
725378,460,167,378,171
725379,460,167,379,166
725380,460,167,380,176
725381,460,167,381,162
725382,460,167,382,163
725383,460,167,383,169
725384,460,167,384,159
725385,460,167,385,153
725386,460,167,386,147
725387,460,167,387,178
725388,460,167,388,158
725389,460,167,389,158
725390,460,167,390,156
725391,460,167,391,154
725392,460,167,392,158
725393,460,167,393,156
725394,460,167,394,143
725395,460,167,395,132
725396,460,167,396,166
725397,460,167,397,161
725398,460,167,398,170
725399,460,167,399,169
725400,460,167,400,150
725401,460,167,401,153
725402,460,167,402,145
725403,460,167,403,147
725404,460,167,404,159
725405,460,167,405,163
725406,460,167,406,162
725407,460,167,407,164
725408,460,167,408,144
725409,460,167,409,183
725410,460,167,410,166
725411,460,167,411,156
725412,460,167,412,154
725413,460,167,413,157
725414,460,167,414,191
725415,460,167,415,180
725416,460,167,416,162
725417,460,167,417,172
725418,460,167,418,160
725419,460,167,419,164
725420,460,167,420,156
725421,460,167,421,164
725422,460,167,422,188
725423,460,167,423,146
725424,460,167,424,142
725425,460,167,425,148
725426,460,167,426,181
725427,460,167,427,163
725428,460,167,428,151
725429,460,167,429,151
725430,460,167,430,159
725431,460,167,431,160
725432,460,167,432,178
725433,460,167,433,160
725434,460,167,434,158
725435,460,167,435,149
725436,460,167,436,140
725437,460,167,437,158
725438,460,167,438,165
725439,460,167,439,157
725440,460,167,440,166
725441,460,167,441,161
725442,460,167,442,143
725443,460,167,443,174
725444,460,167,444,147
725445,460,167,445,147
725446,460,167,446,154
725447,460,167,447,178
725448,460,167,448,158
725449,460,167,449,146
725450,460,167,450,146
725451,460,167,451,162
725452,460,167,452,114
725453,460,167,453,156
725454,460,167,454,145
725455,460,167,455,171
725456,460,167,456,157
725457,460,167,457,149
725458,460,167,458,160
725459,460,167,459,165
725460,460,167,460,150
725461,460,167,461,175
725462,460,167,462,164
725463,460,167,463,158
725464,460,167,464,169
725465,460,167,465,171
725466,460,167,466,161
725467,460,167,467,176
725468,460,167,468,127
725469,460,167,469,146
725470,460,167,470,136
725471,460,167,471,176
725472,460,167,472,178
725473,460,167,473,148
725474,460,167,474,155
725475,460,167,475,180
725476,460,167,476,157
725477,460,167,477,157
725478,460,167,478,178
725479,460,167,479,154
725480,460,167,480,164
725481,460,167,481,149
725482,460,167,482,166
725483,460,167,483,152
725484,460,167,484,169
725485,460,167,485,134
725486,460,167,486,156
725487,460,167,487,160
725488,460,167,488,150
725489,460,167,489,157
725490,460,167,490,164
725491,460,167,491,156
725492,460,167,492,155
725493,460,167,493,135
725494,460,167,494,154
725495,460,167,495,151
725496,460,167,496,142
725497,460,167,497,171
725498,460,167,498,137
725499,460,167,499,172
725500,460,167,500,156
725501,460,167,501,165
725502,460,167,502,148
725503,460,167,503,147
725504,460,167,504,172
725505,460,167,505,152
725506,460,167,506,164
725507,460,167,507,142
725508,460,167,508,171
725509,460,167,509,163
725510,460,167,510,161
725511,460,167,511,151
725512,460,167,512,166
725513,460,167,513,150
725514,460,167,514,161
725515,460,167,515,155
725516,460,167,516,156
725517,460,167,517,168
725518,460,167,518,153
725519,460,167,519,176
725520,460,167,520,140
725521,460,167,521,161
725522,460,167,522,151
725523,460,167,523,154
725524,460,167,524,149
725525,460,167,525,169
725526,460,167,526,150
725527,460,167,527,200
725528,460,167,528,174
725529,460,167,529,155
725530,460,167,530,184
725531,460,167,531,185
725532,460,167,532,162
725533,460,167,533,143
725534,460,167,534,171
725535,460,167,535,163
725536,460,167,536,162
725537,460,167,537,162
725538,460,167,538,133
725539,460,167,539,137
725540,460,167,540,176
725541,460,167,541,141
725542,460,167,542,160
725543,460,167,543,158
725544,460,167,544,185
725545,460,167,545,157
725546,460,167,546,176
725547,460,167,547,167
725548,460,167,548,165
725549,460,167,549,163
725550,460,167,550,162
725551,460,167,551,171
725552,460,167,552,164
725553,460,167,553,171
725554,460,167,554,165
725555,460,167,555,145
725556,460,167,556,160
725557,460,167,557,152
725558,460,167,558,150
725559,460,167,559,153
725560,460,167,560,185
725561,460,167,561,172
725562,460,167,562,174
725563,460,167,563,162
725564,460,167,564,148
725565,460,167,565,157
725566,460,167,566,144
725567,460,167,567,163
725568,460,167,568,155
725569,460,167,569,160
725570,460,167,570,165
725571,460,167,571,142
725572,460,167,572,157
725573,460,167,573,154
725574,460,167,574,158
725575,460,167,575,153
725576,460,167,576,174
725577,460,167,577,147
725578,460,167,578,138
725579,460,167,579,145
725580,460,167,580,171
725581,460,167,581,185
725582,460,167,582,175
725583,460,167,583,158
725584,460,167,584,153
725585,460,167,585,146
725586,460,167,586,193
725587,460,167,587,173
725588,460,167,588,172
725589,460,167,589,149
725590,460,167,590,165
725591,460,167,591,151
725592,460,167,592,174
725593,460,167,593,163
725594,460,167,594,172
725595,460,167,595,175
725596,460,167,596,154
725597,460,167,597,169
725598,460,167,598,160
725599,460,167,599,167
725600,460,167,600,146
725601,460,167,601,150
725602,460,167,602,171
725603,460,167,603,158
725604,460,167,604,157
725605,460,167,605,143
725606,460,167,606,149
725607,460,167,607,157
725608,460,167,608,151
725609,460,167,609,152
725610,460,167,610,156
725611,460,167,611,187
725612,460,167,612,160
725613,460,167,613,149
725614,460,167,614,140
725615,460,167,615,142
725616,460,167,616,173
725617,460,167,617,159
725618,460,167,618,165
725619,460,167,619,159
725620,460,167,620,142
725621,460,167,621,158
725622,460,167,622,177
725623,460,167,623,159
725624,460,167,624,180
725625,460,167,625,142
725626,460,167,626,149
725627,460,167,627,174
725628,460,167,628,146
725629,460,167,629,149
725630,460,167,630,164
725631,460,167,631,166
725632,460,167,632,153
725633,460,167,633,156
725634,460,167,634,176
725635,460,167,635,157
725636,460,167,636,160
725637,460,167,637,156
725638,460,167,638,149
725639,460,167,639,154
725640,460,167,640,151
725641,460,167,641,153
725642,460,167,642,161
725643,460,167,643,142
725644,460,167,644,150
725645,460,167,645,156
725646,460,167,646,159
725647,460,167,647,153
725648,460,167,648,154
725649,460,167,649,172
725650,460,167,650,165
725651,460,167,651,167
725652,460,167,652,171
725653,460,167,653,158
725654,460,167,654,148
725655,460,167,655,151
725656,460,167,656,161
725657,460,167,657,159
725658,460,167,658,160
725659,460,167,659,137
725660,460,167,660,174
725661,460,167,661,133
725662,460,167,662,171
725663,460,167,663,154
725664,460,167,664,160
725665,460,167,665,169
725666,460,167,666,154
725667,460,167,667,153
725668,460,167,668,154
725669,460,167,669,154
725670,460,167,670,154
725671,460,167,671,169
725672,460,167,672,163
725673,460,167,673,165
725674,460,167,674,168
725675,460,167,675,149
725676,460,167,676,167
725677,460,167,677,154
725678,460,167,678,168
725679,460,167,679,150
725680,460,167,680,164
725681,460,167,681,159
725682,460,167,682,174
725683,460,167,683,181
725684,460,167,684,135
725685,460,167,685,146
725686,460,167,686,171
725687,460,167,687,135
725688,460,167,688,156
725689,460,167,689,163
725690,460,167,690,169
725691,460,167,691,154
725692,460,167,692,177
725693,460,167,693,170
725694,460,167,694,161
725695,460,167,695,156
725696,460,167,696,157
725697,460,167,697,159
725698,460,167,698,183
725699,460,167,699,156
725700,460,167,700,154
725701,460,167,701,144
725702,460,167,702,153
725703,460,167,703,161
725704,460,167,704,148
725705,460,167,705,152
725706,460,167,706,147
725707,460,167,707,159
725708,460,167,708,163
725709,460,167,709,160
725710,460,167,710,172
725711,460,167,711,151
725712,460,167,712,163
725713,460,167,713,175
725714,460,167,714,148
725715,460,167,715,166
725716,460,167,716,139
725717,460,167,717,162
725718,460,167,718,166
725719,460,167,719,153
725720,460,167,720,161
725721,460,167,721,144
725722,460,167,722,164
725723,460,167,723,141
725724,460,167,724,179
725725,460,167,725,177
725726,460,167,726,143
725727,460,167,727,134
725728,460,167,728,170
725729,460,167,729,163
725730,460,167,730,168
725731,460,167,731,159
725732,460,167,732,145
725733,460,167,733,155
725734,460,167,734,165
725735,460,167,735,166
725736,460,167,736,124
725737,460,167,737,178
725738,460,167,738,170
725739,460,167,739,159
725740,460,167,740,155
725741,460,167,741,172
725742,460,167,742,165
725743,460,167,743,151
725744,460,167,744,143
725745,460,167,745,141
725746,460,167,746,156
725747,460,167,747,168
725748,460,167,748,155
725749,460,167,749,166
725750,460,167,750,183
725751,460,167,751,160
725752,460,167,752,160
725753,460,167,753,180
725754,460,167,754,165
725755,460,167,755,164
725756,460,167,756,153
725757,460,167,757,152
725758,460,167,758,178
725759,460,167,759,152
725760,460,167,760,136
725761,460,167,761,147
725762,460,167,762,168
725763,460,167,763,156
725764,460,167,764,146
725765,460,167,765,159
725766,460,167,766,161
725767,460,167,767,163
725768,460,167,768,147
725769,460,167,769,138
725770,460,167,770,149
725771,460,167,771,148
725772,460,167,772,150
725773,460,167,773,149
725774,460,167,774,145
725775,460,167,775,149
725776,460,167,776,163
725777,460,167,777,170
725778,460,167,778,170
725779,460,167,779,175
725780,460,167,780,167
725781,460,167,781,155
725782,460,167,782,154
725783,460,167,783,165
725784,460,167,784,164
725785,460,167,785,160
725786,460,167,786,162
725787,460,167,787,175
725788,460,167,788,143
725789,460,167,789,177
725790,460,167,790,151
725791,460,167,791,145
725792,460,167,792,130
725793,460,167,793,149
725794,460,167,794,152
725795,460,167,795,162
725796,460,167,796,145
725797,460,167,797,150
725798,460,167,798,149
725799,460,167,799,161
725800,460,167,800,158
725801,460,167,801,144
725802,460,167,802,160
725803,460,167,803,160
725804,460,167,804,157
725805,460,167,805,176
725806,460,167,806,149
725807,460,167,807,147
725808,460,167,808,169
725809,460,167,809,180
725810,460,167,810,142
725811,460,167,811,175
725812,460,167,812,154
725813,460,167,813,148
725814,460,167,814,142
725815,460,167,815,140
725816,460,167,816,156
725817,460,167,817,151
725818,460,167,818,169
725819,460,167,819,159
725820,460,167,820,149
725821,460,167,821,152
725822,460,167,822,148
725823,460,167,823,153
725824,460,167,824,165
725825,460,167,825,170
725826,460,167,826,149
725827,460,167,827,148
725828,460,167,828,181
725829,460,167,829,165
725830,460,167,830,161
725831,460,167,831,152
725832,460,167,832,182
725833,460,167,833,149
725834,460,167,834,142
725835,460,167,835,166
725836,460,167,836,150
725837,460,167,837,164
725838,460,167,838,162
725839,460,167,839,152
725840,460,167,840,164
725841,460,167,841,151
725842,460,167,842,175
725843,460,167,843,173
725844,460,167,844,166
725845,460,167,845,140
725846,460,167,846,160
725847,460,167,847,153
725848,460,167,848,163
725849,460,167,849,197
725850,460,167,850,154
725851,460,167,851,151
725852,460,167,852,158
725853,460,167,853,174
725854,460,167,854,170
725855,460,167,855,149
725856,460,167,856,154
725857,460,167,857,178
725858,460,167,858,180
725859,460,167,859,153
725860,460,167,860,174
725861,460,167,861,151
725862,460,167,862,152
725863,460,167,863,158
725864,460,167,864,154
725865,460,167,865,166
725866,460,167,866,178
725867,460,167,867,158
725868,460,167,868,161
725869,460,167,869,148
725870,460,167,870,159
725871,460,167,871,146
725872,460,167,872,165
725873,460,167,873,173
725874,460,167,874,136
725875,460,167,875,138
725876,460,167,876,165
725877,460,167,877,166
725878,460,167,878,181
725879,460,167,879,174
725880,460,167,880,145
725881,460,167,881,155
725882,460,167,882,177
725883,460,167,883,148
725884,460,167,884,168
725885,460,167,885,154
725886,460,167,886,154
725887,460,167,887,168
725888,460,167,888,156
725889,460,167,889,156
725890,460,167,890,165
725891,460,167,891,166
725892,460,167,892,163
725893,460,167,893,141
725894,460,167,894,163
725895,460,167,895,137
725896,460,167,896,143
725897,460,167,897,152
725898,460,167,898,136
725899,460,167,899,166
725900,460,167,900,152
725901,460,167,901,151
725902,460,167,902,162
725903,460,167,903,170
725904,460,167,904,160
725905,460,167,905,153
725906,460,167,906,180
725907,460,167,907,143
725908,460,167,908,169
725909,460,167,909,166
725910,460,167,910,173
725911,460,167,911,167
725912,460,167,912,168
725913,460,167,913,160
725914,460,167,914,170
725915,460,167,915,175
725916,460,167,916,179
725917,460,167,917,155
725918,460,167,918,175
725919,460,167,919,166
725920,460,167,920,171
725921,460,167,921,164
725922,460,167,922,175
725923,460,167,923,152
725924,460,167,924,165
725925,460,167,925,164
725926,460,167,926,133
725927,460,167,927,179
725928,460,167,928,144
725929,460,167,929,152
725930,460,167,930,177
725931,460,167,931,158
725932,460,167,932,161
725933,460,167,933,168
725934,460,167,934,160
725935,460,167,935,158
725936,460,167,936,152
725937,460,167,937,154
725938,460,167,938,142
725939,460,167,939,175
725940,460,167,940,169
725941,460,167,941,165
725942,460,167,942,158
725943,460,167,943,175
725944,460,167,944,163
725945,460,167,945,146
725946,460,167,946,171
725947,460,167,947,144
725948,460,167,948,153
725949,460,167,949,128
725950,460,167,950,155
725951,460,167,951,140
725952,460,167,952,160
725953,460,167,953,158
725954,460,167,954,156
725955,460,167,955,165
725956,460,167,956,175
725957,460,167,957,149
725958,460,167,958,170
725959,460,167,959,139
725960,460,167,960,171
725961,460,167,961,154
725962,460,167,962,145
725963,460,167,963,171
725964,460,167,964,140
725965,460,167,965,190
725966,460,167,966,164
725967,460,167,967,188
725968,460,167,968,163
725969,460,167,969,138
725970,460,167,970,153
725971,460,167,971,130
725972,460,167,972,157
725973,460,167,973,161
725974,460,167,974,166
725975,460,167,975,166
725976,460,167,976,160
725977,460,167,977,158
725978,460,167,978,176
725979,460,167,979,137
725980,460,167,980,172
725981,460,167,981,161
725982,460,167,982,149
725983,460,167,983,154
725984,460,167,984,164
725985,460,167,985,150
725986,460,167,986,163
725987,460,167,987,166
725988,460,167,988,158
725989,460,167,989,143
725990,460,167,990,181
725991,460,167,991,165
725992,460,167,992,145
725993,460,167,993,149
725994,460,167,994,175
725995,460,167,995,177
725996,460,167,996,152
725997,460,167,997,188
725998,460,167,998,153
725999,460,167,999,161
916000,461,167,0,147
916001,461,167,1,149
916002,461,167,2,167
916003,461,167,3,152
916004,461,167,4,161
916005,461,167,5,164
916006,461,167,6,172
916007,461,167,7,152
916008,461,167,8,169
916009,461,167,9,169
916010,461,167,10,154
916011,461,167,11,167
916012,461,167,12,149
916013,461,167,13,174
916014,461,167,14,160
916015,461,167,15,139
916016,461,167,16,154
916017,461,167,17,144
916018,461,167,18,160
916019,461,167,19,178
916020,461,167,20,154
916021,461,167,21,163
916022,461,167,22,166
916023,461,167,23,144
916024,461,167,24,174
916025,461,167,25,149
916026,461,167,26,163
916027,461,167,27,172
916028,461,167,28,139
916029,461,167,29,134
916030,461,167,30,163
916031,461,167,31,166
916032,461,167,32,167
916033,461,167,33,182
916034,461,167,34,128
916035,461,167,35,173
916036,461,167,36,156
916037,461,167,37,161
916038,461,167,38,160
916039,461,167,39,172
916040,461,167,40,162
916041,461,167,41,144
916042,461,167,42,163
916043,461,167,43,180
916044,461,167,44,176
916045,461,167,45,165
916046,461,167,46,145
916047,461,167,47,154
916048,461,167,48,164
