,month_id,country_id,draw,outcome
534587,459,167,587,0
534588,459,167,588,0
534589,459,167,589,0
534590,459,167,590,0
534591,459,167,591,0
534592,459,167,592,0
534593,459,167,593,0
534594,459,167,594,0
534595,459,167,595,0
534596,459,167,596,0
534597,459,167,597,0
534598,459,167,598,0
534599,459,167,599,0
534600,459,167,600,0
534601,459,167,601,0
534602,459,167,602,0
534603,459,167,603,0
534604,459,167,604,0
534605,459,167,605,0
534606,459,167,606,0
534607,459,167,607,0
534608,459,167,608,0
534609,459,167,609,0
534610,459,167,610,0
534611,459,167,611,0
534612,459,167,612,0
534613,459,167,613,0
534614,459,167,614,0
534615,459,167,615,0
534616,459,167,616,0
534617,459,167,617,0
534618,459,167,618,0
534619,459,167,619,0
534620,459,167,620,0
534621,459,167,621,0
534622,459,167,622,0
534623,459,167,623,0
534624,459,167,624,0
534625,459,167,625,0
534626,459,167,626,0
534627,459,167,627,0
534628,459,167,628,0
534629,459,167,629,0
534630,459,167,630,0
534631,459,167,631,0
534632,459,167,632,0
534633,459,167,633,0
534634,459,167,634,0
534635,459,167,635,0
534636,459,167,636,0
534637,459,167,637,0
534638,459,167,638,0
534639,459,167,639,0
534640,459,167,640,0
534641,459,167,641,0
534642,459,167,642,0
534643,459,167,643,0
534644,459,167,644,0
534645,459,167,645,0
534646,459,167,646,0
534647,459,167,647,0
534648,459,167,648,0
534649,459,167,649,0
534650,459,167,650,0
534651,459,167,651,0
534652,459,167,652,0
534653,459,167,653,0
534654,459,167,654,0
534655,459,167,655,0
534656,459,167,656,0
534657,459,167,657,0
534658,459,167,658,0
534659,459,167,659,0
534660,459,167,660,0
534661,459,167,661,0
534662,459,167,662,0
534663,459,167,663,0
534664,459,167,664,0
534665,459,167,665,0
534666,459,167,666,0
534667,459,167,667,0
534668,459,167,668,0
534669,459,167,669,0
534670,459,167,670,0
534671,459,167,671,0
534672,459,167,672,0
534673,459,167,673,0
534674,459,167,674,0
534675,459,167,675,0
534676,459,167,676,0
534677,459,167,677,0
534678,459,167,678,0
534679,459,167,679,0
534680,459,167,680,0
534681,459,167,681,0
534682,459,167,682,0
534683,459,167,683,0
534684,459,167,684,0
534685,459,167,685,0
534686,459,167,686,0
534687,459,167,687,0
534688,459,167,688,0
534689,459,167,689,0
534690,459,167,690,0
534691,459,167,691,0
534692,459,167,692,0
534693,459,167,693,0
534694,459,167,694,0
534695,459,167,695,0
534696,459,167,696,0
534697,459,167,697,0
534698,459,167,698,0
534699,459,167,699,0
534700,459,167,700,0
534701,459,167,701,0
534702,459,167,702,0
534703,459,167,703,0
534704,459,167,704,0
534705,459,167,705,0
534706,459,167,706,0
534707,459,167,707,0
534708,459,167,708,0
534709,459,167,709,0
534710,459,167,710,0
534711,459,167,711,0
534712,459,167,712,0
534713,459,167,713,0
534714,459,167,714,0
534715,459,167,715,0
534716,459,167,716,0
534717,459,167,717,0
534718,459,167,718,0
534719,459,167,719,0
534720,459,167,720,0
534721,459,167,721,0
534722,459,167,722,0
534723,459,167,723,0
534724,459,167,724,0
534725,459,167,725,0
534726,459,167,726,0
534727,459,167,727,0
534728,459,167,728,0
534729,459,167,729,0
534730,459,167,730,0
534731,459,167,731,0
534732,459,167,732,0
534733,459,167,733,0
534734,459,167,734,0
534735,459,167,735,0
534736,459,167,736,0
534737,459,167,737,0
534738,459,167,738,0
534739,459,167,739,0
534740,459,167,740,0
534741,459,167,741,0
534742,459,167,742,0
534743,459,167,743,0
534744,459,167,744,0
534745,459,167,745,0
534746,459,167,746,0
534747,459,167,747,0
534748,459,167,748,0
534749,459,167,749,0
534750,459,167,750,0
534751,459,167,751,0
534752,459,167,752,0
534753,459,167,753,0
534754,459,167,754,0
534755,459,167,755,0
534756,459,167,756,0
534757,459,167,757,0
534758,459,167,758,0
534759,459,167,759,0
534760,459,167,760,0
534761,459,167,761,0
534762,459,167,762,0
534763,459,167,763,0
534764,459,167,764,0
534765,459,167,765,0
534766,459,167,766,0
534767,459,167,767,0
534768,459,167,768,0
534769,459,167,769,0
534770,459,167,770,0
534771,459,167,771,0
534772,459,167,772,0
534773,459,167,773,0
534774,459,167,774,0
534775,459,167,775,0
534776,459,167,776,0
534777,459,167,777,0
534778,459,167,778,0
534779,459,167,779,0
534780,459,167,780,0
534781,459,167,781,0
534782,459,167,782,0
534783,459,167,783,0
534784,459,167,784,0
534785,459,167,785,0
534786,459,167,786,0
534787,459,167,787,0
534788,459,167,788,0
534789,459,167,789,0
534790,459,167,790,0
534791,459,167,791,0
534792,459,167,792,0
534793,459,167,793,0
534794,459,167,794,0
534795,459,167,795,0
534796,459,167,796,0
534797,459,167,797,0
534798,459,167,798,0
534799,459,167,799,0
534800,459,167,800,0
534801,459,167,801,0
534802,459,167,802,0
534803,459,167,803,0
534804,459,167,804,0
534805,459,167,805,0
534806,459,167,806,0
534807,459,167,807,0
534808,459,167,808,0
534809,459,167,809,0
534810,459,167,810,0
534811,459,167,811,0
534812,459,167,812,0
534813,459,167,813,0
534814,459,167,814,0
534815,459,167,815,0
534816,459,167,816,0
534817,459,167,817,0
534818,459,167,818,0
534819,459,167,819,0
534820,459,167,820,0
534821,459,167,821,0
534822,459,167,822,0
534823,459,167,823,0
534824,459,167,824,0
534825,459,167,825,0
534826,459,167,826,0
534827,459,167,827,0
534828,459,167,828,0
534829,459,167,829,0
534830,459,167,830,0
534831,459,167,831,0
534832,459,167,832,0
534833,459,167,833,0
534834,459,167,834,0
534835,459,167,835,0
534836,459,167,836,0
534837,459,167,837,0
534838,459,167,838,0
534839,459,167,839,0
534840,459,167,840,0
534841,459,167,841,0
534842,459,167,842,0
534843,459,167,843,0
534844,459,167,844,0
534845,459,167,845,0
534846,459,167,846,0
534847,459,167,847,0
534848,459,167,848,0
534849,459,167,849,0
534850,459,167,850,0
534851,459,167,851,0
534852,459,167,852,0
534853,459,167,853,0
534854,459,167,854,0
534855,459,167,855,0
534856,459,167,856,0
534857,459,167,857,0
534858,459,167,858,0
534859,459,167,859,0
534860,459,167,860,0
534861,459,167,861,0
534862,459,167,862,0
534863,459,167,863,0
534864,459,167,864,0
534865,459,167,865,0
534866,459,167,866,0
534867,459,167,867,0
534868,459,167,868,0
534869,459,167,869,0
534870,459,167,870,0
534871,459,167,871,0
534872,459,167,872,0
534873,459,167,873,0
534874,459,167,874,0
534875,459,167,875,0
534876,459,167,876,0
534877,459,167,877,0
534878,459,167,878,0
534879,459,167,879,0
534880,459,167,880,0
534881,459,167,881,0
534882,459,167,882,0
534883,459,167,883,0
534884,459,167,884,0
534885,459,167,885,0
534886,459,167,886,0
534887,459,167,887,0
534888,459,167,888,0
534889,459,167,889,0
534890,459,167,890,0
534891,459,167,891,0
534892,459,167,892,0
534893,459,167,893,0
534894,459,167,894,0
534895,459,167,895,0
534896,459,167,896,0
534897,459,167,897,0
534898,459,167,898,0
534899,459,167,899,0
534900,459,167,900,0
534901,459,167,901,0
534902,459,167,902,0
534903,459,167,903,0
534904,459,167,904,0
534905,459,167,905,0
534906,459,167,906,0
534907,459,167,907,0
534908,459,167,908,0
534909,459,167,909,0
534910,459,167,910,0
534911,459,167,911,0
534912,459,167,912,0
534913,459,167,913,0
534914,459,167,914,0
534915,459,167,915,0
534916,459,167,916,0
534917,459,167,917,0
534918,459,167,918,0
534919,459,167,919,0
534920,459,167,920,0
534921,459,167,921,0
534922,459,167,922,0
534923,459,167,923,0
534924,459,167,924,0
534925,459,167,925,0
534926,459,167,926,0
534927,459,167,927,0
534928,459,167,928,0
534929,459,167,929,0
534930,459,167,930,0
534931,459,167,931,0
534932,459,167,932,0
534933,459,167,933,0
534934,459,167,934,0
534935,459,167,935,0
534936,459,167,936,0
534937,459,167,937,0
534938,459,167,938,0
534939,459,167,939,0
534940,459,167,940,0
534941,459,167,941,0
534942,459,167,942,0
534943,459,167,943,0
534944,459,167,944,0
534945,459,167,945,0
534946,459,167,946,0
534947,459,167,947,0
534948,459,167,948,0
534949,459,167,949,0
534950,459,167,950,0
534951,459,167,951,0
534952,459,167,952,0
534953,459,167,953,0
534954,459,167,954,0
534955,459,167,955,0
534956,459,167,956,0
534957,459,167,957,0
534958,459,167,958,0
534959,459,167,959,0
534960,459,167,960,0
534961,459,167,961,0
534962,459,167,962,0
534963,459,167,963,0
534964,459,167,964,0
534965,459,167,965,0
534966,459,167,966,0
534967,459,167,967,0
534968,459,167,968,0
534969,459,167,969,0
534970,459,167,970,0
534971,459,167,971,0
534972,459,167,972,0
534973,459,167,973,0
534974,459,167,974,0
534975,459,167,975,0
534976,459,167,976,0
534977,459,167,977,0
534978,459,167,978,0
534979,459,167,979,0
534980,459,167,980,0
534981,459,167,981,0
534982,459,167,982,0
534983,459,167,983,0
534984,459,167,984,0
534985,459,167,985,0
534986,459,167,986,0
534987,459,167,987,0
534988,459,167,988,0
534989,459,167,989,0
534990,459,167,990,0
534991,459,167,991,0
534992,459,167,992,0
534993,459,167,993,0
534994,459,167,994,0
534995,459,167,995,0
534996,459,167,996,0
534997,459,167,997,0
534998,459,167,998,0
534999,459,167,999,0
725000,460,167,0,0
725001,460,167,1,0
725002,460,167,2,0
725003,460,167,3,0
725004,460,167,4,0
725005,460,167,5,0
725006,460,167,6,0
725007,460,167,7,0
725008,460,167,8,0
725009,460,167,9,0
725010,460,167,10,0
725011,460,167,11,0
725012,460,167,12,0
725013,460,167,13,0
725014,460,167,14,0
725015,460,167,15,0
725016,460,167,16,0
725017,460,167,17,0
725018,460,167,18,0
725019,460,167,19,0
725020,460,167,20,0
725021,460,167,21,0
725022,460,167,22,0
725023,460,167,23,0
725024,460,167,24,0
725025,460,167,25,0
725026,460,167,26,0
725027,460,167,27,0
725028,460,167,28,0
725029,460,167,29,0
725030,460,167,30,0
725031,460,167,31,0
725032,460,167,32,0
725033,460,167,33,0
725034,460,167,34,0
725035,460,167,35,0
725036,460,167,36,0
725037,460,167,37,0
725038,460,167,38,0
725039,460,167,39,0
725040,460,167,40,0
725041,460,167,41,0
725042,460,167,42,0
725043,460,167,43,0
725044,460,167,44,0
725045,460,167,45,0
725046,460,167,46,0
725047,460,167,47,0
725048,460,167,48,0
725049,460,167,49,0
725050,460,167,50,0
725051,460,167,51,0
725052,460,167,52,0
725053,460,167,53,0
725054,460,167,54,0
725055,460,167,55,0
725056,460,167,56,0
725057,460,167,57,0
725058,460,167,58,0
725059,460,167,59,0
725060,460,167,60,0
725061,460,167,61,0
725062,460,167,62,0
725063,460,167,63,0
725064,460,167,64,0
725065,460,167,65,0
725066,460,167,66,0
725067,460,167,67,0
725068,460,167,68,0
725069,460,167,69,0
725070,460,167,70,0
725071,460,167,71,0
725072,460,167,72,0
725073,460,167,73,0
725074,460,167,74,0
725075,460,167,75,0
725076,460,167,76,0
725077,460,167,77,0
725078,460,167,78,0
725079,460,167,79,0
725080,460,167,80,0
725081,460,167,81,0
725082,460,167,82,0
725083,460,167,83,0
725084,460,167,84,0
725085,460,167,85,0
725086,460,167,86,0
725087,460,167,87,0
725088,460,167,88,0
725089,460,167,89,0
725090,460,167,90,0
725091,460,167,91,0
725092,460,167,92,0
725093,460,167,93,0
725094,460,167,94,0
725095,460,167,95,0
725096,460,167,96,0
725097,460,167,97,0
725098,460,167,98,0
725099,460,167,99,0
725100,460,167,100,0
725101,460,167,101,0
725102,460,167,102,0
725103,460,167,103,0
725104,460,167,104,0
725105,460,167,105,0
725106,460,167,106,0
725107,460,167,107,0
725108,460,167,108,0
725109,460,167,109,0
725110,460,167,110,0
725111,460,167,111,0
725112,460,167,112,0
725113,460,167,113,0
725114,460,167,114,0
725115,460,167,115,0
725116,460,167,116,0
725117,460,167,117,0
725118,460,167,118,0
725119,460,167,119,0
725120,460,167,120,0
725121,460,167,121,0
725122,460,167,122,0
725123,460,167,123,0
725124,460,167,124,0
725125,460,167,125,0
725126,460,167,126,0
725127,460,167,127,0
725128,460,167,128,0
725129,460,167,129,0
725130,460,167,130,0
725131,460,167,131,0
725132,460,167,132,0
725133,460,167,133,0
725134,460,167,134,0
725135,460,167,135,0
725136,460,167,136,0
725137,460,167,137,0
725138,460,167,138,0
725139,460,167,139,0
725140,460,167,140,0
725141,460,167,141,0
725142,460,167,142,0
725143,460,167,143,0
725144,460,167,144,0
725145,460,167,145,0
725146,460,167,146,0
725147,460,167,147,0
725148,460,167,148,0
725149,460,167,149,0
725150,460,167,150,0
725151,460,167,151,0
725152,460,167,152,0
725153,460,167,153,0
725154,460,167,154,0
725155,460,167,155,0
725156,460,167,156,0
725157,460,167,157,0
725158,460,167,158,0
725159,460,167,159,0
725160,460,167,160,0
725161,460,167,161,0
725162,460,167,162,0
725163,460,167,163,0
725164,460,167,164,0
725165,460,167,165,0
725166,460,167,166,0
725167,460,167,167,0
725168,460,167,168,0
725169,460,167,169,0
725170,460,167,170,0
725171,460,167,171,0
725172,460,167,172,0
725173,460,167,173,0
725174,460,167,174,0
725175,460,167,175,0
725176,460,167,176,0
725177,460,167,177,0
725178,460,167,178,0
725179,460,167,179,0
725180,460,167,180,0
725181,460,167,181,0
725182,460,167,182,0
725183,460,167,183,0
725184,460,167,184,0
725185,460,167,185,0
725186,460,167,186,0
725187,460,167,187,0
725188,460,167,188,0
725189,460,167,189,0
725190,460,167,190,0
725191,460,167,191,0
725192,460,167,192,0
725193,460,167,193,0
725194,460,167,194,0
725195,460,167,195,0
725196,460,167,196,0
725197,460,167,197,0
725198,460,167,198,0
725199,460,167,199,0
725200,460,167,200,0
725201,460,167,201,0
725202,460,167,202,0
725203,460,167,203,0
725204,460,167,204,0
725205,460,167,205,0
725206,460,167,206,0
725207,460,167,207,0
725208,460,167,208,0
725209,460,167,209,0
725210,460,167,210,0
725211,460,167,211,0
725212,460,167,212,0
725213,460,167,213,0
725214,460,167,214,0
725215,460,167,215,0
725216,460,167,216,0
725217,460,167,217,0
725218,460,167,218,0
725219,460,167,219,0
725220,460,167,220,0
725221,460,167,221,0
725222,460,167,222,0
725223,460,167,223,0
725224,460,167,224,0
725225,460,167,225,0
725226,460,167,226,0
725227,460,167,227,0
725228,460,167,228,0
725229,460,167,229,0
725230,460,167,230,0
725231,460,167,231,0
725232,460,167,232,0
725233,460,167,233,0
725234,460,167,234,0
725235,460,167,235,0
725236,460,167,236,0
725237,460,167,237,0
725238,460,167,238,0
725239,460,167,239,0
725240,460,167,240,0
725241,460,167,241,0
725242,460,167,242,0
725243,460,167,243,0
725244,460,167,244,0
725245,460,167,245,0
725246,460,167,246,0
725247,460,167,247,0
725248,460,167,248,0
725249,460,167,249,0
725250,460,167,250,0
725251,460,167,251,0
725252,460,167,252,0
725253,460,167,253,0
725254,460,167,254,0
725255,460,167,255,0
725256,460,167,256,0
725257,460,167,257,0
725258,460,167,258,0
725259,460,167,259,0
725260,460,167,260,0
725261,460,167,261,0
725262,460,167,262,0
725263,460,167,263,0
725264,460,167,264,0
725265,460,167,265,0
725266,460,167,266,0
725267,460,167,267,0
725268,460,167,268,0
725269,460,167,269,0
725270,460,167,270,0
725271,460,167,271,0
725272,460,167,272,0
725273,460,167,273,0
725274,460,167,274,0
725275,460,167,275,0
725276,460,167,276,0
725277,460,167,277,0
725278,460,167,278,0
725279,460,167,279,0
725280,460,167,280,0
725281,460,167,281,0
725282,460,167,282,0
725283,460,167,283,0
725284,460,167,284,0
725285,460,167,285,0
725286,460,167,286,0
725287,460,167,287,0
725288,460,167,288,0
725289,460,167,289,0
725290,460,167,290,0
725291,460,167,291,0
725292,460,167,292,0
725293,460,167,293,0
725294,460,167,294,0
725295,460,167,295,0
725296,460,167,296,0
725297,460,167,297,0
725298,460,167,298,0
725299,460,167,299,0
725300,460,167,300,0
725301,460,167,301,0
725302,460,167,302,0
725303,460,167,303,0
725304,460,167,304,0
725305,460,167,305,0
725306,460,167,306,0
725307,460,167,307,0
725308,460,167,308,0
725309,460,167,309,0
725310,460,167,310,0
725311,460,167,311,0
725312,460,167,312,0
725313,460,167,313,0
725314,460,167,314,0
725315,460,167,315,0
725316,460,167,316,0
725317,460,167,317,0
725318,460,167,318,0
725319,460,167,319,0
725320,460,167,320,0
725321,460,167,321,0
725322,460,167,322,0
725323,460,167,323,0
725324,460,167,324,0
725325,460,167,325,0
725326,460,167,326,0
725327,460,167,327,0
725328,460,167,328,0
725329,460,167,329,0
725330,460,167,330,0
725331,460,167,331,0
725332,460,167,332,0
725333,460,167,333,0
725334,460,167,334,0
725335,460,167,335,0
725336,460,167,336,0
725337,460,167,337,0
725338,460,167,338,0
725339,460,167,339,0
725340,460,167,340,0
725341,460,167,341,0
725342,460,167,342,0
725343,460,167,343,0
725344,460,167,344,0
725345,460,167,345,0
725346,460,167,346,0
725347,460,167,347,0
725348,460,167,348,0
725349,460,167,349,0
725350,460,167,350,0
725351,460,167,351,0
725352,460,167,352,0
725353,460,167,353,0
725354,460,167,354,0
725355,460,167,355,0
725356,460,167,356,0
725357,460,167,357,0
725358,460,167,358,0
725359,460,167,359,0
725360,460,167,360,0
725361,460,167,361,0
725362,460,167,362,0
725363,460,167,363,0
725364,460,167,364,0
725365,460,167,365,0
725366,460,167,366,0
725367,460,167,367,0
725368,460,167,368,0
725369,460,167,369,0
725370,460,167,370,0
725371,460,167,371,0
725372,460,167,372,0
725373,460,167,373,0
725374,460,167,374,0
725375,460,167,375,0
725376,460,167,376,0
725377,460,167,377,0
725378,460,167,378,0
725379,460,167,379,0
725380,460,167,380,0
725381,460,167,381,0
725382,460,167,382,0
725383,460,167,383,0
725384,460,167,384,0
725385,460,167,385,0
725386,460,167,386,0
725387,460,167,387,0
725388,460,167,388,0
725389,460,167,389,0
725390,460,167,390,0
725391,460,167,391,0
725392,460,167,392,0
725393,460,167,393,0
725394,460,167,394,0
725395,460,167,395,0
725396,460,167,396,0
725397,460,167,397,0
725398,460,167,398,0
725399,460,167,399,0
725400,460,167,400,0
725401,460,167,401,0
725402,460,167,402,0
725403,460,167,403,0
725404,460,167,404,0
725405,460,167,405,0
725406,460,167,406,0
725407,460,167,407,0
725408,460,167,408,0
725409,460,167,409,0
725410,460,167,410,0
725411,460,167,411,0
725412,460,167,412,0
725413,460,167,413,0
725414,460,167,414,0
725415,460,167,415,0
725416,460,167,416,0
725417,460,167,417,0
725418,460,167,418,0
725419,460,167,419,0
725420,460,167,420,0
725421,460,167,421,0
725422,460,167,422,0
725423,460,167,423,0
725424,460,167,424,0
725425,460,167,425,0
725426,460,167,426,0
725427,460,167,427,0
725428,460,167,428,0
725429,460,167,429,0
725430,460,167,430,0
725431,460,167,431,0
725432,460,167,432,0
725433,460,167,433,0
725434,460,167,434,0
725435,460,167,435,0
725436,460,167,436,0
725437,460,167,437,0
725438,460,167,438,0
725439,460,167,439,0
725440,460,167,440,0
725441,460,167,441,0
725442,460,167,442,0
725443,460,167,443,0
725444,460,167,444,0
725445,460,167,445,0
725446,460,167,446,0
725447,460,167,447,0
725448,460,167,448,0
725449,460,167,449,0
725450,460,167,450,0
725451,460,167,451,0
725452,460,167,452,0
725453,460,167,453,0
725454,460,167,454,0
725455,460,167,455,0
725456,460,167,456,0
725457,460,167,457,0
725458,460,167,458,0
725459,460,167,459,0
725460,460,167,460,0
725461,460,167,461,0
725462,460,167,462,0
725463,460,167,463,0
725464,460,167,464,0
725465,460,167,465,0
725466,460,167,466,0
725467,460,167,467,0
725468,460,167,468,0
725469,460,167,469,0
725470,460,167,470,0
725471,460,167,471,0
725472,460,167,472,0
725473,460,167,473,0
725474,460,167,474,0
725475,460,167,475,0
725476,460,167,476,0
725477,460,167,477,0
725478,460,167,478,0
725479,460,167,479,0
725480,460,167,480,0
725481,460,167,481,0
725482,460,167,482,0
725483,460,167,483,0
725484,460,167,484,0
725485,460,167,485,0
725486,460,167,486,0
725487,460,167,487,0
725488,460,167,488,0
725489,460,167,489,0
725490,460,167,490,0
725491,460,167,491,0
725492,460,167,492,0
725493,460,167,493,0
725494,460,167,494,0
725495,460,167,495,0
725496,460,167,496,0
725497,460,167,497,0
725498,460,167,498,0
725499,460,167,499,0
725500,460,167,500,0
725501,460,167,501,0
725502,460,167,502,0
725503,460,167,503,0
725504,460,167,504,0
725505,460,167,505,0
725506,460,167,506,0
725507,460,167,507,0
725508,460,167,508,0
725509,460,167,509,0
725510,460,167,510,0
725511,460,167,511,0
725512,460,167,512,0
725513,460,167,513,0
725514,460,167,514,0
725515,460,167,515,0
725516,460,167,516,0
725517,460,167,517,0
725518,460,167,518,0
725519,460,167,519,0
725520,460,167,520,0
725521,460,167,521,0
725522,460,167,522,0
725523,460,167,523,0
725524,460,167,524,0
725525,460,167,525,0
725526,460,167,526,0
725527,460,167,527,0
725528,460,167,528,0
725529,460,167,529,0
725530,460,167,530,0
725531,460,167,531,0
725532,460,167,532,0
725533,460,167,533,0
725534,460,167,534,0
725535,460,167,535,0
725536,460,167,536,0
725537,460,167,537,0
725538,460,167,538,0
725539,460,167,539,0
725540,460,167,540,0
725541,460,167,541,0
725542,460,167,542,0
725543,460,167,543,0
725544,460,167,544,0
725545,460,167,545,0
725546,460,167,546,0
725547,460,167,547,0
725548,460,167,548,0
725549,460,167,549,0
725550,460,167,550,0
725551,460,167,551,0
725552,460,167,552,0
725553,460,167,553,0
725554,460,167,554,0
725555,460,167,555,0
725556,460,167,556,0
725557,460,167,557,0
725558,460,167,558,0
725559,460,167,559,0
725560,460,167,560,0
725561,460,167,561,0
725562,460,167,562,0
725563,460,167,563,0
725564,460,167,564,0
725565,460,167,565,0
725566,460,167,566,0
725567,460,167,567,0
725568,460,167,568,0
725569,460,167,569,0
725570,460,167,570,0
725571,460,167,571,0
725572,460,167,572,0
725573,460,167,573,0
725574,460,167,574,0
725575,460,167,575,0
725576,460,167,576,0
725577,460,167,577,0
725578,460,167,578,0
725579,460,167,579,0
725580,460,167,580,0
725581,460,167,581,0
725582,460,167,582,0
725583,460,167,583,0
725584,460,167,584,0
725585,460,167,585,0
725586,460,167,586,0
725587,460,167,587,0
725588,460,167,588,0
725589,460,167,589,0
725590,460,167,590,0
725591,460,167,591,0
725592,460,167,592,0
725593,460,167,593,0
725594,460,167,594,0
725595,460,167,595,0
725596,460,167,596,0
725597,460,167,597,0
725598,460,167,598,0
725599,460,167,599,0
725600,460,167,600,0
725601,460,167,601,0
725602,460,167,602,0
725603,460,167,603,0
725604,460,167,604,0
725605,460,167,605,0
725606,460,167,606,0
725607,460,167,607,0
725608,460,167,608,0
725609,460,167,609,0
725610,460,167,610,0
725611,460,167,611,0
725612,460,167,612,0
725613,460,167,613,0
725614,460,167,614,0
725615,460,167,615,0
725616,460,167,616,0
725617,460,167,617,0
725618,460,167,618,0
725619,460,167,619,0
725620,460,167,620,0
725621,460,167,621,0
725622,460,167,622,0
725623,460,167,623,0
725624,460,167,624,0
725625,460,167,625,0
725626,460,167,626,0
725627,460,167,627,0
725628,460,167,628,0
725629,460,167,629,0
725630,460,167,630,0
725631,460,167,631,0
725632,460,167,632,0
725633,460,167,633,0
725634,460,167,634,0
725635,460,167,635,0
725636,460,167,636,0
725637,460,167,637,0
725638,460,167,638,0
725639,460,167,639,0
725640,460,167,640,0
725641,460,167,641,0
725642,460,167,642,0
725643,460,167,643,0
725644,460,167,644,0
725645,460,167,645,0
725646,460,167,646,0
725647,460,167,647,0
725648,460,167,648,0
725649,460,167,649,0
725650,460,167,650,0
725651,460,167,651,0
725652,460,167,652,0
725653,460,167,653,0
725654,460,167,654,0
725655,460,167,655,0
725656,460,167,656,0
725657,460,167,657,0
725658,460,167,658,0
725659,460,167,659,0
725660,460,167,660,0
725661,460,167,661,0
725662,460,167,662,0
725663,460,167,663,0
725664,460,167,664,0
725665,460,167,665,0
725666,460,167,666,0
725667,460,167,667,0
725668,460,167,668,0
725669,460,167,669,0
725670,460,167,670,0
725671,460,167,671,0
725672,460,167,672,0
725673,460,167,673,0
725674,460,167,674,0
725675,460,167,675,0
725676,460,167,676,0
725677,460,167,677,0
725678,460,167,678,0
725679,460,167,679,0
725680,460,167,680,0
725681,460,167,681,0
725682,460,167,682,0
725683,460,167,683,0
725684,460,167,684,0
725685,460,167,685,0
725686,460,167,686,0
725687,460,167,687,0
725688,460,167,688,0
725689,460,167,689,0
725690,460,167,690,0
725691,460,167,691,0
725692,460,167,692,0
725693,460,167,693,0
725694,460,167,694,0
725695,460,167,695,0
725696,460,167,696,0
725697,460,167,697,0
725698,460,167,698,0
725699,460,167,699,0
725700,460,167,700,0
725701,460,167,701,0
725702,460,167,702,0
725703,460,167,703,0
725704,460,167,704,0
725705,460,167,705,0
725706,460,167,706,0
725707,460,167,707,0
725708,460,167,708,0
725709,460,167,709,0
725710,460,167,710,0
725711,460,167,711,0
725712,460,167,712,0
725713,460,167,713,0
725714,460,167,714,0
725715,460,167,715,0
725716,460,167,716,0
725717,460,167,717,0
725718,460,167,718,0
725719,460,167,719,0
725720,460,167,720,0
725721,460,167,721,0
725722,460,167,722,0
725723,460,167,723,0
725724,460,167,724,0
725725,460,167,725,0
725726,460,167,726,0
725727,460,167,727,0
725728,460,167,728,0
725729,460,167,729,0
725730,460,167,730,0
725731,460,167,731,0
725732,460,167,732,0
725733,460,167,733,0
725734,460,167,734,0
725735,460,167,735,0
725736,460,167,736,0
725737,460,167,737,0
725738,460,167,738,0
725739,460,167,739,0
725740,460,167,740,0
725741,460,167,741,0
725742,460,167,742,0
725743,460,167,743,0
725744,460,167,744,0
725745,460,167,745,0
725746,460,167,746,0
725747,460,167,747,0
725748,460,167,748,0
725749,460,167,749,0
725750,460,167,750,0
725751,460,167,751,0
725752,460,167,752,0
725753,460,167,753,0
725754,460,167,754,0
725755,460,167,755,0
725756,460,167,756,0
725757,460,167,757,0
725758,460,167,758,0
725759,460,167,759,0
725760,460,167,760,0
725761,460,167,761,0
725762,460,167,762,0
725763,460,167,763,0
725764,460,167,764,0
725765,460,167,765,0
725766,460,167,766,0
725767,460,167,767,0
725768,460,167,768,0
725769,460,167,769,0
725770,460,167,770,0
725771,460,167,771,0
725772,460,167,772,0
725773,460,167,773,0
725774,460,167,774,0
725775,460,167,775,0
725776,460,167,776,0
725777,460,167,777,0
725778,460,167,778,0
725779,460,167,779,0
725780,460,167,780,0
725781,460,167,781,0
725782,460,167,782,0
725783,460,167,783,0
725784,460,167,784,0
725785,460,167,785,0
725786,460,167,786,0
725787,460,167,787,0
725788,460,167,788,0
725789,460,167,789,0
725790,460,167,790,0
725791,460,167,791,0
725792,460,167,792,0
725793,460,167,793,0
725794,460,167,794,0
725795,460,167,795,0
725796,460,167,796,0
725797,460,167,797,0
725798,460,167,798,0
725799,460,167,799,0
725800,460,167,800,0
725801,460,167,801,0
725802,460,167,802,0
725803,460,167,803,0
725804,460,167,804,0
725805,460,167,805,0
725806,460,167,806,0
725807,460,167,807,0
725808,460,167,808,0
725809,460,167,809,0
725810,460,167,810,0
725811,460,167,811,0
725812,460,167,812,0
725813,460,167,813,0
725814,460,167,814,0
725815,460,167,815,0
725816,460,167,816,0
725817,460,167,817,0
725818,460,167,818,0
725819,460,167,819,0
725820,460,167,820,0
725821,460,167,821,0
725822,460,167,822,0
725823,460,167,823,0
725824,460,167,824,0
725825,460,167,825,0
725826,460,167,826,0
725827,460,167,827,0
725828,460,167,828,0
725829,460,167,829,0
725830,460,167,830,0
725831,460,167,831,0
725832,460,167,832,0
725833,460,167,833,0
725834,460,167,834,0
725835,460,167,835,0
725836,460,167,836,0
725837,460,167,837,0
725838,460,167,838,0
725839,460,167,839,0
725840,460,167,840,0
725841,460,167,841,0
725842,460,167,842,0
725843,460,167,843,0
725844,460,167,844,0
725845,460,167,845,0
725846,460,167,846,0
725847,460,167,847,0
725848,460,167,848,0
725849,460,167,849,0
725850,460,167,850,0
725851,460,167,851,0
725852,460,167,852,0
725853,460,167,853,0
725854,460,167,854,0
725855,460,167,855,0
725856,460,167,856,0
725857,460,167,857,0
